"V1","V2","V3","V4","V5","V6","V7"
"15159","15158.000000","0.846584","-0.453061","0.279340","6.740472","84398.000000","1296.000000"
"15160","15159.000000","0.846478","-0.454322","0.277607","6.729232","82221.000000","481.000000"
"15161","15160.000000","0.845694","-0.456189","0.276936","6.718020","81065.000000","1059.000000"
"15162","15161.000000","0.845700","-0.456381","0.276600","6.706863","85073.000000","529.000000"
"15163","15162.000000","0.845146","-0.458288","0.275136","6.695743","85016.000000","406.000000"
"15164","15163.000000","0.845199","-0.457893","0.275631","6.684670","82620.000000","632.000000"
"15165","15164.000000","0.845062","-0.458259","0.275444","6.673643","82239.000000","777.000000"
"15166","15165.000000","0.845035","-0.458151","0.275705","6.662672","81042.000000","624.000000"
"15167","15166.000000","0.844839","-0.458470","0.275774","6.651748","82881.000000","-827.000000"
"15168","15167.000000","0.845282","-0.458302","0.274696","6.640881","85042.000000","-740.000000"
"15169","15168.000000","0.845484","-0.457775","0.274951","6.630070","81096.000000","-674.000000"
"15170","15169.000000","0.845768","-0.456956","0.275442","6.619288","83191.000000","-53.000000"
"15171","15170.000000","0.845111","-0.457973","0.275767","6.608526","82928.000000","542.000000"
"15172","15171.000000","0.845514","-0.457970","0.274536","6.597755","80013.000000","549.000000"
"15173","15172.000000","0.845466","-0.458558","0.273702","6.586986","83004.000000","106.000000"
"15174","15173.000000","0.845237","-0.458580","0.274369","6.576228","82712.000000","-84.000000"
"15175","15174.000000","0.844803","-0.459962","0.273391","6.565480","82637.000000","1339.000000"
"15176","15175.000000","0.844262","-0.460693","0.273831","6.554761","83325.000000","1053.000000"
"15177","15176.000000","0.843665","-0.461821","0.273771","6.544073","82495.000000","843.000000"
"15178","15177.000000","0.842877","-0.462812","0.274525","6.533434","82957.000000","253.000000"
"15179","15178.000000","0.842303","-0.463564","0.275017","6.522825","82803.000000","-469.000000"
"15180","15179.000000","0.842865","-0.463401","0.273567","6.512246","82949.000000","903.000000"
"15181","15180.000000","0.842682","-0.464255","0.272681","6.501698","83066.000000","1478.000000"
"15182","15181.000000","0.842161","-0.465221","0.272645","6.491179","81169.000000","-601.000000"
"15183","15182.000000","0.842115","-0.465514","0.272286","6.480692","82680.000000","150.000000"
"15184","15183.000000","0.842324","-0.466177","0.270498","6.470216","84461.000000","-215.000000"
"15185","15184.000000","0.842019","-0.466261","0.271301","6.459770","82196.000000","1210.000000"
"15186","15185.000000","0.841935","-0.467218","0.269912","6.449356","82889.000000","-33.000000"
"15187","15186.000000","0.841597","-0.467942","0.269714","6.438983","82397.000000","131.000000"
"15188","15187.000000","0.841894","-0.467377","0.269767","6.428632","79850.000000","60.000000"
"15189","15188.000000","0.841570","-0.468816","0.268276","6.418313","82841.000000","-319.000000"
"15190","15189.000000","0.840954","-0.470228","0.267735","6.408064","81932.000000","156.000000"
"15191","15190.000000","0.840336","-0.471638","0.267193","6.397886","81757.000000","-649.000000"
"15192","15191.000000","0.840415","-0.471632","0.266958","6.387789","82643.000000","-773.000000"
"15193","15192.000000","0.840422","-0.471496","0.267174","6.377783","81759.000000","-71.000000"
"15194","15193.000000","0.840316","-0.472051","0.266527","6.367887","82302.000000","-728.000000"
"15195","15194.000000","0.840757","-0.471734","0.265696","6.358102","81701.000000","-577.000000"
"15196","15195.000000","0.840358","-0.472394","0.265786","6.348419","81302.000000","-674.000000"
"15197","15196.000000","0.840339","-0.473151","0.264498","6.338869","83903.000000","291.000000"
"15198","15197.000000","0.839948","-0.473340","0.265398","6.329460","84061.000000","301.000000"
"15199","15198.000000","0.839697","-0.474300","0.264478","6.320224","82694.000000","98.000000"
"15200","15199.000000","0.839077","-0.475204","0.264821","6.311122","83417.000000","-365.000000"
"15201","15200.000000","0.839301","-0.475501","0.263575","6.302183","81798.000000","-748.000000"
"15202","15201.000000","0.839301","-0.475501","0.263575","6.293408","82160.000000","1246.000000"
"15203","15202.000000","0.839200","-0.476264","0.262519","6.284789","82856.000000","164.000000"
"15204","15203.000000","0.839063","-0.476535","0.262464","6.276335","82387.000000","-847.000000"
"15205","15204.000000","0.838319","-0.477279","0.263489","6.268037","82013.000000","-275.000000"
"15206","15205.000000","0.838377","-0.477018","0.263777","6.259906","82911.000000","1165.000000"
"15207","15206.000000","0.838192","-0.477615","0.263285","6.251933","81796.000000","278.000000"
"15208","15207.000000","0.837728","-0.478025","0.264015","6.244108","83320.000000","-878.000000"
"15209","15208.000000","0.837484","-0.477800","0.265193","6.236433","83876.000000","570.000000"
"15210","15209.000000","0.836928","-0.478156","0.266305","6.228907","82883.000000","385.000000"
"15211","15210.000000","0.837161","-0.476939","0.267752","6.221521","84128.000000","954.000000"
"15212","15211.000000","0.835923","-0.478991","0.267956","6.214265","82027.000000","149.000000"
"15213","15212.000000","0.835528","-0.479176","0.268856","6.207161","82916.000000","-152.000000"
"15214","15213.000000","0.834253","-0.480944","0.269657","6.200208","83078.000000","1670.000000"
"15215","15214.000000","0.834206","-0.481415","0.268960","6.193407","82933.000000","337.000000"
"15216","15215.000000","0.833511","-0.483391","0.267569","6.186739","82533.000000","-247.000000"
"15217","15216.000000","0.833550","-0.483878","0.266564","6.180183","82093.000000","95.000000"
"15218","15217.000000","0.832616","-0.485436","0.266651","6.173741","82452.000000","-580.000000"
"15219","15218.000000","0.832486","-0.486096","0.265853","6.167392","85491.000000","1315.000000"
"15220","15219.000000","0.831929","-0.487293","0.265404","6.161138","82505.000000","-137.000000"
"15221","15220.000000","0.831372","-0.488487","0.264956","6.154967","85153.000000","-727.000000"
"15222","15221.000000","0.830613","-0.489623","0.265238","6.148890","82796.000000","-1148.000000"
"15223","15222.000000","0.830555","-0.489878","0.264949","6.142899","83789.000000","127.000000"
"15224","15223.000000","0.830359","-0.490657","0.264121","6.136982","83329.000000","1051.000000"
"15225","15224.000000","0.830042","-0.490433","0.265531","6.131109","84933.000000","-465.000000"
"15226","15225.000000","0.829825","-0.491284","0.264632","6.125292","84321.000000","725.000000"
"15227","15226.000000","0.829504","-0.492441","0.263485","6.119550","84710.000000","1484.000000"
"15228","15227.000000","0.829877","-0.492373","0.262435","6.113884","82377.000000","-181.000000"
"15229","15228.000000","0.829529","-0.492501","0.263297","6.108304","84549.000000","51.000000"
"15230","15229.000000","0.828983","-0.492748","0.264551","6.102830","83115.000000","205.000000"
"15231","15230.000000","0.828408","-0.493516","0.264918","6.097464","83721.000000","-131.000000"
"15232","15231.000000","0.827654","-0.494293","0.265826","6.092204","84825.000000","195.000000"
"15233","15232.000000","0.827157","-0.494694","0.266626","6.087051","83480.000000","-382.000000"
"15234","15233.000000","0.826211","-0.495112","0.268775","6.081997","82243.000000","-685.000000"
"15235","15234.000000","0.826211","-0.495112","0.268775","6.077049","83459.000000","-803.000000"
"15236","15235.000000","0.825562","-0.495829","0.269446","6.072179","82355.000000","275.000000"
"15237","15236.000000","0.825712","-0.495550","0.269499","6.067356","83461.000000","631.000000"
"15238","15237.000000","0.826210","-0.495152","0.268703","6.062590","83471.000000","1199.000000"
"15239","15238.000000","0.826740","-0.494321","0.268603","6.057862","82633.000000","-567.000000"
"15240","15239.000000","0.826748","-0.494490","0.268268","6.053129","83986.000000","1080.000000"
"15241","15240.000000","0.826714","-0.494182","0.268938","6.048382","81476.000000","1180.000000"
"15242","15241.000000","0.826442","-0.494838","0.268568","6.043611","83109.000000","713.000000"
"15243","15242.000000","0.826422","-0.494990","0.268351","6.038816","82764.000000","492.000000"
"15244","15243.000000","0.825832","-0.496116","0.268087","6.033997","83506.000000","744.000000"
"15245","15244.000000","0.825832","-0.496116","0.268087","6.029163","81930.000000","634.000000"
"15246","15245.000000","0.825089","-0.496821","0.269068","6.024336","81616.000000","498.000000"
"15247","15246.000000","0.824236","-0.497835","0.269806","6.019516","81803.000000","-1179.000000"
"15248","15247.000000","0.823887","-0.499070","0.268587","6.014701","84932.000000","-520.000000"
"15249","15248.000000","0.823468","-0.499757","0.268594","6.009894","80827.000000","513.000000"
"15250","15249.000000","0.823390","-0.500121","0.268157","6.005114","83675.000000","735.000000"
"15251","15250.000000","0.823504","-0.500021","0.267993","6.000360","82771.000000","-1307.000000"
"15252","15251.000000","0.823325","-0.500860","0.266974","5.995624","83604.000000","328.000000"
"15253","15252.000000","0.821991","-0.502807","0.267424","5.990883","81740.000000","-16.000000"
"15254","15253.000000","0.820681","-0.504449","0.268355","5.986129","84371.000000","1529.000000"
"15255","15254.000000","0.820947","-0.503856","0.268655","5.981360","81970.000000","1266.000000"
"15256","15255.000000","0.820082","-0.504871","0.269388","5.976556","82946.000000","748.000000"
"15257","15256.000000","0.820337","-0.504555","0.269205","5.971717","83746.000000","-352.000000"
"15258","15257.000000","0.820191","-0.505001","0.268814","5.966823","85972.000000","522.000000"
"15259","15258.000000","0.820534","-0.504896","0.267963","5.961872","80062.000000","-116.000000"
"15260","15259.000000","0.821299","-0.503914","0.267467","5.956865","82610.000000","464.000000"
"15261","15260.000000","0.820490","-0.505517","0.266926","5.951792","86113.000000","761.000000"
"15262","15261.000000","0.820292","-0.505333","0.267880","5.946652","82481.000000","-1233.000000"
"15263","15262.000000","0.820031","-0.505442","0.268471","5.941435","81182.000000","-152.000000"
"15264","15263.000000","0.820652","-0.504906","0.267582","5.936140","81736.000000","496.000000"
"15265","15264.000000","0.820135","-0.505616","0.267824","5.930746","83543.000000","257.000000"
"15266","15265.000000","0.820576","-0.504827","0.267964","5.925263","84991.000000","331.000000"
"15267","15266.000000","0.820502","-0.504306","0.269169","5.919702","79863.000000","347.000000"
"15268","15267.000000","0.819641","-0.504680","0.271085","5.914074","79310.000000","-138.000000"
"15269","15268.000000","0.819944","-0.503947","0.271531","5.908366","85334.000000","-40.000000"
"15270","15269.000000","0.820054","-0.503192","0.272597","5.902591","85075.000000","597.000000"
"15271","15270.000000","0.819891","-0.503265","0.272954","5.896747","81621.000000","-149.000000"
"15272","15271.000000","0.820652","-0.502070","0.272864","5.890844","81048.000000","328.000000"
"15273","15272.000000","0.819869","-0.503378","0.272809","5.884894","83225.000000","1147.000000"
"15274","15273.000000","0.819323","-0.503993","0.273314","5.878896","85906.000000","-1400.000000"
"15275","15274.000000","0.819852","-0.503447","0.272735","5.872849","81294.000000","-572.000000"
"15276","15275.000000","0.820008","-0.503164","0.272787","5.866764","81410.000000","148.000000"
"15277","15276.000000","0.820001","-0.502953","0.273196","5.860620","83483.000000","627.000000"
"15278","15277.000000","0.819817","-0.504028","0.271764","5.854406","83995.000000","-463.000000"
"15279","15278.000000","0.819588","-0.504884","0.270863","5.848111","80767.000000","611.000000"
"15280","15279.000000","0.820020","-0.505024","0.269291","5.841703","82574.000000","898.000000"
"15281","15280.000000","0.820139","-0.504479","0.269948","5.835171","82687.000000","527.000000"
"15282","15281.000000","0.820913","-0.503705","0.269041","5.828505","87040.000000","480.000000"
"15283","15282.000000","0.820683","-0.504561","0.268138","5.821703","81470.000000","-392.000000"
"15284","15283.000000","0.821183","-0.504567","0.266591","5.814744","80192.000000","-960.000000"
"15285","15284.000000","0.820308","-0.506073","0.266430","5.807638","83972.000000","792.000000"
"15286","15285.000000","0.820307","-0.506467","0.265684","5.800363","85447.000000","185.000000"
"15287","15286.000000","0.820181","-0.506800","0.265437","5.792918","82098.000000","-106.000000"
"15288","15287.000000","0.819892","-0.507464","0.265059","5.785293","79788.000000","516.000000"
"15289","15288.000000","0.819722","-0.507652","0.265228","5.777497","82248.000000","-688.000000"
"15290","15289.000000","0.819991","-0.507427","0.264825","5.769541","86541.000000","-827.000000"
"15291","15290.000000","0.820456","-0.507382","0.263468","5.761412","82518.000000","-400.000000"
"15292","15291.000000","0.819793","-0.508490","0.263395","5.753099","79831.000000","347.000000"
"15293","15292.000000","0.819643","-0.508935","0.263001","5.744591","82721.000000","-1051.000000"
"15294","15293.000000","0.819368","-0.509326","0.263104","5.735909","86214.000000","416.000000"
"15295","15294.000000","0.819167","-0.510385","0.261673","5.727029","81698.000000","-1300.000000"
"15296","15295.000000","0.819885","-0.510014","0.260144","5.717940","80790.000000","-262.000000"
"15297","15296.000000","0.819339","-0.511215","0.259505","5.708620","82737.000000","21.000000"
"15298","15297.000000","0.819353","-0.511737","0.258430","5.699089","85713.000000","-855.000000"
"15299","15298.000000","0.818670","-0.512361","0.259358","5.689357","84595.000000","483.000000"
"15300","15299.000000","0.818968","-0.512599","0.257941","5.679413","80459.000000","-281.000000"
"15301","15300.000000","0.818273","-0.513856","0.257646","5.669277","82641.000000","151.000000"
"15302","15301.000000","0.817975","-0.513617","0.259063","5.658925","84259.000000","-279.000000"
"15303","15302.000000","0.818433","-0.513571","0.257708","5.648368","83166.000000","-272.000000"
"15304","15303.000000","0.818549","-0.513258","0.257961","5.637605","80231.000000","615.000000"
"15305","15304.000000","0.818845","-0.513496","0.256543","5.626634","80165.000000","-521.000000"
"15306","15305.000000","0.819300","-0.513242","0.255595","5.615443","84828.000000","-506.000000"
