"V1","V2","V3","V4","V5","V6","V7"
"14529","14528.000000","0.756192","-0.584226","0.294709","1.101826","81329.000000","-419.000000"
"14530","14529.000000","0.756417","-0.583617","0.295339","1.102893","82419.000000","-1207.000000"
"14531","14530.000000","0.756453","-0.584041","0.294407","1.104014","83937.000000","-613.000000"
"14532","14531.000000","0.757444","-0.582554","0.294804","1.105191","79733.000000","-323.000000"
"14533","14532.000000","0.757220","-0.583163","0.294175","1.106422","81655.000000","-519.000000"
"14534","14533.000000","0.757228","-0.582819","0.294835","1.107652","82385.000000","-689.000000"
"14535","14534.000000","0.757084","-0.583888","0.293085","1.108881","80391.000000","-417.000000"
"14536","14535.000000","0.757546","-0.583574","0.292514","1.110164","81053.000000","-1199.000000"
"14537","14536.000000","0.757480","-0.584431","0.290972","1.111445","82093.000000","-443.000000"
"14538","14537.000000","0.757172","-0.585040","0.290550","1.112780","80915.000000","-1511.000000"
"14539","14538.000000","0.757399","-0.584433","0.291180","1.114169","80863.000000","-2313.000000"
"14540","14539.000000","0.758161","-0.583807","0.290452","1.115612","79601.000000","-1357.000000"
"14541","14540.000000","0.758330","-0.583713","0.290199","1.117109","81394.000000","-1164.000000"
"14542","14541.000000","0.759076","-0.583427","0.288817","1.118603","83322.000000","-472.000000"
"14543","14542.000000","0.758909","-0.583521","0.289069","1.120151","80448.000000","-856.000000"
"14544","14543.000000","0.758317","-0.584260","0.289129","1.121752","80625.000000","-1341.000000"
"14545","14544.000000","0.758235","-0.584469","0.288921","1.123406","83419.000000","-193.000000"
"14546","14545.000000","0.757254","-0.585613","0.289179","1.125112","80937.000000","-1859.000000"
"14547","14546.000000","0.757412","-0.585856","0.288272","1.126870","82116.000000","-1934.000000"
"14548","14547.000000","0.757602","-0.586069","0.287338","1.128626","80923.000000","-1775.000000"
"14549","14548.000000","0.756614","-0.587625","0.286763","1.130380","81785.000000","-1367.000000"
"14550","14549.000000","0.755790","-0.589288","0.285521","1.132130","83078.000000","32.000000"
"14551","14550.000000","0.755020","-0.590326","0.285414","1.133824","79877.000000","-669.000000"
"14552","14551.000000","0.754569","-0.590343","0.286566","1.135462","81435.000000","-629.000000"
"14553","14552.000000","0.755252","-0.589723","0.286046","1.137042","81966.000000","-686.000000"
"14554","14553.000000","0.754155","-0.590848","0.286616","1.138567","80573.000000","-1831.000000"
"14555","14554.000000","0.753937","-0.590912","0.287056","1.140035","81733.000000","-855.000000"
"14556","14555.000000","0.754123","-0.591131","0.286118","1.141339","80429.000000","385.000000"
"14557","14556.000000","0.753991","-0.591309","0.286097","1.142478","82301.000000","-447.000000"
"14558","14557.000000","0.754515","-0.591735","0.283825","1.143508","80492.000000","-1472.000000"
"14559","14558.000000","0.754569","-0.591481","0.284210","1.144429","83168.000000","-1800.000000"
"14560","14559.000000","0.753654","-0.592824","0.283841","1.145240","83482.000000","-230.000000"
"14561","14560.000000","0.752837","-0.593623","0.284340","1.145997","82080.000000","-370.000000"
"14562","14561.000000","0.752333","-0.593892","0.285110","1.146699","81388.000000","-646.000000"
"14563","14562.000000","0.751357","-0.595525","0.284275","1.147347","83041.000000","-1517.000000"
"14564","14563.000000","0.751051","-0.595604","0.284917","1.147887","80632.000000","-1772.000000"
"14565","14564.000000","0.751218","-0.595787","0.284093","1.148318","82427.000000","-771.000000"
"14566","14565.000000","0.751121","-0.596125","0.283642","1.148695","80598.000000","-242.000000"
"14567","14566.000000","0.751296","-0.596550","0.282281","1.148965","82873.000000","-1037.000000"
"14568","14567.000000","0.751981","-0.595933","0.281759","1.149127","82028.000000","-1380.000000"
"14569","14568.000000","0.751242","-0.596922","0.281638","1.149181","83191.000000","-1593.000000"
"14570","14569.000000","0.750835","-0.597015","0.282523","1.149127","81081.000000","-633.000000"
"14571","14570.000000","0.750488","-0.598356","0.280603","1.148965","82927.000000","-1463.000000"
"14572","14571.000000","0.750226","-0.598024","0.282009","1.148695","82141.000000","-1071.000000"
"14573","14572.000000","0.749893","-0.598877","0.281080","1.148318","79609.000000","-1081.000000"
"14574","14573.000000","0.748546","-0.600954","0.280238","1.147887","82554.000000","-2684.000000"
"14575","14574.000000","0.748209","-0.601807","0.279306","1.147347","82010.000000","-1790.000000"
"14576","14575.000000","0.747603","-0.602604","0.279210","1.146699","82400.000000","-754.000000"
"14577","14576.000000","0.747465","-0.602788","0.279184","1.146051","82611.000000","-1215.000000"
"14578","14577.000000","0.746647","-0.603341","0.280174","1.145403","81789.000000","-2603.000000"
"14579","14578.000000","0.746483","-0.602873","0.281617","1.144754","83095.000000","-1669.000000"
"14580","14579.000000","0.746294","-0.603223","0.281366","1.144105","82244.000000","-1314.000000"
"14581","14580.000000","0.745613","-0.603591","0.282382","1.143456","81060.000000","-1952.000000"
"14582","14581.000000","0.744901","-0.604907","0.281444","1.142806","83231.000000","-929.000000"
"14583","14582.000000","0.745166","-0.605005","0.280531","1.142156","82099.000000","-1789.000000"
"14584","14583.000000","0.744832","-0.605618","0.280093","1.141506","82714.000000","-1158.000000"
"14585","14584.000000","0.744575","-0.605279","0.281506","1.140855","82020.000000","-1476.000000"
"14586","14585.000000","0.743942","-0.605403","0.282910","1.140203","82137.000000","-251.000000"
"14587","14586.000000","0.743349","-0.605599","0.284044","1.139552","82339.000000","-1567.000000"
"14588","14587.000000","0.742841","-0.606095","0.284315","1.138954","84973.000000","-1689.000000"
"14589","14588.000000","0.743014","-0.606252","0.283529","1.138411","83119.000000","-579.000000"
"14590","14589.000000","0.741982","-0.607475","0.283613","1.137921","81072.000000","-736.000000"
"14591","14590.000000","0.743020","-0.606011","0.284028","1.137486","83246.000000","-2422.000000"
"14592","14591.000000","0.741989","-0.607233","0.284113","1.137160","84489.000000","-2107.000000"
"14593","14592.000000","0.743013","-0.606328","0.283370","1.136943","84778.000000","-1022.000000"
"14594","14593.000000","0.742827","-0.606440","0.283617","1.136834","81459.000000","-1089.000000"
"14595","14594.000000","0.742827","-0.606440","0.283617","1.136888","82253.000000","-815.000000"
"14596","14595.000000","0.743277","-0.606429","0.282458","1.137106","85401.000000","-287.000000"
"14597","14596.000000","0.742440","-0.607223","0.282954","1.137432","82463.000000","-927.000000"
"14598","14597.000000","0.741545","-0.608276","0.283040","1.137813","81424.000000","-1478.000000"
"14599","14598.000000","0.742642","-0.606439","0.284105","1.138248","82999.000000","-1351.000000"
"14600","14599.000000","0.742740","-0.606216","0.284321","1.138791","83493.000000","-953.000000"
"14601","14600.000000","0.742983","-0.605618","0.284960","1.139443","81920.000000","-930.000000"
"14602","14601.000000","0.743585","-0.605103","0.284484","1.140149","81550.000000","-1522.000000"
"14603","14602.000000","0.742890","-0.605712","0.285004","1.140854","79831.000000","-2421.000000"
"14604","14603.000000","0.743127","-0.605318","0.285224","1.141667","83295.000000","-2157.000000"
"14605","14604.000000","0.742315","-0.606799","0.284189","1.142588","82233.000000","-737.000000"
"14606","14605.000000","0.741608","-0.607738","0.284029","1.143615","81238.000000","-842.000000"
"14607","14606.000000","0.741413","-0.608093","0.283777","1.144750","81355.000000","-1833.000000"
"14608","14607.000000","0.741557","-0.607906","0.283801","1.145992","82699.000000","-1891.000000"
"14609","14608.000000","0.742233","-0.608021","0.281781","1.147341","80636.000000","-1750.000000"
"14610","14609.000000","0.742850","-0.607161","0.282008","1.148742","82942.000000","-1420.000000"
"14611","14610.000000","0.742902","-0.606919","0.282394","1.150195","81326.000000","-1860.000000"
"14612","14611.000000","0.743124","-0.607045","0.281537","1.151700","83339.000000","3.000000"
"14613","14612.000000","0.744304","-0.605320","0.282135","1.153311","79788.000000","-18.000000"
"14614","14613.000000","0.744487","-0.605208","0.281889","1.154920","83743.000000","-1691.000000"
"14615","14614.000000","0.744252","-0.605525","0.281829","1.156527","80665.000000","-2027.000000"
"14616","14615.000000","0.743477","-0.605834","0.283209","1.158132","82203.000000","-1389.000000"
"14617","14616.000000","0.743463","-0.606279","0.282291","1.159734","80050.000000","-1146.000000"
"14618","14617.000000","0.743428","-0.605888","0.283221","1.161387","82798.000000","-998.000000"
"14619","14618.000000","0.743672","-0.605290","0.283860","1.163038","80484.000000","-784.000000"
"14620","14619.000000","0.744706","-0.603822","0.284274","1.164686","81731.000000","-1851.000000"
"14621","14620.000000","0.745052","-0.602680","0.285788","1.166332","79102.000000","-1330.000000"
"14622","14621.000000","0.745740","-0.602312","0.284767","1.167976","81897.000000","-2203.000000"
"14623","14622.000000","0.746911","-0.600577","0.285363","1.169618","82153.000000","-1583.000000"
"14624","14623.000000","0.748265","-0.598487","0.286206","1.171205","82940.000000","-940.000000"
"14625","14624.000000","0.747800","-0.598991","0.286365","1.172737","80282.000000","-2176.000000"
"14626","14625.000000","0.748645","-0.597456","0.287363","1.174215","81329.000000","-1209.000000"
"14627","14626.000000","0.748184","-0.597755","0.287939","1.175639","81028.000000","-1502.000000"
"14628","14627.000000","0.749006","-0.597206","0.286942","1.176955","83226.000000","-2122.000000"
"14629","14628.000000","0.748812","-0.597884","0.286035","1.178165","78724.000000","-1144.000000"
"14630","14629.000000","0.748983","-0.598064","0.285208","1.179268","82622.000000","-1838.000000"
"14631","14630.000000","0.749811","-0.597187","0.284870","1.180266","81555.000000","-2157.000000"
"14632","14631.000000","0.750501","-0.595876","0.285796","1.181158","80684.000000","-1078.000000"
"14633","14632.000000","0.751555","-0.594359","0.286188","1.181944","80072.000000","-918.000000"
"14634","14633.000000","0.752044","-0.593730","0.286207","1.182677","81211.000000","-2293.000000"
"14635","14634.000000","0.752226","-0.593950","0.285270","1.183306","82262.000000","-848.000000"
"14636","14635.000000","0.753180","-0.593339","0.284023","1.183829","82668.000000","-194.000000"
"14637","14636.000000","0.753777","-0.592609","0.283963","1.184195","78610.000000","-202.000000"
"14638","14637.000000","0.754018","-0.591761","0.285091","1.184404","79552.000000","-852.000000"
"14639","14638.000000","0.754592","-0.591001","0.285146","1.184509","84399.000000","-919.000000"
"14640","14639.000000","0.755410","-0.590119","0.284806","1.184509","83158.000000","-1650.000000"
"14641","14640.000000","0.755242","-0.590176","0.285134","1.184404","80549.000000","-1879.000000"
"14642","14641.000000","0.756378","-0.588639","0.285300","1.184195","79395.000000","-1645.000000"
"14643","14642.000000","0.755975","-0.588487","0.286678","1.183829","83910.000000","-1414.000000"
"14644","14643.000000","0.756552","-0.587440","0.287303","1.183306","84788.000000","-250.000000"
"14645","14644.000000","0.757450","-0.586346","0.287173","1.182677","79156.000000","-1676.000000"
"14646","14645.000000","0.756999","-0.586364","0.288322","1.181944","79053.000000","-21.000000"
"14647","14646.000000","0.756829","-0.586460","0.288572","1.181158","83852.000000","-780.000000"
"14648","14647.000000","0.758073","-0.584676","0.288928","1.180319","82274.000000","-1248.000000"
"14649","14648.000000","0.757934","-0.585188","0.288255","1.179426","79855.000000","-355.000000"
"14650","14649.000000","0.757993","-0.584678","0.289133","1.178481","80074.000000","-40.000000"
"14651","14650.000000","0.757626","-0.585795","0.287832","1.177482","82650.000000","-56.000000"
"14652","14651.000000","0.757568","-0.586098","0.287368","1.176378","83236.000000","-580.000000"
"14653","14652.000000","0.757647","-0.586299","0.286750","1.175219","79329.000000","-1009.000000"
"14654","14653.000000","0.757508","-0.586238","0.287238","1.174007","80286.000000","-1034.000000"
"14655","14654.000000","0.758194","-0.584957","0.288039","1.172740","83022.000000","-848.000000"
"14656","14655.000000","0.759676","-0.583127","0.287847","1.171419","83165.000000","-151.000000"
"14657","14656.000000","0.759230","-0.582896","0.289486","1.170097","79580.000000","-1366.000000"
"14658","14657.000000","0.758485","-0.583179","0.290866","1.168774","78144.000000","-1458.000000"
"14659","14658.000000","0.758407","-0.582515","0.292395","1.167449","80687.000000","-967.000000"
"14660","14659.000000","0.758295","-0.583336","0.291046","1.166070","84414.000000","-950.000000"
"14661","14660.000000","0.758636","-0.582898","0.291035","1.164689","78191.000000","-1329.000000"
"14662","14661.000000","0.759224","-0.582203","0.290894","1.163307","80270.000000","-574.000000"
"14663","14662.000000","0.759136","-0.582087","0.291354","1.161923","80976.000000","-320.000000"
"14664","14663.000000","0.758288","-0.582804","0.292127","1.160537","83341.000000","-1525.000000"
"14665","14664.000000","0.758936","-0.581754","0.292537","1.159095","79755.000000","-1153.000000"
"14666","14665.000000","0.758883","-0.582018","0.292149","1.157652","79197.000000","-541.000000"
"14667","14666.000000","0.759023","-0.581247","0.293320","1.156153","80415.000000","-161.000000"
"14668","14667.000000","0.758957","-0.582108","0.291779","1.154598","83506.000000","-1346.000000"
"14669","14668.000000","0.759532","-0.582170","0.290154","1.152989","80253.000000","-1515.000000"
"14670","14669.000000","0.758762","-0.583344","0.289811","1.151377","81832.000000","-716.000000"
"14671","14670.000000","0.758757","-0.583596","0.289316","1.149709","80982.000000","-1422.000000"
"14672","14671.000000","0.757910","-0.584313","0.290087","1.148039","83142.000000","-1326.000000"
"14673","14672.000000","0.757598","-0.585172","0.289171","1.146313","79519.000000","-1519.000000"
"14674","14673.000000","0.757109","-0.586376","0.288008","1.144529","80557.000000","-805.000000"
"14675","14674.000000","0.757292","-0.585736","0.288828","1.142742","79263.000000","-1475.000000"
"14676","14675.000000","0.757239","-0.586363","0.287693","1.140952","83426.000000","-1288.000000"
