"V1","V2","V3","V4","V5","V6","V7"
"14148","14147.000000","0.051696","0.851619","-0.521606","11.324855","82503.000000","-10095.000000"
"14149","14148.000000","0.055267","0.851362","-0.521660","11.323280","83011.000000","-9199.000000"
"14150","14149.000000","0.059365","0.850055","-0.523338","11.321602","82374.000000","-11174.000000"
"14151","14150.000000","0.061874","0.849187","-0.524455","11.319820","84649.000000","-11219.000000"
"14152","14151.000000","0.065620","0.848854","-0.524539","11.317977","83190.000000","-10028.000000"
"14153","14152.000000","0.070536","0.847897","-0.525448","11.316079","81473.000000","-10479.000000"
"14154","14153.000000","0.074350","0.847166","-0.526101","11.314142","82795.000000","-9389.000000"
"14155","14154.000000","0.078245","0.846255","-0.527001","11.312173","83119.000000","-9635.000000"
"14156","14155.000000","0.082159","0.845214","-0.528076","11.310164","82182.000000","-9964.000000"
"14157","14156.000000","0.085353","0.844539","-0.528648","11.308112","83376.000000","-10258.000000"
"14158","14157.000000","0.090191","0.843661","-0.529246","11.306004","82005.000000","-10707.000000"
"14159","14158.000000","0.093654","0.842674","-0.530217","11.303852","82704.000000","-9052.000000"
"14160","14159.000000","0.097988","0.842073","-0.530387","11.301645","84137.000000","-9425.000000"
"14161","14160.000000","0.099747","0.841079","-0.531635","11.299383","81690.000000","-9362.000000"
"14162","14161.000000","0.104070","0.840056","-0.532424","11.297049","82505.000000","-8257.000000"
"14163","14162.000000","0.107752","0.839135","-0.533144","11.294665","84596.000000","-9014.000000"
"14164","14163.000000","0.111483","0.838923","-0.532709","11.292221","83768.000000","-9674.000000"
"14165","14164.000000","0.116213","0.838807","-0.531881","11.289732","81858.000000","-9718.000000"
"14166","14165.000000","0.120933","0.838024","-0.532062","11.287215","81559.000000","-9025.000000"
"14167","14166.000000","0.125372","0.836783","-0.532988","11.284643","84545.000000","-9247.000000"
"14168","14167.000000","0.129239","0.836117","-0.533110","11.282015","83266.000000","-9016.000000"
"14169","14168.000000","0.134016","0.835326","-0.533169","11.279343","82897.000000","-9085.000000"
"14170","14169.000000","0.138246","0.834633","-0.533175","11.276615","83890.000000","-9726.000000"
"14171","14170.000000","0.141318","0.834702","-0.532262","11.273871","82905.000000","-9725.000000"
"14172","14171.000000","0.144564","0.834799","-0.531236","11.271120","84835.000000","-9021.000000"
"14173","14172.000000","0.147439","0.834873","-0.530329","11.268335","81733.000000","-8923.000000"
"14174","14173.000000","0.151740","0.834467","-0.529755","11.265522","81431.000000","-8257.000000"
"14175","14174.000000","0.156015","0.834199","-0.528934","11.262670","84159.000000","-10457.000000"
"14176","14175.000000","0.160446","0.833785","-0.528262","11.259801","84349.000000","-9305.000000"
"14177","14176.000000","0.164831","0.834600","-0.525618","11.256964","81676.000000","-9112.000000"
"14178","14177.000000","0.168704","0.834520","-0.524515","11.254171","83279.000000","-10119.000000"
"14179","14178.000000","0.172408","0.833851","-0.524374","11.251410","81772.000000","-9378.000000"
"14180","14179.000000","0.175286","0.834239","-0.522801","11.248653","82997.000000","-8939.000000"
"14181","14180.000000","0.179945","0.834179","-0.521311","11.245896","82770.000000","-8830.000000"
"14182","14181.000000","0.183216","0.833929","-0.520570","11.243171","82405.000000","-8421.000000"
"14183","14182.000000","0.187938","0.833025","-0.520336","11.240479","82932.000000","-9332.000000"
"14184","14183.000000","0.192701","0.832128","-0.520029","11.237836","82765.000000","-8947.000000"
"14185","14184.000000","0.196653","0.832178","-0.518466","11.235258","80430.000000","-9718.000000"
"14186","14185.000000","0.200482","0.832303","-0.516797","11.232751","82121.000000","-8053.000000"
"14187","14186.000000","0.205552","0.832122","-0.515094","11.230304","81217.000000","-9103.000000"
"14188","14187.000000","0.209387","0.831486","-0.514575","11.227951","80819.000000","-7625.000000"
"14189","14188.000000","0.213176","0.831326","-0.513276","11.225707","83254.000000","-8720.000000"
"14190","14189.000000","0.217607","0.830772","-0.512313","11.223606","81150.000000","-8084.000000"
"14191","14190.000000","0.222704","0.830518","-0.510531","11.221643","82826.000000","-9746.000000"
"14192","14191.000000","0.226941","0.830243","-0.509111","11.219807","80918.000000","-7828.000000"
"14193","14192.000000","0.230180","0.830816","-0.506717","11.218118","82878.000000","-9052.000000"
"14194","14193.000000","0.233877","0.831297","-0.504229","11.216574","82578.000000","-8604.000000"
"14195","14194.000000","0.237693","0.831324","-0.502396","11.215178","80946.000000","-7734.000000"
"14196","14195.000000","0.240206","0.831327","-0.501195","11.213892","83400.000000","-8882.000000"
"14197","14196.000000","0.243190","0.830001","-0.501954","11.212710","82886.000000","-9680.000000"
"14198","14197.000000","0.246348","0.829351","-0.501487","11.211584","81157.000000","-9133.000000"
"14199","14198.000000","0.249659","0.829068","-0.500317","11.210530","82877.000000","-8043.000000"
"14200","14199.000000","0.252680","0.828839","-0.499178","11.209558","80717.000000","-9019.000000"
"14201","14200.000000","0.256155","0.828374","-0.498179","11.208686","83832.000000","-8508.000000"
"14202","14201.000000","0.258997","0.828234","-0.496940","11.207935","81277.000000","-8925.000000"
"14203","14202.000000","0.261115","0.827989","-0.496238","11.207294","82787.000000","-9477.000000"
"14204","14203.000000","0.263528","0.827322","-0.496076","11.206775","81431.000000","-8409.000000"
"14205","14204.000000","0.267112","0.826739","-0.495130","11.206355","82674.000000","-8960.000000"
"14206","14205.000000","0.269015","0.826686","-0.494187","11.206090","80612.000000","-8594.000000"
"14207","14206.000000","0.271935","0.826104","-0.493563","11.205980","81913.000000","-8475.000000"
"14208","14207.000000","0.275038","0.825906","-0.492172","11.206041","78949.000000","-7025.000000"
"14209","14208.000000","0.278779","0.825448","-0.490834","11.206250","83109.000000","-8949.000000"
"14210","14209.000000","0.281340","0.824855","-0.490369","11.206615","81218.000000","-10222.000000"
"14211","14210.000000","0.286022","0.823941","-0.489196","11.207117","80547.000000","-7803.000000"
"14212","14211.000000","0.287235","0.824471","-0.487590","11.207736","81770.000000","-7796.000000"
"14213","14212.000000","0.291105","0.823880","-0.486292","11.208454","82290.000000","-7978.000000"
"14214","14213.000000","0.293797","0.823104","-0.485986","11.209266","79777.000000","-8573.000000"
"14215","14214.000000","0.294705","0.823087","-0.485466","11.210177","81970.000000","-8114.000000"
"14216","14215.000000","0.297183","0.822273","-0.485334","11.211137","82890.000000","-8598.000000"
"14217","14216.000000","0.299300","0.822781","-0.483167","11.212147","82819.000000","-8187.000000"
"14218","14217.000000","0.302048","0.822427","-0.482058","11.213202","80734.000000","-8020.000000"
"14219","14218.000000","0.302398","0.822846","-0.481124","11.214311","80785.000000","-8573.000000"
"14220","14219.000000","0.303659","0.822785","-0.480433","11.215432","81959.000000","-8767.000000"
"14221","14220.000000","0.306834","0.821885","-0.479956","11.216574","82813.000000","-8691.000000"
"14222","14221.000000","0.309441","0.821781","-0.478458","11.217738","82219.000000","-8883.000000"
"14223","14222.000000","0.312575","0.821391","-0.477088","11.218957","81310.000000","-7448.000000"
"14224","14223.000000","0.314866","0.820964","-0.476316","11.220199","81194.000000","-8696.000000"
"14225","14224.000000","0.316416","0.820214","-0.476582","11.221467","81218.000000","-8256.000000"
"14226","14225.000000","0.318121","0.820624","-0.474738","11.222808","81458.000000","-7942.000000"
"14227","14226.000000","0.320076","0.820428","-0.473760","11.224197","81723.000000","-6807.000000"
"14228","14227.000000","0.322222","0.819811","-0.473374","11.225636","81612.000000","-7502.000000"
"14229","14228.000000","0.325447","0.819180","-0.472259","11.227120","81162.000000","-7698.000000"
"14230","14229.000000","0.328588","0.818248","-0.471698","11.228685","82505.000000","-7585.000000"
"14231","14230.000000","0.330184","0.817850","-0.471274","11.230339","82588.000000","-7906.000000"
"14232","14231.000000","0.332546","0.817242","-0.470669","11.232069","81760.000000","-7106.000000"
"14233","14232.000000","0.332990","0.817781","-0.469416","11.233865","79895.000000","-7495.000000"
"14234","14233.000000","0.333589","0.817838","-0.468891","11.235744","81817.000000","-7251.000000"
"14235","14234.000000","0.335498","0.816974","-0.469036","11.237694","80062.000000","-7720.000000"
"14236","14235.000000","0.338436","0.816206","-0.468261","11.239676","82403.000000","-7481.000000"
"14237","14236.000000","0.340347","0.815476","-0.468147","11.241702","79336.000000","-6634.000000"
"14238","14237.000000","0.341990","0.815425","-0.467038","11.243778","81598.000000","-6686.000000"
"14239","14238.000000","0.343460","0.815426","-0.465958","11.245892","80956.000000","-7204.000000"
"14240","14239.000000","0.345430","0.814905","-0.465411","11.248027","80467.000000","-5501.000000"
"14241","14240.000000","0.347130","0.814360","-0.465100","11.250178","80625.000000","-7289.000000"
"14242","14241.000000","0.348594","0.814352","-0.464018","11.252340","81564.000000","-7172.000000"
"14243","14242.000000","0.350539","0.813544","-0.463971","11.254496","79873.000000","-6829.000000"
"14244","14243.000000","0.352194","0.812636","-0.464308","11.256658","84613.000000","-7463.000000"
"14245","14244.000000","0.353925","0.812366","-0.463464","11.258835","80822.000000","-5846.000000"
"14246","14245.000000","0.356317","0.812288","-0.461764","11.261006","82858.000000","-6588.000000"
"14247","14246.000000","0.358970","0.811736","-0.460679","11.263177","79953.000000","-6781.000000"
"14248","14247.000000","0.360599","0.811590","-0.459663","11.265326","81133.000000","-6025.000000"
"14249","14248.000000","0.361703","0.810700","-0.460366","11.267441","80835.000000","-6409.000000"
"14250","14249.000000","0.364391","0.810486","-0.458620","11.269523","80730.000000","-6210.000000"
"14251","14250.000000","0.365600","0.810367","-0.457866","11.271544","80172.000000","-6102.000000"
"14252","14251.000000","0.368411","0.809040","-0.457961","11.273504","83561.000000","-6757.000000"
"14253","14252.000000","0.371300","0.807852","-0.457725","11.275387","80902.000000","-7416.000000"
"14254","14253.000000","0.374437","0.807307","-0.456128","11.277171","82713.000000","-5939.000000"
"14255","14254.000000","0.375738","0.807127","-0.455376","11.278834","82439.000000","-6665.000000"
"14256","14255.000000","0.377779","0.806158","-0.455404","11.280426","81585.000000","-6175.000000"
"14257","14256.000000","0.379417","0.806333","-0.453730","11.281924","81956.000000","-7680.000000"
"14258","14257.000000","0.381187","0.806173","-0.452528","11.283339","82196.000000","-6510.000000"
"14259","14258.000000","0.383006","0.805997","-0.451305","11.284672","79927.000000","-6785.000000"
"14260","14259.000000","0.384685","0.805332","-0.451063","11.285939","83701.000000","-6605.000000"
"14261","14260.000000","0.386931","0.805038","-0.449666","11.287140","80744.000000","-6848.000000"
"14262","14261.000000","0.390151","0.803780","-0.449132","11.288276","82452.000000","-5968.000000"
"14263","14262.000000","0.392338","0.802995","-0.448631","11.289356","82270.000000","-5044.000000"
"14264","14263.000000","0.394481","0.802690","-0.447295","11.290392","80500.000000","-6260.000000"
"14265","14264.000000","0.397592","0.801275","-0.447077","11.291379","80544.000000","-5928.000000"
"14266","14265.000000","0.398966","0.801160","-0.446059","11.292267","82106.000000","-4696.000000"
"14267","14266.000000","0.402119","0.800063","-0.445196","11.293056","81283.000000","-5461.000000"
"14268","14267.000000","0.404375","0.799266","-0.444584","11.293736","80414.000000","-5620.000000"
"14269","14268.000000","0.408048","0.797901","-0.443679","11.294295","80119.000000","-5507.000000"
"14270","14269.000000","0.411464","0.796774","-0.442547","11.294706","81080.000000","-5018.000000"
"14271","14270.000000","0.413559","0.796196","-0.441635","11.294980","80644.000000","-6094.000000"
"14272","14271.000000","0.416547","0.794986","-0.441006","11.295117","81885.000000","-5809.000000"
"14273","14272.000000","0.418441","0.794413","-0.440245","11.295106","82528.000000","-5130.000000"
"14274","14273.000000","0.420824","0.793521","-0.439582","11.294931","82049.000000","-5741.000000"
"14275","14274.000000","0.423179","0.793176","-0.437941","11.294607","81671.000000","-5487.000000"
"14276","14275.000000","0.426267","0.791072","-0.438749","11.294152","83121.000000","-5403.000000"
"14277","14276.000000","0.428669","0.789803","-0.438695","11.293582","81102.000000","-5542.000000"
"14278","14277.000000","0.430711","0.789132","-0.437902","11.292892","82218.000000","-5698.000000"
"14279","14278.000000","0.432425","0.789029","-0.436396","11.292097","78924.000000","-3850.000000"
"14280","14279.000000","0.435732","0.788098","-0.434787","11.291187","80444.000000","-5916.000000"
"14281","14280.000000","0.438060","0.787603","-0.433342","11.290145","82092.000000","-6124.000000"
"14282","14281.000000","0.439973","0.787043","-0.432420","11.288939","81947.000000","-5091.000000"
"14283","14282.000000","0.442343","0.785759","-0.432337","11.287584","80620.000000","-5856.000000"
"14284","14283.000000","0.445752","0.784546","-0.431038","11.286098","80848.000000","-4498.000000"
"14285","14284.000000","0.448027","0.783859","-0.429925","11.284469","81501.000000","-5963.000000"
"14286","14285.000000","0.450369","0.782776","-0.429453","11.282697","82782.000000","-4170.000000"
"14287","14286.000000","0.452885","0.781708","-0.428751","11.280787","81565.000000","-5223.000000"
"14288","14287.000000","0.455364","0.781163","-0.427116","11.278779","80698.000000","-5036.000000"
"14289","14288.000000","0.457815","0.780037","-0.426553","11.276649","82338.000000","-4240.000000"
"14290","14289.000000","0.460032","0.779284","-0.425544","11.274426","80012.000000","-3768.000000"
"14291","14290.000000","0.463482","0.777988","-0.424169","11.272103","80267.000000","-4669.000000"
"14292","14291.000000","0.466550","0.776832","-0.422923","11.269725","81484.000000","-4816.000000"
"14293","14292.000000","0.469711","0.775455","-0.421950","11.267297","81257.000000","-5445.000000"
"14294","14293.000000","0.472989","0.774102","-0.420769","11.264814","81505.000000","-5779.000000"
