"V1","V2","V3","V4","V5","V6","V7"
"13606","13605.000000","-0.998652","0.047501","0.020923","7.511337","77358.000000","-8542.000000"
"13607","13606.000000","-0.998649","0.048053","0.019786","7.494249","78244.000000","-9220.000000"
"13608","13607.000000","-0.998662","0.048646","0.017535","7.477006","74813.000000","-9497.000000"
"13609","13608.000000","-0.998658","0.049481","0.015268","7.459607","77063.000000","-9485.000000"
"13610","13609.000000","-0.998584","0.050876","0.015545","7.442033","76199.000000","-9357.000000"
"13611","13610.000000","-0.998587","0.051144","0.014411","7.424335","77776.000000","-9642.000000"
"13612","13611.000000","-0.998589","0.051413","0.013277","7.406428","76801.000000","-9571.000000"
"13613","13612.000000","-0.998570","0.052303","0.011026","7.388325","74825.000000","-8679.000000"
"13614","13613.000000","-0.998508","0.053431","0.011308","7.370044","76805.000000","-9681.000000"
"13615","13614.000000","-0.998549","0.053135","0.008762","7.351608","77425.000000","-10149.000000"
"13616","13615.000000","-0.998522","0.053951","0.006497","7.333042","76358.000000","-9912.000000"
"13617","13616.000000","-0.998426","0.055907","0.004518","7.314378","75906.000000","-8858.000000"
"13618","13617.000000","-0.998388","0.056720","0.002258","7.295626","74744.000000","-9362.000000"
"13619","13618.000000","-0.998373","0.057002","0.001129","7.276834","76445.000000","-9185.000000"
"13620","13619.000000","-0.998356","0.057315","0.000000","7.257986","75934.000000","-9414.000000"
"13621","13620.000000","-0.998262","0.058920","-0.000846","7.239090","75668.000000","-8824.000000"
"13622","13621.000000","-0.998125","0.061081","-0.003941","7.220257","76489.000000","-9619.000000"
"13623","13622.000000","-0.998039","0.062131","-0.007591","7.201538","75808.000000","-9066.000000"
"13624","13623.000000","-0.997862","0.064840","-0.008140","7.182960","75424.000000","-9110.000000"
"13625","13624.000000","-0.997746","0.066498","-0.008979","7.164534","76759.000000","-9529.000000"
"13626","13625.000000","-0.997635","0.067613","-0.012344","7.146303","74804.000000","-8910.000000"
"13627","13626.000000","-0.997445","0.070262","-0.012928","7.128278","77039.000000","-9051.000000"
"13628","13627.000000","-0.997202","0.073315","-0.014607","7.110452","75355.000000","-8549.000000"
"13629","13628.000000","-0.996984","0.075567","-0.017698","7.092808","75373.000000","-8069.000000"
"13630","13629.000000","-0.996980","0.074984","-0.020220","7.075400","76530.000000","-9088.000000"
"13631","13630.000000","-0.996694","0.077489","-0.024426","7.058237","74115.000000","-8867.000000"
"13632","13631.000000","-0.996589","0.078087","-0.026684","7.041314","75310.000000","-9860.000000"
"13633","13632.000000","-0.996308","0.081039","-0.028322","7.024622","76114.000000","-9168.000000"
"13634","13633.000000","-0.996313","0.080479","-0.029724","7.008138","74982.000000","-9154.000000"
"13635","13634.000000","-0.996168","0.081400","-0.031999","6.991872","77556.000000","-9526.000000"
"13636","13635.000000","-0.995851","0.084532","-0.033701","6.975808","76124.000000","-9650.000000"
"13637","13636.000000","-0.995718","0.085155","-0.035973","6.959911","76191.000000","-8545.000000"
"13638","13637.000000","-0.995666","0.085311","-0.037043","6.944210","76090.000000","-8934.000000"
"13639","13638.000000","-0.995426","0.087170","-0.039086","6.928696","76385.000000","-9789.000000"
"13640","13639.000000","-0.995276","0.087876","-0.041271","6.913379","76140.000000","-8876.000000"
"13641","13640.000000","-0.995191","0.088967","-0.040975","6.898217","75718.000000","-8902.000000"
"13642","13641.000000","-0.995034","0.090330","-0.041799","6.883218","74855.000000","-8725.000000"
"13643","13642.000000","-0.994776","0.092348","-0.043507","6.868358","76727.000000","-9109.000000"
"13644","13643.000000","-0.994782","0.091584","-0.044949","6.853674","75213.000000","-8953.000000"
"13645","13644.000000","-0.994622","0.093026","-0.045529","6.839148","76981.000000","-9795.000000"
"13646","13645.000000","-0.994357","0.094888","-0.047444","6.824764","75374.000000","-9084.000000"
"13647","13646.000000","-0.994076","0.097607","-0.047819","6.810540","76260.000000","-8032.000000"
"13648","13647.000000","-0.993693","0.100634","-0.049474","6.796469","76543.000000","-8767.000000"
"13649","13648.000000","-0.993399","0.102543","-0.051412","6.782588","75674.000000","-9676.000000"
"13650","13649.000000","-0.993099","0.104448","-0.053347","6.768880","75159.000000","-9725.000000"
"13651","13650.000000","-0.992790","0.106471","-0.055061","6.755354","75847.000000","-9383.000000"
"13652","13651.000000","-0.992666","0.106980","-0.056305","6.742049","75965.000000","-9375.000000"
"13653","13652.000000","-0.992347","0.108885","-0.058241","6.728985","75181.000000","-8981.000000"
"13654","13653.000000","-0.992228","0.108591","-0.060766","6.716136","76913.000000","-9475.000000"
"13655","13654.000000","-0.991909","0.109400","-0.064402","6.703520","75082.000000","-8678.000000"
"13656","13655.000000","-0.991692","0.110844","-0.065269","6.691112","75730.000000","-9064.000000"
"13657","13656.000000","-0.991269","0.113609","-0.066928","6.678987","75305.000000","-8873.000000"
"13658","13657.000000","-0.991162","0.113878","-0.068046","6.667184","74279.000000","-8223.000000"
"13659","13658.000000","-0.990835","0.115527","-0.069991","6.655723","75440.000000","-8666.000000"
"13660","13659.000000","-0.990591","0.116193","-0.072304","6.644634","74900.000000","-9582.000000"
"13661","13660.000000","-0.990224","0.118219","-0.074028","6.633927","76964.000000","-10558.000000"
"13662","13661.000000","-0.989963","0.118998","-0.076238","6.623548","74931.000000","-8733.000000"
"13663","13662.000000","-0.989827","0.119365","-0.077418","6.613491","75568.000000","-8870.000000"
"13664","13663.000000","-0.989418","0.120510","-0.080809","6.603839","75163.000000","-8487.000000"
"13665","13664.000000","-0.988914","0.123509","-0.082433","6.594605","75388.000000","-8690.000000"
"13666","13665.000000","-0.988389","0.126471","-0.084220","6.585847","74523.000000","-8657.000000"
"13667","13666.000000","-0.988303","0.127405","-0.083812","6.577528","75360.000000","-9090.000000"
"13668","13667.000000","-0.988059","0.128889","-0.084425","6.569614","74224.000000","-9388.000000"
"13669","13668.000000","-0.987761","0.129695","-0.086651","6.562086","75134.000000","-8220.000000"
"13670","13669.000000","-0.987423","0.132106","-0.086853","6.554964","74006.000000","-10228.000000"
"13671","13670.000000","-0.987138","0.133625","-0.087771","6.548270","75435.000000","-9381.000000"
"13672","13671.000000","-0.986835","0.135426","-0.088407","6.542051","76330.000000","-9352.000000"
"13673","13672.000000","-0.986433","0.138303","-0.088447","6.536337","75025.000000","-7501.000000"
"13674","13673.000000","-0.986133","0.138944","-0.090750","6.531082","75030.000000","-8234.000000"
"13675","13674.000000","-0.985672","0.140126","-0.093887","6.526259","75085.000000","-8487.000000"
"13676","13675.000000","-0.985261","0.142845","-0.094103","6.521869","77072.000000","-9372.000000"
"13677","13676.000000","-0.984964","0.143482","-0.096218","6.517903","77674.000000","-9146.000000"
"13678","13677.000000","-0.984339","0.145807","-0.099081","6.514381","74763.000000","-8079.000000"
"13679","13678.000000","-0.984022","0.146479","-0.101214","6.511304","74113.000000","-8983.000000"
"13680","13679.000000","-0.983906","0.147628","-0.100668","6.508652","76362.000000","-9256.000000"
"13681","13680.000000","-0.983766","0.148970","-0.100063","6.506428","75705.000000","-9007.000000"
"13682","13681.000000","-0.983619","0.150244","-0.099600","6.504554","74709.000000","-8365.000000"
"13683","13682.000000","-0.983122","0.152311","-0.101353","6.503013","74965.000000","-8825.000000"
"13684","13683.000000","-0.982369","0.156414","-0.102400","6.501805","75199.000000","-8137.000000"
"13685","13684.000000","-0.981810","0.157630","-0.105837","6.500977","76780.000000","-9230.000000"
"13686","13685.000000","-0.981443","0.158415","-0.108049","6.500511","74870.000000","-8558.000000"
"13687","13686.000000","-0.980974","0.161055","-0.108403","6.500425","75087.000000","-8165.000000"
"13688","13687.000000","-0.980452","0.163972","-0.108751","6.500739","77503.000000","-9803.000000"
"13689","13688.000000","-0.980185","0.165332","-0.109097","6.501415","77234.000000","-9956.000000"
"13690","13689.000000","-0.979786","0.167095","-0.109990","6.502471","75249.000000","-9111.000000"
"13691","13690.000000","-0.979437","0.168684","-0.110672","6.503907","74809.000000","-8617.000000"
"13692","13691.000000","-0.979218","0.169268","-0.111717","6.505771","75570.000000","-9030.000000"
"13693","13692.000000","-0.978945","0.171428","-0.110808","6.508034","77847.000000","-9743.000000"
"13694","13693.000000","-0.978409","0.173257","-0.112687","6.510676","77237.000000","-8913.000000"
"13695","13694.000000","-0.977915","0.174889","-0.114437","6.513650","76581.000000","-9183.000000"
"13696","13695.000000","-0.977143","0.177483","-0.117010","6.516964","78084.000000","-9876.000000"
"13697","13696.000000","-0.976658","0.179157","-0.118502","6.520609","76405.000000","-9311.000000"
"13698","13697.000000","-0.976339","0.180658","-0.118846","6.524574","77890.000000","-9164.000000"
"13699","13698.000000","-0.975949","0.182376","-0.119429","6.528849","76762.000000","-9188.000000"
"13700","13699.000000","-0.975490","0.183519","-0.121409","6.533387","76058.000000","-7232.000000"
"13701","13700.000000","-0.974684","0.185908","-0.124219","6.538178","76436.000000","-9704.000000"
"13702","13701.000000","-0.973782","0.189106","-0.126443","6.543229","75832.000000","-9552.000000"
"13703","13702.000000","-0.973005","0.191246","-0.129175","6.548561","76067.000000","-9653.000000"
"13704","13703.000000","-0.972257","0.194284","-0.130268","6.554180","77317.000000","-9005.000000"
"13705","13704.000000","-0.971668","0.197300","-0.130134","6.560087","76181.000000","-8693.000000"
"13706","13705.000000","-0.970497","0.200918","-0.133293","6.566253","77287.000000","-9729.000000"
"13707","13706.000000","-0.970296","0.201377","-0.134065","6.572686","74356.000000","-8138.000000"
"13708","13707.000000","-0.969222","0.204797","-0.136624","6.579385","77404.000000","-9196.000000"
"13709","13708.000000","-0.969209","0.204971","-0.136461","6.586378","78353.000000","-10125.000000"
"13710","13709.000000","-0.968338","0.208100","-0.137895","6.593673","77520.000000","-9718.000000"
"13711","13710.000000","-0.967735","0.209867","-0.139445","6.601260","78350.000000","-10082.000000"
"13712","13711.000000","-0.967018","0.211972","-0.141222","6.609064","77525.000000","-8883.000000"
"13713","13712.000000","-0.966249","0.214815","-0.142186","6.617064","77709.000000","-9435.000000"
"13714","13713.000000","-0.965803","0.216545","-0.142596","6.625233","77810.000000","-9626.000000"
"13715","13714.000000","-0.965375","0.218249","-0.142894","6.633560","78028.000000","-10180.000000"
"13716","13715.000000","-0.965395","0.217507","-0.143889","6.642017","77721.000000","-9413.000000"
"13717","13716.000000","-0.964772","0.217996","-0.147287","6.650538","77231.000000","-8933.000000"
"13718","13717.000000","-0.964236","0.218929","-0.149397","6.659077","78445.000000","-9477.000000"
"13719","13718.000000","-0.963603","0.221618","-0.149515","6.667604","77144.000000","-10374.000000"
"13720","13719.000000","-0.962913","0.222060","-0.153261","6.676112","79878.000000","-9880.000000"
"13721","13720.000000","-0.962134","0.223343","-0.156256","6.684617","77133.000000","-9003.000000"
"13722","13721.000000","-0.961771","0.223109","-0.158804","6.693131","77651.000000","-10007.000000"
"13723","13722.000000","-0.961206","0.224207","-0.160668","6.701624","77812.000000","-10140.000000"
"13724","13723.000000","-0.960204","0.226688","-0.163159","6.710079","78508.000000","-9380.000000"
"13725","13724.000000","-0.959794","0.228136","-0.163554","6.718478","78779.000000","-9745.000000"
"13726","13725.000000","-0.959390","0.228093","-0.165962","6.726847","78360.000000","-10486.000000"
"13727","13726.000000","-0.958786","0.229202","-0.167914","6.735206","77418.000000","-9046.000000"
"13728","13727.000000","-0.958365","0.230567","-0.168448","6.743573","78325.000000","-10223.000000"
"13729","13728.000000","-0.957949","0.232010","-0.168836","6.751958","77207.000000","-8747.000000"
"13730","13729.000000","-0.956544","0.234872","-0.172799","6.760368","79472.000000","-9864.000000"
"13731","13730.000000","-0.955958","0.235773","-0.174802","6.768794","77853.000000","-9883.000000"
"13732","13731.000000","-0.954626","0.238447","-0.178416","6.777256","78109.000000","-10923.000000"
"13733","13732.000000","-0.954050","0.239280","-0.180368","6.785770","79815.000000","-10775.000000"
"13734","13733.000000","-0.953148","0.240590","-0.183373","6.794356","79280.000000","-10158.000000"
"13735","13734.000000","-0.952045","0.244700","-0.183664","6.803041","77660.000000","-9424.000000"
"13736","13735.000000","-0.951043","0.246339","-0.186638","6.811796","77849.000000","-9011.000000"
"13737","13736.000000","-0.950356","0.246708","-0.189626","6.820604","77559.000000","-8665.000000"
"13738","13737.000000","-0.949426","0.248015","-0.192560","6.829437","79451.000000","-9779.000000"
"13739","13738.000000","-0.948988","0.247974","-0.194757","6.838232","77857.000000","-9777.000000"
"13740","13739.000000","-0.947846","0.250401","-0.197201","6.846989","77266.000000","-9620.000000"
"13741","13740.000000","-0.946749","0.251093","-0.201542","6.855690","79705.000000","-10581.000000"
"13742","13741.000000","-0.945204","0.254039","-0.205068","6.864325","77281.000000","-10325.000000"
"13743","13742.000000","-0.944200","0.255588","-0.207752","6.872923","77737.000000","-9133.000000"
"13744","13743.000000","-0.943009","0.257993","-0.210175","6.881483","77725.000000","-9095.000000"
"13745","13744.000000","-0.942442","0.258142","-0.212522","6.889961","80086.000000","-9604.000000"
"13746","13745.000000","-0.942113","0.258559","-0.213471","6.898347","79973.000000","-9713.000000"
"13747","13746.000000","-0.941378","0.259777","-0.215228","6.906642","79231.000000","-10737.000000"
"13748","13747.000000","-0.940132","0.262091","-0.217852","6.914846","78519.000000","-9851.000000"
"13749","13748.000000","-0.938944","0.264139","-0.220486","6.923023","79453.000000","-11287.000000"
"13750","13749.000000","-0.937474","0.267611","-0.222546","6.931137","79271.000000","-10385.000000"
"13751","13750.000000","-0.936813","0.268496","-0.224256","6.939189","78233.000000","-10159.000000"
"13752","13751.000000","-0.936055","0.269432","-0.226290","6.947133","78317.000000","-10269.000000"
"13753","13752.000000","-0.935411","0.271158","-0.226893","6.954961","79334.000000","-9970.000000"
"13754","13753.000000","-0.934689","0.271864","-0.229011","6.962656","79763.000000","-10263.000000"
"13755","13754.000000","-0.933298","0.274450","-0.231585","6.970227","78629.000000","-9637.000000"
