"V1","V2","V3","V4","V5","V6","V7"
"14326","14325.000000","0.633467","-0.755565","0.166855","0.283647","91123.000000","1629.000000"
"14327","14326.000000","0.633688","-0.755373","0.166887","0.282781","93512.000000","1974.000000"
"14328","14327.000000","0.633030","-0.756196","0.165654","0.282129","93286.000000","1174.000000"
"14329","14328.000000","0.632207","-0.757134","0.164505","0.281692","92197.000000","1067.000000"
"14330","14329.000000","0.632523","-0.757030","0.163771","0.281473","94684.000000","3302.000000"
"14331","14330.000000","0.632435","-0.757201","0.163315","0.281473","92566.000000","2050.000000"
"14332","14331.000000","0.631889","-0.757751","0.162879","0.281473","93023.000000","2241.000000"
"14333","14332.000000","0.632479","-0.757356","0.162426","0.281473","92733.000000","2395.000000"
"14334","14333.000000","0.632301","-0.757346","0.163163","0.281473","91952.000000","1440.000000"
"14335","14334.000000","0.632493","-0.757130","0.163424","0.281473","92872.000000","2786.000000"
"14336","14335.000000","0.631779","-0.757894","0.162640","0.281473","91456.000000","1792.000000"
"14337","14336.000000","0.631004","-0.758377","0.163396","0.281473","92804.000000","1162.000000"
"14338","14337.000000","0.631705","-0.757839","0.163182","0.281473","92358.000000","2162.000000"
"14339","14338.000000","0.630929","-0.758322","0.163938","0.281473","91606.000000","2582.000000"
"14340","14339.000000","0.630022","-0.759301","0.162892","0.281473","93123.000000","1255.000000"
"14341","14340.000000","0.629753","-0.759464","0.163173","0.281473","94815.000000","2213.000000"
"14342","14341.000000","0.629430","-0.760080","0.161543","0.281473","92257.000000","3519.000000"
"14343","14342.000000","0.628374","-0.761336","0.159727","0.281252","93561.000000","3029.000000"
"14344","14343.000000","0.627015","-0.762473","0.159648","0.280809","91345.000000","237.000000"
"14345","14344.000000","0.627733","-0.761716","0.160434","0.280366","96945.000000","2637.000000"
"14346","14345.000000","0.626952","-0.762200","0.161191","0.279922","91689.000000","2927.000000"
"14347","14346.000000","0.626679","-0.762365","0.161472","0.279479","93543.000000","2277.000000"
"14348","14347.000000","0.626847","-0.762125","0.161951","0.279036","92506.000000","1426.000000"
"14349","14348.000000","0.626222","-0.762229","0.163866","0.278593","92790.000000","1752.000000"
"14350","14349.000000","0.627006","-0.761747","0.163108","0.278149","92679.000000","1509.000000"
"14351","14350.000000","0.627245","-0.761592","0.162914","0.277706","94076.000000","2008.000000"
"14352","14351.000000","0.627952","-0.761055","0.162700","0.277263","92642.000000","2712.000000"
"14353","14352.000000","0.628463","-0.760735","0.162223","0.277040","93973.000000","2519.000000"
"14354","14353.000000","0.628267","-0.760953","0.161960","0.277040","92739.000000","2919.000000"
"14355","14354.000000","0.628751","-0.760609","0.161699","0.277040","91149.000000","1977.000000"
"14356","14355.000000","0.629034","-0.760221","0.162421","0.277040","93617.000000","2745.000000"
"14357","14356.000000","0.627695","-0.761258","0.162742","0.277040","95952.000000","2836.000000"
"14358","14357.000000","0.628054","-0.760925","0.162919","0.277040","89800.000000","1898.000000"
"14359","14358.000000","0.628054","-0.760925","0.162919","0.277040","93794.000000","1760.000000"
"14360","14359.000000","0.628774","-0.760159","0.163711","0.277040","93756.000000","2656.000000"
"14361","14360.000000","0.627602","-0.761182","0.163458","0.277040","93377.000000","1683.000000"
"14362","14361.000000","0.628594","-0.760253","0.163966","0.277040","95276.000000","1858.000000"
"14363","14362.000000","0.629661","-0.759378","0.163927","0.277040","94192.000000","3752.000000"
"14364","14363.000000","0.630332","-0.758550","0.165174","0.277040","93191.000000","1739.000000"
"14365","14364.000000","0.630668","-0.758088","0.166011","0.277040","94284.000000","2686.000000"
"14366","14365.000000","0.630976","-0.758214","0.164262","0.277040","91956.000000","3180.000000"
"14367","14366.000000","0.631289","-0.758207","0.163082","0.277040","94048.000000","2882.000000"
"14368","14367.000000","0.631408","-0.757933","0.163892","0.277263","95001.000000","2915.000000"
"14369","14368.000000","0.631702","-0.757312","0.165624","0.277485","93670.000000","2130.000000"
"14370","14369.000000","0.631515","-0.757400","0.165932","0.277708","95622.000000","4128.000000"
"14371","14370.000000","0.630458","-0.758049","0.166983","0.277930","91973.000000","2567.000000"
"14372","14371.000000","0.630458","-0.758049","0.166983","0.277930","94583.000000","2063.000000"
"14373","14372.000000","0.630497","-0.757815","0.167900","0.277706","93827.000000","3273.000000"
"14374","14373.000000","0.630442","-0.757887","0.167782","0.277255","93687.000000","2149.000000"
"14375","14374.000000","0.630451","-0.757655","0.168793","0.276577","94126.000000","2932.000000"
"14376","14375.000000","0.630568","-0.757377","0.169601","0.275898","95587.000000","3233.000000"
"14377","14376.000000","0.630762","-0.757157","0.169861","0.275220","91333.000000","1827.000000"
"14378","14377.000000","0.631748","-0.756220","0.170367","0.274319","93543.000000","2305.000000"
"14379","14378.000000","0.632619","-0.755560","0.170066","0.273418","90703.000000","2399.000000"
"14380","14379.000000","0.632541","-0.755502","0.170614","0.272516","93341.000000","1641.000000"
"14381","14380.000000","0.632733","-0.755282","0.170873","0.271615","95278.000000","2608.000000"
"14382","14381.000000","0.633111","-0.754977","0.170820","0.270937","92879.000000","1431.000000"
"14383","14382.000000","0.632515","-0.755374","0.171274","0.270483","91961.000000","1157.000000"
"14384","14383.000000","0.632515","-0.755374","0.171274","0.270254","94676.000000","1492.000000"
"14385","14384.000000","0.632827","-0.755506","0.169529","0.270254","91530.000000","940.000000"
"14386","14385.000000","0.633733","-0.754510","0.170580","0.270254","96886.000000","2096.000000"
"14387","14386.000000","0.634436","-0.753968","0.170363","0.270254","91750.000000","578.000000"
"14388","14387.000000","0.633733","-0.754510","0.170580","0.270254","93364.000000","1920.000000"
"14389","14388.000000","0.633908","-0.754660","0.169261","0.270254","96641.000000","3517.000000"
"14390","14389.000000","0.635470","-0.753560","0.168304","0.270254","94319.000000","463.000000"
"14391","14390.000000","0.634883","-0.753826","0.169325","0.270254","94432.000000","3250.000000"
"14392","14391.000000","0.635502","-0.753329","0.169213","0.270254","95596.000000","2756.000000"
"14393","14392.000000","0.635703","-0.752874","0.170478","0.270254","91329.000000","1171.000000"
"14394","14393.000000","0.636157","-0.752497","0.170448","0.270254","96508.000000","2960.000000"
"14395","14394.000000","0.636799","-0.751889","0.170735","0.270254","93387.000000","2397.000000"
"14396","14395.000000","0.637496","-0.751347","0.170517","0.270254","93526.000000","2408.000000"
"14397","14396.000000","0.638642","-0.750430","0.170270","0.270254","95551.000000","3503.000000"
"14398","14397.000000","0.638291","-0.750768","0.170096","0.270254","95738.000000","2756.000000"
"14399","14398.000000","0.638119","-0.751023","0.169614","0.270254","92926.000000","2218.000000"
"14400","14399.000000","0.637336","-0.751743","0.169370","0.270254","93841.000000","3147.000000"
"14401","14400.000000","0.637874","-0.751189","0.169801","0.270254","91843.000000","2521.000000"
"14402","14401.000000","0.637827","-0.750901","0.171246","0.270254","95274.000000","2714.000000"
"14403","14402.000000","0.637779","-0.750611","0.172689","0.270254","94215.000000","379.000000"
"14404","14403.000000","0.638160","-0.749937","0.174200","0.270254","93073.000000","221.000000"
"14405","14404.000000","0.637669","-0.750299","0.174440","0.270254","94751.000000","1041.000000"
"14406","14405.000000","0.638361","-0.749761","0.174223","0.270254","94844.000000","2048.000000"
"14407","14406.000000","0.638801","-0.749524","0.173626","0.270254","94426.000000","2884.000000"
"14408","14407.000000","0.638540","-0.749680","0.173913","0.270254","94454.000000","2732.000000"
"14409","14408.000000","0.638447","-0.749996","0.172891","0.270254","94061.000000","1891.000000"
"14410","14409.000000","0.637669","-0.750713","0.172649","0.270254","96850.000000","3134.000000"
"14411","14410.000000","0.638968","-0.749684","0.172319","0.270254","93469.000000","1159.000000"
"14412","14411.000000","0.638294","-0.750260","0.172309","0.270254","91690.000000","3130.000000"
"14413","14412.000000","0.638478","-0.750045","0.172562","0.270254","92282.000000","1710.000000"
"14414","14413.000000","0.637974","-0.750367","0.173030","0.270254","95722.000000","3758.000000"
"14415","14414.000000","0.638147","-0.750390","0.172288","0.270254","96411.000000","2835.000000"
"14416","14415.000000","0.637383","-0.750866","0.173041","0.270024","93244.000000","1526.000000"
"14417","14416.000000","0.636873","-0.751320","0.172948","0.269794","91677.000000","1571.000000"
"14418","14417.000000","0.636678","-0.751771","0.171702","0.269332","94799.000000","2411.000000"
"14419","14418.000000","0.636164","-0.752326","0.171177","0.268636","93990.000000","1550.000000"
"14420","14419.000000","0.636587","-0.752051","0.170812","0.267704","93252.000000","2358.000000"
"14421","14420.000000","0.636754","-0.752202","0.169518","0.266772","92533.000000","343.000000"
"14422","14421.000000","0.636437","-0.752308","0.170238","0.265840","94982.000000","1946.000000"
"14423","14422.000000","0.636547","-0.752036","0.171025","0.265144","94451.000000","2185.000000"
"14424","14423.000000","0.636368","-0.752118","0.171330","0.264448","94932.000000","3332.000000"
"14425","14424.000000","0.635595","-0.752826","0.171089","0.263516","91831.000000","1641.000000"
"14426","14425.000000","0.636127","-0.752280","0.171513","0.262575","91660.000000","2218.000000"
"14427","14426.000000","0.635794","-0.752749","0.170686","0.261635","95886.000000","1620.000000"
"14428","14427.000000","0.635098","-0.753512","0.169913","0.260686","91725.000000","1749.000000"
"14429","14428.000000","0.634566","-0.754055","0.169489","0.259728","93668.000000","2134.000000"
"14430","14429.000000","0.634305","-0.754212","0.169770","0.258761","92986.000000","3828.000000"
"14431","14430.000000","0.633692","-0.754799","0.169448","0.257547","95603.000000","2339.000000"
"14432","14431.000000","0.633858","-0.754553","0.169923","0.256332","95383.000000","2463.000000"
"14433","14432.000000","0.634837","-0.753986","0.168780","0.254632","92883.000000","2339.000000"
"14434","14433.000000","0.634576","-0.754143","0.169061","0.252931","94583.000000","3123.000000"
"14435","14434.000000","0.634511","-0.753854","0.170588","0.251467","92129.000000","1307.000000"
"14436","14435.000000","0.633548","-0.754775","0.170093","0.250241","93821.000000","1387.000000"
"14437","14436.000000","0.633548","-0.754775","0.170093","0.249015","95087.000000","1921.000000"
"14438","14437.000000","0.633360","-0.754990","0.169839","0.248029","92948.000000","1502.000000"
"14439","14438.000000","0.634143","-0.754152","0.170639","0.247537","96251.000000","2485.000000"
"14440","14439.000000","0.633217","-0.754642","0.171905","0.247537","94121.000000","3225.000000"
"14441","14440.000000","0.633642","-0.754368","0.171540","0.248029","92823.000000","2593.000000"
"14442","14441.000000","0.633463","-0.754350","0.172281","0.248765","92704.000000","2500.000000"
"14443","14442.000000","0.632950","-0.754901","0.171754","0.249750","91741.000000","2653.000000"
"14444","14443.000000","0.632917","-0.755131","0.170860","0.250736","92955.000000","2421.000000"
"14445","14444.000000","0.632005","-0.756118","0.169866","0.251722","94733.000000","1477.000000"
"14446","14445.000000","0.631740","-0.756277","0.170149","0.252707","91314.000000","2500.000000"
"14447","14446.000000","0.631284","-0.756651","0.170178","0.253693","94214.000000","2196.000000"
"14448","14447.000000","0.631950","-0.756218","0.169627","0.254678","93946.000000","4212.000000"
"14449","14448.000000","0.632348","-0.756043","0.168923","0.255414","94716.000000","2010.000000"
"14450","14449.000000","0.632940","-0.755550","0.168910","0.255902","91802.000000","2932.000000"
"14451","14450.000000","0.632168","-0.756028","0.169665","0.256144","95282.000000","3810.000000"
"14452","14451.000000","0.632018","-0.756532","0.167966","0.256144","92219.000000","2573.000000"
"14453","14452.000000","0.632334","-0.756429","0.167236","0.256144","95133.000000","3663.000000"
"14454","14453.000000","0.631700","-0.757250","0.165912","0.256144","92399.000000","2973.000000"
"14455","14454.000000","0.632413","-0.756455","0.166822","0.256144","94880.000000","2286.000000"
"14456","14455.000000","0.632222","-0.756672","0.166564","0.256144","92165.000000","1505.000000"
"14457","14456.000000","0.632581","-0.756209","0.167301","0.256144","94646.000000","1404.000000"
"14458","14457.000000","0.632228","-0.756542","0.167127","0.256144","94643.000000","1897.000000"
"14459","14458.000000","0.631852","-0.756846","0.167174","0.256144","93574.000000","2188.000000"
"14460","14459.000000","0.632702","-0.756421","0.165876","0.256144","92386.000000","1716.000000"
"14461","14460.000000","0.632245","-0.756799","0.165900","0.256144","94520.000000","1410.000000"
"14462","14461.000000","0.632147","-0.756713","0.166663","0.256144","92424.000000","3734.000000"
"14463","14462.000000","0.631676","-0.757320","0.165685","0.256144","95847.000000","2317.000000"
"14464","14463.000000","0.631290","-0.757755","0.165165","0.256144","91966.000000","2784.000000"
"14465","14464.000000","0.631377","-0.757583","0.165624","0.256144","93284.000000","1802.000000"
"14466","14465.000000","0.632230","-0.757155","0.164321","0.256144","92975.000000","1743.000000"
"14467","14466.000000","0.632000","-0.757087","0.165516","0.256144","96604.000000","2254.000000"
"14468","14467.000000","0.631452","-0.757639","0.165080","0.256144","92754.000000","1702.000000"
"14469","14468.000000","0.632242","-0.756927","0.165324","0.256144","93753.000000","2379.000000"
"14470","14469.000000","0.631974","-0.757088","0.165608","0.255902","91247.000000","3341.000000"
"14471","14470.000000","0.632387","-0.756680","0.165898","0.255414","96160.000000","3538.000000"
"14472","14471.000000","0.631720","-0.757509","0.164653","0.254678","92210.000000","2608.000000"
