"V1","V2","V3","V4","V5","V6","V7"
"11648","11647.000000","-0.188662","0.739450","0.646236","6.448157","83532.000000","-7876.000000"
"11649","11648.000000","-0.191992","0.740028","0.644591","6.435724","83461.000000","-7499.000000"
"11650","11649.000000","-0.193068","0.739608","0.644752","6.423334","81273.000000","-7103.000000"
"11651","11650.000000","-0.195234","0.739964","0.643690","6.410978","83427.000000","-7051.000000"
"11652","11651.000000","-0.197662","0.739611","0.643354","6.398588","80794.000000","-6854.000000"
"11653","11652.000000","-0.198490","0.739581","0.643134","6.386184","81006.000000","-6088.000000"
"11654","11653.000000","-0.199511","0.738996","0.643490","6.373756","82031.000000","-7009.000000"
"11655","11654.000000","-0.200416","0.738292","0.644018","6.361324","83288.000000","-6784.000000"
"11656","11655.000000","-0.200416","0.738292","0.644018","6.348886","81553.000000","-7043.000000"
"11657","11656.000000","-0.201840","0.737837","0.644094","6.336464","82360.000000","-7106.000000"
"11658","11657.000000","-0.202187","0.737242","0.644666","6.324096","81775.000000","-6933.000000"
"11659","11658.000000","-0.203160","0.737743","0.643787","6.311752","83735.000000","-8311.000000"
"11660","11659.000000","-0.202840","0.738291","0.643259","6.299424","81344.000000","-7456.000000"
"11661","11660.000000","-0.202983","0.738670","0.642779","6.287140","83668.000000","-8140.000000"
"11662","11661.000000","-0.204095","0.738191","0.642977","6.274911","83378.000000","-7274.000000"
"11663","11662.000000","-0.204679","0.737516","0.643565","6.262708","82867.000000","-7929.000000"
"11664","11663.000000","-0.205622","0.738268","0.642401","6.250541","83995.000000","-8169.000000"
"11665","11664.000000","-0.207119","0.736674","0.643750","6.238389","81531.000000","-6561.000000"
"11666","11665.000000","-0.208560","0.737359","0.642498","6.226232","83286.000000","-8080.000000"
"11667","11666.000000","-0.208135","0.737790","0.642142","6.214072","82227.000000","-8003.000000"
"11668","11667.000000","-0.210412","0.738238","0.640883","6.201908","82292.000000","-7968.000000"
"11669","11668.000000","-0.212109","0.738005","0.640592","6.189750","82412.000000","-7720.000000"
"11670","11669.000000","-0.213307","0.738629","0.639474","6.177608","84153.000000","-9583.000000"
"11671","11670.000000","-0.214166","0.738281","0.639589","6.165493","82833.000000","-6841.000000"
"11672","11671.000000","-0.213561","0.738285","0.639787","6.153425","82757.000000","-7277.000000"
"11673","11672.000000","-0.214049","0.738425","0.639461","6.141414","82138.000000","-8320.000000"
"11674","11673.000000","-0.216073","0.738007","0.639263","6.129461","83844.000000","-7694.000000"
"11675","11674.000000","-0.217470","0.738054","0.638735","6.117597","81459.000000","-6969.000000"
"11676","11675.000000","-0.218564","0.738187","0.638208","6.105820","83955.000000","-7511.000000"
"11677","11676.000000","-0.221114","0.738166","0.637354","6.094122","81552.000000","-7852.000000"
"11678","11677.000000","-0.222773","0.738021","0.636944","6.082483","82244.000000","-7346.000000"
"11679","11678.000000","-0.225114","0.737614","0.636592","6.070912","80836.000000","-7694.000000"
"11680","11679.000000","-0.226784","0.737049","0.636654","6.059401","83881.000000","-8043.000000"
"11681","11680.000000","-0.228045","0.737330","0.635877","6.047939","81294.000000","-7376.000000"
"11682","11681.000000","-0.230515","0.737333","0.634982","6.036518","83906.000000","-8444.000000"
"11683","11682.000000","-0.232366","0.737920","0.633624","6.025137","79395.000000","-7251.000000"
"11684","11683.000000","-0.232788","0.738097","0.633264","6.013795","82451.000000","-7739.000000"
"11685","11684.000000","-0.234586","0.737848","0.632890","6.002495","83091.000000","-7945.000000"
"11686","11685.000000","-0.233906","0.738273","0.632646","5.991257","82971.000000","-8973.000000"
"11687","11686.000000","-0.234166","0.737972","0.632900","5.980111","80959.000000","-6767.000000"
"11688","11687.000000","-0.235170","0.737661","0.632891","5.969048","83489.000000","-8491.000000"
"11689","11688.000000","-0.236937","0.737812","0.632056","5.958057","80907.000000","-7159.000000"
"11690","11689.000000","-0.238337","0.737313","0.632111","5.947140","84045.000000","-8921.000000"
"11691","11690.000000","-0.239042","0.737404","0.631739","5.936287","81349.000000","-6491.000000"
"11692","11691.000000","-0.240336","0.737257","0.631419","5.925517","83755.000000","-8603.000000"
"11693","11692.000000","-0.241571","0.737582","0.630568","5.914802","82159.000000","-7403.000000"
"11694","11693.000000","-0.243259","0.737675","0.629810","5.904129","81847.000000","-7553.000000"
"11695","11694.000000","-0.243231","0.737824","0.629646","5.893511","80735.000000","-7753.000000"
"11696","11695.000000","-0.245693","0.736175","0.630620","5.882937","84164.000000","-9074.000000"
"11697","11696.000000","-0.245911","0.735926","0.630826","5.872385","82629.000000","-7805.000000"
"11698","11697.000000","-0.247255","0.734532","0.631924","5.861889","84738.000000","-7066.000000"
"11699","11698.000000","-0.246996","0.734886","0.631613","5.851459","81205.000000","-7367.000000"
"11700","11699.000000","-0.247703","0.734973","0.631236","5.841095","82432.000000","-6992.000000"
"11701","11700.000000","-0.248262","0.734160","0.631961","5.830786","81464.000000","-8048.000000"
"11702","11701.000000","-0.248115","0.733950","0.632263","5.820513","82186.000000","-8562.000000"
"11703","11702.000000","-0.250388","0.733537","0.631846","5.810318","83199.000000","-8135.000000"
"11704","11703.000000","-0.250402","0.733789","0.631547","5.800222","85219.000000","-8407.000000"
"11705","11704.000000","-0.251388","0.735416","0.629260","5.790195","84533.000000","-9351.000000"
"11706","11705.000000","-0.252627","0.734852","0.629422","5.780213","84263.000000","-8215.000000"
"11707","11706.000000","-0.253774","0.734704","0.629134","5.770300","81088.000000","-6472.000000"
"11708","11707.000000","-0.254371","0.734473","0.629162","5.760445","83931.000000","-8301.000000"
"11709","11708.000000","-0.254618","0.734535","0.628989","5.750660","82793.000000","-8083.000000"
"11710","11709.000000","-0.256234","0.734387","0.628507","5.740944","83322.000000","-6542.000000"
"11711","11710.000000","-0.257179","0.733861","0.628734","5.731320","82273.000000","-7883.000000"
"11712","11711.000000","-0.257419","0.732777","0.629899","5.721755","83558.000000","-7642.000000"
"11713","11712.000000","-0.258637","0.732354","0.629892","5.712240","81844.000000","-7088.000000"
"11714","11713.000000","-0.258823","0.731790","0.630472","5.702751","82961.000000","-8113.000000"
"11715","11714.000000","-0.259370","0.731116","0.631028","5.693291","84168.000000","-8052.000000"
"11716","11715.000000","-0.258269","0.730557","0.632126","5.683879","83946.000000","-7992.000000"
"11717","11716.000000","-0.259228","0.730490","0.631811","5.674484","83206.000000","-7660.000000"
"11718","11717.000000","-0.258741","0.729672","0.632955","5.665095","82891.000000","-8243.000000"
"11719","11718.000000","-0.259960","0.729245","0.632947","5.655691","82694.000000","-7290.000000"
"11720","11719.000000","-0.260186","0.728294","0.633949","5.646248","82545.000000","-8345.000000"
"11721","11720.000000","-0.260792","0.727640","0.634451","5.636724","82077.000000","-7027.000000"
"11722","11721.000000","-0.262347","0.726778","0.634798","5.627129","83650.000000","-8190.000000"
"11723","11722.000000","-0.263407","0.726350","0.634848","5.617473","84285.000000","-9659.000000"
"11724","11723.000000","-0.263417","0.725927","0.635328","5.607789","82979.000000","-8151.000000"
"11725","11724.000000","-0.263887","0.725802","0.635275","5.598101","82932.000000","-7632.000000"
"11726","11725.000000","-0.264945","0.725374","0.635324","5.588407","83056.000000","-7976.000000"
"11727","11726.000000","-0.263142","0.725619","0.635794","5.578718","84981.000000","-8607.000000"
"11728","11727.000000","-0.263120","0.724880","0.636645","5.569013","81332.000000","-6832.000000"
"11729","11728.000000","-0.264249","0.724590","0.636507","5.559347","81020.000000","-8466.000000"
"11730","11729.000000","-0.264238","0.725014","0.636029","5.549732","84282.000000","-8720.000000"
"11731","11730.000000","-0.264695","0.723726","0.637304","5.540200","83635.000000","-6773.000000"
"11732","11731.000000","-0.264495","0.723345","0.637820","5.530741","83671.000000","-5445.000000"
"11733","11732.000000","-0.264315","0.722113","0.639289","5.521322","83489.000000","-8085.000000"
"11734","11733.000000","-0.264993","0.721948","0.639194","5.511909","83501.000000","-8759.000000"
"11735","11734.000000","-0.265133","0.722718","0.638265","5.502490","83041.000000","-8227.000000"
"11736","11735.000000","-0.265585","0.722591","0.638221","5.493078","82447.000000","-7413.000000"
"11737","11736.000000","-0.266230","0.722108","0.638500","5.483695","85154.000000","-7826.000000"
"11738","11737.000000","-0.265529","0.722175","0.638716","5.474363","86738.000000","-7824.000000"
"11739","11738.000000","-0.265612","0.721885","0.639009","5.465039","83131.000000","-7661.000000"
"11740","11739.000000","-0.266241","0.722040","0.638571","5.455722","85408.000000","-8038.000000"
"11741","11740.000000","-0.266076","0.721690","0.639036","5.446411","82216.000000","-8444.000000"
"11742","11741.000000","-0.266651","0.722020","0.638423","5.437142","84873.000000","-8203.000000"
"11743","11742.000000","-0.265393","0.722069","0.638892","5.427903","84774.000000","-9170.000000"
"11744","11743.000000","-0.265393","0.722069","0.638892","5.418705","82611.000000","-7743.000000"
"11745","11744.000000","-0.265369","0.721325","0.639742","5.409548","83719.000000","-7851.000000"
"11746","11745.000000","-0.264348","0.722431","0.638916","5.400432","84774.000000","-7964.000000"
"11747","11746.000000","-0.265401","0.720406","0.640763","5.391301","82928.000000","-7502.000000"
"11748","11747.000000","-0.264807","0.720927","0.640422","5.382166","84180.000000","-7378.000000"
"11749","11748.000000","-0.264148","0.720238","0.641469","5.373038","84202.000000","-8624.000000"
"11750","11749.000000","-0.263401","0.720053","0.641984","5.363907","84205.000000","-7721.000000"
"11751","11750.000000","-0.263802","0.718718","0.643314","5.354736","82587.000000","-8317.000000"
"11752","11751.000000","-0.264309","0.717831","0.644096","5.345527","82660.000000","-7562.000000"
"11753","11752.000000","-0.262427","0.717649","0.645067","5.336290","82778.000000","-7590.000000"
"11754","11753.000000","-0.264016","0.715837","0.646431","5.327025","86120.000000","-7624.000000"
"11755","11754.000000","-0.263863","0.714610","0.647849","5.317710","82709.000000","-8159.000000"
"11756","11755.000000","-0.263250","0.713953","0.648822","5.308342","83282.000000","-7582.000000"
"11757","11756.000000","-0.263223","0.713199","0.649662","5.298970","81713.000000","-7819.000000"
"11758","11757.000000","-0.263231","0.712765","0.650135","5.289570","84548.000000","-7140.000000"
"11759","11758.000000","-0.264862","0.710611","0.651828","5.280130","82736.000000","-7938.000000"
"11760","11759.000000","-0.264474","0.709343","0.653366","5.270661","83826.000000","-8340.000000"
"11761","11760.000000","-0.263969","0.709132","0.653798","5.261187","83242.000000","-7676.000000"
"11762","11761.000000","-0.264320","0.707878","0.655014","5.251684","84596.000000","-7700.000000"
"11763","11762.000000","-0.263602","0.707708","0.655487","5.242153","83353.000000","-6887.000000"
"11764","11763.000000","-0.263790","0.706466","0.656750","5.232579","82897.000000","-7963.000000"
"11765","11764.000000","-0.263078","0.706908","0.656560","5.222977","83279.000000","-8101.000000"
"11766","11765.000000","-0.264738","0.705589","0.657311","5.213344","83964.000000","-7096.000000"
"11767","11766.000000","-0.265484","0.703351","0.659406","5.203682","83845.000000","-6869.000000"
"11768","11767.000000","-0.266008","0.702342","0.660269","5.194014","83450.000000","-8640.000000"
"11769","11768.000000","-0.264672","0.701946","0.661227","5.184340","82601.000000","-8007.000000"
"11770","11769.000000","-0.265179","0.701412","0.661590","5.174660","85770.000000","-8832.000000"
"11771","11770.000000","-0.265177","0.701099","0.661923","5.164975","83215.000000","-8079.000000"
"11772","11771.000000","-0.264469","0.701328","0.661963","5.155284","83632.000000","-7836.000000"
"11773","11772.000000","-0.264222","0.700290","0.663159","5.145622","83726.000000","-8218.000000"
"11774","11773.000000","-0.264602","0.699029","0.664338","5.136003","83833.000000","-8373.000000"
"11775","11774.000000","-0.264906","0.697647","0.665668","5.126438","83314.000000","-7188.000000"
"11776","11775.000000","-0.264917","0.696315","0.667056","5.116915","83073.000000","-8141.000000"
"11777","11776.000000","-0.267112","0.694672","0.667893","5.107435","84117.000000","-8431.000000"
"11778","11777.000000","-0.267243","0.693651","0.668902","5.097974","84643.000000","-8683.000000"
"11779","11778.000000","-0.267753","0.692661","0.669723","5.088532","84077.000000","-8823.000000"
"11780","11779.000000","-0.268136","0.690922","0.671364","5.079134","81337.000000","-7469.000000"
"11781","11780.000000","-0.268006","0.690623","0.671724","5.069779","84027.000000","-7771.000000"
"11782","11781.000000","-0.267456","0.690511","0.672058","5.060480","83807.000000","-7593.000000"
"11783","11782.000000","-0.268722","0.690154","0.671920","5.051225","85424.000000","-8360.000000"
"11784","11783.000000","-0.268435","0.688633","0.673593","5.042015","83546.000000","-8498.000000"
"11785","11784.000000","-0.268615","0.686560","0.675634","5.032813","83722.000000","-8298.000000"
"11786","11785.000000","-0.269292","0.685636","0.676303","5.023630","84963.000000","-8611.000000"
"11787","11786.000000","-0.269712","0.684654","0.677130","5.014454","84882.000000","-8484.000000"
"11788","11787.000000","-0.270091","0.683334","0.678311","5.005287","83393.000000","-8129.000000"
"11789","11788.000000","-0.269253","0.682245","0.679739","4.996127","82877.000000","-8341.000000"
"11790","11789.000000","-0.267902","0.681829","0.680690","4.986976","83924.000000","-7890.000000"
"11791","11790.000000","-0.266054","0.682190","0.681053","4.977820","83579.000000","-8359.000000"
"11792","11791.000000","-0.265091","0.681241","0.682377","4.968635","83058.000000","-8680.000000"
"11793","11792.000000","-0.266609","0.679466","0.683554","4.959395","81497.000000","-9037.000000"
"11794","11793.000000","-0.265725","0.677589","0.685758","4.950113","84808.000000","-8158.000000"
