"V1","V2","V3","V4","V5","V6","V7"
"15409","15408.000000","0.933779","-0.325909","0.147787","3.093036","87638.000000","1722.000000"
"15410","15409.000000","0.933848","-0.325350","0.148576","3.078416","83172.000000","1304.000000"
"15411","15410.000000","0.933558","-0.325872","0.149253","3.063827","81534.000000","1120.000000"
"15412","15411.000000","0.933924","-0.324514","0.149925","3.049310","83769.000000","683.000000"
"15413","15412.000000","0.933914","-0.324899","0.149147","3.034847","86050.000000","680.000000"
"15414","15413.000000","0.933611","-0.325164","0.150464","3.020458","83805.000000","1129.000000"
"15415","15414.000000","0.933273","-0.326200","0.150315","3.006184","85758.000000","2322.000000"
"15416","15415.000000","0.933273","-0.326200","0.150315","2.991967","81773.000000","-69.000000"
"15417","15416.000000","0.932853","-0.327031","0.151116","2.977806","85703.000000","187.000000"
"15418","15417.000000","0.932160","-0.328667","0.151842","2.963703","84313.000000","1957.000000"
"15419","15418.000000","0.931749","-0.330083","0.151288","2.949680","84625.000000","1751.000000"
"15420","15419.000000","0.931329","-0.330722","0.152477","2.935824","83380.000000","2088.000000"
"15421","15420.000000","0.931667","-0.329953","0.152077","2.922158","85892.000000","288.000000"
"15422","15421.000000","0.931347","-0.331115","0.151511","2.908642","84462.000000","2130.000000"
"15423","15422.000000","0.931364","-0.331509","0.150545","2.895255","86246.000000","1862.000000"
"15424","15423.000000","0.931704","-0.330980","0.149600","2.882063","84240.000000","1910.000000"
"15425","15424.000000","0.931688","-0.330586","0.150566","2.869049","84787.000000","1629.000000"
"15426","15425.000000","0.930859","-0.332450","0.151589","2.856257","83216.000000","1464.000000"
"15427","15426.000000","0.930878","-0.332512","0.151335","2.843713","83492.000000","1430.000000"
"15428","15427.000000","0.930947","-0.332384","0.151189","2.831439","84133.000000","953.000000"
"15429","15428.000000","0.930522","-0.333284","0.151827","2.819398","85454.000000","726.000000"
"15430","15429.000000","0.930974","-0.332394","0.151000","2.807525","86065.000000","2131.000000"
"15431","15430.000000","0.931086","-0.332200","0.150736","2.795801","82603.000000","-983.000000"
"15432","15431.000000","0.931155","-0.332073","0.150591","2.784250","82319.000000","1547.000000"
"15433","15432.000000","0.930809","-0.333355","0.149894","2.772917","84958.000000","1010.000000"
"15434","15433.000000","0.930415","-0.333861","0.151212","2.761784","84827.000000","879.000000"
"15435","15434.000000","0.930462","-0.334635","0.149198","2.750830","84148.000000","1326.000000"
"15436","15435.000000","0.930868","-0.333747","0.148653","2.740036","85198.000000","1078.000000"
"15437","15436.000000","0.930868","-0.333747","0.148653","2.729403","84392.000000","874.000000"
"15438","15437.000000","0.930437","-0.334764","0.149063","2.718911","85731.000000","1671.000000"
"15439","15438.000000","0.930043","-0.335270","0.150380","2.708561","82390.000000","1408.000000"
"15440","15439.000000","0.930435","-0.333992","0.150798","2.698332","82131.000000","2091.000000"
"15441","15440.000000","0.930504","-0.333864","0.150653","2.688247","84715.000000","1007.000000"
"15442","15441.000000","0.930475","-0.334254","0.149971","2.678308","82670.000000","788.000000"
"15443","15442.000000","0.930043","-0.335270","0.150380","2.668471","84394.000000","-484.000000"
"15444","15443.000000","0.929629","-0.336347","0.150537","2.658714","83493.000000","1223.000000"
"15445","15444.000000","0.929569","-0.336026","0.151617","2.649060","82649.000000","387.000000"
"15446","15445.000000","0.929212","-0.336791","0.152106","2.639512","81500.000000","876.000000"
"15447","15446.000000","0.928854","-0.337485","0.152754","2.630072","84090.000000","1360.000000"
"15448","15447.000000","0.929289","-0.336470","0.152346","2.620691","82754.000000","1020.000000"
"15449","15448.000000","0.929698","-0.335585","0.151803","2.611395","83963.000000","413.000000"
"15450","15449.000000","0.929582","-0.336207","0.151139","2.602209","81096.000000","814.000000"
"15451","15450.000000","0.929974","-0.334930","0.151557","2.593086","84000.000000","242.000000"
"15452","15451.000000","0.929904","-0.335059","0.151703","2.584026","83526.000000","840.000000"
"15453","15452.000000","0.929974","-0.334930","0.151557","2.575054","82819.000000","1321.000000"
"15454","15453.000000","0.929541","-0.335946","0.151966","2.566146","80376.000000","2102.000000"
"15455","15454.000000","0.929131","-0.336832","0.152509","2.557279","84255.000000","1177.000000"
"15456","15455.000000","0.928634","-0.337597","0.153839","2.548454","82639.000000","591.000000"
"15457","15456.000000","0.928705","-0.337396","0.153852","2.539648","83208.000000","1052.000000"
"15458","15457.000000","0.928760","-0.336873","0.154665","2.530884","80808.000000","1348.000000"
"15459","15458.000000","0.928760","-0.336873","0.154665","2.522163","83887.000000","-273.000000"
"15460","15459.000000","0.928706","-0.337816","0.152923","2.513512","82188.000000","76.000000"
"15461","15460.000000","0.928624","-0.338470","0.151974","2.505005","82427.000000","1585.000000"
"15462","15461.000000","0.928617","-0.338661","0.151587","2.496619","80153.000000","1749.000000"
"15463","15462.000000","0.928134","-0.339820","0.151954","2.488354","83712.000000","1786.000000"
"15464","15463.000000","0.928141","-0.340402","0.150603","2.480211","83834.000000","790.000000"
"15465","15464.000000","0.928441","-0.339391","0.151034","2.472141","84896.000000","1056.000000"
"15466","15465.000000","0.928454","-0.339782","0.150069","2.464169","80769.000000","603.000000"
"15467","15466.000000","0.928428","-0.339914","0.149934","2.456297","85244.000000","1044.000000"
"15468","15467.000000","0.928739","-0.338796","0.150533","2.448550","83846.000000","1002.000000"
"15469","15468.000000","0.928751","-0.338273","0.151633","2.440904","84388.000000","1802.000000"
"15470","15469.000000","0.929066","-0.337648","0.151099","2.433311","80176.000000","558.000000"
"15471","15470.000000","0.929044","-0.338010","0.150420","2.425719","83375.000000","1219.000000"
"15472","15471.000000","0.929467","-0.336598","0.150975","2.418130","81710.000000","634.000000"
"15473","15472.000000","0.929395","-0.336729","0.151121","2.410516","84413.000000","-191.000000"
"15474","15473.000000","0.928978","-0.337810","0.151278","2.402878","79252.000000","724.000000"
"15475","15474.000000","0.929447","-0.337171","0.149811","2.395266","83012.000000","664.000000"
"15476","15475.000000","0.929065","-0.338423","0.149356","2.387656","82451.000000","1311.000000"
"15477","15476.000000","0.929439","-0.337414","0.149315","2.380074","83379.000000","525.000000"
"15478","15477.000000","0.929401","-0.337294","0.149822","2.372494","81104.000000","0.000000"
"15479","15478.000000","0.929387","-0.336900","0.150790","2.364890","81995.000000","797.000000"
"15480","15479.000000","0.929426","-0.337021","0.150283","2.357261","82726.000000","1938.000000"
"15481","15480.000000","0.929818","-0.336069","0.149989","2.349608","83265.000000","-767.000000"
"15482","15481.000000","0.929747","-0.336200","0.150135","2.341930","80022.000000","1000.000000"
"15483","15482.000000","0.929757","-0.335676","0.151238","2.334252","83094.000000","2028.000000"
"15484","15483.000000","0.929772","-0.336069","0.150270","2.326522","81163.000000","1819.000000"
"15485","15484.000000","0.929323","-0.336911","0.151163","2.318765","83368.000000","2182.000000"
"15486","15485.000000","0.928950","-0.338065","0.150877","2.310954","79848.000000","1146.000000"
"15487","15486.000000","0.929291","-0.337306","0.150475","2.303037","80774.000000","224.000000"
"15488","15487.000000","0.929317","-0.337174","0.150611","2.295011","82634.000000","678.000000"
"15489","15488.000000","0.929710","-0.336220","0.150317","2.286875","83877.000000","1027.000000"
"15490","15489.000000","0.929729","-0.336281","0.150063","2.278629","80657.000000","1349.000000"
"15491","15490.000000","0.929729","-0.336281","0.150063","2.270243","80896.000000","764.000000"
"15492","15491.000000","0.929451","-0.337011","0.150150","2.261744","83818.000000","1890.000000"
"15493","15492.000000","0.929791","-0.336250","0.149747","2.253103","84102.000000","1230.000000"
"15494","15493.000000","0.929760","-0.336644","0.149057","2.244373","79918.000000","1038.000000"
"15495","15494.000000","0.929765","-0.337229","0.147696","2.235527","80122.000000","1022.000000"
"15496","15495.000000","0.929712","-0.337493","0.147422","2.226562","84364.000000","854.000000"
"15497","15496.000000","0.929731","-0.337553","0.147168","2.217506","83433.000000","901.000000"
"15498","15497.000000","0.929247","-0.338581","0.147861","2.208386","80533.000000","1031.000000"
"15499","15498.000000","0.928518","-0.340599","0.147807","2.199200","81060.000000","1054.000000"
"15500","15499.000000","0.928126","-0.341131","0.149038","2.189948","83482.000000","1260.000000"
"15501","15500.000000","0.927736","-0.341890","0.149723","2.180627","83526.000000","1218.000000"
"15502","15501.000000","0.927381","-0.342394","0.150770","2.171180","81784.000000","1576.000000"
"15503","15502.000000","0.927790","-0.341551","0.150158","2.161633","80151.000000","-51.000000"
"15504","15503.000000","0.928191","-0.341044","0.148830","2.151957","83729.000000","587.000000"
"15505","15504.000000","0.928609","-0.340594","0.147247","2.142090","82850.000000","2200.000000"
"15506","15505.000000","0.928690","-0.340850","0.146134","2.132000","81685.000000","991.000000"
"15507","15506.000000","0.929040","-0.339973","0.145953","2.121687","81310.000000","1712.000000"
"15508","15507.000000","0.929004","-0.340369","0.145260","2.111087","82337.000000","2759.000000"
"15509","15508.000000","0.929417","-0.339475","0.144710","2.100167","82094.000000","968.000000"
"15510","15509.000000","0.929399","-0.339416","0.144963","2.088922","82534.000000","1358.000000"
"15511","15510.000000","0.929390","-0.339023","0.145936","2.077348","79440.000000","1058.000000"
"15512","15511.000000","0.929301","-0.339541","0.145295","2.065469","84166.000000","360.000000"
"15513","15512.000000","0.929337","-0.339146","0.145989","2.053281","81861.000000","1025.000000"
"15514","15513.000000","0.929282","-0.338968","0.146749","2.040748","83171.000000","953.000000"
"15515","15514.000000","0.928606","-0.340651","0.147135","2.027924","81033.000000","351.000000"
"15516","15515.000000","0.929020","-0.339615","0.146913","2.014834","84413.000000","319.000000"
"15517","15516.000000","0.929030","-0.340008","0.145940","2.001474","82416.000000","980.000000"
"15518","15517.000000","0.928939","-0.340670","0.144970","1.987870","84784.000000","1060.000000"
"15519","15518.000000","0.928939","-0.340670","0.144970","1.974112","80322.000000","480.000000"
"15520","15519.000000","0.928606","-0.341236","0.145771","1.960195","84407.000000","1435.000000"
"15521","15520.000000","0.928279","-0.341967","0.146140","1.946150","82097.000000","1459.000000"
"15522","15521.000000","0.927770","-0.343524","0.145720","1.931938","83240.000000","1262.000000"
"15523","15522.000000","0.928261","-0.342350","0.145357","1.917558","80405.000000","389.000000"
"15524","15523.000000","0.928730","-0.341190","0.145084","1.903034","81603.000000","279.000000"
"15525","15524.000000","0.928658","-0.341327","0.145225","1.888364","81413.000000","1701.000000"
"15526","15525.000000","0.928984","-0.340595","0.144855","1.873545","82073.000000","883.000000"
"15527","15526.000000","0.928488","-0.341818","0.145156","1.858538","80644.000000","1192.000000"
"15528","15527.000000","0.928452","-0.342071","0.144790","1.843339","82487.000000","763.000000"
"15529","15528.000000","0.928503","-0.342460","0.143537","1.827911","80611.000000","1073.000000"
"15530","15529.000000","0.928013","-0.343636","0.143898","1.812322","83050.000000","1318.000000"
"15531","15530.000000","0.927964","-0.344153","0.142974","1.796602","81577.000000","1469.000000"
"15532","15531.000000","0.928016","-0.344396","0.142051","1.780781","83885.000000","25.000000"
"15533","15532.000000","0.928016","-0.344396","0.142051","1.764858","81833.000000","1041.000000"
"15534","15533.000000","0.927644","-0.345061","0.142865","1.748898","83603.000000","13.000000"
"15535","15534.000000","0.928045","-0.344190","0.142356","1.732938","81984.000000","812.000000"
"15536","15535.000000","0.928012","-0.343932","0.143191","1.717013","84530.000000","312.000000"
"15537","15536.000000","0.927991","-0.344315","0.142408","1.701159","82052.000000","1526.000000"
"15538","15537.000000","0.928334","-0.343560","0.141994","1.685335","82454.000000","698.000000"
"15539","15538.000000","0.927936","-0.344511","0.142294","1.669542","81344.000000","260.000000"
"15540","15539.000000","0.927936","-0.344511","0.142294","1.653708","83821.000000","997.000000"
"15541","15540.000000","0.927862","-0.344651","0.142432","1.637793","82748.000000","1472.000000"
"15542","15541.000000","0.928146","-0.343924","0.142341","1.621756","84322.000000","1344.000000"
"15543","15542.000000","0.927803","-0.344679","0.142754","1.605631","81352.000000","710.000000"
"15544","15543.000000","0.927798","-0.344287","0.143730","1.589420","83089.000000","2509.000000"
"15545","15544.000000","0.927746","-0.343899","0.144985","1.573124","84204.000000","1194.000000"
"15546","15545.000000","0.927774","-0.343765","0.145123","1.556742","82822.000000","2198.000000"
"15547","15546.000000","0.928191","-0.342870","0.144572","1.540272","80224.000000","500.000000"
"15548","15547.000000","0.928264","-0.342732","0.144431","1.523790","82643.000000","637.000000"
"15549","15548.000000","0.928592","-0.342000","0.144062","1.507338","81755.000000","385.000000"
"15550","15549.000000","0.929006","-0.341104","0.143510","1.490959","83261.000000","1383.000000"
"15551","15550.000000","0.929329","-0.340728","0.142312","1.474740","80453.000000","641.000000"
"15552","15551.000000","0.929285","-0.340731","0.142591","1.458766","82534.000000","1348.000000"
"15553","15552.000000","0.928872","-0.341186","0.144183","1.443003","82550.000000","1748.000000"
"15554","15553.000000","0.928126","-0.342961","0.144775","1.427410","82886.000000","-444.000000"
"15555","15554.000000","0.927735","-0.343866","0.145136","1.412042","81435.000000","1165.000000"
