"V1","V2","V3","V4","V5","V6","V7"
"15209","15208.000000","0.892779","-0.385466","0.233157","6.331291","84185.000000","521.000000"
"15210","15209.000000","0.892433","-0.385917","0.233733","6.316022","83554.000000","1884.000000"
"15211","15210.000000","0.891920","-0.386684","0.234423","6.300726","86072.000000","1928.000000"
"15212","15211.000000","0.891867","-0.386552","0.234843","6.285421","82943.000000","1071.000000"
"15213","15212.000000","0.891836","-0.385747","0.236277","6.270099","87408.000000","3432.000000"
"15214","15213.000000","0.892236","-0.385018","0.235960","6.254750","83743.000000","1729.000000"
"15215","15214.000000","0.892702","-0.384534","0.234982","6.239361","85212.000000","1288.000000"
"15216","15215.000000","0.892201","-0.385417","0.235437","6.223905","83176.000000","1474.000000"
"15217","15216.000000","0.892715","-0.384649","0.234743","6.208379","84173.000000","1085.000000"
"15218","15217.000000","0.892641","-0.385031","0.234400","6.192774","84434.000000","1394.000000"
"15219","15218.000000","0.893125","-0.383865","0.234467","6.177091","84027.000000","1675.000000"
"15220","15219.000000","0.893584","-0.383376","0.233518","6.161357","83767.000000","1291.000000"
"15221","15220.000000","0.893547","-0.383935","0.232740","6.145615","85374.000000","2240.000000"
"15222","15221.000000","0.893035","-0.384704","0.233433","6.129842","84904.000000","1404.000000"
"15223","15222.000000","0.893022","-0.384589","0.233672","6.114091","86981.000000","1985.000000"
"15224","15223.000000","0.893112","-0.384489","0.233495","6.098351","82623.000000","1449.000000"
"15225","15224.000000","0.893140","-0.384885","0.232734","6.082661","84530.000000","1674.000000"
"15226","15225.000000","0.893450","-0.384253","0.232589","6.067064","84586.000000","1168.000000"
"15227","15226.000000","0.893576","-0.384497","0.231696","6.051591","85246.000000","1688.000000"
"15228","15227.000000","0.893500","-0.384712","0.231634","6.036273","84897.000000","787.000000"
"15229","15228.000000","0.893500","-0.384712","0.231634","6.021102","86218.000000","2374.000000"
"15230","15229.000000","0.893015","-0.385878","0.231565","6.006067","85036.000000","156.000000"
"15231","15230.000000","0.893104","-0.385777","0.231389","5.991129","86264.000000","3332.000000"
"15232","15231.000000","0.893563","-0.385451","0.230157","5.976340","85465.000000","1383.000000"
"15233","15232.000000","0.893599","-0.385794","0.229443","5.961639","85243.000000","1451.000000"
"15234","15233.000000","0.893522","-0.386009","0.229379","5.947088","86054.000000","1912.000000"
"15235","15234.000000","0.893023","-0.386894","0.229832","5.932668","85374.000000","1900.000000"
"15236","15235.000000","0.892998","-0.386499","0.230594","5.918348","86119.000000","1663.000000"
"15237","15236.000000","0.893420","-0.385830","0.230077","5.904120","85928.000000","400.000000"
"15238","15237.000000","0.892805","-0.386421","0.231468","5.889962","86150.000000","1888.000000"
"15239","15238.000000","0.892716","-0.386523","0.231644","5.875886","85238.000000","1590.000000"
"15240","15239.000000","0.893076","-0.386351","0.230540","5.861893","85690.000000","810.000000"
"15241","15240.000000","0.893624","-0.385922","0.229129","5.848004","85384.000000","1374.000000"
"15242","15241.000000","0.894134","-0.385151","0.228437","5.834209","85477.000000","1199.000000"
"15243","15242.000000","0.894044","-0.385085","0.228897","5.820519","84119.000000","1389.000000"
"15244","15243.000000","0.894401","-0.384745","0.228075","5.806904","85120.000000","1206.000000"
"15245","15244.000000","0.894378","-0.384515","0.228553","5.793396","85794.000000","1104.000000"
"15246","15245.000000","0.894222","-0.385524","0.227459","5.780028","85332.000000","2594.000000"
"15247","15246.000000","0.894175","-0.385809","0.227162","5.766790","86425.000000","1937.000000"
"15248","15247.000000","0.894098","-0.386026","0.227097","5.753694","87616.000000","2164.000000"
"15249","15248.000000","0.894148","-0.386158","0.226675","5.740730","85941.000000","1223.000000"
"15250","15249.000000","0.894126","-0.387114","0.225124","5.727899","85019.000000","2265.000000"
"15251","15250.000000","0.894006","-0.388581","0.223067","5.715212","83707.000000","1099.000000"
"15252","15251.000000","0.894456","-0.387978","0.222309","5.702649","84479.000000","2687.000000"
"15253","15252.000000","0.894054","-0.388711","0.222645","5.690232","85419.000000","1713.000000"
"15254","15253.000000","0.894034","-0.389340","0.221625","5.677995","83899.000000","1823.000000"
"15255","15254.000000","0.893994","-0.390012","0.220601","5.665928","85164.000000","2288.000000"
"15256","15255.000000","0.893375","-0.390670","0.221941","5.654022","83886.000000","2106.000000"
"15257","15256.000000","0.893326","-0.391229","0.221155","5.642299","83519.000000","2073.000000"
"15258","15257.000000","0.893264","-0.391843","0.220315","5.630739","85649.000000","2203.000000"
"15259","15258.000000","0.893609","-0.391390","0.219721","5.619365","81419.000000","1183.000000"
"15260","15259.000000","0.894062","-0.390886","0.218772","5.608177","83703.000000","1441.000000"
"15261","15260.000000","0.894078","-0.391280","0.218002","5.597177","83653.000000","2117.000000"
"15262","15261.000000","0.893681","-0.392027","0.218287","5.586410","84153.000000","1411.000000"
"15263","15262.000000","0.893654","-0.392658","0.217260","5.575878","84571.000000","1607.000000"
"15264","15263.000000","0.893688","-0.393107","0.216306","5.565559","84806.000000","1606.000000"
"15265","15264.000000","0.893076","-0.394317","0.216632","5.555444","82290.000000","1124.000000"
"15266","15265.000000","0.893130","-0.394022","0.216945","5.545522","85122.000000","1198.000000"
"15267","15266.000000","0.892941","-0.394560","0.216746","5.535772","83664.000000","1750.000000"
"15268","15267.000000","0.893285","-0.394369","0.215674","5.526195","84369.000000","2647.000000"
"15269","15268.000000","0.893389","-0.394483","0.215032","5.516759","80557.000000","1419.000000"
"15270","15269.000000","0.892912","-0.394916","0.216217","5.507451","83004.000000","666.000000"
"15271","15270.000000","0.892857","-0.394415","0.217354","5.498263","83595.000000","1801.000000"
"15272","15271.000000","0.893295","-0.394135","0.216057","5.489148","85280.000000","2128.000000"
"15273","15272.000000","0.892825","-0.394680","0.217006","5.480109","82014.000000","2424.000000"
"15274","15273.000000","0.892315","-0.395744","0.217165","5.471135","83971.000000","1709.000000"
"15275","15274.000000","0.891808","-0.396897","0.217141","5.462213","84979.000000","1373.000000"
"15276","15275.000000","0.891762","-0.396769","0.217564","5.453345","86778.000000","2568.000000"
"15277","15276.000000","0.892112","-0.396602","0.216434","5.444532","81164.000000","1412.000000"
"15278","15277.000000","0.892598","-0.395654","0.216164","5.435795","84272.000000","1616.000000"
"15279","15278.000000","0.892500","-0.396365","0.215264","5.427135","87240.000000","1912.000000"
"15280","15279.000000","0.893015","-0.395580","0.214572","5.418553","86096.000000","888.000000"
"15281","15280.000000","0.893443","-0.395188","0.213510","5.410060","81188.000000","1560.000000"
"15282","15281.000000","0.893365","-0.395692","0.212900","5.401657","83852.000000","1268.000000"
"15283","15282.000000","0.893745","-0.394888","0.212797","5.393332","85810.000000","1434.000000"
"15284","15283.000000","0.894231","-0.393936","0.212523","5.385099","86504.000000","1450.000000"
"15285","15284.000000","0.894271","-0.394326","0.211627","5.376944","81776.000000","1256.000000"
"15286","15285.000000","0.894281","-0.394718","0.210853","5.368858","82221.000000","1625.000000"
"15287","15286.000000","0.894308","-0.395164","0.209901","5.360840","87127.000000","2757.000000"
"15288","15287.000000","0.893912","-0.396282","0.209477","5.352880","85876.000000","1666.000000"
"15289","15288.000000","0.893571","-0.396734","0.210081","5.344989","82601.000000","705.000000"
"15290","15289.000000","0.893255","-0.397346","0.210268","5.337144","81571.000000","2489.000000"
"15291","15290.000000","0.892327","-0.398909","0.211244","5.329334","85304.000000","42.000000"
"15292","15291.000000","0.891855","-0.400070","0.211041","5.321558","85262.000000","1272.000000"
"15293","15292.000000","0.891938","-0.400127","0.210583","5.313830","80834.000000","460.000000"
"15294","15293.000000","0.891637","-0.400948","0.210295","5.306114","83047.000000","813.000000"
"15295","15294.000000","0.891485","-0.401891","0.209138","5.298421","86886.000000","2326.000000"
"15296","15295.000000","0.891547","-0.401620","0.209390","5.290752","86755.000000","3153.000000"
"15297","15296.000000","0.891608","-0.401320","0.209711","5.283084","83098.000000","1992.000000"
"15298","15297.000000","0.891462","-0.401370","0.210232","5.275404","82829.000000","2211.000000"
"15299","15298.000000","0.891357","-0.401795","0.209867","5.267690","85844.000000","346.000000"
"15300","15299.000000","0.890972","-0.401834","0.211420","5.259976","85901.000000","1069.000000"
"15301","15300.000000","0.890637","-0.402385","0.211781","5.252250","83074.000000","-336.000000"
"15302","15301.000000","0.890157","-0.403707","0.211282","5.244525","81343.000000","815.000000"
"15303","15302.000000","0.890505","-0.403654","0.209916","5.236777","85830.000000","714.000000"
"15304","15303.000000","0.890483","-0.403575","0.210159","5.228994","86204.000000","146.000000"
"15305","15304.000000","0.890476","-0.403467","0.210396","5.221163","83786.000000","1472.000000"
"15306","15305.000000","0.890842","-0.403738","0.208319","5.213297","82887.000000","2533.000000"
"15307","15306.000000","0.891245","-0.403026","0.207970","5.205396","84195.000000","693.000000"
"15308","15307.000000","0.891281","-0.402290","0.209237","5.197470","85451.000000","993.000000"
"15309","15308.000000","0.891267","-0.402352","0.209177","5.189532","85220.000000","2508.000000"
"15310","15309.000000","0.891177","-0.402747","0.208803","5.181570","82302.000000","714.000000"
"15311","15310.000000","0.891118","-0.403405","0.207780","5.173560","87318.000000","2642.000000"
"15312","15311.000000","0.890610","-0.404296","0.208227","5.165477","85306.000000","742.000000"
"15313","15312.000000","0.889714","-0.406220","0.208313","5.157322","84534.000000","2568.000000"
"15314","15313.000000","0.888798","-0.407815","0.209106","5.149118","82615.000000","1019.000000"
"15315","15314.000000","0.889352","-0.407050","0.208240","5.140864","86289.000000","1983.000000"
"15316","15315.000000","0.888860","-0.408020","0.208441","5.132536","85579.000000","2401.000000"
"15317","15316.000000","0.888385","-0.409312","0.207932","5.124123","85876.000000","1842.000000"
"15318","15317.000000","0.887934","-0.409934","0.208631","5.115598","81366.000000","1360.000000"
"15319","15318.000000","0.887308","-0.411248","0.208710","5.106950","86657.000000","1475.000000"
"15320","15319.000000","0.887756","-0.410669","0.207941","5.098166","84166.000000","2174.000000"
"15321","15320.000000","0.887780","-0.411095","0.206994","5.089257","86555.000000","2741.000000"
"15322","15321.000000","0.886880","-0.412296","0.208462","5.080210","83097.000000","2241.000000"
"15323","15322.000000","0.886852","-0.412965","0.207253","5.071012","85681.000000","1087.000000"
"15324","15323.000000","0.886764","-0.413425","0.206712","5.061676","84760.000000","1762.000000"
"15325","15324.000000","0.886781","-0.413510","0.206466","5.052200","85674.000000","1662.000000"
"15326","15325.000000","0.886733","-0.414091","0.205505","5.042584","81490.000000","944.000000"
"15327","15326.000000","0.886263","-0.414629","0.206448","5.032851","86186.000000","1526.000000"
"15328","15327.000000","0.885832","-0.415288","0.206970","5.023001","84041.000000","1749.000000"
"15329","15328.000000","0.885353","-0.416297","0.206993","5.013021","86801.000000","1939.000000"
"15330","15329.000000","0.884869","-0.417427","0.206790","5.002896","84079.000000","1123.000000"
"15331","15330.000000","0.884869","-0.417427","0.206790","4.992639","86529.000000","1323.000000"
"15332","15331.000000","0.884941","-0.416884","0.207576","4.982249","83684.000000","1014.000000"
"15333","15332.000000","0.884459","-0.418276","0.206829","4.971700","83858.000000","544.000000"
"15334","15333.000000","0.883979","-0.419506","0.206390","4.960979","83632.000000","1438.000000"
"15335","15334.000000","0.883546","-0.420160","0.206910","4.950058","86453.000000","1365.000000"
"15336","15335.000000","0.883139","-0.420844","0.207256","4.938925","82188.000000","-572.000000"
"15337","15336.000000","0.882806","-0.420986","0.208384","4.927541","85719.000000","567.000000"
"15338","15337.000000","0.882804","-0.421369","0.207617","4.915903","83363.000000","3015.000000"
"15339","15338.000000","0.883478","-0.420804","0.205889","4.904022","84444.000000","1578.000000"
"15340","15339.000000","0.883372","-0.421212","0.205511","4.891885","84989.000000","2525.000000"
"15341","15340.000000","0.883781","-0.420747","0.204703","4.879438","85279.000000","2333.000000"
"15342","15341.000000","0.883623","-0.420828","0.205216","4.866704","83937.000000","2151.000000"
"15343","15342.000000","0.883548","-0.421370","0.204429","4.853695","84826.000000","938.000000"
"15344","15343.000000","0.883482","-0.421219","0.205022","4.840408","85286.000000","608.000000"
"15345","15344.000000","0.883200","-0.421011","0.206657","4.826854","87576.000000","2068.000000"
"15346","15345.000000","0.883634","-0.420356","0.206136","4.813017","83471.000000","2353.000000"
"15347","15346.000000","0.883574","-0.420988","0.205102","4.798934","86160.000000","1568.000000"
"15348","15347.000000","0.883232","-0.421411","0.205703","4.784576","85052.000000","1508.000000"
"15349","15348.000000","0.882717","-0.422504","0.205672","4.769916","84550.000000","2370.000000"
"15350","15349.000000","0.882636","-0.422942","0.205121","4.754989","84327.000000","1035.000000"
"15351","15350.000000","0.882948","-0.422606","0.204468","4.739806","84840.000000","1764.000000"
"15352","15351.000000","0.882468","-0.423038","0.205646","4.724350","81265.000000","533.000000"
"15353","15352.000000","0.881910","-0.424010","0.206036","4.708634","85270.000000","1362.000000"
"15354","15353.000000","0.881999","-0.423560","0.206577","4.692654","84947.000000","1683.000000"
"15355","15354.000000","0.881999","-0.423560","0.206577","4.676408","84718.000000","1186.000000"
