"V1","V2","V3","V4","V5","V6","V7"
"13007","13006.000000","-0.523818","0.072057","0.848777","5.451503","77771.000000","-5989.000000"
"13008","13007.000000","-0.526776","0.071344","0.847005","5.460801","76880.000000","-5836.000000"
"13009","13008.000000","-0.528490","0.072726","0.845818","5.470444","76879.000000","-5801.000000"
"13010","13009.000000","-0.529455","0.073834","0.845119","5.480465","77715.000000","-5029.000000"
"13011","13010.000000","-0.532836","0.073116","0.843054","5.490861","77726.000000","-5090.000000"
"13012","13011.000000","-0.535031","0.073097","0.841664","5.501622","78228.000000","-5224.000000"
"13013","13012.000000","-0.537028","0.074581","0.840261","5.512709","76123.000000","-5509.000000"
"13014","13013.000000","-0.538936","0.074787","0.839020","5.524133","76747.000000","-6177.000000"
"13015","13014.000000","-0.540840","0.074993","0.837776","5.535880","79271.000000","-5213.000000"
"13016","13015.000000","-0.543008","0.076236","0.836260","5.547905","76330.000000","-5258.000000"
"13017","13016.000000","-0.544682","0.075104","0.835273","5.560159","76658.000000","-5874.000000"
"13018","13017.000000","-0.547174","0.075464","0.833610","5.572675","77612.000000","-6134.000000"
"13019","13018.000000","-0.550580","0.074251","0.831474","5.585430","76165.000000","-5061.000000"
"13020","13019.000000","-0.552188","0.074513","0.830384","5.598377","78270.000000","-5340.000000"
"13021","13020.000000","-0.554641","0.073859","0.828806","5.611514","78407.000000","-5769.000000"
"13022","13021.000000","-0.556692","0.075083","0.827319","5.624863","77431.000000","-6099.000000"
"13023","13022.000000","-0.558350","0.075320","0.826180","5.638433","77375.000000","-5109.000000"
"13024","13023.000000","-0.560587","0.077339","0.824476","5.652200","78029.000000","-5831.000000"
"13025","13024.000000","-0.562640","0.076766","0.823130","5.666152","79346.000000","-5736.000000"
"13026","13025.000000","-0.564311","0.076537","0.822007","5.680298","78434.000000","-5910.000000"
"13027","13026.000000","-0.566981","0.076518","0.820169","5.694638","77386.000000","-5512.000000"
"13028","13027.000000","-0.567931","0.077594","0.819410","5.709116","78524.000000","-5660.000000"
"13029","13028.000000","-0.569919","0.077111","0.818075","5.723752","76108.000000","-5692.000000"
"13030","13029.000000","-0.570854","0.077281","0.817407","5.738545","77415.000000","-6279.000000"
"13031","13030.000000","-0.572990","0.076788","0.815957","5.753462","78426.000000","-5056.000000"
"13032","13031.000000","-0.574164","0.077426","0.815071","5.768501","79588.000000","-5746.000000"
"13033","13032.000000","-0.575033","0.078679","0.814338","5.783630","78656.000000","-5620.000000"
"13034","13033.000000","-0.577246","0.079266","0.812714","5.798859","77947.000000","-4843.000000"
"13035","13034.000000","-0.578433","0.079365","0.811860","5.814164","76960.000000","-6458.000000"
"13036","13035.000000","-0.580422","0.079318","0.810444","5.829536","81489.000000","-6941.000000"
"13037","13036.000000","-0.583152","0.079309","0.808482","5.844974","76063.000000","-4091.000000"
"13038","13037.000000","-0.584811","0.078612","0.807351","5.860508","80709.000000","-6569.000000"
"13039","13038.000000","-0.586021","0.078245","0.806509","5.876137","77973.000000","-5619.000000"
"13040","13039.000000","-0.586969","0.077873","0.805855","5.891809","80957.000000","-7227.000000"
"13041","13040.000000","-0.587497","0.078785","0.805382","5.907504","78499.000000","-4687.000000"
"13042","13041.000000","-0.589422","0.080961","0.803758","5.923189","79310.000000","-5244.000000"
"13043","13042.000000","-0.590631","0.081104","0.802856","5.938875","78776.000000","-5750.000000"
"13044","13043.000000","-0.591219","0.083093","0.802219","5.954581","79890.000000","-5878.000000"
"13045","13044.000000","-0.592876","0.082928","0.801013","5.970298","79195.000000","-5971.000000"
"13046","13045.000000","-0.594500","0.084262","0.799669","5.986037","80023.000000","-6329.000000"
"13047","13046.000000","-0.596363","0.085161","0.798184","6.001775","78590.000000","-5268.000000"
"13048","13047.000000","-0.598366","0.084714","0.796732","6.017502","81144.000000","-5674.000000"
"13049","13048.000000","-0.598057","0.085637","0.796865","6.033198","79716.000000","-6072.000000"
"13050","13049.000000","-0.598798","0.085709","0.796301","6.048863","77248.000000","-5348.000000"
"13051","13050.000000","-0.599734","0.088367","0.795305","6.064520","80847.000000","-6177.000000"
"13052","13051.000000","-0.601133","0.089194","0.794156","6.080147","81821.000000","-6053.000000"
"13053","13052.000000","-0.601861","0.089466","0.793574","6.095745","81815.000000","-6659.000000"
"13054","13053.000000","-0.602589","0.089737","0.792990","6.111242","79264.000000","-6724.000000"
"13055","13054.000000","-0.603564","0.091117","0.792091","6.126641","79673.000000","-5469.000000"
"13056","13055.000000","-0.604960","0.092156","0.790905","6.141950","79945.000000","-6121.000000"
"13057","13056.000000","-0.606116","0.094057","0.789795","6.157171","81921.000000","-5797.000000"
"13058","13057.000000","-0.606742","0.094745","0.789232","6.172254","77448.000000","-5430.000000"
"13059","13058.000000","-0.607949","0.095722","0.788185","6.187181","79078.000000","-5878.000000"
"13060","13059.000000","-0.609780","0.094855","0.786874","6.201971","79923.000000","-6611.000000"
"13061","13060.000000","-0.609013","0.096049","0.787323","6.216637","79742.000000","-5868.000000"
"13062","13061.000000","-0.611068","0.095538","0.785792","6.231189","79553.000000","-6149.000000"
"13063","13062.000000","-0.611857","0.095318","0.785204","6.245588","77485.000000","-5687.000000"
"13064","13063.000000","-0.613224","0.094270","0.784264","6.259865","80153.000000","-6539.000000"
"13065","13064.000000","-0.615684","0.095384","0.782199","6.274012","81243.000000","-7225.000000"
"13066","13065.000000","-0.616497","0.096226","0.781455","6.288018","80117.000000","-5943.000000"
"13067","13066.000000","-0.617727","0.095734","0.780544","6.301864","80441.000000","-6145.000000"
"13068","13067.000000","-0.619562","0.096413","0.779004","6.315563","80974.000000","-6436.000000"
"13069","13068.000000","-0.620582","0.097433","0.778064","6.329125","79262.000000","-5148.000000"
"13070","13069.000000","-0.622960","0.098608","0.776013","6.342521","78794.000000","-6394.000000"
"13071","13070.000000","-0.623814","0.099960","0.775155","6.355734","80389.000000","-6713.000000"
"13072","13071.000000","-0.624595","0.099739","0.774554","6.368744","80262.000000","-6508.000000"
"13073","13072.000000","-0.626677","0.100511","0.772770","6.381545","80719.000000","-7083.000000"
"13074","13073.000000","-0.627175","0.100171","0.772410","6.394107","79438.000000","-6248.000000"
"13075","13074.000000","-0.628501","0.101711","0.771130","6.406413","77980.000000","-5128.000000"
"13076","13075.000000","-0.628790","0.103901","0.770602","6.418425","81000.000000","-6024.000000"
"13077","13076.000000","-0.629512","0.104177","0.769975","6.430146","78669.000000","-5763.000000"
"13078","13077.000000","-0.630958","0.105784","0.768571","6.441566","79997.000000","-6089.000000"
"13079","13078.000000","-0.631737","0.105563","0.767962","6.452688","80963.000000","-7133.000000"
"13080","13079.000000","-0.633970","0.105662","0.766106","6.463532","81153.000000","-6849.000000"
"13081","13080.000000","-0.635403","0.106643","0.764781","6.474090","79416.000000","-7272.000000"
"13082","13081.000000","-0.635865","0.106290","0.764446","6.484372","79436.000000","-5332.000000"
"13083","13082.000000","-0.636182","0.105365","0.764310","6.494390","78014.000000","-5768.000000"
"13084","13083.000000","-0.636669","0.103960","0.764097","6.504183","82750.000000","-7938.000000"
"13085","13084.000000","-0.638332","0.104591","0.762622","6.513733","78200.000000","-6364.000000"
"13086","13085.000000","-0.638187","0.105036","0.762683","6.523041","78934.000000","-6080.000000"
"13087","13086.000000","-0.638816","0.105258","0.762125","6.532090","79425.000000","-6653.000000"
"13088","13087.000000","-0.639590","0.105035","0.761506","6.540881","79893.000000","-6995.000000"
"13089","13088.000000","-0.639992","0.106235","0.761002","6.549386","78640.000000","-7260.000000"
"13090","13089.000000","-0.642872","0.107341","0.758415","6.557596","81019.000000","-6315.000000"
"13091","13090.000000","-0.645737","0.108443","0.755820","6.565542","78179.000000","-6089.000000"
"13092","13091.000000","-0.647334","0.108514","0.754442","6.573224","80880.000000","-5762.000000"
"13093","13092.000000","-0.648987","0.109731","0.752844","6.580661","77481.000000","-6201.000000"
"13094","13093.000000","-0.649405","0.109881","0.752462","6.587836","78965.000000","-4959.000000"
"13095","13094.000000","-0.650707","0.110844","0.751195","6.594740","79524.000000","-6000.000000"
"13096","13095.000000","-0.651180","0.110493","0.750836","6.601374","80683.000000","-6415.000000"
"13097","13096.000000","-0.652106","0.110846","0.749981","6.607768","77425.000000","-5555.000000"
"13098","13097.000000","-0.652709","0.111300","0.749389","6.613930","80945.000000","-6655.000000"
"13099","13098.000000","-0.655076","0.111146","0.747343","6.619890","77793.000000","-6405.000000"
"13100","13099.000000","-0.656300","0.112650","0.746043","6.625677","80796.000000","-7196.000000"
"13101","13100.000000","-0.657547","0.112074","0.745031","6.631291","76983.000000","-5959.000000"
"13102","13101.000000","-0.658080","0.111218","0.744688","6.636722","81275.000000","-6839.000000"
"13103","13102.000000","-0.659795","0.111701","0.743097","6.641962","78551.000000","-6871.000000"
"13104","13103.000000","-0.661257","0.111788","0.741783","6.647012","79379.000000","-7253.000000"
"13105","13104.000000","-0.661756","0.111989","0.741308","6.651909","77208.000000","-5802.000000"
"13106","13105.000000","-0.661771","0.112541","0.741211","6.656672","80487.000000","-7341.000000"
"13107","13106.000000","-0.662257","0.111125","0.740990","6.661302","77993.000000","-5973.000000"
"13108","13107.000000","-0.663198","0.112030","0.740012","6.665780","81885.000000","-7009.000000"
"13109","13108.000000","-0.663684","0.110614","0.739790","6.670088","78018.000000","-6900.000000"
"13110","13109.000000","-0.664244","0.111338","0.739178","6.674199","79776.000000","-6154.000000"
"13111","13110.000000","-0.665232","0.111738","0.738228","6.678094","78779.000000","-7145.000000"
"13112","13111.000000","-0.666333","0.113222","0.737008","6.681783","81297.000000","-6017.000000"
"13113","13112.000000","-0.666775","0.112861","0.736664","6.685266","78439.000000","-7155.000000"
"13114","13113.000000","-0.668482","0.114367","0.734882","6.688543","80878.000000","-6726.000000"
"13115","13114.000000","-0.668951","0.114251","0.734474","6.691616","79086.000000","-8334.000000"
"13116","13115.000000","-0.669539","0.114704","0.733867","6.694474","81560.000000","-6602.000000"
"13117","13116.000000","-0.670643","0.116346","0.732599","6.697109","77403.000000","-6883.000000"
"13118","13117.000000","-0.671655","0.116275","0.731683","6.699531","80791.000000","-7719.000000"
"13119","13118.000000","-0.672360","0.116552","0.730991","6.701758","79944.000000","-6284.000000"
"13120","13119.000000","-0.671926","0.116918","0.731332","6.703781","80678.000000","-6832.000000"
"13121","13120.000000","-0.673763","0.116950","0.729634","6.705609","77087.000000","-6351.000000"
"13122","13121.000000","-0.675579","0.117214","0.727911","6.707252","78756.000000","-5726.000000"
"13123","13122.000000","-0.675431","0.117466","0.728007","6.708701","79594.000000","-6132.000000"
"13124","13123.000000","-0.677032","0.117106","0.726577","6.709947","80958.000000","-7766.000000"
"13125","13124.000000","-0.678211","0.116508","0.725572","6.710980","77922.000000","-6894.000000"
"13126","13125.000000","-0.680117","0.115916","0.723881","6.711811","79837.000000","-7201.000000"
"13127","13126.000000","-0.680220","0.116481","0.723694","6.712447","80507.000000","-6131.000000"
"13128","13127.000000","-0.680432","0.115492","0.723653","6.712880","79780.000000","-5486.000000"
"13129","13128.000000","-0.681706","0.116060","0.722362","6.713102","78085.000000","-6905.000000"
"13130","13129.000000","-0.682823","0.115969","0.721321","6.713139","78467.000000","-7033.000000"
"13131","13130.000000","-0.683408","0.117796","0.720470","6.712954","80248.000000","-7164.000000"
"13132","13131.000000","-0.683739","0.119507","0.719874","6.712539","80985.000000","-6779.000000"
"13133","13132.000000","-0.684861","0.120483","0.718644","6.711894","79161.000000","-6399.000000"
"13134","13133.000000","-0.685933","0.121965","0.717370","6.711036","79417.000000","-6475.000000"
"13135","13134.000000","-0.686532","0.123254","0.716577","6.709975","80644.000000","-6864.000000"
"13136","13135.000000","-0.688365","0.123007","0.714859","6.708701","79715.000000","-6465.000000"
"13137","13136.000000","-0.689590","0.122515","0.713761","6.707197","80383.000000","-6589.000000"
"13138","13137.000000","-0.690856","0.123088","0.712438","6.705489","78099.000000","-6073.000000"
"13139","13138.000000","-0.693184","0.122494","0.710276","6.703577","80779.000000","-4729.000000"
"13140","13139.000000","-0.694121","0.121347","0.709557","6.701453","81227.000000","-7055.000000"
"13141","13140.000000","-0.694145","0.120886","0.709612","6.699171","79937.000000","-6205.000000"
"13142","13141.000000","-0.694743","0.120908","0.709023","6.696740","78776.000000","-5472.000000"
"13143","13142.000000","-0.695163","0.121612","0.708490","6.694188","81075.000000","-7327.000000"
"13144","13143.000000","-0.698074","0.121260","0.705683","6.691515","79700.000000","-6282.000000"
"13145","13144.000000","-0.698994","0.121688","0.704698","6.688702","82174.000000","-8060.000000"
"13146","13145.000000","-0.700307","0.121700","0.703391","6.685758","77986.000000","-6306.000000"
"13147","13146.000000","-0.700645","0.120531","0.703255","6.682702","79955.000000","-6831.000000"
"13148","13147.000000","-0.701406","0.121365","0.702354","6.679542","79009.000000","-7257.000000"
"13149","13148.000000","-0.701060","0.121232","0.702721","6.676298","78753.000000","-6013.000000"
"13150","13149.000000","-0.702174","0.120705","0.701700","6.672950","76902.000000","-5928.000000"
"13151","13150.000000","-0.702554","0.120411","0.701369","6.669488","78087.000000","-6009.000000"
"13152","13151.000000","-0.703304","0.121325","0.700460","6.665933","77729.000000","-6785.000000"
"13153","13152.000000","-0.703788","0.121212","0.699993","6.662273","82299.000000","-6575.000000"
"13154","13153.000000","-0.703613","0.121852","0.700057","6.658481","76611.000000","-5665.000000"
"13155","13154.000000","-0.705480","0.122125","0.698129","6.654575","80381.000000","-6891.000000"
"13156","13155.000000","-0.707165","0.121778","0.696483","6.650564","78041.000000","-7147.000000"
