"V1","V2","V3","V4","V5","V6","V7"
"13385","13384.000000","-0.905795","-0.146834","0.397460","8.922143","80153.000000","-10863.000000"
"13386","13385.000000","-0.907320","-0.145171","0.394582","8.916187","82408.000000","-10092.000000"
"13387","13386.000000","-0.907970","-0.143421","0.393726","8.909991","80420.000000","-10950.000000"
"13388","13387.000000","-0.909106","-0.143844","0.390940","8.903541","84468.000000","-11802.000000"
"13389","13388.000000","-0.910277","-0.142137","0.388835","8.896835","79899.000000","-9599.000000"
"13390","13389.000000","-0.911894","-0.141003","0.385445","8.889895","81995.000000","-9637.000000"
"13391","13390.000000","-0.912025","-0.139768","0.385585","8.882754","82591.000000","-10267.000000"
"13392","13391.000000","-0.912947","-0.137269","0.384298","8.875420","83189.000000","-10461.000000"
"13393","13392.000000","-0.912902","-0.137303","0.384394","8.867897","79950.000000","-10604.000000"
"13394","13393.000000","-0.913903","-0.134646","0.382951","8.860208","83581.000000","-10641.000000"
"13395","13394.000000","-0.913902","-0.133675","0.383293","8.852351","82809.000000","-11063.000000"
"13396","13395.000000","-0.913939","-0.132589","0.383582","8.844305","83103.000000","-9889.000000"
"13397","13396.000000","-0.914623","-0.132179","0.382092","8.836063","80844.000000","-10174.000000"
"13398","13397.000000","-0.914881","-0.130931","0.381904","8.827623","81047.000000","-10337.000000"
"13399","13398.000000","-0.915300","-0.130796","0.380944","8.818993","83685.000000","-11315.000000"
"13400","13399.000000","-0.915756","-0.128757","0.380542","8.810158","83483.000000","-10859.000000"
"13401","13400.000000","-0.917191","-0.128374","0.377201","8.801145","79735.000000","-10725.000000"
"13402","13401.000000","-0.918233","-0.127859","0.374834","8.791961","80619.000000","-10737.000000"
"13403","13402.000000","-0.918930","-0.126363","0.373631","8.782619","83813.000000","-10223.000000"
"13404","13403.000000","-0.920447","-0.126544","0.369815","8.773120","85092.000000","-11754.000000"
"13405","13404.000000","-0.920716","-0.126185","0.369270","8.763476","81715.000000","-11297.000000"
"13406","13405.000000","-0.921119","-0.125967","0.368338","8.753723","81068.000000","-10268.000000"
"13407","13406.000000","-0.921610","-0.126581","0.366894","8.743881","84924.000000","-11626.000000"
"13408","13407.000000","-0.923030","-0.124364","0.364073","8.733979","82439.000000","-10433.000000"
"13409","13408.000000","-0.923394","-0.125234","0.362850","8.724030","79669.000000","-8955.000000"
"13410","13409.000000","-0.923735","-0.123912","0.362437","8.714041","80629.000000","-10263.000000"
"13411","13410.000000","-0.924132","-0.123692","0.361498","8.703984","84204.000000","-10082.000000"
"13412","13411.000000","-0.924659","-0.123452","0.360228","8.693866","80740.000000","-9180.000000"
"13413","13412.000000","-0.925059","-0.123067","0.359334","8.683700","82572.000000","-9524.000000"
"13414","13413.000000","-0.925435","-0.123190","0.358321","8.673508","79536.000000","-9550.000000"
"13415","13414.000000","-0.926026","-0.122812","0.356923","8.663289","85107.000000","-10469.000000"
"13416","13415.000000","-0.927286","-0.121917","0.353945","8.653044","82880.000000","-11274.000000"
"13417","13416.000000","-0.928271","-0.121389","0.351535","8.642745","82032.000000","-9190.000000"
"13418","13417.000000","-0.928743","-0.121343","0.350303","8.632389","80494.000000","-10514.000000"
"13419","13418.000000","-0.929045","-0.119877","0.350007","8.621993","82562.000000","-11608.000000"
"13420","13419.000000","-0.930034","-0.119827","0.347388","8.611541","82279.000000","-11399.000000"
"13421","13420.000000","-0.930849","-0.119177","0.345422","8.601026","82102.000000","-10412.000000"
"13422","13421.000000","-0.931291","-0.118818","0.344352","8.590447","80834.000000","-10206.000000"
"13423","13422.000000","-0.932452","-0.117795","0.341551","8.579768","83036.000000","-11192.000000"
"13424","13423.000000","-0.932758","-0.116560","0.341139","8.568990","80711.000000","-10371.000000"
"13425","13424.000000","-0.933521","-0.114449","0.339763","8.558147","83951.000000","-11671.000000"
"13426","13425.000000","-0.933864","-0.115077","0.338608","8.547240","81610.000000","-9864.000000"
"13427","13426.000000","-0.934180","-0.113493","0.338271","8.536297","83582.000000","-10096.000000"
"13428","13427.000000","-0.935381","-0.112743","0.335190","8.525326","82941.000000","-11385.000000"
"13429","13428.000000","-0.936576","-0.113064","0.331727","8.514320","84007.000000","-11403.000000"
"13430","13429.000000","-0.937387","-0.112542","0.329606","8.503315","83908.000000","-11546.000000"
"13431","13430.000000","-0.938456","-0.110553","0.327227","8.492368","83311.000000","-11357.000000"
"13432","13431.000000","-0.939699","-0.109396","0.324034","8.481495","81493.000000","-10117.000000"
"13433","13432.000000","-0.940170","-0.107907","0.323166","8.470754","83150.000000","-10488.000000"
"13434","13433.000000","-0.940450","-0.107662","0.322432","8.460132","81778.000000","-9598.000000"
"13435","13434.000000","-0.941267","-0.106031","0.320584","8.449620","85657.000000","-11751.000000"
"13436","13435.000000","-0.941670","-0.105675","0.319515","8.439221","82187.000000","-9963.000000"
"13437","13436.000000","-0.942424","-0.106251","0.317093","8.428948","81044.000000","-9774.000000"
"13438","13437.000000","-0.942717","-0.104993","0.316640","8.418817","82221.000000","-10195.000000"
"13439","13438.000000","-0.943493","-0.104463","0.314498","8.408821","83906.000000","-11082.000000"
"13440","13439.000000","-0.944234","-0.103960","0.312434","8.399012","82669.000000","-10891.000000"
"13441","13440.000000","-0.945322","-0.103217","0.309373","8.389391","83105.000000","-10607.000000"
"13442","13441.000000","-0.946576","-0.102310","0.305821","8.379966","83429.000000","-10039.000000"
"13443","13442.000000","-0.947355","-0.101750","0.303586","8.370737","82728.000000","-10420.000000"
"13444","13443.000000","-0.947870","-0.101350","0.302111","8.361721","85042.000000","-10952.000000"
"13445","13444.000000","-0.948873","-0.099488","0.299571","8.352932","83534.000000","-11654.000000"
"13446","13445.000000","-0.949947","-0.098710","0.296408","8.344371","85234.000000","-10988.000000"
"13447","13446.000000","-0.950619","-0.099393","0.294014","8.336024","82137.000000","-10335.000000"
"13448","13447.000000","-0.951572","-0.098717","0.291144","8.327861","81390.000000","-9602.000000"
"13449","13448.000000","-0.952671","-0.099051","0.287415","8.319891","82227.000000","-10749.000000"
"13450","13449.000000","-0.953327","-0.099647","0.285024","8.312077","84205.000000","-11233.000000"
"13451","13450.000000","-0.953962","-0.098014","0.283460","8.304404","85018.000000","-11162.000000"
"13452","13451.000000","-0.954338","-0.097631","0.282324","8.296881","81024.000000","-9418.000000"
"13453","13452.000000","-0.955012","-0.097115","0.280215","8.289501","80556.000000","-10078.000000"
"13454","13453.000000","-0.955613","-0.095589","0.278686","8.282278","84023.000000","-10867.000000"
"13455","13454.000000","-0.955985","-0.094456","0.277796","8.275176","82016.000000","-9904.000000"
"13456","13455.000000","-0.956673","-0.093912","0.275604","8.268181","82318.000000","-10020.000000"
"13457","13456.000000","-0.957693","-0.093345","0.272233","8.261337","82612.000000","-10404.000000"
"13458","13457.000000","-0.957669","-0.094540","0.271906","8.254682","84100.000000","-9862.000000"
"13459","13458.000000","-0.958349","-0.092905","0.270067","8.248248","85302.000000","-12020.000000"
"13460","13459.000000","-0.959419","-0.092011","0.266552","8.242041","82386.000000","-10806.000000"
"13461","13460.000000","-0.960058","-0.091487","0.264420","8.236055","80470.000000","-9926.000000"
"13462","13461.000000","-0.961393","-0.089276","0.260296","8.230290","86049.000000","-11279.000000"
"13463","13462.000000","-0.962057","-0.087536","0.258426","8.224732","84112.000000","-10580.000000"
"13464","13463.000000","-0.962803","-0.085781","0.256228","8.219396","81721.000000","-9943.000000"
"13465","13464.000000","-0.963716","-0.086166","0.252641","8.214312","81325.000000","-9505.000000"
"13466","13465.000000","-0.964052","-0.087032","0.251055","8.209535","84801.000000","-9963.000000"
"13467","13466.000000","-0.964303","-0.085660","0.250563","8.205034","86056.000000","-10400.000000"
"13468","13467.000000","-0.964563","-0.086366","0.249316","8.200809","81735.000000","-10281.000000"
"13469","13468.000000","-0.965522","-0.086581","0.245500","8.196847","80258.000000","-9804.000000"
"13470","13469.000000","-0.966327","-0.085889","0.242561","8.193155","83475.000000","-10551.000000"
"13471","13470.000000","-0.966612","-0.085635","0.241513","8.189733","82961.000000","-10489.000000"
"13472","13471.000000","-0.967241","-0.086126","0.238804","8.186559","80908.000000","-9782.000000"
"13473","13472.000000","-0.967639","-0.084640","0.237720","8.183648","82946.000000","-11230.000000"
"13474","13473.000000","-0.968509","-0.083829","0.234443","8.180986","82946.000000","-10848.000000"
"13475","13474.000000","-0.969446","-0.083159","0.230781","8.178572","83328.000000","-10910.000000"
"13476","13475.000000","-0.970328","-0.081465","0.227656","8.176348","81986.000000","-10634.000000"
"13477","13476.000000","-0.970937","-0.081097","0.225177","8.174289","79822.000000","-9646.000000"
"13478","13477.000000","-0.970937","-0.081097","0.225177","8.172380","83428.000000","-10142.000000"
"13479","13478.000000","-0.971524","-0.079427","0.223233","8.170593","81530.000000","-9862.000000"
"13480","13479.000000","-0.971873","-0.077973","0.222222","8.168889","82280.000000","-10538.000000"
"13481","13480.000000","-0.971889","-0.077952","0.222162","8.167252","81282.000000","-10210.000000"
"13482","13481.000000","-0.972165","-0.077673","0.221048","8.165675","82848.000000","-9900.000000"
"13483","13482.000000","-0.972598","-0.078354","0.218890","8.164167","82162.000000","-10312.000000"
"13484","13483.000000","-0.973399","-0.077537","0.215598","8.162719","83610.000000","-10060.000000"
"13485","13484.000000","-0.973967","-0.078006","0.212846","8.161331","80407.000000","-10391.000000"
"13486","13485.000000","-0.974245","-0.076635","0.212071","8.160042","83031.000000","-10149.000000"
"13487","13486.000000","-0.974495","-0.076376","0.211011","8.158866","80614.000000","-9108.000000"
"13488","13487.000000","-0.974793","-0.075799","0.209840","8.157789","83010.000000","-10424.000000"
"13489","13488.000000","-0.974738","-0.075881","0.210068","8.156795","79808.000000","-9904.000000"
"13490","13489.000000","-0.974712","-0.076995","0.209783","8.155930","80454.000000","-9994.000000"
"13491","13490.000000","-0.974670","-0.077058","0.209955","8.155194","81150.000000","-11238.000000"
"13492","13491.000000","-0.974919","-0.076798","0.208891","8.154579","83732.000000","-10402.000000"
"13493","13492.000000","-0.975456","-0.077377","0.206153","8.154086","81037.000000","-9087.000000"
"13494","13493.000000","-0.975666","-0.078579","0.204697","8.153684","82307.000000","-9967.000000"
"13495","13494.000000","-0.975703","-0.079587","0.204132","8.153350","78478.000000","-9726.000000"
"13496","13495.000000","-0.975994","-0.080310","0.202449","8.153061","82131.000000","-10913.000000"
"13497","13496.000000","-0.976726","-0.079420","0.199246","8.152818","81286.000000","-10844.000000"
"13498","13497.000000","-0.976994","-0.080164","0.197626","8.152628","81826.000000","-9626.000000"
"13499","13498.000000","-0.977177","-0.079900","0.196827","8.152545","82797.000000","-10735.000000"
"13500","13499.000000","-0.977507","-0.078423","0.195780","8.152515","84425.000000","-10905.000000"
"13501","13500.000000","-0.977790","-0.078079","0.194502","8.152553","80634.000000","-10716.000000"
"13502","13501.000000","-0.978269","-0.077627","0.192259","8.152659","82780.000000","-10384.000000"
"13503","13502.000000","-0.978452","-0.077451","0.191400","8.152833","80344.000000","-9732.000000"
"13504","13503.000000","-0.978693","-0.077170","0.190278","8.153122","83211.000000","-9415.000000"
"13505","13504.000000","-0.979205","-0.076544","0.187880","8.153509","79642.000000","-9034.000000"
"13506","13505.000000","-0.979147","-0.076648","0.188137","8.153980","82344.000000","-9546.000000"
"13507","13506.000000","-0.979337","-0.076214","0.187325","8.154518","82039.000000","-10795.000000"
"13508","13507.000000","-0.979797","-0.075670","0.185126","8.155126","82359.000000","-11293.000000"
"13509","13508.000000","-0.979987","-0.075470","0.184202","8.155771","80142.000000","-9770.000000"
"13510","13509.000000","-0.979987","-0.075470","0.184202","8.156461","81436.000000","-10010.000000"
"13511","13510.000000","-0.980220","-0.075187","0.183075","8.157190","81184.000000","-10024.000000"
"13512","13511.000000","-0.980386","-0.075027","0.182248","8.157933","83574.000000","-9956.000000"
"13513","13512.000000","-0.980574","-0.074825","0.181318","8.158662","79742.000000","-9206.000000"
"13514","13513.000000","-0.980980","-0.074359","0.179304","8.159345","81933.000000","-9987.000000"
"13515","13514.000000","-0.981190","-0.074010","0.178296","8.159982","82091.000000","-10375.000000"
"13516","13515.000000","-0.981631","-0.073461","0.176082","8.160581","80451.000000","-9951.000000"
"13517","13516.000000","-0.981854","-0.073176","0.174951","8.161135","79608.000000","-9348.000000"
"13518","13517.000000","-0.982100","-0.071690","0.174185","8.161658","79723.000000","-9665.000000"
"13519","13518.000000","-0.982110","-0.071670","0.174137","8.162128","81451.000000","-8771.000000"
"13520","13519.000000","-0.982361","-0.070269","0.173292","8.162515","82573.000000","-10815.000000"
"13521","13520.000000","-0.982808","-0.068522","0.171446","8.162818","79334.000000","-10144.000000"
"13522","13521.000000","-0.983061","-0.067103","0.170554","8.163046","82460.000000","-10318.000000"
"13523","13522.000000","-0.983470","-0.066572","0.168387","8.163197","83823.000000","-9367.000000"
"13524","13523.000000","-0.983525","-0.066462","0.168110","8.163273","82424.000000","-8812.000000"
"13525","13524.000000","-0.983710","-0.067389","0.166655","8.163266","80716.000000","-9168.000000"
"13526","13525.000000","-0.983737","-0.066272","0.166939","8.163175","79512.000000","-9436.000000"
"13527","13526.000000","-0.984148","-0.065722","0.164724","8.163008","82284.000000","-9484.000000"
"13528","13527.000000","-0.984560","-0.063998","0.162929","8.162765","82934.000000","-10214.000000"
"13529","13528.000000","-0.984790","-0.063661","0.161665","8.162485","80423.000000","-8897.000000"
"13530","13529.000000","-0.985162","-0.063162","0.159582","8.162174","80469.000000","-9991.000000"
"13531","13530.000000","-0.985571","-0.063729","0.156808","8.161840","81246.000000","-8906.000000"
"13532","13531.000000","-0.985949","-0.063195","0.154631","8.161491","80561.000000","-8335.000000"
