"V1","V2","V3","V4","V5","V6","V7"
"15566","15565.000000","0.915482","-0.366537","0.165965","1.317285","84870.000000","1516.000000"
"15567","15566.000000","0.915058","-0.366941","0.167400","1.306722","82190.000000","26.000000"
"15568","15567.000000","0.915415","-0.365860","0.167813","1.296219","83853.000000","1673.000000"
"15569","15568.000000","0.915763","-0.365118","0.167529","1.285827","81787.000000","1139.000000"
"15570","15569.000000","0.915720","-0.365637","0.166634","1.275596","83637.000000","591.000000"
"15571","15570.000000","0.916293","-0.365289","0.164227","1.265626","83082.000000","1744.000000"
"15572","15571.000000","0.916306","-0.364911","0.164996","1.255972","85567.000000","1505.000000"
"15573","15572.000000","0.916226","-0.365645","0.163811","1.246593","81869.000000","1933.000000"
"15574","15573.000000","0.915462","-0.367452","0.164038","1.237546","86398.000000","2440.000000"
"15575","15574.000000","0.915890","-0.366855","0.162983","1.228886","81441.000000","13.000000"
"15576","15575.000000","0.916006","-0.366747","0.162573","1.220569","84458.000000","1692.000000"
"15577","15576.000000","0.916438","-0.365962","0.161905","1.212603","82995.000000","951.000000"
"15578","15577.000000","0.916126","-0.366527","0.162390","1.204993","84657.000000","765.000000"
"15579","15578.000000","0.916538","-0.365619","0.162114","1.197745","82828.000000","1230.000000"
"15580","15579.000000","0.916211","-0.366523","0.161921","1.190868","85394.000000","400.000000"
"15581","15580.000000","0.916568","-0.366206","0.160610","1.184315","83131.000000","781.000000"
"15582","15581.000000","0.916288","-0.366706","0.161068","1.178092","83775.000000","373.000000"
"15583","15582.000000","0.915889","-0.367351","0.161864","1.172152","82523.000000","407.000000"
"15584","15583.000000","0.916012","-0.367055","0.161840","1.166445","84560.000000","784.000000"
"15585","15584.000000","0.916060","-0.366539","0.162736","1.160976","82129.000000","1397.000000"
"15586","15585.000000","0.915661","-0.367181","0.163531","1.155748","84291.000000","1699.000000"
"15587","15586.000000","0.915323","-0.367695","0.164269","1.150710","82911.000000","1675.000000"
"15588","15587.000000","0.915369","-0.367179","0.165164","1.145865","84212.000000","904.000000"
"15589","15588.000000","0.915749","-0.367063","0.163308","1.141159","81615.000000","1519.000000"
"15590","15589.000000","0.915696","-0.366966","0.163817","1.136598","85708.000000","1470.000000"
"15591","15590.000000","0.916531","-0.364627","0.164369","1.132237","84381.000000","2319.000000"
"15592","15591.000000","0.916447","-0.364668","0.164750","1.128025","84013.000000","3225.000000"
"15593","15592.000000","0.916344","-0.365161","0.164227","1.123962","84277.000000","2333.000000"
"15594","15593.000000","0.916255","-0.365315","0.164382","1.120106","84996.000000","1188.000000"
"15595","15594.000000","0.916200","-0.365255","0.164824","1.116403","82139.000000","1113.000000"
"15596","15595.000000","0.916161","-0.365583","0.164311","1.112855","85928.000000","2200.000000"
"15597","15596.000000","0.916195","-0.365368","0.164597","1.109518","84394.000000","1502.000000"
"15598","15597.000000","0.916484","-0.365407","0.162892","1.106394","84931.000000","721.000000"
"15599","15598.000000","0.916459","-0.365358","0.163147","1.103485","83941.000000","1077.000000"
"15600","15599.000000","0.916465","-0.365169","0.163531","1.100736","82010.000000","1874.000000"
"15601","15600.000000","0.916513","-0.365418","0.162706","1.098093","84698.000000","828.000000"
"15602","15601.000000","0.916455","-0.365509","0.162832","1.095556","84281.000000","1671.000000"
"15603","15602.000000","0.916827","-0.364815","0.162289","1.093125","82539.000000","857.000000"
"15604","15603.000000","0.916933","-0.364133","0.163219","1.090745","85308.000000","-54.000000"
"15605","15604.000000","0.916616","-0.364887","0.163319","1.088416","86527.000000","2473.000000"
"15606","15605.000000","0.916763","-0.364643","0.163039","1.086197","86926.000000","2120.000000"
"15607","15606.000000","0.916704","-0.364733","0.163165","1.084030","84528.000000","544.000000"
"15608","15607.000000","0.916469","-0.365519","0.162729","1.081916","83554.000000","352.000000"
"15609","15608.000000","0.916469","-0.365519","0.162729","1.079856","85312.000000","866.000000"
"15610","15609.000000","0.916768","-0.365294","0.161547","1.077849","86023.000000","2043.000000"
"15611","15610.000000","0.916361","-0.366201","0.161801","1.075896","83423.000000","1559.000000"
"15612","15611.000000","0.916341","-0.366727","0.160718","1.073997","85432.000000","1724.000000"
"15613","15612.000000","0.916341","-0.366727","0.160718","1.072152","85971.000000","2977.000000"
"15614","15613.000000","0.916633","-0.366615","0.159306","1.070361","85695.000000","2359.000000"
"15615","15614.000000","0.916339","-0.367414","0.159156","1.068625","84294.000000","68.000000"
"15616","15615.000000","0.916397","-0.367322","0.159033","1.066944","84160.000000","-106.000000"
"15617","15616.000000","0.916789","-0.366715","0.158172","1.065319","85100.000000","2924.000000"
"15618","15617.000000","0.916413","-0.367557","0.158397","1.063692","87082.000000","726.000000"
"15619","15618.000000","0.916388","-0.368004","0.157498","1.062062","82996.000000","1552.000000"
"15620","15619.000000","0.916749","-0.366928","0.157909","1.060429","85893.000000","1633.000000"
"15621","15620.000000","0.916545","-0.366961","0.159010","1.058793","84159.000000","1041.000000"
"15622","15621.000000","0.916873","-0.366597","0.157957","1.057155","87994.000000","2438.000000"
"15623","15622.000000","0.916896","-0.366073","0.159038","1.055514","83270.000000","520.000000"
"15624","15623.000000","0.916964","-0.365720","0.159455","1.053929","82912.000000","1106.000000"
"15625","15624.000000","0.916581","-0.366708","0.159389","1.052342","84980.000000","1564.000000"
"15626","15625.000000","0.916459","-0.367003","0.159409","1.050693","86829.000000","1481.000000"
"15627","15626.000000","0.916362","-0.367346","0.159177","1.049043","82578.000000","1440.000000"
"15628","15627.000000","0.916311","-0.367859","0.158281","1.047449","84730.000000","1886.000000"
"15629","15628.000000","0.916214","-0.368203","0.158047","1.045972","82220.000000","1220.000000"
"15630","15629.000000","0.916155","-0.368335","0.158076","1.044612","86168.000000","2510.000000"
"15631","15630.000000","0.916244","-0.368178","0.157927","1.043368","82706.000000","1334.000000"
"15632","15631.000000","0.916499","-0.368205","0.156382","1.042242","83585.000000","507.000000"
"15633","15632.000000","0.916950","-0.367468","0.155467","1.041233","84054.000000","1836.000000"
"15634","15633.000000","0.916821","-0.367379","0.156437","1.040223","85602.000000","170.000000"
"15635","15634.000000","0.917114","-0.367152","0.155245","1.039270","81555.000000","615.000000"
"15636","15635.000000","0.917138","-0.367200","0.154993","1.038377","85751.000000","1713.000000"
"15637","15636.000000","0.917476","-0.367067","0.153295","1.037482","83427.000000","689.000000"
"15638","15637.000000","0.917470","-0.367639","0.151955","1.036586","84622.000000","1574.000000"
"15639","15638.000000","0.917517","-0.366854","0.153558","1.035629","84877.000000","1409.000000"
"15640","15639.000000","0.917541","-0.366901","0.153306","1.034612","85816.000000","2072.000000"
"15641","15640.000000","0.916728","-0.369102","0.152884","1.033474","84312.000000","2166.000000"
"15642","15641.000000","0.916808","-0.369055","0.152515","1.032215","86471.000000","1387.000000"
"15643","15642.000000","0.916918","-0.368563","0.153043","1.030894","83276.000000","2456.000000"
"15644","15643.000000","0.916888","-0.369087","0.151955","1.029572","85809.000000","2059.000000"
"15645","15644.000000","0.917280","-0.368441","0.151160","1.028248","82992.000000","1520.000000"
"15646","15645.000000","0.917614","-0.367887","0.150482","1.026862","85141.000000","1423.000000"
"15647","15646.000000","0.917955","-0.366761","0.151143","1.025475","85201.000000","463.000000"
"15648","15647.000000","0.918042","-0.366222","0.151923","1.024086","85473.000000","1417.000000"
"15649","15648.000000","0.918387","-0.365900","0.150609","1.022634","84370.000000","1590.000000"
"15650","15649.000000","0.918693","-0.365333","0.150116","1.021120","87040.000000","1692.000000"
"15651","15650.000000","0.918660","-0.365472","0.149981","1.019603","83686.000000","942.000000"
"15652","15651.000000","0.918327","-0.366029","0.150661","1.018083","84847.000000","1175.000000"
"15653","15652.000000","0.918360","-0.365890","0.150796","1.016500","83360.000000","2244.000000"
"15654","15653.000000","0.918219","-0.366137","0.151056","1.014915","85590.000000","1150.000000"
"15655","15654.000000","0.918395","-0.366014","0.150283","1.013267","82370.000000","1670.000000"
"15656","15655.000000","0.918027","-0.366289","0.151853","1.011678","83007.000000","2963.000000"
"15657","15656.000000","0.918514","-0.365296","0.151296","1.010024","84150.000000","1540.000000"
"15658","15657.000000","0.918480","-0.365012","0.152184","1.008307","83142.000000","586.000000"
"15659","15658.000000","0.918332","-0.364872","0.153408","1.006587","84163.000000","857.000000"
"15660","15659.000000","0.918365","-0.364733","0.153541","1.004864","84425.000000","1527.000000"
"15661","15660.000000","0.918684","-0.363974","0.153434","1.003137","84239.000000","1023.000000"
"15662","15661.000000","0.918982","-0.363591","0.152555","1.001407","84971.000000","1621.000000"
"15663","15662.000000","0.918608","-0.364441","0.152781","0.999674","83426.000000","1532.000000"
"15664","15663.000000","0.918322","-0.364560","0.154207","0.997877","85219.000000","1783.000000"
"15665","15664.000000","0.918291","-0.364123","0.155421","0.996013","85964.000000","382.000000"
"15666","15665.000000","0.918258","-0.364263","0.155288","0.994021","83867.000000","677.000000"
"15667","15666.000000","0.918172","-0.364418","0.155436","0.991963","83380.000000","894.000000"
"15668","15667.000000","0.918172","-0.364418","0.155436","0.989837","84971.000000","1031.000000"
"15669","15668.000000","0.918245","-0.363484","0.157182","0.987645","82603.000000","2879.000000"
"15670","15669.000000","0.918021","-0.363900","0.157523","0.985384","83447.000000","823.000000"
"15671","15670.000000","0.917989","-0.364040","0.157391","0.983056","84114.000000","1878.000000"
"15672","15671.000000","0.917609","-0.364927","0.157552","0.980659","83280.000000","648.000000"
"15673","15672.000000","0.917231","-0.365777","0.157778","0.978193","84709.000000","617.000000"
"15674","15673.000000","0.917273","-0.365448","0.158296","0.975659","83790.000000","514.000000"
"15675","15674.000000","0.917643","-0.364825","0.157591","0.973118","83320.000000","1378.000000"
"15676","15675.000000","0.917643","-0.364825","0.157591","0.970570","84856.000000","1704.000000"
"15677","15676.000000","0.917246","-0.365474","0.158391","0.967951","81958.000000","274.000000"
"15678","15677.000000","0.917676","-0.364685","0.157722","0.965260","83326.000000","372.000000"
"15679","15678.000000","0.917378","-0.364914","0.158917","0.962496","83515.000000","1453.000000"
"15680","15679.000000","0.917403","-0.364963","0.158663","0.959660","83401.000000","1585.000000"
"15681","15680.000000","0.916909","-0.365956","0.159228","0.956685","83020.000000","1772.000000"
"15682","15681.000000","0.916967","-0.365865","0.159105","0.953570","82482.000000","742.000000"
"15683","15682.000000","0.916897","-0.365567","0.160188","0.950314","82258.000000","1772.000000"
"15684","15683.000000","0.916622","-0.366572","0.159463","0.946916","83831.000000","949.000000"
"15685","15684.000000","0.916274","-0.367316","0.159753","0.943375","82121.000000","1747.000000"
"15686","15685.000000","0.916324","-0.366798","0.160654","0.939690","84362.000000","1876.000000"
"15687","15686.000000","0.916012","-0.367364","0.161141","0.935992","81342.000000","1418.000000"
"15688","15687.000000","0.916332","-0.366609","0.161039","0.932213","82473.000000","1987.000000"
"15689","15688.000000","0.916045","-0.367223","0.161271","0.928285","83132.000000","1110.000000"
"15690","15689.000000","0.915686","-0.367540","0.162584","0.924206","84617.000000","1411.000000"
"15691","15690.000000","0.916006","-0.366786","0.162483","0.920110","85287.000000","1563.000000"
"15692","15691.000000","0.915605","-0.367432","0.163282","0.915995","84183.000000","2357.000000"
"15693","15692.000000","0.915263","-0.367984","0.163953","0.911862","80625.000000","1833.000000"
"15694","15693.000000","0.915297","-0.367844","0.164082","0.907710","84918.000000","1932.000000"
"15695","15694.000000","0.914769","-0.368787","0.164908","0.903470","85067.000000","1905.000000"
"15696","15695.000000","0.914341","-0.370036","0.164482","0.899210","82361.000000","1423.000000"
"15697","15696.000000","0.914355","-0.370425","0.163524","0.894864","81897.000000","627.000000"
"15698","15697.000000","0.914228","-0.370727","0.163550","0.890497","81775.000000","2907.000000"
"15699","15698.000000","0.913850","-0.371419","0.164093","0.886106","83528.000000","854.000000"
"15700","15699.000000","0.913446","-0.372721","0.163390","0.881762","82603.000000","911.000000"
"15701","15700.000000","0.913574","-0.372417","0.163364","0.877398","82023.000000","2223.000000"
"15702","15701.000000","0.913891","-0.371821","0.162948","0.873013","82805.000000","2437.000000"
"15703","15702.000000","0.913493","-0.372278","0.164133","0.868533","84643.000000","2501.000000"
"15704","15703.000000","0.913217","-0.373266","0.163424","0.864031","82792.000000","1170.000000"
"15705","15704.000000","0.913387","-0.372674","0.163823","0.859577","83619.000000","2489.000000"
"15706","15705.000000","0.913242","-0.373355","0.163079","0.855100","80926.000000","1894.000000"
"15707","15706.000000","0.913140","-0.373706","0.162848","0.850601","83870.000000","2168.000000"
"15708","15707.000000","0.913528","-0.373437","0.161279","0.846078","81391.000000","1735.000000"
"15709","15708.000000","0.913988","-0.373381","0.158788","0.841603","80740.000000","2354.000000"
"15710","15709.000000","0.913535","-0.374434","0.158909","0.837105","82274.000000","2462.000000"
"15711","15710.000000","0.913628","-0.374271","0.158759","0.832583","83718.000000","1798.000000"
