"V1","V2","V3","V4","V5","V6","V7"
"13050","13049.000000","-0.289348","-0.231339","0.928849","5.000394","82310.000000","-10006.000000"
"13051","13050.000000","-0.291023","-0.231654","0.928247","5.014835","82940.000000","-8452.000000"
"13052","13051.000000","-0.292545","-0.231104","0.927905","5.029087","82218.000000","-8222.000000"
"13053","13052.000000","-0.292514","-0.232475","0.927573","5.043152","82724.000000","-7802.000000"
"13054","13053.000000","-0.292694","-0.233830","0.927175","5.057006","83011.000000","-9521.000000"
"13055","13054.000000","-0.293105","-0.234624","0.926845","5.070664","83661.000000","-8725.000000"
"13056","13055.000000","-0.293949","-0.235439","0.926371","5.084127","83846.000000","-9000.000000"
"13057","13056.000000","-0.295705","-0.235257","0.925858","5.097385","80705.000000","-8543.000000"
"13058","13057.000000","-0.296120","-0.236055","0.925522","5.110402","82855.000000","-10373.000000"
"13059","13058.000000","-0.298438","-0.238844","0.924061","5.123217","84909.000000","-10405.000000"
"13060","13059.000000","-0.298613","-0.241133","0.923410","5.135830","83376.000000","-9694.000000"
"13061","13060.000000","-0.300160","-0.241906","0.922705","5.148257","83280.000000","-10332.000000"
"13062","13061.000000","-0.300580","-0.242713","0.922357","5.160473","80960.000000","-8700.000000"
"13063","13062.000000","-0.302181","-0.243762","0.921557","5.172493","82330.000000","-9638.000000"
"13064","13063.000000","-0.303524","-0.243711","0.921129","5.184330","83573.000000","-8459.000000"
"13065","13064.000000","-0.305093","-0.244356","0.920439","5.195973","81407.000000","-7435.000000"
"13066","13065.000000","-0.306665","-0.244066","0.919994","5.207435","82286.000000","-9542.000000"
"13067","13066.000000","-0.309678","-0.245025","0.918728","5.218753","83882.000000","-8666.000000"
"13068","13067.000000","-0.309678","-0.245025","0.918728","5.229963","81997.000000","-8033.000000"
"13069","13068.000000","-0.312251","-0.246193","0.917545","5.241031","82405.000000","-9401.000000"
"13070","13069.000000","-0.313329","-0.246773","0.917021","5.251946","84034.000000","-9118.000000"
"13071","13070.000000","-0.313917","-0.247201","0.916705","5.262720","83822.000000","-8162.000000"
"13072","13071.000000","-0.315721","-0.247381","0.916036","5.273367","85040.000000","-10180.000000"
"13073","13072.000000","-0.315890","-0.248734","0.915612","5.283875","81716.000000","-8104.000000"
"13074","13073.000000","-0.316869","-0.250271","0.914854","5.294270","81525.000000","-8381.000000"
"13075","13074.000000","-0.318072","-0.252313","0.913875","5.304527","84822.000000","-7708.000000"
"13076","13075.000000","-0.318860","-0.253782","0.913194","5.314648","86710.000000","-8840.000000"
"13077","13076.000000","-0.321374","-0.254061","0.912235","5.324588","83946.000000","-9722.000000"
"13078","13077.000000","-0.323820","-0.253211","0.911606","5.334323","82211.000000","-8441.000000"
"13079","13078.000000","-0.325372","-0.252912","0.911136","5.343855","80607.000000","-9183.000000"
"13080","13079.000000","-0.325934","-0.254257","0.910561","5.353186","84895.000000","-9411.000000"
"13081","13080.000000","-0.326502","-0.254672","0.910241","5.362304","82389.000000","-9099.000000"
"13082","13081.000000","-0.327773","-0.255971","0.909419","5.371222","82020.000000","-9068.000000"
"13083","13082.000000","-0.331477","-0.256417","0.907950","5.379953","83296.000000","-10498.000000"
"13084","13083.000000","-0.333265","-0.256950","0.907144","5.388486","84193.000000","-8493.000000"
"13085","13084.000000","-0.334130","-0.257544","0.906658","5.396833","80653.000000","-8429.000000"
"13086","13085.000000","-0.335693","-0.256679","0.906325","5.405006","81965.000000","-9303.000000"
"13087","13086.000000","-0.336057","-0.256366","0.906279","5.413006","80595.000000","-9551.000000"
"13088","13087.000000","-0.337331","-0.256736","0.905701","5.420858","84154.000000","-8578.000000"
"13089","13088.000000","-0.338699","-0.257711","0.904913","5.428550","82419.000000","-8209.000000"
"13090","13089.000000","-0.339033","-0.259068","0.904400","5.436083","83915.000000","-9653.000000"
"13091","13090.000000","-0.339432","-0.260544","0.903827","5.443447","82395.000000","-9883.000000"
"13092","13091.000000","-0.340691","-0.262952","0.902655","5.450642","83537.000000","-10667.000000"
"13093","13092.000000","-0.341302","-0.262702","0.902497","5.457668","81533.000000","-9295.000000"
"13094","13093.000000","-0.343501","-0.263008","0.901573","5.464527","82198.000000","-9612.000000"
"13095","13094.000000","-0.345905","-0.263291","0.900571","5.471208","80933.000000","-10317.000000"
"13096","13095.000000","-0.346781","-0.264593","0.899852","5.477677","83667.000000","-9971.000000"
"13097","13096.000000","-0.348401","-0.266273","0.898730","5.483969","81515.000000","-9141.000000"
"13098","13097.000000","-0.350074","-0.266589","0.897986","5.490096","82702.000000","-10302.000000"
"13099","13098.000000","-0.352798","-0.266356","0.896988","5.496036","82073.000000","-10229.000000"
"13100","13099.000000","-0.353790","-0.268506","0.895956","5.501811","82514.000000","-9158.000000"
"13101","13100.000000","-0.354665","-0.269808","0.895219","5.507435","81875.000000","-10305.000000"
"13102","13101.000000","-0.355457","-0.271159","0.894496","5.512896","81838.000000","-10168.000000"
"13103","13102.000000","-0.357189","-0.270818","0.893909","5.518227","81233.000000","-9319.000000"
"13104","13103.000000","-0.359378","-0.271113","0.892942","5.523397","83420.000000","-10294.000000"
"13105","13104.000000","-0.361565","-0.271408","0.891969","5.528394","81379.000000","-9489.000000"
"13106","13105.000000","-0.363401","-0.271907","0.891070","5.533263","81970.000000","-9384.000000"
"13107","13106.000000","-0.364764","-0.273807","0.889931","5.537983","81706.000000","-9972.000000"
"13108","13107.000000","-0.367761","-0.275003","0.888327","5.542553","81132.000000","-10198.000000"
"13109","13108.000000","-0.368057","-0.274115","0.888479","5.547019","81000.000000","-9986.000000"
"13110","13109.000000","-0.371164","-0.274522","0.887060","5.551359","82986.000000","-10202.000000"
"13111","13110.000000","-0.372383","-0.275493","0.886248","5.555572","82111.000000","-9321.000000"
"13112","13111.000000","-0.374853","-0.275888","0.885082","5.559694","82127.000000","-9693.000000"
"13113","13112.000000","-0.377172","-0.275580","0.884193","5.563690","80496.000000","-9852.000000"
"13114","13113.000000","-0.379157","-0.276960","0.882912","5.567627","82553.000000","-10119.000000"
"13115","13114.000000","-0.380340","-0.277482","0.882239","5.571517","81061.000000","-9707.000000"
"13116","13115.000000","-0.380225","-0.279019","0.881803","5.575348","80215.000000","-8561.000000"
"13117","13116.000000","-0.381424","-0.279962","0.880986","5.579100","82520.000000","-9436.000000"
"13118","13117.000000","-0.384515","-0.281055","0.879293","5.582793","81306.000000","-8986.000000"
"13119","13118.000000","-0.386325","-0.281582","0.878331","5.586429","81825.000000","-10055.000000"
"13120","13119.000000","-0.387939","-0.282843","0.877213","5.590040","81816.000000","-8646.000000"
"13121","13120.000000","-0.389464","-0.284681","0.875942","5.593627","81950.000000","-10192.000000"
"13122","13121.000000","-0.390667","-0.284508","0.875462","5.597178","80340.000000","-8992.000000"
"13123","13122.000000","-0.392545","-0.284330","0.874680","5.600671","82953.000000","-9885.000000"
"13124","13123.000000","-0.393268","-0.284512","0.874296","5.604085","79481.000000","-8793.000000"
"13125","13124.000000","-0.395313","-0.285070","0.873191","5.607420","82660.000000","-10472.000000"
"13126","13125.000000","-0.398320","-0.284379","0.872049","5.610698","82815.000000","-10603.000000"
"13127","13126.000000","-0.398988","-0.285430","0.871400","5.613930","82308.000000","-10786.000000"
"13128","13127.000000","-0.399375","-0.288070","0.870354","5.617094","81790.000000","-9840.000000"
"13129","13128.000000","-0.401396","-0.289280","0.869022","5.620222","81763.000000","-10129.000000"
"13130","13129.000000","-0.403220","-0.289807","0.868001","5.623306","82397.000000","-11369.000000"
"13131","13130.000000","-0.404860","-0.290571","0.866982","5.626343","81845.000000","-10165.000000"
"13132","13131.000000","-0.406806","-0.291926","0.865614","5.629334","82318.000000","-10548.000000"
"13133","13132.000000","-0.407253","-0.294337","0.864587","5.632302","79966.000000","-10312.000000"
"13134","13133.000000","-0.407566","-0.293513","0.864720","5.635236","84859.000000","-11409.000000"
"13135","13134.000000","-0.409728","-0.293976","0.863540","5.638135","79783.000000","-9425.000000"
"13136","13135.000000","-0.412299","-0.294668","0.862079","5.640989","81436.000000","-9960.000000"
"13137","13136.000000","-0.413164","-0.295252","0.861465","5.643797","82707.000000","-10411.000000"
"13138","13137.000000","-0.415118","-0.296176","0.860208","5.646550","82133.000000","-10679.000000"
"13139","13138.000000","-0.417462","-0.296400","0.858995","5.649235","83970.000000","-9992.000000"
"13140","13139.000000","-0.419298","-0.296197","0.858170","5.651842","80931.000000","-9583.000000"
"13141","13140.000000","-0.422407","-0.295661","0.856829","5.654394","80761.000000","-10607.000000"
"13142","13141.000000","-0.423908","-0.294380","0.856529","5.656889","83495.000000","-10309.000000"
"13143","13142.000000","-0.426456","-0.295057","0.855030","5.659351","82729.000000","-10471.000000"
"13144","13143.000000","-0.427417","-0.296955","0.853892","5.661778","81265.000000","-10019.000000"
"13145","13144.000000","-0.429414","-0.298846","0.852229","5.664194","82176.000000","-9244.000000"
"13146","13145.000000","-0.431639","-0.297739","0.851492","5.666619","81534.000000","-9306.000000"
"13147","13146.000000","-0.433449","-0.298955","0.850146","5.669098","82198.000000","-10084.000000"
"13148","13147.000000","-0.436157","-0.299829","0.848451","5.671641","82028.000000","-10296.000000"
"13149","13148.000000","-0.436379","-0.301546","0.847728","5.674237","84366.000000","-11492.000000"
"13150","13149.000000","-0.438226","-0.301842","0.846670","5.676887","81996.000000","-9998.000000"
"13151","13150.000000","-0.440271","-0.301400","0.845765","5.679601","82156.000000","-9950.000000"
"13152","13151.000000","-0.442659","-0.302610","0.844085","5.682368","81969.000000","-11393.000000"
"13153","13152.000000","-0.445913","-0.305410","0.841359","5.685189","83419.000000","-9465.000000"
"13154","13153.000000","-0.447884","-0.307107","0.839694","5.688105","80086.000000","-10174.000000"
"13155","13154.000000","-0.448099","-0.308112","0.839210","5.691118","82749.000000","-10747.000000"
"13156","13155.000000","-0.449822","-0.308010","0.838326","5.694217","81678.000000","-10624.000000"
"13157","13156.000000","-0.451670","-0.308301","0.837224","5.697379","82008.000000","-10124.000000"
"13158","13157.000000","-0.453641","-0.308988","0.835904","5.700615","82838.000000","-11760.000000"
"13159","13158.000000","-0.455666","-0.310498","0.834242","5.703925","83917.000000","-11603.000000"
"13160","13159.000000","-0.458287","-0.310752","0.832710","5.707331","82059.000000","-9691.000000"
"13161","13160.000000","-0.460837","-0.310471","0.831407","5.710843","82319.000000","-9681.000000"
"13162","13161.000000","-0.463244","-0.312945","0.829138","5.714515","81053.000000","-11117.000000"
"13163","13162.000000","-0.464532","-0.313565","0.828183","5.718359","83227.000000","-10539.000000"
"13164","13163.000000","-0.466477","-0.313682","0.827045","5.722350","81594.000000","-9548.000000"
"13165","13164.000000","-0.469301","-0.314932","0.824969","5.726501","82601.000000","-10933.000000"
"13166","13165.000000","-0.473041","-0.314488","0.823001","5.730822","83237.000000","-11451.000000"
"13167","13166.000000","-0.475102","-0.313162","0.822319","5.735333","83397.000000","-11485.000000"
"13168","13167.000000","-0.477618","-0.313004","0.820920","5.740057","81336.000000","-9446.000000"
"13169","13168.000000","-0.479287","-0.313316","0.819827","5.745024","82234.000000","-9916.000000"
"13170","13169.000000","-0.480488","-0.313320","0.819122","5.750245","82597.000000","-10363.000000"
"13171","13170.000000","-0.482867","-0.313876","0.817509","5.755730","83562.000000","-10520.000000"
"13172","13171.000000","-0.484373","-0.314568","0.816351","5.761425","82749.000000","-10623.000000"
"13173","13172.000000","-0.487003","-0.314796","0.814697","5.767329","82957.000000","-9517.000000"
"13174","13173.000000","-0.489852","-0.315810","0.812594","5.773473","83464.000000","-10184.000000"
"13175","13174.000000","-0.491317","-0.316871","0.811295","5.779899","81764.000000","-10394.000000"
"13176","13175.000000","-0.492742","-0.318145","0.809932","5.786597","83815.000000","-9941.000000"
"13177","13176.000000","-0.494981","-0.319158","0.808166","5.793596","84373.000000","-11105.000000"
"13178","13177.000000","-0.497835","-0.319456","0.806292","5.800896","82834.000000","-10700.000000"
"13179","13178.000000","-0.499728","-0.319835","0.804971","5.808495","85974.000000","-11784.000000"
"13180","13179.000000","-0.503808","-0.321432","0.801785","5.816382","82535.000000","-10533.000000"
"13181","13180.000000","-0.505918","-0.321926","0.800257","5.824556","82650.000000","-10150.000000"
"13182","13181.000000","-0.508193","-0.321888","0.798829","5.833047","82069.000000","-9487.000000"
"13183","13182.000000","-0.511679","-0.321124","0.796909","5.841876","83930.000000","-10068.000000"
"13184","13183.000000","-0.514829","-0.322581","0.794287","5.851040","83503.000000","-10163.000000"
"13185","13184.000000","-0.517846","-0.323412","0.791985","5.860497","83191.000000","-9881.000000"
"13186","13185.000000","-0.519294","-0.324076","0.790765","5.870275","83637.000000","-11055.000000"
"13187","13186.000000","-0.521964","-0.325593","0.788380","5.880353","82459.000000","-9777.000000"
"13188","13187.000000","-0.522875","-0.327250","0.787089","5.890718","83123.000000","-9991.000000"
"13189","13188.000000","-0.525140","-0.327639","0.785417","5.901379","84647.000000","-10671.000000"
"13190","13189.000000","-0.528070","-0.328076","0.783267","5.912366","83479.000000","-9349.000000"
"13191","13190.000000","-0.530468","-0.329240","0.781156","5.923667","83413.000000","-10053.000000"
"13192","13191.000000","-0.533111","-0.329431","0.779274","5.935301","85022.000000","-11734.000000"
"13193","13192.000000","-0.534311","-0.331331","0.777644","5.947256","82648.000000","-10742.000000"
"13194","13193.000000","-0.536767","-0.330954","0.776113","5.959498","82252.000000","-9988.000000"
"13195","13194.000000","-0.538442","-0.331237","0.774831","5.972036","81514.000000","-9440.000000"
"13196","13195.000000","-0.541584","-0.331617","0.772475","5.984839","84767.000000","-11321.000000"
"13197","13196.000000","-0.544290","-0.332513","0.770184","5.997933","87062.000000","-11308.000000"
"13198","13197.000000","-0.546367","-0.333417","0.768320","6.011339","82415.000000","-9791.000000"
"13199","13198.000000","-0.549313","-0.334650","0.765679","6.025064","81104.000000","-10268.000000"
"13200","13199.000000","-0.550661","-0.334677","0.764699","6.039085","82640.000000","-10016.000000"
