"V1","V2","V3","V4","V5","V6","V7"
"13347","13346.000000","-0.682926","-0.400106","0.611169","7.634846","81017.000000","-8159.000000"
"13348","13347.000000","-0.683310","-0.400476","0.610497","7.639929","82493.000000","-9885.000000"
"13349","13348.000000","-0.685476","-0.400378","0.608128","7.644853","81507.000000","-9177.000000"
"13350","13349.000000","-0.687809","-0.399381","0.606146","7.649662","81994.000000","-8232.000000"
"13351","13350.000000","-0.689027","-0.399432","0.604727","7.654362","81518.000000","-8270.000000"
"13352","13351.000000","-0.690449","-0.399081","0.603336","7.658978","82790.000000","-8934.000000"
"13353","13352.000000","-0.692717","-0.399597","0.600388","7.663535","80119.000000","-8387.000000"
"13354","13353.000000","-0.694478","-0.399859","0.598175","7.668041","79680.000000","-8976.000000"
"13355","13354.000000","-0.695392","-0.402229","0.595518","7.672479","82960.000000","-9146.000000"
"13356","13355.000000","-0.697228","-0.402506","0.593179","7.676843","82362.000000","-8718.000000"
"13357","13356.000000","-0.698949","-0.401180","0.592051","7.681139","80122.000000","-8910.000000"
"13358","13357.000000","-0.700888","-0.402075","0.589145","7.685377","82209.000000","-9925.000000"
"13359","13358.000000","-0.703124","-0.401035","0.587186","7.689588","81053.000000","-7359.000000"
"13360","13359.000000","-0.704665","-0.400594","0.585637","7.693741","81018.000000","-9196.000000"
"13361","13360.000000","-0.706391","-0.399471","0.584324","7.697851","81465.000000","-9421.000000"
"13362","13361.000000","-0.706711","-0.400044","0.583544","7.701895","79069.000000","-8909.000000"
"13363","13362.000000","-0.708949","-0.400177","0.580732","7.705896","84038.000000","-9916.000000"
"13364","13363.000000","-0.711771","-0.398712","0.578283","7.709855","82331.000000","-8611.000000"
"13365","13364.000000","-0.713604","-0.399177","0.575697","7.713804","80931.000000","-10177.000000"
"13366","13365.000000","-0.716640","-0.397382","0.573162","7.717735","80679.000000","-8967.000000"
"13367","13366.000000","-0.718634","-0.397904","0.570296","7.721672","83264.000000","-10304.000000"
"13368","13367.000000","-0.721450","-0.396986","0.567373","7.725622","82713.000000","-10913.000000"
"13369","13368.000000","-0.722577","-0.396463","0.566303","7.729555","79806.000000","-7852.000000"
"13370","13369.000000","-0.724673","-0.396282","0.563746","7.733502","79491.000000","-8977.000000"
"13371","13370.000000","-0.726043","-0.396230","0.562017","7.737470","81973.000000","-9349.000000"
"13372","13371.000000","-0.727086","-0.396661","0.560362","7.741469","82160.000000","-8168.000000"
"13373","13372.000000","-0.728675","-0.396063","0.558718","7.745490","80517.000000","-9029.000000"
"13374","13373.000000","-0.730026","-0.396753","0.556462","7.749524","81279.000000","-8777.000000"
"13375","13374.000000","-0.730563","-0.398351","0.554612","7.753580","81617.000000","-9059.000000"
"13376","13375.000000","-0.732257","-0.399252","0.551722","7.757674","82552.000000","-9870.000000"
"13377","13376.000000","-0.734201","-0.398292","0.549830","7.761806","81764.000000","-9028.000000"
"13378","13377.000000","-0.735838","-0.398705","0.547336","7.765967","78571.000000","-9569.000000"
"13379","13378.000000","-0.737713","-0.397113","0.545968","7.770190","82918.000000","-7920.000000"
"13380","13379.000000","-0.739123","-0.395815","0.545002","7.774459","82646.000000","-8288.000000"
"13381","13380.000000","-0.741096","-0.395319","0.542678","7.778756","80994.000000","-9296.000000"
"13382","13381.000000","-0.743289","-0.395780","0.539333","7.783091","82209.000000","-8615.000000"
"13383","13382.000000","-0.744834","-0.395156","0.537655","7.787456","80032.000000","-7658.000000"
"13384","13383.000000","-0.745991","-0.395234","0.535992","7.791874","82216.000000","-9460.000000"
"13385","13384.000000","-0.747576","-0.395299","0.533730","7.796321","80521.000000","-8623.000000"
"13386","13385.000000","-0.749548","-0.395180","0.531046","7.800805","79552.000000","-7826.000000"
"13387","13386.000000","-0.751958","-0.393738","0.528705","7.805303","81121.000000","-8317.000000"
"13388","13387.000000","-0.753073","-0.395046","0.526137","7.809814","82131.000000","-8431.000000"
"13389","13388.000000","-0.755253","-0.394111","0.523707","7.814353","80440.000000","-9052.000000"
"13390","13389.000000","-0.756766","-0.393468","0.522004","7.818962","82231.000000","-8591.000000"
"13391","13390.000000","-0.758730","-0.393434","0.519171","7.823662","80211.000000","-8141.000000"
"13392","13391.000000","-0.760708","-0.393662","0.516095","7.828470","82051.000000","-8755.000000"
"13393","13392.000000","-0.762125","-0.392103","0.515190","7.833402","78598.000000","-7346.000000"
"13394","13393.000000","-0.763423","-0.391993","0.513349","7.838464","78970.000000","-7614.000000"
"13395","13394.000000","-0.763932","-0.392880","0.511911","7.843657","80878.000000","-8200.000000"
"13396","13395.000000","-0.766128","-0.392197","0.509146","7.848989","82800.000000","-9388.000000"
"13397","13396.000000","-0.767787","-0.392002","0.506790","7.854482","81274.000000","-9364.000000"
"13398","13397.000000","-0.769623","-0.392158","0.503878","7.860169","80568.000000","-7990.000000"
"13399","13398.000000","-0.771496","-0.391188","0.501763","7.866017","80088.000000","-8648.000000"
"13400","13399.000000","-0.772428","-0.391016","0.500461","7.872018","82588.000000","-8236.000000"
"13401","13400.000000","-0.774362","-0.390721","0.497696","7.878155","82397.000000","-9373.000000"
"13402","13401.000000","-0.775983","-0.389257","0.496315","7.884437","80511.000000","-9461.000000"
"13403","13402.000000","-0.777341","-0.389050","0.494349","7.890824","81395.000000","-9323.000000"
"13404","13403.000000","-0.779086","-0.388655","0.491907","7.897292","81778.000000","-9738.000000"
"13405","13404.000000","-0.780728","-0.387066","0.490555","7.903849","80003.000000","-8793.000000"
"13406","13405.000000","-0.782328","-0.386219","0.488670","7.910486","82951.000000","-8143.000000"
"13407","13406.000000","-0.783899","-0.386998","0.485525","7.917189","79366.000000","-8240.000000"
"13408","13407.000000","-0.785640","-0.386210","0.483334","7.923956","82446.000000","-8522.000000"
"13409","13408.000000","-0.786800","-0.386280","0.481387","7.930811","83010.000000","-9172.000000"
"13410","13409.000000","-0.789036","-0.384089","0.479476","7.937746","78756.000000","-6912.000000"
"13411","13410.000000","-0.789554","-0.384479","0.478310","7.944760","79318.000000","-8690.000000"
"13412","13411.000000","-0.791585","-0.383460","0.475765","7.951853","80553.000000","-8179.000000"
"13413","13412.000000","-0.792753","-0.382761","0.474380","7.959057","81223.000000","-8097.000000"
"13414","13413.000000","-0.793843","-0.384044","0.471512","7.966394","78994.000000","-8762.000000"
"13415","13414.000000","-0.794462","-0.384491","0.470103","7.973879","79619.000000","-8463.000000"
"13416","13415.000000","-0.795046","-0.384658","0.468978","7.981497","80821.000000","-9621.000000"
"13417","13416.000000","-0.795455","-0.384083","0.468755","7.989255","81701.000000","-7915.000000"
"13418","13417.000000","-0.796762","-0.383966","0.466627","7.997152","79452.000000","-8772.000000"
"13419","13418.000000","-0.798547","-0.383966","0.463565","8.005189","80551.000000","-9685.000000"
"13420","13419.000000","-0.799015","-0.383945","0.462776","8.013348","79824.000000","-8354.000000"
"13421","13420.000000","-0.800420","-0.383651","0.460586","8.021616","81194.000000","-7634.000000"
"13422","13421.000000","-0.802224","-0.383007","0.457976","8.029967","79186.000000","-8774.000000"
"13423","13422.000000","-0.803480","-0.382476","0.456215","8.038372","79362.000000","-8896.000000"
"13424","13423.000000","-0.805734","-0.380145","0.454183","8.046822","79522.000000","-8354.000000"
"13425","13424.000000","-0.806754","-0.378628","0.453640","8.055324","81947.000000","-8127.000000"
"13426","13425.000000","-0.807463","-0.378108","0.452811","8.063880","79612.000000","-9252.000000"
"13427","13426.000000","-0.808707","-0.377567","0.451039","8.072479","80233.000000","-8861.000000"
"13428","13427.000000","-0.809157","-0.377623","0.450184","8.081101","81388.000000","-9750.000000"
"13429","13428.000000","-0.810725","-0.378015","0.447023","8.089728","80045.000000","-8371.000000"
"13430","13429.000000","-0.811689","-0.377357","0.445828","8.098384","80007.000000","-8299.000000"
"13431","13430.000000","-0.812623","-0.377947","0.443621","8.107077","79144.000000","-7524.000000"
"13432","13431.000000","-0.812981","-0.377958","0.442956","8.115806","79121.000000","-8525.000000"
"13433","13432.000000","-0.813730","-0.378479","0.441132","8.124579","79207.000000","-8845.000000"
"13434","13433.000000","-0.815582","-0.377859","0.438234","8.133373","80110.000000","-7870.000000"
"13435","13434.000000","-0.816138","-0.378291","0.436824","8.142143","79427.000000","-8275.000000"
"13436","13435.000000","-0.817958","-0.377283","0.434284","8.150889","78809.000000","-6949.000000"
"13437","13436.000000","-0.819084","-0.376661","0.432699","8.159610","78909.000000","-9025.000000"
"13438","13437.000000","-0.820476","-0.376201","0.430456","8.168314","83973.000000","-10449.000000"
"13439","13438.000000","-0.820774","-0.376988","0.429198","8.177001","80045.000000","-9411.000000"
"13440","13439.000000","-0.821899","-0.376501","0.427469","8.185634","79291.000000","-9505.000000"
"13441","13440.000000","-0.822521","-0.376829","0.425980","8.194212","77179.000000","-8829.000000"
"13442","13441.000000","-0.823887","-0.376261","0.423837","8.202744","81956.000000","-9028.000000"
"13443","13442.000000","-0.825172","-0.376332","0.421267","8.211228","79951.000000","-8773.000000"
"13444","13443.000000","-0.826224","-0.376856","0.418729","8.219667","78507.000000","-8423.000000"
"13445","13444.000000","-0.826737","-0.376718","0.417838","8.228067","75864.000000","-8194.000000"
"13446","13445.000000","-0.827248","-0.376301","0.417203","8.236413","79952.000000","-8620.000000"
"13447","13446.000000","-0.828272","-0.375743","0.415672","8.244699","79504.000000","-8970.000000"
"13448","13447.000000","-0.829917","-0.374166","0.413808","8.252938","79922.000000","-8242.000000"
"13449","13448.000000","-0.830213","-0.375183","0.412291","8.261132","75615.000000","-7835.000000"
"13450","13449.000000","-0.831079","-0.375599","0.410163","8.269288","80696.000000","-9626.000000"
"13451","13450.000000","-0.831502","-0.374996","0.409856","8.277405","80348.000000","-7626.000000"
"13452","13451.000000","-0.831776","-0.375914","0.408457","8.285477","79380.000000","-7432.000000"
"13453","13452.000000","-0.832200","-0.376270","0.407263","8.293497","76582.000000","-7976.000000"
"13454","13453.000000","-0.832770","-0.375668","0.406654","8.301479","79924.000000","-7882.000000"
"13455","13454.000000","-0.832773","-0.375389","0.406906","8.309408","78773.000000","-9041.000000"
"13456","13455.000000","-0.833132","-0.375384","0.406174","8.317264","79927.000000","-9501.000000"
"13457","13456.000000","-0.834282","-0.374696","0.404446","8.325060","75557.000000","-7765.000000"
"13458","13457.000000","-0.834870","-0.374730","0.403200","8.332745","81172.000000","-9486.000000"
"13459","13458.000000","-0.835875","-0.374437","0.401384","8.340312","79401.000000","-9715.000000"
"13460","13459.000000","-0.836869","-0.374963","0.398814","8.347761","79518.000000","-7428.000000"
"13461","13460.000000","-0.837948","-0.374446","0.397031","8.355092","76694.000000","-6794.000000"
"13462","13461.000000","-0.838666","-0.373937","0.395994","8.362290","80314.000000","-8468.000000"
"13463","13462.000000","-0.839243","-0.373966","0.394742","8.369350","80359.000000","-8207.000000"
"13464","13463.000000","-0.839829","-0.372689","0.394702","8.376255","82574.000000","-9776.000000"
"13465","13464.000000","-0.841054","-0.371468","0.393243","8.383037","75318.000000","-8140.000000"
"13466","13465.000000","-0.842534","-0.370612","0.390874","8.389732","79499.000000","-9487.000000"
"13467","13466.000000","-0.843807","-0.370127","0.388582","8.396318","80661.000000","-9199.000000"
"13468","13467.000000","-0.843866","-0.369672","0.388886","8.402818","80839.000000","-8353.000000"
"13469","13468.000000","-0.844330","-0.370082","0.387486","8.409217","77280.000000","-8810.000000"
"13470","13469.000000","-0.845382","-0.369951","0.385312","8.415531","80058.000000","-9630.000000"
"13471","13470.000000","-0.845945","-0.369973","0.384055","8.421744","80391.000000","-9047.000000"
"13472","13471.000000","-0.847247","-0.369169","0.381951","8.427857","81300.000000","-8914.000000"
"13473","13472.000000","-0.848212","-0.368854","0.380109","8.433900","75495.000000","-7555.000000"
"13474","13473.000000","-0.848524","-0.369279","0.378997","8.439887","78886.000000","-8890.000000"
"13475","13474.000000","-0.849794","-0.367963","0.377430","8.445789","78882.000000","-8268.000000"
"13476","13475.000000","-0.851448","-0.366845","0.374781","8.451599","79218.000000","-7798.000000"
"13477","13476.000000","-0.852401","-0.366522","0.372926","8.457339","77943.000000","-8053.000000"
"13478","13477.000000","-0.853716","-0.364744","0.371660","8.463002","77254.000000","-6748.000000"
"13479","13478.000000","-0.854060","-0.364341","0.371264","8.468610","79266.000000","-8706.000000"
"13480","13479.000000","-0.855274","-0.364345","0.368454","8.474142","80870.000000","-9596.000000"
"13481","13480.000000","-0.855696","-0.363209","0.368596","8.479589","75936.000000","-7630.000000"
"13482","13481.000000","-0.856762","-0.362348","0.366964","8.484960","77832.000000","-7916.000000"
"13483","13482.000000","-0.857847","-0.361199","0.365560","8.490226","78439.000000","-7641.000000"
"13484","13483.000000","-0.858260","-0.360967","0.364818","8.495372","80450.000000","-9830.000000"
"13485","13484.000000","-0.859980","-0.359310","0.362395","8.500427","77210.000000","-8116.000000"
"13486","13485.000000","-0.860580","-0.358725","0.361551","8.505385","78292.000000","-7838.000000"
"13487","13486.000000","-0.861285","-0.359169","0.359426","8.510231","78268.000000","-8376.000000"
"13488","13487.000000","-0.862806","-0.356438","0.358495","8.514951","80121.000000","-7753.000000"
"13489","13488.000000","-0.864046","-0.354936","0.356995","8.519551","77597.000000","-7923.000000"
"13490","13489.000000","-0.864623","-0.354235","0.356293","8.524033","78192.000000","-8786.000000"
"13491","13490.000000","-0.866045","-0.353014","0.354045","8.528418","78874.000000","-7880.000000"
"13492","13491.000000","-0.867527","-0.351965","0.351449","8.532714","79136.000000","-8846.000000"
"13493","13492.000000","-0.868392","-0.351799","0.349475","8.536950","79017.000000","-8391.000000"
"13494","13493.000000","-0.869683","-0.349938","0.348131","8.541103","77151.000000","-8429.000000"
"13495","13494.000000","-0.871152","-0.348874","0.345515","8.545168","78623.000000","-7615.000000"
"13496","13495.000000","-0.872133","-0.348284","0.343630","8.549151","79092.000000","-8540.000000"
"13497","13496.000000","-0.872431","-0.347266","0.343904","8.553039","78285.000000","-8459.000000"
"13498","13497.000000","-0.872685","-0.346949","0.343581","8.556823","77435.000000","-8165.000000"
