"V1","V2","V3","V4","V5","V6","V7"
"11698","11697.000000","-0.296711","0.094346","0.950295","7.026157","78812.000000","-6814.000000"
"11699","11698.000000","-0.297553","0.093484","0.950117","7.015029","80243.000000","-7273.000000"
"11700","11699.000000","-0.299687","0.093282","0.949466","7.003840","79751.000000","-6755.000000"
"11701","11700.000000","-0.299706","0.092603","0.949527","6.992570","80287.000000","-5831.000000"
"11702","11701.000000","-0.300608","0.091986","0.949301","6.981230","80904.000000","-6800.000000"
"11703","11702.000000","-0.301486","0.092273","0.948995","6.969819","78123.000000","-5849.000000"
"11704","11703.000000","-0.302318","0.091861","0.948771","6.958326","78718.000000","-5838.000000"
"11705","11704.000000","-0.304024","0.091962","0.948215","6.946788","81524.000000","-7738.000000"
"11706","11705.000000","-0.304043","0.091281","0.948275","6.935222","79377.000000","-7047.000000"
"11707","11706.000000","-0.304706","0.090063","0.948179","6.923645","79153.000000","-6173.000000"
"11708","11707.000000","-0.305539","0.089649","0.947950","6.912067","79687.000000","-6281.000000"
"11709","11708.000000","-0.306414","0.088200","0.947803","6.900469","78436.000000","-7430.000000"
"11710","11709.000000","-0.307305","0.087703","0.947561","6.888807","78983.000000","-6841.000000"
"11711","11710.000000","-0.307976","0.086032","0.947496","6.877070","79552.000000","-6128.000000"
"11712","11711.000000","-0.307410","0.084172","0.947847","6.865269","79790.000000","-7268.000000"
"11713","11712.000000","-0.307488","0.083736","0.947860","6.853384","79308.000000","-6266.000000"
"11714","11713.000000","-0.306618","0.083000","0.948207","6.841424","77308.000000","-5948.000000"
"11715","11714.000000","-0.308631","0.081966","0.947644","6.829415","77892.000000","-5600.000000"
"11716","11715.000000","-0.310109","0.080788","0.947262","6.817358","79358.000000","-7018.000000"
"11717","11716.000000","-0.309444","0.080048","0.947543","6.805226","79078.000000","-6646.000000"
"11718","11717.000000","-0.310093","0.078725","0.947441","6.793008","78136.000000","-5728.000000"
"11719","11718.000000","-0.310020","0.078935","0.947448","6.780750","79332.000000","-6718.000000"
"11720","11719.000000","-0.310672","0.077725","0.947334","6.768461","78204.000000","-6292.000000"
"11721","11720.000000","-0.312468","0.077144","0.946791","6.756141","79486.000000","-6094.000000"
"11722","11721.000000","-0.313734","0.075974","0.946466","6.743780","78846.000000","-6466.000000"
"11723","11722.000000","-0.314366","0.075448","0.946299","6.731396","79689.000000","-6779.000000"
"11724","11723.000000","-0.315460","0.075600","0.945923","6.719026","77269.000000","-6519.000000"
"11725","11724.000000","-0.315519","0.073094","0.946100","6.706633","77953.000000","-6197.000000"
"11726","11725.000000","-0.315513","0.070343","0.946310","6.694208","79328.000000","-7152.000000"
"11727","11726.000000","-0.315475","0.068960","0.946425","6.681788","77742.000000","-7008.000000"
"11728","11727.000000","-0.316016","0.069336","0.946217","6.669373","76463.000000","-6389.000000"
"11729","11728.000000","-0.316270","0.067150","0.946290","6.656953","79823.000000","-6747.000000"
"11730","11729.000000","-0.317110","0.066494","0.946055","6.644566","77913.000000","-6099.000000"
"11731","11730.000000","-0.318604","0.067485","0.945483","6.632250","79214.000000","-7136.000000"
"11732","11731.000000","-0.319219","0.067748","0.945256","6.619986","77640.000000","-6124.000000"
"11733","11732.000000","-0.319679","0.068617","0.945038","6.607784","78997.000000","-6883.000000"
"11734","11733.000000","-0.321110","0.069039","0.944522","6.595625","79505.000000","-6697.000000"
"11735","11734.000000","-0.321987","0.070327","0.944128","6.583518","77355.000000","-6227.000000"
"11736","11735.000000","-0.322627","0.069118","0.943999","6.571484","77039.000000","-6471.000000"
"11737","11736.000000","-0.323495","0.067318","0.943832","6.559493","80535.000000","-7147.000000"
"11738","11737.000000","-0.324061","0.066097","0.943724","6.547545","78137.000000","-7617.000000"
"11739","11738.000000","-0.323996","0.065855","0.943764","6.535633","78484.000000","-5284.000000"
"11740","11739.000000","-0.324560","0.064637","0.943654","6.523727","76623.000000","-6715.000000"
"11741","11740.000000","-0.325179","0.064120","0.943476","6.511808","80011.000000","-6547.000000"
"11742","11741.000000","-0.324969","0.064353","0.943533","6.499907","80253.000000","-7679.000000"
"11743","11742.000000","-0.324116","0.062260","0.943966","6.488031","79488.000000","-6768.000000"
"11744","11743.000000","-0.325661","0.060189","0.943569","6.476210","77228.000000","-7162.000000"
"11745","11744.000000","-0.327158","0.060398","0.943038","6.464483","80299.000000","-7009.000000"
"11746","11745.000000","-0.326485","0.059444","0.943331","6.452831","78536.000000","-8494.000000"
"11747","11746.000000","-0.328249","0.056232","0.942916","6.441264","80750.000000","-7490.000000"
"11748","11747.000000","-0.328266","0.055321","0.942964","6.429802","77529.000000","-5997.000000"
"11749","11748.000000","-0.328266","0.055321","0.942964","6.418425","79767.000000","-6499.000000"
"11750","11749.000000","-0.327654","0.054837","0.943205","6.407143","79552.000000","-7776.000000"
"11751","11750.000000","-0.329101","0.053670","0.942768","6.395967","78983.000000","-7069.000000"
"11752","11751.000000","-0.329101","0.053670","0.942768","6.384888","79073.000000","-7975.000000"
"11753","11752.000000","-0.330624","0.052060","0.942325","6.373895","80077.000000","-7475.000000"
"11754","11753.000000","-0.331247","0.050645","0.942184","6.362971","78569.000000","-7103.000000"
"11755","11754.000000","-0.331255","0.050190","0.942205","6.352078","78506.000000","-6426.000000"
"11756","11755.000000","-0.332769","0.048809","0.941744","6.341224","77301.000000","-6179.000000"
"11757","11756.000000","-0.333664","0.048840","0.941426","6.330390","79245.000000","-7457.000000"
"11758","11757.000000","-0.334948","0.049056","0.940959","6.319577","78887.000000","-6583.000000"
"11759","11758.000000","-0.335200","0.047755","0.940936","6.308765","79853.000000","-8097.000000"
"11760","11759.000000","-0.335133","0.045627","0.941065","6.297973","77136.000000","-7874.000000"
"11761","11760.000000","-0.337562","0.044795","0.940237","6.287202","78482.000000","-6674.000000"
"11762","11761.000000","-0.338995","0.043631","0.939776","6.276452","79623.000000","-6707.000000"
"11763","11762.000000","-0.340197","0.044294","0.939310","6.265733","80268.000000","-7124.000000"
"11764","11763.000000","-0.341753","0.044517","0.938735","6.255046","79439.000000","-7811.000000"
"11765","11764.000000","-0.340809","0.042658","0.939164","6.244430","78765.000000","-5599.000000"
"11766","11765.000000","-0.341403","0.042163","0.938971","6.233876","80378.000000","-7518.000000"
"11767","11766.000000","-0.340857","0.039242","0.939296","6.223424","79652.000000","-6480.000000"
"11768","11767.000000","-0.340825","0.038958","0.939319","6.213074","77283.000000","-6867.000000"
"11769","11768.000000","-0.342389","0.038271","0.938779","6.202846","78111.000000","-6679.000000"
"11770","11769.000000","-0.342990","0.036871","0.938615","6.192721","79436.000000","-7648.000000"
"11771","11770.000000","-0.342923","0.036409","0.938658","6.182679","79534.000000","-7272.000000"
"11772","11771.000000","-0.342248","0.034793","0.938965","6.172721","77761.000000","-6523.000000"
"11773","11772.000000","-0.342277","0.035526","0.938927","6.162816","77859.000000","-7283.000000"
"11774","11773.000000","-0.342291","0.034388","0.938965","6.152966","79935.000000","-7981.000000"
"11775","11774.000000","-0.343116","0.034175","0.938671","6.143120","80424.000000","-8040.000000"
"11776","11775.000000","-0.344667","0.034398","0.938095","6.133288","78692.000000","-6878.000000"
"11777","11776.000000","-0.345569","0.033964","0.937778","6.123410","77292.000000","-6194.000000"
"11778","11777.000000","-0.345897","0.033106","0.937688","6.113475","78834.000000","-7012.000000"
"11779","11778.000000","-0.346541","0.033993","0.937419","6.103483","79885.000000","-7353.000000"
"11780","11779.000000","-0.345717","0.033979","0.937723","6.093413","77853.000000","-6283.000000"
"11781","11780.000000","-0.347182","0.031190","0.937279","6.083276","77381.000000","-7053.000000"
"11782","11781.000000","-0.347975","0.029794","0.937030","6.073061","79485.000000","-8333.000000"
"11783","11782.000000","-0.347537","0.028449","0.937235","6.062788","79769.000000","-7919.000000"
"11784","11783.000000","-0.347544","0.027767","0.937253","6.052446","78284.000000","-7082.000000"
"11785","11784.000000","-0.348454","0.026419","0.936954","6.042036","78390.000000","-6998.000000"
"11786","11785.000000","-0.349352","0.026435","0.936619","6.031536","79011.000000","-6811.000000"
"11787","11786.000000","-0.348530","0.026197","0.936931","6.020987","78211.000000","-6815.000000"
"11788","11787.000000","-0.349490","0.027585","0.936534","6.010368","78604.000000","-7584.000000"
"11789","11788.000000","-0.349005","0.025793","0.936766","5.999689","79445.000000","-7523.000000"
"11790","11789.000000","-0.349005","0.025793","0.936766","5.988938","80025.000000","-7035.000000"
"11791","11790.000000","-0.349219","0.024194","0.936729","5.978117","77350.000000","-6370.000000"
"11792","11791.000000","-0.349095","0.024382","0.936770","5.967213","79327.000000","-7483.000000"
"11793","11792.000000","-0.349994","0.024397","0.936434","5.956206","77030.000000","-6118.000000"
"11794","11793.000000","-0.350947","0.023991","0.936088","5.945127","78411.000000","-7231.000000"
"11795","11794.000000","-0.350960","0.022392","0.936123","5.933997","80181.000000","-8315.000000"
"11796","11795.000000","-0.351867","0.021720","0.935798","5.922846","79060.000000","-7098.000000"
"11797","11796.000000","-0.352763","0.022648","0.935439","5.911642","77677.000000","-6653.000000"
"11798","11797.000000","-0.352483","0.023102","0.935533","5.900386","79942.000000","-7626.000000"
"11799","11798.000000","-0.352494","0.021731","0.935562","5.889035","78341.000000","-7075.000000"
"11800","11799.000000","-0.353376","0.021542","0.935233","5.877608","79284.000000","-6964.000000"
"11801","11800.000000","-0.352723","0.021787","0.935474","5.866117","77398.000000","-6762.000000"
"11802","11801.000000","-0.353361","0.020651","0.935259","5.854593","79179.000000","-7025.000000"
"11803","11802.000000","-0.353285","0.020647","0.935288","5.843024","79556.000000","-7518.000000"
"11804","11803.000000","-0.353826","0.019300","0.935112","5.831390","78313.000000","-8115.000000"
"11805","11804.000000","-0.354610","0.018132","0.934839","5.819670","76651.000000","-7229.000000"
"11806","11805.000000","-0.355242","0.017682","0.934607","5.807808","79953.000000","-8017.000000"
"11807","11806.000000","-0.354389","0.017926","0.934926","5.795837","77434.000000","-7300.000000"
"11808","11807.000000","-0.354020","0.017022","0.935083","5.783777","80762.000000","-5914.000000"
"11809","11808.000000","-0.354732","0.016344","0.934825","5.771659","78404.000000","-7346.000000"
"11810","11809.000000","-0.355434","0.017276","0.934542","5.759462","79298.000000","-6714.000000"
"11811","11810.000000","-0.354151","0.017051","0.935033","5.747173","78428.000000","-7030.000000"
"11812","11811.000000","-0.355194","0.017090","0.934636","5.734784","78850.000000","-7268.000000"
"11813","11812.000000","-0.356238","0.015941","0.934259","5.722280","77853.000000","-7243.000000"
"11814","11813.000000","-0.355589","0.015259","0.934518","5.709663","80533.000000","-8237.000000"
"11815","11814.000000","-0.355717","0.016211","0.934453","5.696931","76883.000000","-7603.000000"
"11816","11815.000000","-0.357350","0.015537","0.933841","5.684127","79562.000000","-7540.000000"
"11817","11816.000000","-0.357976","0.017400","0.933569","5.671240","78316.000000","-7228.000000"
"11818","11817.000000","-0.358038","0.017193","0.933549","5.658247","79516.000000","-8022.000000"
"11819","11818.000000","-0.357594","0.015810","0.933743","5.645124","78121.000000","-7121.000000"
"11820","11819.000000","-0.358439","0.015119","0.933431","5.631905","78360.000000","-5628.000000"
"11821","11820.000000","-0.359221","0.014638","0.933138","5.618589","78340.000000","-7590.000000"
"11822","11821.000000","-0.360404","0.015133","0.932674","5.605164","80535.000000","-7007.000000"
"11823","11822.000000","-0.361393","0.013256","0.932319","5.591629","78164.000000","-7862.000000"
"11824","11823.000000","-0.362805","0.013713","0.931764","5.577961","80721.000000","-7983.000000"
"11825","11824.000000","-0.364297","0.013243","0.931189","5.564171","78063.000000","-7921.000000"
"11826","11825.000000","-0.364939","0.012784","0.930944","5.550245","79100.000000","-6506.000000"
"11827","11826.000000","-0.365779","0.013255","0.930608","5.536162","79380.000000","-6926.000000"
"11828","11827.000000","-0.367068","0.012786","0.930106","5.521930","78846.000000","-6570.000000"
"11829","11828.000000","-0.366992","0.012086","0.930146","5.507560","78091.000000","-6909.000000"
"11830","11829.000000","-0.370044","0.011164","0.928947","5.493040","79872.000000","-7612.000000"
"11831","11830.000000","-0.369397","0.011871","0.929196","5.478323","78880.000000","-7894.000000"
"11832","11831.000000","-0.369470","0.012821","0.929154","5.463430","78776.000000","-5834.000000"
"11833","11832.000000","-0.370599","0.012563","0.928708","5.448394","78783.000000","-6659.000000"
"11834","11833.000000","-0.371687","0.011659","0.928285","5.433215","79665.000000","-6349.000000"
"11835","11834.000000","-0.372251","0.011182","0.928065","5.417878","79127.000000","-7945.000000"
"11836","11835.000000","-0.372335","0.010498","0.928039","5.402396","79792.000000","-8150.000000"
"11837","11836.000000","-0.374109","0.009808","0.927333","5.386777","79004.000000","-7302.000000"
"11838","11837.000000","-0.374758","0.008645","0.927082","5.371056","79883.000000","-8211.000000"
"11839","11838.000000","-0.376361","0.009106","0.926428","5.355254","77858.000000","-6942.000000"
"11840","11839.000000","-0.377925","0.009337","0.925789","5.339384","79918.000000","-6864.000000"
"11841","11840.000000","-0.379286","0.010036","0.925225","5.323454","79007.000000","-7075.000000"
"11842","11841.000000","-0.382509","0.008646","0.923911","5.307453","79132.000000","-7000.000000"
"11843","11842.000000","-0.382603","0.009594","0.923863","5.291380","80292.000000","-7012.000000"
"11844","11843.000000","-0.383236","0.009587","0.923601","5.275259","77852.000000","-7318.000000"
"11845","11844.000000","-0.383497","0.010977","0.923477","5.259123","78655.000000","-7735.000000"
"11846","11845.000000","-0.386447","0.010968","0.922246","5.242950","78732.000000","-7104.000000"
"11847","11846.000000","-0.388651","0.010504","0.921325","5.226762","79568.000000","-7742.000000"
