"V1","V2","V3","V4","V5","V6","V7"
"11906","11905.000000","-0.210819","0.678309","0.703884","3.715585","75977.000000","-5949.000000"
"11907","11906.000000","-0.211934","0.677774","0.704064","3.702273","75382.000000","-5744.000000"
"11908","11907.000000","-0.211498","0.678779","0.703227","3.689199","76630.000000","-5836.000000"
"11909","11908.000000","-0.210783","0.678523","0.703688","3.676347","76928.000000","-5860.000000"
"11910","11909.000000","-0.211062","0.679782","0.702388","3.663688","77620.000000","-5850.000000"
"11911","11910.000000","-0.212305","0.680664","0.701158","3.651205","76138.000000","-6054.000000"
"11912","11911.000000","-0.211797","0.680745","0.701234","3.638900","77109.000000","-6211.000000"
"11913","11912.000000","-0.211136","0.680377","0.701790","3.626808","78262.000000","-6552.000000"
"11914","11913.000000","-0.211083","0.680259","0.701920","3.614916","76694.000000","-6666.000000"
"11915","11914.000000","-0.210867","0.681227","0.701046","3.603242","77128.000000","-5296.000000"
"11916","11915.000000","-0.212137","0.681144","0.700743","3.591805","78322.000000","-6322.000000"
"11917","11916.000000","-0.212599","0.682251","0.699526","3.580609","77310.000000","-6080.000000"
"11918","11917.000000","-0.212871","0.682664","0.699039","3.569639","77464.000000","-6270.000000"
"11919","11918.000000","-0.213960","0.683656","0.697736","3.558878","77123.000000","-5995.000000"
"11920","11919.000000","-0.213964","0.685286","0.696134","3.548312","76871.000000","-5401.000000"
"11921","11920.000000","-0.213490","0.685476","0.696093","3.537994","76550.000000","-5626.000000"
"11922","11921.000000","-0.213609","0.685809","0.695728","3.527944","77486.000000","-6418.000000"
"11923","11922.000000","-0.213455","0.684901","0.696669","3.518146","78587.000000","-5569.000000"
"11924","11923.000000","-0.213423","0.686185","0.695414","3.508620","75629.000000","-5885.000000"
"11925","11924.000000","-0.213898","0.685995","0.695456","3.499352","79152.000000","-6926.000000"
"11926","11925.000000","-0.214133","0.685964","0.695414","3.490342","75879.000000","-4969.000000"
"11927","11926.000000","-0.212543","0.686446","0.695426","3.481558","76423.000000","-6311.000000"
"11928","11927.000000","-0.213964","0.686573","0.694865","3.472984","77234.000000","-6476.000000"
"11929","11928.000000","-0.215879","0.686385","0.694458","3.464656","77290.000000","-6014.000000"
"11930","11929.000000","-0.214696","0.686334","0.694875","3.456630","76323.000000","-6297.000000"
"11931","11930.000000","-0.215817","0.686039","0.694819","3.448855","77360.000000","-5226.000000"
"11932","11931.000000","-0.216596","0.686733","0.693891","3.441295","76075.000000","-6045.000000"
"11933","11932.000000","-0.217255","0.686397","0.694016","3.433952","76267.000000","-5393.000000"
"11934","11933.000000","-0.216470","0.686295","0.694363","3.426829","77015.000000","-6281.000000"
"11935","11934.000000","-0.218698","0.684669","0.695270","3.419925","78655.000000","-6849.000000"
"11936","11935.000000","-0.219692","0.685790","0.693850","3.413189","76679.000000","-4789.000000"
"11937","11936.000000","-0.220420","0.685673","0.693734","3.406621","76582.000000","-5742.000000"
"11938","11937.000000","-0.220420","0.685673","0.693734","3.400203","76458.000000","-6252.000000"
"11939","11938.000000","-0.221550","0.685608","0.693438","3.393900","76400.000000","-5466.000000"
"11940","11939.000000","-0.222384","0.685819","0.692963","3.387640","75279.000000","-6287.000000"
"11941","11940.000000","-0.220141","0.686648","0.692858","3.381459","76284.000000","-5322.000000"
"11942","11941.000000","-0.220842","0.686885","0.692400","3.375378","75768.000000","-5952.000000"
"11943","11942.000000","-0.221357","0.686804","0.692315","3.369376","75742.000000","-5300.000000"
"11944","11943.000000","-0.222920","0.685977","0.692635","3.363438","77774.000000","-6512.000000"
"11945","11944.000000","-0.223103","0.686524","0.692033","3.357564","76036.000000","-4886.000000"
"11946","11945.000000","-0.222709","0.686705","0.691980","3.351753","76491.000000","-5939.000000"
"11947","11946.000000","-0.222055","0.687040","0.691858","3.346025","76944.000000","-6210.000000"
"11948","11947.000000","-0.221766","0.686166","0.692817","3.340361","76808.000000","-5830.000000"
"11949","11948.000000","-0.221758","0.686164","0.692822","3.334780","76237.000000","-5431.000000"
"11950","11949.000000","-0.222196","0.687937","0.690921","3.329283","77853.000000","-6985.000000"
"11951","11950.000000","-0.223287","0.687991","0.690515","3.323850","75843.000000","-4829.000000"
"11952","11951.000000","-0.223281","0.688451","0.690059","3.318465","77610.000000","-5906.000000"
"11953","11952.000000","-0.222892","0.687251","0.691379","3.313126","75646.000000","-5978.000000"
"11954","11953.000000","-0.223329","0.688559","0.689935","3.307816","78156.000000","-6280.000000"
"11955","11954.000000","-0.223329","0.688559","0.689935","3.302498","77106.000000","-6508.000000"
"11956","11955.000000","-0.224023","0.688791","0.689478","3.297189","77418.000000","-6804.000000"
"11957","11956.000000","-0.222865","0.689208","0.689437","3.291854","75667.000000","-5115.000000"
"11958","11957.000000","-0.222612","0.688447","0.690279","3.286528","79580.000000","-6564.000000"
"11959","11958.000000","-0.223306","0.688679","0.689823","3.281175","77424.000000","-5758.000000"
"11960","11959.000000","-0.223740","0.687692","0.690666","3.275813","77098.000000","-6026.000000"
"11961","11960.000000","-0.223257","0.686733","0.691776","3.270423","75681.000000","-5635.000000"
"11962","11961.000000","-0.223045","0.686080","0.692492","3.264986","78764.000000","-6348.000000"
"11963","11962.000000","-0.223739","0.686545","0.691807","3.259483","75232.000000","-5586.000000"
"11964","11963.000000","-0.224825","0.685910","0.692085","3.253913","76282.000000","-5866.000000"
"11965","11964.000000","-0.225251","0.685834","0.692021","3.248276","77012.000000","-6542.000000"
"11966","11965.000000","-0.224491","0.685844","0.692258","3.242554","75112.000000","-6018.000000"
"11967","11966.000000","-0.224197","0.685198","0.692993","3.236763","76845.000000","-5741.000000"
"11968","11967.000000","-0.222504","0.686054","0.692692","3.230905","75846.000000","-4696.000000"
"11969","11968.000000","-0.222322","0.686197","0.692608","3.225017","75834.000000","-5532.000000"
"11970","11969.000000","-0.221536","0.685869","0.693185","3.219061","76190.000000","-6376.000000"
"11971","11970.000000","-0.222769","0.685673","0.692984","3.213056","76578.000000","-6212.000000"
"11972","11971.000000","-0.222699","0.685456","0.693221","3.206982","75725.000000","-4967.000000"
"11973","11972.000000","-0.221685","0.686994","0.692022","3.200877","76668.000000","-5648.000000"
"11974","11973.000000","-0.222400","0.686876","0.691910","3.194721","74864.000000","-4834.000000"
"11975","11974.000000","-0.222148","0.687491","0.691380","3.188534","77173.000000","-5135.000000"
"11976","11975.000000","-0.221200","0.688330","0.690849","3.182315","76841.000000","-7185.000000"
"11977","11976.000000","-0.221748","0.688357","0.690646","3.176025","75964.000000","-6128.000000"
"11978","11977.000000","-0.220712","0.689097","0.690240","3.169625","76247.000000","-6259.000000"
"11979","11978.000000","-0.220287","0.689623","0.689851","3.163094","75408.000000","-5710.000000"
"11980","11979.000000","-0.219497","0.689749","0.689977","3.156471","75626.000000","-5326.000000"
"11981","11980.000000","-0.218238","0.690290","0.689834","3.149755","76562.000000","-4700.000000"
"11982","11981.000000","-0.218845","0.689852","0.690080","3.142986","75887.000000","-5231.000000"
"11983","11982.000000","-0.217667","0.690153","0.690153","3.136124","76936.000000","-6554.000000"
"11984","11983.000000","-0.218342","0.689932","0.690160","3.129168","76656.000000","-5798.000000"
"11985","11984.000000","-0.218101","0.689628","0.690540","3.122117","75711.000000","-5819.000000"
"11986","11985.000000","-0.217484","0.689383","0.690979","3.114950","76642.000000","-5782.000000"
"11987","11986.000000","-0.217118","0.689897","0.690581","3.107728","77968.000000","-6068.000000"
"11988","11987.000000","-0.217199","0.690112","0.690340","3.100488","77624.000000","-6186.000000"
"11989","11988.000000","-0.215848","0.690438","0.690438","3.093212","79447.000000","-6011.000000"
"11990","11989.000000","-0.214305","0.691020","0.690336","3.085899","76431.000000","-5245.000000"
"11991","11990.000000","-0.214793","0.690488","0.690717","3.078548","76040.000000","-5140.000000"
"11992","11991.000000","-0.214779","0.690491","0.690719","3.071160","78274.000000","-6762.000000"
"11993","11992.000000","-0.214192","0.690353","0.691039","3.063755","76652.000000","-5556.000000"
"11994","11993.000000","-0.213034","0.690761","0.690989","3.056352","76683.000000","-6583.000000"
"11995","11994.000000","-0.211809","0.690949","0.691178","3.048952","77875.000000","-5441.000000"
"11996","11995.000000","-0.212363","0.690978","0.690978","3.041574","78146.000000","-5582.000000"
"11997","11996.000000","-0.213050","0.690758","0.690987","3.034219","77695.000000","-5805.000000"
"11998","11997.000000","-0.212681","0.691957","0.689901","3.026846","77223.000000","-6535.000000"
"11999","11998.000000","-0.212446","0.692561","0.689366","3.019475","77968.000000","-4546.000000"
"12000","11999.000000","-0.210418","0.692188","0.690362","3.012128","78475.000000","-5857.000000"
"12001","12000.000000","-0.208388","0.691811","0.691355","3.004824","77030.000000","-5930.000000"
"12002","12001.000000","-0.208475","0.692026","0.691114","2.997587","76993.000000","-6045.000000"
"12003","12002.000000","-0.208639","0.692572","0.690517","2.990415","77205.000000","-5171.000000"
"12004","12003.000000","-0.207787","0.691559","0.691788","2.983309","76868.000000","-4820.000000"
"12005","12004.000000","-0.206706","0.692292","0.691379","2.976269","77177.000000","-4759.000000"
"12006","12005.000000","-0.205863","0.692989","0.690932","2.969295","77343.000000","-6139.000000"
"12007","12006.000000","-0.204266","0.692312","0.692083","2.962368","78729.000000","-6171.000000"
"12008","12007.000000","-0.204324","0.692417","0.691961","2.955530","78733.000000","-5771.000000"
"12009","12008.000000","-0.202882","0.693313","0.691488","2.948800","77476.000000","-4860.000000"
"12010","12009.000000","-0.202321","0.693510","0.691455","2.942161","77860.000000","-5710.000000"
"12011","12010.000000","-0.201787","0.694157","0.690961","2.935548","79034.000000","-5274.000000"
"12012","12011.000000","-0.201449","0.694209","0.691008","2.928920","76095.000000","-5233.000000"
"12013","12012.000000","-0.201353","0.693652","0.691595","2.922298","78108.000000","-5636.000000"
"12014","12013.000000","-0.201101","0.694942","0.690372","2.915640","77200.000000","-4796.000000"
"12015","12014.000000","-0.201093","0.695847","0.689463","2.908966","80279.000000","-5649.000000"
"12016","12015.000000","-0.201060","0.697098","0.688207","2.902254","78428.000000","-5738.000000"
"12017","12016.000000","-0.201688","0.696784","0.688342","2.895527","75427.000000","-6311.000000"
"12018","12017.000000","-0.203292","0.695532","0.689136","2.888763","77761.000000","-6043.000000"
"12019","12018.000000","-0.202283","0.695334","0.689632","2.881940","77685.000000","-6121.000000"
"12020","12019.000000","-0.202694","0.694594","0.690257","2.875058","76701.000000","-5851.000000"
"12021","12020.000000","-0.202790","0.694922","0.689898","2.868161","77755.000000","-5711.000000"
"12022","12021.000000","-0.201068","0.695971","0.689345","2.861225","77161.000000","-6137.000000"
"12023","12022.000000","-0.201913","0.695960","0.689108","2.854229","78772.000000","-6316.000000"
"12024","12023.000000","-0.200755","0.694991","0.690423","2.847215","77560.000000","-6256.000000"
"12025","12024.000000","-0.199469","0.694948","0.690840","2.840162","76574.000000","-4716.000000"
"12026","12025.000000","-0.197433","0.695239","0.691131","2.833091","78331.000000","-5565.000000"
"12027","12026.000000","-0.196086","0.695317","0.691437","2.825958","79429.000000","-6387.000000"
"12028","12027.000000","-0.196181","0.695530","0.691196","2.818764","77490.000000","-5298.000000"
"12029","12028.000000","-0.195743","0.694454","0.692401","2.811506","79536.000000","-7520.000000"
"12030","12029.000000","-0.197090","0.694377","0.692096","2.804141","77563.000000","-5655.000000"
"12031","12030.000000","-0.197810","0.694159","0.692108","2.796646","78873.000000","-6355.000000"
"12032","12031.000000","-0.196465","0.694237","0.692414","2.789042","79200.000000","-6084.000000"
"12033","12032.000000","-0.196463","0.695035","0.691613","2.781305","78258.000000","-4790.000000"
"12034","12033.000000","-0.194021","0.696060","0.691272","2.773457","78888.000000","-6628.000000"
"12035","12034.000000","-0.191855","0.697385","0.690541","2.765520","78138.000000","-6318.000000"
"12036","12035.000000","-0.190695","0.697998","0.690242","2.757493","77312.000000","-5792.000000"
"12037","12036.000000","-0.189155","0.698210","0.690452","2.749353","78599.000000","-5795.000000"
"12038","12037.000000","-0.189034","0.699130","0.689553","2.741076","77258.000000","-6230.000000"
"12039","12038.000000","-0.189205","0.698534","0.690110","2.732661","79266.000000","-6428.000000"
"12040","12039.000000","-0.188726","0.698377","0.690400","2.724128","79982.000000","-6428.000000"
"12041","12040.000000","-0.188726","0.698377","0.690400","2.715477","77100.000000","-5202.000000"
"12042","12041.000000","-0.188447","0.697734","0.691126","2.706683","78168.000000","-6334.000000"
"12043","12042.000000","-0.189604","0.698710","0.689822","2.697721","79204.000000","-5574.000000"
"12044","12043.000000","-0.189883","0.699352","0.689094","2.688591","77535.000000","-4973.000000"
"12045","12044.000000","-0.190731","0.699347","0.688865","2.679244","79034.000000","-4682.000000"
"12046","12045.000000","-0.190731","0.699347","0.688865","2.669680","77736.000000","-5798.000000"
"12047","12046.000000","-0.188824","0.699719","0.689013","2.659942","79049.000000","-6019.000000"
"12048","12047.000000","-0.187837","0.700182","0.688812","2.650004","80124.000000","-6102.000000"
"12049","12048.000000","-0.186112","0.699853","0.689615","2.639841","78519.000000","-6899.000000"
"12050","12049.000000","-0.186654","0.699099","0.690232","2.629450","77438.000000","-6142.000000"
"12051","12050.000000","-0.187999","0.699030","0.689937","2.618805","79639.000000","-6225.000000"
"12052","12051.000000","-0.187240","0.699362","0.689807","2.607926","81115.000000","-5623.000000"
"12053","12052.000000","-0.185893","0.699431","0.690102","2.596785","78571.000000","-5939.000000"
"12054","12053.000000","-0.185819","0.700010","0.689535","2.585404","78032.000000","-5592.000000"
"12055","12054.000000","-0.186871","0.700424","0.688830","2.573804","78455.000000","-5241.000000"
