"V1","V2","V3","V4","V5","V6","V7"
"12263","12262.000000","0.258039","0.569425","0.780494","2.491077","88667.000000","-3827.000000"
"12264","12263.000000","0.259452","0.567743","0.781250","2.506506","86736.000000","-3798.000000"
"12265","12264.000000","0.258887","0.566073","0.782649","2.521965","90307.000000","-2987.000000"
"12266","12265.000000","0.258339","0.566180","0.782752","2.537383","86527.000000","-2991.000000"
"12267","12266.000000","0.258122","0.564774","0.783839","2.552687","87313.000000","-2197.000000"
"12268","12267.000000","0.258072","0.564471","0.784074","2.567948","88674.000000","-3628.000000"
"12269","12268.000000","0.258603","0.563365","0.784694","2.583121","87358.000000","-1918.000000"
"12270","12269.000000","0.259600","0.562499","0.784986","2.598133","87672.000000","-3684.000000"
"12271","12270.000000","0.259848","0.561071","0.785925","2.612989","89809.000000","-3107.000000"
"12272","12271.000000","0.260147","0.559944","0.786630","2.627688","87111.000000","-1987.000000"
"12273","12272.000000","0.259423","0.557896","0.788322","2.642280","87697.000000","-2321.000000"
"12274","12273.000000","0.258886","0.556606","0.789410","2.656745","86110.000000","-4150.000000"
"12275","12274.000000","0.258068","0.556344","0.789862","2.671084","88613.000000","-3749.000000"
"12276","12275.000000","0.258832","0.555192","0.790423","2.685347","87881.000000","-3105.000000"
"12277","12276.000000","0.258784","0.554317","0.791052","2.699559","88610.000000","-3446.000000"
"12278","12277.000000","0.259304","0.554601","0.790683","2.713627","87388.000000","-2260.000000"
"12279","12278.000000","0.258201","0.553757","0.791635","2.727533","90584.000000","-3740.000000"
"12280","12279.000000","0.258153","0.552881","0.792263","2.741280","84549.000000","-2459.000000"
"12281","12280.000000","0.257408","0.551175","0.793692","2.754870","89631.000000","-3513.000000"
"12282","12281.000000","0.257408","0.551175","0.793692","2.768282","86154.000000","-3588.000000"
"12283","12282.000000","0.257584","0.549448","0.794831","2.781495","88604.000000","-2826.000000"
"12284","12283.000000","0.255791","0.547986","0.796419","2.794579","87180.000000","-3644.000000"
"12285","12284.000000","0.255167","0.546289","0.797783","2.807490","89432.000000","-982.000000"
"12286","12285.000000","0.254059","0.545435","0.798721","2.820232","87396.000000","-2614.000000"
"12287","12286.000000","0.254347","0.544864","0.799018","2.832785","88845.000000","-2505.000000"
"12288","12287.000000","0.254938","0.544861","0.798833","2.845130","86802.000000","-2566.000000"
"12289","12288.000000","0.255561","0.543912","0.799280","2.857314","90394.000000","-4706.000000"
"12290","12289.000000","0.255209","0.542464","0.800376","2.869360","87871.000000","-3097.000000"
"12291","12290.000000","0.254386","0.542188","0.800824","2.881249","87791.000000","-3959.000000"
"12292","12291.000000","0.255459","0.540654","0.801520","2.892962","89413.000000","-2961.000000"
"12293","12292.000000","0.256682","0.538878","0.802325","2.904521","89182.000000","-3040.000000"
"12294","12293.000000","0.256216","0.536585","0.804008","2.915947","87457.000000","-3891.000000"
"12295","12294.000000","0.256216","0.536006","0.804395","2.927242","85560.000000","-1876.000000"
"12296","12295.000000","0.255666","0.535506","0.804903","2.938450","89191.000000","-1825.000000"
"12297","12296.000000","0.256133","0.534901","0.805156","2.949594","89747.000000","-3205.000000"
"12298","12297.000000","0.255307","0.533455","0.806377","2.960654","86556.000000","-2040.000000"
"12299","12298.000000","0.253504","0.531972","0.807924","2.971693","87038.000000","-3576.000000"
"12300","12299.000000","0.252132","0.530232","0.809496","2.982732","89355.000000","-1989.000000"
"12301","12300.000000","0.250777","0.528492","0.811053","2.993771","88685.000000","-1855.000000"
"12302","12301.000000","0.251332","0.527835","0.811309","3.004833","88595.000000","-2275.000000"
"12303","12302.000000","0.251034","0.527462","0.811644","3.015896","87255.000000","-2965.000000"
"12304","12303.000000","0.252206","0.526091","0.812170","3.026918","89106.000000","-2122.000000"
"12305","12304.000000","0.251388","0.525436","0.812847","3.037940","89779.000000","-1927.000000"
"12306","12305.000000","0.250104","0.525392","0.813272","3.048943","85329.000000","-4305.000000"
"12307","12306.000000","0.249543","0.524874","0.813778","3.059906","85242.000000","-3972.000000"
"12308","12307.000000","0.249827","0.524287","0.814070","3.070872","89728.000000","-2374.000000"
"12309","12308.000000","0.249353","0.523137","0.814954","3.081798","88028.000000","-3492.000000"
"12310","12309.000000","0.250104","0.522522","0.815119","3.092666","88833.000000","-2909.000000"
"12311","12310.000000","0.249162","0.521398","0.816127","3.103515","87239.000000","-2625.000000"
"12312","12311.000000","0.248862","0.519044","0.817717","3.114347","88782.000000","-2130.000000"
"12313","12312.000000","0.249502","0.517601","0.818437","3.125141","92605.000000","-2557.000000"
"12314","12313.000000","0.248664","0.516710","0.819254","3.135918","88696.000000","-1998.000000"
"12315","12314.000000","0.249123","0.515500","0.819876","3.146657","85307.000000","-2765.000000"
"12316","12315.000000","0.249657","0.512485","0.821603","3.157340","91493.000000","-3365.000000"
"12317","12316.000000","0.249737","0.511274","0.822332","3.168007","90286.000000","-3810.000000"
"12318","12317.000000","0.250473","0.509463","0.823232","3.178638","88577.000000","-4119.000000"
"12319","12318.000000","0.250511","0.507991","0.824130","3.189234","86235.000000","-2985.000000"
"12320","12319.000000","0.251082","0.505645","0.825397","3.199814","88134.000000","-2366.000000"
"12321","12320.000000","0.249969","0.505936","0.825557","3.210303","90647.000000","-3679.000000"
"12322","12321.000000","0.249976","0.506530","0.825191","3.220681","87027.000000","-2055.000000"
"12323","12322.000000","0.250246","0.506298","0.825251","3.230912","87753.000000","-2449.000000"
"12324","12323.000000","0.250993","0.505666","0.825411","3.240996","87874.000000","-2732.000000"
"12325","12324.000000","0.250168","0.504987","0.826078","3.250917","91537.000000","-2355.000000"
"12326","12325.000000","0.249926","0.503145","0.827274","3.260693","88782.000000","-2190.000000"
"12327","12326.000000","0.250206","0.501575","0.828142","3.270308","88445.000000","-2293.000000"
"12328","12327.000000","0.250414","0.499471","0.829350","3.279781","88137.000000","-1761.000000"
"12329","12328.000000","0.250692","0.498864","0.829631","3.289113","90976.000000","-3064.000000"
"12330","12329.000000","0.250716","0.496779","0.830874","3.298267","88619.000000","-1323.000000"
"12331","12330.000000","0.250724","0.496407","0.831094","3.307302","88443.000000","-2595.000000"
"12332","12331.000000","0.251431","0.495683","0.831313","3.316237","87070.000000","-2812.000000"
"12333","12332.000000","0.250979","0.495944","0.831294","3.325092","90460.000000","-3690.000000"
"12334","12333.000000","0.251576","0.495980","0.831092","3.333850","92353.000000","-3901.000000"
"12335","12334.000000","0.252561","0.495618","0.831009","3.342530","89571.000000","-3177.000000"
"12336","12335.000000","0.253836","0.494270","0.831423","3.351150","88101.000000","-3001.000000"
"12337","12336.000000","0.253316","0.493627","0.831964","3.359693","92394.000000","-3340.000000"
"12338","12337.000000","0.252998","0.492977","0.832445","3.368140","87558.000000","-3472.000000"
"12339","12338.000000","0.252152","0.492055","0.833247","3.376475","88185.000000","-4483.000000"
"12340","12339.000000","0.251615","0.491183","0.833924","3.384698","88739.000000","-2535.000000"
"12341","12340.000000","0.252653","0.489382","0.834668","3.392810","90364.000000","-4622.000000"
"12342","12341.000000","0.251754","0.489890","0.834642","3.400793","91143.000000","-2701.000000"
"12343","12342.000000","0.251764","0.490493","0.834285","3.408667","89386.000000","-2662.000000"
"12344","12343.000000","0.252353","0.489931","0.834437","3.416397","89542.000000","-3166.000000"
"12345","12344.000000","0.252423","0.489701","0.834551","3.423983","92011.000000","-1501.000000"
"12346","12345.000000","0.252890","0.488688","0.835003","3.431408","89044.000000","-3802.000000"
"12347","12346.000000","0.252877","0.487108","0.835930","3.438672","88274.000000","-2270.000000"
"12348","12347.000000","0.254122","0.487245","0.835472","3.445795","88947.000000","-4367.000000"
"12349","12348.000000","0.255112","0.486872","0.835388","3.452760","89094.000000","-2568.000000"
"12350","12349.000000","0.256196","0.487103","0.834922","3.459568","89434.000000","-3184.000000"
"12351","12350.000000","0.257059","0.485923","0.835344","3.466237","87963.000000","-459.000000"
"12352","12351.000000","0.256807","0.485037","0.835936","3.472769","86967.000000","-3315.000000"
"12353","12352.000000","0.258436","0.484252","0.835889","3.479181","89528.000000","-3056.000000"
"12354","12353.000000","0.257854","0.484813","0.835744","3.485475","88476.000000","-2562.000000"
"12355","12354.000000","0.258759","0.483184","0.836407","3.491634","86446.000000","-2144.000000"
"12356","12355.000000","0.259086","0.481742","0.837138","3.497657","88229.000000","-2029.000000"
"12357","12356.000000","0.258834","0.480858","0.837723","3.503547","88678.000000","-1066.000000"
"12358","12357.000000","0.258883","0.480037","0.838179","3.509269","89811.000000","-3051.000000"
"12359","12358.000000","0.258878","0.479059","0.838740","3.514857","87385.000000","-2827.000000"
"12360","12359.000000","0.258595","0.478701","0.839032","3.520314","87730.000000","-2076.000000"
"12361","12360.000000","0.259190","0.477018","0.839806","3.525622","89008.000000","-3308.000000"
"12362","12361.000000","0.260458","0.475635","0.840198","3.530799","87126.000000","-1744.000000"
"12363","12362.000000","0.260585","0.475447","0.840265","3.535846","88141.000000","-2165.000000"
"12364","12363.000000","0.260133","0.475717","0.840252","3.540780","89577.000000","-2625.000000"
"12365","12364.000000","0.259723","0.475547","0.840475","3.545620","87605.000000","-2705.000000"
"12366","12365.000000","0.259729","0.475171","0.840686","3.550366","90963.000000","-1247.000000"
"12367","12366.000000","0.259625","0.473946","0.841409","3.555018","89636.000000","-4366.000000"
"12368","12367.000000","0.258914","0.473709","0.841762","3.559612","88313.000000","-3781.000000"
"12369","12368.000000","0.258798","0.473237","0.842063","3.564131","88815.000000","-2313.000000"
"12370","12369.000000","0.258066","0.474509","0.841572","3.568575","89504.000000","-3720.000000"
"12371","12370.000000","0.258329","0.473280","0.842183","3.572927","88080.000000","-3154.000000"
"12372","12371.000000","0.257806","0.470902","0.843675","3.577187","89075.000000","-1005.000000"
"12373","12372.000000","0.258397","0.470955","0.843464","3.581338","86900.000000","-2590.000000"
"12374","12373.000000","0.258128","0.469464","0.844378","3.585399","90402.000000","-3524.000000"
"12375","12374.000000","0.259674","0.467916","0.844763","3.589368","87646.000000","-5096.000000"
"12376","12375.000000","0.260258","0.468349","0.844343","3.593247","86338.000000","-2414.000000"
"12377","12376.000000","0.259747","0.466578","0.845480","3.597069","86831.000000","-1799.000000"
"12378","12377.000000","0.259490","0.465693","0.846047","3.600802","86489.000000","-2949.000000"
"12379","12378.000000","0.260260","0.463607","0.846955","3.604462","86939.000000","-2461.000000"
"12380","12379.000000","0.258981","0.463542","0.847383","3.608084","88936.000000","-2382.000000"
"12381","12380.000000","0.259511","0.463799","0.847080","3.611667","86880.000000","-2250.000000"
"12382","12381.000000","0.258842","0.463140","0.847645","3.615196","89719.000000","-2913.000000"
"12383","12382.000000","0.258585","0.462255","0.848206","3.618671","87725.000000","-3575.000000"
"12384","12383.000000","0.259293","0.460366","0.849017","3.622125","88545.000000","-2131.000000"
"12385","12384.000000","0.257209","0.459426","0.850160","3.625558","88276.000000","-2874.000000"
"12386","12385.000000","0.255968","0.459316","0.850593","3.628971","88476.000000","-4510.000000"
"12387","12386.000000","0.256690","0.458031","0.851069","3.632347","87133.000000","-2969.000000"
"12388","12387.000000","0.257715","0.456832","0.851403","3.635736","89391.000000","-1687.000000"
"12389","12388.000000","0.257986","0.456199","0.851661","3.639105","87998.000000","-3878.000000"
"12390","12389.000000","0.259279","0.454365","0.852248","3.642454","90101.000000","-4039.000000"
"12391","12390.000000","0.257903","0.453646","0.853048","3.645817","88293.000000","-2077.000000"
"12392","12391.000000","0.257956","0.451326","0.854262","3.649211","86946.000000","-4432.000000"
"12393","12392.000000","0.257229","0.450487","0.854924","3.652669","87419.000000","-2445.000000"
"12394","12393.000000","0.255948","0.450415","0.855346","3.656158","92581.000000","-2927.000000"
"12395","12394.000000","0.254918","0.449095","0.856347","3.659694","87307.000000","-2043.000000"
"12396","12395.000000","0.254106","0.448207","0.857053","3.663261","88565.000000","-2589.000000"
"12397","12396.000000","0.254866","0.446980","0.857468","3.666874","84468.000000","-3274.000000"
"12398","12397.000000","0.253348","0.444324","0.859297","3.670552","91254.000000","-3444.000000"
"12399","12398.000000","0.252824","0.442538","0.860372","3.674343","89442.000000","-2404.000000"
"12400","12399.000000","0.252455","0.440975","0.861282","3.678248","87702.000000","-3922.000000"
"12401","12400.000000","0.252593","0.440200","0.861639","3.682250","89568.000000","-3590.000000"
"12402","12401.000000","0.252329","0.439304","0.862173","3.686331","90919.000000","-4291.000000"
"12403","12402.000000","0.251468","0.438328","0.862921","3.690475","89793.000000","-3227.000000"
"12404","12403.000000","0.251046","0.435366","0.864542","3.694682","87879.000000","-2369.000000"
"12405","12404.000000","0.250336","0.435375","0.864743","3.698951","87505.000000","-1463.000000"
"12406","12405.000000","0.250357","0.434831","0.865011","3.703299","91514.000000","-2650.000000"
"12407","12406.000000","0.249532","0.434695","0.865317","3.707708","89322.000000","-3802.000000"
"12408","12407.000000","0.249218","0.432637","0.866439","3.712130","87512.000000","-2554.000000"
"12409","12408.000000","0.248635","0.431615","0.867115","3.716562","88713.000000","-2731.000000"
