"V1","V2","V3","V4","V5","V6","V7"
"13211","13210.000000","-0.628939","-0.222990","0.744790","5.986928","78744.000000","-7186.000000"
"13212","13211.000000","-0.630566","-0.222913","0.743436","5.995690","81001.000000","-7901.000000"
"13213","13212.000000","-0.632951","-0.222701","0.741470","6.004376","78978.000000","-6840.000000"
"13214","13213.000000","-0.634733","-0.221956","0.740168","6.013009","80169.000000","-6581.000000"
"13215","13214.000000","-0.636334","-0.222811","0.738535","6.021610","79896.000000","-8410.000000"
"13216","13215.000000","-0.638455","-0.223907","0.736370","6.030167","81332.000000","-7688.000000"
"13217","13216.000000","-0.639764","-0.223788","0.735269","6.038711","79015.000000","-7943.000000"
"13218","13217.000000","-0.641826","-0.223531","0.733549","6.047264","81126.000000","-8182.000000"
"13219","13218.000000","-0.643441","-0.223446","0.732158","6.055855","78212.000000","-8528.000000"
"13220","13219.000000","-0.645793","-0.222663","0.730324","6.064454","80971.000000","-8823.000000"
"13221","13220.000000","-0.648833","-0.221075","0.728108","6.073092","79135.000000","-8089.000000"
"13222","13221.000000","-0.649682","-0.222620","0.726879","6.081839","80677.000000","-6735.000000"
"13223","13222.000000","-0.651670","-0.224226","0.724603","6.090705","80261.000000","-7899.000000"
"13224","13223.000000","-0.652868","-0.223126","0.723863","6.099671","81241.000000","-6415.000000"
"13225","13224.000000","-0.654438","-0.223719","0.722261","6.108704","79776.000000","-6616.000000"
"13226","13225.000000","-0.657345","-0.222645","0.719949","6.117796","81190.000000","-9182.000000"
"13227","13226.000000","-0.658938","-0.222551","0.718521","6.126905","80259.000000","-7915.000000"
"13228","13227.000000","-0.660065","-0.223316","0.717247","6.136020","82506.000000","-8730.000000"
"13229","13228.000000","-0.662699","-0.224352","0.714490","6.145143","79503.000000","-6427.000000"
"13230","13229.000000","-0.663920","-0.224058","0.713448","6.154252","83735.000000","-8235.000000"
"13231","13230.000000","-0.664964","-0.223620","0.712613","6.163329","80634.000000","-7866.000000"
"13232","13231.000000","-0.666458","-0.222859","0.711454","6.172341","80698.000000","-7356.000000"
"13233","13232.000000","-0.668422","-0.223514","0.709404","6.181300","80516.000000","-7736.000000"
"13234","13233.000000","-0.669692","-0.224015","0.708047","6.190216","80657.000000","-5731.000000"
"13235","13234.000000","-0.671701","-0.225076","0.705803","6.199119","79918.000000","-7308.000000"
"13236","13235.000000","-0.672417","-0.224374","0.705345","6.208058","81540.000000","-7684.000000"
"13237","13236.000000","-0.673652","-0.224237","0.704209","6.217035","78187.000000","-7967.000000"
"13238","13237.000000","-0.674507","-0.224836","0.703199","6.226057","80231.000000","-8209.000000"
"13239","13238.000000","-0.675931","-0.224840","0.701829","6.235087","80507.000000","-6359.000000"
"13240","13239.000000","-0.677072","-0.225220","0.700606","6.244153","80877.000000","-7235.000000"
"13241","13240.000000","-0.679009","-0.224376","0.699001","6.253255","81158.000000","-8236.000000"
"13242","13241.000000","-0.681018","-0.224499","0.697004","6.262424","79735.000000","-7829.000000"
"13243","13242.000000","-0.682112","-0.225099","0.695740","6.271658","80725.000000","-8443.000000"
"13244","13243.000000","-0.683950","-0.223988","0.694292","6.280957","80137.000000","-6545.000000"
"13245","13244.000000","-0.684227","-0.223771","0.694089","6.290292","81034.000000","-7540.000000"
"13246","13245.000000","-0.685690","-0.223472","0.692740","6.299662","82469.000000","-7809.000000"
"13247","13246.000000","-0.687047","-0.223854","0.691271","6.309047","80610.000000","-7768.000000"
"13248","13247.000000","-0.688575","-0.222401","0.690219","6.318458","79789.000000","-6407.000000"
"13249","13248.000000","-0.691095","-0.222062","0.687805","6.327952","81858.000000","-7154.000000"
"13250","13249.000000","-0.692620","-0.220604","0.686740","6.337520","81056.000000","-7908.000000"
"13251","13250.000000","-0.694076","-0.220297","0.685367","6.347171","79837.000000","-5807.000000"
"13252","13251.000000","-0.695146","-0.220894","0.684089","6.356847","81973.000000","-6953.000000"
"13253","13252.000000","-0.696164","-0.221079","0.682993","6.366566","80707.000000","-7313.000000"
"13254","13253.000000","-0.698037","-0.221707","0.680874","6.376328","81055.000000","-7009.000000"
"13255","13254.000000","-0.699854","-0.221217","0.679167","6.386173","78697.000000","-6655.000000"
"13256","13255.000000","-0.700452","-0.219685","0.679048","6.396070","82714.000000","-8724.000000"
"13257","13256.000000","-0.702220","-0.218003","0.677762","6.406029","81384.000000","-8470.000000"
"13258","13257.000000","-0.703036","-0.218670","0.676701","6.416011","81485.000000","-7931.000000"
"13259","13258.000000","-0.705517","-0.218313","0.674229","6.425998","81122.000000","-7058.000000"
"13260","13259.000000","-0.706146","-0.217330","0.673888","6.436017","83547.000000","-7623.000000"
"13261","13260.000000","-0.706867","-0.217171","0.673184","6.446049","80919.000000","-7391.000000"
"13262","13261.000000","-0.708375","-0.215695","0.672072","6.456105","82094.000000","-7524.000000"
"13263","13262.000000","-0.709451","-0.215356","0.671045","6.466125","81086.000000","-6496.000000"
"13264","13263.000000","-0.710888","-0.215035","0.669626","6.476121","82829.000000","-7865.000000"
"13265","13264.000000","-0.711650","-0.215287","0.668734","6.486073","81444.000000","-6708.000000"
"13266","13265.000000","-0.713117","-0.214030","0.667574","6.495953","81159.000000","-6919.000000"
"13267","13266.000000","-0.713802","-0.214802","0.666593","6.505751","81641.000000","-8003.000000"
"13268","13267.000000","-0.714248","-0.215007","0.666049","6.515487","83314.000000","-8788.000000"
"13269","13268.000000","-0.716030","-0.213723","0.664548","6.525171","79834.000000","-7990.000000"
"13270","13269.000000","-0.716030","-0.213723","0.664548","6.534756","82041.000000","-8077.000000"
"13271","13270.000000","-0.715725","-0.214316","0.664686","6.544250","80730.000000","-6432.000000"
"13272","13271.000000","-0.717423","-0.212841","0.663327","6.553674","83276.000000","-7904.000000"
"13273","13272.000000","-0.717905","-0.212888","0.662791","6.563065","80799.000000","-7419.000000"
"13274","13273.000000","-0.720014","-0.212618","0.660585","6.572433","80903.000000","-7479.000000"
"13275","13274.000000","-0.721735","-0.211396","0.659099","6.581796","82138.000000","-8730.000000"
"13276","13275.000000","-0.722790","-0.212250","0.657666","6.591175","82727.000000","-8133.000000"
"13277","13276.000000","-0.724752","-0.212464","0.655434","6.600605","80595.000000","-7671.000000"
"13278","13277.000000","-0.726513","-0.211949","0.653648","6.610096","81446.000000","-6236.000000"
"13279","13278.000000","-0.728378","-0.211258","0.651794","6.619639","79920.000000","-7716.000000"
"13280","13279.000000","-0.730764","-0.211737","0.648962","6.629253","82616.000000","-7472.000000"
"13281","13280.000000","-0.732427","-0.210247","0.647570","6.638955","82102.000000","-8230.000000"
"13282","13281.000000","-0.733840","-0.211261","0.645637","6.648736","80591.000000","-7609.000000"
"13283","13282.000000","-0.734816","-0.211135","0.644567","6.658578","82016.000000","-6518.000000"
"13284","13283.000000","-0.735312","-0.211890","0.643754","6.668461","83963.000000","-8733.000000"
"13285","13284.000000","-0.736404","-0.212511","0.642299","6.678348","79810.000000","-7044.000000"
"13286","13285.000000","-0.738100","-0.212213","0.640449","6.688248","83503.000000","-8089.000000"
"13287","13286.000000","-0.740455","-0.212681","0.637568","6.698171","80268.000000","-6590.000000"
"13288","13287.000000","-0.742523","-0.212388","0.635257","6.708097","82714.000000","-7388.000000"
"13289","13288.000000","-0.743701","-0.212758","0.633753","6.718028","81682.000000","-7514.000000"
"13290","13289.000000","-0.745099","-0.212409","0.632227","6.727962","82560.000000","-8538.000000"
"13291","13290.000000","-0.746556","-0.211465","0.630822","6.737863","80944.000000","-7872.000000"
"13292","13291.000000","-0.747776","-0.211675","0.629305","6.747777","82876.000000","-7876.000000"
"13293","13292.000000","-0.748824","-0.211733","0.628038","6.757712","80253.000000","-7561.000000"
"13294","13293.000000","-0.750112","-0.211417","0.626606","6.767652","82398.000000","-7708.000000"
"13295","13294.000000","-0.752369","-0.210319","0.624265","6.777641","79413.000000","-7197.000000"
"13296","13295.000000","-0.753450","-0.209782","0.623141","6.787669","82220.000000","-8342.000000"
"13297","13296.000000","-0.755758","-0.208872","0.620647","6.797738","82762.000000","-8372.000000"
"13298","13297.000000","-0.756242","-0.209483","0.619851","6.807864","81101.000000","-6351.000000"
"13299","13298.000000","-0.756894","-0.209532","0.619038","6.818020","82629.000000","-7461.000000"
"13300","13299.000000","-0.759191","-0.208616","0.616529","6.828234","81193.000000","-8073.000000"
"13301","13300.000000","-0.760070","-0.208291","0.615556","6.838514","81938.000000","-7936.000000"
"13302","13301.000000","-0.761631","-0.207783","0.613795","6.848824","80186.000000","-7898.000000"
"13303","13302.000000","-0.763948","-0.205917","0.611541","6.859172","79735.000000","-8217.000000"
"13304","13303.000000","-0.766516","-0.205026","0.608619","6.869587","82117.000000","-7037.000000"
"13305","13304.000000","-0.767778","-0.205411","0.606896","6.880066","81684.000000","-8402.000000"
"13306","13305.000000","-0.769380","-0.205088","0.604974","6.890610","81469.000000","-7547.000000"
"13307","13306.000000","-0.770532","-0.205156","0.603483","6.901183","81388.000000","-7452.000000"
"13308","13307.000000","-0.772046","-0.204217","0.601865","6.911802","81088.000000","-7762.000000"
"13309","13308.000000","-0.772819","-0.205782","0.600337","6.922467","80596.000000","-7522.000000"
"13310","13309.000000","-0.775613","-0.206063","0.596626","6.933179","81749.000000","-7621.000000"
"13311","13310.000000","-0.778010","-0.205697","0.593624","6.943937","79735.000000","-8257.000000"
"13312","13311.000000","-0.779642","-0.206693","0.591131","6.954776","82131.000000","-7661.000000"
"13313","13312.000000","-0.781156","-0.207304","0.588915","6.965695","81006.000000","-7062.000000"
"13314","13313.000000","-0.782691","-0.206550","0.587138","6.976669","80670.000000","-8268.000000"
"13315","13314.000000","-0.784824","-0.206130","0.584433","6.987678","80985.000000","-7997.000000"
"13316","13315.000000","-0.786713","-0.205594","0.582077","6.998732","81549.000000","-6787.000000"
"13317","13316.000000","-0.788903","-0.205062","0.579294","7.009848","80781.000000","-7383.000000"
"13318","13317.000000","-0.791206","-0.206110","0.575770","7.021000","79759.000000","-6341.000000"
"13319","13318.000000","-0.791981","-0.207498","0.574204","7.032186","78901.000000","-7567.000000"
"13320","13319.000000","-0.794073","-0.207066","0.571465","7.043391","82637.000000","-7099.000000"
"13321","13320.000000","-0.796813","-0.205722","0.568127","7.054605","80220.000000","-7532.000000"
"13322","13321.000000","-0.798305","-0.205374","0.566154","7.065783","81260.000000","-8336.000000"
"13323","13322.000000","-0.799555","-0.205210","0.564448","7.076909","82074.000000","-8586.000000"
"13324","13323.000000","-0.800982","-0.204252","0.562768","7.088008","82110.000000","-7682.000000"
"13325","13324.000000","-0.802540","-0.204995","0.560273","7.099082","82725.000000","-8001.000000"
"13326","13325.000000","-0.803343","-0.204357","0.559356","7.110121","81714.000000","-8154.000000"
"13327","13326.000000","-0.805002","-0.203822","0.557162","7.121116","80766.000000","-7952.000000"
"13328","13327.000000","-0.806413","-0.202859","0.555470","7.132051","83405.000000","-9157.000000"
"13329","13328.000000","-0.807473","-0.203844","0.553566","7.142944","83593.000000","-6943.000000"
"13330","13329.000000","-0.808804","-0.203280","0.551828","7.153811","79378.000000","-7698.000000"
"13331","13330.000000","-0.810527","-0.203891","0.549067","7.164661","81792.000000","-7706.000000"
"13332","13331.000000","-0.812018","-0.202165","0.547500","7.175504","80959.000000","-7477.000000"
"13333","13332.000000","-0.813618","-0.202147","0.545126","7.186348","82863.000000","-7801.000000"
"13334","13333.000000","-0.815440","-0.200985","0.542828","7.197192","79799.000000","-8603.000000"
"13335","13334.000000","-0.816172","-0.200572","0.541881","7.208054","78958.000000","-7036.000000"
"13336","13335.000000","-0.816742","-0.201313","0.540745","7.218925","82234.000000","-8356.000000"
"13337","13336.000000","-0.817905","-0.200944","0.539123","7.229806","82840.000000","-8140.000000"
"13338","13337.000000","-0.819275","-0.200390","0.537245","7.240730","80585.000000","-8529.000000"
"13339","13338.000000","-0.820537","-0.200043","0.535445","7.251697","81784.000000","-7786.000000"
"13340","13339.000000","-0.822412","-0.199489","0.532769","7.262690","81320.000000","-5572.000000"
"13341","13340.000000","-0.824129","-0.200087","0.529883","7.273718","81422.000000","-7376.000000"
"13342","13341.000000","-0.825519","-0.199296","0.528015","7.284746","79624.000000","-7368.000000"
"13343","13342.000000","-0.826953","-0.199477","0.525697","7.295759","81501.000000","-7739.000000"
"13344","13343.000000","-0.828219","-0.200031","0.523490","7.306746","82274.000000","-8052.000000"
"13345","13344.000000","-0.830066","-0.200013","0.520562","7.317691","81329.000000","-8143.000000"
"13346","13345.000000","-0.831725","-0.200413","0.517753","7.328629","80616.000000","-8120.000000"
"13347","13346.000000","-0.832203","-0.200769","0.516847","7.339550","79680.000000","-6840.000000"
"13348","13347.000000","-0.834003","-0.200007","0.514234","7.350455","80685.000000","-6999.000000"
"13349","13348.000000","-0.835630","-0.198833","0.512043","7.361360","83519.000000","-7501.000000"
"13350","13349.000000","-0.835819","-0.200558","0.511060","7.372258","79408.000000","-7738.000000"
"13351","13350.000000","-0.837461","-0.201503","0.507992","7.383138","80405.000000","-7789.000000"
"13352","13351.000000","-0.839205","-0.199753","0.505799","7.394037","82053.000000","-7529.000000"
"13353","13352.000000","-0.840191","-0.200357","0.503921","7.404969","81976.000000","-8026.000000"
"13354","13353.000000","-0.840543","-0.199197","0.503794","7.415919","80063.000000","-7667.000000"
"13355","13354.000000","-0.841276","-0.200235","0.502157","7.426895","81036.000000","-8732.000000"
"13356","13355.000000","-0.842661","-0.201013","0.499516","7.437863","80474.000000","-8048.000000"
"13357","13356.000000","-0.844536","-0.200999","0.496346","7.448848","83193.000000","-8257.000000"
"13358","13357.000000","-0.845674","-0.200374","0.494658","7.459825","80087.000000","-8191.000000"
"13359","13358.000000","-0.847422","-0.199592","0.491974","7.470786","79699.000000","-8059.000000"
"13360","13359.000000","-0.848105","-0.199227","0.490945","7.481731","81577.000000","-8249.000000"
"13361","13360.000000","-0.849110","-0.199463","0.489108","7.492685","82300.000000","-7166.000000"
