"V1","V2","V3","V4","V5","V6","V7"
"12225","12224.000000","0.329321","0.519822","0.788247","2.497710","83321.000000","-525.000000"
"12226","12225.000000","0.328780","0.517569","0.789953","2.491459","83891.000000","-1219.000000"
"12227","12226.000000","0.328811","0.515044","0.791589","2.485418","83389.000000","-1333.000000"
"12228","12227.000000","0.327250","0.513106","0.793492","2.479613","79461.000000","-1335.000000"
"12229","12228.000000","0.326760","0.510963","0.795076","2.474046","80984.000000","-1146.000000"
"12230","12229.000000","0.324414","0.511137","0.795924","2.468717","85318.000000","-384.000000"
"12231","12230.000000","0.323048","0.509992","0.797213","2.463678","80361.000000","-997.000000"
"12232","12231.000000","0.323338","0.508502","0.798046","2.458982","80654.000000","-2010.000000"
"12233","12232.000000","0.322331","0.508376","0.798534","2.454680","79210.000000","-636.000000"
"12234","12233.000000","0.320795","0.507842","0.799492","2.450799","84437.000000","-477.000000"
"12235","12234.000000","0.320517","0.506753","0.800294","2.447316","81580.000000","-688.000000"
"12236","12235.000000","0.318931","0.505174","0.801924","2.444232","78540.000000","-930.000000"
"12237","12236.000000","0.318715","0.503150","0.803281","2.441499","79292.000000","-1390.000000"
"12238","12237.000000","0.318752","0.501039","0.804585","2.439143","84964.000000","-1110.000000"
"12239","12238.000000","0.317665","0.498389","0.806658","2.437217","82355.000000","243.000000"
"12240","12239.000000","0.317180","0.496456","0.808040","2.435720","80174.000000","-1640.000000"
"12241","12240.000000","0.316864","0.494499","0.809363","2.434654","79443.000000","-547.000000"
"12242","12241.000000","0.315535","0.493410","0.810546","2.434019","85467.000000","581.000000"
"12243","12242.000000","0.314516","0.491919","0.811847","2.433689","80457.000000","-1453.000000"
"12244","12243.000000","0.313729","0.491228","0.812570","2.433765","79367.000000","1001.000000"
"12245","12244.000000","0.313784","0.489687","0.813478","2.434248","78840.000000","-1088.000000"
"12246","12245.000000","0.312742","0.488334","0.814691","2.435162","83803.000000","-1713.000000"
"12247","12246.000000","0.312273","0.486850","0.815759","2.436532","80984.000000","-892.000000"
"12248","12247.000000","0.311305","0.486188","0.816523","2.438332","79993.000000","341.000000"
"12249","12248.000000","0.309689","0.483564","0.818693","2.440562","79202.000000","-144.000000"
"12250","12249.000000","0.308126","0.483025","0.819600","2.443244","83264.000000","-1140.000000"
"12251","12250.000000","0.307648","0.481527","0.820661","2.446403","81471.000000","-1397.000000"
"12252","12251.000000","0.306820","0.481600","0.820928","2.450037","79399.000000","553.000000"
"12253","12252.000000","0.306511","0.480455","0.821714","2.454195","80729.000000","-1273.000000"
"12254","12253.000000","0.305460","0.478688","0.823135","2.458824","82606.000000","318.000000"
"12255","12254.000000","0.304926","0.476874","0.824385","2.463970","82022.000000","-106.000000"
"12256","12255.000000","0.305773","0.476026","0.824562","2.469607","78104.000000","-304.000000"
"12257","12256.000000","0.305847","0.474936","0.825163","2.475755","79606.000000","-196.000000"
"12258","12257.000000","0.306145","0.474284","0.825427","2.482411","83225.000000","993.000000"
"12259","12258.000000","0.305608","0.472467","0.826667","2.489545","82591.000000","-153.000000"
"12260","12259.000000","0.305339","0.471559","0.827285","2.497129","80268.000000","-1434.000000"
"12261","12260.000000","0.306196","0.470143","0.827774","2.505111","81373.000000","-11.000000"
"12262","12261.000000","0.306667","0.468441","0.828564","2.513486","80699.000000","-1751.000000"
"12263","12262.000000","0.306192","0.467114","0.829488","2.522251","83167.000000","-2003.000000"
"12264","12263.000000","0.305695","0.465763","0.830431","2.531403","81585.000000","453.000000"
"12265","12264.000000","0.306236","0.464164","0.831126","2.540888","80456.000000","-756.000000"
"12266","12265.000000","0.304929","0.463315","0.832080","2.550726","81611.000000","85.000000"
"12267","12266.000000","0.304860","0.460803","0.833499","2.560864","82645.000000","347.000000"
"12268","12267.000000","0.304824","0.459747","0.834095","2.571298","79347.000000","-279.000000"
"12269","12268.000000","0.305596","0.458394","0.834558","2.582025","80041.000000","-507.000000"
"12270","12269.000000","0.304294","0.456341","0.836157","2.593064","81511.000000","249.000000"
"12271","12270.000000","0.304240","0.454249","0.837314","2.604414","84105.000000","-1255.000000"
"12272","12271.000000","0.303968","0.452937","0.838124","2.616045","79896.000000","-168.000000"
"12273","12272.000000","0.303911","0.450835","0.839277","2.627932","80230.000000","-290.000000"
"12274","12273.000000","0.303433","0.449121","0.840368","2.640142","80669.000000","233.000000"
"12275","12274.000000","0.302676","0.446070","0.842264","2.652668","83851.000000","-265.000000"
"12276","12275.000000","0.304064","0.445021","0.842319","2.665483","79085.000000","-259.000000"
"12277","12276.000000","0.304363","0.443368","0.843083","2.678628","81495.000000","-915.000000"
"12278","12277.000000","0.305127","0.441992","0.843528","2.692076","80066.000000","390.000000"
"12279","12278.000000","0.305419","0.441317","0.843777","2.705822","83560.000000","-14.000000"
"12280","12279.000000","0.305615","0.439070","0.844877","2.719817","80821.000000","387.000000"
"12281","12280.000000","0.305908","0.437991","0.845331","2.734080","79030.000000","-2036.000000"
"12282","12281.000000","0.304791","0.436712","0.846395","2.748609","80643.000000","-319.000000"
"12283","12282.000000","0.304459","0.434854","0.847471","2.763422","85556.000000","-530.000000"
"12284","12283.000000","0.305122","0.432273","0.848552","2.778469","81611.000000","-481.000000"
"12285","12284.000000","0.304076","0.431128","0.849510","2.793681","80444.000000","82.000000"
"12286","12285.000000","0.305966","0.429405","0.849704","2.809076","79447.000000","-1307.000000"
"12287","12286.000000","0.307329","0.429127","0.849352","2.824562","84391.000000","-325.000000"
"12288","12287.000000","0.307876","0.428561","0.849440","2.840182","81447.000000","-743.000000"
"12289","12288.000000","0.308666","0.426590","0.850145","2.855954","78751.000000","71.000000"
"12290","12289.000000","0.307803","0.426796","0.850354","2.871854","80993.000000","-637.000000"
"12291","12290.000000","0.307830","0.426226","0.850630","2.887819","83842.000000","-72.000000"
"12292","12291.000000","0.308119","0.425537","0.850871","2.903825","81671.000000","233.000000"
"12293","12292.000000","0.307781","0.423477","0.852020","2.919852","79784.000000","354.000000"
"12294","12293.000000","0.307754","0.422832","0.852350","2.935877","80733.000000","-1195.000000"
"12295","12294.000000","0.307704","0.421698","0.852930","2.951900","84806.000000","-326.000000"
"12296","12295.000000","0.308013","0.420276","0.853520","2.967880","82836.000000","-1282.000000"
"12297","12296.000000","0.308793","0.418541","0.854091","2.983818","79131.000000","409.000000"
"12298","12297.000000","0.307921","0.417373","0.854976","2.999692","82287.000000","-717.000000"
"12299","12298.000000","0.308237","0.417324","0.854886","3.015439","83768.000000","-1528.000000"
"12300","12299.000000","0.308943","0.414762","0.855878","3.031084","83444.000000","-694.000000"
"12301","12300.000000","0.308649","0.413829","0.856435","3.046687","80061.000000","-187.000000"
"12302","12301.000000","0.309428","0.411421","0.857314","3.062232","79729.000000","-1005.000000"
"12303","12302.000000","0.309130","0.410079","0.858064","3.077699","82371.000000","541.000000"
"12304","12303.000000","0.309886","0.408652","0.858472","3.093068","83835.000000","-543.000000"
"12305","12304.000000","0.310954","0.407848","0.858468","3.108343","79958.000000","30.000000"
"12306","12305.000000","0.310604","0.405753","0.859587","3.123485","81347.000000","269.000000"
"12307","12306.000000","0.310774","0.404088","0.860309","3.138516","82182.000000","-314.000000"
"12308","12307.000000","0.309383","0.404125","0.860794","3.153378","81700.000000","-964.000000"
"12309","12308.000000","0.309369","0.402484","0.861567","3.168053","80749.000000","-1029.000000"
"12310","12309.000000","0.309612","0.400997","0.862173","3.182507","81762.000000","-130.000000"
"12311","12310.000000","0.308734","0.399550","0.863159","3.196721","82504.000000","398.000000"
"12312","12311.000000","0.307125","0.398959","0.864006","3.210698","80793.000000","-903.000000"
"12313","12312.000000","0.305994","0.398867","0.864449","3.224404","80646.000000","112.000000"
"12314","12313.000000","0.304829","0.398123","0.865203","3.237842","83698.000000","-818.000000"
"12315","12314.000000","0.303778","0.398341","0.865473","3.251034","81163.000000","-489.000000"
"12316","12315.000000","0.304587","0.397667","0.865498","3.263982","83022.000000","-402.000000"
"12317","12316.000000","0.304036","0.397804","0.865629","3.276653","83622.000000","-1290.000000"
"12318","12317.000000","0.303716","0.397448","0.865905","3.289048","82256.000000","-1854.000000"
"12319","12318.000000","0.303135","0.397218","0.866214","3.301190","83421.000000","-375.000000"
"12320","12319.000000","0.303986","0.398019","0.865548","3.313101","82923.000000","1197.000000"
"12321","12320.000000","0.303691","0.397493","0.865894","3.324727","82830.000000","-328.000000"
"12322","12321.000000","0.304156","0.396761","0.866066","3.336089","83604.000000","-76.000000"
"12323","12322.000000","0.304727","0.396044","0.866193","3.347247","81873.000000","-1251.000000"
"12324","12323.000000","0.305196","0.395723","0.866175","3.358164","83616.000000","-564.000000"
"12325","12324.000000","0.305476","0.397241","0.865381","3.368825","86384.000000","-2056.000000"
"12326","12325.000000","0.303245","0.397579","0.866010","3.379269","84765.000000","-707.000000"
"12327","12326.000000","0.302955","0.397590","0.866106","3.389480","81932.000000","-2022.000000"
"12328","12327.000000","0.302684","0.397019","0.866463","3.399478","84214.000000","-464.000000"
"12329","12328.000000","0.303271","0.395307","0.867040","3.409246","81407.000000","-687.000000"
"12330","12329.000000","0.303029","0.394850","0.867333","3.418823","86939.000000","-137.000000"
"12331","12330.000000","0.302448","0.394621","0.867640","3.428229","82322.000000","-1482.000000"
"12332","12331.000000","0.302768","0.394976","0.867367","3.437464","84001.000000","-1299.000000"
"12333","12332.000000","0.303015","0.393494","0.867954","3.446513","81613.000000","-1331.000000"
"12334","12333.000000","0.303276","0.393368","0.867920","3.455430","82758.000000","-1256.000000"
"12335","12334.000000","0.302714","0.392558","0.868483","3.464199","82481.000000","-1109.000000"
"12336","12335.000000","0.300823","0.392668","0.869090","3.472803","83746.000000","-454.000000"
"12337","12336.000000","0.300007","0.392395","0.869495","3.481261","81364.000000","-1038.000000"
"12338","12337.000000","0.299281","0.391026","0.870362","3.489593","83771.000000","-867.000000"
"12339","12338.000000","0.297077","0.391720","0.870805","3.497781","82058.000000","-1034.000000"
"12340","12339.000000","0.297389","0.391664","0.870723","3.505791","81456.000000","-1246.000000"
"12341","12340.000000","0.296587","0.390395","0.871566","3.513642","82351.000000","-125.000000"
"12342","12341.000000","0.296492","0.389791","0.871869","3.521352","83382.000000","-1798.000000"
"12343","12342.000000","0.296474","0.390375","0.871614","3.528923","81445.000000","-839.000000"
"12344","12343.000000","0.296710","0.389127","0.872091","3.536320","82430.000000","-290.000000"
"12345","12344.000000","0.297002","0.388714","0.872176","3.543544","81864.000000","-1614.000000"
"12346","12345.000000","0.296391","0.388773","0.872358","3.550613","85877.000000","-2507.000000"
"12347","12346.000000","0.295785","0.389244","0.872353","3.557513","80247.000000","-2067.000000"
"12348","12347.000000","0.296846","0.388152","0.872480","3.564225","80385.000000","-479.000000"
"12349","12348.000000","0.296863","0.387566","0.872734","3.570751","81592.000000","-8.000000"
"12350","12349.000000","0.296344","0.387294","0.873031","3.577093","82689.000000","469.000000"
"12351","12350.000000","0.296824","0.385973","0.873453","3.583268","83859.000000","-665.000000"
"12352","12351.000000","0.296824","0.385973","0.873453","3.589243","81188.000000","-624.000000"
"12353","12352.000000","0.296077","0.385184","0.874055","3.595035","81933.000000","-993.000000"
"12354","12353.000000","0.296087","0.384185","0.874491","3.600645","85533.000000","-1847.000000"
"12355","12354.000000","0.295795","0.384594","0.874410","3.606075","80784.000000","-1954.000000"
"12356","12355.000000","0.295333","0.385331","0.874242","3.611292","82550.000000","-1430.000000"
"12357","12356.000000","0.294024","0.384665","0.874976","3.616312","83989.000000","-1573.000000"
"12358","12357.000000","0.294579","0.384128","0.875025","3.621138","82807.000000","-1061.000000"
"12359","12358.000000","0.294302","0.384841","0.874805","3.625786","81441.000000","-657.000000"
"12360","12359.000000","0.292571","0.384620","0.875482","3.630258","82310.000000","-1892.000000"
"12361","12360.000000","0.291243","0.384539","0.875961","3.634554","81139.000000","-641.000000"
"12362","12361.000000","0.291562","0.384894","0.875699","3.638675","83265.000000","-531.000000"
"12363","12362.000000","0.292619","0.383796","0.875828","3.642604","80331.000000","-1959.000000"
"12364","12363.000000","0.293199","0.384024","0.875534","3.646342","81765.000000","-2157.000000"
"12365","12364.000000","0.292599","0.383490","0.875968","3.649906","83963.000000","-661.000000"
"12366","12365.000000","0.292478","0.381626","0.876823","3.653331","84007.000000","-1155.000000"
"12367","12366.000000","0.291995","0.381119","0.877204","3.656634","84185.000000","-815.000000"
"12368","12367.000000","0.290349","0.381095","0.877761","3.659833","82914.000000","-1476.000000"
"12369","12368.000000","0.290364","0.380506","0.878011","3.662927","82238.000000","-1066.000000"
"12370","12369.000000","0.290084","0.377963","0.879202","3.665917","83789.000000","-331.000000"
"12371","12370.000000","0.289325","0.376753","0.879971","3.668821","82609.000000","-543.000000"
