"V1","V2","V3","V4","V5","V6","V7"
"12929","12928.000000","-0.138577","-0.028833","0.989932","4.439170","81057.000000","-10195.000000"
"12930","12929.000000","-0.139142","-0.028811","0.989853","4.440718","84426.000000","-11290.000000"
"12931","12930.000000","-0.139140","-0.029481","0.989834","4.442195","85113.000000","-11259.000000"
"12932","12931.000000","-0.139886","-0.030167","0.989708","4.443603","80288.000000","-11404.000000"
"12933","12932.000000","-0.140668","-0.030191","0.989596","4.444954","80040.000000","-11122.000000"
"12934","12933.000000","-0.141986","-0.029515","0.989429","4.446263","86620.000000","-10486.000000"
"12935","12934.000000","-0.142548","-0.029493","0.989348","4.447529","85068.000000","-12298.000000"
"12936","12935.000000","-0.144645","-0.029510","0.989043","4.448754","78849.000000","-10309.000000"
"12937","12936.000000","-0.144642","-0.030180","0.989024","4.449964","78825.000000","-9385.000000"
"12938","12937.000000","-0.145985","-0.030851","0.988806","4.451174","85415.000000","-11623.000000"
"12939","12938.000000","-0.147542","-0.032191","0.988532","4.452342","85719.000000","-10861.000000"
"12940","12939.000000","-0.149110","-0.033807","0.988243","4.453510","80948.000000","-10914.000000"
"12941","12940.000000","-0.149106","-0.034478","0.988220","4.454663","79479.000000","-9245.000000"
"12942","12941.000000","-0.150638","-0.034470","0.987988","4.455816","85353.000000","-11633.000000"
"12943","12942.000000","-0.152172","-0.033791","0.987776","4.456955","85315.000000","-11331.000000"
"12944","12943.000000","-0.155046","-0.033784","0.987329","4.458066","80328.000000","-9278.000000"
"12945","12944.000000","-0.156359","-0.035292","0.987070","4.459149","80771.000000","-10829.000000"
"12946","12945.000000","-0.159253","-0.035340","0.986605","4.460232","85166.000000","-11318.000000"
"12947","12946.000000","-0.159245","-0.036680","0.986557","4.461300","86744.000000","-11172.000000"
"12948","12947.000000","-0.160552","-0.036672","0.986346","4.462341","80754.000000","-10842.000000"
"12949","12948.000000","-0.162073","-0.037333","0.986072","4.463381","81032.000000","-11104.000000"
"12950","12949.000000","-0.163400","-0.039565","0.985766","4.464407","85615.000000","-11081.000000"
"12951","12950.000000","-0.164917","-0.040447","0.985478","4.465419","84650.000000","-11150.000000"
"12952","12951.000000","-0.165672","-0.041362","0.985313","4.466431","80544.000000","-10138.000000"
"12953","12952.000000","-0.167776","-0.041385","0.984956","4.467456","80263.000000","-9875.000000"
"12954","12953.000000","-0.169830","-0.042234","0.984568","4.468509","83782.000000","-11526.000000"
"12955","12954.000000","-0.171919","-0.042868","0.984178","4.469603","83141.000000","-10187.000000"
"12956","12955.000000","-0.173241","-0.044873","0.983857","4.470711","80472.000000","-9648.000000"
"12957","12956.000000","-0.173268","-0.046220","0.983790","4.471832","79073.000000","-10659.000000"
"12958","12957.000000","-0.174806","-0.048222","0.983421","4.473008","84286.000000","-11244.000000"
"12959","12958.000000","-0.176115","-0.049491","0.983125","4.474239","84636.000000","-11702.000000"
"12960","12959.000000","-0.178419","-0.050849","0.982640","4.475539","83555.000000","-11029.000000"
"12961","12960.000000","-0.179231","-0.052294","0.982416","4.476908","80677.000000","-10393.000000"
"12962","12961.000000","-0.181550","-0.052542","0.981977","4.478359","84784.000000","-10874.000000"
"12963","12962.000000","-0.184468","-0.052385","0.981441","4.479893","85232.000000","-10136.000000"
"12964","12963.000000","-0.186851","-0.053835","0.980912","4.481523","81292.000000","-10256.000000"
"12965","12964.000000","-0.189179","-0.054083","0.980452","4.483221","81215.000000","-10385.000000"
"12966","12965.000000","-0.190730","-0.054526","0.980127","4.485015","84064.000000","-9562.000000"
"12967","12966.000000","-0.193056","-0.054998","0.979645","4.486905","83271.000000","-10763.000000"
"12968","12967.000000","-0.193870","-0.055488","0.979457","4.488863","84147.000000","-10709.000000"
"12969","12968.000000","-0.194667","-0.057546","0.979180","4.490903","79522.000000","-10344.000000"
"12970","12969.000000","-0.195957","-0.058136","0.978888","4.493025","82711.000000","-9791.000000"
"12971","12970.000000","-0.198354","-0.060271","0.978276","4.495256","83273.000000","-10725.000000"
"12972","12971.000000","-0.200448","-0.062317","0.977720","4.497568","80953.000000","-10437.000000"
"12973","12972.000000","-0.201267","-0.062812","0.977520","4.499989","79282.000000","-10198.000000"
"12974","12973.000000","-0.203331","-0.063204","0.977068","4.502491","83289.000000","-10833.000000"
"12975","12974.000000","-0.204139","-0.064595","0.976808","4.505102","81082.000000","-10144.000000"
"12976","12975.000000","-0.207268","-0.067362","0.975962","4.507807","84240.000000","-11078.000000"
"12977","12976.000000","-0.209179","-0.069350","0.975415","4.510620","79156.000000","-9980.000000"
"12978","12977.000000","-0.211035","-0.071250","0.974878","4.513569","83144.000000","-10288.000000"
"12979","12978.000000","-0.213402","-0.073095","0.974226","4.516667","82998.000000","-10676.000000"
"12980","12979.000000","-0.215765","-0.075167","0.973548","4.519926","83212.000000","-10398.000000"
"12981","12980.000000","-0.218092","-0.076547","0.972922","4.523334","79124.000000","-9748.000000"
"12982","12981.000000","-0.219754","-0.077787","0.972449","4.526903","82543.000000","-10499.000000"
"12983","12982.000000","-0.222930","-0.079002","0.971628","4.530632","80244.000000","-9712.000000"
"12984","12983.000000","-0.225297","-0.081080","0.970911","4.534564","83318.000000","-10000.000000"
"12985","12984.000000","-0.229221","-0.083147","0.969817","4.538710","79592.000000","-10204.000000"
"12986","12985.000000","-0.232459","-0.084158","0.968958","4.543110","82326.000000","-10188.000000"
"12987","12986.000000","-0.235156","-0.085449","0.968194","4.547765","82337.000000","-11439.000000"
"12988","12987.000000","-0.237488","-0.086836","0.967501","4.552660","81985.000000","-9409.000000"
"12989","12988.000000","-0.240180","-0.088812","0.966657","4.557821","81667.000000","-10377.000000"
"12990","12989.000000","-0.244116","-0.088147","0.965732","4.563247","83088.000000","-10532.000000"
"12991","12990.000000","-0.247310","-0.089599","0.964785","4.568978","80284.000000","-9744.000000"
"12992","12991.000000","-0.249346","-0.090755","0.964153","4.575040","82561.000000","-10159.000000"
"12993","12992.000000","-0.249706","-0.092033","0.963938","4.581417","81814.000000","-10948.000000"
"12994","12993.000000","-0.250885","-0.093133","0.963526","4.588083","81851.000000","-10135.000000"
"12995","12994.000000","-0.254306","-0.093607","0.962583","4.595035","80081.000000","-8871.000000"
"12996","12995.000000","-0.255821","-0.095645","0.961981","4.602272","80121.000000","-9425.000000"
"12997","12996.000000","-0.259947","-0.096037","0.960835","4.609820","83953.000000","-11843.000000"
"12998","12997.000000","-0.263244","-0.097070","0.959833","4.617678","83990.000000","-10864.000000"
"12999","12998.000000","-0.266033","-0.099791","0.958785","4.625816","80511.000000","-10351.000000"
"13000","12999.000000","-0.267967","-0.099444","0.958282","4.634221","82000.000000","-11290.000000"
"13001","13000.000000","-0.270052","-0.101328","0.957499","4.642865","81840.000000","-10526.000000"
"13002","13001.000000","-0.271828","-0.101529","0.956975","4.651757","82733.000000","-9385.000000"
"13003","13002.000000","-0.274039","-0.102561","0.956234","4.660912","82768.000000","-10790.000000"
"13004","13003.000000","-0.276899","-0.103459","0.955313","4.670366","80278.000000","-9608.000000"
"13005","13004.000000","-0.279514","-0.105341","0.954346","4.680145","83609.000000","-10649.000000"
"13006","13005.000000","-0.282974","-0.105125","0.953349","4.690219","83781.000000","-10383.000000"
"13007","13006.000000","-0.287117","-0.106038","0.952008","4.700601","80137.000000","-9627.000000"
"13008","13007.000000","-0.289759","-0.106999","0.951100","4.711327","81110.000000","-9572.000000"
"13009","13008.000000","-0.293064","-0.107737","0.950003","4.722420","82620.000000","-10018.000000"
"13010","13009.000000","-0.296421","-0.108087","0.948921","4.733932","81164.000000","-9896.000000"
"13011","13010.000000","-0.299719","-0.108946","0.947786","4.745885","82178.000000","-11502.000000"
"13012","13011.000000","-0.302373","-0.111019","0.946702","4.758262","79869.000000","-9751.000000"
"13013","13012.000000","-0.304113","-0.111375","0.946103","4.771048","83923.000000","-11073.000000"
"13014","13013.000000","-0.306783","-0.111643","0.945209","4.784202","82117.000000","-9723.000000"
"13015","13014.000000","-0.308767","-0.113175","0.944380","4.797706","80447.000000","-9227.000000"
"13016","13015.000000","-0.310762","-0.114479","0.943569","4.811547","80142.000000","-9178.000000"
"13017","13016.000000","-0.313026","-0.114298","0.942842","4.825671","82405.000000","-10969.000000"
"13018","13017.000000","-0.317004","-0.115466","0.941369","4.840074","81673.000000","-11153.000000"
"13019","13018.000000","-0.319620","-0.117123","0.940279","4.854753","81601.000000","-9411.000000"
"13020","13019.000000","-0.323113","-0.118310","0.938936","4.869668","79065.000000","-9075.000000"
"13021","13020.000000","-0.324863","-0.118496","0.938309","4.884753","81229.000000","-9947.000000"
"13022","13021.000000","-0.327530","-0.118759","0.937348","4.899994","80417.000000","-11273.000000"
"13023","13022.000000","-0.330158","-0.119950","0.936273","4.915376","82501.000000","-10569.000000"
"13024","13023.000000","-0.332185","-0.121439","0.935364","4.930875","80261.000000","-10507.000000"
"13025","13024.000000","-0.334825","-0.122399","0.934297","4.946475","81200.000000","-11032.000000"
"13026","13025.000000","-0.335921","-0.123400","0.933772","4.962165","78298.000000","-9546.000000"
"13027","13026.000000","-0.337443","-0.123824","0.933167","4.977943","81958.000000","-10624.000000"
"13028","13027.000000","-0.340291","-0.124214","0.932080","4.993796","80619.000000","-9001.000000"
"13029","13028.000000","-0.341984","-0.125323","0.931311","5.009697","79880.000000","-9440.000000"
"13030","13029.000000","-0.344631","-0.125814","0.930269","5.025634","79579.000000","-9415.000000"
"13031","13030.000000","-0.348007","-0.126161","0.928964","5.041666","81415.000000","-9247.000000"
"13032","13031.000000","-0.349725","-0.128225","0.928036","5.057782","80268.000000","-9674.000000"
"13033","13032.000000","-0.351875","-0.128706","0.927156","5.073968","82116.000000","-9882.000000"
"13034","13033.000000","-0.353821","-0.129758","0.926269","5.090236","77454.000000","-8596.000000"
"13035","13034.000000","-0.354967","-0.130952","0.925662","5.106550","81357.000000","-9783.000000"
"13036","13035.000000","-0.355766","-0.132169","0.925182","5.122934","79248.000000","-9044.000000"
"13037","13036.000000","-0.357928","-0.132417","0.924312","5.139375","81117.000000","-9519.000000"
"13038","13037.000000","-0.360602","-0.133863","0.923064","5.155860","77345.000000","-8255.000000"
"13039","13038.000000","-0.360579","-0.134329","0.923005","5.172353","79424.000000","-9182.000000"
"13040","13039.000000","-0.361443","-0.135808","0.922451","5.188854","80293.000000","-10119.000000"
"13041","13040.000000","-0.362607","-0.135414","0.922051","5.205291","81620.000000","-9982.000000"
"13042","13041.000000","-0.363931","-0.136800","0.921325","5.221676","76272.000000","-8114.000000"
"13043","13042.000000","-0.367019","-0.138789","0.919801","5.238033","79583.000000","-9563.000000"
"13044","13043.000000","-0.368916","-0.140032","0.918854","5.254374","79741.000000","-10309.000000"
"13045","13044.000000","-0.369790","-0.141279","0.918311","5.270711","80823.000000","-9691.000000"
"13046","13045.000000","-0.372218","-0.143197","0.917032","5.287021","77936.000000","-10060.000000"
"13047","13046.000000","-0.373651","-0.144532","0.916240","5.303305","77932.000000","-9248.000000"
"13048","13047.000000","-0.374471","-0.146707","0.915559","5.319493","78858.000000","-9194.000000"
"13049","13048.000000","-0.376155","-0.146665","0.914875","5.335575","81788.000000","-10266.000000"
"13050","13049.000000","-0.378288","-0.147138","0.913919","5.351540","75816.000000","-9274.000000"
"13051","13050.000000","-0.379523","-0.148251","0.913227","5.367400","77830.000000","-8872.000000"
"13052","13051.000000","-0.381264","-0.149324","0.912327","5.383112","81397.000000","-9905.000000"
"13053","13052.000000","-0.382471","-0.151514","0.911460","5.398629","79544.000000","-8986.000000"
"13054","13053.000000","-0.383744","-0.151928","0.910856","5.413919","75740.000000","-8094.000000"
"13055","13054.000000","-0.384926","-0.153161","0.910150","5.428994","75705.000000","-8487.000000"
"13056","13055.000000","-0.387174","-0.154584","0.908955","5.443880","81071.000000","-8203.000000"
"13057","13056.000000","-0.387305","-0.155730","0.908704","5.458587","82225.000000","-11347.000000"
"13058","13057.000000","-0.388058","-0.155604","0.908404","5.473131","75102.000000","-8898.000000"
"13059","13058.000000","-0.388802","-0.155663","0.908076","5.487534","77398.000000","-8888.000000"
"13060","13059.000000","-0.388133","-0.156252","0.908261","5.501753","81386.000000","-9056.000000"
"13061","13060.000000","-0.390003","-0.156668","0.907388","5.515801","80560.000000","-10000.000000"
"13062","13061.000000","-0.390176","-0.157118","0.907236","5.529701","77360.000000","-8994.000000"
"13063","13062.000000","-0.390898","-0.158832","0.906626","5.543466","76371.000000","-8385.000000"
"13064","13063.000000","-0.391720","-0.160779","0.905928","5.557097","80505.000000","-8607.000000"
"13065","13064.000000","-0.392407","-0.160389","0.905700","5.570540","82485.000000","-10263.000000"
"13066","13065.000000","-0.394620","-0.162084","0.904436","5.583784","75614.000000","-8934.000000"
"13067","13066.000000","-0.396095","-0.162244","0.903762","5.596809","77074.000000","-8568.000000"
"13068","13067.000000","-0.397200","-0.164211","0.902921","5.609638","81585.000000","-8647.000000"
"13069","13068.000000","-0.398549","-0.163227","0.902505","5.622272","79995.000000","-9105.000000"
"13070","13069.000000","-0.398541","-0.164651","0.902250","5.634703","78074.000000","-9172.000000"
"13071","13070.000000","-0.400181","-0.165551","0.901359","5.646920","76056.000000","-8016.000000"
