"V1","V2","V3","V4","V5","V6","V7"
"13091","13090.000000","-0.443699","-0.177238","0.878475","5.083342","85695.000000","-11151.000000"
"13092","13091.000000","-0.446102","-0.178441","0.877013","5.092369","83382.000000","-10026.000000"
"13093","13092.000000","-0.447156","-0.179682","0.876223","5.101367","80425.000000","-11067.000000"
"13094","13093.000000","-0.448456","-0.181409","0.875202","5.110374","81170.000000","-11048.000000"
"13095","13094.000000","-0.451083","-0.182122","0.873702","5.119365","84064.000000","-11308.000000"
"13096","13095.000000","-0.452436","-0.184254","0.872555","5.128401","83070.000000","-10456.000000"
"13097","13096.000000","-0.454359","-0.186225","0.871136","5.137409","79938.000000","-10352.000000"
"13098","13097.000000","-0.455813","-0.186282","0.870364","5.146401","78865.000000","-8971.000000"
"13099","13098.000000","-0.456367","-0.186751","0.869973","5.155330","84653.000000","-11701.000000"
"13100","13099.000000","-0.455944","-0.187358","0.870065","5.164184","82366.000000","-10412.000000"
"13101","13100.000000","-0.455944","-0.187358","0.870065","5.172952","81191.000000","-11769.000000"
"13102","13101.000000","-0.457267","-0.187944","0.869243","5.181598","80922.000000","-9260.000000"
"13103","13102.000000","-0.457068","-0.189274","0.869059","5.190122","82084.000000","-10624.000000"
"13104","13103.000000","-0.458559","-0.189673","0.868186","5.198501","83802.000000","-11770.000000"
"13105","13104.000000","-0.459648","-0.192631","0.866959","5.206725","79869.000000","-10555.000000"
"13106","13105.000000","-0.462313","-0.193740","0.865293","5.214768","80437.000000","-9533.000000"
"13107","13106.000000","-0.462861","-0.195425","0.864621","5.222658","81254.000000","-9746.000000"
"13108","13107.000000","-0.464660","-0.194295","0.863910","5.230369","82358.000000","-11154.000000"
"13109","13108.000000","-0.466513","-0.195189","0.862709","5.237939","79689.000000","-9489.000000"
"13110","13109.000000","-0.468374","-0.197057","0.861275","5.245368","81617.000000","-9351.000000"
"13111","13110.000000","-0.470295","-0.197252","0.860183","5.252680","79762.000000","-9634.000000"
"13112","13111.000000","-0.472578","-0.196320","0.859144","5.259900","80854.000000","-9984.000000"
"13113","13112.000000","-0.475729","-0.196417","0.857381","5.267016","81546.000000","-9092.000000"
"13114","13113.000000","-0.476910","-0.196805","0.856636","5.274016","81849.000000","-10453.000000"
"13115","13114.000000","-0.478141","-0.196724","0.855968","5.280948","81265.000000","-10321.000000"
"13116","13115.000000","-0.479342","-0.195007","0.855689","5.287824","82032.000000","-11168.000000"
"13117","13116.000000","-0.479859","-0.197172","0.854902","5.294656","80036.000000","-10148.000000"
"13118","13117.000000","-0.480785","-0.198718","0.854024","5.301456","82968.000000","-11314.000000"
"13119","13118.000000","-0.482173","-0.200069","0.852925","5.308224","79550.000000","-10478.000000"
"13120","13119.000000","-0.483920","-0.200285","0.851885","5.314948","82533.000000","-11189.000000"
"13121","13120.000000","-0.485236","-0.201363","0.850881","5.321628","81714.000000","-11230.000000"
"13122","13121.000000","-0.486842","-0.202197","0.849765","5.328243","84745.000000","-10037.000000"
"13123","13122.000000","-0.487359","-0.204376","0.848947","5.334826","81496.000000","-10520.000000"
"13124","13123.000000","-0.489222","-0.205277","0.847657","5.341378","81356.000000","-9742.000000"
"13125","13124.000000","-0.490818","-0.205122","0.846772","5.347876","80378.000000","-9292.000000"
"13126","13125.000000","-0.492199","-0.205226","0.845944","5.354296","82720.000000","-11222.000000"
"13127","13126.000000","-0.493144","-0.206541","0.845074","5.360651","79896.000000","-9842.000000"
"13128","13127.000000","-0.494655","-0.206270","0.844257","5.366941","82042.000000","-8796.000000"
"13129","13128.000000","-0.497401","-0.207333","0.842381","5.373165","81299.000000","-10295.000000"
"13130","13129.000000","-0.499589","-0.206846","0.841205","5.379337","81667.000000","-11045.000000"
"13131","13130.000000","-0.501959","-0.207792","0.839559","5.385455","80254.000000","-11120.000000"
"13132","13131.000000","-0.502903","-0.209111","0.838666","5.391555","81265.000000","-10697.000000"
"13133","13132.000000","-0.503999","-0.209072","0.838018","5.397590","81186.000000","-10062.000000"
"13134","13133.000000","-0.505521","-0.209788","0.836921","5.403585","85005.000000","-11313.000000"
"13135","13134.000000","-0.505235","-0.209711","0.837113","5.409527","79688.000000","-10414.000000"
"13136","13135.000000","-0.505944","-0.209552","0.836725","5.415394","83021.000000","-10337.000000"
"13137","13136.000000","-0.505943","-0.210542","0.836477","5.421187","81086.000000","-10636.000000"
"13138","13137.000000","-0.507518","-0.211363","0.835315","5.426893","82523.000000","-10569.000000"
"13139","13138.000000","-0.508855","-0.210066","0.834829","5.432514","80697.000000","-10229.000000"
"13140","13139.000000","-0.510090","-0.210474","0.833972","5.438038","82097.000000","-9119.000000"
"13141","13140.000000","-0.512037","-0.211715","0.832463","5.443443","80173.000000","-9397.000000"
"13142","13141.000000","-0.513967","-0.211209","0.831402","5.448729","84064.000000","-11918.000000"
"13143","13142.000000","-0.515861","-0.211872","0.830059","5.453873","80592.000000","-9666.000000"
"13144","13143.000000","-0.517087","-0.211524","0.829384","5.458866","83994.000000","-10388.000000"
"13145","13144.000000","-0.518011","-0.211097","0.828917","5.463706","80754.000000","-10606.000000"
"13146","13145.000000","-0.520193","-0.211422","0.827466","5.468429","80434.000000","-9482.000000"
"13147","13146.000000","-0.521225","-0.210692","0.827003","5.473001","81721.000000","-11047.000000"
"13148","13147.000000","-0.522560","-0.210375","0.826240","5.477411","83136.000000","-10034.000000"
"13149","13148.000000","-0.524841","-0.211387","0.824535","5.481659","81167.000000","-11381.000000"
"13150","13149.000000","-0.527807","-0.211473","0.822617","5.485769","81525.000000","-10967.000000"
"13151","13150.000000","-0.530205","-0.211932","0.820955","5.489729","79297.000000","-9523.000000"
"13152","13151.000000","-0.531867","-0.212096","0.819837","5.493562","84146.000000","-10782.000000"
"13153","13152.000000","-0.533520","-0.210851","0.819084","5.497268","82376.000000","-11460.000000"
"13154","13153.000000","-0.534346","-0.210728","0.818577","5.500848","81148.000000","-10420.000000"
"13155","13154.000000","-0.536123","-0.209929","0.817619","5.504279","80986.000000","-11090.000000"
"13156","13155.000000","-0.536455","-0.210004","0.817383","5.507563","84467.000000","-11415.000000"
"13157","13156.000000","-0.538160","-0.209438","0.816406","5.510720","83874.000000","-12108.000000"
"13158","13157.000000","-0.540528","-0.210024","0.814690","5.513764","81563.000000","-11957.000000"
"13159","13158.000000","-0.541472","-0.211355","0.813718","5.516705","79240.000000","-9558.000000"
"13160","13159.000000","-0.542793","-0.212441","0.812555","5.519566","84998.000000","-10348.000000"
"13161","13160.000000","-0.545390","-0.213435","0.810552","5.522391","83845.000000","-10423.000000"
"13162","13161.000000","-0.546217","-0.214720","0.809656","5.525181","78443.000000","-9763.000000"
"13163","13162.000000","-0.547986","-0.214921","0.808406","5.527959","80911.000000","-10495.000000"
"13164","13163.000000","-0.548575","-0.216166","0.807674","5.530746","85568.000000","-12302.000000"
"13165","13164.000000","-0.550232","-0.216324","0.806504","5.533576","86849.000000","-11677.000000"
"13166","13165.000000","-0.551258","-0.217337","0.805530","5.536472","81422.000000","-10052.000000"
"13167","13166.000000","-0.552652","-0.216692","0.804748","5.539400","81296.000000","-10516.000000"
"13168","13167.000000","-0.554870","-0.216327","0.803319","5.542360","85655.000000","-11505.000000"
"13169","13168.000000","-0.556409","-0.216032","0.802334","5.545330","86435.000000","-11123.000000"
"13170","13169.000000","-0.556736","-0.216760","0.801911","5.548287","80757.000000","-10795.000000"
"13171","13170.000000","-0.557806","-0.215933","0.801390","5.551210","82381.000000","-11737.000000"
"13172","13171.000000","-0.560254","-0.216199","0.799608","5.554053","84113.000000","-10607.000000"
"13173","13172.000000","-0.563636","-0.215042","0.797541","5.556827","87305.000000","-10665.000000"
"13174","13173.000000","-0.564594","-0.216126","0.796570","5.559556","81993.000000","-10163.000000"
"13175","13174.000000","-0.566154","-0.216589","0.795336","5.562250","81061.000000","-9865.000000"
"13176","13175.000000","-0.568278","-0.217869","0.793469","5.564864","84696.000000","-12384.000000"
"13177","13176.000000","-0.569448","-0.217485","0.792736","5.567433","85970.000000","-11096.000000"
"13178","13177.000000","-0.571750","-0.217149","0.791169","5.569945","80742.000000","-11724.000000"
"13179","13178.000000","-0.573719","-0.215870","0.790093","5.572434","81251.000000","-10875.000000"
"13180","13179.000000","-0.575725","-0.216118","0.788564","5.574866","84172.000000","-10200.000000"
"13181","13180.000000","-0.577848","-0.215619","0.787147","5.577231","87371.000000","-12237.000000"
"13182","13181.000000","-0.579799","-0.215340","0.785787","5.579528","82192.000000","-11296.000000"
"13183","13182.000000","-0.581451","-0.216436","0.784265","5.581746","80154.000000","-11376.000000"
"13184","13183.000000","-0.583002","-0.216673","0.783046","5.583876","83238.000000","-11178.000000"
"13185","13184.000000","-0.586477","-0.218447","0.779952","5.585926","86393.000000","-11569.000000"
"13186","13185.000000","-0.587385","-0.217998","0.779395","5.587932","82177.000000","-10553.000000"
"13187","13186.000000","-0.590239","-0.218027","0.777227","5.589870","81097.000000","-10197.000000"
"13188","13187.000000","-0.593440","-0.218210","0.774734","5.591818","82084.000000","-11370.000000"
"13189","13188.000000","-0.595445","-0.219374","0.772865","5.593755","87892.000000","-12096.000000"
"13190","13189.000000","-0.598299","-0.220160","0.770433","5.595746","83030.000000","-11272.000000"
"13191","13190.000000","-0.600158","-0.219478","0.769181","5.597880","79624.000000","-10556.000000"
"13192","13191.000000","-0.601375","-0.220126","0.768045","5.600190","82526.000000","-10508.000000"
"13193","13192.000000","-0.604130","-0.219454","0.766072","5.602675","86755.000000","-11951.000000"
"13194","13193.000000","-0.606464","-0.218700","0.764442","5.605358","80951.000000","-10409.000000"
"13195","13194.000000","-0.608612","-0.219413","0.762528","5.608217","79850.000000","-10752.000000"
"13196","13195.000000","-0.611059","-0.218398","0.760861","5.611239","81747.000000","-10085.000000"
"13197","13196.000000","-0.613425","-0.218325","0.758975","5.614480","88481.000000","-11831.000000"
"13198","13197.000000","-0.615511","-0.218675","0.757184","5.617885","83274.000000","-10822.000000"
"13199","13198.000000","-0.617025","-0.218351","0.756044","5.621486","81244.000000","-10228.000000"
"13200","13199.000000","-0.619264","-0.219097","0.753996","5.625249","82259.000000","-10219.000000"
"13201","13200.000000","-0.621940","-0.218649","0.751920","5.629153","86188.000000","-11614.000000"
"13202","13201.000000","-0.623949","-0.218143","0.750401","5.633241","83824.000000","-12182.000000"
"13203","13202.000000","-0.626698","-0.218135","0.748108","5.637524","82922.000000","-11068.000000"
"13204","13203.000000","-0.629150","-0.218791","0.745856","5.642011","80623.000000","-10731.000000"
"13205","13204.000000","-0.631886","-0.218778","0.743543","5.646703","85338.000000","-10100.000000"
"13206","13205.000000","-0.633851","-0.219429","0.741676","5.651620","82410.000000","-8340.000000"
"13207","13206.000000","-0.636100","-0.219101","0.739845","5.656774","80327.000000","-10461.000000"
"13208","13207.000000","-0.637340","-0.218416","0.738981","5.662175","81079.000000","-10083.000000"
"13209","13208.000000","-0.639538","-0.217382","0.737385","5.667844","85224.000000","-10998.000000"
"13210","13209.000000","-0.641177","-0.216082","0.736343","5.673779","84966.000000","-9680.000000"
"13211","13210.000000","-0.643027","-0.216027","0.734744","5.679981","81126.000000","-10268.000000"
"13212","13211.000000","-0.645440","-0.214809","0.732983","5.686459","81159.000000","-10635.000000"
"13213","13212.000000","-0.647058","-0.214504","0.731644","5.693244","88248.000000","-12234.000000"
"13214","13213.000000","-0.649907","-0.214272","0.729183","5.700346","85423.000000","-10579.000000"
"13215","13214.000000","-0.652659","-0.212824","0.727147","5.707775","80503.000000","-9895.000000"
"13216","13215.000000","-0.656312","-0.213194","0.723743","5.715541","81475.000000","-10111.000000"
"13217","13216.000000","-0.659853","-0.212512","0.720716","5.723653","84896.000000","-11412.000000"
"13218","13217.000000","-0.662266","-0.212037","0.718640","5.732142","83874.000000","-11358.000000"
"13219","13218.000000","-0.664618","-0.210720","0.716854","5.740985","81573.000000","-10337.000000"
"13220","13219.000000","-0.667869","-0.211053","0.713728","5.750191","79647.000000","-9567.000000"
"13221","13220.000000","-0.670652","-0.210798","0.711190","5.759769","85513.000000","-11405.000000"
"13222","13221.000000","-0.672247","-0.210474","0.709778","5.769686","85937.000000","-11365.000000"
"13223","13222.000000","-0.673753","-0.210707","0.708279","5.779907","80003.000000","-10207.000000"
"13224","13223.000000","-0.675679","-0.209247","0.706876","5.790377","80647.000000","-10633.000000"
"13225","13224.000000","-0.678053","-0.207987","0.704972","5.801117","83724.000000","-11246.000000"
"13226","13225.000000","-0.679565","-0.206437","0.703971","5.812156","86004.000000","-10700.000000"
"13227","13226.000000","-0.682281","-0.206413","0.701346","5.823482","79961.000000","-9785.000000"
"13228","13227.000000","-0.683374","-0.206028","0.700395","5.835104","80441.000000","-9357.000000"
"13229","13228.000000","-0.684244","-0.207077","0.699235","5.847031","85379.000000","-11169.000000"
"13230","13229.000000","-0.685914","-0.206181","0.697862","5.859251","85620.000000","-10780.000000"
"13231","13230.000000","-0.687595","-0.206050","0.696244","5.871750","82907.000000","-11861.000000"
"13232","13231.000000","-0.690249","-0.206234","0.693559","5.884507","82002.000000","-10786.000000"
"13233","13232.000000","-0.692739","-0.204916","0.691464","5.897561","85592.000000","-11156.000000"
"13234","13233.000000","-0.695718","-0.204578","0.688567","5.910911","84469.000000","-11523.000000"
"13235","13234.000000","-0.697319","-0.203214","0.687350","5.924577","84235.000000","-11711.000000"
"13236","13235.000000","-0.700213","-0.204186","0.684113","5.938534","80942.000000","-8994.000000"
"13237","13236.000000","-0.701604","-0.204261","0.682663","5.952770","86836.000000","-11830.000000"
"13238","13237.000000","-0.702472","-0.203522","0.681991","5.967283","86193.000000","-12103.000000"
"13239","13238.000000","-0.704259","-0.203413","0.680178","5.982040","84955.000000","-10911.000000"
