"V1","V2","V3","V4","V5","V6","V7"
"14478","14477.000000","0.930792","0.347141","-0.114536","10.506446","80212.000000","-200.000000"
"14479","14478.000000","0.931935","0.344459","-0.113333","10.499757","82153.000000","1023.000000"
"14480","14479.000000","0.932995","0.341956","-0.112190","10.493094","81979.000000","843.000000"
"14481","14480.000000","0.934018","0.339575","-0.110901","10.486438","82399.000000","1199.000000"
"14482","14481.000000","0.935103","0.337016","-0.109553","10.479766","82155.000000","1405.000000"
"14483","14482.000000","0.935827","0.335324","-0.108558","10.473084","81566.000000","1044.000000"
"14484","14483.000000","0.936449","0.333809","-0.107866","10.466373","81602.000000","-788.000000"
"14485","14484.000000","0.937774","0.330542","-0.106405","10.459611","80963.000000","967.000000"
"14486","14485.000000","0.939143","0.327103","-0.104948","10.452827","83335.000000","1241.000000"
"14487","14486.000000","0.940366","0.324059","-0.103431","10.446021","82045.000000","339.000000"
"14488","14487.000000","0.940996","0.322223","-0.103439","10.439199","83957.000000","905.000000"
"14489","14488.000000","0.941563","0.321118","-0.101700","10.432372","79567.000000","1305.000000"
"14490","14489.000000","0.942479","0.318448","-0.101612","10.425547","81688.000000","322.000000"
"14491","14490.000000","0.943849","0.314865","-0.100049","10.418759","82721.000000","1189.000000"
"14492","14491.000000","0.944815","0.312269","-0.099062","10.412008","81850.000000","1412.000000"
"14493","14492.000000","0.945729","0.309843","-0.097943","10.405289","81265.000000","171.000000"
"14494","14493.000000","0.947015","0.306360","-0.096471","10.398601","83338.000000","1326.000000"
"14495","14494.000000","0.947967","0.303700","-0.095523","10.391956","80475.000000","2247.000000"
"14496","14495.000000","0.948891","0.301149","-0.094423","10.385343","85293.000000","233.000000"
"14497","14496.000000","0.949808","0.298468","-0.093714","10.378773","80277.000000","853.000000"
"14498","14497.000000","0.950717","0.295853","-0.092780","10.372235","82935.000000","175.000000"
"14499","14498.000000","0.951325","0.294077","-0.092190","10.365716","83966.000000","1438.000000"
"14500","14499.000000","0.952267","0.291602","-0.090311","10.359230","83989.000000","1827.000000"
"14501","14500.000000","0.952985","0.289465","-0.089610","10.352763","82034.000000","486.000000"
"14502","14501.000000","0.953796","0.287050","-0.088738","10.346334","84527.000000","611.000000"
"14503","14502.000000","0.954475","0.285303","-0.087057","10.339949","80816.000000","668.000000"
"14504","14503.000000","0.955154","0.283283","-0.086209","10.333590","83961.000000","453.000000"
"14505","14504.000000","0.955474","0.282657","-0.084704","10.327275","81477.000000","1491.000000"
"14506","14505.000000","0.956113","0.280719","-0.083938","10.321010","84430.000000","650.000000"
"14507","14506.000000","0.956973","0.278106","-0.082820","10.314765","82765.000000","1447.000000"
"14508","14507.000000","0.958193","0.274535","-0.080604","10.308559","82561.000000","913.000000"
"14509","14508.000000","0.958991","0.271988","-0.079746","10.302433","81510.000000","138.000000"
"14510","14509.000000","0.959186","0.271328","-0.079639","10.296364","84435.000000","1709.000000"
"14511","14510.000000","0.959797","0.269387","-0.078872","10.290345","82126.000000","60.000000"
"14512","14511.000000","0.960356","0.267270","-0.079273","10.284376","86012.000000","128.000000"
"14513","14512.000000","0.961221","0.264373","-0.078497","10.278441","81201.000000","425.000000"
"14514","14513.000000","0.962007","0.261709","-0.077790","10.272574","82591.000000","185.000000"
"14515","14514.000000","0.962516","0.260265","-0.076320","10.266770","82975.000000","1311.000000"
"14516","14515.000000","0.963277","0.257690","-0.075453","10.260999","84581.000000","1505.000000"
"14517","14516.000000","0.964085","0.255199","-0.073576","10.255267","80171.000000","133.000000"
"14518","14517.000000","0.964358","0.254285","-0.073156","10.249562","83418.000000","932.000000"
"14519","14518.000000","0.965139","0.251888","-0.071121","10.243860","83031.000000","1409.000000"
"14520","14519.000000","0.965639","0.250118","-0.070589","10.238154","85757.000000","15.000000"
"14521","14520.000000","0.966140","0.248388","-0.069830","10.232445","81421.000000","1133.000000"
"14522","14521.000000","0.966878","0.245751","-0.068944","10.226734","83564.000000","2064.000000"
"14523","14522.000000","0.967382","0.243976","-0.068172","10.221067","84904.000000","1730.000000"
"14524","14523.000000","0.968107","0.241332","-0.067284","10.215434","84092.000000","1156.000000"
"14525","14524.000000","0.968587","0.239597","-0.066575","10.209815","80142.000000","-274.000000"
"14526","14525.000000","0.969120","0.237646","-0.065807","10.204225","81472.000000","838.000000"
"14527","14526.000000","0.969606","0.235870","-0.065036","10.198673","84791.000000","1549.000000"
"14528","14527.000000","0.970073","0.234041","-0.064672","10.193179","84750.000000","1294.000000"
"14529","14528.000000","0.970566","0.232410","-0.063149","10.187738","81752.000000","2106.000000"
"14530","14529.000000","0.971059","0.230543","-0.062404","10.182366","81456.000000","1852.000000"
"14531","14530.000000","0.971799","0.227919","-0.060495","10.177064","84977.000000","2305.000000"
"14532","14531.000000","0.972261","0.226146","-0.059726","10.171826","84485.000000","473.000000"
"14533","14532.000000","0.972486","0.225316","-0.059196","10.166604","83143.000000","1081.000000"
"14534","14533.000000","0.972952","0.223488","-0.058462","10.161373","82081.000000","255.000000"
"14535","14534.000000","0.973404","0.221901","-0.056955","10.156139","83277.000000","981.000000"
"14536","14535.000000","0.973785","0.220305","-0.056650","10.150902","85176.000000","1726.000000"
"14537","14536.000000","0.974258","0.218352","-0.056068","10.145657","83992.000000","670.000000"
"14538","14537.000000","0.974698","0.216764","-0.054561","10.140397","81900.000000","1388.000000"
"14539","14538.000000","0.975309","0.213754","-0.055520","10.135134","84462.000000","1822.000000"
"14540","14539.000000","0.975783","0.211789","-0.054703","10.129837","84109.000000","1713.000000"
"14541","14540.000000","0.975992","0.211160","-0.053390","10.124495","82416.000000","-76.000000"
"14542","14541.000000","0.976435","0.209249","-0.052820","10.119102","83377.000000","2199.000000"
"14543","14542.000000","0.977100","0.206375","-0.051824","10.113668","82429.000000","-477.000000"
"14544","14543.000000","0.977295","0.205494","-0.051650","10.108208","83982.000000","700.000000"
"14545","14544.000000","0.977690","0.203693","-0.051292","10.102713","85011.000000","1657.000000"
"14546","14545.000000","0.978092","0.201893","-0.050750","10.097185","82669.000000","573.000000"
"14547","14546.000000","0.978283","0.201009","-0.050575","10.091605","85409.000000","1227.000000"
"14548","14547.000000","0.978484","0.200086","-0.050344","10.085967","83873.000000","1185.000000"
"14549","14548.000000","0.979075","0.197402","-0.049443","10.080270","83588.000000","940.000000"
"14550","14549.000000","0.979457","0.195633","-0.048908","10.074527","82115.000000","1639.000000"
"14551","14550.000000","0.979638","0.194821","-0.048521","10.068750","83545.000000","2309.000000"
"14552","14551.000000","0.980061","0.193065","-0.046977","10.062945","83345.000000","1329.000000"
"14553","14552.000000","0.980629","0.190370","-0.046117","10.057093","82176.000000","106.000000"
"14554","14553.000000","0.980997","0.188604","-0.045538","10.051183","81892.000000","2150.000000"
"14555","14554.000000","0.981753","0.184632","-0.045513","10.045214","83864.000000","954.000000"
"14556","14555.000000","0.982108","0.182833","-0.045110","10.039192","82958.000000","308.000000"
"14557","14556.000000","0.982461","0.181072","-0.044532","10.033110","85536.000000","1400.000000"
"14558","14557.000000","0.982627","0.180201","-0.044405","10.026933","81087.000000","1247.000000"
"14559","14558.000000","0.982803","0.179294","-0.044179","10.020646","84090.000000","1642.000000"
"14560","14559.000000","0.983528","0.175564","-0.043018","10.014250","82871.000000","1573.000000"
"14561","14560.000000","0.983698","0.174663","-0.042793","10.007739","84636.000000","934.000000"
"14562","14561.000000","0.984039","0.172822","-0.042425","10.001087","82176.000000","1070.000000"
"14563","14562.000000","0.984210","0.171934","-0.042065","9.994301","85007.000000","1075.000000"
"14564","14563.000000","0.984371","0.170884","-0.042583","9.987380","82339.000000","443.000000"
"14565","14564.000000","0.984886","0.168089","-0.041793","9.980305","84898.000000","1334.000000"
"14566","14565.000000","0.985044","0.167258","-0.041402","9.973052","83003.000000","1107.000000"
"14567","14566.000000","0.985351","0.165294","-0.041965","9.965625","82513.000000","2103.000000"
"14568","14567.000000","0.985831","0.162594","-0.041244","9.958044","83118.000000","786.000000"
"14569","14568.000000","0.986158","0.160448","-0.041808","9.950320","85755.000000","929.000000"
"14570","14569.000000","0.986449","0.159028","-0.040353","9.942453","81457.000000","1597.000000"
"14571","14570.000000","0.986920","0.156727","-0.037761","9.934437","85168.000000","1096.000000"
"14572","14571.000000","0.987221","0.155135","-0.036448","9.926296","84182.000000","2550.000000"
"14573","14572.000000","0.987664","0.152456","-0.035732","9.918042","86123.000000","2173.000000"
"14574","14573.000000","0.987835","0.151397","-0.035515","9.909700","82748.000000","1368.000000"
"14575","14574.000000","0.988402","0.147867","-0.034588","9.901264","83835.000000","1811.000000"
"14576","14575.000000","0.988679","0.146098","-0.034193","9.892746","83808.000000","960.000000"
"14577","14576.000000","0.988979","0.143921","-0.034746","9.884170","85488.000000","280.000000"
"14578","14577.000000","0.989374","0.141574","-0.033107","9.875555","82410.000000","1098.000000"
"14579","14578.000000","0.989784","0.138625","-0.033329","9.866883","84286.000000","932.000000"
"14580","14579.000000","0.990039","0.136885","-0.032940","9.858159","82614.000000","1690.000000"
"14581","14580.000000","0.990295","0.134874","-0.033535","9.849365","83929.000000","481.000000"
"14582","14581.000000","0.990687","0.132092","-0.033023","9.840487","86434.000000","764.000000"
"14583","14582.000000","0.991063","0.129612","-0.031532","9.831525","84049.000000","465.000000"
"14584","14583.000000","0.991308","0.127828","-0.031133","9.822448","83782.000000","2380.000000"
"14585","14584.000000","0.991568","0.125890","-0.030741","9.813274","84250.000000","626.000000"
"14586","14585.000000","0.991697","0.124967","-0.030328","9.803997","84022.000000","1440.000000"
"14587","14586.000000","0.991932","0.123444","-0.028852","9.794603","86531.000000","1851.000000"
"14588","14587.000000","0.992160","0.121694","-0.028462","9.785055","84029.000000","1589.000000"
"14589","14588.000000","0.992524","0.119074","-0.026805","9.775377","83892.000000","1152.000000"
"14590","14589.000000","0.992866","0.116303","-0.026291","9.765576","83436.000000","256.000000"
"14591","14590.000000","0.993092","0.114264","-0.026692","9.755683","82935.000000","1009.000000"
"14592","14591.000000","0.993408","0.111658","-0.025950","9.745716","83450.000000","916.000000"
"14593","14592.000000","0.993616","0.109874","-0.025595","9.735656","85045.000000","1959.000000"
"14594","14593.000000","0.993826","0.108088","-0.025056","9.725523","83049.000000","93.000000"
"14595","14594.000000","0.993928","0.107224","-0.024702","9.715302","83578.000000","980.000000"
"14596","14595.000000","0.994130","0.105416","-0.024341","9.705007","82582.000000","1358.000000"
"14597","14596.000000","0.994415","0.103066","-0.022700","9.694624","83681.000000","1619.000000"
"14598","14597.000000","0.994808","0.099646","-0.020698","9.684192","84662.000000","830.000000"
"14599","14598.000000","0.994986","0.097925","-0.020317","9.673703","83234.000000","1028.000000"
"14600","14599.000000","0.995162","0.096389","-0.019022","9.663159","83388.000000","-108.000000"
"14601","14600.000000","0.995535","0.092668","-0.017947","9.652558","86050.000000","278.000000"
"14602","14601.000000","0.995798","0.089944","-0.017219","9.641868","83379.000000","2415.000000"
"14603","14602.000000","0.995958","0.088229","-0.016840","9.631109","86194.000000","1474.000000"
"14604","14603.000000","0.996216","0.085400","-0.016127","9.620280","84301.000000","803.000000"
"14605","14604.000000","0.996378","0.083597","-0.015583","9.609413","84989.000000","379.000000"
"14606","14605.000000","0.996632","0.080684","-0.014670","9.598501","84617.000000","69.000000"
"14607","14606.000000","0.996874","0.077769","-0.013940","9.587558","82927.000000","369.000000"
"14608","14607.000000","0.997021","0.075960","-0.013394","9.576583","84192.000000","264.000000"
"14609","14608.000000","0.997172","0.074048","-0.012862","9.565556","85377.000000","431.000000"
"14610","14609.000000","0.997389","0.071190","-0.012141","9.554484","84197.000000","761.000000"
"14611","14610.000000","0.997601","0.068273","-0.011410","9.543381","85879.000000","1087.000000"
"14612","14611.000000","0.997784","0.065845","-0.009564","9.532270","85734.000000","1282.000000"
"14613","14612.000000","0.997948","0.063511","-0.008100","9.521160","84122.000000","54.000000"
"14614","14613.000000","0.998132","0.060749","-0.006443","9.510070","84449.000000","1749.000000"
"14615","14614.000000","0.998291","0.058235","-0.004792","9.498986","85569.000000","1231.000000"
"14616","14615.000000","0.998407","0.056256","-0.004427","9.487903","84932.000000","1034.000000"
"14617","14616.000000","0.998519","0.054273","-0.003877","9.476819","86175.000000","749.000000"
"14618","14617.000000","0.998576","0.053228","-0.003696","9.465722","84453.000000","879.000000"
"14619","14618.000000","0.998724","0.050407","-0.002954","9.454612","85181.000000","-205.000000"
"14620","14619.000000","0.998786","0.049127","-0.003694","9.443456","83231.000000","599.000000"
"14621","14620.000000","0.998888","0.046967","-0.004068","9.432234","84810.000000","2250.000000"
"14622","14621.000000","0.998988","0.044753","-0.004438","9.420920","84232.000000","-212.000000"
"14623","14622.000000","0.999079","0.042723","-0.003884","9.409532","85140.000000","22.000000"
