"V1","V2","V3","V4","V5","V6","V7"
"14656","14655.000000","0.880176","0.469755","-0.067978","11.086961","80702.000000","-1198.000000"
"14657","14656.000000","0.881471","0.467655","-0.065629","11.073952","83758.000000","-1380.000000"
"14658","14657.000000","0.882538","0.465724","-0.065017","11.060926","80418.000000","-1818.000000"
"14659","14658.000000","0.883971","0.463126","-0.064110","11.047879","82397.000000","-2537.000000"
"14660","14659.000000","0.885951","0.459404","-0.063549","11.034767","81904.000000","-1818.000000"
"14661","14660.000000","0.886627","0.458071","-0.063752","11.021565","82817.000000","-1109.000000"
"14662","14661.000000","0.887420","0.456679","-0.062685","11.008268","81171.000000","-1587.000000"
"14663","14662.000000","0.888452","0.454745","-0.062127","10.994843","82533.000000","-1687.000000"
"14664","14663.000000","0.890007","0.451883","-0.060736","10.981288","83809.000000","-1823.000000"
"14665","14664.000000","0.890802","0.450516","-0.059216","10.967627","82764.000000","-2650.000000"
"14666","14665.000000","0.892126","0.448033","-0.058122","10.953858","80448.000000","-1928.000000"
"14667","14666.000000","0.893289","0.445660","-0.058489","10.939987","81949.000000","-1185.000000"
"14668","14667.000000","0.894648","0.443292","-0.055657","10.926037","83568.000000","-1912.000000"
"14669","14668.000000","0.896088","0.440473","-0.054863","10.911995","83554.000000","-2384.000000"
"14670","14669.000000","0.897044","0.438695","-0.053461","10.897895","84119.000000","-889.000000"
"14671","14670.000000","0.898143","0.436578","-0.052334","10.883709","80987.000000","-1283.000000"
"14672","14671.000000","0.898839","0.435354","-0.050558","10.869453","83483.000000","-1437.000000"
"14673","14672.000000","0.899795","0.433373","-0.050557","10.855139","83205.000000","-1097.000000"
"14674","14673.000000","0.899913","0.433036","-0.051351","10.840747","81779.000000","-1255.000000"
"14675","14674.000000","0.900699","0.431437","-0.051024","10.826228","81171.000000","-1133.000000"
"14676","14675.000000","0.901605","0.429636","-0.050210","10.811569","82441.000000","-1433.000000"
"14677","14676.000000","0.901910","0.429200","-0.048433","10.796729","79910.000000","-1458.000000"
"14678","14677.000000","0.903007","0.427055","-0.046925","10.781702","81321.000000","-2243.000000"
"14679","14678.000000","0.903326","0.426532","-0.045531","10.766510","79520.000000","-728.000000"
"14680","14679.000000","0.904045","0.425236","-0.043331","10.751130","81695.000000","21.000000"
"14681","14680.000000","0.904952","0.423322","-0.043140","10.735566","81714.000000","-1904.000000"
"14682","14681.000000","0.905856","0.421525","-0.041739","10.719806","80513.000000","-519.000000"
"14683","14682.000000","0.906442","0.420391","-0.040422","10.703856","81380.000000","-548.000000"
"14684","14683.000000","0.906963","0.419266","-0.040428","10.687702","82343.000000","-2085.000000"
"14685","14684.000000","0.907954","0.417253","-0.038988","10.671362","80549.000000","-2471.000000"
"14686","14685.000000","0.908891","0.415262","-0.038396","10.654851","81743.000000","-1291.000000"
"14687","14686.000000","0.909296","0.414463","-0.037428","10.638169","80643.000000","-659.000000"
"14688","14687.000000","0.909829","0.413218","-0.038246","10.621315","83270.000000","-1854.000000"
"14689","14688.000000","0.911093","0.410475","-0.037675","10.604265","80999.000000","-1605.000000"
"14690","14689.000000","0.911448","0.409757","-0.036892","10.587053","81743.000000","-1181.000000"
"14691","14690.000000","0.912296","0.407920","-0.036295","10.569702","82265.000000","-815.000000"
"14692","14691.000000","0.913431","0.405509","-0.034730","10.552205","83556.000000","-1468.000000"
"14693","14692.000000","0.914411","0.403225","-0.035526","10.534563","79131.000000","-1653.000000"
"14694","14693.000000","0.914937","0.402012","-0.035721","10.516808","82814.000000","-1012.000000"
"14695","14694.000000","0.915165","0.401631","-0.034144","10.498976","80007.000000","-2501.000000"
"14696","14695.000000","0.915279","0.401497","-0.032618","10.481092","81878.000000","-2086.000000"
"14697","14696.000000","0.915691","0.400553","-0.032654","10.463188","82294.000000","-2334.000000"
"14698","14697.000000","0.916618","0.398461","-0.032249","10.445261","81658.000000","-2124.000000"
"14699","14698.000000","0.917249","0.397098","-0.031110","10.427332","82929.000000","-2503.000000"
"14700","14699.000000","0.917682","0.396096","-0.031125","10.409378","81905.000000","-2999.000000"
"14701","14700.000000","0.918201","0.394874","-0.031320","10.391405","81910.000000","-2194.000000"
"14702","14701.000000","0.919467","0.391933","-0.031125","10.373461","80764.000000","-1344.000000"
"14703","14702.000000","0.919866","0.391027","-0.030735","10.355593","81392.000000","-1512.000000"
"14704","14703.000000","0.920729","0.388990","-0.030731","10.337809","80344.000000","-2086.000000"
"14705","14704.000000","0.921205","0.387928","-0.029902","10.320120","84727.000000","-1735.000000"
"14706","14705.000000","0.921986","0.386141","-0.028911","10.302504","82619.000000","-1027.000000"
"14707","14706.000000","0.922355","0.385273","-0.028737","10.284978","83261.000000","-2155.000000"
"14708","14707.000000","0.923125","0.383513","-0.027535","10.267579","81378.000000","-1160.000000"
"14709","14708.000000","0.923177","0.383403","-0.027315","10.250308","82510.000000","-1372.000000"
"14710","14709.000000","0.923605","0.382427","-0.026524","10.233164","82050.000000","-1186.000000"
"14711","14710.000000","0.924658","0.380032","-0.024135","10.216180","81690.000000","-1458.000000"
"14712","14711.000000","0.925789","0.377320","-0.023348","10.199324","81053.000000","-1299.000000"
"14713","14712.000000","0.926060","0.376749","-0.021743","10.182556","83167.000000","-1785.000000"
"14714","14713.000000","0.926525","0.375592","-0.021942","10.165869","81318.000000","-2632.000000"
"14715","14714.000000","0.927317","0.373656","-0.021561","10.149235","81823.000000","-2363.000000"
"14716","14715.000000","0.927688","0.372813","-0.020141","10.132658","80025.000000","-2863.000000"
"14717","14716.000000","0.928385","0.371157","-0.018548","10.116109","82950.000000","-3042.000000"
"14718","14717.000000","0.928704","0.370376","-0.018163","10.099563","83731.000000","-2113.000000"
"14719","14718.000000","0.928557","0.370791","-0.017177","10.083020","82029.000000","-1425.000000"
"14720","14719.000000","0.929251","0.369092","-0.016202","10.066487","82586.000000","-2876.000000"
"14721","14720.000000","0.929665","0.368075","-0.015600","10.049946","82725.000000","-2147.000000"
"14722","14721.000000","0.930404","0.366236","-0.014815","10.033408","81667.000000","-2447.000000"
"14723","14722.000000","0.930314","0.366517","-0.013428","10.016886","81725.000000","-1917.000000"
"14724","14723.000000","0.931326","0.363994","-0.011856","10.000356","80449.000000","-3057.000000"
"14725","14724.000000","0.932155","0.361891","-0.011050","9.983866","82653.000000","-3453.000000"
"14726","14725.000000","0.933158","0.359332","-0.009866","9.967437","83448.000000","-1610.000000"
"14727","14726.000000","0.934337","0.356266","-0.009464","9.951081","79066.000000","-1738.000000"
"14728","14727.000000","0.935232","0.353914","-0.009262","9.934828","79924.000000","-2104.000000"
"14729","14728.000000","0.936023","0.351822","-0.009067","9.918668","83039.000000","-1667.000000"
"14730","14729.000000","0.936824","0.349682","-0.009072","9.902619","82569.000000","-2589.000000"
"14731","14730.000000","0.937462","0.347997","-0.007891","9.886656","79757.000000","-1889.000000"
"14732","14731.000000","0.937438","0.348062","-0.007893","9.870800","80022.000000","-2612.000000"
"14733","14732.000000","0.938469","0.345295","-0.006902","9.855037","81887.000000","-3129.000000"
"14734","14733.000000","0.939384","0.342831","-0.004929","9.839412","83206.000000","-1262.000000"
"14735","14734.000000","0.940292","0.340345","-0.004146","9.823888","79031.000000","-2493.000000"
"14736","14735.000000","0.940480","0.339837","-0.002964","9.808459","81485.000000","-2271.000000"
"14737","14736.000000","0.941436","0.337187","-0.001778","9.793139","82236.000000","-2840.000000"
"14738","14737.000000","0.942233","0.334959","0.000395","9.777916","82325.000000","-2287.000000"
"14739","14738.000000","0.942776","0.333419","0.002173","9.762795","81357.000000","-2459.000000"
"14740","14739.000000","0.943541","0.331247","0.002174","9.747785","79653.000000","-1571.000000"
"14741","14740.000000","0.944441","0.328665","0.003166","9.732911","80886.000000","-2800.000000"
"14742","14741.000000","0.945221","0.326416","0.003165","9.718160","83249.000000","-2631.000000"
"14743","14742.000000","0.945594","0.325295","0.005940","9.703552","80201.000000","-1699.000000"
"14744","14743.000000","0.946107","0.323752","0.008119","9.689121","82700.000000","-1994.000000"
"14745","14744.000000","0.946726","0.321911","0.009107","9.674835","82663.000000","-2379.000000"
"14746","14745.000000","0.947660","0.319116","0.010281","9.660694","81216.000000","-3016.000000"
"14747","14746.000000","0.948494","0.316560","0.012244","9.646725","81703.000000","-2467.000000"
"14748","14747.000000","0.948802","0.315610","0.012830","9.632942","80484.000000","-1340.000000"
"14749","14748.000000","0.949639","0.312998","0.014783","9.619358","82286.000000","-2326.000000"
"14750","14749.000000","0.950534","0.310210","0.015964","9.605954","82771.000000","-2775.000000"
"14751","14750.000000","0.951028","0.308607","0.017528","9.592738","79623.000000","-2763.000000"
"14752","14751.000000","0.951481","0.307114","0.019108","9.579704","81385.000000","-2269.000000"
"14753","14752.000000","0.952465","0.304024","0.019506","9.566852","82448.000000","-2562.000000"
"14754","14753.000000","0.952998","0.302295","0.020298","9.554139","82072.000000","-3036.000000"
"14755","14754.000000","0.953291","0.301330","0.020904","9.541603","80335.000000","-1603.000000"
"14756","14755.000000","0.953927","0.299310","0.020900","9.529252","82788.000000","-548.000000"
"14757","14756.000000","0.954393","0.297706","0.022461","9.517047","80528.000000","-3164.000000"
"14758","14757.000000","0.954704","0.296695","0.022656","9.504957","82629.000000","-2653.000000"
"14759","14758.000000","0.955775","0.293115","0.024032","9.492982","80021.000000","-2697.000000"
"14760","14759.000000","0.955904","0.292579","0.025399","9.481141","82971.000000","-2313.000000"
"14761","14760.000000","0.956199","0.291582","0.025774","9.469410","81311.000000","-3205.000000"
"14762","14761.000000","0.956553","0.290431","0.025597","9.457782","82360.000000","-3644.000000"
"14763","14762.000000","0.957402","0.287496","0.026977","9.446225","80622.000000","-2342.000000"
"14764","14763.000000","0.958029","0.285400","0.026984","9.434732","81033.000000","-2045.000000"
"14765","14764.000000","0.958518","0.283655","0.027972","9.423271","81050.000000","-2862.000000"
"14766","14765.000000","0.958892","0.282409","0.027768","9.411795","84410.000000","-1946.000000"
"14767","14766.000000","0.959069","0.281743","0.028411","9.400299","79530.000000","-3690.000000"
"14768","14767.000000","0.959579","0.279918","0.029216","9.388788","81230.000000","-3806.000000"
"14769","14768.000000","0.960495","0.276739","0.029411","9.377243","81091.000000","-2997.000000"
"14770","14769.000000","0.961011","0.274716","0.031447","9.365678","81365.000000","-4111.000000"
"14771","14770.000000","0.961503","0.272851","0.032623","9.354105","81350.000000","-1984.000000"
"14772","14771.000000","0.961796","0.271859","0.032251","9.342518","81615.000000","-2153.000000"
"14773","14772.000000","0.962687","0.268666","0.032446","9.330910","80007.000000","-2813.000000"
"14774","14773.000000","0.963065","0.267112","0.034007","9.319281","81872.000000","-2440.000000"
"14775","14774.000000","0.963593","0.264939","0.036011","9.307665","78381.000000","-2963.000000"
"14776","14775.000000","0.963688","0.264371","0.037598","9.296114","82444.000000","-2768.000000"
"14777","14776.000000","0.963823","0.263652","0.039162","9.284655","80120.000000","-2672.000000"
"14778","14777.000000","0.964265","0.261938","0.039766","9.273296","80624.000000","-2196.000000"
"14779","14778.000000","0.964733","0.260086","0.040577","9.262016","78591.000000","-2901.000000"
"14780","14779.000000","0.965396","0.257426","0.041750","9.250783","80122.000000","-2424.000000"
"14781","14780.000000","0.965767","0.255772","0.043288","9.239583","80627.000000","-2705.000000"
"14782","14781.000000","0.966738","0.251849","0.044607","9.228423","81424.000000","-3030.000000"
"14783","14782.000000","0.967289","0.249368","0.046559","9.217337","80076.000000","-2434.000000"
"14784","14783.000000","0.967894","0.247051","0.046334","9.206331","79984.000000","-2722.000000"
"14785","14784.000000","0.968243","0.245756","0.045919","9.195407","80591.000000","-3585.000000"
"14786","14785.000000","0.968906","0.242915","0.047048","9.184557","78055.000000","-2289.000000"
"14787","14786.000000","0.969134","0.241890","0.047630","9.173748","80065.000000","-3519.000000"
"14788","14787.000000","0.969617","0.239800","0.048353","9.162988","79578.000000","-2948.000000"
"14789","14788.000000","0.970356","0.236787","0.048380","9.152303","80813.000000","-2343.000000"
"14790","14789.000000","0.970847","0.234356","0.050331","9.141700","80680.000000","-2116.000000"
"14791","14790.000000","0.971254","0.232496","0.051098","9.131221","78663.000000","-2637.000000"
"14792","14791.000000","0.971612","0.230849","0.051759","9.120838","79439.000000","-2165.000000"
"14793","14792.000000","0.972043","0.228901","0.052309","9.110559","80492.000000","-2082.000000"
"14794","14793.000000","0.972770","0.225801","0.052274","9.100377","77885.000000","-3341.000000"
"14795","14794.000000","0.973169","0.223898","0.053028","9.090292","80083.000000","-1335.000000"
"14796","14795.000000","0.973373","0.222872","0.053607","9.080285","79949.000000","-2499.000000"
"14797","14796.000000","0.973870","0.220736","0.053417","9.070355","80733.000000","-2493.000000"
"14798","14797.000000","0.974103","0.219306","0.055023","9.060476","78704.000000","-2768.000000"
"14799","14798.000000","0.974405","0.218063","0.054614","9.050668","77363.000000","-2685.000000"
"14800","14799.000000","0.974583","0.217164","0.055028","9.040911","80313.000000","-1835.000000"
