"V1","V2","V3","V4","V5","V6","V7"
"13296","13295.000000","-0.832882","-0.091159","0.545892","7.759953","84123.000000","-11069.000000"
"13297","13296.000000","-0.834048","-0.090698","0.544186","7.771114","86099.000000","-12207.000000"
"13298","13297.000000","-0.834027","-0.091520","0.544080","7.782116","88959.000000","-12431.000000"
"13299","13298.000000","-0.835171","-0.090203","0.542543","7.792920","86202.000000","-10520.000000"
"13300","13299.000000","-0.836450","-0.088075","0.540920","7.803550","84802.000000","-10976.000000"
"13301","13300.000000","-0.837940","-0.087661","0.538676","7.814022","83419.000000","-11099.000000"
"13302","13301.000000","-0.839263","-0.085780","0.536917","7.824331","87678.000000","-11676.000000"
"13303","13302.000000","-0.840005","-0.084133","0.536016","7.834491","88242.000000","-13304.000000"
"13304","13303.000000","-0.841930","-0.083082","0.533152","7.844496","85122.000000","-11272.000000"
"13305","13304.000000","-0.842579","-0.082351","0.532239","7.854354","86659.000000","-13377.000000"
"13306","13305.000000","-0.843309","-0.080706","0.531335","7.864082","88113.000000","-11715.000000"
"13307","13306.000000","-0.844543","-0.078581","0.529691","7.873695","88097.000000","-12627.000000"
"13308","13307.000000","-0.845253","-0.077755","0.528680","7.883195","84458.000000","-10984.000000"
"13309","13308.000000","-0.846231","-0.078688","0.526974","7.892604","83824.000000","-11010.000000"
"13310","13309.000000","-0.847559","-0.077869","0.524957","7.901908","88332.000000","-13208.000000"
"13311","13310.000000","-0.848654","-0.078957","0.523023","7.911116","85758.000000","-11466.000000"
"13312","13311.000000","-0.849638","-0.079073","0.521405","7.920210","84857.000000","-11501.000000"
"13313","13312.000000","-0.850954","-0.078252","0.519379","7.929186","85284.000000","-10872.000000"
"13314","13313.000000","-0.851650","-0.077423","0.518361","7.938073","87608.000000","-12090.000000"
"13315","13314.000000","-0.853323","-0.076706","0.515710","7.946872","84833.000000","-11075.000000"
"13316","13315.000000","-0.854435","-0.076227","0.513936","7.955576","85974.000000","-11538.000000"
"13317","13316.000000","-0.854942","-0.074920","0.513284","7.964178","84507.000000","-10573.000000"
"13318","13317.000000","-0.856197","-0.071726","0.511646","7.972645","87564.000000","-12182.000000"
"13319","13318.000000","-0.857258","-0.068868","0.510260","7.980988","87427.000000","-12409.000000"
"13320","13319.000000","-0.858234","-0.068968","0.508603","7.989198","85015.000000","-12031.000000"
"13321","13320.000000","-0.858731","-0.068475","0.507831","7.997244","85377.000000","-10881.000000"
"13322","13321.000000","-0.859334","-0.069301","0.506698","8.005121","88259.000000","-10327.000000"
"13323","13322.000000","-0.860593","-0.068741","0.504633","8.012805","86732.000000","-12290.000000"
"13324","13323.000000","-0.861484","-0.066761","0.503378","8.020265","84160.000000","-10824.000000"
"13325","13324.000000","-0.863344","-0.066534","0.500210","8.027511","85669.000000","-12793.000000"
"13326","13325.000000","-0.864395","-0.065525","0.498525","8.034564","86676.000000","-12710.000000"
"13327","13326.000000","-0.865689","-0.066036","0.496207","8.041419","87016.000000","-12486.000000"
"13328","13327.000000","-0.866550","-0.064804","0.494865","8.048122","84516.000000","-11314.000000"
"13329","13328.000000","-0.867035","-0.063481","0.494186","8.054649","84715.000000","-12017.000000"
"13330","13329.000000","-0.867425","-0.063300","0.493526","8.061010","87681.000000","-11657.000000"
"13331","13330.000000","-0.867528","-0.063805","0.493279","8.067198","85423.000000","-11255.000000"
"13332","13331.000000","-0.868016","-0.063304","0.492484","8.073219","85126.000000","-11466.000000"
"13333","13332.000000","-0.868020","-0.064129","0.492370","8.079098","85205.000000","-11091.000000"
"13334","13333.000000","-0.868319","-0.063993","0.491860","8.084828","84708.000000","-11820.000000"
"13335","13334.000000","-0.869474","-0.062850","0.489965","8.090378","85469.000000","-10829.000000"
"13336","13335.000000","-0.869509","-0.063368","0.489834","8.095725","84291.000000","-12207.000000"
"13337","13336.000000","-0.870040","-0.062298","0.489030","8.100855","84265.000000","-10671.000000"
"13338","13337.000000","-0.871322","-0.062543","0.486711","8.105745","85877.000000","-11073.000000"
"13339","13338.000000","-0.871487","-0.060895","0.486623","8.110410","86090.000000","-10832.000000"
"13340","13339.000000","-0.871983","-0.060128","0.485830","8.114829","83962.000000","-11618.000000"
"13341","13340.000000","-0.873474","-0.060784","0.483062","8.119016","83729.000000","-10971.000000"
"13342","13341.000000","-0.874510","-0.059729","0.481315","8.122988","85057.000000","-12057.000000"
"13343","13342.000000","-0.874434","-0.059547","0.481475","8.126744","85933.000000","-10953.000000"
"13344","13343.000000","-0.875491","-0.059046","0.479614","8.130278","82395.000000","-10835.000000"
"13345","13344.000000","-0.876018","-0.058795","0.478682","8.133628","84238.000000","-11088.000000"
"13346","13345.000000","-0.876544","-0.058544","0.477749","8.136763","85168.000000","-10764.000000"
"13347","13346.000000","-0.877309","-0.059560","0.476215","8.139700","86159.000000","-11663.000000"
"13348","13347.000000","-0.879079","-0.057407","0.473206","8.142415","85016.000000","-11256.000000"
"13349","13348.000000","-0.880153","-0.057425","0.471204","8.144901","84703.000000","-11983.000000"
"13350","13349.000000","-0.881365","-0.057113","0.468971","8.147173","84873.000000","-12037.000000"
"13351","13350.000000","-0.882518","-0.057439","0.466758","8.149232","86372.000000","-11860.000000"
"13352","13351.000000","-0.883041","-0.055861","0.465960","8.151078","83624.000000","-10688.000000"
"13353","13352.000000","-0.884559","-0.056496","0.462994","8.152696","84380.000000","-11108.000000"
"13354","13353.000000","-0.884889","-0.056316","0.462384","8.154093","84947.000000","-11967.000000"
"13355","13354.000000","-0.885379","-0.057660","0.461281","8.155232","85661.000000","-10949.000000"
"13356","13355.000000","-0.886378","-0.058552","0.459244","8.156112","84019.000000","-11539.000000"
"13357","13356.000000","-0.887023","-0.060988","0.457679","8.156704","82066.000000","-10080.000000"
"13358","13357.000000","-0.887900","-0.059986","0.456109","8.157031","81816.000000","-9678.000000"
"13359","13358.000000","-0.888356","-0.058647","0.455394","8.157091","87232.000000","-12438.000000"
"13360","13359.000000","-0.889480","-0.058145","0.453259","8.156871","82150.000000","-10218.000000"
"13361","13360.000000","-0.889999","-0.056555","0.452441","8.156340","84086.000000","-11864.000000"
"13362","13361.000000","-0.890547","-0.056556","0.451362","8.155482","82960.000000","-10816.000000"
"13363","13362.000000","-0.890505","-0.056299","0.451478","8.154298","85588.000000","-10892.000000"
"13364","13363.000000","-0.891441","-0.056105","0.449650","8.152771","84885.000000","-11401.000000"
"13365","13364.000000","-0.891733","-0.054563","0.449260","8.150918","82966.000000","-11142.000000"
"13366","13365.000000","-0.892906","-0.053976","0.446996","8.148760","82979.000000","-11369.000000"
"13367","13366.000000","-0.894017","-0.054536","0.444702","8.146321","88319.000000","-10897.000000"
"13368","13367.000000","-0.894434","-0.055936","0.443687","8.143600","83711.000000","-10973.000000"
"13369","13368.000000","-0.894918","-0.057018","0.442572","8.140581","83106.000000","-9732.000000"
"13370","13369.000000","-0.896141","-0.056178","0.440200","8.137272","81845.000000","-9109.000000"
"13371","13370.000000","-0.897847","-0.055081","0.436849","8.133718","84587.000000","-11381.000000"
"13372","13371.000000","-0.898829","-0.054565","0.434891","8.129949","85223.000000","-11289.000000"
"13373","13372.000000","-0.899705","-0.054107","0.433131","8.125966","83601.000000","-11449.000000"
"13374","13373.000000","-0.900614","-0.053841","0.431272","8.121774","83833.000000","-11163.000000"
"13375","13374.000000","-0.900665","-0.053828","0.431167","8.117352","82716.000000","-10960.000000"
"13376","13375.000000","-0.901257","-0.053575","0.429960","8.112691","81879.000000","-9987.000000"
"13377","13376.000000","-0.902329","-0.051958","0.427906","8.107767","84023.000000","-10639.000000"
"13378","13377.000000","-0.902865","-0.052790","0.426670","8.102557","82631.000000","-9409.000000"
"13379","13378.000000","-0.903896","-0.052017","0.424578","8.097061","85649.000000","-11359.000000"
"13380","13379.000000","-0.904819","-0.051237","0.422703","8.091278","84236.000000","-11116.000000"
"13381","13380.000000","-0.905714","-0.048847","0.421066","8.085200","82086.000000","-9730.000000"
"13382","13381.000000","-0.907142","-0.048060","0.418072","8.078779","82043.000000","-10031.000000"
"13383","13382.000000","-0.908609","-0.047261","0.414966","8.072040","85024.000000","-12556.000000"
"13384","13383.000000","-0.909418","-0.045416","0.413397","8.065003","84241.000000","-11541.000000"
"13385","13384.000000","-0.909811","-0.046313","0.412430","8.057676","84329.000000","-11141.000000"
"13386","13385.000000","-0.911587","-0.045882","0.408538","8.050058","81959.000000","-10385.000000"
"13387","13386.000000","-0.912474","-0.043975","0.406765","8.042163","82462.000000","-11524.000000"
"13388","13387.000000","-0.913377","-0.043507","0.404783","8.033999","83319.000000","-11811.000000"
"13389","13388.000000","-0.914394","-0.044343","0.402389","8.025587","81574.000000","-9692.000000"
"13390","13389.000000","-0.914766","-0.044401","0.401537","8.016919","80856.000000","-10044.000000"
"13391","13390.000000","-0.915227","-0.044134","0.400515","8.007986","84272.000000","-11980.000000"
"13392","13391.000000","-0.915920","-0.044928","0.398837","7.998804","80797.000000","-10983.000000"
"13393","13392.000000","-0.917212","-0.044661","0.395887","7.989386","83491.000000","-10813.000000"
"13394","13393.000000","-0.917667","-0.044394","0.394862","7.979725","82582.000000","-11036.000000"
"13395","13394.000000","-0.918533","-0.044174","0.392868","7.969819","81021.000000","-11721.000000"
"13396","13395.000000","-0.919186","-0.045215","0.391219","7.959675","81499.000000","-11457.000000"
"13397","13396.000000","-0.919594","-0.043567","0.390448","7.949292","82143.000000","-11559.000000"
"13398","13397.000000","-0.919849","-0.042501","0.389963","7.938678","80598.000000","-9412.000000"
"13399","13398.000000","-0.920213","-0.041162","0.389247","7.927838","81771.000000","-10227.000000"
"13400","13399.000000","-0.920562","-0.039796","0.388565","7.916780","81333.000000","-11011.000000"
"13401","13400.000000","-0.920992","-0.038409","0.387684","7.905527","82456.000000","-10932.000000"
"13402","13401.000000","-0.921082","-0.039783","0.387330","7.894117","81310.000000","-10306.000000"
"13403","13402.000000","-0.921487","-0.039524","0.386394","7.882533","81088.000000","-11602.000000"
"13404","13403.000000","-0.921931","-0.039255","0.385359","7.870791","81500.000000","-10212.000000"
"13405","13404.000000","-0.923201","-0.037337","0.382500","7.858906","81236.000000","-10392.000000"
"13406","13405.000000","-0.923100","-0.036238","0.382850","7.846877","82999.000000","-10761.000000"
"13407","13406.000000","-0.923888","-0.034095","0.381142","7.834719","81602.000000","-11690.000000"
"13408","13407.000000","-0.925401","-0.033238","0.377528","7.822471","81634.000000","-10480.000000"
"13409","13408.000000","-0.925876","-0.032958","0.376388","7.810148","81944.000000","-11056.000000"
"13410","13409.000000","-0.926143","-0.032997","0.375726","7.797790","79870.000000","-10290.000000"
"13411","13410.000000","-0.926943","-0.032719","0.373772","7.785437","80395.000000","-11153.000000"
"13412","13411.000000","-0.927937","-0.031596","0.371396","7.773064","81880.000000","-10942.000000"
"13413","13412.000000","-0.929191","-0.031084","0.368290","7.760656","80174.000000","-10480.000000"
"13414","13413.000000","-0.929641","-0.031932","0.367080","7.748253","80568.000000","-9664.000000"
"13415","13414.000000","-0.930646","-0.031077","0.364600","7.735878","80572.000000","-10250.000000"
"13416","13415.000000","-0.931069","-0.029426","0.363655","7.723571","81523.000000","-11525.000000"
"13417","13416.000000","-0.931924","-0.026626","0.361675","7.711357","81564.000000","-10346.000000"
"13418","13417.000000","-0.932653","-0.024974","0.359908","7.699285","81798.000000","-11602.000000"
"13419","13418.000000","-0.932653","-0.024974","0.359908","7.687372","82438.000000","-11278.000000"
"13420","13419.000000","-0.932617","-0.024981","0.360001","7.675617","84872.000000","-10554.000000"
"13421","13420.000000","-0.933032","-0.024707","0.358944","7.664032","79885.000000","-10681.000000"
"13422","13421.000000","-0.933378","-0.023321","0.358137","7.652647","79529.000000","-10551.000000"
"13423","13422.000000","-0.933521","-0.023296","0.357766","7.641529","83212.000000","-11612.000000"
"13424","13423.000000","-0.933600","-0.021886","0.357649","7.630687","83100.000000","-10642.000000"
"13425","13424.000000","-0.934273","-0.021637","0.355900","7.620122","82063.000000","-11857.000000"
"13426","13425.000000","-0.935120","-0.021360","0.353687","7.609851","81702.000000","-10846.000000"
"13427","13426.000000","-0.934958","-0.020247","0.354180","7.599884","81568.000000","-10404.000000"
"13428","13427.000000","-0.935979","-0.020787","0.351442","7.590181","85398.000000","-10950.000000"
"13429","13428.000000","-0.936830","-0.020215","0.349200","7.580767","81191.000000","-10547.000000"
"13430","13429.000000","-0.937561","-0.018557","0.347327","7.571677","81867.000000","-9259.000000"
"13431","13430.000000","-0.938599","-0.020470","0.344402","7.562871","81793.000000","-11311.000000"
"13432","13431.000000","-0.939130","-0.019899","0.342984","7.554365","84516.000000","-11102.000000"
"13433","13432.000000","-0.939593","-0.019339","0.341746","7.546170","83249.000000","-9749.000000"
"13434","13433.000000","-0.940473","-0.019634","0.339300","7.538262","80174.000000","-10050.000000"
"13435","13434.000000","-0.941182","-0.017977","0.337421","7.530707","80321.000000","-9765.000000"
"13436","13435.000000","-0.941335","-0.018230","0.336980","7.523498","82980.000000","-10812.000000"
"13437","13436.000000","-0.941751","-0.017691","0.335846","7.516653","81757.000000","-9321.000000"
"13438","13437.000000","-0.942419","-0.016039","0.334050","7.510164","81292.000000","-10346.000000"
"13439","13438.000000","-0.943533","-0.015218","0.330928","7.504032","81911.000000","-11171.000000"
"13440","13439.000000","-0.944689","-0.012998","0.327710","7.498258","82266.000000","-11120.000000"
"13441","13440.000000","-0.945185","-0.012433","0.326298","7.492868","83090.000000","-11730.000000"
"13442","13441.000000","-0.945414","-0.009670","0.325729","7.487854","81015.000000","-10871.000000"
"13443","13442.000000","-0.946185","-0.008848","0.323506","7.483176","80665.000000","-10049.000000"
