"V1","V2","V3","V4","V5","V6","V7"
"14208","14207.000000","0.162746","0.872911","-0.459935","9.744074","76623.000000","-3621.000000"
"14209","14208.000000","0.165180","0.872971","-0.458952","9.748146","76458.000000","-4138.000000"
"14210","14209.000000","0.166638","0.872977","-0.458414","9.752133","77324.000000","-4586.000000"
"14211","14210.000000","0.169133","0.872822","-0.457793","9.756035","75386.000000","-5176.000000"
"14212","14211.000000","0.172737","0.872641","-0.456793","9.759880","76766.000000","-4122.000000"
"14213","14212.000000","0.174570","0.873062","-0.455288","9.763640","77840.000000","-4646.000000"
"14214","14213.000000","0.177520","0.872450","-0.455321","9.767323","75239.000000","-4159.000000"
"14215","14214.000000","0.180703","0.872541","-0.453892","9.770953","77763.000000","-4473.000000"
"14216","14215.000000","0.182283","0.871712","-0.454853","9.774538","76943.000000","-4657.000000"
"14217","14216.000000","0.185931","0.871312","-0.454142","9.778059","78550.000000","-4190.000000"
"14218","14217.000000","0.189112","0.870770","-0.453869","9.781521","77509.000000","-3835.000000"
"14219","14218.000000","0.192014","0.870578","-0.453017","9.784944","76948.000000","-3674.000000"
"14220","14219.000000","0.194546","0.870426","-0.452228","9.788334","77683.000000","-4921.000000"
"14221","14220.000000","0.197727","0.870299","-0.451092","9.791659","77413.000000","-4621.000000"
"14222","14221.000000","0.200679","0.869536","-0.451259","9.794883","75417.000000","-4545.000000"
"14223","14222.000000","0.204708","0.868887","-0.450700","9.797998","79614.000000","-4344.000000"
"14224","14223.000000","0.208143","0.868722","-0.449442","9.800980","76425.000000","-3903.000000"
"14225","14224.000000","0.211612","0.868274","-0.448687","9.803815","77638.000000","-4992.000000"
"14226","14225.000000","0.213393","0.868327","-0.447741","9.806537","77704.000000","-4864.000000"
"14227","14226.000000","0.214862","0.868215","-0.447256","9.809143","77509.000000","-4823.000000"
"14228","14227.000000","0.217696","0.868007","-0.446288","9.811636","76919.000000","-4921.000000"
"14229","14228.000000","0.220345","0.868128","-0.444750","9.814014","78394.000000","-3216.000000"
"14230","14229.000000","0.225425","0.866872","-0.444654","9.816284","75322.000000","-4440.000000"
"14231","14230.000000","0.228242","0.866637","-0.443674","9.818485","79442.000000","-3940.000000"
"14232","14231.000000","0.230520","0.866422","-0.442914","9.820603","77382.000000","-4010.000000"
"14233","14232.000000","0.233925","0.865395","-0.443137","9.822619","77844.000000","-4084.000000"
"14234","14233.000000","0.238752","0.864784","-0.441755","9.824541","77570.000000","-4008.000000"
"14235","14234.000000","0.241806","0.864841","-0.439977","9.826400","78047.000000","-4419.000000"
"14236","14235.000000","0.245183","0.864304","-0.439163","9.828195","77507.000000","-4137.000000"
"14237","14236.000000","0.248131","0.864108","-0.437891","9.829952","75899.000000","-4433.000000"
"14238","14237.000000","0.251241","0.863947","-0.436433","9.831677","76408.000000","-3606.000000"
"14239","14238.000000","0.254863","0.862630","-0.436938","9.833377","77499.000000","-4247.000000"
"14240","14239.000000","0.258882","0.862444","-0.434938","9.835076","76745.000000","-5191.000000"
"14241","14240.000000","0.262331","0.861609","-0.434525","9.836750","76764.000000","-4330.000000"
"14242","14241.000000","0.265069","0.861367","-0.433343","9.838443","77108.000000","-4362.000000"
"14243","14242.000000","0.268748","0.861012","-0.431780","9.840179","75907.000000","-3279.000000"
"14244","14243.000000","0.272315","0.860030","-0.431501","9.841971","77081.000000","-5719.000000"
"14245","14244.000000","0.274750","0.860133","-0.429748","9.843801","77081.000000","-3379.000000"
"14246","14245.000000","0.277571","0.858814","-0.430574","9.845643","76580.000000","-3848.000000"
"14247","14246.000000","0.280709","0.858253","-0.429657","9.847498","78133.000000","-3077.000000"
"14248","14247.000000","0.285207","0.856470","-0.430252","9.849377","76408.000000","-4646.000000"
"14249","14248.000000","0.288707","0.856128","-0.428595","9.851268","77743.000000","-4279.000000"
"14250","14249.000000","0.290449","0.855613","-0.428445","9.853165","77782.000000","-3536.000000"
"14251","14250.000000","0.294395","0.854875","-0.427224","9.855094","75908.000000","-3524.000000"
"14252","14251.000000","0.297663","0.854266","-0.426176","9.857040","77150.000000","-3758.000000"
"14253","14252.000000","0.302029","0.853589","-0.424457","9.859018","77168.000000","-3928.000000"
"14254","14253.000000","0.305774","0.852815","-0.423331","9.861052","77839.000000","-3299.000000"
"14255","14254.000000","0.309034","0.852544","-0.421506","9.863136","77875.000000","-4147.000000"
"14256","14255.000000","0.312450","0.852465","-0.419141","9.865294","75234.000000","-4054.000000"
"14257","14256.000000","0.316442","0.851323","-0.418465","9.867533","76547.000000","-3537.000000"
"14258","14257.000000","0.318904","0.850623","-0.418020","9.869898","78354.000000","-3034.000000"
"14259","14258.000000","0.321053","0.850145","-0.417348","9.872374","75586.000000","-3896.000000"
"14260","14259.000000","0.325434","0.849555","-0.415150","9.874969","76984.000000","-2576.000000"
"14261","14260.000000","0.328825","0.848424","-0.414790","9.877701","77423.000000","-4123.000000"
"14262","14261.000000","0.332190","0.846789","-0.415450","9.880596","76414.000000","-3900.000000"
"14263","14262.000000","0.336905","0.845332","-0.414619","9.883664","78464.000000","-3678.000000"
"14264","14263.000000","0.338251","0.844356","-0.415511","9.886926","75840.000000","-4594.000000"
"14265","14264.000000","0.342700","0.842788","-0.415048","9.890374","77652.000000","-3008.000000"
"14266","14265.000000","0.346668","0.841819","-0.413718","9.894040","77933.000000","-2883.000000"
"14267","14266.000000","0.349359","0.841504","-0.412092","9.897930","75809.000000","-3071.000000"
"14268","14267.000000","0.352756","0.840489","-0.411267","9.902024","77532.000000","-3186.000000"
"14269","14268.000000","0.356698","0.839190","-0.410519","9.906329","77064.000000","-2960.000000"
"14270","14269.000000","0.359450","0.838364","-0.409806","9.910864","77329.000000","-2943.000000"
"14271","14270.000000","0.362643","0.837176","-0.409422","9.915608","76780.000000","-3524.000000"
"14272","14271.000000","0.366747","0.835240","-0.409720","9.920550","76445.000000","-3993.000000"
"14273","14272.000000","0.370047","0.834028","-0.409221","9.925726","78765.000000","-3323.000000"
"14274","14273.000000","0.373917","0.832145","-0.409538","9.931130","77187.000000","-5265.000000"
"14275","14274.000000","0.375909","0.831300","-0.409430","9.936768","75540.000000","-3100.000000"
"14276","14275.000000","0.380663","0.829272","-0.409150","9.942608","76467.000000","-3315.000000"
"14277","14276.000000","0.384998","0.828578","-0.406492","9.948656","76755.000000","-3841.000000"
"14278","14277.000000","0.388850","0.826963","-0.406113","9.954906","77254.000000","-3522.000000"
"14279","14278.000000","0.392491","0.825534","-0.405518","9.961400","77156.000000","-3588.000000"
"14280","14279.000000","0.394316","0.825416","-0.403985","9.968138","74798.000000","-2420.000000"
"14281","14280.000000","0.399280","0.823580","-0.402854","9.975113","77588.000000","-3236.000000"
"14282","14281.000000","0.402973","0.822543","-0.401292","9.982369","77486.000000","-3746.000000"
"14283","14282.000000","0.406267","0.821367","-0.400379","9.989855","75328.000000","-3640.000000"
"14284","14283.000000","0.409634","0.819899","-0.399956","9.997540","76383.000000","-2535.000000"
"14285","14284.000000","0.413454","0.818276","-0.399349","10.005454","75694.000000","-2798.000000"
"14286","14285.000000","0.417264","0.816844","-0.398317","10.013602","77110.000000","-3152.000000"
"14287","14286.000000","0.421234","0.815047","-0.397820","10.021979","78547.000000","-2601.000000"
"14288","14287.000000","0.424705","0.813386","-0.397529","10.030596","76170.000000","-3760.000000"
"14289","14288.000000","0.428057","0.812340","-0.396069","10.039445","77576.000000","-2900.000000"
"14290","14289.000000","0.431384","0.811212","-0.394769","10.048515","77769.000000","-2951.000000"
"14291","14290.000000","0.435354","0.810196","-0.392491","10.057834","76463.000000","-4027.000000"
"14292","14291.000000","0.437890","0.809624","-0.390846","10.067385","79117.000000","-3701.000000"
"14293","14292.000000","0.441522","0.808369","-0.389355","10.077184","78700.000000","-3860.000000"
"14294","14293.000000","0.444256","0.807566","-0.387909","10.087250","76684.000000","-2860.000000"
"14295","14294.000000","0.447903","0.806226","-0.386501","10.097582","79029.000000","-3635.000000"
"14296","14295.000000","0.450911","0.805799","-0.383884","10.108173","77025.000000","-3683.000000"
"14297","14296.000000","0.454782","0.804486","-0.382068","10.119046","78089.000000","-2509.000000"
"14298","14297.000000","0.458149","0.803336","-0.380461","10.130182","78245.000000","-3295.000000"
"14299","14298.000000","0.461181","0.801926","-0.379771","10.141581","78120.000000","-3170.000000"
"14300","14299.000000","0.465360","0.800965","-0.376690","10.153241","79323.000000","-3525.000000"
"14301","14300.000000","0.468896","0.799364","-0.375703","10.165113","77828.000000","-2214.000000"
"14302","14301.000000","0.472738","0.797798","-0.374216","10.177191","78649.000000","-3121.000000"
"14303","14302.000000","0.475420","0.796553","-0.373469","10.189479","79694.000000","-3266.000000"
"14304","14303.000000","0.479306","0.794865","-0.372096","10.201965","79409.000000","-3183.000000"
"14305","14304.000000","0.482708","0.793050","-0.371572","10.214629","77410.000000","-3712.000000"
"14306","14305.000000","0.485431","0.791809","-0.370670","10.227466","75878.000000","-2666.000000"
"14307","14306.000000","0.488081","0.791353","-0.368154","10.240432","78733.000000","-3259.000000"
"14308","14307.000000","0.491834","0.790538","-0.364896","10.253532","78256.000000","-3270.000000"
"14309","14308.000000","0.496569","0.788779","-0.362282","10.266743","77655.000000","-2783.000000"
"14310","14309.000000","0.499301","0.787214","-0.361930","10.280074","78059.000000","-3839.000000"
"14311","14310.000000","0.502147","0.786551","-0.359423","10.293551","77486.000000","-2482.000000"
"14312","14311.000000","0.506129","0.785639","-0.355816","10.307167","76867.000000","-3183.000000"
"14313","14312.000000","0.508868","0.784305","-0.354850","10.320908","77765.000000","-2615.000000"
"14314","14313.000000","0.513229","0.782888","-0.351684","10.334786","76663.000000","-2473.000000"
"14315","14314.000000","0.515048","0.782490","-0.349907","10.348784","78727.000000","-2779.000000"
"14316","14315.000000","0.517362","0.781889","-0.347831","10.362882","77316.000000","-2812.000000"
"14317","14316.000000","0.520744","0.779969","-0.347093","10.377075","77496.000000","-2748.000000"
"14318","14317.000000","0.523568","0.778784","-0.345501","10.391361","80669.000000","-2699.000000"
"14319","14318.000000","0.525638","0.778228","-0.343606","10.405753","78061.000000","-3127.000000"
"14320","14319.000000","0.528204","0.777484","-0.341349","10.420197","78681.000000","-1691.000000"
"14321","14320.000000","0.531389","0.775715","-0.340431","10.434674","78187.000000","-2435.000000"
"14322","14321.000000","0.532328","0.775887","-0.338565","10.449168","79259.000000","-1129.000000"
"14323","14322.000000","0.534899","0.775062","-0.336395","10.463629","78858.000000","-1816.000000"
"14324","14323.000000","0.536781","0.774704","-0.334215","10.478006","77901.000000","-1711.000000"
"14325","14324.000000","0.540221","0.772695","-0.333323","10.492287","78159.000000","-1713.000000"
"14326","14325.000000","0.542410","0.772348","-0.330561","10.506484","80289.000000","-1531.000000"
"14327","14326.000000","0.545386","0.770446","-0.330102","10.520592","78085.000000","-1215.000000"
"14328","14327.000000","0.547444","0.769791","-0.328217","10.534587","76284.000000","-1796.000000"
"14329","14328.000000","0.549154","0.769606","-0.325787","10.548451","77268.000000","-1200.000000"
"14330","14329.000000","0.552542","0.767604","-0.324780","10.562198","76420.000000","-3298.000000"
"14331","14330.000000","0.553427","0.767020","-0.324652","10.575832","79672.000000","-1662.000000"
"14332","14331.000000","0.556242","0.765328","-0.323833","10.589344","77959.000000","-2219.000000"
"14333","14332.000000","0.558452","0.764154","-0.322800","10.602762","76886.000000","-1958.000000"
"14334","14333.000000","0.560372","0.763312","-0.321460","10.616106","80308.000000","-1884.000000"
"14335","14334.000000","0.563455","0.761784","-0.319692","10.629374","78136.000000","-2066.000000"
"14336","14335.000000","0.567403","0.759718","-0.317621","10.642539","77629.000000","-1111.000000"
"14337","14336.000000","0.569262","0.758809","-0.316464","10.655612","78580.000000","-1400.000000"
"14338","14337.000000","0.570434","0.757954","-0.316401","10.668582","77586.000000","-1274.000000"
"14339","14338.000000","0.572218","0.757366","-0.314585","10.681415","78471.000000","-2347.000000"
"14340","14339.000000","0.573671","0.755920","-0.315415","10.694122","77521.000000","-1977.000000"
"14341","14340.000000","0.576035","0.754454","-0.314615","10.706688","77686.000000","-2526.000000"
"14342","14341.000000","0.578480","0.752086","-0.315797","10.719128","79370.000000","-236.000000"
"14343","14342.000000","0.579744","0.751374","-0.315172","10.731422","77612.000000","-2200.000000"
"14344","14343.000000","0.581612","0.749793","-0.315496","10.743546","77417.000000","-1767.000000"
"14345","14344.000000","0.583653","0.747877","-0.316274","10.755501","77691.000000","-3087.000000"
"14346","14345.000000","0.585735","0.746626","-0.315380","10.767311","78358.000000","-2410.000000"
"14347","14346.000000","0.587246","0.745208","-0.315923","10.778947","76913.000000","-2183.000000"
"14348","14347.000000","0.589274","0.744086","-0.314790","10.790393","78798.000000","-1908.000000"
"14349","14348.000000","0.592847","0.741626","-0.313884","10.801660","76911.000000","-1837.000000"
"14350","14349.000000","0.594668","0.739819","-0.314702","10.812767","80193.000000","-1811.000000"
"14351","14350.000000","0.596644","0.738770","-0.313424","10.823703","77271.000000","-445.000000"
"14352","14351.000000","0.597657","0.738173","-0.312901","10.834444","76949.000000","-1555.000000"
"14353","14352.000000","0.599886","0.737032","-0.311320","10.844998","78341.000000","-2785.000000"
"14354","14353.000000","0.601550","0.736149","-0.310197","10.855393","80612.000000","-1546.000000"
"14355","14354.000000","0.604024","0.734344","-0.309666","10.865613","78343.000000","-2315.000000"
"14356","14355.000000","0.606109","0.732666","-0.309568","10.875641","78372.000000","-2118.000000"
"14357","14356.000000","0.607695","0.731056","-0.310264","10.885495","76179.000000","-1413.000000"
"14358","14357.000000","0.609466","0.729253","-0.311032","10.895153","79264.000000","-2142.000000"
