"V1","V2","V3","V4","V5","V6","V7"
"15723","15722.000000","0.734552","-0.652705","0.185498","0.715866","86035.000000","3099.000000"
"15724","15723.000000","0.734978","-0.651949","0.186469","0.713790","90200.000000","2984.000000"
"15725","15724.000000","0.734291","-0.652722","0.186467","0.711796","88533.000000","3295.000000"
"15726","15725.000000","0.733496","-0.653685","0.186224","0.709882","85829.000000","2469.000000"
"15727","15726.000000","0.733085","-0.654164","0.186164","0.708049","84579.000000","3183.000000"
"15728","15727.000000","0.733371","-0.653860","0.186102","0.706299","89792.000000","3344.000000"
"15729","15728.000000","0.733371","-0.653860","0.186102","0.704544","90274.000000","2884.000000"
"15730","15729.000000","0.734166","-0.652898","0.186345","0.702784","85631.000000","3699.000000"
"15731","15730.000000","0.733348","-0.653839","0.186269","0.701021","85320.000000","1214.000000"
"15732","15731.000000","0.733415","-0.653918","0.185725","0.699252","92384.000000","4018.000000"
"15733","15732.000000","0.733784","-0.653710","0.184999","0.697480","87961.000000","4153.000000"
"15734","15733.000000","0.732758","-0.654625","0.185826","0.695702","85257.000000","3057.000000"
"15735","15734.000000","0.732032","-0.655058","0.187159","0.693921","85092.000000","3376.000000"
"15736","15735.000000","0.732032","-0.655058","0.187159","0.692134","88901.000000","3691.000000"
"15737","15736.000000","0.732278","-0.655123","0.185967","0.690343","90043.000000","3497.000000"
"15738","15737.000000","0.732278","-0.655123","0.185967","0.688548","83448.000000","1936.000000"
"15739","15738.000000","0.732730","-0.654817","0.185260","0.686747","85414.000000","2892.000000"
"15740","15739.000000","0.732032","-0.655487","0.185649","0.684942","91261.000000","2417.000000"
"15741","15740.000000","0.731853","-0.655601","0.185953","0.683132","90262.000000","3178.000000"
"15742","15741.000000","0.731964","-0.655408","0.186195","0.681318","86193.000000","3051.000000"
"15743","15742.000000","0.731289","-0.656098","0.186417","0.679498","84748.000000","2650.000000"
"15744","15743.000000","0.731026","-0.656311","0.186700","0.677674","89934.000000","4786.000000"
"15745","15744.000000","0.730707","-0.656874","0.185970","0.675845","91272.000000","5054.000000"
"15746","15745.000000","0.731227","-0.656318","0.185885","0.674010","85557.000000","2909.000000"
"15747","15746.000000","0.731365","-0.656376","0.185136","0.672171","83682.000000","1934.000000"
"15748","15747.000000","0.731308","-0.656724","0.184125","0.670327","91145.000000","3435.000000"
"15749","15748.000000","0.730760","-0.657044","0.185156","0.668477","89583.000000","3319.000000"
"15750","15749.000000","0.730580","-0.657159","0.185459","0.666623","85762.000000","2266.000000"
"15751","15750.000000","0.730167","-0.657635","0.185398","0.664763","86203.000000","2805.000000"
"15752","15751.000000","0.730486","-0.657074","0.186128","0.662898","91095.000000","2667.000000"
"15753","15752.000000","0.730297","-0.657164","0.186551","0.661028","93724.000000","3714.000000"
"15754","15753.000000","0.730790","-0.656690","0.186290","0.659152","86448.000000","2612.000000"
"15755","15754.000000","0.730168","-0.657030","0.187525","0.657272","86261.000000","4527.000000"
"15756","15755.000000","0.729421","-0.657640","0.188294","0.655385","90259.000000","3433.000000"
"15757","15756.000000","0.728811","-0.658409","0.187968","0.653494","89108.000000","3748.000000"
"15758","15757.000000","0.729046","-0.657945","0.188678","0.651596","87434.000000","3354.000000"
"15759","15758.000000","0.729918","-0.657065","0.188377","0.649694","88068.000000","3762.000000"
"15760","15759.000000","0.729126","-0.657949","0.188357","0.647785","89061.000000","3363.000000"
"15761","15760.000000","0.729013","-0.658144","0.188115","0.645871","88533.000000","3509.000000"
"15762","15761.000000","0.728567","-0.658369","0.189049","0.643952","88433.000000","2295.000000"
"15763","15762.000000","0.728153","-0.658846","0.188986","0.642026","86949.000000","2753.000000"
"15764","15763.000000","0.727622","-0.659473","0.188842","0.640095","91021.000000","3181.000000"
"15765","15764.000000","0.727438","-0.659588","0.189148","0.638158","87907.000000","3447.000000"
"15766","15765.000000","0.726615","-0.660117","0.190465","0.636215","87703.000000","2339.000000"
"15767","15766.000000","0.726193","-0.660697","0.190061","0.634266","87207.000000","3989.000000"
"15768","15767.000000","0.725623","-0.661189","0.190524","0.632311","90825.000000","5217.000000"
"15769","15768.000000","0.726500","-0.660312","0.190224","0.630251","89243.000000","3151.000000"
"15770","15769.000000","0.726825","-0.660054","0.189879","0.628083","88185.000000","2213.000000"
"15771","15770.000000","0.726946","-0.659785","0.190349","0.625809","85923.000000","2381.000000"
"15772","15771.000000","0.726460","-0.660181","0.190835","0.623426","89011.000000","3339.000000"
"15773","15772.000000","0.726917","-0.659443","0.191642","0.620933","86660.000000","2690.000000"
"15774","15773.000000","0.726605","-0.659933","0.191139","0.618331","90284.000000","3008.000000"
"15775","15774.000000","0.726874","-0.659719","0.190852","0.615514","86967.000000","3079.000000"
"15776","15775.000000","0.727143","-0.659506","0.190566","0.612481","89215.000000","1963.000000"
"15777","15776.000000","0.726753","-0.659989","0.190381","0.609334","89191.000000","3303.000000"
"15778","15777.000000","0.726803","-0.659639","0.191401","0.606072","90456.000000","2780.000000"
"15779","15778.000000","0.726682","-0.659908","0.190930","0.602793","86072.000000","3940.000000"
"15780","15779.000000","0.726413","-0.660122","0.191216","0.599497","88817.000000","4363.000000"
"15781","15780.000000","0.726292","-0.660392","0.190745","0.596185","89321.000000","2893.000000"
"15782","15781.000000","0.726220","-0.660311","0.191294","0.592855","92210.000000","3950.000000"
"15783","15782.000000","0.726791","-0.659817","0.190830","0.589507","87832.000000","3876.000000"
"15784","15783.000000","0.727296","-0.659851","0.188777","0.586141","88709.000000","2509.000000"
"15785","15784.000000","0.727912","-0.659687","0.186969","0.582860","89575.000000","3369.000000"
"15786","15785.000000","0.727966","-0.659339","0.187985","0.579665","88212.000000","4448.000000"
"15787","15786.000000","0.727779","-0.659425","0.188407","0.576452","85580.000000","3382.000000"
"15788","15787.000000","0.727901","-0.659156","0.188876","0.573221","87255.000000","2827.000000"
"15789","15788.000000","0.728063","-0.658583","0.190246","0.570083","90205.000000","3421.000000"
"15790","15789.000000","0.728494","-0.658537","0.188747","0.567038","89542.000000","1692.000000"
"15791","15790.000000","0.728494","-0.658537","0.188747","0.564089","83570.000000","2710.000000"
"15792","15791.000000","0.728934","-0.658414","0.187475","0.561122","88348.000000","3692.000000"
"15793","15792.000000","0.729612","-0.657725","0.187253","0.558251","89535.000000","3495.000000"
"15794","15793.000000","0.729877","-0.657512","0.186970","0.555477","87879.000000","2331.000000"
"15795","15794.000000","0.729819","-0.657357","0.187742","0.552801","86071.000000","2595.000000"
"15796","15795.000000","0.728937","-0.658037","0.188778","0.550108","88089.000000","3521.000000"
"15797","15796.000000","0.729361","-0.657484","0.189068","0.547399","90001.000000","3995.000000"
"15798","15797.000000","0.730412","-0.656589","0.188118","0.544672","92090.000000","3874.000000"
"15799","15798.000000","0.730896","-0.656190","0.187632","0.541818","86854.000000","2244.000000"
"15800","15799.000000","0.731271","-0.655784","0.187590","0.538833","86514.000000","2904.000000"
"15801","15800.000000","0.732027","-0.654761","0.188216","0.535716","91460.000000","4156.000000"
"15802","15801.000000","0.733143","-0.653941","0.186716","0.532580","88190.000000","2372.000000"
"15803","15802.000000","0.733309","-0.653394","0.187975","0.529309","86363.000000","3265.000000"
"15804","15803.000000","0.733185","-0.653668","0.187506","0.525902","85459.000000","2081.000000"
"15805","15804.000000","0.733253","-0.653650","0.187302","0.522358","88814.000000","3398.000000"
"15806","15805.000000","0.734296","-0.652554","0.187038","0.518790","91178.000000","3798.000000"
"15807","15806.000000","0.735212","-0.650980","0.188916","0.515320","87162.000000","2980.000000"
"15808","15807.000000","0.734911","-0.651366","0.188754","0.511827","87465.000000","3335.000000"
"15809","15808.000000","0.734950","-0.651094","0.189541","0.508434","91031.000000","3635.000000"
"15810","15809.000000","0.736110","-0.649723","0.189741","0.505017","89033.000000","4007.000000"
"15811","15810.000000","0.736341","-0.649254","0.190448","0.501574","87589.000000","3929.000000"
"15812","15811.000000","0.736903","-0.648752","0.189984","0.498106","87351.000000","4187.000000"
"15813","15812.000000","0.737134","-0.648283","0.190692","0.494612","88789.000000","3915.000000"
"15814","15813.000000","0.737332","-0.648180","0.190274","0.491092","89649.000000","4487.000000"
"15815","15814.000000","0.736968","-0.648580","0.190320","0.487544","86938.000000","3476.000000"
"15816","15815.000000","0.737217","-0.648647","0.189124","0.483835","87153.000000","3023.000000"
"15817","15816.000000","0.737823","-0.647963","0.189105","0.479838","90812.000000","2466.000000"
"15818","15817.000000","0.738386","-0.647457","0.188639","0.475944","89138.000000","3150.000000"
"15819","15818.000000","0.738342","-0.647397","0.189020","0.471893","89230.000000","3262.000000"
"15820","15819.000000","0.738980","-0.646586","0.189304","0.467944","85683.000000","2997.000000"
"15821","15820.000000","0.738922","-0.646948","0.188288","0.464101","91597.000000","3943.000000"
"15822","15821.000000","0.739364","-0.646813","0.187012","0.460364","88668.000000","2844.000000"
"15823","15822.000000","0.739152","-0.647084","0.186916","0.456734","86454.000000","2916.000000"
"15824","15823.000000","0.738605","-0.647408","0.187952","0.453213","87144.000000","2052.000000"
"15825","15824.000000","0.738836","-0.646938","0.188661","0.449802","91961.000000","3649.000000"
"15826","15825.000000","0.738893","-0.646575","0.189678","0.446778","88571.000000","4713.000000"
"15827","15826.000000","0.738962","-0.646657","0.189130","0.444147","90110.000000","2334.000000"
"15828","15827.000000","0.738587","-0.646872","0.189858","0.441499","86603.000000","3137.000000"
"15829","15828.000000","0.739019","-0.646293","0.190148","0.439115","90019.000000","2877.000000"
"15830","15829.000000","0.739525","-0.646150","0.188663","0.436861","88539.000000","3677.000000"
"15831","15830.000000","0.740165","-0.645317","0.189001","0.434737","89388.000000","2686.000000"
"15832","15831.000000","0.739628","-0.646088","0.188471","0.432746","85245.000000","1831.000000"
"15833","15832.000000","0.739239","-0.646486","0.188631","0.430887","89757.000000","3045.000000"
"15834","15833.000000","0.739268","-0.646122","0.189760","0.429163","87473.000000","3209.000000"
"15835","15834.000000","0.739199","-0.646040","0.190308","0.427575","89362.000000","3682.000000"
"15836","15835.000000","0.739448","-0.646106","0.189113","0.425981","86956.000000","3540.000000"
"15837","15836.000000","0.739400","-0.645933","0.189888","0.424382","89530.000000","3876.000000"
"15838","15837.000000","0.739811","-0.645445","0.189949","0.422921","88658.000000","3650.000000"
"15839","15838.000000","0.739707","-0.645635","0.189709","0.421455","91240.000000","4348.000000"
"15840","15839.000000","0.739707","-0.645635","0.189709","0.419984","85367.000000","3513.000000"
"15841","15840.000000","0.739734","-0.645271","0.190838","0.418507","91519.000000","3369.000000"
"15842","15841.000000","0.739436","-0.645660","0.190676","0.417025","87539.000000","3277.000000"
"15843","15842.000000","0.739505","-0.645743","0.190129","0.415538","92546.000000","4594.000000"
"15844","15843.000000","0.738768","-0.646357","0.190902","0.414046","86295.000000","2329.000000"
"15845","15844.000000","0.738463","-0.646654","0.191080","0.412548","89726.000000","4690.000000"
"15846","15845.000000","0.738873","-0.646167","0.191142","0.411045","88415.000000","2789.000000"
"15847","15846.000000","0.739379","-0.646024","0.189660","0.409689","90038.000000","2854.000000"
"15848","15847.000000","0.738538","-0.646829","0.190193","0.408483","87267.000000","3801.000000"
"15849","15848.000000","0.738482","-0.647191","0.189176","0.407425","90218.000000","1604.000000"
"15850","15849.000000","0.738607","-0.646911","0.189645","0.406516","88675.000000","3415.000000"
"15851","15850.000000","0.738526","-0.647252","0.188796","0.405758","89383.000000","3037.000000"
"15852","15851.000000","0.738278","-0.647186","0.189992","0.405150","85444.000000","2258.000000"
"15853","15852.000000","0.737927","-0.648029","0.188473","0.404693","90300.000000","3736.000000"
"15854","15853.000000","0.738415","-0.647349","0.188897","0.404388","88723.000000","3475.000000"
"15855","15854.000000","0.738714","-0.646961","0.189058","0.404235","91610.000000","2990.000000"
"15856","15855.000000","0.738652","-0.646972","0.189264","0.404235","87231.000000","2529.000000"
"15857","15856.000000","0.738465","-0.647502","0.188175","0.404235","87452.000000","1974.000000"
"15858","15857.000000","0.738765","-0.647114","0.188336","0.404235","87212.000000","3488.000000"
"15859","15858.000000","0.739147","-0.646624","0.188519","0.404235","90453.000000","4113.000000"
"15860","15859.000000","0.738411","-0.647239","0.189292","0.404235","87125.000000","5235.000000"
"15861","15860.000000","0.738237","-0.647347","0.189599","0.404235","88146.000000","3808.000000"
"15862","15861.000000","0.737979","-0.647557","0.189885","0.404235","90066.000000","3178.000000"
"15863","15862.000000","0.737979","-0.647557","0.189885","0.404235","90572.000000","2580.000000"
"15864","15863.000000","0.738486","-0.647413","0.188402","0.404235","86800.000000","2978.000000"
"15865","15864.000000","0.738674","-0.647122","0.188664","0.404235","88839.000000","3231.000000"
"15866","15865.000000","0.738425","-0.647056","0.189861","0.404235","89614.000000","3856.000000"
"15867","15866.000000","0.738300","-0.647336","0.189392","0.404235","90393.000000","3205.000000"
"15868","15867.000000","0.737737","-0.647841","0.189858","0.404235","87428.000000","3994.000000"
"15869","15868.000000","0.736798","-0.649167","0.188972","0.404235","87980.000000","3902.000000"
