"V1","V2","V3","V4","V5","V6","V7"
"14646","14645.000000","0.849429","0.516276","-0.109224","11.293175","79642.000000","-3900.000000"
"14647","14646.000000","0.850342","0.515199","-0.107181","11.286164","78469.000000","-4425.000000"
"14648","14647.000000","0.852085","0.512630","-0.105649","11.279329","81083.000000","-4287.000000"
"14649","14648.000000","0.853679","0.510301","-0.104048","11.272622","79857.000000","-4511.000000"
"14650","14649.000000","0.854610","0.509116","-0.102188","11.266070","80906.000000","-4082.000000"
"14651","14650.000000","0.855985","0.507093","-0.100728","11.259635","80956.000000","-2652.000000"
"14652","14651.000000","0.857010","0.505510","-0.099964","11.253318","81900.000000","-5776.000000"
"14653","14652.000000","0.857559","0.504745","-0.099121","11.247112","77608.000000","-3818.000000"
"14654","14653.000000","0.858525","0.503497","-0.097084","11.241025","80591.000000","-3615.000000"
"14655","14654.000000","0.860034","0.501026","-0.096508","11.235049","80390.000000","-4050.000000"
"14656","14655.000000","0.860698","0.500061","-0.095588","11.229192","79922.000000","-3974.000000"
"14657","14656.000000","0.861379","0.498938","-0.095326","11.223452","78572.000000","-5484.000000"
"14658","14657.000000","0.862781","0.496845","-0.093564","11.217810","80899.000000","-4319.000000"
"14659","14658.000000","0.864025","0.494801","-0.092915","11.212269","80536.000000","-3326.000000"
"14660","14659.000000","0.865524","0.492380","-0.091813","11.206825","78631.000000","-3379.000000"
"14661","14660.000000","0.866566","0.490770","-0.090597","11.201511","80180.000000","-4188.000000"
"14662","14661.000000","0.867087","0.489730","-0.091240","11.196339","81040.000000","-4186.000000"
"14663","14662.000000","0.867568","0.488871","-0.091269","11.191313","79358.000000","-3946.000000"
"14664","14663.000000","0.869111","0.486499","-0.089249","11.186445","79653.000000","-5473.000000"
"14665","14664.000000","0.869100","0.486541","-0.089128","11.181708","80179.000000","-3821.000000"
"14666","14665.000000","0.870664","0.484041","-0.087453","11.177091","78957.000000","-3425.000000"
"14667","14666.000000","0.871320","0.482937","-0.087030","11.172572","80181.000000","-3943.000000"
"14668","14667.000000","0.871863","0.482178","-0.085784","11.168139","81151.000000","-4329.000000"
"14669","14668.000000","0.872735","0.480807","-0.084609","11.163810","80248.000000","-3344.000000"
"14670","14669.000000","0.873536","0.479620","-0.083058","11.159552","79607.000000","-3543.000000"
"14671","14670.000000","0.874069","0.478836","-0.081976","11.155347","79761.000000","-4265.000000"
"14672","14671.000000","0.874684","0.477895","-0.080903","11.151157","79584.000000","-3580.000000"
"14673","14672.000000","0.875704","0.476085","-0.080534","11.146948","80311.000000","-4687.000000"
"14674","14673.000000","0.876397","0.474910","-0.079931","11.142716","77551.000000","-3601.000000"
"14675","14674.000000","0.878062","0.472146","-0.078014","11.138477","79895.000000","-4599.000000"
"14676","14675.000000","0.878654","0.471012","-0.078197","11.134225","79270.000000","-4570.000000"
"14677","14676.000000","0.880359","0.467970","-0.077285","11.129971","79791.000000","-3383.000000"
"14678","14677.000000","0.881389","0.466057","-0.077101","11.125722","80540.000000","-4324.000000"
"14679","14678.000000","0.882943","0.463277","-0.076063","11.121437","80012.000000","-2932.000000"
"14680","14679.000000","0.884124","0.461123","-0.075434","11.117129","81469.000000","-3431.000000"
"14681","14680.000000","0.885702","0.458073","-0.075500","11.112813","81127.000000","-4583.000000"
"14682","14681.000000","0.886595","0.456583","-0.074035","11.108540","79354.000000","-5276.000000"
"14683","14682.000000","0.887491","0.455103","-0.072403","11.104310","79841.000000","-3389.000000"
"14684","14683.000000","0.888914","0.452571","-0.070797","11.100096","80512.000000","-3654.000000"
"14685","14684.000000","0.890519","0.449514","-0.070091","11.095891","79892.000000","-3816.000000"
"14686","14685.000000","0.891961","0.446792","-0.069158","11.091689","81344.000000","-5786.000000"
"14687","14686.000000","0.893038","0.444997","-0.066790","11.087498","79691.000000","-4809.000000"
"14688","14687.000000","0.893216","0.444578","-0.067194","11.083276","80814.000000","-4276.000000"
"14689","14688.000000","0.894138","0.442910","-0.065939","11.079070","80188.000000","-5472.000000"
"14690","14689.000000","0.895155","0.440882","-0.065737","11.074879","80349.000000","-3413.000000"
"14691","14690.000000","0.895929","0.439539","-0.064154","11.070670","79344.000000","-3394.000000"
"14692","14691.000000","0.896318","0.438918","-0.062964","11.066409","79056.000000","-5104.000000"
"14693","14692.000000","0.897560","0.436678","-0.060814","11.062090","80377.000000","-3889.000000"
"14694","14693.000000","0.898738","0.434224","-0.060987","11.057730","81599.000000","-4013.000000"
"14695","14694.000000","0.899150","0.433631","-0.059104","11.053318","78452.000000","-3886.000000"
"14696","14695.000000","0.899806","0.432126","-0.060136","11.048848","79463.000000","-4853.000000"
"14697","14696.000000","0.901210","0.429157","-0.060379","11.044304","79202.000000","-4478.000000"
"14698","14697.000000","0.901909","0.427842","-0.059258","11.039702","81143.000000","-5505.000000"
"14699","14698.000000","0.902832","0.425941","-0.058898","11.035007","79847.000000","-4789.000000"
"14700","14699.000000","0.903422","0.424720","-0.058666","11.030199","79261.000000","-5247.000000"
"14701","14700.000000","0.903964","0.423720","-0.057540","11.025282","78200.000000","-4330.000000"
"14702","14701.000000","0.905021","0.421516","-0.057110","11.020239","79870.000000","-4186.000000"
"14703","14702.000000","0.906456","0.418364","-0.057530","11.015092","77679.000000","-2783.000000"
"14704","14703.000000","0.907413","0.416161","-0.058405","11.009820","80878.000000","-4304.000000"
"14705","14704.000000","0.908377","0.414230","-0.057142","11.004387","78738.000000","-4794.000000"
"14706","14705.000000","0.909459","0.411946","-0.056434","10.998805","79646.000000","-3298.000000"
"14707","14706.000000","0.909976","0.410773","-0.056644","10.993063","77109.000000","-4395.000000"
"14708","14707.000000","0.910798","0.409208","-0.054737","10.987154","78903.000000","-4663.000000"
"14709","14708.000000","0.911579","0.407544","-0.054149","10.981090","78077.000000","-3551.000000"
"14710","14709.000000","0.912918","0.404565","-0.053928","10.974865","78772.000000","-4686.000000"
"14711","14710.000000","0.913378","0.403548","-0.053752","10.968472","78540.000000","-4164.000000"
"14712","14711.000000","0.914700","0.400652","-0.052932","10.961895","80055.000000","-5555.000000"
"14713","14712.000000","0.915562","0.398867","-0.051486","10.955139","78457.000000","-4797.000000"
"14714","14713.000000","0.916323","0.397134","-0.051348","10.948186","77962.000000","-5526.000000"
"14715","14714.000000","0.917536","0.394481","-0.050125","10.941043","79943.000000","-4479.000000"
"14716","14715.000000","0.917923","0.393657","-0.049513","10.933667","80466.000000","-4122.000000"
"14717","14716.000000","0.918658","0.391934","-0.049552","10.926061","77591.000000","-4069.000000"
"14718","14717.000000","0.919807","0.389275","-0.049195","10.918204","76920.000000","-4750.000000"
"14719","14718.000000","0.920282","0.388260","-0.048329","10.910087","80421.000000","-4631.000000"
"14720","14719.000000","0.921268","0.385898","-0.048466","10.901714","79596.000000","-4904.000000"
"14721","14720.000000","0.922027","0.384178","-0.047691","10.893113","76333.000000","-5439.000000"
"14722","14721.000000","0.922747","0.382438","-0.047728","10.884295","76918.000000","-4896.000000"
"14723","14722.000000","0.923886","0.379956","-0.045480","10.875231","80517.000000","-4955.000000"
"14724","14723.000000","0.924966","0.377458","-0.044299","10.865948","78407.000000","-4665.000000"
"14725","14724.000000","0.925799","0.375429","-0.044144","10.856453","76387.000000","-4889.000000"
"14726","14725.000000","0.927089","0.372307","-0.043524","10.846726","76483.000000","-4781.000000"
"14727","14726.000000","0.927385","0.371609","-0.043177","10.836762","78557.000000","-4857.000000"
"14728","14727.000000","0.928347","0.369254","-0.042708","10.826583","81059.000000","-4863.000000"
"14729","14728.000000","0.928755","0.368275","-0.042281","10.816160","76759.000000","-4475.000000"
"14730","14729.000000","0.929100","0.367471","-0.041693","10.805468","76030.000000","-4388.000000"
"14731","14730.000000","0.929379","0.366968","-0.039866","10.794450","80284.000000","-5290.000000"
"14732","14731.000000","0.930378","0.364577","-0.038484","10.783122","79329.000000","-5183.000000"
"14733","14732.000000","0.931500","0.361738","-0.038121","10.771477","77027.000000","-4883.000000"
"14734","14733.000000","0.932640","0.358960","-0.036470","10.759509","75871.000000","-4947.000000"
"14735","14734.000000","0.933309","0.357341","-0.035242","10.747200","79089.000000","-5897.000000"
"14736","14735.000000","0.933724","0.356338","-0.034385","10.734559","80037.000000","-5467.000000"
"14737","14736.000000","0.934382","0.354533","-0.035167","10.721568","74758.000000","-3860.000000"
"14738","14737.000000","0.935443","0.351763","-0.034767","10.708209","75204.000000","-3828.000000"
"14739","14738.000000","0.936230","0.349575","-0.035654","10.694498","79172.000000","-5612.000000"
"14740","14739.000000","0.936908","0.347854","-0.034662","10.680444","79456.000000","-4244.000000"
"14741","14740.000000","0.937692","0.345714","-0.034858","10.666075","76153.000000","-5043.000000"
"14742","14741.000000","0.938514","0.343439","-0.035245","10.651379","76089.000000","-4165.000000"
"14743","14742.000000","0.939048","0.341937","-0.035606","10.636343","76745.000000","-4313.000000"
"14744","14743.000000","0.939757","0.340112","-0.034359","10.620948","81075.000000","-6183.000000"
"14745","14744.000000","0.940889","0.337010","-0.033946","10.605226","76034.000000","-4630.000000"
"14746","14745.000000","0.941393","0.335759","-0.032328","10.589213","75057.000000","-4909.000000"
"14747","14746.000000","0.942154","0.333679","-0.031691","10.572924","77208.000000","-4800.000000"
"14748","14747.000000","0.942850","0.331785","-0.030849","10.556358","79605.000000","-4683.000000"
"14749","14748.000000","0.943383","0.330399","-0.029423","10.539507","77148.000000","-5302.000000"
"14750","14749.000000","0.944115","0.328263","-0.029842","10.522382","74460.000000","-5584.000000"
"14751","14750.000000","0.944808","0.326318","-0.029238","10.505005","76542.000000","-5216.000000"
"14752","14751.000000","0.945418","0.324617","-0.028432","10.487358","79294.000000","-4098.000000"
"14753","14752.000000","0.946052","0.322853","-0.027416","10.469438","77321.000000","-5241.000000"
"14754","14753.000000","0.946323","0.322192","-0.025775","10.451263","75221.000000","-4183.000000"
"14755","14754.000000","0.946673","0.321214","-0.025149","10.432830","76484.000000","-4898.000000"
"14756","14755.000000","0.947189","0.319886","-0.022484","10.414121","80041.000000","-5393.000000"
"14757","14756.000000","0.948079","0.317323","-0.021291","10.395151","77254.000000","-4488.000000"
"14758","14757.000000","0.948746","0.315292","-0.021730","10.375951","75246.000000","-5216.000000"
"14759","14758.000000","0.949791","0.312159","-0.021302","10.356506","75097.000000","-5521.000000"
"14760","14759.000000","0.950086","0.311302","-0.020685","10.336839","79847.000000","-6645.000000"
"14761","14760.000000","0.951316","0.307616","-0.019252","10.316961","77638.000000","-4928.000000"
"14762","14761.000000","0.951501","0.307128","-0.017825","10.296931","76308.000000","-4792.000000"
"14763","14762.000000","0.952131","0.305215","-0.017013","10.276772","76685.000000","-4827.000000"
"14764","14763.000000","0.952755","0.303308","-0.016190","10.256495","79243.000000","-5719.000000"
"14765","14764.000000","0.953634","0.300597","-0.014958","10.236082","76870.000000","-4878.000000"
"14766","14765.000000","0.954173","0.298922","-0.014147","10.215518","74632.000000","-4734.000000"
"14767","14766.000000","0.954729","0.297214","-0.012495","10.194803","74917.000000","-5521.000000"
"14768","14767.000000","0.955422","0.295015","-0.011661","10.173936","80213.000000","-6595.000000"
"14769","14768.000000","0.956375","0.291907","-0.011668","10.152959","77595.000000","-6303.000000"
"14770","14769.000000","0.956620","0.291127","-0.011071","10.131859","74912.000000","-4582.000000"
"14771","14770.000000","0.957506","0.288215","-0.010659","10.110629","74237.000000","-5291.000000"
"14772","14771.000000","0.958286","0.285682","-0.008607","10.089245","78105.000000","-5443.000000"
"14773","14772.000000","0.958811","0.283933","-0.007995","10.067742","79385.000000","-6427.000000"
"14774","14773.000000","0.959414","0.281904","-0.007375","10.046101","74594.000000","-5172.000000"
"14775","14774.000000","0.959705","0.280929","-0.006757","10.024364","73787.000000","-5573.000000"
"14776","14775.000000","0.959895","0.280311","-0.005324","10.002562","79194.000000","-6234.000000"
"14777","14776.000000","0.960230","0.279172","-0.004499","9.980706","76576.000000","-5234.000000"
"14778","14777.000000","0.960659","0.277719","-0.002661","9.958776","73837.000000","-6299.000000"
"14779","14778.000000","0.961369","0.275262","-0.000614","9.936786","74805.000000","-5163.000000"
"14780","14779.000000","0.962522","0.271202","0.000000","9.914754","78006.000000","-4988.000000"
"14781","14780.000000","0.963091","0.269174","0.000614","9.892685","79100.000000","-4756.000000"
"14782","14781.000000","0.963732","0.266873","0.000409","9.870604","75020.000000","-4024.000000"
"14783","14782.000000","0.964124","0.265451","-0.000204","9.848494","74497.000000","-4549.000000"
"14784","14783.000000","0.964385","0.264501","0.000000","9.826384","76971.000000","-5037.000000"
"14785","14784.000000","0.964967","0.262355","0.002863","9.804295","78625.000000","-4745.000000"
"14786","14785.000000","0.965495","0.260397","0.003477","9.782276","75479.000000","-4795.000000"
"14787","14786.000000","0.966157","0.257901","0.005318","9.760349","74119.000000","-5019.000000"
"14788","14787.000000","0.966832","0.255312","0.007160","9.738556","76572.000000","-4488.000000"
"14789","14788.000000","0.967238","0.253719","0.008791","9.716881","79568.000000","-4306.000000"
"14790","14789.000000","0.967763","0.251688","0.009390","9.695316","75194.000000","-5350.000000"
