"V1","V2","V3","V4","V5","V6","V7"
"13358","13357.000000","-0.891080","-0.132120","0.434190","9.144533","88527.000000","-10591.000000"
"13359","13358.000000","-0.892282","-0.130585","0.432181","9.144506","89019.000000","-11283.000000"
"13360","13359.000000","-0.893961","-0.128747","0.429252","9.144296","88257.000000","-9983.000000"
"13361","13360.000000","-0.894581","-0.128710","0.427970","9.143917","90643.000000","-12113.000000"
"13362","13361.000000","-0.896256","-0.127289","0.424879","9.143402","86421.000000","-10501.000000"
"13363","13362.000000","-0.896846","-0.127000","0.423720","9.142806","88132.000000","-10862.000000"
"13364","13363.000000","-0.898011","-0.125466","0.421705","9.142102","87486.000000","-11880.000000"
"13365","13364.000000","-0.899043","-0.124698","0.419728","9.141262","89561.000000","-11407.000000"
"13366","13365.000000","-0.900004","-0.123165","0.418119","9.140287","87303.000000","-10797.000000"
"13367","13366.000000","-0.900437","-0.121886","0.417560","9.139204","87997.000000","-9877.000000"
"13368","13367.000000","-0.901035","-0.120352","0.416714","9.137998","86673.000000","-11149.000000"
"13369","13368.000000","-0.901599","-0.119184","0.415831","9.136684","89506.000000","-13006.000000"
"13370","13369.000000","-0.902573","-0.117892","0.414081","9.135308","85540.000000","-10760.000000"
"13371","13370.000000","-0.903201","-0.117492","0.412825","9.133858","87836.000000","-10552.000000"
"13372","13371.000000","-0.904760","-0.116085","0.409796","9.132374","87428.000000","-10846.000000"
"13373","13372.000000","-0.906273","-0.116854","0.406220","9.130828","87376.000000","-11632.000000"
"13374","13373.000000","-0.906905","-0.116710","0.404848","9.129262","87692.000000","-9898.000000"
"13375","13374.000000","-0.908106","-0.113768","0.402989","9.127703","87326.000000","-10784.000000"
"13376","13375.000000","-0.908613","-0.113504","0.401920","9.126157","86564.000000","-10546.000000"
"13377","13376.000000","-0.909209","-0.111071","0.401250","9.124617","89973.000000","-11681.000000"
"13378","13377.000000","-0.909799","-0.108641","0.400579","9.123104","86916.000000","-10348.000000"
"13379","13378.000000","-0.910831","-0.107208","0.398615","9.121652","88994.000000","-11162.000000"
"13380","13379.000000","-0.911245","-0.105905","0.398015","9.120220","88408.000000","-11576.000000"
"13381","13380.000000","-0.912766","-0.104200","0.394969","9.118829","88374.000000","-10816.000000"
"13382","13381.000000","-0.913800","-0.102406","0.393042","9.117424","88422.000000","-11706.000000"
"13383","13382.000000","-0.915385","-0.099283","0.390145","9.116032","89536.000000","-11390.000000"
"13384","13383.000000","-0.916337","-0.096702","0.388555","9.114647","87055.000000","-11561.000000"
"13385","13384.000000","-0.917774","-0.095626","0.385418","9.113282","90976.000000","-11658.000000"
"13386","13385.000000","-0.918308","-0.093200","0.384740","9.111923","87206.000000","-11670.000000"
"13387","13386.000000","-0.919290","-0.092919","0.382455","9.110605","88369.000000","-11461.000000"
"13388","13387.000000","-0.920299","-0.092554","0.380111","9.109314","84240.000000","-10182.000000"
"13389","13388.000000","-0.921171","-0.090951","0.378380","9.108044","89667.000000","-10535.000000"
"13390","13389.000000","-0.922138","-0.090669","0.376085","9.106793","87808.000000","-10654.000000"
"13391","13390.000000","-0.923550","-0.089846","0.372804","9.105583","87195.000000","-9635.000000"
"13392","13391.000000","-0.924504","-0.089562","0.370502","9.104469","85960.000000","-10030.000000"
"13393","13392.000000","-0.925466","-0.088376","0.368378","9.103435","88830.000000","-10572.000000"
"13394","13393.000000","-0.926868","-0.087815","0.364971","9.102511","84269.000000","-9903.000000"
"13395","13394.000000","-0.927392","-0.087435","0.363729","9.101688","87924.000000","-10036.000000"
"13396","13395.000000","-0.928295","-0.084549","0.362105","9.101001","86978.000000","-11644.000000"
"13397","13396.000000","-0.929735","-0.081821","0.359024","9.100416","87458.000000","-10102.000000"
"13398","13397.000000","-0.930572","-0.079297","0.357419","9.099988","87852.000000","-10004.000000"
"13399","13398.000000","-0.931928","-0.078730","0.353993","9.099716","85514.000000","-10614.000000"
"13400","13399.000000","-0.932787","-0.076735","0.352166","9.099587","87329.000000","-10651.000000"
"13401","13400.000000","-0.933601","-0.075097","0.350356","9.099580","88453.000000","-11849.000000"
"13402","13401.000000","-0.934843","-0.074296","0.347202","9.099695","86715.000000","-9763.000000"
"13403","13402.000000","-0.935646","-0.073551","0.345190","9.099927","87340.000000","-10826.000000"
"13404","13403.000000","-0.936549","-0.071727","0.343118","9.100267","86744.000000","-10008.000000"
"13405","13404.000000","-0.937758","-0.068616","0.340443","9.100750","86763.000000","-10575.000000"
"13406","13405.000000","-0.938992","-0.067847","0.337180","9.101375","87455.000000","-10811.000000"
"13407","13406.000000","-0.940187","-0.067997","0.333805","9.102150","85418.000000","-9398.000000"
"13408","13407.000000","-0.940986","-0.067508","0.331644","9.103048","85575.000000","-9269.000000"
"13409","13408.000000","-0.941799","-0.068199","0.329187","9.104068","88147.000000","-11805.000000"
"13410","13409.000000","-0.942928","-0.067183","0.326148","9.105223","87089.000000","-10261.000000"
"13411","13410.000000","-0.943711","-0.066350","0.324049","9.106535","88231.000000","-10211.000000"
"13412","13411.000000","-0.944130","-0.066000","0.322898","9.107962","86853.000000","-9391.000000"
"13413","13412.000000","-0.945245","-0.064974","0.319829","9.109538","85291.000000","-9787.000000"
"13414","13413.000000","-0.946011","-0.063226","0.317909","9.111243","86271.000000","-8771.000000"
"13415","13414.000000","-0.946801","-0.061457","0.315897","9.113098","86316.000000","-11390.000000"
"13416","13415.000000","-0.947183","-0.059978","0.315035","9.115107","84295.000000","-9803.000000"
"13417","13416.000000","-0.948360","-0.057917","0.311863","9.117260","86840.000000","-9616.000000"
"13418","13417.000000","-0.949217","-0.056151","0.309572","9.119554","86649.000000","-9581.000000"
"13419","13418.000000","-0.949572","-0.054389","0.308797","9.121989","87152.000000","-10778.000000"
"13420","13419.000000","-0.949993","-0.054031","0.307560","9.124567","87129.000000","-8879.000000"
"13421","13420.000000","-0.951105","-0.053236","0.304246","9.127266","84254.000000","-9162.000000"
"13422","13421.000000","-0.951823","-0.051474","0.302298","9.130120","87444.000000","-11478.000000"
"13423","13422.000000","-0.952507","-0.048564","0.300619","9.133130","85254.000000","-9562.000000"
"13424","13423.000000","-0.952833","-0.047135","0.299811","9.136294","86192.000000","-9504.000000"
"13425","13424.000000","-0.953150","-0.048374","0.298606","9.139585","84691.000000","-9519.000000"
"13426","13425.000000","-0.953467","-0.045688","0.298015","9.142997","85809.000000","-10423.000000"
"13427","13426.000000","-0.954197","-0.045111","0.295759","9.146564","86478.000000","-10066.000000"
"13428","13427.000000","-0.954900","-0.044588","0.293562","9.150278","87024.000000","-9816.000000"
"13429","13428.000000","-0.955344","-0.044010","0.292202","9.154119","84101.000000","-8365.000000"
"13430","13429.000000","-0.956396","-0.041934","0.289046","9.158086","86730.000000","-9248.000000"
"13431","13430.000000","-0.956685","-0.040499","0.288295","9.162187","85032.000000","-8766.000000"
"13432","13431.000000","-0.957370","-0.039003","0.286221","9.166422","84817.000000","-8543.000000"
"13433","13432.000000","-0.957660","-0.040253","0.285075","9.170769","83968.000000","-9712.000000"
"13434","13433.000000","-0.958409","-0.041161","0.282415","9.175256","84695.000000","-8889.000000"
"13435","13434.000000","-0.958764","-0.039898","0.281389","9.179862","83528.000000","-8918.000000"
"13436","13435.000000","-0.959524","-0.039029","0.278910","9.184586","85281.000000","-9535.000000"
"13437","13436.000000","-0.960197","-0.037231","0.276830","9.189403","85345.000000","-8117.000000"
"13438","13437.000000","-0.961213","-0.035467","0.273516","9.194318","87000.000000","-9122.000000"
"13439","13438.000000","-0.961870","-0.033665","0.271428","9.199365","85372.000000","-9658.000000"
"13440","13439.000000","-0.962797","-0.030369","0.268513","9.204551","83558.000000","-9876.000000"
"13441","13440.000000","-0.963456","-0.029779","0.266206","9.209888","84770.000000","-10496.000000"
"13442","13441.000000","-0.964074","-0.027949","0.264159","9.215363","85703.000000","-9349.000000"
"13443","13442.000000","-0.964431","-0.028861","0.262753","9.220969","83768.000000","-9902.000000"
"13444","13443.000000","-0.964708","-0.027331","0.261901","9.226685","85907.000000","-9559.000000"
"13445","13444.000000","-0.965349","-0.026740","0.259590","9.232513","85151.000000","-8327.000000"
"13446","13445.000000","-0.966065","-0.026118","0.256977","9.238437","84653.000000","-9575.000000"
"13447","13446.000000","-0.966332","-0.025572","0.256024","9.244444","84829.000000","-9471.000000"
"13448","13447.000000","-0.967008","-0.026152","0.253400","9.250528","84676.000000","-9824.000000"
"13449","13448.000000","-0.967270","-0.024625","0.252553","9.256655","85109.000000","-9049.000000"
"13450","13449.000000","-0.967946","-0.025496","0.249860","9.262804","84826.000000","-8488.000000"
"13451","13450.000000","-0.968288","-0.026372","0.248440","9.268943","84280.000000","-8974.000000"
"13452","13451.000000","-0.968623","-0.026033","0.247168","9.275052","85127.000000","-9141.000000"
"13453","13452.000000","-0.968945","-0.026026","0.245901","9.281130","84105.000000","-9529.000000"
"13454","13453.000000","-0.969533","-0.024522","0.243729","9.287177","84886.000000","-10090.000000"
"13455","13454.000000","-0.970170","-0.025098","0.241123","9.293193","82966.000000","-9390.000000"
"13456","13455.000000","-0.970775","-0.024471","0.238740","9.299166","83973.000000","-8465.000000"
"13457","13456.000000","-0.971001","-0.022048","0.238058","9.305121","84166.000000","-9470.000000"
"13458","13457.000000","-0.971579","-0.021458","0.235742","9.311066","81433.000000","-8969.000000"
"13459","13458.000000","-0.972070","-0.018751","0.233940","9.317014","83398.000000","-9272.000000"
"13460","13459.000000","-0.972324","-0.017533","0.232977","9.322971","83964.000000","-9318.000000"
"13461","13460.000000","-0.972863","-0.016022","0.230829","9.328931","81843.000000","-8975.000000"
"13462","13461.000000","-0.973373","-0.014262","0.228784","9.334893","83461.000000","-8395.000000"
"13463","13462.000000","-0.973664","-0.014240","0.227544","9.340846","84509.000000","-9169.000000"
"13464","13463.000000","-0.973664","-0.014240","0.227544","9.346768","83194.000000","-8494.000000"
"13465","13464.000000","-0.974389","-0.011289","0.224585","9.352647","83406.000000","-9156.000000"
"13466","13465.000000","-0.974928","-0.010697","0.222263","9.358496","81948.000000","-9154.000000"
"13467","13466.000000","-0.974908","-0.010687","0.222353","9.364288","82920.000000","-8656.000000"
"13468","13467.000000","-0.975666","-0.010104","0.219027","9.370011","83550.000000","-8580.000000"
"13469","13468.000000","-0.976196","-0.009795","0.216669","9.375651","81102.000000","-8830.000000"
"13470","13469.000000","-0.976670","-0.008025","0.214594","9.381196","81454.000000","-7828.000000"
"13471","13470.000000","-0.976885","-0.006825","0.213657","9.386638","83627.000000","-8735.000000"
"13472","13471.000000","-0.977470","-0.007428","0.210943","9.391965","82589.000000","-8777.000000"
"13473","13472.000000","-0.978003","-0.007731","0.208446","9.397144","82174.000000","-7652.000000"
"13474","13473.000000","-0.978692","-0.005652","0.205258","9.402189","81635.000000","-9169.000000"
"13475","13474.000000","-0.979119","-0.003863","0.203253","9.407079","81241.000000","-8351.000000"
"13476","13475.000000","-0.979722","-0.005646","0.200283","9.411816","85220.000000","-8880.000000"
"13477","13476.000000","-0.979926","-0.004165","0.199317","9.416393","81362.000000","-9002.000000"
"13478","13477.000000","-0.980445","-0.004465","0.196744","9.420784","82493.000000","-8129.000000"
"13479","13478.000000","-0.980910","-0.005061","0.194396","9.424975","82598.000000","-7724.000000"
"13480","13479.000000","-0.981404","-0.005355","0.191878","9.428968","82333.000000","-7877.000000"
"13481","13480.000000","-0.981911","-0.005942","0.189252","9.432769","81618.000000","-8462.000000"
"13482","13481.000000","-0.982411","-0.006538","0.186617","9.436371","83607.000000","-8547.000000"
"13483","13482.000000","-0.982797","-0.004749","0.184627","9.439782","81829.000000","-8891.000000"
"13484","13483.000000","-0.983189","-0.002969","0.182567","9.442982","83926.000000","-8654.000000"
"13485","13484.000000","-0.983614","-0.002376","0.180270","9.445984","80705.000000","-8511.000000"
"13486","13485.000000","-0.984055","-0.002974","0.177838","9.448782","82968.000000","-8346.000000"
"13487","13486.000000","-0.984499","-0.002081","0.175379","9.451370","82738.000000","-10000.000000"
"13488","13487.000000","-0.984695","-0.001784","0.174277","9.453747","81923.000000","-9119.000000"
"13489","13488.000000","-0.985086","-0.001189","0.172056","9.455908","82833.000000","-9351.000000"
"13490","13489.000000","-0.985336","-0.002081","0.170613","9.457826","83403.000000","-8497.000000"
"13491","13490.000000","-0.985438","0.000297","0.170036","9.459488","79947.000000","-7551.000000"
"13492","13491.000000","-0.985677","0.000892","0.168642","9.460928","83104.000000","-8726.000000"
"13493","13492.000000","-0.986009","0.002976","0.166666","9.462171","79266.000000","-7768.000000"
"13494","13493.000000","-0.986254","0.002382","0.165219","9.463198","82008.000000","-8356.000000"
"13495","13494.000000","-0.986412","0.003571","0.164253","9.463997","80315.000000","-8863.000000"
"13496","13495.000000","-0.986389","0.003276","0.164398","9.464539","82565.000000","-9663.000000"
"13497","13496.000000","-0.986822","0.002379","0.161794","9.464821","81357.000000","-8723.000000"
"13498","13497.000000","-0.986976","0.003872","0.160823","9.464834","82276.000000","-9014.000000"
"13499","13498.000000","-0.987364","0.004773","0.158396","9.464566","81296.000000","-8340.000000"
"13500","13499.000000","-0.987441","0.007458","0.157812","9.464062","82569.000000","-8331.000000"
"13501","13500.000000","-0.987757","0.009248","0.155726","9.463329","79694.000000","-8776.000000"
"13502","13501.000000","-0.987908","0.011046","0.154650","9.462322","81747.000000","-7721.000000"
"13503","13502.000000","-0.988422","0.011934","0.151262","9.461013","81927.000000","-8141.000000"
"13504","13503.000000","-0.988432","0.011952","0.151193","9.459397","82220.000000","-8522.000000"
"13505","13504.000000","-0.988554","0.013444","0.150270","9.457452","80855.000000","-8521.000000"
"13506","13505.000000","-0.988800","0.016744","0.148305","9.455194","83274.000000","-9520.000000"
