"V1","V2","V3","V4","V5","V6","V7"
"15128","15127.000000","0.741045","-0.627829","0.238082","7.495129","82365.000000","395.000000"
"15129","15128.000000","0.740015","-0.629391","0.237162","7.493774","86097.000000","-713.000000"
"15130","15129.000000","0.739493","-0.630773","0.235108","7.492510","84535.000000","473.000000"
"15131","15130.000000","0.737936","-0.632545","0.235239","7.491313","86436.000000","904.000000"
"15132","15131.000000","0.737784","-0.632858","0.234873","7.490156","83768.000000","-1356.000000"
"15133","15132.000000","0.736668","-0.634369","0.234297","7.489040","83930.000000","732.000000"
"15134","15133.000000","0.735105","-0.636133","0.234426","7.487949","83329.000000","441.000000"
"15135","15134.000000","0.733927","-0.638062","0.232869","7.486908","86958.000000","636.000000"
"15136","15135.000000","0.732418","-0.639994","0.232320","7.485924","82121.000000","67.000000"
"15137","15136.000000","0.731655","-0.640537","0.233222","7.484981","85304.000000","796.000000"
"15138","15137.000000","0.730562","-0.641450","0.234137","7.484121","83209.000000","609.000000"
"15139","15138.000000","0.729183","-0.643305","0.233346","7.483344","86402.000000","990.000000"
"15140","15139.000000","0.727797","-0.645159","0.232553","7.482657","82404.000000","-560.000000"
"15141","15140.000000","0.727438","-0.645726","0.232103","7.482078","84322.000000","106.000000"
"15142","15141.000000","0.726457","-0.646712","0.232427","7.481615","83148.000000","220.000000"
"15143","15142.000000","0.724892","-0.648281","0.232945","7.481251","85075.000000","243.000000"
"15144","15143.000000","0.724892","-0.648281","0.232945","7.480995","82774.000000","388.000000"
"15145","15144.000000","0.723954","-0.649672","0.231984","7.480829","85637.000000","135.000000"
"15146","15145.000000","0.723468","-0.650460","0.231292","7.480747","82914.000000","-266.000000"
"15147","15146.000000","0.722275","-0.651994","0.230700","7.480755","83410.000000","130.000000"
"15148","15147.000000","0.720052","-0.654575","0.230339","7.480804","83715.000000","1751.000000"
"15149","15148.000000","0.719611","-0.655025","0.230439","7.480912","83112.000000","-88.000000"
"15150","15149.000000","0.718988","-0.655899","0.229897","7.481077","84065.000000","-595.000000"
"15151","15150.000000","0.718121","-0.657316","0.228555","7.481276","87356.000000","956.000000"
"15152","15151.000000","0.717210","-0.658306","0.228568","7.481499","84992.000000","-376.000000"
"15153","15152.000000","0.716035","-0.659568","0.228614","7.481756","86572.000000","156.000000"
"15154","15153.000000","0.715247","-0.660333","0.228871","7.482045","85151.000000","-251.000000"
"15155","15154.000000","0.715084","-0.660530","0.228811","7.482368","85769.000000","233.000000"
"15156","15155.000000","0.713880","-0.661837","0.228795","7.482724","84558.000000","-694.000000"
"15157","15156.000000","0.714146","-0.662126","0.227121","7.483104","84275.000000","293.000000"
"15158","15157.000000","0.713719","-0.662416","0.227619","7.483518","87635.000000","1033.000000"
"15159","15158.000000","0.712826","-0.663075","0.228497","7.483940","87447.000000","605.000000"
"15160","15159.000000","0.712455","-0.663225","0.229215","7.484386","83929.000000","613.000000"
"15161","15160.000000","0.712338","-0.663340","0.229247","7.484849","85108.000000","-692.000000"
"15162","15161.000000","0.711190","-0.664342","0.229911","7.485321","84637.000000","359.000000"
"15163","15162.000000","0.710197","-0.665859","0.228587","7.485800","84672.000000","860.000000"
"15164","15163.000000","0.709115","-0.667135","0.228225","7.486313","83875.000000","775.000000"
"15165","15164.000000","0.708060","-0.668241","0.228266","7.486850","84193.000000","-1269.000000"
"15166","15165.000000","0.707668","-0.668814","0.227803","7.487396","85439.000000","-127.000000"
"15167","15166.000000","0.707415","-0.669155","0.227588","7.487941","86809.000000","601.000000"
"15168","15167.000000","0.706830","-0.669930","0.227125","7.488487","83599.000000","279.000000"
"15169","15168.000000","0.706287","-0.670183","0.228064","7.489016","85377.000000","1659.000000"
"15170","15169.000000","0.706287","-0.670183","0.228064","7.489487","87987.000000","133.000000"
"15171","15170.000000","0.705953","-0.670418","0.228408","7.489917","85746.000000","-242.000000"
"15172","15171.000000","0.705459","-0.671085","0.227975","7.490289","88139.000000","1815.000000"
"15173","15172.000000","0.705489","-0.670916","0.228380","7.490603","86666.000000","486.000000"
"15174","15173.000000","0.705781","-0.670759","0.227939","7.490818","86349.000000","355.000000"
"15175","15174.000000","0.703918","-0.672316","0.229109","7.490950","86825.000000","-687.000000"
"15176","15175.000000","0.704254","-0.672081","0.228764","7.491024","85745.000000","347.000000"
"15177","15176.000000","0.704669","-0.672091","0.227453","7.491032","85691.000000","-1441.000000"
"15178","15177.000000","0.704268","-0.672310","0.228049","7.490983","85767.000000","233.000000"
"15179","15178.000000","0.703061","-0.673643","0.227838","7.490884","86958.000000","-204.000000"
"15180","15179.000000","0.702392","-0.674170","0.228342","7.490743","83873.000000","-383.000000"
"15181","15180.000000","0.702138","-0.674708","0.227534","7.490553","84455.000000","-823.000000"
"15182","15181.000000","0.701466","-0.674995","0.228752","7.490305","84092.000000","490.000000"
"15183","15182.000000","0.701320","-0.675030","0.229095","7.489991","88518.000000","-602.000000"
"15184","15183.000000","0.700527","-0.675607","0.229817","7.489619","84954.000000","-174.000000"
"15185","15184.000000","0.700071","-0.675910","0.230320","7.489181","85883.000000","-893.000000"
"15186","15185.000000","0.700286","-0.675687","0.230321","7.488660","83111.000000","-891.000000"
"15187","15186.000000","0.700425","-0.675862","0.229381","7.488057","86665.000000","-617.000000"
"15188","15187.000000","0.699882","-0.676909","0.227947","7.487371","85475.000000","111.000000"
"15189","15188.000000","0.699952","-0.676983","0.227509","7.486610","85748.000000","430.000000"
"15190","15189.000000","0.700169","-0.677021","0.226729","7.485758","84640.000000","942.000000"
"15191","15190.000000","0.700186","-0.676826","0.227258","7.484807","87843.000000","471.000000"
"15192","15191.000000","0.700670","-0.676912","0.225505","7.483749","84210.000000","700.000000"
"15193","15192.000000","0.700670","-0.676912","0.225505","7.482566","84937.000000","-621.000000"
"15194","15193.000000","0.699778","-0.677959","0.225127","7.481259","84505.000000","-353.000000"
"15195","15194.000000","0.699341","-0.678504","0.224845","7.479802","85993.000000","319.000000"
"15196","15195.000000","0.699309","-0.678671","0.224438","7.478188","84774.000000","1438.000000"
"15197","15196.000000","0.699426","-0.678009","0.226069","7.476391","84276.000000","-638.000000"
"15198","15197.000000","0.700220","-0.676833","0.227131","7.474387","83056.000000","-972.000000"
"15199","15198.000000","0.698930","-0.678152","0.227172","7.472158","85844.000000","-56.000000"
"15200","15199.000000","0.698499","-0.678531","0.227363","7.469722","83686.000000","-710.000000"
"15201","15200.000000","0.698473","-0.678139","0.228613","7.467078","83658.000000","-682.000000"
"15202","15201.000000","0.698887","-0.677954","0.227894","7.464250","85007.000000","-877.000000"
"15203","15202.000000","0.699274","-0.677576","0.227831","7.461238","86331.000000","863.000000"
"15204","15203.000000","0.699164","-0.677876","0.227273","7.458052","85008.000000","-94.000000"
"15205","15204.000000","0.699164","-0.677876","0.227273","7.454689","85975.000000","421.000000"
"15206","15205.000000","0.699055","-0.678176","0.226715","7.451151","83880.000000","406.000000"
"15207","15206.000000","0.697919","-0.678812","0.228306","7.447444","85228.000000","-726.000000"
"15208","15207.000000","0.698261","-0.678575","0.227963","7.443570","82811.000000","-1471.000000"
"15209","15208.000000","0.698837","-0.678161","0.227432","7.439526","85252.000000","-1020.000000"
"15210","15209.000000","0.698525","-0.678449","0.227528","7.435298","84503.000000","-1799.000000"
"15211","15210.000000","0.697818","-0.678905","0.228337","7.430883","85364.000000","278.000000"
"15212","15211.000000","0.698029","-0.678710","0.228274","7.426283","87230.000000","610.000000"
"15213","15212.000000","0.698564","-0.678076","0.228521","7.421471","84911.000000","-355.000000"
"15214","15213.000000","0.699124","-0.677855","0.227461","7.416439","85320.000000","2250.000000"
"15215","15214.000000","0.698657","-0.677969","0.228551","7.411195","87372.000000","1080.000000"
"15216","15215.000000","0.697957","-0.678657","0.228648","7.405746","85644.000000","-822.000000"
"15217","15216.000000","0.696853","-0.679915","0.228280","7.400085","85408.000000","-266.000000"
"15218","15217.000000","0.696519","-0.680756","0.226787","7.394209","83860.000000","182.000000"
"15219","15218.000000","0.695669","-0.681479","0.227225","7.388136","85240.000000","708.000000"
"15220","15219.000000","0.694389","-0.682376","0.228443","7.381857","86200.000000","-1080.000000"
"15221","15220.000000","0.693625","-0.683390","0.227731","7.375380","85402.000000","148.000000"
"15222","15221.000000","0.693452","-0.683431","0.228138","7.368678","84225.000000","175.000000"
"15223","15222.000000","0.692528","-0.684076","0.229008","7.361769","88151.000000","-825.000000"
"15224","15223.000000","0.692134","-0.684277","0.229598","7.354659","85685.000000","-457.000000"
"15225","15224.000000","0.692150","-0.684873","0.227766","7.347332","83114.000000","-712.000000"
"15226","15225.000000","0.691037","-0.686119","0.227395","7.339778","83006.000000","-1370.000000"
"15227","15226.000000","0.689354","-0.687583","0.228079","7.331996","85272.000000","28.000000"
"15228","15227.000000","0.689354","-0.687583","0.228079","7.323987","85980.000000","700.000000"
"15229","15228.000000","0.688681","-0.688288","0.227987","7.315723","83319.000000","-353.000000"
"15230","15229.000000","0.687853","-0.688837","0.228825","7.307230","84292.000000","-1352.000000"
"15231","15230.000000","0.688079","-0.689260","0.226865","7.298489","85500.000000","-518.000000"
"15232","15231.000000","0.687423","-0.690180","0.226056","7.289525","86914.000000","-872.000000"
"15233","15232.000000","0.687897","-0.690062","0.224969","7.280364","83620.000000","-90.000000"
"15234","15233.000000","0.687191","-0.690926","0.224477","7.270995","83685.000000","-515.000000"
"15235","15234.000000","0.686770","-0.691091","0.225257","7.261453","85642.000000","60.000000"
"15236","15235.000000","0.686841","-0.691161","0.224824","7.251719","85470.000000","16.000000"
"15237","15236.000000","0.686233","-0.692130","0.223699","7.241827","84623.000000","-37.000000"
"15238","15237.000000","0.685755","-0.692632","0.223607","7.231775","84658.000000","964.000000"
"15239","15238.000000","0.685596","-0.692871","0.223355","7.221573","85771.000000","-377.000000"
"15240","15239.000000","0.684924","-0.693375","0.223853","7.211201","83548.000000","-952.000000"
"15241","15240.000000","0.684924","-0.693375","0.223853","7.200668","86121.000000","961.000000"
"15242","15241.000000","0.684088","-0.694310","0.223508","7.189965","83497.000000","-97.000000"
"15243","15242.000000","0.683790","-0.694993","0.222296","7.179072","84942.000000","724.000000"
"15244","15243.000000","0.682243","-0.696383","0.222701","7.168000","85233.000000","-199.000000"
"15245","15244.000000","0.681463","-0.697352","0.222054","7.156746","84537.000000","465.000000"
"15246","15245.000000","0.679689","-0.699103","0.221987","7.145335","84154.000000","-786.000000"
"15247","15246.000000","0.678126","-0.700887","0.221137","7.133759","85155.000000","-903.000000"
"15248","15247.000000","0.676887","-0.702378","0.220204","7.122026","85421.000000","-1407.000000"
"15249","15248.000000","0.677554","-0.702075","0.219116","7.110143","86222.000000","-714.000000"
"15250","15249.000000","0.677123","-0.702638","0.218642","7.098109","82619.000000","-555.000000"
"15251","15250.000000","0.676516","-0.703632","0.217318","7.085914","85647.000000","-317.000000"
"15252","15251.000000","0.675203","-0.705090","0.216678","7.073567","84770.000000","188.000000"
"15253","15252.000000","0.673217","-0.706848","0.217129","7.061049","86177.000000","237.000000"
"15254","15253.000000","0.672168","-0.707794","0.217298","7.048368","83548.000000","-214.000000"
"15255","15254.000000","0.671217","-0.708791","0.216985","7.035471","85695.000000","-187.000000"
"15256","15255.000000","0.670769","-0.709183","0.217089","7.022328","83119.000000","69.000000"
"15257","15256.000000","0.670320","-0.709936","0.216016","7.008931","85775.000000","157.000000"
"15258","15257.000000","0.668483","-0.711631","0.216129","6.995278","85027.000000","-1327.000000"
"15259","15258.000000","0.667017","-0.713072","0.215909","6.981368","84052.000000","486.000000"
"15260","15259.000000","0.666265","-0.714108","0.214803","6.967199","83648.000000","-148.000000"
"15261","15260.000000","0.665708","-0.714764","0.214350","6.952797","85487.000000","-1305.000000"
"15262","15261.000000","0.664750","-0.715749","0.214035","6.938160","83294.000000","-236.000000"
"15263","15262.000000","0.664263","-0.716466","0.213147","6.923304","84700.000000","-1578.000000"
"15264","15263.000000","0.662939","-0.717592","0.213482","6.908220","82588.000000","-634.000000"
"15265","15264.000000","0.663217","-0.718025","0.211149","6.892942","84838.000000","648.000000"
"15266","15265.000000","0.662763","-0.718586","0.210664","6.877495","82264.000000","1374.000000"
"15267","15266.000000","0.661801","-0.719220","0.211524","6.861859","86128.000000","-706.000000"
"15268","15267.000000","0.660941","-0.719572","0.213009","6.846034","81734.000000","-1216.000000"
"15269","15268.000000","0.660659","-0.720073","0.212192","6.830026","84973.000000","-449.000000"
"15270","15269.000000","0.660778","-0.720436","0.210580","6.813864","83674.000000","416.000000"
"15271","15270.000000","0.660593","-0.720683","0.210315","6.797553","86498.000000","724.000000"
"15272","15271.000000","0.659910","-0.721647","0.209153","6.781085","81746.000000","-958.000000"
"15273","15272.000000","0.658827","-0.722929","0.208134","6.764486","85536.000000","-1180.000000"
"15274","15273.000000","0.658039","-0.723803","0.207593","6.747746","83803.000000","687.000000"
"15275","15274.000000","0.657830","-0.723534","0.209184","6.730881","83526.000000","-700.000000"
