"V1","V2","V3","V4","V5","V6","V7"
"11212","11211.000000","0.232564","0.306442","0.923042","6.301283","77492.000000","-2164.000000"
"11213","11212.000000","0.233518","0.309319","0.921841","6.309064","75558.000000","-1150.000000"
"11214","11213.000000","0.234943","0.313331","0.920122","6.317159","77379.000000","-2509.000000"
"11215","11214.000000","0.237634","0.315536","0.918677","6.325596","78683.000000","-2313.000000"
"11216","11215.000000","0.238706","0.318202","0.917479","6.334344","77756.000000","-1800.000000"
"11217","11216.000000","0.238922","0.319946","0.916815","6.343401","75455.000000","-2419.000000"
"11218","11217.000000","0.240581","0.323900","0.914992","6.352767","75303.000000","-1989.000000"
"11219","11218.000000","0.240537","0.326241","0.914171","6.362450","77116.000000","-556.000000"
"11220","11219.000000","0.242257","0.329479","0.912554","6.372420","78151.000000","-2381.000000"
"11221","11220.000000","0.243467","0.332615","0.911094","6.382675","76121.000000","-2391.000000"
"11222","11221.000000","0.245179","0.335840","0.909450","6.393224","75314.000000","-1184.000000"
"11223","11222.000000","0.246466","0.337637","0.908436","6.404006","78249.000000","-1883.000000"
"11224","11223.000000","0.246959","0.338288","0.908060","6.414945","77034.000000","-2792.000000"
"11225","11224.000000","0.248743","0.340087","0.906900","6.426049","75245.000000","-935.000000"
"11226","11225.000000","0.249819","0.342547","0.905677","6.437335","76258.000000","-248.000000"
"11227","11226.000000","0.252395","0.344751","0.904126","6.448784","76681.000000","-1469.000000"
"11228","11227.000000","0.254535","0.347886","0.902323","6.460424","78677.000000","-1887.000000"
"11229","11228.000000","0.255832","0.350132","0.901087","6.472205","75379.000000","-631.000000"
"11230","11229.000000","0.257693","0.351657","0.899962","6.484146","75405.000000","-1917.000000"
"11231","11230.000000","0.257507","0.353719","0.899207","6.496245","76809.000000","-1893.000000"
"11232","11231.000000","0.258830","0.357307","0.897407","6.508503","77818.000000","-742.000000"
"11233","11232.000000","0.259886","0.360396","0.895865","6.520955","75180.000000","-1046.000000"
"11234","11233.000000","0.263083","0.362475","0.894091","6.533658","76202.000000","-1140.000000"
"11235","11234.000000","0.264847","0.364246","0.892850","6.546620","76381.000000","-1563.000000"
"11236","11235.000000","0.264872","0.366679","0.891846","6.559838","77996.000000","-584.000000"
"11237","11236.000000","0.266366","0.368865","0.890499","6.573313","75941.000000","-437.000000"
"11238","11237.000000","0.268463","0.371283","0.888862","6.587051","76022.000000","-768.000000"
"11239","11238.000000","0.268974","0.372910","0.888027","6.601069","77455.000000","-1673.000000"
"11240","11239.000000","0.271013","0.373894","0.886992","6.615367","78717.000000","-421.000000"
"11241","11240.000000","0.272158","0.375578","0.885929","6.629923","75059.000000","-1189.000000"
"11242","11241.000000","0.273229","0.377378","0.884834","6.644727","75870.000000","-1574.000000"
"11243","11242.000000","0.276124","0.379997","0.882812","6.659796","77357.000000","-683.000000"
"11244","11243.000000","0.277567","0.382063","0.881467","6.675128","80698.000000","-2018.000000"
"11245","11244.000000","0.278679","0.385009","0.879833","6.690702","76502.000000","-2382.000000"
"11246","11245.000000","0.278428","0.386923","0.879073","6.706480","76908.000000","-1632.000000"
"11247","11246.000000","0.279072","0.388568","0.878142","6.722479","78382.000000","466.000000"
"11248","11247.000000","0.279043","0.390269","0.877397","6.738660","78336.000000","-936.000000"
"11249","11248.000000","0.279362","0.391281","0.876844","6.755032","76757.000000","-1797.000000"
"11250","11249.000000","0.279247","0.393208","0.876019","6.771566","76312.000000","-784.000000"
"11251","11250.000000","0.279576","0.396664","0.874354","6.788261","76115.000000","-307.000000"
"11252","11251.000000","0.280967","0.398001","0.873300","6.805124","79094.000000","-994.000000"
"11253","11252.000000","0.280793","0.399832","0.872519","6.822109","75290.000000","-1384.000000"
"11254","11253.000000","0.281256","0.401577","0.871568","6.839215","75722.000000","-1694.000000"
"11255","11254.000000","0.281255","0.404399","0.870262","6.856423","74906.000000","-706.000000"
"11256","11255.000000","0.281888","0.406449","0.869102","6.873723","77404.000000","-892.000000"
"11257","11256.000000","0.281486","0.408329","0.868351","6.891096","76175.000000","-799.000000"
"11258","11257.000000","0.282903","0.410785","0.866730","6.908534","75095.000000","-1457.000000"
"11259","11258.000000","0.283061","0.413287","0.865489","6.926035","75288.000000","-750.000000"
"11260","11259.000000","0.283932","0.414476","0.864634","6.943626","78463.000000","-1203.000000"
"11261","11260.000000","0.284753","0.416026","0.863619","6.961288","78942.000000","-650.000000"
"11262","11261.000000","0.284257","0.418127","0.862767","6.978985","76272.000000","-1376.000000"
"11263","11262.000000","0.285686","0.419514","0.861621","6.996744","74666.000000","-730.000000"
"11264","11263.000000","0.285184","0.420718","0.861201","7.014545","78302.000000","-296.000000"
"11265","11264.000000","0.284353","0.423274","0.860222","7.032390","77438.000000","-592.000000"
"11266","11265.000000","0.284465","0.426047","0.858815","7.050303","74922.000000","-1234.000000"
"11267","11266.000000","0.284905","0.428766","0.857315","7.068285","75434.000000","-698.000000"
"11268","11267.000000","0.285183","0.430375","0.856416","7.086335","75767.000000","-1439.000000"
"11269","11268.000000","0.285179","0.433836","0.854669","7.104461","75129.000000","-1487.000000"
"11270","11269.000000","0.284391","0.436441","0.853605","7.122679","76225.000000","-1291.000000"
"11271","11270.000000","0.285019","0.439107","0.852027","7.141015","76051.000000","-529.000000"
"11272","11271.000000","0.284811","0.441284","0.850971","7.159459","77209.000000","-1435.000000"
"11273","11272.000000","0.285237","0.443534","0.849657","7.178020","76813.000000","-2197.000000"
"11274","11273.000000","0.286904","0.447760","0.846875","7.196688","76049.000000","-809.000000"
"11275","11274.000000","0.286594","0.448479","0.846599","7.215462","76491.000000","-553.000000"
"11276","11275.000000","0.287499","0.449285","0.845865","7.234316","76077.000000","-1281.000000"
"11277","11276.000000","0.287186","0.450428","0.845363","7.253232","76348.000000","-680.000000"
"11278","11277.000000","0.287774","0.452833","0.843877","7.272211","76271.000000","-1113.000000"
"11279","11278.000000","0.288476","0.456466","0.841677","7.291235","75406.000000","-1080.000000"
"11280","11279.000000","0.288255","0.458617","0.840583","7.310260","77203.000000","-885.000000"
"11281","11280.000000","0.289120","0.460474","0.839269","7.329245","77160.000000","-1662.000000"
"11282","11281.000000","0.289838","0.461498","0.838459","7.348181","76772.000000","142.000000"
"11283","11282.000000","0.290222","0.463020","0.837486","7.367027","76036.000000","-518.000000"
"11284","11283.000000","0.288771","0.464405","0.837221","7.385750","77485.000000","-257.000000"
"11285","11284.000000","0.288748","0.466091","0.836292","7.404334","76601.000000","-2227.000000"
"11286","11285.000000","0.288711","0.468617","0.834892","7.422772","76708.000000","-960.000000"
"11287","11286.000000","0.288335","0.470136","0.834167","7.441041","75903.000000","-825.000000"
"11288","11287.000000","0.288617","0.471537","0.833279","7.459107","74269.000000","-1585.000000"
"11289","11288.000000","0.288997","0.473041","0.832294","7.476940","75774.000000","-1908.000000"
"11290","11289.000000","0.288139","0.476140","0.830823","7.494507","76104.000000","-552.000000"
"11291","11290.000000","0.286482","0.478975","0.829765","7.511836","75119.000000","-661.000000"
"11292","11291.000000","0.286586","0.481654","0.828178","7.528911","76549.000000","-999.000000"
"11293","11292.000000","0.285761","0.484141","0.827012","7.545750","77468.000000","-886.000000"
"11294","11293.000000","0.286034","0.485527","0.826104","7.562387","76382.000000","-828.000000"
"11295","11294.000000","0.284020","0.487106","0.825869","7.578816","75891.000000","-1317.000000"
"11296","11295.000000","0.285197","0.488418","0.824688","7.595022","75416.000000","-898.000000"
"11297","11296.000000","0.284502","0.491275","0.823230","7.611014","78110.000000","-2000.000000"
"11298","11297.000000","0.284462","0.493998","0.821613","7.626818","75571.000000","-943.000000"
"11299","11298.000000","0.284565","0.495147","0.820885","7.642427","76814.000000","382.000000"
"11300","11299.000000","0.285581","0.497354","0.819196","7.657876","76561.000000","-1101.000000"
"11301","11300.000000","0.284621","0.498517","0.818823","7.673132","77086.000000","-1146.000000"
"11302","11301.000000","0.283791","0.499593","0.818455","7.688221","76588.000000","-1640.000000"
"11303","11302.000000","0.282331","0.501611","0.817726","7.703120","75925.000000","-471.000000"
"11304","11303.000000","0.282144","0.503260","0.816777","7.717782","77252.000000","-464.000000"
"11305","11304.000000","0.281344","0.505131","0.815897","7.732216","76198.000000","-1426.000000"
"11306","11305.000000","0.281439","0.505603","0.815572","7.746415","75283.000000","-2059.000000"
"11307","11306.000000","0.282070","0.509056","0.813203","7.760413","76335.000000","-691.000000"
"11308","11307.000000","0.281540","0.510158","0.812696","7.774202","75520.000000","-1084.000000"
"11309","11308.000000","0.281945","0.512724","0.810939","7.787792","75723.000000","-947.000000"
"11310","11309.000000","0.280191","0.515218","0.809965","7.801191","76845.000000","-641.000000"
"11311","11310.000000","0.279300","0.517905","0.808558","7.814424","75557.000000","-1169.000000"
"11312","11311.000000","0.279528","0.519798","0.807263","7.827469","76503.000000","-671.000000"
"11313","11312.000000","0.278310","0.523524","0.805274","7.840373","76580.000000","-676.000000"
"11314","11313.000000","0.277883","0.526084","0.803752","7.853177","75099.000000","-821.000000"
"11315","11314.000000","0.277838","0.527031","0.803146","7.865873","76378.000000","-1842.000000"
"11316","11315.000000","0.278103","0.527986","0.802427","7.878501","75971.000000","-1355.000000"
"11317","11316.000000","0.278616","0.530296","0.800724","7.891039","75763.000000","-463.000000"
"11318","11317.000000","0.279142","0.532203","0.799274","7.903494","75999.000000","-1035.000000"
"11319","11318.000000","0.279405","0.533155","0.798547","7.915874","76037.000000","-247.000000"
"11320","11319.000000","0.279700","0.533953","0.797911","7.928158","76502.000000","-180.000000"
"11321","11320.000000","0.278538","0.535285","0.797425","7.940337","75291.000000","-2215.000000"
"11322","11321.000000","0.278521","0.535685","0.797162","7.952427","75961.000000","43.000000"
"11323","11322.000000","0.278765","0.537680","0.795732","7.964359","76475.000000","-897.000000"
"11324","11323.000000","0.278764","0.538325","0.795297","7.976119","75298.000000","-1670.000000"
"11325","11324.000000","0.278202","0.539799","0.794494","7.987707","74862.000000","-1432.000000"
"11326","11325.000000","0.277038","0.540484","0.794435","7.999100","75630.000000","-1422.000000"
"11327","11326.000000","0.276163","0.542840","0.793132","8.010299","74411.000000","-1725.000000"
"11328","11327.000000","0.274994","0.544165","0.792630","8.021282","76083.000000","-1637.000000"
"11329","11328.000000","0.275282","0.545601","0.791542","8.032049","74167.000000","-1977.000000"
"11330","11329.000000","0.276667","0.547070","0.790044","8.042625","75639.000000","-707.000000"
"11331","11330.000000","0.275785","0.549411","0.788727","8.053018","74119.000000","-2125.000000"
"11332","11331.000000","0.275076","0.552527","0.786795","8.063236","75729.000000","-1229.000000"
"11333","11332.000000","0.274360","0.554121","0.785924","8.073302","73893.000000","-1641.000000"
"11334","11333.000000","0.273520","0.556538","0.784507","8.083226","75193.000000","-2359.000000"
"11335","11334.000000","0.272627","0.558648","0.783318","8.092999","75316.000000","-1434.000000"
"11336","11335.000000","0.271506","0.559630","0.783007","8.102647","76432.000000","-1700.000000"
"11337","11336.000000","0.271603","0.561528","0.781613","8.112176","76996.000000","-1878.000000"
"11338","11337.000000","0.269834","0.563159","0.781052","8.121579","75940.000000","-2466.000000"
"11339","11338.000000","0.269500","0.565282","0.779632","8.130865","75407.000000","-1523.000000"
"11340","11339.000000","0.268828","0.566328","0.779105","8.140035","75028.000000","-2088.000000"
"11341","11340.000000","0.269613","0.567481","0.777994","8.149079","75447.000000","-2771.000000"
"11342","11341.000000","0.267916","0.569052","0.777432","8.157970","77275.000000","-1507.000000"
"11343","11342.000000","0.266327","0.570455","0.776950","8.166737","75420.000000","-2484.000000"
"11344","11343.000000","0.265209","0.572281","0.775989","8.175366","75948.000000","-1468.000000"
"11345","11344.000000","0.265322","0.574721","0.774145","8.183865","76408.000000","-2664.000000"
"11346","11345.000000","0.264353","0.576475","0.773172","8.192235","76409.000000","-1439.000000"
"11347","11346.000000","0.265003","0.577304","0.772330","8.200460","75598.000000","-2374.000000"
"11348","11347.000000","0.266207","0.577969","0.771418","8.208563","74699.000000","-2709.000000"
"11349","11348.000000","0.265215","0.579239","0.770807","8.216538","76080.000000","-2354.000000"
"11350","11349.000000","0.263730","0.581243","0.769807","8.224385","76232.000000","-1988.000000"
"11351","11350.000000","0.263162","0.582884","0.768760","8.232104","74056.000000","-1102.000000"
"11352","11351.000000","0.263741","0.584845","0.767070","8.239725","75118.000000","-230.000000"
"11353","11352.000000","0.264906","0.586500","0.765403","8.247242","76775.000000","-1641.000000"
"11354","11353.000000","0.264024","0.588346","0.764290","8.254662","74856.000000","-1630.000000"
"11355","11354.000000","0.263579","0.590304","0.762934","8.261993","74635.000000","-1289.000000"
"11356","11355.000000","0.262394","0.594056","0.760426","8.269219","75425.000000","-1589.000000"
"11357","11356.000000","0.261667","0.594148","0.760604","8.276373","76084.000000","-1006.000000"
"11358","11357.000000","0.260241","0.596133","0.759540","8.283438","77916.000000","-2400.000000"
"11359","11358.000000","0.258998","0.596473","0.759698","8.290422","74659.000000","-2549.000000"
"11360","11359.000000","0.259393","0.596970","0.759172","8.297303","74824.000000","-2234.000000"
"11361","11360.000000","0.258820","0.596646","0.759622","8.304075","77441.000000","-2687.000000"
"11362","11361.000000","0.257312","0.598381","0.758769","8.310714","75514.000000","-1672.000000"
