"V1","V2","V3","V4","V5","V6","V7"
"14915","14914.000000","0.971541","-0.206152","0.116656","6.523279","83563.000000","-1003.000000"
"14916","14915.000000","0.970672","-0.209034","0.118749","6.526201","82694.000000","-1548.000000"
"14917","14916.000000","0.970330","-0.210216","0.119456","6.529159","83367.000000","-927.000000"
"14918","14917.000000","0.970134","-0.211147","0.119401","6.532126","83052.000000","-934.000000"
"14919","14918.000000","0.969891","-0.211828","0.120167","6.535091","84381.000000","-1367.000000"
"14920","14919.000000","0.969439","-0.213627","0.120632","6.538027","83870.000000","230.000000"
"14921","14920.000000","0.968631","-0.216858","0.121353","6.540952","81910.000000","-2420.000000"
"14922","14921.000000","0.968117","-0.218064","0.123282","6.543856","81936.000000","-636.000000"
"14923","14922.000000","0.967480","-0.219775","0.125221","6.546741","85776.000000","-10.000000"
"14924","14923.000000","0.966974","-0.221822","0.125524","6.549595","80961.000000","-1361.000000"
"14925","14924.000000","0.966169","-0.224942","0.126166","6.552411","83128.000000","-1098.000000"
"14926","14925.000000","0.965218","-0.228496","0.127056","6.555216","80070.000000","-308.000000"
"14927","14926.000000","0.964811","-0.230131","0.127199","6.558048","84079.000000","-559.000000"
"14928","14927.000000","0.964027","-0.232675","0.128510","6.560888","84299.000000","-1255.000000"
"14929","14928.000000","0.963294","-0.234767","0.130186","6.563709","82789.000000","-965.000000"
"14930","14929.000000","0.962735","-0.236796","0.130646","6.566546","82685.000000","-639.000000"
"14931","14930.000000","0.962523","-0.237703","0.130564","6.569383","83631.000000","239.000000"
"14932","14931.000000","0.961640","-0.239936","0.132961","6.572171","81838.000000","-620.000000"
"14933","14932.000000","0.961125","-0.242890","0.131313","6.574921","84359.000000","-601.000000"
"14934","14933.000000","0.960617","-0.244752","0.131571","6.577622","82141.000000","-1123.000000"
"14935","14934.000000","0.960376","-0.245621","0.131710","6.580276","82173.000000","-39.000000"
"14936","14935.000000","0.959666","-0.247883","0.132649","6.582872","82738.000000","-308.000000"
"14937","14936.000000","0.959371","-0.249014","0.132659","6.585373","80962.000000","-730.000000"
"14938","14937.000000","0.958842","-0.250350","0.133964","6.587779","83576.000000","954.000000"
"14939","14938.000000","0.958433","-0.251303","0.135101","6.590118","83546.000000","902.000000"
"14940","14939.000000","0.958139","-0.251984","0.135914","6.592363","85903.000000","-1493.000000"
"14941","14940.000000","0.957204","-0.254930","0.137011","6.594503","83364.000000","348.000000"
"14942","14941.000000","0.956984","-0.255430","0.137610","6.596559","84315.000000","-219.000000"
"14943","14942.000000","0.956289","-0.257252","0.139040","6.598520","83788.000000","306.000000"
"14944","14943.000000","0.955611","-0.259357","0.139793","6.600396","85678.000000","146.000000"
"14945","14944.000000","0.954973","-0.261778","0.139639","6.602215","81179.000000","527.000000"
"14946","14945.000000","0.953768","-0.265333","0.141153","6.603958","83878.000000","44.000000"
"14947","14946.000000","0.953258","-0.266591","0.142229","6.605655","82010.000000","1148.000000"
"14948","14947.000000","0.952809","-0.268193","0.142223","6.607304","83043.000000","-33.000000"
"14949","14948.000000","0.952666","-0.268996","0.141660","6.608896","83394.000000","-144.000000"
"14950","14949.000000","0.952181","-0.270355","0.142338","6.610423","83655.000000","-69.000000"
"14951","14950.000000","0.951686","-0.271762","0.142969","6.611883","82161.000000","823.000000"
"14952","14951.000000","0.951313","-0.272322","0.144374","6.613287","84163.000000","287.000000"
"14953","14952.000000","0.950440","-0.275046","0.144959","6.614645","83608.000000","1526.000000"
"14954","14953.000000","0.949578","-0.277821","0.145314","6.615945","86310.000000","-476.000000"
"14955","14954.000000","0.948863","-0.279604","0.146564","6.617190","82400.000000","790.000000"
"14956","14955.000000","0.948217","-0.281541","0.147036","6.618405","84352.000000","1518.000000"
"14957","14956.000000","0.947862","-0.282520","0.147445","6.619584","85565.000000","123.000000"
"14958","14957.000000","0.947206","-0.284362","0.148116","6.620706","84530.000000","428.000000"
"14959","14958.000000","0.946529","-0.285829","0.149617","6.621790","83506.000000","1408.000000"
"14960","14959.000000","0.945868","-0.287520","0.150551","6.622874","84551.000000","1191.000000"
"14961","14960.000000","0.945437","-0.288225","0.151907","6.623958","82943.000000","143.000000"
"14962","14961.000000","0.944920","-0.289496","0.152703","6.625042","85393.000000","731.000000"
"14963","14962.000000","0.944255","-0.291171","0.153628","6.626117","85393.000000","1053.000000"
"14964","14963.000000","0.943905","-0.292343","0.153557","6.627144","83508.000000","-748.000000"
"14965","14964.000000","0.943060","-0.294463","0.154690","6.628106","85918.000000","716.000000"
"14966","14965.000000","0.942410","-0.296510","0.154743","6.629003","85402.000000","346.000000"
"14967","14966.000000","0.941511","-0.298763","0.155876","6.629806","83646.000000","2190.000000"
"14968","14967.000000","0.940555","-0.301010","0.157320","6.630553","85666.000000","386.000000"
"14969","14968.000000","0.940042","-0.302338","0.157838","6.631215","86738.000000","2030.000000"
"14970","14969.000000","0.939546","-0.303490","0.158582","6.631776","85989.000000","1049.000000"
"14971","14970.000000","0.938885","-0.304682","0.160202","6.632233","84140.000000","1254.000000"
"14972","14971.000000","0.937965","-0.306787","0.161566","6.632578","85269.000000","1867.000000"
"14973","14972.000000","0.937055","-0.309211","0.162222","6.632830","86377.000000","1139.000000"
"14974","14973.000000","0.936175","-0.311222","0.163454","6.633054","85831.000000","897.000000"
"14975","14974.000000","0.935508","-0.312673","0.164499","6.633250","85588.000000","952.000000"
"14976","14975.000000","0.935195","-0.313249","0.165182","6.633399","86305.000000","461.000000"
"14977","14976.000000","0.934169","-0.315630","0.166451","6.633483","86546.000000","-230.000000"
"14978","14977.000000","0.933545","-0.316991","0.167366","6.633493","86788.000000","210.000000"
"14979","14978.000000","0.932864","-0.318964","0.167413","6.633418","84088.000000","1084.000000"
"14980","14979.000000","0.932142","-0.320463","0.168566","6.633269","85834.000000","1150.000000"
"14981","14980.000000","0.931110","-0.322634","0.170122","6.633073","86576.000000","2062.000000"
"14982","14981.000000","0.930372","-0.324442","0.170718","6.632849","85171.000000","1467.000000"
"14983","14982.000000","0.929379","-0.325935","0.173266","6.632578","86288.000000","1720.000000"
"14984","14983.000000","0.928625","-0.327426","0.174491","6.632242","88127.000000","343.000000"
"14985","14984.000000","0.927658","-0.329453","0.175813","6.631878","84793.000000","807.000000"
"14986","14985.000000","0.927027","-0.330755","0.176696","6.631486","87065.000000","1177.000000"
"14987","14986.000000","0.926412","-0.331950","0.177679","6.631132","83725.000000","995.000000"
"14988","14987.000000","0.925761","-0.333714","0.177771","6.630814","87029.000000","2225.000000"
"14989","14988.000000","0.925119","-0.335389","0.177961","6.630534","87009.000000","2941.000000"
"14990","14989.000000","0.924060","-0.338241","0.178063","6.630264","85492.000000","1664.000000"
"14991","14990.000000","0.923354","-0.339569","0.179195","6.629993","86355.000000","2093.000000"
"14992","14991.000000","0.922713","-0.340847","0.180064","6.629703","88258.000000","2190.000000"
"14993","14992.000000","0.921939","-0.342497","0.180901","6.629414","84890.000000","1658.000000"
"14994","14993.000000","0.920900","-0.344929","0.181566","6.629106","88722.000000","1998.000000"
"14995","14994.000000","0.919824","-0.346742","0.183560","6.628779","86199.000000","2839.000000"
"14996","14995.000000","0.919444","-0.347377","0.184262","6.628433","87982.000000","1720.000000"
"14997","14996.000000","0.918957","-0.348342","0.184869","6.628051","87621.000000","2847.000000"
"14998","14997.000000","0.918254","-0.349481","0.186205","6.627602","87856.000000","2442.000000"
"14999","14998.000000","0.917203","-0.351623","0.187348","6.627089","85394.000000","2496.000000"
"15000","14999.000000","0.916953","-0.351773","0.188292","6.626528","87898.000000","1140.000000"
"15001","15000.000000","0.916233","-0.353380","0.188784","6.625921","84572.000000","2186.000000"
"15002","15001.000000","0.915485","-0.354872","0.189610","6.625276","87157.000000","2379.000000"
"15003","15002.000000","0.914684","-0.356497","0.190426","6.624594","86201.000000","3101.000000"
"15004","15003.000000","0.914233","-0.357439","0.190827","6.623912","88207.000000","2321.000000"
"15005","15004.000000","0.913406","-0.359360","0.191181","6.623221","88134.000000","2918.000000"
"15006","15005.000000","0.912447","-0.361622","0.191492","6.622557","86636.000000","3120.000000"
"15007","15006.000000","0.911740","-0.363446","0.191408","6.621912","85855.000000","1855.000000"
"15008","15007.000000","0.911330","-0.364227","0.191875","6.621323","88788.000000","2916.000000"
"15009","15008.000000","0.910486","-0.366147","0.192227","6.620791","88312.000000","2808.000000"
"15010","15009.000000","0.909506","-0.368010","0.193304","6.620323","88521.000000","3177.000000"
"15011","15010.000000","0.908453","-0.370573","0.193362","6.619921","87959.000000","2747.000000"
"15012","15011.000000","0.907875","-0.371847","0.193629","6.619603","88219.000000","3783.000000"
"15013","15012.000000","0.907131","-0.374134","0.192708","6.619369","89238.000000","2760.000000"
"15014","15013.000000","0.905810","-0.376950","0.193437","6.619201","87555.000000","3145.000000"
"15015","15014.000000","0.904930","-0.378595","0.194339","6.619080","86365.000000","3559.000000"
"15016","15015.000000","0.904130","-0.380019","0.195281","6.618977","88320.000000","3938.000000"
"15017","15016.000000","0.903592","-0.381160","0.195549","6.618911","86475.000000","2063.000000"
"15018","15017.000000","0.902591","-0.383414","0.195763","6.618855","87289.000000","1765.000000"
"15019","15018.000000","0.901297","-0.386204","0.196240","6.618836","86903.000000","3217.000000"
"15020","15019.000000","0.900329","-0.387936","0.197263","6.618874","86764.000000","3100.000000"
"15021","15020.000000","0.899493","-0.389852","0.197300","6.618977","87908.000000","3326.000000"
"15022","15021.000000","0.898436","-0.392625","0.196619","6.619126","87517.000000","3679.000000"
"15023","15022.000000","0.897771","-0.393870","0.197165","6.619351","86050.000000","2976.000000"
"15024","15023.000000","0.897079","-0.395435","0.197179","6.619641","88955.000000","2521.000000"
"15025","15024.000000","0.896582","-0.396583","0.197137","6.620005","87454.000000","4522.000000"
"15026","15025.000000","0.895700","-0.398482","0.197318","6.620435","84483.000000","2661.000000"
"15027","15026.000000","0.895101","-0.399772","0.197424","6.620903","86672.000000","3244.000000"
"15028","15027.000000","0.894395","-0.401345","0.197436","6.621435","88769.000000","4593.000000"
"15029","15028.000000","0.893637","-0.403155","0.197180","6.622034","88060.000000","4142.000000"
"15030","15029.000000","0.893456","-0.403900","0.196471","6.622688","87689.000000","5161.000000"
"15031","15030.000000","0.892814","-0.405403","0.196292","6.623361","87969.000000","2057.000000"
"15032","15031.000000","0.892266","-0.406825","0.195844","6.624052","87469.000000","3325.000000"
"15033","15032.000000","0.891209","-0.409199","0.195710","6.624734","89483.000000","3227.000000"
"15034","15033.000000","0.890053","-0.411912","0.195279","6.625407","86360.000000","3516.000000"
"15035","15034.000000","0.888902","-0.414656","0.194713","6.626061","90027.000000","4105.000000"
"15036","15035.000000","0.887693","-0.417428","0.194304","6.626696","88848.000000","4216.000000"
"15037","15036.000000","0.886156","-0.420428","0.194855","6.627331","89829.000000","4355.000000"
"15038","15037.000000","0.884445","-0.424049","0.194783","6.627966","88138.000000","3584.000000"
"15039","15038.000000","0.883368","-0.426073","0.195251","6.628601","89405.000000","3615.000000"
"15040","15039.000000","0.882366","-0.427819","0.195961","6.629218","88443.000000","4051.000000"
"15041","15040.000000","0.881240","-0.430366","0.195451","6.629862","88503.000000","4501.000000"
"15042","15041.000000","0.879666","-0.433303","0.196051","6.630571","86831.000000","3589.000000"
"15043","15042.000000","0.878938","-0.435193","0.195129","6.631337","89678.000000","3750.000000"
"15044","15043.000000","0.878661","-0.435748","0.195137","6.632167","88454.000000","4400.000000"
"15045","15044.000000","0.878446","-0.436419","0.194604","6.633054","88899.000000","3991.000000"
"15046","15045.000000","0.877323","-0.438584","0.194805","6.634005","88533.000000","4401.000000"
"15047","15046.000000","0.875861","-0.441914","0.193855","6.635022","89636.000000","3902.000000"
"15048","15047.000000","0.874606","-0.444187","0.194322","6.636085","88476.000000","4244.000000"
"15049","15048.000000","0.872977","-0.446902","0.195422","6.637205","89755.000000","3721.000000"
"15050","15049.000000","0.872083","-0.448827","0.194999","6.638370","89229.000000","4525.000000"
"15051","15050.000000","0.870888","-0.451287","0.194664","6.639564","89419.000000","5179.000000"
"15052","15051.000000","0.870055","-0.453389","0.193502","6.640766","86702.000000","3756.000000"
"15053","15052.000000","0.869303","-0.454833","0.193493","6.641959","91928.000000","4818.000000"
"15054","15053.000000","0.868432","-0.456465","0.193561","6.643142","87582.000000","4464.000000"
"15055","15054.000000","0.868174","-0.457281","0.192788","6.644307","90664.000000","4876.000000"
"15056","15055.000000","0.867485","-0.458285","0.193509","6.645453","88561.000000","3925.000000"
"15057","15056.000000","0.866291","-0.460281","0.194117","6.646570","90596.000000","4914.000000"
"15058","15057.000000","0.865529","-0.461878","0.193721","6.647660","88700.000000","3866.000000"
"15059","15058.000000","0.864889","-0.463266","0.193263","6.648684","89805.000000","2923.000000"
"15060","15059.000000","0.863600","-0.465850","0.192820","6.649652","87878.000000","4110.000000"
"15061","15060.000000","0.862718","-0.467482","0.192817","6.650555","91666.000000","4876.000000"
"15062","15061.000000","0.861637","-0.469369","0.193066","6.651384","90255.000000","4067.000000"
"15063","15062.000000","0.860626","-0.470534","0.194731","6.652128","88849.000000","5009.000000"
