"V1","V2","V3","V4","V5","V6","V7"
"15084","15083.000000","0.917924","-0.327328","0.224212","7.672098","81993.000000","489.000000"
"15085","15084.000000","0.917165","-0.328694","0.225319","7.667166","79292.000000","1604.000000"
"15086","15085.000000","0.916450","-0.330483","0.225610","7.662127","80236.000000","292.000000"
"15087","15086.000000","0.915632","-0.332357","0.226176","7.657019","80002.000000","1086.000000"
"15088","15087.000000","0.915304","-0.332369","0.227487","7.651852","80489.000000","1425.000000"
"15089","15088.000000","0.914461","-0.334086","0.228358","7.646632","79832.000000","1540.000000"
"15090","15089.000000","0.914114","-0.334708","0.228837","7.641352","80540.000000","876.000000"
"15091","15090.000000","0.913723","-0.335313","0.229511","7.635972","79608.000000","734.000000"
"15092","15091.000000","0.913755","-0.335606","0.228954","7.630506","80714.000000","342.000000"
"15093","15092.000000","0.912854","-0.337225","0.230169","7.624971","80063.000000","489.000000"
"15094","15093.000000","0.912490","-0.337708","0.230901","7.619367","80191.000000","1271.000000"
"15095","15094.000000","0.912201","-0.338119","0.231442","7.613711","81207.000000","1405.000000"
"15096","15095.000000","0.912172","-0.337849","0.231950","7.607993","80376.000000","398.000000"
"15097","15096.000000","0.912228","-0.337230","0.232629","7.602198","82069.000000","841.000000"
"15098","15097.000000","0.911836","-0.338212","0.232739","7.596325","78152.000000","590.000000"
"15099","15098.000000","0.911352","-0.339132","0.233295","7.590374","79291.000000","995.000000"
"15100","15099.000000","0.910535","-0.340859","0.233967","7.584378","79300.000000","1302.000000"
"15101","15100.000000","0.910276","-0.341533","0.233994","7.578369","80165.000000","309.000000"
"15102","15101.000000","0.909954","-0.342414","0.233959","7.572347","79030.000000","838.000000"
"15103","15102.000000","0.909637","-0.342961","0.234388","7.566296","80483.000000","1263.000000"
"15104","15103.000000","0.909622","-0.342828","0.234642","7.560207","79368.000000","48.000000"
"15105","15104.000000","0.908835","-0.344483","0.235267","7.554072","81011.000000","905.000000"
"15106","15105.000000","0.908513","-0.345387","0.235183","7.547899","79177.000000","725.000000"
"15107","15106.000000","0.908053","-0.346218","0.235740","7.541680","81724.000000","1508.000000"
"15108","15107.000000","0.907621","-0.347346","0.235743","7.535415","80233.000000","761.000000"
"15109","15108.000000","0.906788","-0.349065","0.236410","7.529104","81043.000000","1421.000000"
"15110","15109.000000","0.905873","-0.350534","0.237738","7.522738","81568.000000","1408.000000"
"15111","15110.000000","0.905522","-0.350777","0.238717","7.516325","81786.000000","654.000000"
"15112","15111.000000","0.904198","-0.352798","0.240749","7.509841","79206.000000","534.000000"
"15113","15112.000000","0.903893","-0.353465","0.240915","7.503327","81937.000000","787.000000"
"15114","15113.000000","0.903062","-0.354569","0.242405","7.496774","78545.000000","431.000000"
"15115","15114.000000","0.903179","-0.354783","0.241655","7.490199","80486.000000","1170.000000"
"15116","15115.000000","0.902382","-0.356560","0.242017","7.483593","77908.000000","970.000000"
"15117","15116.000000","0.901927","-0.357158","0.242827","7.476965","79322.000000","1122.000000"
"15118","15117.000000","0.901624","-0.358230","0.242374","7.470314","79071.000000","847.000000"
"15119","15118.000000","0.900753","-0.359481","0.243757","7.463641","81267.000000","1557.000000"
"15120","15119.000000","0.900665","-0.359568","0.243956","7.456954","78180.000000","-378.000000"
"15121","15120.000000","0.900341","-0.360095","0.244372","7.450227","81329.000000","205.000000"
"15122","15121.000000","0.899945","-0.360840","0.244731","7.443436","78535.000000","799.000000"
"15123","15122.000000","0.899668","-0.361794","0.244339","7.436555","81605.000000","1411.000000"
"15124","15123.000000","0.899227","-0.362519","0.244890","7.429585","79058.000000","656.000000"
"15125","15124.000000","0.898782","-0.363978","0.244359","7.422516","80665.000000","1121.000000"
"15126","15125.000000","0.898360","-0.364632","0.244933","7.415331","79516.000000","-42.000000"
"15127","15126.000000","0.898410","-0.364326","0.245207","7.408057","80937.000000","1291.000000"
"15128","15127.000000","0.897054","-0.367638","0.245229","7.400691","78067.000000","379.000000"
"15129","15128.000000","0.895786","-0.370119","0.246131","7.393226","81496.000000","-72.000000"
"15130","15129.000000","0.895535","-0.370820","0.245986","7.385662","79558.000000","1182.000000"
"15131","15130.000000","0.894710","-0.372574","0.246337","7.377980","81274.000000","878.000000"
"15132","15131.000000","0.894340","-0.373971","0.245565","7.370216","79456.000000","1092.000000"
"15133","15132.000000","0.893050","-0.376666","0.246140","7.362384","79959.000000","1079.000000"
"15134","15133.000000","0.891746","-0.378997","0.247287","7.354493","80065.000000","789.000000"
"15135","15134.000000","0.891145","-0.379611","0.248506","7.346569","80494.000000","556.000000"
"15136","15135.000000","0.890360","-0.381642","0.248210","7.338628","77223.000000","-309.000000"
"15137","15136.000000","0.889957","-0.382727","0.247984","7.330670","77621.000000","-229.000000"
"15138","15137.000000","0.889615","-0.383864","0.247456","7.322703","79848.000000","512.000000"
"15139","15138.000000","0.889048","-0.385582","0.246821","7.314737","81476.000000","1096.000000"
"15140","15139.000000","0.888905","-0.385848","0.246918","7.306762","77326.000000","516.000000"
"15141","15140.000000","0.888052","-0.387588","0.247262","7.298803","77717.000000","221.000000"
"15142","15141.000000","0.886968","-0.389240","0.248556","7.290870","82190.000000","446.000000"
"15143","15142.000000","0.886347","-0.389870","0.249779","7.282962","78720.000000","1172.000000"
"15144","15143.000000","0.885374","-0.391446","0.250764","7.275088","77994.000000","416.000000"
"15145","15144.000000","0.884745","-0.393151","0.250318","7.267214","77844.000000","338.000000"
"15146","15145.000000","0.883425","-0.395714","0.250940","7.259357","82358.000000","1008.000000"
"15147","15146.000000","0.882994","-0.396844","0.250671","7.251474","82358.000000","460.000000"
"15148","15147.000000","0.882047","-0.398469","0.251427","7.243583","77375.000000","1393.000000"
"15149","15148.000000","0.881460","-0.400347","0.250499","7.235674","79235.000000","1193.000000"
"15150","15149.000000","0.880852","-0.402101","0.249828","7.227757","82535.000000","969.000000"
"15151","15150.000000","0.880014","-0.404281","0.249262","7.219857","80870.000000","884.000000"
"15152","15151.000000","0.879026","-0.405625","0.250563","7.211983","77751.000000","1037.000000"
"15153","15152.000000","0.878406","-0.406730","0.250944","7.204117","79180.000000","322.000000"
"15154","15153.000000","0.877963","-0.407853","0.250671","7.196260","80273.000000","1727.000000"
"15155","15154.000000","0.877486","-0.408549","0.251209","7.188403","81690.000000","686.000000"
"15156","15155.000000","0.876989","-0.409125","0.252006","7.180529","77563.000000","-461.000000"
"15157","15156.000000","0.876582","-0.410481","0.251214","7.172646","77324.000000","1288.000000"
"15158","15157.000000","0.875998","-0.411631","0.251370","7.164719","81412.000000","1166.000000"
"15159","15158.000000","0.875893","-0.412088","0.250988","7.156749","80884.000000","774.000000"
"15160","15159.000000","0.875744","-0.413141","0.249773","7.148735","77951.000000","573.000000"
"15161","15160.000000","0.875178","-0.414385","0.249699","7.140643","78435.000000","745.000000"
"15162","15161.000000","0.875170","-0.414597","0.249374","7.132454","80636.000000","-214.000000"
"15163","15162.000000","0.874452","-0.415544","0.250313","7.124169","83838.000000","-128.000000"
"15164","15163.000000","0.874508","-0.415894","0.249537","7.115771","78725.000000","-155.000000"
"15165","15164.000000","0.873917","-0.417041","0.249691","7.107275","77645.000000","179.000000"
"15166","15165.000000","0.873098","-0.417577","0.251654","7.098682","81517.000000","475.000000"
"15167","15166.000000","0.873064","-0.418480","0.250267","7.089983","82166.000000","994.000000"
"15168","15167.000000","0.873027","-0.418248","0.250785","7.081194","78757.000000","733.000000"
"15169","15168.000000","0.873093","-0.418921","0.249426","7.072315","77940.000000","1166.000000"
"15170","15169.000000","0.872631","-0.420239","0.248826","7.063346","79521.000000","1045.000000"
"15171","15170.000000","0.871657","-0.421816","0.249571","7.054287","83466.000000","754.000000"
"15172","15171.000000","0.870556","-0.423508","0.250543","7.045138","80019.000000","463.000000"
"15173","15172.000000","0.869364","-0.425564","0.251200","7.035879","81291.000000","1435.000000"
"15174","15173.000000","0.868808","-0.426722","0.251158","7.026520","79573.000000","667.000000"
"15175","15174.000000","0.868634","-0.427449","0.250524","7.017052","81768.000000","1414.000000"
"15176","15175.000000","0.868213","-0.428785","0.249698","7.007483","79829.000000","705.000000"
"15177","15176.000000","0.867432","-0.430644","0.249213","6.997821","79339.000000","1161.000000"
"15178","15177.000000","0.868029","-0.429715","0.248739","6.988074","79354.000000","608.000000"
"15179","15178.000000","0.868039","-0.430030","0.248157","6.978252","83147.000000","371.000000"
"15180","15179.000000","0.867019","-0.432284","0.247807","6.968346","79872.000000","36.000000"
"15181","15180.000000","0.866849","-0.432402","0.248197","6.958327","78249.000000","601.000000"
"15182","15181.000000","0.865832","-0.433529","0.249775","6.948196","81499.000000","85.000000"
"15183","15182.000000","0.865723","-0.433782","0.249716","6.937933","81899.000000","841.000000"
"15184","15183.000000","0.866115","-0.433671","0.248543","6.927548","80371.000000","335.000000"
"15185","15184.000000","0.866362","-0.433589","0.247824","6.917049","78584.000000","766.000000"
"15186","15185.000000","0.865982","-0.434011","0.248414","6.906426","79176.000000","1192.000000"
"15187","15186.000000","0.865430","-0.434550","0.249392","6.895688","82661.000000","-187.000000"
"15188","15187.000000","0.864757","-0.435948","0.249288","6.884790","81530.000000","42.000000"
"15189","15188.000000","0.864158","-0.437181","0.249206","6.873739","77717.000000","-129.000000"
"15190","15189.000000","0.863666","-0.437852","0.249735","6.862517","79678.000000","554.000000"
"15191","15190.000000","0.863222","-0.438135","0.250771","6.851150","81393.000000","-1077.000000"
"15192","15191.000000","0.862908","-0.438274","0.251605","6.839629","81431.000000","419.000000"
"15193","15192.000000","0.862978","-0.438909","0.250254","6.827979","78301.000000","-743.000000"
"15194","15193.000000","0.862869","-0.439471","0.249644","6.816209","79412.000000","1024.000000"
"15195","15194.000000","0.862918","-0.439086","0.250151","6.804301","82691.000000","117.000000"
"15196","15195.000000","0.863180","-0.439122","0.249182","6.792235","82089.000000","511.000000"
"15197","15196.000000","0.862444","-0.440189","0.249848","6.780038","78052.000000","-486.000000"
"15198","15197.000000","0.862806","-0.439666","0.249518","6.767728","80404.000000","556.000000"
"15199","15198.000000","0.863037","-0.438960","0.249961","6.755277","81704.000000","498.000000"
"15200","15199.000000","0.862719","-0.439506","0.250099","6.742720","83199.000000","-205.000000"
"15201","15200.000000","0.862506","-0.439083","0.251573","6.730085","79813.000000","137.000000"
"15202","15201.000000","0.862334","-0.439513","0.251412","6.717389","79908.000000","1546.000000"
"15203","15202.000000","0.861785","-0.440762","0.251108","6.704661","83287.000000","1135.000000"
"15204","15203.000000","0.861172","-0.441877","0.251251","6.691909","82336.000000","336.000000"
"15205","15204.000000","0.861603","-0.441081","0.251174","6.679160","78584.000000","1050.000000"
"15206","15205.000000","0.861484","-0.441531","0.250791","6.666434","80648.000000","-116.000000"
"15207","15206.000000","0.860814","-0.442629","0.251156","6.653703","81508.000000","334.000000"
"15208","15207.000000","0.860680","-0.442775","0.251355","6.640994","84470.000000","1466.000000"
"15209","15208.000000","0.860738","-0.443102","0.250582","6.628316","81431.000000","1277.000000"
"15210","15209.000000","0.860357","-0.442912","0.252219","6.615679","78667.000000","277.000000"
"15211","15210.000000","0.860619","-0.442954","0.251252","6.603074","82958.000000","1090.000000"
"15212","15211.000000","0.860580","-0.443644","0.250162","6.590501","80588.000000","-656.000000"
"15213","15212.000000","0.861128","-0.442592","0.250143","6.577932","80677.000000","-25.000000"
"15214","15213.000000","0.860512","-0.443708","0.250286","6.565368","78840.000000","-1230.000000"
"15215","15214.000000","0.860244","-0.444003","0.250683","6.552808","80867.000000","53.000000"
"15216","15215.000000","0.860561","-0.444371","0.248938","6.540262","82197.000000","153.000000"
"15217","15216.000000","0.860561","-0.444371","0.248938","6.527729","81314.000000","-144.000000"
"15218","15217.000000","0.859813","-0.445443","0.249603","6.515182","78491.000000","907.000000"
"15219","15218.000000","0.859697","-0.445701","0.249543","6.502639","81524.000000","24.000000"
"15220","15219.000000","0.859318","-0.446821","0.248847","6.490091","80032.000000","-752.000000"
"15221","15220.000000","0.859245","-0.447102","0.248594","6.477556","81833.000000","-255.000000"
"15222","15221.000000","0.860136","-0.446330","0.246893","6.465046","80529.000000","-325.000000"
"15223","15222.000000","0.861239","-0.444623","0.246127","6.452598","83289.000000","-95.000000"
"15224","15223.000000","0.861249","-0.444924","0.245546","6.440193","82684.000000","850.000000"
"15225","15224.000000","0.861231","-0.444104","0.247088","6.427842","81277.000000","-117.000000"
"15226","15225.000000","0.861098","-0.444253","0.247284","6.415535","79737.000000","593.000000"
"15227","15226.000000","0.861176","-0.443779","0.247862","6.403301","84036.000000","1258.000000"
"15228","15227.000000","0.860673","-0.444640","0.248067","6.391180","80353.000000","973.000000"
"15229","15228.000000","0.860483","-0.444774","0.248484","6.379171","82123.000000","1343.000000"
"15230","15229.000000","0.860465","-0.444666","0.248743","6.367295","79734.000000","326.000000"
"15231","15230.000000","0.860446","-0.444557","0.249001","6.355543","82643.000000","437.000000"
