"V1","V2","V3","V4","V5","V6","V7"
"13834","13833.000000","0.843897","-0.496791","0.202575","0.146683","86429.000000","4567.000000"
"13835","13834.000000","0.843393","-0.497795","0.202208","0.150870","86328.000000","4296.000000"
"13836","13835.000000","0.842661","-0.498630","0.203201","0.154942","83732.000000","4368.000000"
"13837","13836.000000","0.843035","-0.498014","0.203159","0.158908","87928.000000","4068.000000"
"13838","13837.000000","0.842539","-0.498513","0.203990","0.162774","86200.000000","3958.000000"
"13839","13838.000000","0.842078","-0.499101","0.204457","0.166550","86347.000000","3739.000000"
"13840","13839.000000","0.841161","-0.500347","0.205185","0.170240","84065.000000","2995.000000"
"13841","13840.000000","0.841203","-0.500475","0.204702","0.174175","86390.000000","4448.000000"
"13842","13841.000000","0.841666","-0.499380","0.205471","0.178343","86633.000000","4935.000000"
"13843","13842.000000","0.841557","-0.499057","0.206695","0.182432","85814.000000","4584.000000"
"13844","13843.000000","0.841418","-0.498477","0.208653","0.186744","84842.000000","4606.000000"
"13845","13844.000000","0.841418","-0.498477","0.208653","0.190981","86889.000000","3607.000000"
"13846","13845.000000","0.840850","-0.499130","0.209382","0.195146","85269.000000","3785.000000"
"13847","13846.000000","0.841048","-0.499211","0.208392","0.199526","89010.000000","4192.000000"
"13848","13847.000000","0.841189","-0.498698","0.209051","0.203838","83863.000000","4775.000000"
"13849","13848.000000","0.841707","-0.497576","0.209637","0.208358","88267.000000","4755.000000"
"13850","13849.000000","0.842207","-0.497078","0.208806","0.213079","86191.000000","4211.000000"
"13851","13850.000000","0.841782","-0.497756","0.208908","0.217671","86718.000000","3842.000000"
"13852","13851.000000","0.841641","-0.498270","0.208250","0.222144","85862.000000","4774.000000"
"13853","13852.000000","0.841641","-0.498270","0.208250","0.226811","86420.000000","3418.000000"
"13854","13853.000000","0.842256","-0.497546","0.207491","0.231122","84656.000000","4766.000000"
"13855","13854.000000","0.841991","-0.498213","0.206965","0.235383","87892.000000","4074.000000"
"13856","13855.000000","0.842084","-0.497769","0.207653","0.239837","86252.000000","5940.000000"
"13857","13856.000000","0.841744","-0.497666","0.209272","0.243957","86108.000000","3896.000000"
"13858","13857.000000","0.842908","-0.496112","0.208277","0.248034","88251.000000","4837.000000"
"13859","13858.000000","0.843076","-0.495859","0.208198","0.251796","88070.000000","4290.000000"
"13860","13859.000000","0.842452","-0.496741","0.208621","0.255253","86323.000000","4309.000000"
"13861","13860.000000","0.842498","-0.496398","0.209254","0.258415","87045.000000","5535.000000"
"13862","13861.000000","0.842650","-0.496262","0.208961","0.261293","86565.000000","4231.000000"
"13863","13862.000000","0.842912","-0.495596","0.209484","0.263893","85812.000000","3906.000000"
"13864","13863.000000","0.843463","-0.494564","0.209704","0.266471","86643.000000","5087.000000"
"13865","13864.000000","0.843670","-0.493925","0.210378","0.269026","85575.000000","2685.000000"
"13866","13865.000000","0.844244","-0.493112","0.209983","0.271318","87262.000000","4010.000000"
"13867","13866.000000","0.844329","-0.492622","0.210792","0.273591","84979.000000","5177.000000"
"13868","13867.000000","0.844961","-0.491094","0.211822","0.275845","85663.000000","3929.000000"
"13869","13868.000000","0.845546","-0.490148","0.211677","0.277866","87037.000000","4679.000000"
"13870","13869.000000","0.845827","-0.489217","0.212703","0.279654","87222.000000","3466.000000"
"13871","13870.000000","0.846416","-0.487824","0.213558","0.281212","88418.000000","5216.000000"
"13872","13871.000000","0.846566","-0.487694","0.213262","0.282543","86105.000000","4711.000000"
"13873","13872.000000","0.846562","-0.487646","0.213387","0.283647","88261.000000","5619.000000"
"13874","13873.000000","0.846423","-0.488609","0.211730","0.284526","87139.000000","5071.000000"
"13875","13874.000000","0.847042","-0.487232","0.212426","0.285183","86966.000000","4534.000000"
"13876","13875.000000","0.847235","-0.486748","0.212765","0.285620","88649.000000","4037.000000"
"13877","13876.000000","0.847482","-0.485559","0.214491","0.285837","88573.000000","4531.000000"
"13878","13877.000000","0.847775","-0.485180","0.214192","0.285837","87409.000000","5079.000000"
"13879","13878.000000","0.847624","-0.484927","0.215357","0.286053","87839.000000","4025.000000"
"13880","13879.000000","0.846932","-0.486100","0.215435","0.286483","88534.000000","4414.000000"
"13881","13880.000000","0.847710","-0.484858","0.215178","0.287125","87802.000000","2732.000000"
"13882","13881.000000","0.848511","-0.483459","0.215167","0.287979","86021.000000","3603.000000"
"13883","13882.000000","0.848830","-0.482717","0.215576","0.289042","85725.000000","5289.000000"
"13884","13883.000000","0.848830","-0.482717","0.215576","0.290313","87591.000000","3267.000000"
"13885","13884.000000","0.849877","-0.481031","0.215216","0.291790","87463.000000","4257.000000"
"13886","13885.000000","0.850087","-0.481100","0.214229","0.293473","85384.000000","5284.000000"
"13887","13886.000000","0.849400","-0.482277","0.214308","0.295360","86667.000000","4893.000000"
"13888","13887.000000","0.849940","-0.481227","0.214527","0.297449","87075.000000","4765.000000"
"13889","13888.000000","0.850470","-0.480287","0.214536","0.299523","85054.000000","4286.000000"
"13890","13889.000000","0.851632","-0.478449","0.214034","0.301583","86290.000000","4232.000000"
"13891","13890.000000","0.852231","-0.477723","0.213266","0.303630","85956.000000","5010.000000"
"13892","13891.000000","0.852173","-0.478463","0.211836","0.305662","88728.000000","4170.000000"
"13893","13892.000000","0.851967","-0.479221","0.210950","0.307681","86090.000000","4520.000000"
"13894","13893.000000","0.852542","-0.478023","0.211344","0.309687","85384.000000","3344.000000"
"13895","13894.000000","0.852656","-0.478173","0.210543","0.311680","86527.000000","5189.000000"
"13896","13895.000000","0.853214","-0.477354","0.210142","0.313660","87605.000000","4859.000000"
"13897","13896.000000","0.853297","-0.476847","0.210952","0.315628","86563.000000","3941.000000"
"13898","13897.000000","0.853260","-0.476753","0.211317","0.317584","86370.000000","3062.000000"
"13899","13898.000000","0.853260","-0.476753","0.211317","0.319527","85884.000000","4944.000000"
"13900","13899.000000","0.853365","-0.476533","0.211386","0.321646","87855.000000","4453.000000"
"13901","13900.000000","0.853493","-0.476012","0.212042","0.323937","85456.000000","4812.000000"
"13902","13901.000000","0.853816","-0.475192","0.212581","0.326398","87561.000000","4133.000000"
"13903","13902.000000","0.853936","-0.474889","0.212778","0.329026","86182.000000","5078.000000"
"13904","13903.000000","0.853874","-0.474559","0.213759","0.331817","87087.000000","4729.000000"
"13905","13904.000000","0.853874","-0.474559","0.213759","0.334771","85920.000000","4468.000000"
"13906","13905.000000","0.853430","-0.474996","0.214562","0.337884","87371.000000","5055.000000"
"13907","13906.000000","0.853866","-0.474481","0.213965","0.341154","85124.000000","5216.000000"
"13908","13907.000000","0.853123","-0.475786","0.214029","0.344578","88122.000000","4056.000000"
"13909","13908.000000","0.853126","-0.476136","0.213240","0.348325","86230.000000","4900.000000"
"13910","13909.000000","0.853206","-0.475628","0.214049","0.352201","86905.000000","3773.000000"
"13911","13910.000000","0.853491","-0.475345","0.213539","0.356204","85792.000000","4690.000000"
"13912","13911.000000","0.852860","-0.476510","0.213465","0.360331","87459.000000","5257.000000"
"13913","13912.000000","0.853297","-0.475996","0.212867","0.364580","84379.000000","4245.000000"
"13914","13913.000000","0.853658","-0.475476","0.212581","0.368949","88370.000000","4862.000000"
"13915","13914.000000","0.854244","-0.474728","0.211897","0.373435","86164.000000","3732.000000"
"13916","13915.000000","0.853455","-0.476289","0.211573","0.378037","89730.000000","5012.000000"
"13917","13916.000000","0.853815","-0.476304","0.210080","0.382599","85032.000000","4606.000000"
"13918","13917.000000","0.852799","-0.478286","0.209707","0.387122","88363.000000","5143.000000"
"13919","13918.000000","0.853204","-0.477755","0.209267","0.391438","85114.000000","3606.000000"
"13920","13919.000000","0.853156","-0.478300","0.208217","0.395551","87385.000000","3997.000000"
"13921","13920.000000","0.852864","-0.478687","0.208522","0.399467","88320.000000","4768.000000"
"13922","13921.000000","0.852077","-0.480083","0.208529","0.403188","87824.000000","3378.000000"
"13923","13922.000000","0.852069","-0.480296","0.208073","0.406720","85173.000000","3857.000000"
"13924","13923.000000","0.852406","-0.479842","0.207738","0.410066","88134.000000","5446.000000"
"13925","13924.000000","0.852680","-0.479778","0.206761","0.413230","86197.000000","4611.000000"
"13926","13925.000000","0.852420","-0.480891","0.205240","0.416217","87043.000000","4773.000000"
"13927","13926.000000","0.852811","-0.480809","0.203803","0.419182","87155.000000","4655.000000"
"13928","13927.000000","0.852954","-0.480680","0.203512","0.422126","88034.000000","5264.000000"
"13929","13928.000000","0.852756","-0.480986","0.203616","0.425049","88112.000000","3786.000000"
"13930","13929.000000","0.852898","-0.480858","0.203325","0.427953","86683.000000","5045.000000"
"13931","13930.000000","0.852403","-0.481887","0.202961","0.430837","86634.000000","4580.000000"
"13932","13931.000000","0.852205","-0.482556","0.202201","0.433702","87304.000000","4074.000000"
"13933","13932.000000","0.851651","-0.483140","0.203139","0.436548","86604.000000","3534.000000"
"13934","13933.000000","0.850559","-0.484845","0.203655","0.439375","91126.000000","4458.000000"
"13935","13934.000000","0.850559","-0.484845","0.203655","0.442185","88416.000000","2664.000000"
"13936","13935.000000","0.850559","-0.484845","0.203655","0.444976","86006.000000","4448.000000"
"13937","13936.000000","0.850763","-0.484201","0.204330","0.447750","88235.000000","3977.000000"
"13938","13937.000000","0.849895","-0.485844","0.204041","0.450374","88701.000000","5329.000000"
"13939","13938.000000","0.849908","-0.485733","0.204257","0.452847","88365.000000","4885.000000"
"13940","13939.000000","0.849137","-0.487144","0.204099","0.455173","88714.000000","3998.000000"
"13941","13940.000000","0.848537","-0.487871","0.204859","0.457351","88643.000000","4301.000000"
"13942","13941.000000","0.848071","-0.488082","0.206279","0.459385","88807.000000","5049.000000"
"13943","13942.000000","0.848378","-0.487161","0.207193","0.461274","89313.000000","3389.000000"
"13944","13943.000000","0.848071","-0.488082","0.206279","0.463021","90468.000000","4624.000000"
"13945","13944.000000","0.847662","-0.488325","0.207380","0.464626","87649.000000","4463.000000"
"13946","13945.000000","0.847414","-0.489066","0.206650","0.465960","87513.000000","3633.000000"
"13947","13946.000000","0.847421","-0.489140","0.206444","0.467155","86101.000000","4837.000000"
"13948","13947.000000","0.847776","-0.489153","0.204951","0.468216","90025.000000","5615.000000"
"13949","13948.000000","0.847894","-0.489003","0.204819","0.469143","87792.000000","4216.000000"
"13950","13949.000000","0.847894","-0.489003","0.204819","0.469936","88141.000000","3413.000000"
"13951","13950.000000","0.847720","-0.489428","0.204525","0.470597","87897.000000","3663.000000"
"13952","13951.000000","0.847409","-0.490351","0.203605","0.471124","88217.000000","4443.000000"
"13953","13952.000000","0.847222","-0.491242","0.202227","0.471519","87794.000000","5236.000000"
"13954","13953.000000","0.846755","-0.492346","0.201497","0.471782","88649.000000","5035.000000"
"13955","13954.000000","0.847291","-0.491422","0.201498","0.471913","85955.000000","3949.000000"
"13956","13955.000000","0.847978","-0.490453","0.200973","0.472045","89009.000000","4499.000000"
"13957","13956.000000","0.847330","-0.491601","0.200898","0.472045","86043.000000","4297.000000"
"13958","13957.000000","0.847814","-0.491024","0.200268","0.472045","86506.000000","4424.000000"
"13959","13958.000000","0.847829","-0.490542","0.201380","0.472045","88898.000000","2476.000000"
"13960","13959.000000","0.847960","-0.490232","0.201586","0.472045","86922.000000","4396.000000"
"13961","13960.000000","0.847565","-0.490643","0.202245","0.472045","86126.000000","3724.000000"
"13962","13961.000000","0.847774","-0.490002","0.202920","0.472045","88639.000000","3823.000000"
"13963","13962.000000","0.847139","-0.490992","0.203180","0.472045","87750.000000","5422.000000"
"13964","13963.000000","0.847208","-0.491188","0.202420","0.472045","90489.000000","5023.000000"
"13965","13964.000000","0.846720","-0.492040","0.202390","0.472045","87426.000000","5420.000000"
"13966","13965.000000","0.847091","-0.491154","0.202990","0.472045","88077.000000","4149.000000"
"13967","13966.000000","0.846858","-0.490992","0.204346","0.472045","89550.000000","6348.000000"
"13968","13967.000000","0.847252","-0.490584","0.203692","0.472045","88481.000000","4071.000000"
"13969","13968.000000","0.847203","-0.490608","0.203840","0.472045","86677.000000","3635.000000"
"13970","13969.000000","0.847573","-0.490273","0.203106","0.472045","86563.000000","3493.000000"
"13971","13970.000000","0.847538","-0.490183","0.203469","0.472045","87644.000000","4572.000000"
"13972","13971.000000","0.848193","-0.489202","0.203102","0.472045","89112.000000","4364.000000"
"13973","13972.000000","0.848193","-0.489202","0.203102","0.472045","87584.000000","4826.000000"
"13974","13973.000000","0.847822","-0.489554","0.203802","0.472045","87631.000000","4873.000000"
"13975","13974.000000","0.847743","-0.489885","0.203333","0.472045","86269.000000","4407.000000"
"13976","13975.000000","0.848448","-0.488280","0.204250","0.472045","87613.000000","5249.000000"
"13977","13976.000000","0.847895","-0.488935","0.204978","0.472176","89150.000000","4638.000000"
"13978","13977.000000","0.848024","-0.488627","0.205180","0.472437","86481.000000","3873.000000"
"13979","13978.000000","0.848471","-0.487962","0.204917","0.472829","85911.000000","3185.000000"
"13980","13979.000000","0.848966","-0.486946","0.205283","0.473351","87837.000000","3887.000000"
