"V1","V2","V3","V4","V5","V6","V7"
"12726","12725.000000","-0.038653","0.135620","0.990007","4.538139","81622.000000","-8310.000000"
"12727","12726.000000","-0.040000","0.134078","0.990163","4.537662","81664.000000","-8188.000000"
"12728","12727.000000","-0.040646","0.133327","0.990238","4.537308","82243.000000","-8223.000000"
"12729","12728.000000","-0.043330","0.131776","0.990332","4.537062","81652.000000","-7934.000000"
"12730","12729.000000","-0.045375","0.130314","0.990434","4.536926","80876.000000","-7902.000000"
"12731","12730.000000","-0.045871","0.128887","0.990598","4.536871","81781.000000","-9525.000000"
"12732","12731.000000","-0.045875","0.128227","0.990683","4.536898","81660.000000","-8362.000000"
"12733","12732.000000","-0.047006","0.125798","0.990942","4.537008","79449.000000","-8343.000000"
"12734","12733.000000","-0.047344","0.124531","0.991086","4.537199","81990.000000","-7512.000000"
"12735","12734.000000","-0.048477","0.122314","0.991307","4.537458","80652.000000","-8098.000000"
"12736","12735.000000","-0.049751","0.120791","0.991430","4.537812","78552.000000","-6804.000000"
"12737","12736.000000","-0.051106","0.118574","0.991629","4.538276","81904.000000","-8710.000000"
"12738","12737.000000","-0.053088","0.117599","0.991641","4.538835","77854.000000","-7704.000000"
"12739","12738.000000","-0.054444","0.116954","0.991644","4.539503","80375.000000","-7365.000000"
"12740","12739.000000","-0.056417","0.116863","0.991544","4.540280","82058.000000","-7306.000000"
"12741","12740.000000","-0.058268","0.114744","0.991685","4.541179","80315.000000","-7893.000000"
"12742","12741.000000","-0.058984","0.113931","0.991736","4.542215","81874.000000","-8402.000000"
"12743","12742.000000","-0.060344","0.113061","0.991754","4.543386","79209.000000","-8745.000000"
"12744","12743.000000","-0.061915","0.112165","0.991759","4.544721","81386.000000","-9472.000000"
"12745","12744.000000","-0.064101","0.112738","0.991555","4.546205","80579.000000","-7135.000000"
"12746","12745.000000","-0.065669","0.112062","0.991529","4.547824","79309.000000","-7481.000000"
"12747","12746.000000","-0.067007","0.112052","0.991440","4.549566","80793.000000","-8019.000000"
"12748","12747.000000","-0.067007","0.112052","0.991440","4.551456","81592.000000","-8902.000000"
"12749","12748.000000","-0.068337","0.111132","0.991453","4.553467","80145.000000","-8481.000000"
"12750","12749.000000","-0.068945","0.111029","0.991423","4.555574","82116.000000","-10064.000000"
"12751","12750.000000","-0.070802","0.109564","0.991455","4.557774","82269.000000","-8527.000000"
"12752","12751.000000","-0.072046","0.107508","0.991590","4.560054","82778.000000","-8494.000000"
"12753","12752.000000","-0.073510","0.105335","0.991716","4.562415","81945.000000","-8863.000000"
"12754","12753.000000","-0.075579","0.103837","0.991719","4.564802","78967.000000","-7849.000000"
"12755","12754.000000","-0.077141","0.103602","0.991623","4.567215","81061.000000","-8583.000000"
"12756","12755.000000","-0.077759","0.101288","0.991814","4.569654","82025.000000","-8493.000000"
"12757","12756.000000","-0.079123","0.099968","0.991840","4.572132","80740.000000","-8528.000000"
"12758","12757.000000","-0.079738","0.097657","0.992021","4.574649","82335.000000","-8345.000000"
"12759","12758.000000","-0.080242","0.097052","0.992039","4.577232","80708.000000","-9436.000000"
"12760","12759.000000","-0.080047","0.095743","0.992182","4.579882","82622.000000","-7908.000000"
"12761","12760.000000","-0.082137","0.094256","0.992154","4.582597","79685.000000","-9269.000000"
"12762","12761.000000","-0.083492","0.092021","0.992251","4.585365","80200.000000","-8468.000000"
"12763","12762.000000","-0.083279","0.090687","0.992391","4.588171","81737.000000","-8121.000000"
"12764","12763.000000","-0.085247","0.090631","0.992229","4.591043","84022.000000","-8144.000000"
"12765","12764.000000","-0.085868","0.089231","0.992303","4.593968","80165.000000","-8977.000000"
"12766","12765.000000","-0.087822","0.087822","0.992257","4.596944","82518.000000","-8806.000000"
"12767","12766.000000","-0.089166","0.086478","0.992255","4.599973","80213.000000","-8479.000000"
"12768","12767.000000","-0.090722","0.086466","0.992116","4.603040","82793.000000","-8921.000000"
"12769","12768.000000","-0.090727","0.085799","0.992173","4.606144","82440.000000","-8146.000000"
"12770","12769.000000","-0.091545","0.084382","0.992219","4.609314","81292.000000","-7188.000000"
"12771","12770.000000","-0.092303","0.083117","0.992256","4.612549","79737.000000","-8463.000000"
"12772","12771.000000","-0.092381","0.082987","0.992260","4.615848","81940.000000","-8854.000000"
"12773","12772.000000","-0.093951","0.080753","0.992296","4.619226","79142.000000","-7438.000000"
"12774","12773.000000","-0.096103","0.080682","0.992096","4.622681","81409.000000","-7885.000000"
"12775","12774.000000","-0.096103","0.080682","0.992096","4.626201","81155.000000","-8637.000000"
"12776","12775.000000","-0.096849","0.078508","0.992198","4.629771","83103.000000","-8099.000000"
"12777","12776.000000","-0.097584","0.077888","0.992175","4.633366","81875.000000","-9053.000000"
"12778","12777.000000","-0.098178","0.075591","0.992294","4.636945","81748.000000","-8850.000000"
"12779","12778.000000","-0.098031","0.074807","0.992368","4.640481","81602.000000","-9188.000000"
"12780","12779.000000","-0.098645","0.072533","0.992476","4.643989","84721.000000","-9063.000000"
"12781","12780.000000","-0.100037","0.072410","0.992345","4.647466","80912.000000","-8116.000000"
"12782","12781.000000","-0.101976","0.069246","0.992374","4.650901","82408.000000","-7996.000000"
"12783","12782.000000","-0.102714","0.067956","0.992387","4.654281","80357.000000","-7903.000000"
"12784","12783.000000","-0.104124","0.067191","0.992292","4.657578","82465.000000","-8331.000000"
"12785","12784.000000","-0.104129","0.066527","0.992336","4.660793","80239.000000","-7965.000000"
"12786","12785.000000","-0.104886","0.065916","0.992297","4.663900","80812.000000","-7912.000000"
"12787","12786.000000","-0.104897","0.064363","0.992398","4.666912","80483.000000","-8109.000000"
"12788","12787.000000","-0.106958","0.063061","0.992262","4.669830","84274.000000","-9018.000000"
"12789","12788.000000","-0.106963","0.062395","0.992303","4.672666","81777.000000","-9957.000000"
"12790","12789.000000","-0.108305","0.059278","0.992349","4.675395","81729.000000","-7829.000000"
"12791","12790.000000","-0.108319","0.057057","0.992477","4.677990","80928.000000","-8532.000000"
"12792","12791.000000","-0.108916","0.055683","0.992490","4.680464","82804.000000","-8854.000000"
"12793","12792.000000","-0.110240","0.055009","0.992382","4.682831","82552.000000","-8862.000000"
"12794","12793.000000","-0.111583","0.055235","0.992219","4.685091","81552.000000","-8448.000000"
"12795","12794.000000","-0.111001","0.054609","0.992319","4.687257","80761.000000","-8269.000000"
"12796","12795.000000","-0.111010","0.053053","0.992402","4.689343","84428.000000","-8168.000000"
"12797","12796.000000","-0.111018","0.051719","0.992472","4.691349","80877.000000","-7901.000000"
"12798","12797.000000","-0.112371","0.050389","0.992388","4.693289","82463.000000","-8467.000000"
"12799","12798.000000","-0.113148","0.047535","0.992440","4.695135","81909.000000","-8119.000000"
"12800","12799.000000","-0.114506","0.045311","0.992389","4.696862","82998.000000","-9206.000000"
"12801","12800.000000","-0.114667","0.043810","0.992437","4.698509","83376.000000","-8132.000000"
"12802","12801.000000","-0.115259","0.042217","0.992438","4.700077","79539.000000","-7783.000000"
"12803","12802.000000","-0.116767","0.041383","0.992297","4.701539","79923.000000","-7829.000000"
"12804","12803.000000","-0.116009","0.039787","0.992451","4.702882","83206.000000","-9162.000000"
"12805","12804.000000","-0.117495","0.038494","0.992327","4.704080","81828.000000","-9010.000000"
"12806","12805.000000","-0.118266","0.037630","0.992269","4.705146","81634.000000","-8012.000000"
"12807","12806.000000","-0.119012","0.036757","0.992212","4.706067","82182.000000","-9182.000000"
"12808","12807.000000","-0.120368","0.035864","0.992081","4.706856","84904.000000","-8238.000000"
"12809","12808.000000","-0.121170","0.035836","0.991985","4.707540","83352.000000","-8082.000000"
"12810","12809.000000","-0.122664","0.034310","0.991855","4.708118","80634.000000","-8070.000000"
"12811","12810.000000","-0.122664","0.034310","0.991855","4.708579","81219.000000","-8603.000000"
"12812","12811.000000","-0.123441","0.033441","0.991788","4.708920","80927.000000","-8467.000000"
"12813","12812.000000","-0.124994","0.031866","0.991646","4.709144","83026.000000","-8708.000000"
"12814","12813.000000","-0.125000","0.030296","0.991694","4.709302","81574.000000","-7664.000000"
"12815","12814.000000","-0.125584","0.028705","0.991668","4.709407","78922.000000","-7382.000000"
"12816","12815.000000","-0.126334","0.027825","0.991597","4.709420","82540.000000","-9280.000000"
"12817","12816.000000","-0.125755","0.027846","0.991670","4.709328","84275.000000","-8505.000000"
"12818","12817.000000","-0.127083","0.027168","0.991520","4.709118","81049.000000","-8349.000000"
"12819","12818.000000","-0.129162","0.025608","0.991293","4.708776","83637.000000","-9801.000000"
"12820","12819.000000","-0.131269","0.024725","0.991038","4.708302","82386.000000","-8642.000000"
"12821","12820.000000","-0.131272","0.023827","0.991060","4.707645","84625.000000","-9885.000000"
"12822","12821.000000","-0.133381","0.022942","0.990799","4.706829","80355.000000","-7569.000000"
"12823","12822.000000","-0.133176","0.022009","0.990848","4.705829","81892.000000","-9086.000000"
"12824","12823.000000","-0.132605","0.021127","0.990944","4.704658","82088.000000","-8110.000000"
"12825","12824.000000","-0.132605","0.021127","0.990944","4.703329","83438.000000","-8426.000000"
"12826","12825.000000","-0.132607","0.020453","0.990958","4.701828","81440.000000","-8446.000000"
"12827","12826.000000","-0.132609","0.019779","0.990971","4.700182","81647.000000","-9333.000000"
"12828","12827.000000","-0.134143","0.019806","0.990764","4.698377","81745.000000","-7817.000000"
"12829","12828.000000","-0.135684","0.018256","0.990584","4.696426","83745.000000","-8397.000000"
"12830","12829.000000","-0.135684","0.018256","0.990584","4.694343","80146.000000","-8716.000000"
"12831","12830.000000","-0.136473","0.016693","0.990503","4.692166","82221.000000","-9589.000000"
"12832","12831.000000","-0.135900","0.016705","0.990582","4.689897","80879.000000","-7907.000000"
"12833","12832.000000","-0.137230","0.016477","0.990402","4.687573","84823.000000","-8623.000000"
"12834","12833.000000","-0.137443","0.017180","0.990361","4.685169","81060.000000","-8092.000000"
"12835","12834.000000","-0.138776","0.016273","0.990190","4.682671","80684.000000","-8886.000000"
"12836","12835.000000","-0.138778","0.015370","0.990204","4.680132","80742.000000","-8154.000000"
"12837","12836.000000","-0.140107","0.015367","0.990017","4.677566","83563.000000","-8859.000000"
"12838","12837.000000","-0.139351","0.014455","0.990138","4.674985","80633.000000","-8329.000000"
"12839","12838.000000","-0.140681","0.013549","0.989962","4.672389","80451.000000","-7581.000000"
"12840","12839.000000","-0.140109","0.014463","0.990030","4.669765","81878.000000","-9790.000000"
"12841","12840.000000","-0.140865","0.015828","0.989902","4.667100","83236.000000","-8704.000000"
"12842","12841.000000","-0.141657","0.015815","0.989790","4.664393","80558.000000","-8908.000000"
"12843","12842.000000","-0.141659","0.014911","0.989803","4.661606","80233.000000","-7961.000000"
"12844","12843.000000","-0.141661","0.014008","0.989816","4.658736","79190.000000","-8274.000000"
"12845","12844.000000","-0.142231","0.013320","0.989744","4.655799","84910.000000","-9114.000000"
"12846","12845.000000","-0.142991","0.012650","0.989643","4.652766","81802.000000","-9078.000000"
"12847","12846.000000","-0.142993","0.011747","0.989654","4.649625","81856.000000","-7388.000000"
"12848","12847.000000","-0.143755","0.010171","0.989561","4.646401","80956.000000","-9138.000000"
"12849","12848.000000","-0.144322","0.010164","0.989479","4.643110","81266.000000","-7448.000000"
"12850","12849.000000","-0.143755","0.010171","0.989561","4.639775","83128.000000","-8048.000000"
"12851","12850.000000","-0.144323","0.009486","0.989485","4.636439","80833.000000","-7989.000000"
"12852","12851.000000","-0.145083","0.010395","0.989365","4.633060","79742.000000","-8448.000000"
"12853","12852.000000","-0.145647","0.011290","0.989272","4.629666","84615.000000","-9251.000000"
"12854","12853.000000","-0.147766","0.012201","0.988947","4.626242","81284.000000","-7906.000000"
"12855","12854.000000","-0.147570","0.011282","0.988987","4.622789","79713.000000","-7845.000000"
"12856","12855.000000","-0.147570","0.011282","0.988987","4.619346","80958.000000","-7122.000000"
"12857","12856.000000","-0.146245","0.011284","0.989184","4.615901","82393.000000","-8085.000000"
"12858","12857.000000","-0.147006","0.011291","0.989071","4.612467","81600.000000","-8360.000000"
"12859","12858.000000","-0.147769","0.010394","0.988967","4.609030","80845.000000","-7437.000000"
"12860","12859.000000","-0.147767","0.011297","0.988958","4.605591","80740.000000","-8688.000000"
"12861","12860.000000","-0.149116","0.010377","0.988765","4.602122","80290.000000","-7724.000000"
"12862","12861.000000","-0.149117","0.009700","0.988772","4.598678","81208.000000","-9316.000000"
"12863","12862.000000","-0.150459","0.009685","0.988569","4.595272","80456.000000","-9412.000000"
"12864","12863.000000","-0.150660","0.009698","0.988538","4.591917","80801.000000","-8073.000000"
"12865","12864.000000","-0.151422","0.010381","0.988415","4.588628","80537.000000","-8561.000000"
"12866","12865.000000","-0.150862","0.009711","0.988507","4.585389","80525.000000","-7993.000000"
"12867","12866.000000","-0.152186","0.009483","0.988306","4.582203","81203.000000","-9149.000000"
"12868","12867.000000","-0.152187","0.008580","0.988314","4.579041","80624.000000","-7332.000000"
"12869","12868.000000","-0.151425","0.007898","0.988437","4.575904","79812.000000","-8096.000000"
"12870","12869.000000","-0.152205","0.007892","0.988317","4.572792","78047.000000","-9095.000000"
"12871","12870.000000","-0.155103","0.006538","0.987877","4.569705","80499.000000","-9161.000000"
"12872","12871.000000","-0.155900","0.007445","0.987745","4.566629","81004.000000","-8024.000000"
