"V1","V2","V3","V4","V5","V6","V7"
"15509","15508.000000","0.843056","-0.515012","0.154983","1.890460","92475.000000","6329.000000"
"15510","15509.000000","0.842964","-0.515179","0.154925","1.882285","91223.000000","6375.000000"
"15511","15510.000000","0.842863","-0.515581","0.154133","1.874008","93108.000000","6358.000000"
"15512","15511.000000","0.842816","-0.515732","0.153885","1.865662","92153.000000","5779.000000"
"15513","15512.000000","0.842014","-0.517354","0.152827","1.857213","89262.000000","6024.000000"
"15514","15513.000000","0.841284","-0.518689","0.152328","1.848658","92243.000000","6491.000000"
"15515","15514.000000","0.840844","-0.519227","0.152923","1.839998","91710.000000","4844.000000"
"15516","15515.000000","0.841313","-0.518469","0.152910","1.831263","89669.000000","5917.000000"
"15517","15516.000000","0.841314","-0.518364","0.153262","1.822486","91712.000000","7220.000000"
"15518","15517.000000","0.840512","-0.519815","0.152750","1.813631","88249.000000","5879.000000"
"15519","15518.000000","0.839775","-0.521277","0.151813","1.804663","91527.000000","6353.000000"
"15520","15519.000000","0.839461","-0.522028","0.150967","1.795580","92792.000000","7556.000000"
"15521","15520.000000","0.839250","-0.522248","0.151381","1.786380","90432.000000","5978.000000"
"15522","15521.000000","0.839250","-0.522248","0.151381","1.777064","89999.000000","5363.000000"
"15523","15522.000000","0.839079","-0.522703","0.150759","1.767665","90429.000000","5761.000000"
"15524","15523.000000","0.838808","-0.522785","0.151976","1.758181","89982.000000","5688.000000"
"15525","15524.000000","0.837796","-0.524299","0.152341","1.748611","91951.000000","5283.000000"
"15526","15525.000000","0.837796","-0.524299","0.152341","1.738990","89332.000000","6624.000000"
"15527","15526.000000","0.838171","-0.523799","0.152001","1.729281","92084.000000","5602.000000"
"15528","15527.000000","0.837958","-0.524131","0.152032","1.719555","92885.000000","5615.000000"
"15529","15528.000000","0.838258","-0.523911","0.151128","1.709846","90804.000000","6458.000000"
"15530","15529.000000","0.838502","-0.523464","0.151329","1.700153","90279.000000","6643.000000"
"15531","15530.000000","0.837760","-0.524895","0.150478","1.690516","90408.000000","6490.000000"
"15532","15531.000000","0.837492","-0.525073","0.151345","1.680935","90179.000000","6021.000000"
"15533","15532.000000","0.836592","-0.526485","0.151419","1.671411","91085.000000","5329.000000"
"15534","15533.000000","0.836690","-0.526312","0.151479","1.661945","90674.000000","6816.000000"
"15535","15534.000000","0.836555","-0.526404","0.151904","1.652613","91571.000000","6097.000000"
"15536","15535.000000","0.836074","-0.527168","0.151901","1.643419","93392.000000","6712.000000"
"15537","15536.000000","0.835948","-0.527552","0.151259","1.634440","90105.000000","5473.000000"
"15538","15537.000000","0.835146","-0.528936","0.150859","1.625641","92087.000000","6311.000000"
"15539","15538.000000","0.835118","-0.529145","0.150278","1.617063","92635.000000","5829.000000"
"15540","15539.000000","0.835118","-0.529145","0.150278","1.608707","90444.000000","4762.000000"
"15541","15540.000000","0.835360","-0.528582","0.150913","1.600538","91389.000000","6263.000000"
"15542","15541.000000","0.835321","-0.528557","0.151215","1.592561","91858.000000","6958.000000"
"15543","15542.000000","0.835031","-0.528569","0.152767","1.584816","91647.000000","5193.000000"
"15544","15543.000000","0.834782","-0.528809","0.153296","1.577306","91395.000000","4757.000000"
"15545","15544.000000","0.834443","-0.529491","0.152785","1.569997","90629.000000","6563.000000"
"15546","15545.000000","0.834238","-0.529459","0.154013","1.562851","90925.000000","5371.000000"
"15547","15546.000000","0.834172","-0.529879","0.152921","1.555872","93376.000000","6186.000000"
"15548","15547.000000","0.834172","-0.529879","0.152921","1.549060","92314.000000","6102.000000"
"15549","15548.000000","0.833858","-0.530482","0.152541","1.542379","90164.000000","5024.000000"
"15550","15549.000000","0.833593","-0.530962","0.152324","1.535829","90414.000000","5784.000000"
"15551","15550.000000","0.832745","-0.531902","0.153678","1.529453","91741.000000","6869.000000"
"15552","15551.000000","0.833213","-0.531383","0.152932","1.523253","93732.000000","5850.000000"
"15553","15552.000000","0.833213","-0.531383","0.152932","1.517232","89900.000000","6300.000000"
"15554","15553.000000","0.833223","-0.531855","0.151227","1.511393","92998.000000","6672.000000"
"15555","15554.000000","0.833451","-0.531350","0.151748","1.505695","92952.000000","6866.000000"
"15556","15555.000000","0.833746","-0.530734","0.152280","1.500182","92695.000000","5419.000000"
"15557","15556.000000","0.833801","-0.530389","0.153179","1.494815","90382.000000","6170.000000"
"15558","15557.000000","0.834155","-0.530122","0.152172","1.489594","91112.000000","5698.000000"
"15559","15558.000000","0.833926","-0.530736","0.151285","1.484520","91069.000000","5891.000000"
"15560","15559.000000","0.833805","-0.530899","0.151375","1.479637","93274.000000","6966.000000"
"15561","15560.000000","0.833805","-0.530899","0.151375","1.474906","90405.000000","6489.000000"
"15562","15561.000000","0.833498","-0.531281","0.151728","1.470327","91706.000000","5056.000000"
"15563","15562.000000","0.833775","-0.530598","0.152595","1.465861","91445.000000","4845.000000"
"15564","15563.000000","0.834155","-0.530122","0.152172","1.461552","90708.000000","5748.000000"
"15565","15564.000000","0.834137","-0.530054","0.152507","1.457399","91206.000000","6702.000000"
"15566","15565.000000","0.834434","-0.530131","0.150604","1.453363","90623.000000","5707.000000"
"15567","15566.000000","0.834693","-0.530072","0.149373","1.449486","89498.000000","6622.000000"
"15568","15567.000000","0.835169","-0.529348","0.149275","1.445813","91817.000000","5251.000000"
"15569","15568.000000","0.835528","-0.528678","0.149638","1.442345","90945.000000","7363.000000"
"15570","15569.000000","0.836028","-0.527855","0.149755","1.439040","91834.000000","5192.000000"
"15571","15570.000000","0.836081","-0.528108","0.148564","1.435943","91636.000000","7166.000000"
"15572","15571.000000","0.835949","-0.528041","0.149542","1.433056","94313.000000","6491.000000"
"15573","15572.000000","0.836288","-0.527229","0.150504","1.430379","91290.000000","5754.000000"
"15574","15573.000000","0.835787","-0.528109","0.150203","1.427826","90012.000000","6328.000000"
"15575","15574.000000","0.835834","-0.527912","0.150633","1.425442","89865.000000","6303.000000"
"15576","15575.000000","0.836006","-0.527515","0.151072","1.423272","93801.000000","6687.000000"
"15577","15576.000000","0.836272","-0.527131","0.150940","1.421228","88106.000000","3974.000000"
"15578","15577.000000","0.836504","-0.526865","0.150577","1.419268","90866.000000","5070.000000"
"15579","15578.000000","0.835752","-0.527892","0.151156","1.417392","91344.000000","5922.000000"
"15580","15579.000000","0.835503","-0.528344","0.150955","1.415645","90654.000000","6286.000000"
"15581","15580.000000","0.836265","-0.526989","0.151473","1.413983","90684.000000","5522.000000"
"15582","15581.000000","0.836134","-0.527279","0.151181","1.412363","90467.000000","6435.000000"
"15583","15582.000000","0.836100","-0.527657","0.150053","1.410785","89312.000000","6576.000000"
"15584","15583.000000","0.836100","-0.527657","0.150053","1.409337","91320.000000","7016.000000"
"15585","15584.000000","0.836315","-0.527323","0.150025","1.407975","89989.000000","5937.000000"
"15586","15585.000000","0.836183","-0.527360","0.150630","1.406657","90770.000000","6484.000000"
"15587","15586.000000","0.835691","-0.528016","0.151060","1.405425","90411.000000","5605.000000"
"15588","15587.000000","0.835597","-0.528281","0.150651","1.404280","90195.000000","5481.000000"
"15589","15588.000000","0.835597","-0.528281","0.150651","1.403222","90678.000000","4092.000000"
"15590","15589.000000","0.835479","-0.528443","0.150741","1.402208","90615.000000","5873.000000"
"15591","15590.000000","0.835497","-0.528510","0.150408","1.401236","91377.000000","7393.000000"
"15592","15591.000000","0.835535","-0.528535","0.150106","1.400309","91879.000000","6633.000000"
"15593","15592.000000","0.836223","-0.527459","0.150064","1.399380","92748.000000","6176.000000"
"15594","15593.000000","0.835583","-0.528338","0.150535","1.398406","92456.000000","5890.000000"
"15595","15594.000000","0.836686","-0.526882","0.149502","1.397387","91692.000000","6268.000000"
"15596","15595.000000","0.836686","-0.526882","0.149502","1.396324","92295.000000","6143.000000"
"15597","15596.000000","0.837062","-0.526405","0.149079","1.395215","91183.000000","5761.000000"
"15598","15597.000000","0.837514","-0.525723","0.148950","1.394060","92891.000000","6241.000000"
"15599","15598.000000","0.838454","-0.524149","0.149206","1.392905","92499.000000","5789.000000"
"15600","15599.000000","0.838963","-0.523523","0.148542","1.391749","93862.000000","6446.000000"
"15601","15600.000000","0.839939","-0.522224","0.147598","1.390548","91459.000000","5857.000000"
"15602","15601.000000","0.840033","-0.522054","0.147661","1.389256","91712.000000","6990.000000"
"15603","15602.000000","0.840331","-0.521755","0.147023","1.387919","91818.000000","6352.000000"
"15604","15603.000000","0.840570","-0.521191","0.147655","1.386535","91145.000000","5199.000000"
"15605","15604.000000","0.840554","-0.521122","0.147988","1.385105","92011.000000","6095.000000"
"15606","15605.000000","0.840524","-0.521236","0.147756","1.383629","89840.000000","5730.000000"
"15607","15606.000000","0.840138","-0.521922","0.147533","1.382106","91275.000000","4849.000000"
"15608","15607.000000","0.840188","-0.521720","0.147960","1.380537","92283.000000","6265.000000"
"15609","15608.000000","0.840188","-0.521720","0.147960","1.378877","90151.000000","5569.000000"
"15610","15609.000000","0.840302","-0.521562","0.147871","1.377079","91833.000000","6393.000000"
"15611","15610.000000","0.840334","-0.521347","0.148449","1.375190","90810.000000","5830.000000"
"15612","15611.000000","0.841193","-0.520157","0.147754","1.373252","90294.000000","5726.000000"
"15613","15612.000000","0.841287","-0.519987","0.147817","1.371267","93178.000000","5836.000000"
"15614","15613.000000","0.841693","-0.519093","0.148643","1.369233","89286.000000","5380.000000"
"15615","15614.000000","0.842031","-0.518482","0.148866","1.367151","91846.000000","6474.000000"
"15616","15615.000000","0.841838","-0.518280","0.150643","1.365021","92256.000000","6314.000000"
"15617","15616.000000","0.841407","-0.518623","0.151871","1.362842","91484.000000","5780.000000"
"15618","15617.000000","0.841407","-0.518623","0.151871","1.360614","91473.000000","5991.000000"
"15619","15618.000000","0.841419","-0.518333","0.152788","1.358338","92423.000000","6113.000000"
"15620","15619.000000","0.841807","-0.518035","0.151662","1.356012","91375.000000","6095.000000"
"15621","15620.000000","0.841347","-0.518264","0.153422","1.353635","93631.000000","8109.000000"
"15622","15621.000000","0.841503","-0.518396","0.152114","1.351209","89435.000000","6223.000000"
"15623","15622.000000","0.841864","-0.518201","0.150775","1.348732","90745.000000","5363.000000"
"15624","15623.000000","0.842510","-0.517230","0.150498","1.346204","91945.000000","7309.000000"
"15625","15624.000000","0.843119","-0.516176","0.150706","1.343626","92942.000000","6976.000000"
"15626","15625.000000","0.842092","-0.517782","0.150942","1.340996","91221.000000","5937.000000"
"15627","15626.000000","0.842347","-0.517522","0.150408","1.338362","91933.000000","5413.000000"
"15628","15627.000000","0.842631","-0.517147","0.150104","1.335677","89201.000000","5837.000000"
"15629","15628.000000","0.843098","-0.516492","0.149739","1.332940","92620.000000","6702.000000"
"15630","15629.000000","0.843329","-0.516056","0.149942","1.330198","89631.000000","5253.000000"
"15631","15630.000000","0.843581","-0.515900","0.149058","1.327403","92949.000000","7279.000000"
"15632","15631.000000","0.843793","-0.515402","0.149578","1.324554","89075.000000","4869.000000"
"15633","15632.000000","0.844532","-0.513807","0.150892","1.321652","89191.000000","5491.000000"
"15634","15633.000000","0.844548","-0.513878","0.150558","1.318697","90646.000000","6892.000000"
"15635","15634.000000","0.843973","-0.514712","0.150931","1.315640","92289.000000","6543.000000"
"15636","15635.000000","0.844314","-0.514072","0.151207","1.312481","88780.000000","4674.000000"
"15637","15636.000000","0.844920","-0.513015","0.151414","1.309173","91198.000000","5112.000000"
"15638","15637.000000","0.846063","-0.511347","0.150669","1.305810","90480.000000","6268.000000"
"15639","15638.000000","0.846080","-0.511418","0.150335","1.302343","90117.000000","6321.000000"
"15640","15639.000000","0.846594","-0.510860","0.149335","1.298772","90816.000000","5754.000000"
"15641","15640.000000","0.846696","-0.510458","0.150126","1.295144","91092.000000","6188.000000"
"15642","15641.000000","0.846801","-0.510365","0.149853","1.291458","89514.000000","5900.000000"
"15643","15642.000000","0.846432","-0.510852","0.150278","1.287664","90423.000000","3393.000000"
"15644","15643.000000","0.847016","-0.510091","0.149573","1.283763","89960.000000","3570.000000"
"15645","15644.000000","0.846621","-0.510317","0.151028","1.279801","92931.000000","6377.000000"
"15646","15645.000000","0.846965","-0.509939","0.150373","1.275729","91517.000000","5307.000000"
"15647","15646.000000","0.846792","-0.510110","0.150767","1.271495","93083.000000","6499.000000"
"15648","15647.000000","0.846831","-0.510134","0.150466","1.267052","92004.000000","5712.000000"
"15649","15648.000000","0.846332","-0.510790","0.151048","1.262445","92526.000000","6050.000000"
"15650","15649.000000","0.846012","-0.511122","0.151718","1.257724","90511.000000","4943.000000"
"15651","15650.000000","0.845595","-0.511734","0.151979","1.252837","92196.000000","5684.000000"
"15652","15651.000000","0.845695","-0.511333","0.152768","1.247783","89881.000000","6133.000000"
"15653","15652.000000","0.845782","-0.511227","0.152644","1.242609","88568.000000","5844.000000"
"15654","15653.000000","0.845782","-0.511227","0.152644","1.237314","88412.000000","5112.000000"
"15655","15654.000000","0.845499","-0.512017","0.151555","1.231795","89553.000000","6365.000000"
