"V1","V2","V3","V4","V5","V6","V7"
"14327","14326.000000","0.092794","0.891416","-0.443584","10.829727","79191.000000","-5995.000000"
"14328","14327.000000","0.096754","0.891841","-0.441880","10.849799","81617.000000","-6371.000000"
"14329","14328.000000","0.098383","0.892455","-0.440278","10.869800","81093.000000","-5091.000000"
"14330","14329.000000","0.101929","0.892302","-0.439781","10.889731","80842.000000","-6068.000000"
"14331","14330.000000","0.106447","0.892503","-0.438300","10.909568","81026.000000","-5768.000000"
"14332","14331.000000","0.109715","0.892974","-0.436532","10.929324","81470.000000","-6392.000000"
"14333","14332.000000","0.113101","0.892336","-0.436972","10.948981","80336.000000","-5672.000000"
"14334","14333.000000","0.116536","0.892598","-0.435532","10.968553","83152.000000","-5076.000000"
"14335","14334.000000","0.119680","0.892428","-0.435027","10.988039","82208.000000","-6026.000000"
"14336","14335.000000","0.123014","0.893381","-0.432131","11.007452","82360.000000","-5846.000000"
"14337","14336.000000","0.125503","0.893920","-0.430297","11.026747","82106.000000","-5964.000000"
"14338","14337.000000","0.128074","0.895043","-0.427194","11.045890","80405.000000","-5713.000000"
"14339","14338.000000","0.131725","0.894931","-0.426318","11.064916","82159.000000","-5791.000000"
"14340","14339.000000","0.136165","0.894948","-0.424885","11.083821","83017.000000","-5585.000000"
"14341","14340.000000","0.139613","0.894994","-0.423668","11.102615","81058.000000","-5154.000000"
"14342","14341.000000","0.144031","0.895470","-0.421175","11.121288","81183.000000","-5381.000000"
"14343","14342.000000","0.145737","0.896229","-0.418967","11.139825","80514.000000","-4518.000000"
"14344","14343.000000","0.149601","0.896141","-0.417794","11.158225","82290.000000","-5082.000000"
"14345","14344.000000","0.151169","0.895919","-0.417705","11.176495","81532.000000","-5118.000000"
"14346","14345.000000","0.154593","0.897185","-0.413715","11.194630","79591.000000","-6127.000000"
"14347","14346.000000","0.158275","0.897517","-0.411597","11.212664","81484.000000","-4886.000000"
"14348","14347.000000","0.162872","0.897471","-0.409901","11.230586","81796.000000","-4454.000000"
"14349","14348.000000","0.166407","0.897135","-0.409216","11.248397","80162.000000","-4972.000000"
"14350","14349.000000","0.169406","0.897015","-0.408247","11.266087","81804.000000","-4572.000000"
"14351","14350.000000","0.173778","0.897086","-0.406248","11.283623","82088.000000","-4520.000000"
"14352","14351.000000","0.177314","0.897002","-0.404903","11.300973","80610.000000","-5188.000000"
"14353","14352.000000","0.180567","0.897212","-0.402996","11.318161","81033.000000","-5329.000000"
"14354","14353.000000","0.182589","0.897349","-0.401779","11.335169","81041.000000","-5041.000000"
"14355","14354.000000","0.185464","0.897829","-0.399381","11.351972","82503.000000","-5811.000000"
"14356","14355.000000","0.185248","0.898619","-0.397702","11.368544","83102.000000","-5708.000000"
"14357","14356.000000","0.189163","0.898474","-0.396184","11.384853","81435.000000","-4683.000000"
"14358","14357.000000","0.192811","0.898054","-0.395376","11.400894","81457.000000","-3717.000000"
"14359","14358.000000","0.196864","0.896894","-0.396012","11.416636","82822.000000","-5570.000000"
"14360","14359.000000","0.198983","0.897393","-0.393816","11.432086","83143.000000","-4571.000000"
"14361","14360.000000","0.201934","0.897507","-0.392050","11.447234","81090.000000","-5326.000000"
"14362","14361.000000","0.202902","0.897618","-0.391296","11.462076","80403.000000","-4201.000000"
"14363","14362.000000","0.205092","0.897925","-0.389446","11.476591","82744.000000","-4670.000000"
"14364","14363.000000","0.206003","0.897999","-0.388794","11.490764","82048.000000","-4076.000000"
"14365","14364.000000","0.208541","0.897884","-0.387704","11.504592","79485.000000","-4455.000000"
"14366","14365.000000","0.211670","0.897578","-0.386716","11.518070","81392.000000","-4406.000000"
"14367","14366.000000","0.213571","0.897080","-0.386826","11.531205","82773.000000","-5759.000000"
"14368","14367.000000","0.215096","0.896405","-0.387545","11.543993","81760.000000","-4656.000000"
"14369","14368.000000","0.218245","0.896009","-0.386701","11.556450","80770.000000","-4948.000000"
"14370","14369.000000","0.221662","0.895365","-0.386248","11.568572","79044.000000","-3914.000000"
"14371","14370.000000","0.223492","0.895004","-0.386031","11.580372","82227.000000","-2855.000000"
"14372","14371.000000","0.226029","0.894982","-0.384601","11.591882","81348.000000","-4500.000000"
"14373","14372.000000","0.229116","0.894899","-0.382965","11.603092","81099.000000","-3961.000000"
"14374","14373.000000","0.232911","0.893931","-0.382936","11.614019","82236.000000","-3104.000000"
"14375","14374.000000","0.235068","0.893218","-0.383281","11.624664","82349.000000","-3771.000000"
"14376","14375.000000","0.238141","0.892926","-0.382062","11.635018","80750.000000","-4910.000000"
"14377","14376.000000","0.240318","0.892787","-0.381022","11.645102","82566.000000","-4098.000000"
"14378","14377.000000","0.242505","0.892437","-0.380458","11.654933","81372.000000","-2994.000000"
"14379","14378.000000","0.245566","0.892251","-0.378927","11.664506","82054.000000","-4398.000000"
"14380","14379.000000","0.247486","0.892523","-0.377032","11.673801","81948.000000","-3668.000000"
"14381","14380.000000","0.249554","0.892124","-0.376614","11.682834","82028.000000","-4192.000000"
"14382","14381.000000","0.252441","0.891848","-0.375340","11.691574","80078.000000","-3394.000000"
"14383","14382.000000","0.254937","0.891658","-0.374102","11.700075","79426.000000","-3562.000000"
"14384","14383.000000","0.256952","0.891030","-0.374220","11.708342","81245.000000","-5245.000000"
"14385","14384.000000","0.258864","0.890973","-0.373038","11.716397","83419.000000","-5059.000000"
"14386","14385.000000","0.262116","0.890323","-0.372317","11.724277","79389.000000","-3935.000000"
"14387","14386.000000","0.264829","0.890015","-0.371133","11.731957","80822.000000","-5120.000000"
"14388","14387.000000","0.266959","0.889171","-0.371628","11.739431","79918.000000","-4178.000000"
"14389","14388.000000","0.268929","0.888690","-0.371359","11.746680","82568.000000","-4468.000000"
"14390","14389.000000","0.271819","0.887763","-0.371472","11.753739","80727.000000","-3859.000000"
"14391","14390.000000","0.275479","0.887538","-0.369307","11.760611","80878.000000","-4598.000000"
"14392","14391.000000","0.277527","0.886884","-0.369345","11.767304","80074.000000","-5342.000000"
"14393","14392.000000","0.279910","0.885933","-0.369829","11.773789","81239.000000","-4237.000000"
"14394","14393.000000","0.281332","0.885843","-0.368963","11.780071","80991.000000","-3569.000000"
"14395","14394.000000","0.283455","0.885432","-0.368325","11.786149","82226.000000","-3602.000000"
"14396","14395.000000","0.285673","0.884444","-0.368986","11.792004","82766.000000","-3652.000000"
"14397","14396.000000","0.287619","0.883623","-0.369440","11.797667","83824.000000","-3546.000000"
"14398","14397.000000","0.291386","0.882262","-0.369740","11.803139","82086.000000","-3964.000000"
"14399","14398.000000","0.292323","0.883003","-0.367224","11.808450","80743.000000","-3907.000000"
"14400","14399.000000","0.295340","0.882697","-0.365540","11.813576","84166.000000","-3694.000000"
"14401","14400.000000","0.297118","0.882213","-0.365269","11.818496","84290.000000","-1706.000000"
"14402","14401.000000","0.300102","0.881613","-0.364276","11.823230","81156.000000","-3242.000000"
"14403","14402.000000","0.302471","0.881446","-0.362716","11.827779","81674.000000","-3566.000000"
"14404","14403.000000","0.305081","0.880746","-0.362232","11.832138","83905.000000","-3233.000000"
"14405","14404.000000","0.308044","0.879859","-0.361879","11.836307","83937.000000","-3209.000000"
"14406","14405.000000","0.312115","0.878537","-0.361604","11.840302","83123.000000","-3679.000000"
"14407","14406.000000","0.314650","0.878321","-0.359927","11.844108","82125.000000","-3063.000000"
"14408","14407.000000","0.316950","0.877901","-0.358933","11.847729","83681.000000","-2787.000000"
"14409","14408.000000","0.318589","0.878250","-0.356620","11.851140","83498.000000","-4012.000000"
"14410","14409.000000","0.321284","0.877608","-0.355781","11.854347","80873.000000","-2639.000000"
"14411","14410.000000","0.324644","0.876372","-0.355780","11.857407","81379.000000","-4135.000000"
"14412","14411.000000","0.328471","0.875578","-0.354218","11.860320","81984.000000","-3028.000000"
"14413","14412.000000","0.331780","0.874504","-0.353788","11.863096","83803.000000","-2681.000000"
"14414","14413.000000","0.336765","0.872847","-0.353167","11.865757","81269.000000","-2793.000000"
"14415","14414.000000","0.340264","0.872081","-0.351703","11.868323","80825.000000","-2231.000000"
"14416","14415.000000","0.343551","0.871978","-0.348750","11.870826","81727.000000","-2973.000000"
"14417","14416.000000","0.346745","0.871431","-0.346953","11.873272","82441.000000","-3063.000000"
"14418","14417.000000","0.350333","0.870959","-0.344525","11.875659","79519.000000","-1761.000000"
"14419","14418.000000","0.353313","0.870539","-0.342538","11.878041","81270.000000","-3478.000000"
"14420","14419.000000","0.356820","0.869853","-0.340639","11.880443","83126.000000","-2734.000000"
"14421","14420.000000","0.361023","0.869151","-0.337992","11.882834","81622.000000","-1962.000000"
"14422","14421.000000","0.365188","0.867814","-0.336953","11.885229","81704.000000","-888.000000"
"14423","14422.000000","0.369183","0.866821","-0.335149","11.887661","80557.000000","-2185.000000"
"14424","14423.000000","0.372347","0.866179","-0.333305","11.890129","81508.000000","-2550.000000"
"14425","14424.000000","0.376759","0.865050","-0.331273","11.892627","83398.000000","-2940.000000"
"14426","14425.000000","0.380787","0.864310","-0.328587","11.895130","80042.000000","-1424.000000"
"14427","14426.000000","0.385136","0.863544","-0.325517","11.897659","83159.000000","-1817.000000"
"14428","14427.000000","0.388662","0.862656","-0.323678","11.900260","81749.000000","-973.000000"
"14429","14428.000000","0.392398","0.861325","-0.322712","11.902907","82242.000000","-3282.000000"
"14430","14429.000000","0.396845","0.860004","-0.320792","11.905610","82700.000000","-1172.000000"
"14431","14430.000000","0.399702","0.859433","-0.318768","11.908412","81033.000000","-1641.000000"
"14432","14431.000000","0.402626","0.858092","-0.318702","11.911286","81924.000000","-864.000000"
"14433","14432.000000","0.406789","0.856889","-0.316645","11.914232","83341.000000","-637.000000"
"14434","14433.000000","0.411242","0.855632","-0.314284","11.917255","80186.000000","-1116.000000"
"14435","14434.000000","0.415011","0.854446","-0.312552","11.920396","85367.000000","-473.000000"
"14436","14435.000000","0.418673","0.852844","-0.312041","11.923657","79599.000000","-1777.000000"
"14437","14436.000000","0.422090","0.851411","-0.311351","11.927030","83460.000000","-2054.000000"
"14438","14437.000000","0.426073","0.849877","-0.310115","11.930475","82028.000000","-1074.000000"
"14439","14438.000000","0.431174","0.848121","-0.307864","11.933992","83318.000000","-1032.000000"
"14440","14439.000000","0.435067","0.846801","-0.306013","11.937596","82028.000000","-1568.000000"
"14441","14440.000000","0.439087","0.844953","-0.305380","11.941266","84763.000000","-1935.000000"
"14442","14441.000000","0.443319","0.843338","-0.303725","11.945018","82329.000000","-2199.000000"
"14443","14442.000000","0.448524","0.841163","-0.302109","11.948831","84629.000000","-1001.000000"
"14444","14443.000000","0.452866","0.839595","-0.299988","11.952721","81017.000000","-2879.000000"
"14445","14444.000000","0.457742","0.837790","-0.297625","11.956645","85333.000000","-1359.000000"
"14446","14445.000000","0.462230","0.836074","-0.295507","11.960625","84141.000000","-3905.000000"
"14447","14446.000000","0.465712","0.834384","-0.294814","11.964656","82908.000000","-1430.000000"
"14448","14447.000000","0.468130","0.833736","-0.292812","11.968752","82889.000000","-2167.000000"
"14449","14448.000000","0.472928","0.831312","-0.291994","11.972924","83716.000000","-2734.000000"
"14450","14449.000000","0.477461","0.829199","-0.290620","11.977168","83359.000000","-2471.000000"
"14451","14450.000000","0.481962","0.827040","-0.289341","11.981467","82832.000000","-1822.000000"
"14452","14451.000000","0.485742","0.825208","-0.288249","11.985800","81624.000000","-1526.000000"
"14453","14452.000000","0.489224","0.823363","-0.287634","11.990188","83841.000000","-1563.000000"
"14454","14453.000000","0.494605","0.820929","-0.285380","11.994632","83164.000000","-2206.000000"
"14455","14454.000000","0.498613","0.818945","-0.284103","11.999167","81369.000000","-203.000000"
"14456","14455.000000","0.501755","0.817524","-0.282659","12.003772","81776.000000","-1064.000000"
"14457","14456.000000","0.505876","0.815328","-0.281655","12.008484","84721.000000","-1533.000000"
"14458","14457.000000","0.509056","0.814082","-0.279522","12.013333","82893.000000","-1721.000000"
"14459","14458.000000","0.513703","0.811732","-0.277848","12.018314","83436.000000","-464.000000"
"14460","14459.000000","0.518236","0.809539","-0.275822","12.023400","80133.000000","-1837.000000"
"14461","14460.000000","0.521836","0.808102","-0.273236","12.028619","83069.000000","-1745.000000"
"14462","14461.000000","0.525305","0.806471","-0.271401","12.033994","84456.000000","-1780.000000"
"14463","14462.000000","0.529169","0.804321","-0.270275","12.039532","81497.000000","-2239.000000"
"14464","14463.000000","0.531297","0.803345","-0.269001","12.045190","83205.000000","-1583.000000"
"14465","14464.000000","0.533653","0.802406","-0.267131","12.050949","84156.000000","-1514.000000"
"14466","14465.000000","0.536345","0.800363","-0.267868","12.056844","85294.000000","-1100.000000"
"14467","14466.000000","0.539468","0.798655","-0.266692","12.062853","82988.000000","-1900.000000"
"14468","14467.000000","0.543135","0.796193","-0.266611","12.068937","83677.000000","-323.000000"
"14469","14468.000000","0.546917","0.793677","-0.266379","12.075099","83295.000000","-2855.000000"
"14470","14469.000000","0.549255","0.792245","-0.265834","12.081351","84104.000000","-1694.000000"
"14471","14470.000000","0.551076","0.791553","-0.264120","12.087692","81951.000000","-1415.000000"
"14472","14471.000000","0.553247","0.790007","-0.264210","12.094106","83327.000000","-1043.000000"
"14473","14472.000000","0.555964","0.788491","-0.263032","12.100573","82615.000000","-1147.000000"
"14474","14473.000000","0.558803","0.786844","-0.261945","12.107139","83583.000000","-1379.000000"
"14475","14474.000000","0.561835","0.785240","-0.260269","12.113782","83126.000000","-1078.000000"
