"V1","V2","V3","V4","V5","V6","V7"
"13395","13394.000000","-0.898011","-0.199844","0.391968","8.463961","83334.000000","-10048.000000"
"13396","13395.000000","-0.899027","-0.198003","0.390570","8.467843","84501.000000","-12305.000000"
"13397","13396.000000","-0.900054","-0.198424","0.387984","8.471811","83593.000000","-10973.000000"
"13398","13397.000000","-0.900854","-0.198823","0.385917","8.475843","86183.000000","-13027.000000"
"13399","13398.000000","-0.901292","-0.198536","0.385040","8.479924","84975.000000","-12377.000000"
"13400","13399.000000","-0.901794","-0.198297","0.383986","8.484054","84462.000000","-12758.000000"
"13401","13400.000000","-0.902839","-0.196644","0.382379","8.488233","84590.000000","-12992.000000"
"13402","13401.000000","-0.904297","-0.195950","0.379277","8.492454","83768.000000","-12252.000000"
"13403","13402.000000","-0.904628","-0.196783","0.378054","8.496723","85918.000000","-11584.000000"
"13404","13403.000000","-0.905833","-0.194948","0.376114","8.501064","82204.000000","-11934.000000"
"13405","13404.000000","-0.906269","-0.194652","0.375216","8.505482","85345.000000","-12285.000000"
"13406","13405.000000","-0.907155","-0.193918","0.373450","8.509985","84387.000000","-12935.000000"
"13407","13406.000000","-0.907646","-0.193447","0.372501","8.514565","83392.000000","-11952.000000"
"13408","13407.000000","-0.908625","-0.192957","0.370362","8.519216","84009.000000","-12859.000000"
"13409","13408.000000","-0.909556","-0.192273","0.368428","8.523937","85625.000000","-13619.000000"
"13410","13409.000000","-0.910864","-0.191564","0.365555","8.528706","83774.000000","-12160.000000"
"13411","13410.000000","-0.911239","-0.192673","0.364035","8.533524","83842.000000","-11496.000000"
"13412","13411.000000","-0.911898","-0.193512","0.361933","8.538389","82857.000000","-11457.000000"
"13413","13412.000000","-0.912375","-0.193490","0.360740","8.543339","85918.000000","-11250.000000"
"13414","13413.000000","-0.913518","-0.193017","0.358090","8.548365","83621.000000","-12779.000000"
"13415","13414.000000","-0.914652","-0.192543","0.355442","8.553475","84740.000000","-12034.000000"
"13416","13415.000000","-0.915232","-0.191165","0.354692","8.558668","83899.000000","-12463.000000"
"13417","13416.000000","-0.916040","-0.190361","0.353033","8.563946","84307.000000","-11601.000000"
"13418","13417.000000","-0.917048","-0.191016","0.350051","8.569320","82237.000000","-12449.000000"
"13419","13418.000000","-0.917978","-0.190513","0.347881","8.574793","83920.000000","-11236.000000"
"13420","13419.000000","-0.919186","-0.188905","0.345559","8.580399","82803.000000","-11449.000000"
"13421","13420.000000","-0.920177","-0.187209","0.343841","8.586117","83994.000000","-10912.000000"
"13422","13421.000000","-0.921650","-0.185542","0.340786","8.591933","83409.000000","-12283.000000"
"13423","13422.000000","-0.922164","-0.186450","0.338895","8.597823","83441.000000","-12157.000000"
"13424","13423.000000","-0.923200","-0.185101","0.336808","8.603767","84750.000000","-10778.000000"
"13425","13424.000000","-0.924204","-0.183458","0.334948","8.609750","83548.000000","-12080.000000"
"13426","13425.000000","-0.925488","-0.182507","0.331909","8.615787","83919.000000","-12425.000000"
"13427","13426.000000","-0.926293","-0.183188","0.329278","8.621883","86530.000000","-13246.000000"
"13428","13427.000000","-0.926886","-0.182965","0.327728","8.628012","84533.000000","-10643.000000"
"13429","13428.000000","-0.927304","-0.181610","0.327301","8.634186","85207.000000","-11511.000000"
"13430","13429.000000","-0.928017","-0.181287","0.325453","8.640363","86325.000000","-13119.000000"
"13431","13430.000000","-0.928760","-0.180800","0.323598","8.646565","83704.000000","-11724.000000"
"13432","13431.000000","-0.929607","-0.179181","0.322064","8.652797","82754.000000","-12066.000000"
"13433","13432.000000","-0.930213","-0.177581","0.321200","8.659054","84038.000000","-13454.000000"
"13434","13433.000000","-0.930898","-0.178398","0.318753","8.665356","85504.000000","-12956.000000"
"13435","13434.000000","-0.931801","-0.176567","0.317129","8.671711","82430.000000","-10634.000000"
"13436","13435.000000","-0.932075","-0.176494","0.316363","8.678111","82076.000000","-10348.000000"
"13437","13436.000000","-0.932528","-0.176074","0.315261","8.684549","83110.000000","-11932.000000"
"13438","13437.000000","-0.933460","-0.174338","0.313462","8.691010","85303.000000","-12541.000000"
"13439","13438.000000","-0.934291","-0.174043","0.311142","8.697481","83446.000000","-11812.000000"
"13440","13439.000000","-0.935060","-0.171322","0.310341","8.703983","83378.000000","-11882.000000"
"13441","13440.000000","-0.935487","-0.170823","0.309328","8.710481","84567.000000","-11911.000000"
"13442","13441.000000","-0.936244","-0.170042","0.307462","8.716973","84660.000000","-11170.000000"
"13443","13442.000000","-0.937057","-0.169428","0.305317","8.723461","84280.000000","-10820.000000"
"13444","13443.000000","-0.937979","-0.167754","0.303404","8.729916","82223.000000","-11337.000000"
"13445","13444.000000","-0.938784","-0.167454","0.301070","8.736337","81872.000000","-11750.000000"
"13446","13445.000000","-0.939618","-0.168109","0.298090","8.742712","87056.000000","-11948.000000"
"13447","13446.000000","-0.939886","-0.168023","0.297293","8.749046","82296.000000","-10816.000000"
"13448","13447.000000","-0.941055","-0.167260","0.294007","8.755347","83164.000000","-13108.000000"
"13449","13448.000000","-0.942134","-0.166480","0.290979","8.761616","81161.000000","-10197.000000"
"13450","13449.000000","-0.943380","-0.164482","0.288062","8.767845","83886.000000","-11720.000000"
"13451","13450.000000","-0.944141","-0.165181","0.285155","8.774069","84699.000000","-12325.000000"
"13452","13451.000000","-0.944765","-0.165972","0.282617","8.780282","82403.000000","-11173.000000"
"13453","13452.000000","-0.945826","-0.165034","0.279600","8.786476","80895.000000","-11039.000000"
"13454","13453.000000","-0.946833","-0.164199","0.276668","8.792652","86250.000000","-12512.000000"
"13455","13454.000000","-0.947693","-0.163706","0.274004","8.798782","82525.000000","-11691.000000"
"13456","13455.000000","-0.948994","-0.161747","0.270643","8.804858","82479.000000","-12019.000000"
"13457","13456.000000","-0.949245","-0.162852","0.269098","8.810888","83091.000000","-12169.000000"
"13458","13457.000000","-0.950327","-0.161974","0.265789","8.816878","84548.000000","-13176.000000"
"13459","13458.000000","-0.950693","-0.161696","0.264647","8.822844","84377.000000","-10335.000000"
"13460","13459.000000","-0.951526","-0.159994","0.262680","8.828756","80313.000000","-9929.000000"
"13461","13460.000000","-0.952342","-0.158093","0.260868","8.834588","82217.000000","-9799.000000"
"13462","13461.000000","-0.952884","-0.156535","0.259825","8.840331","83840.000000","-11414.000000"
"13463","13462.000000","-0.953929","-0.156711","0.255854","8.845980","84797.000000","-11597.000000"
"13464","13463.000000","-0.954590","-0.156433","0.253549","8.851562","83018.000000","-11864.000000"
"13465","13464.000000","-0.955263","-0.155914","0.251324","8.857092","81365.000000","-11419.000000"
"13466","13465.000000","-0.955849","-0.155325","0.249453","8.862576","85413.000000","-11057.000000"
"13467","13466.000000","-0.957069","-0.153259","0.246029","8.868016","85222.000000","-11798.000000"
"13468","13467.000000","-0.957385","-0.153019","0.244946","8.873430","82685.000000","-10659.000000"
"13469","13468.000000","-0.958125","-0.151451","0.243020","8.878800","81178.000000","-11234.000000"
"13470","13469.000000","-0.959132","-0.150463","0.239638","8.884138","83673.000000","-11733.000000"
"13471","13470.000000","-0.960083","-0.149759","0.236248","8.889453","84137.000000","-11235.000000"
"13472","13471.000000","-0.960477","-0.149350","0.234899","8.894757","81808.000000","-11024.000000"
"13473","13472.000000","-0.961104","-0.148822","0.232661","8.900065","81838.000000","-10538.000000"
"13474","13473.000000","-0.961710","-0.149406","0.229766","8.905349","83478.000000","-10974.000000"
"13475","13474.000000","-0.962604","-0.149674","0.225814","8.910616","86161.000000","-11265.000000"
"13476","13475.000000","-0.963084","-0.148256","0.224700","8.915859","81484.000000","-11056.000000"
"13477","13476.000000","-0.964078","-0.147406","0.220965","8.921050","81507.000000","-10047.000000"
"13478","13477.000000","-0.964774","-0.145730","0.219030","8.926177","83595.000000","-12255.000000"
"13479","13478.000000","-0.965665","-0.144908","0.215623","8.931237","83242.000000","-10406.000000"
"13480","13479.000000","-0.966342","-0.144170","0.213070","8.936254","82418.000000","-10770.000000"
"13481","13480.000000","-0.966918","-0.143762","0.210716","8.941205","82035.000000","-10625.000000"
"13482","13481.000000","-0.967589","-0.142079","0.208770","8.946071","82280.000000","-10496.000000"
"13483","13482.000000","-0.968442","-0.141249","0.205348","8.950823","85740.000000","-11672.000000"
"13484","13483.000000","-0.968801","-0.140801","0.203958","8.955456","81070.000000","-10150.000000"
"13485","13484.000000","-0.969326","-0.141372","0.201050","8.959982","83073.000000","-11115.000000"
"13486","13485.000000","-0.970413","-0.140287","0.196517","8.964409","82935.000000","-10637.000000"
"13487","13486.000000","-0.970976","-0.139623","0.194195","8.968745","85404.000000","-12500.000000"
"13488","13487.000000","-0.971506","-0.139077","0.191920","8.972975","82790.000000","-11572.000000"
"13489","13488.000000","-0.972347","-0.138119","0.188318","8.977093","82852.000000","-11798.000000"
"13490","13489.000000","-0.972801","-0.137726","0.186250","8.981098","83336.000000","-10934.000000"
"13491","13490.000000","-0.973536","-0.137167","0.182792","8.985005","85312.000000","-10434.000000"
"13492","13491.000000","-0.974362","-0.135457","0.179641","8.988835","80968.000000","-9308.000000"
"13493","13492.000000","-0.975246","-0.133556","0.176235","8.992594","82139.000000","-10453.000000"
"13494","13493.000000","-0.975700","-0.132905","0.174201","8.996317","83231.000000","-10379.000000"
"13495","13494.000000","-0.976182","-0.132349","0.171908","8.999942","84531.000000","-10649.000000"
"13496","13495.000000","-0.976989","-0.130382","0.168798","9.003477","82153.000000","-9783.000000"
"13497","13496.000000","-0.977783","-0.128411","0.165682","9.006907","81692.000000","-9616.000000"
"13498","13497.000000","-0.978414","-0.126632","0.163312","9.010199","83005.000000","-10969.000000"
"13499","13498.000000","-0.978965","-0.124918","0.161317","9.013372","83873.000000","-10189.000000"
"13500","13499.000000","-0.979340","-0.125616","0.158474","9.016401","82276.000000","-9000.000000"
"13501","13500.000000","-0.979984","-0.124646","0.155225","9.019298","81853.000000","-9387.000000"
"13502","13501.000000","-0.980516","-0.122929","0.153224","9.022056","82580.000000","-10026.000000"
"13503","13502.000000","-0.981106","-0.121146","0.150850","9.024656","82757.000000","-10205.000000"
"13504","13503.000000","-0.981599","-0.119537","0.148912","9.027057","84949.000000","-10775.000000"
"13505","13504.000000","-0.982175","-0.118840","0.145637","9.029285","80999.000000","-9381.000000"
"13506","13505.000000","-0.982765","-0.117885","0.142396","9.031321","81547.000000","-10339.000000"
"13507","13506.000000","-0.983465","-0.115994","0.139076","9.033186","83062.000000","-11058.000000"
"13508","13507.000000","-0.983862","-0.115577","0.136591","9.034885","83938.000000","-10576.000000"
"13509","13508.000000","-0.984436","-0.114734","0.133127","9.036379","81517.000000","-9973.000000"
"13510","13509.000000","-0.984874","-0.113291","0.131102","9.037646","81425.000000","-10107.000000"
"13511","13510.000000","-0.985437","-0.112571","0.127445","9.038653","80541.000000","-10081.000000"
"13512","13511.000000","-0.985791","-0.111869","0.125305","9.039372","83674.000000","-9698.000000"
"13513","13512.000000","-0.986474","-0.108828","0.122578","9.039790","81306.000000","-10150.000000"
"13514","13513.000000","-0.986806","-0.108019","0.120606","9.039900","80944.000000","-9196.000000"
"13515","13514.000000","-0.987379","-0.106126","0.117559","9.039674","81715.000000","-10181.000000"
"13516","13515.000000","-0.987722","-0.105681","0.115049","9.039091","81321.000000","-10543.000000"
"13517","13516.000000","-0.988107","-0.104088","0.113178","9.038112","79853.000000","-9609.000000"
"13518","13517.000000","-0.988501","-0.102431","0.111236","9.036755","81567.000000","-10233.000000"
"13519","13518.000000","-0.989015","-0.101543","0.107412","9.035063","83350.000000","-10578.000000"
"13520","13519.000000","-0.989327","-0.101108","0.104929","9.033048","82338.000000","-10236.000000"
"13521","13520.000000","-0.989512","-0.100658","0.103602","9.030717","80294.000000","-9270.000000"
"13522","13521.000000","-0.989962","-0.099791","0.100085","9.028084","80794.000000","-10410.000000"
"13523","13522.000000","-0.990320","-0.098148","0.098148","9.025217","83341.000000","-10887.000000"
"13524","13523.000000","-0.990673","-0.096500","0.096205","9.022130","82787.000000","-11389.000000"
"13525","13524.000000","-0.990909","-0.095132","0.095132","9.018843","83007.000000","-10593.000000"
"13526","13525.000000","-0.991376","-0.093108","0.092221","9.015376","81654.000000","-9598.000000"
"13527","13526.000000","-0.991906","-0.089931","0.089635","9.011757","82450.000000","-10738.000000"
"13528","13527.000000","-0.992097","-0.088575","0.088871","9.008012","82564.000000","-10054.000000"
"13529","13528.000000","-0.992372","-0.088059","0.086280","9.004115","80036.000000","-9704.000000"
"13530","13529.000000","-0.992624","-0.087488","0.083930","9.000106","79701.000000","-9233.000000"
"13531","13530.000000","-0.993085","-0.085350","0.080609","8.995971","82659.000000","-10239.000000"
"13532","13531.000000","-0.993397","-0.085454","0.076552","8.991711","81915.000000","-10295.000000"
"13533","13532.000000","-0.993625","-0.084880","0.074195","8.987338","81067.000000","-9667.000000"
"13534","13533.000000","-0.993925","-0.083124","0.072140","8.982825","81795.000000","-10867.000000"
"13535","13534.000000","-0.994271","-0.080183","0.070680","8.978159","83146.000000","-10206.000000"
"13536","13535.000000","-0.994367","-0.079822","0.069733","8.973345","83670.000000","-9710.000000"
"13537","13536.000000","-0.994618","-0.078265","0.067889","8.968390","80273.000000","-9479.000000"
"13538","13537.000000","-0.994969","-0.076377","0.064831","8.963253","80513.000000","-10529.000000"
"13539","13538.000000","-0.995126","-0.074998","0.064030","8.957968","81752.000000","-9074.000000"
"13540","13539.000000","-0.995400","-0.073283","0.061712","8.952506","81762.000000","-10670.000000"
"13541","13540.000000","-0.995720","-0.070338","0.059951","8.946869","81394.000000","-9606.000000"
"13542","13541.000000","-0.995901","-0.069481","0.057901","8.941082","79326.000000","-8476.000000"
