"V1","V2","V3","V4","V5","V6","V7"
"11409","11408.000000","0.198939","0.618591","0.760111","8.377020","76514.000000","-2166.000000"
"11410","11409.000000","0.197251","0.620389","0.759085","8.373938","79367.000000","-2819.000000"
"11411","11410.000000","0.194738","0.621196","0.759073","8.370766","78299.000000","-3349.000000"
"11412","11411.000000","0.194210","0.621344","0.759088","8.367519","78691.000000","-2523.000000"
"11413","11412.000000","0.193206","0.621341","0.759346","8.364204","77273.000000","-2193.000000"
"11414","11413.000000","0.192637","0.622216","0.758774","8.360836","80673.000000","-1777.000000"
"11415","11414.000000","0.191794","0.623973","0.757544","8.357408","78155.000000","-3497.000000"
"11416","11415.000000","0.191270","0.625643","0.756298","8.353911","77449.000000","-2925.000000"
"11417","11416.000000","0.190137","0.626020","0.756272","8.350354","75618.000000","-2206.000000"
"11418","11417.000000","0.188049","0.627186","0.755828","8.346766","78471.000000","-2807.000000"
"11419","11418.000000","0.186420","0.627806","0.755716","8.343138","77276.000000","-1714.000000"
"11420","11419.000000","0.184825","0.629260","0.754898","8.339458","78772.000000","-2664.000000"
"11421","11420.000000","0.183242","0.630667","0.754110","8.335716","77468.000000","-824.000000"
"11422","11421.000000","0.180739","0.631090","0.754360","8.331898","77636.000000","-1958.000000"
"11423","11422.000000","0.180209","0.630732","0.754786","8.328004","77537.000000","-3879.000000"
"11424","11423.000000","0.177912","0.631439","0.754740","8.324004","78613.000000","-2189.000000"
"11425","11424.000000","0.177306","0.632200","0.754245","8.319905","76572.000000","-2450.000000"
"11426","11425.000000","0.176383","0.634083","0.752880","8.315708","80143.000000","-3051.000000"
"11427","11426.000000","0.175459","0.635960","0.751511","8.311382","77569.000000","-3447.000000"
"11428","11427.000000","0.173804","0.637495","0.750595","8.306919","79190.000000","-2630.000000"
"11429","11428.000000","0.171703","0.638667","0.750082","8.302342","77085.000000","-2545.000000"
"11430","11429.000000","0.169642","0.639356","0.749964","8.297688","78337.000000","-2335.000000"
"11431","11430.000000","0.168795","0.639802","0.749774","8.292942","77678.000000","-2986.000000"
"11432","11431.000000","0.168258","0.640406","0.749379","8.288112","79149.000000","-3501.000000"
"11433","11432.000000","0.166608","0.641045","0.749202","8.283196","77980.000000","-1842.000000"
"11434","11433.000000","0.165982","0.642379","0.748197","8.278218","79359.000000","-1221.000000"
"11435","11434.000000","0.165788","0.644186","0.746685","8.273184","78250.000000","-2646.000000"
"11436","11435.000000","0.164940","0.644629","0.746491","8.268117","78146.000000","-2824.000000"
"11437","11436.000000","0.163414","0.644706","0.746760","8.263047","79609.000000","-2627.000000"
"11438","11437.000000","0.160998","0.645697","0.746428","8.257967","78552.000000","-2554.000000"
"11439","11438.000000","0.159087","0.646557","0.746093","8.252876","80965.000000","-2281.000000"
"11440","11439.000000","0.157510","0.647492","0.745617","8.247752","78149.000000","-2089.000000"
"11441","11440.000000","0.155357","0.648881","0.744861","8.242580","79505.000000","-3119.000000"
"11442","11441.000000","0.154878","0.651041","0.743073","8.237351","80916.000000","-2338.000000"
"11443","11442.000000","0.153069","0.650865","0.743602","8.232074","79269.000000","-1991.000000"
"11444","11443.000000","0.150932","0.652122","0.742937","8.226749","79199.000000","-2097.000000"
"11445","11444.000000","0.148832","0.653880","0.741816","8.221367","78944.000000","-3456.000000"
"11446","11445.000000","0.149199","0.655328","0.740463","8.215906","78845.000000","-2185.000000"
"11447","11446.000000","0.148289","0.657072","0.739099","8.210367","81355.000000","-2853.000000"
"11448","11447.000000","0.146659","0.658687","0.737985","8.204763","78690.000000","-1884.000000"
"11449","11448.000000","0.144519","0.659926","0.737301","8.199095","79906.000000","-2340.000000"
"11450","11449.000000","0.142855","0.660760","0.736878","8.193348","79560.000000","-2444.000000"
"11451","11450.000000","0.141673","0.661639","0.736317","8.187559","80421.000000","-2591.000000"
"11452","11451.000000","0.139775","0.662386","0.736008","8.181721","79780.000000","-2940.000000"
"11453","11452.000000","0.137607","0.663674","0.735256","8.175840","79047.000000","-3189.000000"
"11454","11453.000000","0.137001","0.664061","0.735020","8.169910","77001.000000","-3189.000000"
"11455","11454.000000","0.135098","0.664802","0.734702","8.163960","80393.000000","-4157.000000"
"11456","11455.000000","0.134209","0.666130","0.733662","8.158014","78834.000000","-3896.000000"
"11457","11456.000000","0.133816","0.666942","0.732995","8.152094","77866.000000","-2192.000000"
"11458","11457.000000","0.132959","0.667360","0.732771","8.146200","78598.000000","-3084.000000"
"11459","11458.000000","0.132573","0.667776","0.732461","8.140325","80882.000000","-1952.000000"
"11460","11459.000000","0.130189","0.668232","0.732473","8.134476","80502.000000","-2816.000000"
"11461","11460.000000","0.129350","0.670483","0.730562","8.128638","79066.000000","-2382.000000"
"11462","11461.000000","0.127594","0.670938","0.730453","8.122834","78467.000000","-2205.000000"
"11463","11462.000000","0.127539","0.671291","0.730139","8.117071","79798.000000","-3516.000000"
"11464","11463.000000","0.126953","0.672445","0.729178","8.111312","80374.000000","-4036.000000"
"11465","11464.000000","0.125697","0.673665","0.728269","8.105541","77869.000000","-2935.000000"
"11466","11465.000000","0.124439","0.674883","0.727357","8.099758","78269.000000","-3291.000000"
"11467","11466.000000","0.123414","0.676850","0.725702","8.093932","79283.000000","-3249.000000"
"11468","11467.000000","0.122948","0.676966","0.725673","8.088072","80772.000000","-3886.000000"
"11469","11468.000000","0.122676","0.677402","0.725312","8.082177","77528.000000","-3628.000000"
"11470","11469.000000","0.122457","0.677712","0.725059","8.076255","78513.000000","-3155.000000"
"11471","11470.000000","0.122478","0.678040","0.724749","8.070275","81388.000000","-3430.000000"
"11472","11471.000000","0.121489","0.679261","0.723771","8.064236","79301.000000","-3671.000000"
"11473","11472.000000","0.120355","0.681436","0.721914","8.058132","78287.000000","-3807.000000"
"11474","11473.000000","0.120078","0.681877","0.721544","8.051992","80217.000000","-2949.000000"
"11475","11474.000000","0.117265","0.683113","0.720836","8.045808","80621.000000","-2909.000000"
"11476","11475.000000","0.116046","0.684198","0.720004","8.039574","79424.000000","-4840.000000"
"11477","11476.000000","0.114471","0.685963","0.718576","8.033320","79652.000000","-3688.000000"
"11478","11477.000000","0.113921","0.686988","0.717684","8.027061","77893.000000","-2773.000000"
"11479","11478.000000","0.113924","0.687870","0.716838","8.020805","80815.000000","-3163.000000"
"11480","11479.000000","0.113663","0.689109","0.715688","8.014560","80839.000000","-4049.000000"
"11481","11480.000000","0.111629","0.690931","0.714250","8.008349","79082.000000","-3768.000000"
"11482","11481.000000","0.109714","0.693271","0.712277","8.002195","79046.000000","-3056.000000"
"11483","11482.000000","0.108683","0.694878","0.710867","7.996090","78154.000000","-2954.000000"
"11484","11483.000000","0.106500","0.696248","0.709857","7.990050","78091.000000","-3691.000000"
"11485","11484.000000","0.104324","0.696507","0.709926","7.984076","80028.000000","-3576.000000"
"11486","11485.000000","0.103889","0.697510","0.709005","7.978167","79037.000000","-3825.000000"
"11487","11486.000000","0.101761","0.700174","0.706683","7.972292","80106.000000","-3316.000000"
"11488","11487.000000","0.100442","0.700705","0.706345","7.966435","78019.000000","-3153.000000"
"11489","11488.000000","0.098509","0.702364","0.704968","7.960614","79758.000000","-4142.000000"
"11490","11489.000000","0.097724","0.702962","0.704482","7.954835","79948.000000","-3884.000000"
"11491","11490.000000","0.095587","0.704086","0.703652","7.949091","79730.000000","-3562.000000"
"11492","11491.000000","0.093535","0.704874","0.703138","7.943366","77314.000000","-2364.000000"
"11493","11492.000000","0.092945","0.707080","0.700999","7.937660","79813.000000","-2925.000000"
"11494","11493.000000","0.092211","0.707890","0.700278","7.931974","75997.000000","-3491.000000"
"11495","11494.000000","0.090379","0.709096","0.699296","7.926299","79199.000000","-2521.000000"
"11496","11495.000000","0.088825","0.710381","0.698190","7.920604","77879.000000","-3389.000000"
"11497","11496.000000","0.087514","0.711218","0.697503","7.914905","80385.000000","-3167.000000"
"11498","11497.000000","0.087217","0.712306","0.696429","7.909170","77880.000000","-2832.000000"
"11499","11498.000000","0.086350","0.714293","0.694500","7.903384","79700.000000","-3094.000000"
"11500","11499.000000","0.084951","0.714153","0.694816","7.897547","77202.000000","-2552.000000"
"11501","11500.000000","0.082548","0.716647","0.692534","7.891667","79883.000000","-3545.000000"
"11502","11501.000000","0.081707","0.718193","0.691030","7.885743","78034.000000","-3152.000000"
"11503","11502.000000","0.081617","0.719141","0.690054","7.879775","80251.000000","-4217.000000"
"11504","11503.000000","0.080107","0.719442","0.689917","7.873731","77061.000000","-3623.000000"
"11505","11504.000000","0.079865","0.720301","0.689049","7.867621","79131.000000","-4437.000000"
"11506","11505.000000","0.077165","0.721006","0.688619","7.861434","80263.000000","-3485.000000"
"11507","11506.000000","0.074857","0.721148","0.688725","7.855164","78308.000000","-3690.000000"
"11508","11507.000000","0.073590","0.722180","0.687780","7.848833","76319.000000","-4749.000000"
"11509","11508.000000","0.072574","0.722249","0.687815","7.842450","78510.000000","-3924.000000"
"11510","11509.000000","0.071411","0.723034","0.687111","7.836015","78228.000000","-4162.000000"
"11511","11510.000000","0.070273","0.723397","0.686847","7.829527","80894.000000","-4458.000000"
"11512","11511.000000","0.069457","0.724617","0.685643","7.822986","77660.000000","-3222.000000"
"11513","11512.000000","0.067525","0.725354","0.685056","7.816392","78966.000000","-4074.000000"
"11514","11513.000000","0.066648","0.725288","0.685212","7.809761","79736.000000","-3504.000000"
"11515","11514.000000","0.065058","0.726082","0.684523","7.803093","80125.000000","-3267.000000"
"11516","11515.000000","0.064623","0.726525","0.684095","7.796403","76306.000000","-3460.000000"
"11517","11516.000000","0.063844","0.726906","0.683763","7.789700","78573.000000","-4097.000000"
"11518","11517.000000","0.063189","0.728412","0.682219","7.782990","78144.000000","-3950.000000"
"11519","11518.000000","0.061886","0.728472","0.682275","7.776259","80804.000000","-5172.000000"
"11520","11519.000000","0.059151","0.729385","0.681542","7.769466","77447.000000","-3503.000000"
"11521","11520.000000","0.057225","0.730002","0.681045","7.762603","78114.000000","-4362.000000"
"11522","11521.000000","0.056199","0.730805","0.680269","7.755671","80906.000000","-3708.000000"
"11523","11522.000000","0.054888","0.730749","0.680436","7.748676","79342.000000","-4278.000000"
"11524","11523.000000","0.053373","0.731966","0.679247","7.741619","77644.000000","-4194.000000"
"11525","11524.000000","0.053580","0.732477","0.678680","7.734515","78452.000000","-4782.000000"
"11526","11525.000000","0.052524","0.733162","0.678022","7.727365","78951.000000","-3911.000000"
"11527","11526.000000","0.052493","0.732938","0.678267","7.720144","79587.000000","-3861.000000"
"11528","11527.000000","0.050995","0.733112","0.678194","7.712836","77159.000000","-3793.000000"
"11529","11528.000000","0.049233","0.733478","0.677928","7.705441","76535.000000","-5023.000000"
"11530","11529.000000","0.046376","0.734397","0.677134","7.697991","80669.000000","-4747.000000"
"11531","11530.000000","0.045305","0.734024","0.677611","7.690477","79383.000000","-3289.000000"
"11532","11531.000000","0.043709","0.734135","0.677596","7.682866","77728.000000","-3860.000000"
"11533","11532.000000","0.043231","0.733183","0.678656","7.675143","76997.000000","-4793.000000"
"11534","11533.000000","0.042421","0.733558","0.678302","7.667316","80381.000000","-4713.000000"
"11535","11534.000000","0.042356","0.733519","0.678348","7.659335","79993.000000","-4239.000000"
"11536","11535.000000","0.040163","0.733361","0.678652","7.651207","78917.000000","-3497.000000"
"11537","11536.000000","0.039713","0.732633","0.679465","7.642934","75541.000000","-4053.000000"
"11538","11537.000000","0.039730","0.733165","0.678889","7.634497","81002.000000","-5410.000000"
"11539","11538.000000","0.038448","0.732692","0.679473","7.625864","77457.000000","-5421.000000"
"11540","11539.000000","0.037341","0.732499","0.679743","7.617034","79030.000000","-4654.000000"
"11541","11540.000000","0.035612","0.732445","0.679895","7.607999","77160.000000","-3478.000000"
"11542","11541.000000","0.035603","0.731811","0.680577","7.598790","80393.000000","-5077.000000"
"11543","11542.000000","0.035154","0.731079","0.681386","7.589407","79177.000000","-4483.000000"
"11544","11543.000000","0.033865","0.730701","0.681857","7.579824","80032.000000","-4430.000000"
"11545","11544.000000","0.033172","0.731525","0.681007","7.570074","76582.000000","-4232.000000"
"11546","11545.000000","0.032120","0.731154","0.681456","7.560131","79541.000000","-4839.000000"
"11547","11546.000000","0.031676","0.731575","0.681024","7.550003","78340.000000","-4672.000000"
"11548","11547.000000","0.031022","0.730436","0.682276","7.539705","78675.000000","-4703.000000"
"11549","11548.000000","0.031482","0.729081","0.683703","7.529271","77361.000000","-4599.000000"
"11550","11549.000000","0.031304","0.728481","0.684350","7.518673","79889.000000","-4371.000000"
"11551","11550.000000","0.031094","0.726909","0.686030","7.507937","78130.000000","-4494.000000"
"11552","11551.000000","0.029765","0.725443","0.687639","7.497053","80086.000000","-5740.000000"
"11553","11552.000000","0.027361","0.724847","0.688366","7.486030","77219.000000","-3981.000000"
"11554","11553.000000","0.025834","0.725294","0.687955","7.474866","81524.000000","-5070.000000"
