"V1","V2","V3","V4","V5","V6","V7"
"12019","12018.000000","-0.228295","0.700912","0.675724","2.264800","77629.000000","-5409.000000"
"12020","12019.000000","-0.229918","0.701205","0.674870","2.255949","74466.000000","-6172.000000"
"12021","12020.000000","-0.230349","0.701580","0.674332","2.246926","73288.000000","-4926.000000"
"12022","12021.000000","-0.230103","0.700622","0.675412","2.237727","75907.000000","-5361.000000"
"12023","12022.000000","-0.230317","0.701273","0.674663","2.228325","78517.000000","-5825.000000"
"12024","12023.000000","-0.229876","0.702500","0.673536","2.218743","75236.000000","-6478.000000"
"12025","12024.000000","-0.230129","0.702572","0.673375","2.209009","75920.000000","-6270.000000"
"12026","12025.000000","-0.229143","0.703534","0.672706","2.199176","77497.000000","-6079.000000"
"12027","12026.000000","-0.228339","0.704141","0.672344","2.189271","75048.000000","-6568.000000"
"12028","12027.000000","-0.229207","0.704668","0.671496","2.179322","76838.000000","-6662.000000"
"12029","12028.000000","-0.229237","0.705434","0.670681","2.169359","77052.000000","-5808.000000"
"12030","12029.000000","-0.229450","0.706088","0.669920","2.159380","75341.000000","-5003.000000"
"12031","12030.000000","-0.229292","0.707484","0.668500","2.149384","76959.000000","-6619.000000"
"12032","12031.000000","-0.229625","0.706857","0.669048","2.139369","77000.000000","-5738.000000"
"12033","12032.000000","-0.231041","0.707202","0.668195","2.129336","76182.000000","-5552.000000"
"12034","12033.000000","-0.233317","0.708251","0.666291","2.119312","76919.000000","-5909.000000"
"12035","12034.000000","-0.231494","0.709008","0.666122","2.109298","75312.000000","-6224.000000"
"12036","12035.000000","-0.231672","0.709553","0.665480","2.099266","77115.000000","-6013.000000"
"12037","12036.000000","-0.231679","0.709126","0.665932","2.089244","75381.000000","-5769.000000"
"12038","12037.000000","-0.231679","0.709126","0.665932","2.079175","75994.000000","-5716.000000"
"12039","12038.000000","-0.230212","0.710014","0.665494","2.069057","75341.000000","-5371.000000"
"12040","12039.000000","-0.230460","0.710777","0.664593","2.058922","77348.000000","-7368.000000"
"12041","12040.000000","-0.230709","0.711564","0.663664","2.048798","76689.000000","-6767.000000"
"12042","12041.000000","-0.229756","0.711944","0.663587","2.038777","77376.000000","-6150.000000"
"12043","12042.000000","-0.230894","0.711171","0.664021","2.028860","74568.000000","-5440.000000"
"12044","12043.000000","-0.229831","0.711646","0.663880","2.018985","78720.000000","-6466.000000"
"12045","12044.000000","-0.230404","0.712452","0.662816","2.009154","77315.000000","-6715.000000"
"12046","12045.000000","-0.230158","0.711713","0.663696","1.999430","76912.000000","-6066.000000"
"12047","12046.000000","-0.230264","0.712040","0.663308","1.989784","75845.000000","-5167.000000"
"12048","12047.000000","-0.230994","0.712192","0.662891","1.980245","77914.000000","-5542.000000"
"12049","12048.000000","-0.231062","0.712633","0.662393","1.970850","75439.000000","-6067.000000"
"12050","12049.000000","-0.231276","0.713042","0.661879","1.961567","78151.000000","-7831.000000"
"12051","12050.000000","-0.230642","0.714157","0.660896","1.952431","75245.000000","-5867.000000"
"12052","12051.000000","-0.230002","0.715689","0.659461","1.943381","78596.000000","-7172.000000"
"12053","12052.000000","-0.231118","0.716744","0.657923","1.934449","76413.000000","-7107.000000"
"12054","12053.000000","-0.231917","0.717066","0.657291","1.925668","78108.000000","-5698.000000"
"12055","12054.000000","-0.233385","0.718929","0.654731","1.917039","77149.000000","-6305.000000"
"12056","12055.000000","-0.233173","0.718526","0.655249","1.908501","76034.000000","-6052.000000"
"12057","12056.000000","-0.232770","0.720777","0.652915","1.900120","75966.000000","-5082.000000"
"12058","12057.000000","-0.233338","0.722049","0.651305","1.891863","78055.000000","-4937.000000"
"12059","12058.000000","-0.232814","0.722535","0.650953","1.883669","75186.000000","-6652.000000"
"12060","12059.000000","-0.232870","0.723377","0.649998","1.875503","77628.000000","-6724.000000"
"12061","12060.000000","-0.231499","0.724561","0.649168","1.867334","78174.000000","-6124.000000"
"12062","12061.000000","-0.232353","0.725498","0.647815","1.859229","78448.000000","-6944.000000"
"12063","12062.000000","-0.232061","0.725538","0.647876","1.851190","77340.000000","-5940.000000"
"12064","12063.000000","-0.232674","0.725748","0.647420","1.843251","76307.000000","-6089.000000"
"12065","12064.000000","-0.232373","0.726223","0.646995","1.835413","78042.000000","-6548.000000"
"12066","12065.000000","-0.230555","0.726317","0.647540","1.827747","79654.000000","-7100.000000"
"12067","12066.000000","-0.229246","0.726331","0.647989","1.820186","76898.000000","-5888.000000"
"12068","12067.000000","-0.229564","0.726761","0.647394","1.812835","78385.000000","-7001.000000"
"12069","12068.000000","-0.230249","0.726933","0.646957","1.805695","78753.000000","-6751.000000"
"12070","12069.000000","-0.229453","0.726832","0.647353","1.798836","78045.000000","-5627.000000"
"12071","12070.000000","-0.229309","0.726795","0.647446","1.792259","76921.000000","-6243.000000"
"12072","12071.000000","-0.229309","0.728595","0.645419","1.785936","76782.000000","-5718.000000"
"12073","12072.000000","-0.230035","0.728519","0.645247","1.779797","77857.000000","-6115.000000"
"12074","12073.000000","-0.230120","0.727832","0.645991","1.773810","78907.000000","-6165.000000"
"12075","12074.000000","-0.231137","0.727678","0.645803","1.767940","76266.000000","-5308.000000"
"12076","12075.000000","-0.232326","0.727770","0.645272","1.762191","77510.000000","-6750.000000"
"12077","12076.000000","-0.233503","0.728291","0.644258","1.756563","79339.000000","-6299.000000"
"12078","12077.000000","-0.232264","0.728662","0.644286","1.751023","77946.000000","-5090.000000"
"12079","12078.000000","-0.231862","0.728808","0.644266","1.745465","76475.000000","-4805.000000"
"12080","12079.000000","-0.231011","0.729930","0.643301","1.739924","75056.000000","-6724.000000"
"12081","12080.000000","-0.231555","0.729706","0.643360","1.734474","77814.000000","-5710.000000"
"12082","12081.000000","-0.229752","0.729799","0.643900","1.729079","77659.000000","-6431.000000"
"12083","12082.000000","-0.228908","0.730490","0.643417","1.723813","75956.000000","-6272.000000"
"12084","12083.000000","-0.227408","0.729858","0.644666","1.718747","77518.000000","-6188.000000"
"12085","12084.000000","-0.228753","0.729307","0.644813","1.713883","78643.000000","-5447.000000"
"12086","12085.000000","-0.229408","0.729017","0.644908","1.709224","77678.000000","-6182.000000"
"12087","12086.000000","-0.230122","0.729292","0.644342","1.704733","75603.000000","-5467.000000"
"12088","12087.000000","-0.229370","0.729045","0.644889","1.700413","76668.000000","-6046.000000"
"12089","12088.000000","-0.229370","0.729045","0.644889","1.696409","78171.000000","-6671.000000"
"12090","12089.000000","-0.227838","0.728306","0.646266","1.692687","78565.000000","-6283.000000"
"12091","12090.000000","-0.228113","0.727225","0.647385","1.689214","75746.000000","-5748.000000"
"12092","12091.000000","-0.228447","0.726649","0.647914","1.685953","76674.000000","-4958.000000"
"12093","12092.000000","-0.226819","0.727237","0.647827","1.682906","78412.000000","-6024.000000"
"12094","12093.000000","-0.227043","0.726628","0.648432","1.680001","78620.000000","-5962.000000"
"12095","12094.000000","-0.225528","0.726675","0.648907","1.677311","75908.000000","-6008.000000"
"12096","12095.000000","-0.225132","0.726821","0.648882","1.674765","77705.000000","-6349.000000"
"12097","12096.000000","-0.221885","0.727125","0.649659","1.672400","77665.000000","-5041.000000"
"12098","12097.000000","-0.220059","0.727450","0.649916","1.670217","79723.000000","-6729.000000"
"12099","12098.000000","-0.218543","0.728096","0.649704","1.668141","75849.000000","-6023.000000"
"12100","12099.000000","-0.217602","0.728455","0.649617","1.666174","77753.000000","-6279.000000"
"12101","12100.000000","-0.217625","0.727165","0.651053","1.664242","77288.000000","-5956.000000"
"12102","12101.000000","-0.215625","0.726194","0.652800","1.662419","78479.000000","-7211.000000"
"12103","12102.000000","-0.212911","0.725719","0.654218","1.660632","76105.000000","-5971.000000"
"12104","12103.000000","-0.210681","0.726464","0.654113","1.658841","77290.000000","-6168.000000"
"12105","12104.000000","-0.208156","0.725584","0.655895","1.657049","78065.000000","-6205.000000"
"12106","12105.000000","-0.207773","0.725725","0.655861","1.655293","77193.000000","-6003.000000"
"12107","12106.000000","-0.207052","0.723772","0.658243","1.653572","76545.000000","-6255.000000"
"12108","12107.000000","-0.205081","0.723575","0.659076","1.651849","77562.000000","-6080.000000"
"12109","12108.000000","-0.203687","0.723235","0.659881","1.650200","77816.000000","-5156.000000"
"12110","12109.000000","-0.202543","0.722751","0.660762","1.648549","76882.000000","-6338.000000"
"12111","12110.000000","-0.200966","0.722115","0.661939","1.646972","76784.000000","-7014.000000"
"12112","12111.000000","-0.199360","0.721289","0.663323","1.645431","75472.000000","-5794.000000"
"12113","12112.000000","-0.199052","0.721136","0.663582","1.643964","77511.000000","-7231.000000"
"12114","12113.000000","-0.197097","0.720416","0.664947","1.642609","78863.000000","-7079.000000"
"12115","12114.000000","-0.196417","0.719967","0.665634","1.641328","77712.000000","-6516.000000"
"12116","12115.000000","-0.195851","0.720468","0.665258","1.640083","76609.000000","-5787.000000"
"12117","12116.000000","-0.194585","0.720054","0.666078","1.638875","78816.000000","-6100.000000"
"12118","12117.000000","-0.193253","0.718963","0.667641","1.637742","76539.000000","-5957.000000"
"12119","12118.000000","-0.191686","0.719730","0.667267","1.636646","76811.000000","-5243.000000"
"12120","12119.000000","-0.190927","0.718812","0.668473","1.635624","77234.000000","-6226.000000"
"12121","12120.000000","-0.190206","0.718607","0.668899","1.634678","76468.000000","-5766.000000"
"12122","12121.000000","-0.188502","0.718168","0.669852","1.633808","77062.000000","-5996.000000"
"12123","12122.000000","-0.185773","0.718397","0.670368","1.633050","77804.000000","-5932.000000"
"12124","12123.000000","-0.185396","0.718238","0.670643","1.632406","76086.000000","-5462.000000"
"12125","12124.000000","-0.183606","0.718123","0.671259","1.631876","76575.000000","-5425.000000"
"12126","12125.000000","-0.181825","0.718470","0.671372","1.631497","75808.000000","-5436.000000"
"12127","12126.000000","-0.180434","0.717662","0.672610","1.631231","78734.000000","-5804.000000"
"12128","12127.000000","-0.179836","0.717530","0.672911","1.631080","74845.000000","-5023.000000"
"12129","12128.000000","-0.179516","0.716929","0.673637","1.631042","76491.000000","-5629.000000"
"12130","12129.000000","-0.178207","0.715319","0.675693","1.631118","76544.000000","-6366.000000"
"12131","12130.000000","-0.177031","0.714915","0.676430","1.631307","77448.000000","-6122.000000"
"12132","12131.000000","-0.176598","0.714091","0.677413","1.631611","76207.000000","-6437.000000"
"12133","12132.000000","-0.175481","0.712778","0.679084","1.632028","76549.000000","-5809.000000"
"12134","12133.000000","-0.174219","0.713166","0.679001","1.632596","76788.000000","-5602.000000"
"12135","12134.000000","-0.173072","0.712424","0.680072","1.633316","76670.000000","-5482.000000"
"12136","12135.000000","-0.171430","0.712180","0.680744","1.634186","74695.000000","-5163.000000"
"12137","12136.000000","-0.169236","0.712012","0.681468","1.635245","76764.000000","-5274.000000"
"12138","12137.000000","-0.168082","0.712371","0.681378","1.636455","76994.000000","-6466.000000"
"12139","12138.000000","-0.167545","0.710878","0.683067","1.637852","77010.000000","-5906.000000"
"12140","12139.000000","-0.168784","0.710609","0.683043","1.639437","76045.000000","-6239.000000"
"12141","12140.000000","-0.167378","0.710903","0.683082","1.641172","76207.000000","-6537.000000"
"12142","12141.000000","-0.164636","0.710784","0.683872","1.643093","76279.000000","-6049.000000"
"12143","12142.000000","-0.162994","0.710528","0.684531","1.645199","78264.000000","-6414.000000"
"12144","12143.000000","-0.162056","0.709842","0.685465","1.647453","75885.000000","-7481.000000"
"12145","12144.000000","-0.161955","0.709624","0.685714","1.649892","78145.000000","-6093.000000"
"12146","12145.000000","-0.161070","0.709158","0.686405","1.652476","77253.000000","-5733.000000"
"12147","12146.000000","-0.161925","0.708280","0.687110","1.655243","75476.000000","-5804.000000"
"12148","12147.000000","-0.161077","0.706938","0.688690","1.658228","75292.000000","-4630.000000"
"12149","12148.000000","-0.160228","0.705591","0.690267","1.661395","74273.000000","-6159.000000"
"12150","12149.000000","-0.159301","0.705250","0.690830","1.664741","77222.000000","-5870.000000"
"12151","12150.000000","-0.157909","0.705072","0.691331","1.668303","77204.000000","-5738.000000"
"12152","12151.000000","-0.158230","0.704370","0.691973","1.672043","75964.000000","-6742.000000"
"12153","12152.000000","-0.157866","0.703855","0.692579","1.675886","76553.000000","-5819.000000"
"12154","12153.000000","-0.157210","0.702929","0.693668","1.679868","76801.000000","-5463.000000"
"12155","12154.000000","-0.157726","0.702536","0.693949","1.683914","76642.000000","-5978.000000"
"12156","12155.000000","-0.156282","0.701460","0.695363","1.688062","76093.000000","-6205.000000"
"12157","12156.000000","-0.155498","0.702000","0.694994","1.692309","74577.000000","-4517.000000"
"12158","12157.000000","-0.154641","0.700633","0.696563","1.696618","76638.000000","-5398.000000"
"12159","12158.000000","-0.154370","0.700552","0.696704","1.701025","76388.000000","-5774.000000"
"12160","12159.000000","-0.152530","0.700189","0.697474","1.705529","76423.000000","-5915.000000"
"12161","12160.000000","-0.152256","0.700108","0.697615","1.710094","76007.000000","-4893.000000"
"12162","12161.000000","-0.151843","0.700151","0.697662","1.714789","76678.000000","-6324.000000"
"12163","12162.000000","-0.150247","0.701001","0.697154","1.719722","75082.000000","-5764.000000"
"12164","12163.000000","-0.150270","0.701337","0.696811","1.724890","78006.000000","-5988.000000"
"12165","12164.000000","-0.148628","0.701061","0.697441","1.730399","75449.000000","-5499.000000"
"12166","12165.000000","-0.147032","0.700326","0.698516","1.736210","78216.000000","-6104.000000"
"12167","12166.000000","-0.145598","0.700590","0.698552","1.742356","75832.000000","-5348.000000"
"12168","12167.000000","-0.145261","0.700737","0.698475","1.748832","75830.000000","-5234.000000"
