"V1","V2","V3","V4","V5","V6","V7"
"13665","13664.000000","-0.997967","-0.023197","0.059364","7.150292","71044.000000","-7026.000000"
"13666","13665.000000","-0.998110","-0.022696","0.057113","7.147729","72530.000000","-6624.000000"
"13667","13666.000000","-0.998310","-0.021924","0.053815","7.145105","71523.000000","-5989.000000"
"13668","13667.000000","-0.998426","-0.021429","0.051827","7.142471","71052.000000","-6796.000000"
"13669","13668.000000","-0.998535","-0.020954","0.049889","7.139819","72750.000000","-7568.000000"
"13670","13669.000000","-0.998587","-0.020721","0.048931","7.137148","70499.000000","-6559.000000"
"13671","13670.000000","-0.998650","-0.019464","0.048161","7.134442","72761.000000","-7239.000000"
"13672","13671.000000","-0.998759","-0.017982","0.046454","7.131639","71195.000000","-6449.000000"
"13673","13672.000000","-0.998860","-0.017467","0.044416","7.128757","71153.000000","-7373.000000"
"13674","13673.000000","-0.998924","-0.014961","0.043887","7.125821","71641.000000","-7569.000000"
"13675","13674.000000","-0.999017","-0.014468","0.041906","7.122806","71213.000000","-7497.000000"
"13676","13675.000000","-0.999112","-0.012953","0.040104","7.119720","71887.000000","-7219.000000"
"13677","13676.000000","-0.999110","-0.012963","0.040134","7.116536","71705.000000","-6355.000000"
"13678","13677.000000","-0.999155","-0.011717","0.039388","7.113230","70052.000000","-6476.000000"
"13679","13678.000000","-0.999198","-0.011459","0.038364","7.109809","72001.000000","-6251.000000"
"13680","13679.000000","-0.999276","-0.010978","0.036428","7.106291","70770.000000","-6370.000000"
"13681","13680.000000","-0.999315","-0.010729","0.035431","7.102693","72343.000000","-6869.000000"
"13682","13681.000000","-0.999352","-0.010480","0.034435","7.099023","70897.000000","-6933.000000"
"13683","13682.000000","-0.999428","-0.008732","0.032682","7.095316","71207.000000","-7677.000000"
"13684","13683.000000","-0.999491","-0.009483","0.030446","7.091572","71424.000000","-7294.000000"
"13685","13684.000000","-0.999523","-0.009243","0.029479","7.087792","71946.000000","-6096.000000"
"13686","13685.000000","-0.999583","-0.008753","0.027509","7.083948","69359.000000","-6663.000000"
"13687","13686.000000","-0.999640","-0.008261","0.025536","7.080041","72262.000000","-6588.000000"
"13688","13687.000000","-0.999666","-0.008019","0.024559","7.076097","70314.000000","-6686.000000"
"13689","13688.000000","-0.999667","-0.007024","0.024835","7.072125","71890.000000","-6174.000000"
"13690","13689.000000","-0.999693","-0.005770","0.024083","7.068132","71197.000000","-7187.000000"
"13691","13690.000000","-0.999742","-0.005268","0.022077","7.064112","71797.000000","-6765.000000"
"13692","13691.000000","-0.999766","-0.005011","0.021048","7.060080","70462.000000","-7120.000000"
"13693","13692.000000","-0.999788","-0.003507","0.020291","7.056011","71954.000000","-6422.000000"
"13694","13693.000000","-0.999786","-0.002503","0.020526","7.051887","70347.000000","-5813.000000"
"13695","13694.000000","-0.999804","-0.001251","0.019761","7.047707","73028.000000","-5862.000000"
"13696","13695.000000","-0.999824","-0.001001","0.018761","7.043525","72496.000000","-7238.000000"
"13697","13696.000000","-0.999824","-0.001000","0.018756","7.039323","72756.000000","-7456.000000"
"13698","13697.000000","-0.999832","0.001502","0.018274","7.035039","71551.000000","-6083.000000"
"13699","13698.000000","-0.999855","0.000501","0.017019","7.030674","72560.000000","-5748.000000"
"13700","13699.000000","-0.999871","0.000751","0.016014","7.026217","72449.000000","-5357.000000"
"13701","13700.000000","-0.999855","0.003000","0.016752","7.021696","72451.000000","-6543.000000"
"13702","13701.000000","-0.999856","0.002997","0.016731","7.017093","70972.000000","-6844.000000"
"13703","13702.000000","-0.999871","0.003250","0.015752","7.012380","72818.000000","-6538.000000"
"13704","13703.000000","-0.999885","0.003495","0.014730","7.007567","73223.000000","-5875.000000"
"13705","13704.000000","-0.999876","0.004749","0.014998","7.002654","71609.000000","-6185.000000"
"13706","13705.000000","-0.999866","0.005993","0.015233","6.997613","71808.000000","-6252.000000"
"13707","13706.000000","-0.999854","0.007251","0.015502","6.992472","71977.000000","-6287.000000"
"13708","13707.000000","-0.999867","0.007501","0.014502","6.987255","72783.000000","-6355.000000"
"13709","13708.000000","-0.999879","0.009249","0.012498","6.981973","71854.000000","-5866.000000"
"13710","13709.000000","-0.999889","0.009499","0.011499","6.976634","72424.000000","-6064.000000"
"13711","13710.000000","-0.999856","0.011737","0.012236","6.971220","73256.000000","-6782.000000"
"13712","13711.000000","-0.999868","0.011992","0.010993","6.965784","72669.000000","-5799.000000"
"13713","13712.000000","-0.999868","0.013495","0.008997","6.960362","73149.000000","-6715.000000"
"13714","13713.000000","-0.999854","0.014979","0.008238","6.954971","73260.000000","-6920.000000"
"13715","13714.000000","-0.999812","0.017204","0.008976","6.949620","72063.000000","-7313.000000"
"13716","13715.000000","-0.999792","0.018685","0.008222","6.944302","74220.000000","-7294.000000"
"13717","13716.000000","-0.999791","0.018723","0.008238","6.939014","73301.000000","-6725.000000"
"13718","13717.000000","-0.999765","0.019970","0.008487","6.933768","73468.000000","-7432.000000"
"13719","13718.000000","-0.999765","0.020449","0.007232","6.928553","74374.000000","-7612.000000"
"13720","13719.000000","-0.999740","0.022172","0.005232","6.923369","74220.000000","-6118.000000"
"13721","13720.000000","-0.999740","0.022427","0.004236","6.918227","72866.000000","-6920.000000"
"13722","13721.000000","-0.999710","0.023649","0.004481","6.913063","74203.000000","-7255.000000"
"13723","13722.000000","-0.999703","0.024170","0.003239","6.907850","74025.000000","-6453.000000"
"13724","13723.000000","-0.999703","0.024170","0.003239","6.902578","74665.000000","-7097.000000"
"13725","13724.000000","-0.999668","0.025652","0.002241","6.897231","74679.000000","-7499.000000"
"13726","13725.000000","-0.999635","0.026903","0.002491","6.891817","73765.000000","-6891.000000"
"13727","13726.000000","-0.999596","0.028375","0.001742","6.886309","75320.000000","-7860.000000"
"13728","13727.000000","-0.999559","0.029618","0.001991","6.880706","73333.000000","-6839.000000"
"13729","13728.000000","-0.999507","0.031390","0.000000","6.874982","74361.000000","-6835.000000"
"13730","13729.000000","-0.999508","0.031351","0.000000","6.869117","73617.000000","-6617.000000"
"13731","13730.000000","-0.999459","0.032867","-0.000747","6.863122","73534.000000","-6592.000000"
"13732","13731.000000","-0.999397","0.034625","-0.002491","6.857031","74521.000000","-6993.000000"
"13733","13732.000000","-0.999419","0.033853","-0.003983","6.850835","73927.000000","-7013.000000"
"13734","13733.000000","-0.999364","0.035354","-0.004730","6.844561","73269.000000","-7185.000000"
"13735","13734.000000","-0.999306","0.036845","-0.005477","6.838200","73784.000000","-7232.000000"
"13736","13735.000000","-0.999282","0.037296","-0.006713","6.831752","73384.000000","-7394.000000"
"13737","13736.000000","-0.999220","0.038785","-0.007459","6.825216","75245.000000","-7149.000000"
"13738","13737.000000","-0.999191","0.039272","-0.008699","6.818573","74526.000000","-7022.000000"
"13739","13738.000000","-0.999104","0.040957","-0.010674","6.811834","73550.000000","-7590.000000"
"13740","13739.000000","-0.999031","0.042433","-0.011663","6.805015","75015.000000","-7213.000000"
"13741","13740.000000","-0.998955","0.043918","-0.012654","6.798125","75018.000000","-6708.000000"
"13742","13741.000000","-0.998901","0.045190","-0.012415","6.791146","75422.000000","-7662.000000"
"13743","13742.000000","-0.998913","0.044490","-0.013919","6.784087","74429.000000","-7665.000000"
"13744","13743.000000","-0.998886","0.044760","-0.014920","6.776957","74373.000000","-6685.000000"
"13745","13744.000000","-0.998799","0.046328","-0.015941","6.769774","75175.000000","-7311.000000"
"13746","13745.000000","-0.998715","0.047855","-0.016699","6.762547","76613.000000","-7853.000000"
"13747","13746.000000","-0.998639","0.048599","-0.018941","6.755257","74372.000000","-7248.000000"
"13748","13747.000000","-0.998570","0.049094","-0.021183","6.747923","74735.000000","-7473.000000"
"13749","13748.000000","-0.998427","0.051055","-0.023161","6.740590","74006.000000","-7260.000000"
"13750","13749.000000","-0.998393","0.051276","-0.024145","6.733268","73880.000000","-6902.000000"
"13751","13750.000000","-0.998354","0.051549","-0.025152","6.725937","74905.000000","-7393.000000"
"13752","13751.000000","-0.998250","0.053144","-0.025948","6.718626","74997.000000","-7547.000000"
"13753","13752.000000","-0.998167","0.053571","-0.028156","6.711354","75276.000000","-6168.000000"
"13754","13753.000000","-0.998101","0.054120","-0.029429","6.704074","75729.000000","-7603.000000"
"13755","13754.000000","-0.998005","0.054613","-0.031671","6.696785","75232.000000","-7526.000000"
"13756","13755.000000","-0.997862","0.056158","-0.033445","6.689489","76856.000000","-6898.000000"
"13757","13756.000000","-0.997804","0.055641","-0.035930","6.682222","73281.000000","-6763.000000"
"13758","13757.000000","-0.997696","0.057090","-0.036647","6.674974","75387.000000","-7773.000000"
"13759","13758.000000","-0.997639","0.057407","-0.037689","6.667709","75619.000000","-7355.000000"
"13760","13759.000000","-0.997525","0.057885","-0.039921","6.660409","74642.000000","-7078.000000"
"13761","13760.000000","-0.997400","0.058421","-0.042193","6.653109","75490.000000","-8080.000000"
"13762","13761.000000","-0.997230","0.061111","-0.042403","6.645793","75922.000000","-7800.000000"
"13763","13762.000000","-0.997161","0.061559","-0.043366","6.638468","74143.000000","-7963.000000"
"13764","13763.000000","-0.996955","0.062528","-0.046584","6.631182","76521.000000","-7439.000000"
"13765","13764.000000","-0.996818","0.063017","-0.048820","6.623964","75358.000000","-8092.000000"
"13766","13765.000000","-0.996612","0.064828","-0.050616","6.616803","77799.000000","-7315.000000"
"13767","13766.000000","-0.996397","0.066759","-0.052311","6.609728","75126.000000","-7802.000000"
"13768","13767.000000","-0.996112","0.068766","-0.055063","6.602768","77558.000000","-8234.000000"
"13769","13768.000000","-0.995845","0.071541","-0.056336","6.595979","77113.000000","-7245.000000"
"13770","13769.000000","-0.995768","0.072034","-0.057079","6.589380","75975.000000","-6999.000000"
"13771","13770.000000","-0.995522","0.074010","-0.058809","6.582963","76272.000000","-7132.000000"
"13772","13771.000000","-0.995295","0.075680","-0.060494","6.576766","76778.000000","-8234.000000"
"13773","13772.000000","-0.994992","0.078506","-0.061861","6.570779","74965.000000","-7961.000000"
"13774","13773.000000","-0.994808","0.079028","-0.064117","6.565004","76361.000000","-8069.000000"
"13775","13774.000000","-0.994563","0.080707","-0.065808","6.559422","75151.000000","-7981.000000"
"13776","13775.000000","-0.994105","0.082966","-0.069801","6.554061","77121.000000","-8133.000000"
"13777","13776.000000","-0.993900","0.083488","-0.072058","6.548913","75521.000000","-7693.000000"
"13778","13777.000000","-0.993528","0.085486","-0.074800","6.543989","77156.000000","-8186.000000"
"13779","13778.000000","-0.993328","0.086128","-0.076696","6.539249","75193.000000","-7801.000000"
"13780","13779.000000","-0.992903","0.088324","-0.079641","6.534715","77125.000000","-8069.000000"
"13781","13780.000000","-0.992680","0.088915","-0.081733","6.530386","76899.000000","-7087.000000"
"13782","13781.000000","-0.992311","0.089962","-0.085006","6.526244","78156.000000","-8310.000000"
"13783","13782.000000","-0.992007","0.091669","-0.086714","6.522289","76897.000000","-7991.000000"
"13784","13783.000000","-0.991681","0.093466","-0.088507","6.518521","76291.000000","-7135.000000"
"13785","13784.000000","-0.991439","0.094046","-0.090581","6.514951","77741.000000","-7949.000000"
"13786","13785.000000","-0.990922","0.097261","-0.092806","6.511549","76903.000000","-7727.000000"
"13787","13786.000000","-0.990461","0.099392","-0.095436","6.508336","77198.000000","-7812.000000"
"13788","13787.000000","-0.990082","0.102022","-0.096587","6.505302","78687.000000","-8755.000000"
"13789","13788.000000","-0.989738","0.103962","-0.098035","6.502458","77328.000000","-6962.000000"
"13790","13789.000000","-0.989254","0.106186","-0.100506","6.499802","77322.000000","-8036.000000"
"13791","13790.000000","-0.988764","0.108381","-0.102950","6.497336","76413.000000","-7877.000000"
"13792","13791.000000","-0.988102","0.110831","-0.106635","6.495116","77173.000000","-7627.000000"
"13793","13792.000000","-0.987581","0.113050","-0.109100","6.493154","76686.000000","-7394.000000"
"13794","13793.000000","-0.986759","0.116525","-0.112822","6.491457","75417.000000","-7921.000000"
"13795","13794.000000","-0.986232","0.118526","-0.115316","6.490065","76419.000000","-6403.000000"
"13796","13795.000000","-0.985731","0.119640","-0.118406","6.489007","77602.000000","-7680.000000"
"13797","13796.000000","-0.985162","0.121728","-0.120989","6.488263","76372.000000","-6880.000000"
"13798","13797.000000","-0.984836","0.122551","-0.122797","6.487825","76735.000000","-7657.000000"
"13799","13798.000000","-0.984394","0.124435","-0.124435","6.487672","78311.000000","-8411.000000"
"13800","13799.000000","-0.983729","0.126790","-0.127283","6.487825","75539.000000","-7553.000000"
"13801","13800.000000","-0.983380","0.127516","-0.129243","6.488264","78836.000000","-7984.000000"
"13802","13801.000000","-0.982829","0.128613","-0.132309","6.488941","77337.000000","-7419.000000"
"13803","13802.000000","-0.982368","0.130588","-0.133791","6.489894","78870.000000","-7276.000000"
"13804","13803.000000","-0.981787","0.133600","-0.135079","6.491086","79168.000000","-9196.000000"
"13805","13804.000000","-0.981365","0.135378","-0.136362","6.492478","77180.000000","-7056.000000"
"13806","13805.000000","-0.980858","0.135834","-0.139525","6.494050","76960.000000","-7446.000000"
"13807","13806.000000","-0.980083","0.139063","-0.141770","6.495822","79862.000000","-8772.000000"
"13808","13807.000000","-0.979162","0.141743","-0.145435","6.497832","78791.000000","-7191.000000"
"13809","13808.000000","-0.978579","0.144711","-0.146431","6.500117","77588.000000","-8226.000000"
"13810","13809.000000","-0.977863","0.147097","-0.148816","6.502639","77342.000000","-7364.000000"
"13811","13810.000000","-0.977456","0.147943","-0.150642","6.505407","78767.000000","-8919.000000"
"13812","13811.000000","-0.977070","0.148583","-0.152506","6.508412","78540.000000","-8428.000000"
"13813","13812.000000","-0.976433","0.151503","-0.153709","6.511615","77558.000000","-7998.000000"
"13814","13813.000000","-0.976082","0.153111","-0.154338","6.515064","80380.000000","-7886.000000"
"13815","13814.000000","-0.975329","0.155484","-0.156710","6.518748","78397.000000","-7555.000000"
"13816","13815.000000","-0.974990","0.155430","-0.158862","6.522696","78534.000000","-8660.000000"
