"V1","V2","V3","V4","V5","V6","V7"
"13354","13353.000000","-0.880068","0.204993","0.428320","8.222267","81417.000000","-8751.000000"
"13355","13354.000000","-0.880713","0.204242","0.427352","8.219774","80726.000000","-7866.000000"
"13356","13355.000000","-0.881136","0.203280","0.426939","8.216874","82766.000000","-8482.000000"
"13357","13356.000000","-0.881865","0.202566","0.425772","8.213572","80551.000000","-7745.000000"
"13358","13357.000000","-0.882173","0.202813","0.425015","8.209870","83239.000000","-8085.000000"
"13359","13358.000000","-0.882475","0.203373","0.424119","8.205803","82079.000000","-8185.000000"
"13360","13359.000000","-0.882996","0.202119","0.423634","8.201358","81669.000000","-7823.000000"
"13361","13360.000000","-0.883375","0.203031","0.422406","8.196501","81131.000000","-7353.000000"
"13362","13361.000000","-0.883753","0.203943","0.421175","8.191272","82076.000000","-7294.000000"
"13363","13362.000000","-0.884271","0.202688","0.420692","8.185669","81032.000000","-7636.000000"
"13364","13363.000000","-0.884326","0.203977","0.419953","8.179714","81811.000000","-8317.000000"
"13365","13364.000000","-0.885129","0.203299","0.418587","8.173406","80699.000000","-9041.000000"
"13366","13365.000000","-0.885516","0.203585","0.417629","8.166760","81380.000000","-7572.000000"
"13367","13366.000000","-0.885603","0.203312","0.417579","8.159743","79508.000000","-7662.000000"
"13368","13367.000000","-0.885277","0.204001","0.417934","8.152334","81648.000000","-8184.000000"
"13369","13368.000000","-0.885378","0.203711","0.417862","8.144522","82138.000000","-8584.000000"
"13370","13369.000000","-0.885791","0.203355","0.417158","8.136299","81458.000000","-6790.000000"
"13371","13370.000000","-0.885843","0.204641","0.416418","8.127663","80562.000000","-7152.000000"
"13372","13371.000000","-0.885771","0.204291","0.416743","8.118622","82624.000000","-7440.000000"
"13373","13372.000000","-0.886111","0.202977","0.416663","8.109182","80836.000000","-7776.000000"
"13374","13373.000000","-0.886521","0.202015","0.416257","8.099333","81922.000000","-7458.000000"
"13375","13374.000000","-0.886268","0.203055","0.416289","8.089082","80659.000000","-7421.000000"
"13376","13375.000000","-0.885936","0.204055","0.416507","8.078443","81585.000000","-8421.000000"
"13377","13376.000000","-0.886359","0.204407","0.415433","8.067437","80351.000000","-7537.000000"
"13378","13377.000000","-0.886026","0.205407","0.415651","8.056116","82749.000000","-7069.000000"
"13379","13378.000000","-0.886075","0.206691","0.414910","8.044464","80311.000000","-7645.000000"
"13380","13379.000000","-0.886409","0.205692","0.414693","8.032502","81741.000000","-8033.000000"
"13381","13380.000000","-0.887241","0.205081","0.413214","8.020229","79955.000000","-7443.000000"
"13382","13381.000000","-0.887621","0.205364","0.412255","8.007612","84072.000000","-7656.000000"
"13383","13382.000000","-0.888658","0.204977","0.410209","7.994682","80329.000000","-7449.000000"
"13384","13383.000000","-0.889129","0.205282","0.409035","7.981450","79500.000000","-7624.000000"
"13385","13384.000000","-0.889916","0.207443","0.406222","7.967894","80678.000000","-7148.000000"
"13386","13385.000000","-0.889995","0.210010","0.404728","7.954019","81216.000000","-6390.000000"
"13387","13386.000000","-0.890386","0.210372","0.403679","7.939838","79672.000000","-9730.000000"
"13388","13387.000000","-0.890060","0.211058","0.404040","7.925360","82054.000000","-7772.000000"
"13389","13388.000000","-0.890395","0.210059","0.403822","7.910605","80190.000000","-8534.000000"
"13390","13389.000000","-0.891092","0.210358","0.402125","7.895603","82833.000000","-7029.000000"
"13391","13390.000000","-0.892254","0.210646","0.399388","7.880377","80816.000000","-6814.000000"
"13392","13391.000000","-0.892423","0.210386","0.399148","7.864972","80973.000000","-7191.000000"
"13393","13392.000000","-0.892407","0.211908","0.398378","7.849388","82177.000000","-8193.000000"
"13394","13393.000000","-0.893184","0.212227","0.396462","7.833662","81476.000000","-7964.000000"
"13395","13394.000000","-0.893212","0.213506","0.395711","7.817818","80426.000000","-6486.000000"
"13396","13395.000000","-0.893887","0.214309","0.393748","7.801887","81381.000000","-7589.000000"
"13397","13396.000000","-0.894198","0.214832","0.392755","7.785907","80994.000000","-8270.000000"
"13398","13397.000000","-0.894991","0.215103","0.390796","7.769903","82721.000000","-7615.000000"
"13399","13398.000000","-0.895337","0.218176","0.388293","7.753907","80109.000000","-7605.000000"
"13400","13399.000000","-0.895943","0.219025","0.386411","7.737918","81447.000000","-7807.000000"
"13401","13400.000000","-0.895956","0.221890","0.384744","7.721968","83784.000000","-7672.000000"
"13402","13401.000000","-0.895914","0.223406","0.383963","7.706050","81991.000000","-8773.000000"
"13403","13402.000000","-0.896156","0.225185","0.382356","7.690196","81197.000000","-6441.000000"
"13404","13403.000000","-0.896100","0.227723","0.380983","7.674406","79704.000000","-8474.000000"
"13405","13404.000000","-0.896100","0.228998","0.380218","7.658704","81202.000000","-7298.000000"
"13406","13405.000000","-0.896458","0.230234","0.378623","7.643067","84229.000000","-7947.000000"
"13407","13406.000000","-0.896361","0.232758","0.377308","7.627495","80524.000000","-7312.000000"
"13408","13407.000000","-0.896643","0.234361","0.375641","7.611997","81858.000000","-8330.000000"
"13409","13408.000000","-0.896596","0.235557","0.375005","7.596590","82104.000000","-8566.000000"
"13410","13409.000000","-0.896643","0.236830","0.374089","7.581315","81089.000000","-8041.000000"
"13411","13410.000000","-0.896980","0.237106","0.373105","7.566166","80735.000000","-8559.000000"
"13412","13411.000000","-0.896869","0.238299","0.372612","7.551150","80784.000000","-7264.000000"
"13413","13412.000000","-0.896537","0.240876","0.371753","7.536269","81291.000000","-7215.000000"
"13414","13413.000000","-0.896495","0.242461","0.370823","7.521523","83206.000000","-8404.000000"
"13415","13414.000000","-0.896279","0.245297","0.369476","7.506930","79188.000000","-7048.000000"
"13416","13415.000000","-0.896532","0.246897","0.367795","7.492556","82813.000000","-8415.000000"
"13417","13416.000000","-0.896829","0.248439","0.366027","7.478394","83135.000000","-8771.000000"
"13418","13417.000000","-0.897282","0.250565","0.363459","7.464438","82866.000000","-7140.000000"
"13419","13418.000000","-0.897898","0.251033","0.361611","7.450672","80470.000000","-7272.000000"
"13420","13419.000000","-0.897882","0.252202","0.360836","7.437088","81945.000000","-7935.000000"
"13421","13420.000000","-0.897807","0.253384","0.360193","7.423680","80808.000000","-7116.000000"
"13422","13421.000000","-0.898093","0.256161","0.357506","7.410498","84431.000000","-7409.000000"
"13423","13422.000000","-0.898023","0.258977","0.355648","7.397552","81531.000000","-8665.000000"
"13424","13423.000000","-0.897884","0.261406","0.354220","7.384877","83568.000000","-8332.000000"
"13425","13424.000000","-0.897973","0.263256","0.352620","7.372482","79579.000000","-6629.000000"
"13426","13425.000000","-0.898895","0.265294","0.348722","7.360344","82092.000000","-8146.000000"
"13427","13426.000000","-0.899276","0.267008","0.346424","7.348490","80423.000000","-7199.000000"
"13428","13427.000000","-0.899998","0.267278","0.344334","7.336937","82643.000000","-8357.000000"
"13429","13428.000000","-0.900419","0.269363","0.341599","7.325704","80755.000000","-7253.000000"
"13430","13429.000000","-0.900697","0.272730","0.338175","7.314801","83987.000000","-6883.000000"
"13431","13430.000000","-0.900030","0.275816","0.337448","7.304254","80634.000000","-7658.000000"
"13432","13431.000000","-0.900109","0.277349","0.335979","7.294014","82895.000000","-7009.000000"
"13433","13432.000000","-0.899741","0.279467","0.335208","7.284082","82321.000000","-7921.000000"
"13434","13433.000000","-0.900414","0.281395","0.331771","7.274434","82011.000000","-7293.000000"
"13435","13434.000000","-0.900242","0.282614","0.331200","7.265063","79576.000000","-7138.000000"
"13436","13435.000000","-0.900903","0.282771","0.329264","7.255944","81910.000000","-8068.000000"
"13437","13436.000000","-0.900342","0.284947","0.328922","7.247095","80796.000000","-7290.000000"
"13438","13437.000000","-0.900718","0.287101","0.326008","7.238517","82457.000000","-7813.000000"
"13439","13438.000000","-0.900213","0.291582","0.323414","7.230229","78702.000000","-8048.000000"
"13440","13439.000000","-0.899551","0.295352","0.321832","7.222214","81578.000000","-6988.000000"
"13441","13440.000000","-0.899097","0.297750","0.320888","7.214491","81017.000000","-6959.000000"
"13442","13441.000000","-0.899544","0.299594","0.317905","7.207095","82311.000000","-7225.000000"
"13443","13442.000000","-0.899370","0.300892","0.317170","7.200052","80191.000000","-7369.000000"
"13444","13443.000000","-0.898959","0.304482","0.314902","7.193381","80148.000000","-8050.000000"
"13445","13444.000000","-0.898572","0.307232","0.313331","7.187091","79695.000000","-6369.000000"
"13446","13445.000000","-0.898372","0.309696","0.311473","7.181201","83163.000000","-8453.000000"
"13447","13446.000000","-0.898389","0.311323","0.309798","7.175685","80059.000000","-6949.000000"
"13448","13447.000000","-0.898735","0.312216","0.307891","7.170553","82486.000000","-7436.000000"
"13449","13448.000000","-0.899224","0.312895","0.305767","7.165780","80473.000000","-7475.000000"
"13450","13449.000000","-0.898998","0.315349","0.303905","7.161401","80722.000000","-7496.000000"
"13451","13450.000000","-0.899558","0.315772","0.301800","7.157365","80842.000000","-6714.000000"
"13452","13451.000000","-0.899585","0.317217","0.300200","7.153647","80557.000000","-7103.000000"
"13453","13452.000000","-0.899827","0.319081","0.297487","7.150229","81847.000000","-7321.000000"
"13454","13453.000000","-0.900857","0.318921","0.294526","7.147087","81791.000000","-7651.000000"
"13455","13454.000000","-0.900889","0.320457","0.292757","7.144221","79759.000000","-8077.000000"
"13456","13455.000000","-0.900790","0.322310","0.291021","7.141666","82641.000000","-6755.000000"
"13457","13456.000000","-0.901031","0.322560","0.289999","7.139439","79621.000000","-7315.000000"
"13458","13457.000000","-0.901368","0.322643","0.288854","7.137506","80610.000000","-7508.000000"
"13459","13458.000000","-0.901795","0.323213","0.286877","7.135876","80400.000000","-6030.000000"
"13460","13459.000000","-0.901666","0.324966","0.285299","7.134532","81659.000000","-7451.000000"
"13461","13460.000000","-0.901545","0.327604","0.282653","7.133508","81477.000000","-7861.000000"
"13462","13461.000000","-0.902156","0.328588","0.279541","7.132840","80116.000000","-6618.000000"
"13463","13462.000000","-0.903079","0.330035","0.274817","7.132563","79702.000000","-7602.000000"
"13464","13463.000000","-0.903048","0.331457","0.273204","7.132693","81576.000000","-8020.000000"
"13465","13464.000000","-0.903028","0.332976","0.271417","7.133239","80432.000000","-5898.000000"
"13466","13465.000000","-0.902767","0.334179","0.270805","7.134176","80609.000000","-7395.000000"
"13467","13466.000000","-0.902245","0.336879","0.269198","7.135494","81280.000000","-7760.000000"
"13468","13467.000000","-0.902322","0.338307","0.267138","7.137193","79372.000000","-6810.000000"
"13469","13468.000000","-0.902559","0.340047","0.264114","7.139256","80120.000000","-7114.000000"
"13470","13469.000000","-0.902992","0.340622","0.261880","7.141639","79588.000000","-7082.000000"
"13471","13470.000000","-0.903508","0.341388","0.259089","7.144350","80340.000000","-7732.000000"
"13472","13471.000000","-0.903698","0.342352","0.257146","7.147346","79880.000000","-8180.000000"
"13473","13472.000000","-0.903969","0.342262","0.256315","7.150532","79880.000000","-7946.000000"
"13474","13473.000000","-0.904588","0.343550","0.252378","7.153898","78767.000000","-7531.000000"
"13475","13474.000000","-0.905090","0.344408","0.249390","7.157409","80814.000000","-7084.000000"
"13476","13475.000000","-0.904783","0.346306","0.247872","7.161066","78943.000000","-7371.000000"
"13477","13476.000000","-0.904665","0.347987","0.245938","7.164876","79043.000000","-5021.000000"
"13478","13477.000000","-0.904642","0.350019","0.243126","7.168840","79790.000000","-5988.000000"
"13479","13478.000000","-0.905151","0.350686","0.240251","7.172973","80364.000000","-7376.000000"
"13480","13479.000000","-0.905385","0.350792","0.239211","7.177294","82088.000000","-8360.000000"
"13481","13480.000000","-0.906300","0.350908","0.235551","7.181776","80233.000000","-7657.000000"
"13482","13481.000000","-0.906175","0.352189","0.234114","7.186462","79172.000000","-6960.000000"
"13483","13482.000000","-0.906566","0.353049","0.231290","7.191394","82648.000000","-9106.000000"
"13484","13483.000000","-0.906943","0.353761","0.228709","7.196572","80755.000000","-7621.000000"
"13485","13484.000000","-0.907343","0.354184","0.226454","7.201987","81314.000000","-7116.000000"
"13486","13485.000000","-0.906963","0.355662","0.225660","7.207613","80114.000000","-7952.000000"
"13487","13486.000000","-0.907048","0.357230","0.222824","7.213397","81528.000000","-8332.000000"
"13488","13487.000000","-0.906952","0.358468","0.221220","7.219357","80863.000000","-6747.000000"
"13489","13488.000000","-0.907161","0.358651","0.220064","7.225458","79642.000000","-7144.000000"
"13490","13489.000000","-0.907791","0.357691","0.219026","7.231700","80975.000000","-8791.000000"
"13491","13490.000000","-0.908094","0.358618","0.216237","7.238056","82708.000000","-7300.000000"
"13492","13491.000000","-0.907775","0.359660","0.215847","7.244474","80209.000000","-6329.000000"
"13493","13492.000000","-0.907737","0.361421","0.213048","7.250956","81520.000000","-7474.000000"
"13494","13493.000000","-0.907754","0.361832","0.212275","7.257483","82094.000000","-7168.000000"
"13495","13494.000000","-0.908288","0.362960","0.208022","7.264055","82546.000000","-6684.000000"
"13496","13495.000000","-0.908409","0.363669","0.206248","7.270664","80470.000000","-6480.000000"
"13497","13496.000000","-0.908141","0.365087","0.204917","7.277344","82199.000000","-7443.000000"
"13498","13497.000000","-0.908067","0.366837","0.202103","7.284076","79477.000000","-7063.000000"
"13499","13498.000000","-0.907640","0.367990","0.201924","7.290854","81931.000000","-6949.000000"
"13500","13499.000000","-0.907692","0.368320","0.201087","7.297650","80514.000000","-7976.000000"
"13501","13500.000000","-0.907891","0.368910","0.199094","7.304475","81317.000000","-7353.000000"
"13502","13501.000000","-0.908088","0.369603","0.196901","7.311335","80909.000000","-7941.000000"
"13503","13502.000000","-0.908136","0.370038","0.195858","7.318206","83202.000000","-8502.000000"
"13504","13503.000000","-0.907364","0.372226","0.195291","7.325087","82426.000000","-7622.000000"
