"V1","V2","V3","V4","V5","V6","V7"
"13241","13240.000000","0.696145","-0.699791","0.160235","0.195897","91836.000000","2594.000000"
"13242","13241.000000","0.697107","-0.699020","0.159413","0.195897","91934.000000","2978.000000"
"13243","13242.000000","0.697949","-0.698123","0.159660","0.195897","94399.000000","3881.000000"
"13244","13243.000000","0.697801","-0.697975","0.160951","0.195897","91646.000000","4672.000000"
"13245","13244.000000","0.698233","-0.697710","0.160219","0.195897","92613.000000","2887.000000"
"13246","13245.000000","0.697864","-0.698038","0.160402","0.195897","92131.000000","2967.000000"
"13247","13246.000000","0.697922","-0.697748","0.161408","0.195897","92723.000000","4637.000000"
"13248","13247.000000","0.698414","-0.697368","0.160918","0.195897","89897.000000","2237.000000"
"13249","13248.000000","0.698414","-0.697368","0.160918","0.195897","90754.000000","4114.000000"
"13250","13249.000000","0.698086","-0.697737","0.160748","0.195897","92350.000000","3842.000000"
"13251","13250.000000","0.697819","-0.698168","0.160030","0.195897","93808.000000","3912.000000"
"13252","13251.000000","0.697878","-0.697878","0.161035","0.195897","89921.000000","3783.000000"
"13253","13252.000000","0.697592","-0.698290","0.160486","0.195897","91001.000000","3041.000000"
"13254","13253.000000","0.696748","-0.699189","0.160238","0.195897","90419.000000","3953.000000"
"13255","13254.000000","0.695529","-0.700415","0.160185","0.195897","89179.000000","3945.000000"
"13256","13255.000000","0.694976","-0.700900","0.160460","0.195897","90024.000000","2396.000000"
"13257","13256.000000","0.695364","-0.700596","0.160106","0.195897","90176.000000","3848.000000"
"13258","13257.000000","0.695096","-0.701025","0.159387","0.195897","90926.000000","3844.000000"
"13259","13258.000000","0.695300","-0.700534","0.160655","0.195897","92614.000000","3930.000000"
"13260","13259.000000","0.695357","-0.700245","0.161662","0.195897","89989.000000","5435.000000"
"13261","13260.000000","0.696077","-0.699572","0.161480","0.195897","89918.000000","3778.000000"
"13262","13261.000000","0.695510","-0.700063","0.161795","0.195897","92048.000000","4536.000000"
"13263","13262.000000","0.695527","-0.700259","0.160870","0.195897","91626.000000","4368.000000"
"13264","13263.000000","0.696435","-0.699419","0.160594","0.195897","91840.000000","3328.000000"
"13265","13264.000000","0.696871","-0.698626","0.162153","0.195897","90185.000000","3525.000000"
"13266","13265.000000","0.696457","-0.699266","0.161167","0.195897","90253.000000","4427.000000"
"13267","13266.000000","0.695791","-0.699652","0.162363","0.195897","90958.000000","4028.000000"
"13268","13267.000000","0.695335","-0.699895","0.163268","0.195897","87662.000000","3820.000000"
"13269","13268.000000","0.696019","-0.699175","0.163439","0.195897","91887.000000","3759.000000"
"13270","13269.000000","0.695308","-0.700048","0.162724","0.195897","90588.000000","2766.000000"
"13271","13270.000000","0.696765","-0.698696","0.162304","0.195897","92373.000000","4921.000000"
"13272","13271.000000","0.696148","-0.699303","0.162335","0.195897","90569.000000","4139.000000"
"13273","13272.000000","0.695420","-0.699979","0.162545","0.195897","89816.000000","2246.000000"
"13274","13273.000000","0.695061","-0.700328","0.162573","0.195897","89672.000000","1740.000000"
"13275","13274.000000","0.695652","-0.699683","0.162827","0.195897","92068.000000","4054.000000"
"13276","13275.000000","0.696310","-0.698942","0.163198","0.195897","89620.000000","4130.000000"
"13277","13276.000000","0.695867","-0.699380","0.163206","0.195897","88489.000000","2107.000000"
"13278","13277.000000","0.696078","-0.699238","0.162916","0.195897","90512.000000","4132.000000"
"13279","13278.000000","0.696345","-0.698803","0.163639","0.195897","92441.000000","3039.000000"
"13280","13279.000000","0.695697","-0.699208","0.164664","0.195897","89790.000000","3170.000000"
"13281","13280.000000","0.695697","-0.699208","0.164664","0.195897","89745.000000","1721.000000"
"13282","13281.000000","0.694615","-0.700233","0.164874","0.195897","90070.000000","2210.000000"
"13283","13282.000000","0.695198","-0.699765","0.164403","0.195897","90581.000000","4405.000000"
"13284","13283.000000","0.696350","-0.698805","0.163610","0.195897","89208.000000","4020.000000"
"13285","13284.000000","0.696827","-0.698229","0.164042","0.195897","92260.000000","3210.000000"
"13286","13285.000000","0.695809","-0.699137","0.164493","0.195897","90579.000000","4219.000000"
"13287","13286.000000","0.695597","-0.699279","0.164784","0.195897","91882.000000","3428.000000"
"13288","13287.000000","0.695532","-0.699214","0.165336","0.195897","91474.000000","4804.000000"
"13289","13288.000000","0.696140","-0.698767","0.164663","0.195897","92179.000000","4013.000000"
"13290","13289.000000","0.696310","-0.698411","0.165455","0.195897","90435.000000","3453.000000"
"13291","13290.000000","0.695953","-0.698758","0.165486","0.195897","93040.000000","2580.000000"
"13292","13291.000000","0.695848","-0.698650","0.166387","0.195897","92403.000000","4973.000000"
"13293","13292.000000","0.695794","-0.698944","0.165374","0.195897","89758.000000","3222.000000"
"13294","13293.000000","0.696070","-0.698868","0.164532","0.195897","92673.000000","4209.000000"
"13295","13294.000000","0.695489","-0.699335","0.165002","0.195897","91461.000000","3399.000000"
"13296","13295.000000","0.695543","-0.699042","0.166014","0.195897","92875.000000","4737.000000"
"13297","13296.000000","0.695688","-0.698835","0.166273","0.195897","89397.000000","4599.000000"
"13298","13297.000000","0.694968","-0.699509","0.166450","0.195897","88774.000000","2082.000000"
"13299","13298.000000","0.694260","-0.700027","0.167230","0.195897","90932.000000","3390.000000"
"13300","13299.000000","0.694472","-0.699886","0.166939","0.195897","92391.000000","4541.000000"
"13301","13300.000000","0.694300","-0.699710","0.168384","0.195897","90156.000000","3400.000000"
"13302","13301.000000","0.693824","-0.700284","0.167957","0.195897","90242.000000","3192.000000"
"13303","13302.000000","0.693962","-0.700077","0.168249","0.195897","91847.000000","3949.000000"
"13304","13303.000000","0.694398","-0.699819","0.167523","0.195897","90444.000000","3744.000000"
"13305","13304.000000","0.695358","-0.699027","0.166851","0.195897","90078.000000","3792.000000"
"13306","13305.000000","0.694834","-0.699381","0.167544","0.195897","90422.000000","3390.000000"
"13307","13306.000000","0.694980","-0.699175","0.167802","0.195897","90735.000000","5455.000000"
"13308","13307.000000","0.695540","-0.698510","0.168250","0.195897","90214.000000","4142.000000"
"13309","13308.000000","0.695751","-0.698370","0.167958","0.195897","90061.000000","3183.000000"
"13310","13309.000000","0.695699","-0.698664","0.166947","0.195897","93112.000000","3502.000000"
"13311","13310.000000","0.695435","-0.699098","0.166228","0.195897","91651.000000","4445.000000"
"13312","13311.000000","0.696489","-0.698058","0.166188","0.195897","91036.000000","3606.000000"
"13313","13312.000000","0.695765","-0.698730","0.166397","0.195897","88820.000000","3494.000000"
"13314","13313.000000","0.695725","-0.698687","0.166744","0.195897","90529.000000","4065.000000"
"13315","13314.000000","0.694843","-0.699718","0.166094","0.195897","91414.000000","4520.000000"
"13316","13315.000000","0.696040","-0.698476","0.166312","0.195897","91333.000000","4415.000000"
"13317","13316.000000","0.695896","-0.698681","0.166054","0.195897","91412.000000","4072.000000"
"13318","13317.000000","0.696404","-0.698148","0.166167","0.195897","90104.000000","3878.000000"
"13319","13318.000000","0.695225","-0.699058","0.167272","0.195897","88399.000000","4337.000000"
"13320","13319.000000","0.695370","-0.698853","0.167530","0.195897","91811.000000","3621.000000"
"13321","13320.000000","0.694382","-0.699955","0.167021","0.195897","92349.000000","4097.000000"
"13322","13321.000000","0.694402","-0.700154","0.166106","0.195897","91537.000000","4255.000000"
"13323","13322.000000","0.694547","-0.699948","0.166364","0.195897","89694.000000","3828.000000"
"13324","13323.000000","0.695396","-0.698875","0.167326","0.195897","91032.000000","4270.000000"
"13325","13324.000000","0.695252","-0.699080","0.167069","0.195897","90983.000000","5099.000000"
"13326","13325.000000","0.695896","-0.698681","0.166054","0.195897","91864.000000","3558.000000"
"13327","13326.000000","0.696420","-0.698508","0.164580","0.195897","89284.000000","2684.000000"
"13328","13327.000000","0.696066","-0.698853","0.164610","0.195897","90942.000000","4020.000000"
"13329","13328.000000","0.695656","-0.699490","0.163633","0.195897","89083.000000","4031.000000"
"13330","13329.000000","0.695391","-0.699921","0.162914","0.195897","90956.000000","4566.000000"
"13331","13330.000000","0.694687","-0.700439","0.163692","0.195897","90041.000000","3405.000000"
"13332","13331.000000","0.695851","-0.699506","0.162736","0.195897","90538.000000","2136.000000"
"13333","13332.000000","0.695209","-0.699907","0.163753","0.195897","90553.000000","3819.000000"
"13334","13333.000000","0.694998","-0.700048","0.164041","0.195897","90359.000000","2969.000000"
"13335","13334.000000","0.694917","-0.700318","0.163233","0.195897","88252.000000","3536.000000"
"13336","13335.000000","0.695490","-0.699852","0.162793","0.195897","94183.000000","4901.000000"
"13337","13336.000000","0.695490","-0.699852","0.162793","0.195897","89191.000000","3283.000000"
"13338","13337.000000","0.696133","-0.699449","0.161774","0.195897","90241.000000","3111.000000"
"13339","13338.000000","0.695034","-0.700273","0.162931","0.195897","91619.000000","3287.000000"
"13340","13339.000000","0.694032","-0.701191","0.163250","0.195897","91217.000000","4001.000000"
"13341","13340.000000","0.695236","-0.699946","0.163472","0.195897","91014.000000","3916.000000"
"13342","13341.000000","0.695236","-0.699946","0.163472","0.195897","91703.000000","3993.000000"
"13343","13342.000000","0.694215","-0.700497","0.165439","0.195897","88746.000000","3224.000000"
"13344","13343.000000","0.693672","-0.701006","0.165559","0.195897","91239.000000","2837.000000"
"13345","13344.000000","0.693936","-0.700574","0.166279","0.195897","93152.000000","3884.000000"
"13346","13345.000000","0.694253","-0.700542","0.165090","0.195897","90550.000000","2410.000000"
"13347","13346.000000","0.694687","-0.700282","0.164361","0.195897","91170.000000","2984.000000"
"13348","13347.000000","0.695554","-0.699402","0.164442","0.195897","90893.000000","3721.000000"
"13349","13348.000000","0.696840","-0.698414","0.163191","0.195897","91430.000000","4406.000000"
"13350","13349.000000","0.695884","-0.699210","0.163861","0.195897","91241.000000","5033.000000"
"13351","13350.000000","0.695738","-0.699417","0.163600","0.195897","91009.000000","2821.000000"
"13352","13351.000000","0.696215","-0.698841","0.164032","0.195897","90298.000000","3008.000000"
"13353","13352.000000","0.696270","-0.698548","0.165044","0.195897","90845.000000","3427.000000"
"13354","13353.000000","0.695456","-0.698959","0.166727","0.195897","88979.000000","2167.000000"
"13355","13354.000000","0.696303","-0.698055","0.166979","0.195897","91407.000000","3889.000000"
"13356","13355.000000","0.696734","-0.697610","0.167041","0.195897","89908.000000","3430.000000"
"13357","13356.000000","0.696853","-0.697379","0.167504","0.195897","91296.000000","3684.000000"
"13358","13357.000000","0.695913","-0.698196","0.168009","0.195897","91532.000000","2856.000000"
"13359","13358.000000","0.696211","-0.697965","0.167736","0.195897","90517.000000","4217.000000"
"13360","13359.000000","0.696144","-0.697899","0.168289","0.195897","90442.000000","2314.000000"
"13361","13360.000000","0.696289","-0.697692","0.168547","0.195897","91243.000000","2801.000000"
"13362","13361.000000","0.695352","-0.698330","0.169765","0.195897","91890.000000","3772.000000"
"13363","13362.000000","0.695827","-0.697753","0.170192","0.195897","92189.000000","3417.000000"
"13364","13363.000000","0.695116","-0.698270","0.170976","0.195897","91238.000000","4056.000000"
"13365","13364.000000","0.695508","-0.697963","0.170633","0.195897","89701.000000","3465.000000"
"13366","13365.000000","0.694565","-0.698778","0.171140","0.195897","90403.000000","2945.000000"
"13367","13366.000000","0.695877","-0.697455","0.171206","0.195897","89709.000000","3385.000000"
"13368","13367.000000","0.696342","-0.697219","0.170272","0.195897","91626.000000","3542.000000"
"13369","13368.000000","0.697209","-0.696332","0.170355","0.195897","89015.000000","4423.000000"
"13370","13369.000000","0.697209","-0.696332","0.170355","0.195897","91536.000000","4674.000000"
"13371","13370.000000","0.697564","-0.695987","0.170317","0.195897","89855.000000","3655.000000"
"13372","13371.000000","0.697774","-0.695848","0.170022","0.195897","88749.000000","4219.000000"
"13373","13372.000000","0.697774","-0.695848","0.170022","0.195897","90139.000000","5317.000000"
"13374","13373.000000","0.697546","-0.696144","0.169744","0.195897","91376.000000","3560.000000"
"13375","13374.000000","0.696895","-0.696720","0.170056","0.195897","87812.000000","3516.000000"
"13376","13375.000000","0.695444","-0.698074","0.170442","0.195897","89480.000000","3388.000000"
"13377","13376.000000","0.694840","-0.698174","0.172482","0.195897","88358.000000","1896.000000"
"13378","13377.000000","0.695102","-0.697734","0.173205","0.195897","89782.000000","3540.000000"
"13379","13378.000000","0.695150","-0.697782","0.172822","0.195897","90318.000000","3310.000000"
"13380","13379.000000","0.695480","-0.697410","0.172993","0.195897","89512.000000","2448.000000"
"13381","13380.000000","0.696336","-0.696687","0.172463","0.195897","92100.000000","5234.000000"
"13382","13381.000000","0.696241","-0.696592","0.173227","0.195897","91420.000000","5320.000000"
"13383","13382.000000","0.695836","-0.697240","0.172247","0.195897","88549.000000","3269.000000"
"13384","13383.000000","0.696048","-0.697101","0.171950","0.195897","92367.000000","4007.000000"
"13385","13384.000000","0.695552","-0.697659","0.171694","0.195897","91717.000000","3297.000000"
"13386","13385.000000","0.695765","-0.697520","0.171398","0.195897","90431.000000","3365.000000"
"13387","13386.000000","0.695621","-0.697727","0.171141","0.195897","89928.000000","3562.000000"
