"V1","V2","V3","V4","V5","V6","V7"
"12889","12888.000000","-0.221470","0.019847","0.974965","4.900780","82189.000000","-7909.000000"
"12890","12889.000000","-0.221465","0.020974","0.974943","4.903091","79294.000000","-7336.000000"
"12891","12890.000000","-0.220631","0.020283","0.975147","4.905351","81365.000000","-6069.000000"
"12892","12891.000000","-0.220502","0.021150","0.975157","4.907521","78498.000000","-8180.000000"
"12893","12892.000000","-0.219749","0.019588","0.975360","4.909652","81297.000000","-8031.000000"
"12894","12893.000000","-0.218910","0.020249","0.975535","4.911745","77957.000000","-6803.000000"
"12895","12894.000000","-0.219748","0.019813","0.975356","4.913799","80500.000000","-7636.000000"
"12896","12895.000000","-0.218202","0.019141","0.975716","4.915801","80029.000000","-6939.000000"
"12897","12896.000000","-0.217484","0.019833","0.975862","4.917777","79231.000000","-7001.000000"
"12898","12897.000000","-0.217484","0.019833","0.975862","4.919766","76333.000000","-5689.000000"
"12899","12898.000000","-0.216651","0.019368","0.976057","4.921791","81838.000000","-6908.000000"
"12900","12899.000000","-0.215935","0.019385","0.976215","4.923890","79607.000000","-6747.000000"
"12901","12900.000000","-0.215941","0.017807","0.976244","4.926014","78854.000000","-7154.000000"
"12902","12901.000000","-0.215110","0.016893","0.976444","4.928212","78848.000000","-7542.000000"
"12903","12902.000000","-0.215107","0.017794","0.976428","4.930447","83054.000000","-8202.000000"
"12904","12903.000000","-0.214385","0.018711","0.976570","4.932731","81835.000000","-6927.000000"
"12905","12904.000000","-0.214505","0.017838","0.976560","4.935027","77735.000000","-7155.000000"
"12906","12905.000000","-0.214385","0.018711","0.976570","4.937334","77818.000000","-7734.000000"
"12907","12906.000000","-0.214385","0.018711","0.976570","4.939628","81305.000000","-7595.000000"
"12908","12907.000000","-0.215221","0.018499","0.976390","4.941870","81315.000000","-8649.000000"
"12909","12908.000000","-0.216053","0.019415","0.976189","4.944037","78586.000000","-7310.000000"
"12910","12909.000000","-0.216766","0.020301","0.976012","4.946090","79663.000000","-7475.000000"
"12911","12910.000000","-0.215931","0.020286","0.976198","4.948042","79492.000000","-7344.000000"
"12912","12911.000000","-0.215217","0.019401","0.976373","4.949894","81572.000000","-8386.000000"
"12913","12912.000000","-0.215931","0.020286","0.976198","4.951682","78740.000000","-7582.000000"
"12914","12913.000000","-0.216648","0.020043","0.976044","4.953382","80125.000000","-8037.000000"
"12915","12914.000000","-0.217484","0.019833","0.975862","4.954994","80581.000000","-7715.000000"
"12916","12915.000000","-0.217484","0.019833","0.975862","4.956493","80877.000000","-8303.000000"
"12917","12916.000000","-0.217364","0.019801","0.975890","4.957891","78378.000000","-6822.000000"
"12918","12917.000000","-0.217364","0.019801","0.975890","4.959215","79828.000000","-7470.000000"
"12919","12918.000000","-0.217480","0.020734","0.975844","4.960475","77145.000000","-6221.000000"
"12920","12919.000000","-0.218191","0.021616","0.975667","4.961661","80818.000000","-7276.000000"
"12921","12920.000000","-0.216641","0.021619","0.976012","4.962783","77860.000000","-7074.000000"
"12922","12921.000000","-0.217244","0.019995","0.975913","4.963819","77851.000000","-6715.000000"
"12923","12922.000000","-0.218070","0.021582","0.975694","4.964741","77516.000000","-7300.000000"
"12924","12923.000000","-0.217353","0.022275","0.975839","4.965552","79608.000000","-7428.000000"
"12925","12924.000000","-0.217359","0.020926","0.975867","4.966262","78368.000000","-7420.000000"
"12926","12925.000000","-0.217362","0.020251","0.975881","4.966886","81168.000000","-7628.000000"
"12927","12926.000000","-0.217362","0.020251","0.975881","4.967434","76911.000000","-7409.000000"
"12928","12927.000000","-0.216523","0.021585","0.976039","4.967895","81355.000000","-8525.000000"
"12929","12928.000000","-0.217355","0.021826","0.975849","4.968281","77611.000000","-7169.000000"
"12930","12929.000000","-0.217361","0.020476","0.975876","4.968618","80739.000000","-7937.000000"
"12931","12930.000000","-0.217246","0.019545","0.975921","4.968892","79129.000000","-6539.000000"
"12932","12931.000000","-0.218795","0.018645","0.975593","4.969104","79396.000000","-8508.000000"
"12933","12932.000000","-0.218795","0.018645","0.975593","4.969266","77213.000000","-6753.000000"
"12934","12933.000000","-0.218079","0.019560","0.975735","4.969403","80968.000000","-6772.000000"
"12935","12934.000000","-0.218082","0.018885","0.975748","4.969515","76978.000000","-7380.000000"
"12936","12935.000000","-0.217255","0.017300","0.975962","4.969589","79502.000000","-7384.000000"
"12937","12936.000000","-0.218925","0.016650","0.975600","4.969627","78748.000000","-7846.000000"
"12938","12937.000000","-0.219637","0.016636","0.975440","4.969639","81077.000000","-8175.000000"
"12939","12938.000000","-0.219645","0.014388","0.975474","4.969614","80491.000000","-7387.000000"
"12940","12939.000000","-0.219646","0.013939","0.975480","4.969565","79410.000000","-6948.000000"
"12941","12940.000000","-0.220361","0.012355","0.975340","4.969490","78620.000000","-7590.000000"
"12942","12941.000000","-0.219653","0.011466","0.975511","4.969390","82448.000000","-8940.000000"
"12943","12942.000000","-0.221200","0.011015","0.975166","4.969266","77174.000000","-7930.000000"
"12944","12943.000000","-0.222037","0.010348","0.974983","4.969104","80688.000000","-8966.000000"
"12945","12944.000000","-0.222039","0.009673","0.974990","4.968892","77654.000000","-8278.000000"
"12946","12945.000000","-0.222747","0.009665","0.974828","4.968643","79848.000000","-6890.000000"
"12947","12946.000000","-0.222749","0.008766","0.974836","4.968356","78468.000000","-7512.000000"
"12948","12947.000000","-0.223719","0.006759","0.974630","4.968032","78776.000000","-7800.000000"
"12949","12948.000000","-0.224558","0.006764","0.974437","4.967683","77207.000000","-7289.000000"
"12950","12949.000000","-0.225268","0.005406","0.974282","4.967297","79744.000000","-7424.000000"
"12951","12950.000000","-0.226107","0.005636","0.974086","4.966873","77750.000000","-7370.000000"
"12952","12951.000000","-0.226948","0.005189","0.973893","4.966425","78679.000000","-8263.000000"
"12953","12952.000000","-0.226243","0.003161","0.974066","4.965951","76801.000000","-6885.000000"
"12954","12953.000000","-0.227793","0.002483","0.973706","4.965440","80043.000000","-8285.000000"
"12955","12954.000000","-0.226951","0.001805","0.973904","4.964916","79133.000000","-7839.000000"
"12956","12955.000000","-0.226951","0.000226","0.973906","4.964380","78311.000000","-7877.000000"
"12957","12956.000000","-0.227657","-0.000676","0.973741","4.963832","77929.000000","-8819.000000"
"12958","12957.000000","-0.227657","-0.000451","0.973741","4.963270","78939.000000","-7613.000000"
"12959","12958.000000","-0.227657","-0.001127","0.973741","4.962697","78233.000000","-8139.000000"
"12960","12959.000000","-0.228498","-0.002481","0.973541","4.962098","80623.000000","-8115.000000"
"12961","12960.000000","-0.230184","-0.002937","0.973143","4.961474","77175.000000","-6687.000000"
"12962","12961.000000","-0.231731","-0.004065","0.972772","4.960826","80190.000000","-8162.000000"
"12963","12962.000000","-0.232574","-0.006103","0.972560","4.960139","77931.000000","-7919.000000"
"12964","12963.000000","-0.234266","-0.007243","0.972146","4.959428","77524.000000","-7388.000000"
"12965","12964.000000","-0.235664","-0.007682","0.971804","4.958691","77780.000000","-7692.000000"
"12966","12965.000000","-0.237358","-0.008825","0.971382","4.957942","77525.000000","-6959.000000"
"12967","12966.000000","-0.238205","-0.010189","0.971161","4.957181","77222.000000","-7576.000000"
"12968","12967.000000","-0.240598","-0.012234","0.970548","4.956394","79706.000000","-7928.000000"
"12969","12968.000000","-0.242138","-0.014270","0.970137","4.955557","77974.000000","-7060.000000"
"12970","12969.000000","-0.242242","-0.014743","0.970104","4.954695","78844.000000","-8110.000000"
"12971","12970.000000","-0.243788","-0.015194","0.969710","4.953796","77920.000000","-6982.000000"
"12972","12971.000000","-0.243954","-0.014310","0.969681","4.952871","77827.000000","-8157.000000"
"12973","12972.000000","-0.244639","-0.016339","0.969477","4.951934","78782.000000","-7530.000000"
"12974","12973.000000","-0.247041","-0.016575","0.968863","4.950971","77904.000000","-7776.000000"
"12975","12974.000000","-0.248584","-0.017253","0.968457","4.949971","77059.000000","-6709.000000"
"12976","12975.000000","-0.250295","-0.018641","0.967990","4.948908","78122.000000","-8644.000000"
"12977","12976.000000","-0.253381","-0.019771","0.967165","4.947794","77413.000000","-7087.000000"
"12978","12977.000000","-0.256460","-0.021126","0.966324","4.946643","77016.000000","-7524.000000"
"12979","12978.000000","-0.257998","-0.021576","0.965904","4.945479","79846.000000","-7872.000000"
"12980","12979.000000","-0.258683","-0.020195","0.965751","4.944277","76652.000000","-7382.000000"
"12981","12980.000000","-0.261086","-0.019979","0.965109","4.943063","78755.000000","-7593.000000"
"12982","12981.000000","-0.262621","-0.020429","0.964683","4.941798","78253.000000","-6783.000000"
"12983","12982.000000","-0.263486","-0.020216","0.964451","4.940483","79677.000000","-6867.000000"
"12984","12983.000000","-0.265685","-0.021554","0.963819","4.939129","78075.000000","-7277.000000"
"12985","12984.000000","-0.266539","-0.023612","0.963535","4.937763","78970.000000","-7062.000000"
"12986","12985.000000","-0.269607","-0.023375","0.962687","4.936397","76329.000000","-7729.000000"
"12987","12986.000000","-0.269602","-0.024055","0.962671","4.935030","79235.000000","-8069.000000"
"12988","12987.000000","-0.272867","-0.024538","0.961739","4.933637","75443.000000","-7343.000000"
"12989","12988.000000","-0.275940","-0.022711","0.960907","4.932244","77708.000000","-6566.000000"
"12990","12989.000000","-0.277455","-0.024748","0.960420","4.930864","74762.000000","-7200.000000"
"12991","12990.000000","-0.280013","-0.024339","0.959688","4.929496","79939.000000","-8009.000000"
"12992","12991.000000","-0.283931","-0.025936","0.958494","4.928177","77302.000000","-7248.000000"
"12993","12992.000000","-0.286327","-0.026630","0.957762","4.926934","77934.000000","-7594.000000"
"12994","12993.000000","-0.288071","-0.028032","0.957199","4.925778","76944.000000","-6740.000000"
"12995","12994.000000","-0.289591","-0.028708","0.956720","4.924685","82406.000000","-8306.000000"
"12996","12995.000000","-0.292215","-0.030591","0.955863","4.923654","76105.000000","-6961.000000"
"12997","12996.000000","-0.294371","-0.031694","0.955166","4.922661","77525.000000","-7831.000000"
"12998","12997.000000","-0.295652","-0.031409","0.954779","4.921756","77608.000000","-7898.000000"
"12999","12998.000000","-0.298240","-0.033239","0.953912","4.920913","81567.000000","-6441.000000"
"13000","12999.000000","-0.299993","-0.034422","0.953320","4.920158","76855.000000","-6915.000000"
"13001","13000.000000","-0.302381","-0.035574","0.952523","4.919479","75838.000000","-6940.000000"
"13002","13001.000000","-0.304709","-0.037576","0.951704","4.918837","77178.000000","-7414.000000"
"13003","13002.000000","-0.307733","-0.037329","0.950740","4.918196","83487.000000","-8793.000000"
"13004","13003.000000","-0.309482","-0.039198","0.950097","4.917554","77522.000000","-7848.000000"
"13005","13004.000000","-0.312760","-0.039694","0.949002","4.916924","76953.000000","-7701.000000"
"13006","13005.000000","-0.314536","-0.039974","0.948404","4.916333","77223.000000","-7339.000000"
"13007","13006.000000","-0.316493","-0.042306","0.947651","4.915791","84625.000000","-7879.000000"
"13008","13007.000000","-0.319668","-0.045471","0.946438","4.915288","79134.000000","-7618.000000"
"13009","13008.000000","-0.323336","-0.047301","0.945101","4.914809","75441.000000","-6751.000000"
"13010","13009.000000","-0.325724","-0.047773","0.944257","4.914368","77295.000000","-7583.000000"
"13011","13010.000000","-0.327399","-0.049578","0.943585","4.913953","86234.000000","-8166.000000"
"13012","13011.000000","-0.329374","-0.050778","0.942833","4.913600","81352.000000","-8254.000000"
"13013","13012.000000","-0.331340","-0.052666","0.942040","4.913336","75438.000000","-6950.000000"
"13014","13013.000000","-0.333659","-0.052900","0.941208","4.913172","75293.000000","-7357.000000"
"13015","13014.000000","-0.335449","-0.053424","0.940542","4.913147","83713.000000","-8587.000000"
"13016","13015.000000","-0.337111","-0.055459","0.939830","4.913210","82068.000000","-7690.000000"
"13017","13016.000000","-0.340370","-0.057340","0.938541","4.913373","75489.000000","-7957.000000"
"13018","13017.000000","-0.342069","-0.059001","0.937821","4.913651","76483.000000","-7813.000000"
"13019","13018.000000","-0.344441","-0.060162","0.936878","4.914041","83369.000000","-8345.000000"
"13020","13019.000000","-0.346733","-0.062834","0.935857","4.914557","82751.000000","-7825.000000"
"13021","13020.000000","-0.349920","-0.064248","0.934574","4.915212","76326.000000","-7686.000000"
"13022","13021.000000","-0.352491","-0.067327","0.933390","4.916005","75669.000000","-8717.000000"
"13023","13022.000000","-0.355824","-0.068640","0.932029","4.916911","83443.000000","-8825.000000"
"13024","13023.000000","-0.357532","-0.069852","0.931285","4.917918","83956.000000","-8856.000000"
"13025","13024.000000","-0.359254","-0.070609","0.930565","4.918988","74778.000000","-7486.000000"
"13026","13025.000000","-0.359407","-0.072433","0.930365","4.920170","75782.000000","-8284.000000"
"13027","13026.000000","-0.361183","-0.074124","0.929544","4.921428","83527.000000","-8667.000000"
"13028","13027.000000","-0.361622","-0.075136","0.929292","4.922736","83234.000000","-6824.000000"
"13029","13028.000000","-0.362676","-0.077239","0.928709","4.924093","75580.000000","-8556.000000"
"13030","13029.000000","-0.364041","-0.080616","0.927888","4.925426","75638.000000","-6860.000000"
"13031","13030.000000","-0.365127","-0.081576","0.927377","4.926720","84676.000000","-9266.000000"
"13032","13031.000000","-0.365598","-0.084226","0.926954","4.927964","85649.000000","-8869.000000"
"13033","13032.000000","-0.368077","-0.087913","0.925630","4.929169","76280.000000","-7578.000000"
"13034","13033.000000","-0.369132","-0.089795","0.925029","4.930350","75214.000000","-7474.000000"
"13035","13034.000000","-0.371361","-0.089894","0.924127","4.931517","81413.000000","-7293.000000"
"13036","13035.000000","-0.373113","-0.092295","0.923184","4.932634","82657.000000","-8033.000000"
