"V1","V2","V3","V4","V5","V6","V7"
"12038","12037.000000","-0.070273","0.789565","0.609630","2.189928","77597.000000","-4551.000000"
"12039","12038.000000","-0.070204","0.789687","0.609481","2.181801","79914.000000","-4688.000000"
"12040","12039.000000","-0.069795","0.790333","0.608689","2.173643","78447.000000","-5873.000000"
"12041","12040.000000","-0.069185","0.790276","0.608832","2.165454","77617.000000","-5499.000000"
"12042","12041.000000","-0.069368","0.790706","0.608253","2.157176","79086.000000","-5074.000000"
"12043","12042.000000","-0.068897","0.791089","0.607809","2.148808","78778.000000","-5272.000000"
"12044","12043.000000","-0.068056","0.792351","0.606257","2.140349","76664.000000","-3940.000000"
"12045","12044.000000","-0.068475","0.791815","0.606910","2.131826","76208.000000","-4292.000000"
"12046","12045.000000","-0.068494","0.792030","0.606628","2.123180","78285.000000","-5121.000000"
"12047","12046.000000","-0.067983","0.792172","0.606500","2.114381","78310.000000","-4932.000000"
"12048","12047.000000","-0.066404","0.792611","0.606101","2.105427","79355.000000","-4619.000000"
"12049","12048.000000","-0.065046","0.792359","0.606577","2.096257","77991.000000","-3771.000000"
"12050","12049.000000","-0.064652","0.793215","0.605500","2.086898","79012.000000","-4624.000000"
"12051","12050.000000","-0.065072","0.792681","0.606154","2.077348","78548.000000","-5700.000000"
"12052","12051.000000","-0.066179","0.792812","0.605862","2.067635","78110.000000","-4144.000000"
"12053","12052.000000","-0.066806","0.792539","0.606151","2.057725","80688.000000","-4268.000000"
"12054","12053.000000","-0.066336","0.792918","0.605707","2.047616","79287.000000","-4981.000000"
"12055","12054.000000","-0.064204","0.793336","0.605388","2.037304","78512.000000","-5804.000000"
"12056","12055.000000","-0.062606","0.794121","0.604527","2.026787","78499.000000","-5585.000000"
"12057","12056.000000","-0.062457","0.793935","0.604786","2.016092","78130.000000","-5416.000000"
"12058","12057.000000","-0.061757","0.793730","0.605127","2.005217","79707.000000","-4549.000000"
"12059","12058.000000","-0.059058","0.793513","0.605681","1.994190","79699.000000","-4633.000000"
"12060","12059.000000","-0.059677","0.793326","0.605865","1.983008","77275.000000","-5033.000000"
"12061","12060.000000","-0.059211","0.793700","0.605421","1.971669","79352.000000","-5318.000000"
"12062","12061.000000","-0.058309","0.793044","0.606367","1.960139","79654.000000","-5174.000000"
"12063","12062.000000","-0.058524","0.792064","0.607626","1.948446","78891.000000","-5595.000000"
"12064","12063.000000","-0.058693","0.792466","0.607085","1.936650","78721.000000","-5877.000000"
"12065","12064.000000","-0.058487","0.792016","0.607692","1.924751","78357.000000","-5197.000000"
"12066","12065.000000","-0.058023","0.792391","0.607248","1.912779","79410.000000","-5398.000000"
"12067","12066.000000","-0.059812","0.791954","0.607644","1.900663","78630.000000","-4416.000000"
"12068","12067.000000","-0.058867","0.792490","0.607037","1.888338","77589.000000","-4061.000000"
"12069","12068.000000","-0.057647","0.792479","0.607169","1.875899","78096.000000","-5004.000000"
"12070","12069.000000","-0.058352","0.793274","0.606062","1.863344","76657.000000","-3021.000000"
"12071","12070.000000","-0.058815","0.792901","0.606505","1.850637","78032.000000","-4684.000000"
"12072","12071.000000","-0.058995","0.791687","0.608072","1.837807","77913.000000","-4703.000000"
"12073","12072.000000","-0.059200","0.792136","0.607466","1.824888","77019.000000","-4849.000000"
"12074","12073.000000","-0.059200","0.792136","0.607466","1.811773","77754.000000","-4918.000000"
"12075","12074.000000","-0.060521","0.792073","0.607418","1.798531","78179.000000","-4061.000000"
"12076","12075.000000","-0.059568","0.792690","0.606707","1.785122","77451.000000","-5779.000000"
"12077","12076.000000","-0.057344","0.793332","0.606082","1.771611","78389.000000","-3845.000000"
"12078","12077.000000","-0.055143","0.793619","0.605912","1.758030","76509.000000","-5655.000000"
"12079","12078.000000","-0.054032","0.793936","0.605596","1.744307","78599.000000","-5625.000000"
"12080","12079.000000","-0.054649","0.795274","0.603782","1.730478","77824.000000","-4994.000000"
"12081","12080.000000","-0.054164","0.795511","0.603514","1.716649","77730.000000","-4048.000000"
"12082","12081.000000","-0.053887","0.794675","0.604639","1.702819","76586.000000","-5422.000000"
"12083","12082.000000","-0.051927","0.794303","0.605299","1.688952","78048.000000","-5340.000000"
"12084","12083.000000","-0.051468","0.794670","0.604856","1.675118","77254.000000","-5204.000000"
"12085","12084.000000","-0.050971","0.794882","0.604620","1.661283","78904.000000","-4126.000000"
"12086","12085.000000","-0.050098","0.794544","0.605137","1.647522","75735.000000","-4361.000000"
"12087","12086.000000","-0.050147","0.794431","0.605281","1.633835","78304.000000","-5550.000000"
"12088","12087.000000","-0.048620","0.795076","0.604557","1.620221","77126.000000","-4502.000000"
"12089","12088.000000","-0.047742","0.795775","0.603707","1.606722","78076.000000","-4712.000000"
"12090","12089.000000","-0.048887","0.795622","0.603818","1.593382","76968.000000","-4712.000000"
"12091","12090.000000","-0.049835","0.794939","0.604639","1.580128","77987.000000","-5327.000000"
"12092","12091.000000","-0.049212","0.795121","0.604451","1.566960","78113.000000","-4033.000000"
"12093","12092.000000","-0.050304","0.794491","0.605190","1.553920","79382.000000","-4598.000000"
"12094","12093.000000","-0.049859","0.793545","0.606465","1.540968","76284.000000","-4792.000000"
"12095","12094.000000","-0.049643","0.793178","0.606963","1.528107","79082.000000","-5028.000000"
"12096","12095.000000","-0.049460","0.793342","0.606764","1.515342","77712.000000","-5204.000000"
"12097","12096.000000","-0.048168","0.793442","0.606737","1.502717","79084.000000","-3750.000000"
"12098","12097.000000","-0.047772","0.794204","0.605771","1.490275","77112.000000","-3874.000000"
"12099","12098.000000","-0.047812","0.794654","0.605177","1.478023","77704.000000","-4672.000000"
"12100","12099.000000","-0.048000","0.793442","0.606750","1.465926","77299.000000","-5333.000000"
"12101","12100.000000","-0.047115","0.792992","0.607408","1.454029","77658.000000","-3868.000000"
"12102","12101.000000","-0.045997","0.793008","0.607472","1.442336","75912.000000","-4838.000000"
"12103","12102.000000","-0.045572","0.793533","0.606819","1.430896","77765.000000","-5607.000000"
"12104","12103.000000","-0.044936","0.793794","0.606524","1.419801","76805.000000","-4361.000000"
"12105","12104.000000","-0.046554","0.793188","0.607195","1.409012","77911.000000","-3483.000000"
"12106","12105.000000","-0.047497","0.792578","0.607917","1.398538","76904.000000","-4452.000000"
"12107","12106.000000","-0.047027","0.793032","0.607362","1.388385","77393.000000","-5961.000000"
"12108","12107.000000","-0.047497","0.792578","0.607917","1.378607","78329.000000","-4429.000000"
"12109","12108.000000","-0.048226","0.792948","0.607378","1.369213","79294.000000","-5030.000000"
"12110","12109.000000","-0.047945","0.793533","0.606636","1.360162","75972.000000","-4642.000000"
"12111","12110.000000","-0.047289","0.793475","0.606762","1.351463","78567.000000","-4935.000000"
"12112","12111.000000","-0.046660","0.793657","0.606574","1.343167","77313.000000","-5305.000000"
"12113","12112.000000","-0.046424","0.794314","0.605731","1.335189","79073.000000","-5287.000000"
"12114","12113.000000","-0.046384","0.793862","0.606327","1.327487","76828.000000","-3624.000000"
"12115","12114.000000","-0.045911","0.794017","0.606159","1.320114","77200.000000","-3992.000000"
"12116","12115.000000","-0.045757","0.793854","0.606385","1.313025","78601.000000","-4155.000000"
"12117","12116.000000","-0.044648","0.793219","0.607298","1.306228","78362.000000","-3838.000000"
"12118","12117.000000","-0.045123","0.792873","0.607714","1.299682","76535.000000","-4983.000000"
"12119","12118.000000","-0.046314","0.792683","0.607872","1.293390","78431.000000","-4923.000000"
"12120","12119.000000","-0.046497","0.792221","0.608460","1.287454","79185.000000","-5189.000000"
"12121","12120.000000","-0.045342","0.792379","0.608342","1.281779","79325.000000","-5289.000000"
"12122","12121.000000","-0.044224","0.792690","0.608018","1.276421","77097.000000","-4961.000000"
"12123","12122.000000","-0.043993","0.792104","0.608798","1.271430","77272.000000","-4004.000000"
"12124","12123.000000","-0.043757","0.791410","0.609717","1.266809","78280.000000","-4940.000000"
"12125","12124.000000","-0.041098","0.791310","0.610033","1.262562","79323.000000","-5015.000000"
"12126","12125.000000","-0.040652","0.790157","0.611555","1.258693","77268.000000","-4510.000000"
"12127","12126.000000","-0.041130","0.789916","0.611835","1.255155","78086.000000","-5638.000000"
"12128","12127.000000","-0.042437","0.789633","0.612110","1.251952","78702.000000","-5070.000000"
"12129","12128.000000","-0.043108","0.789718","0.611954","1.249036","78148.000000","-5082.000000"
"12130","12129.000000","-0.042699","0.788824","0.613134","1.246312","78259.000000","-3607.000000"
"12131","12130.000000","-0.042931","0.787665","0.614606","1.243829","78623.000000","-4197.000000"
"12132","12131.000000","-0.043611","0.787666","0.614557","1.241490","79887.000000","-3681.000000"
"12133","12132.000000","-0.044436","0.787626","0.614549","1.239246","80323.000000","-5393.000000"
"12134","12133.000000","-0.044199","0.786928","0.615460","1.237147","76426.000000","-4018.000000"
"12135","12134.000000","-0.044184","0.785535","0.617238","1.235146","77810.000000","-5892.000000"
"12136","12135.000000","-0.044193","0.784377","0.618708","1.233241","78950.000000","-3096.000000"
"12137","12136.000000","-0.042858","0.784315","0.618881","1.231434","77300.000000","-4560.000000"
"12138","12137.000000","-0.043317","0.783936","0.619329","1.229725","77987.000000","-4935.000000"
"12139","12138.000000","-0.042909","0.783026","0.620507","1.228114","75795.000000","-5057.000000"
"12140","12139.000000","-0.040857","0.782508","0.621299","1.226603","78887.000000","-4561.000000"
"12141","12140.000000","-0.039315","0.782082","0.621934","1.225190","78546.000000","-3950.000000"
"12142","12141.000000","-0.038850","0.780777","0.623601","1.223978","77228.000000","-4300.000000"
"12143","12142.000000","-0.037336","0.780498","0.624043","1.222968","77612.000000","-5734.000000"
"12144","12143.000000","-0.036913","0.780055","0.624622","1.222108","78055.000000","-3563.000000"
"12145","12144.000000","-0.036015","0.779668","0.625157","1.221400","78285.000000","-4069.000000"
"12146","12145.000000","-0.035502","0.779054","0.625950","1.220894","78213.000000","-4715.000000"
"12147","12146.000000","-0.036629","0.778761","0.626250","1.220590","75351.000000","-4443.000000"
"12148","12147.000000","-0.036614","0.777545","0.627761","1.220438","78793.000000","-4443.000000"
"12149","12148.000000","-0.035483","0.776642","0.628942","1.220438","78367.000000","-4829.000000"
"12150","12149.000000","-0.033260","0.776288","0.629501","1.220641","77015.000000","-3101.000000"
"12151","12150.000000","-0.032390","0.776243","0.629602","1.221046","77441.000000","-3315.000000"
"12152","12151.000000","-0.031071","0.775006","0.631190","1.221603","78803.000000","-3957.000000"
"12153","12152.000000","-0.030843","0.773302","0.633287","1.222362","80149.000000","-5379.000000"
"12154","12153.000000","-0.029086","0.772679","0.634130","1.223271","78676.000000","-4076.000000"
"12155","12154.000000","-0.028649","0.772203","0.634730","1.224383","77169.000000","-4301.000000"
"12156","12155.000000","-0.029513","0.771331","0.635749","1.225644","77960.000000","-5982.000000"
"12157","12156.000000","-0.027506","0.769945","0.637517","1.227106","79057.000000","-3427.000000"
"12158","12157.000000","-0.025935","0.769632","0.637961","1.228817","77102.000000","-3964.000000"
"12159","12158.000000","-0.026803","0.768870","0.638843","1.230876","77662.000000","-3566.000000"
"12160","12159.000000","-0.026400","0.767153","0.640921","1.233233","78335.000000","-4389.000000"
"12161","12160.000000","-0.026869","0.765883","0.642418","1.235884","79022.000000","-4968.000000"
"12162","12161.000000","-0.027759","0.765261","0.643121","1.238780","77929.000000","-3781.000000"
"12163","12162.000000","-0.026665","0.764403","0.644187","1.241867","76400.000000","-3936.000000"
"12164","12163.000000","-0.025553","0.763710","0.645054","1.245295","78495.000000","-4867.000000"
"12165","12164.000000","-0.024224","0.762724","0.646271","1.249059","78183.000000","-4745.000000"
"12166","12165.000000","-0.023543","0.761377","0.647881","1.253206","78179.000000","-4047.000000"
"12167","12166.000000","-0.021328","0.760916","0.648500","1.257732","77380.000000","-4710.000000"
"12168","12167.000000","-0.021302","0.759319","0.650370","1.262537","77564.000000","-4820.000000"
"12169","12168.000000","-0.018626","0.757887","0.652120","1.267662","78383.000000","-4051.000000"
"12170","12169.000000","-0.016852","0.756780","0.653452","1.273200","79622.000000","-4792.000000"
"12171","12170.000000","-0.017304","0.755151","0.655322","1.279147","76224.000000","-4374.000000"
"12172","12171.000000","-0.016653","0.754271","0.656352","1.285547","78485.000000","-3945.000000"
"12173","12172.000000","-0.014865","0.753221","0.657599","1.292395","77896.000000","-3880.000000"
"12174","12173.000000","-0.013755","0.752506","0.658442","1.299635","77813.000000","-4673.000000"
"12175","12174.000000","-0.014404","0.751000","0.660145","1.307216","76897.000000","-4099.000000"
"12176","12175.000000","-0.013526","0.749478","0.661891","1.315175","76713.000000","-3957.000000"
"12177","12176.000000","-0.013071","0.748615","0.662876","1.323552","77067.000000","-5141.000000"
"12178","12177.000000","-0.011299","0.747484","0.664184","1.332390","79105.000000","-5017.000000"
"12179","12178.000000","-0.010190","0.746343","0.665484","1.341629","76313.000000","-4697.000000"
"12180","12179.000000","-0.009957","0.745465","0.666471","1.351169","77520.000000","-4164.000000"
"12181","12180.000000","-0.008848","0.744309","0.667777","1.360962","77034.000000","-3990.000000"
"12182","12181.000000","-0.006413","0.743059","0.669195","1.371003","77435.000000","-4009.000000"
"12183","12182.000000","-0.005529","0.741388","0.671054","1.381287","77353.000000","-5449.000000"
"12184","12183.000000","-0.004644","0.739492","0.673150","1.391896","78015.000000","-4247.000000"
"12185","12184.000000","-0.003983","0.739724","0.672899","1.402866","77498.000000","-3996.000000"
"12186","12185.000000","-0.002433","0.740138","0.672451","1.414145","79665.000000","-4377.000000"
"12187","12186.000000","-0.002430","0.738627","0.674110","1.425678","77397.000000","-4985.000000"
