"V1","V2","V3","V4","V5","V6","V7"
"12432","12431.000000","0.006490","0.446667","0.894677","4.660612","75360.000000","-5668.000000"
"12433","12432.000000","0.008285","0.445585","0.895201","4.671234","75918.000000","-3930.000000"
"12434","12433.000000","0.008058","0.444780","0.895604","4.682083","74768.000000","-3978.000000"
"12435","12434.000000","0.009854","0.442977","0.896479","4.693170","78841.000000","-4743.000000"
"12436","12435.000000","0.009178","0.441455","0.897237","4.704441","75428.000000","-3540.000000"
"12437","12436.000000","0.010313","0.439641","0.898114","4.715882","75570.000000","-4488.000000"
"12438","12437.000000","0.010998","0.435658","0.900045","4.727505","76344.000000","-4548.000000"
"12439","12438.000000","0.012572","0.433748","0.900947","4.739349","77963.000000","-3877.000000"
"12440","12439.000000","0.011689","0.431832","0.901878","4.751397","75131.000000","-4875.000000"
"12441","12440.000000","0.011240","0.430474","0.902533","4.763637","77367.000000","-5745.000000"
"12442","12441.000000","0.010562","0.428304","0.903573","4.776014","75523.000000","-4483.000000"
"12443","12442.000000","0.009672","0.426470","0.904450","4.788489","79028.000000","-4658.000000"
"12444","12443.000000","0.009674","0.424552","0.905352","4.801022","75984.000000","-3268.000000"
"12445","12444.000000","0.009220","0.423015","0.906076","4.813587","76731.000000","-3921.000000"
"12446","12445.000000","0.008542","0.421479","0.906798","4.826222","76179.000000","-4321.000000"
"12447","12446.000000","0.008542","0.421479","0.906798","4.838915","78475.000000","-4557.000000"
"12448","12447.000000","0.009895","0.419637","0.907638","4.851651","76939.000000","-4437.000000"
"12449","12448.000000","0.009445","0.419638","0.907642","4.864380","76558.000000","-4632.000000"
"12450","12449.000000","0.008318","0.417461","0.908657","4.877076","74854.000000","-4182.000000"
"12451","12450.000000","0.009882","0.415288","0.909636","4.889738","77890.000000","-3438.000000"
"12452","12451.000000","0.010321","0.412394","0.910947","4.902368","76278.000000","-3894.000000"
"12453","12452.000000","0.008978","0.411197","0.911502","4.914953","76449.000000","-4741.000000"
"12454","12453.000000","0.009192","0.409592","0.912222","4.927494","76088.000000","-4762.000000"
"12455","12454.000000","0.007624","0.408767","0.912607","4.939966","77907.000000","-4623.000000"
"12456","12455.000000","0.006945","0.408435","0.912761","4.952357","76938.000000","-3762.000000"
"12457","12456.000000","0.006506","0.408751","0.912623","4.964679","76263.000000","-5063.000000"
"12458","12457.000000","0.006054","0.407857","0.913026","4.976909","75854.000000","-4598.000000"
"12459","12458.000000","0.006272","0.408353","0.912802","4.989047","78603.000000","-4195.000000"
"12460","12459.000000","0.006048","0.408354","0.912804","5.001093","76585.000000","-4559.000000"
"12461","12460.000000","0.006715","0.408288","0.912828","5.013000","74567.000000","-4091.000000"
"12462","12461.000000","0.006930","0.407974","0.912967","5.024756","75058.000000","-5058.000000"
"12463","12462.000000","0.008048","0.406872","0.913450","5.036361","77371.000000","-4781.000000"
"12464","12463.000000","0.007160","0.405651","0.914000","5.047818","76215.000000","-4543.000000"
"12465","12464.000000","0.006272","0.403864","0.914798","5.059150","76348.000000","-4140.000000"
"12466","12465.000000","0.006047","0.403782","0.914835","5.070348","73923.000000","-4621.000000"
"12467","12466.000000","0.007604","0.402367","0.915447","5.081386","77231.000000","-3721.000000"
"12468","12467.000000","0.006929","0.402122","0.915560","5.092291","75824.000000","-4182.000000"
"12469","12468.000000","0.007380","0.400080","0.916450","5.103051","75429.000000","-4213.000000"
"12470","12469.000000","0.007606","0.399516","0.916695","5.113679","75210.000000","-4554.000000"
"12471","12470.000000","0.007832","0.398763","0.917021","5.124200","77397.000000","-4449.000000"
"12472","12471.000000","0.009620","0.400237","0.916361","5.134604","77661.000000","-4033.000000"
"12473","12472.000000","0.010074","0.399835","0.916532","5.144878","76961.000000","-4869.000000"
"12474","12473.000000","0.011432","0.400134","0.916385","5.155036","74941.000000","-3855.000000"
"12475","12474.000000","0.009864","0.399952","0.916483","5.165055","78517.000000","-4721.000000"
"12476","12475.000000","0.011421","0.400640","0.916164","5.174887","77935.000000","-4379.000000"
"12477","12476.000000","0.012541","0.400176","0.916352","5.184557","75735.000000","-4625.000000"
"12478","12477.000000","0.013433","0.399631","0.916578","5.194031","75467.000000","-3883.000000"
"12479","12478.000000","0.014805","0.400175","0.916319","5.203321","78551.000000","-4785.000000"
"12480","12479.000000","0.013901","0.398638","0.917003","5.212392","77920.000000","-4314.000000"
"12481","12480.000000","0.014110","0.399333","0.916697","5.221234","75201.000000","-4861.000000"
"12482","12481.000000","0.013886","0.399335","0.916700","5.229872","74453.000000","-4203.000000"
"12483","12482.000000","0.012094","0.398427","0.917120","5.238330","77497.000000","-4617.000000"
"12484","12483.000000","0.012530","0.398286","0.917176","5.246609","77261.000000","-4307.000000"
"12485","12484.000000","0.012966","0.398145","0.917231","5.254710","75751.000000","-4363.000000"
"12486","12485.000000","0.012763","0.397883","0.917347","5.262656","76332.000000","-4224.000000"
"12487","12486.000000","0.011633","0.397750","0.917420","5.270438","75782.000000","-5246.000000"
"12488","12487.000000","0.012294","0.398336","0.917157","5.278057","76719.000000","-3265.000000"
"12489","12488.000000","0.012294","0.398336","0.917157","5.285500","75145.000000","-3805.000000"
"12490","12489.000000","0.014966","0.398265","0.917148","5.292780","75420.000000","-4608.000000"
"12491","12490.000000","0.015419","0.396864","0.917748","5.299911","75844.000000","-4680.000000"
"12492","12491.000000","0.015865","0.397507","0.917462","5.306881","78002.000000","-4618.000000"
"12493","12492.000000","0.016746","0.397445","0.917473","5.313655","74619.000000","-3537.000000"
"12494","12493.000000","0.017404","0.397384","0.917487","5.320211","77028.000000","-4350.000000"
"12495","12494.000000","0.018084","0.397624","0.917370","5.326550","75902.000000","-4694.000000"
"12496","12495.000000","0.018312","0.399076","0.916735","5.332673","77121.000000","-4053.000000"
"12497","12496.000000","0.017857","0.397544","0.917409","5.338568","76344.000000","-3860.000000"
"12498","12497.000000","0.018287","0.397403","0.917462","5.344260","76293.000000","-3983.000000"
"12499","12498.000000","0.018941","0.395972","0.918067","5.349760","75742.000000","-3636.000000"
"12500","12499.000000","0.019393","0.396776","0.917711","5.355070","78589.000000","-3929.000000"
"12501","12500.000000","0.017378","0.397916","0.917257","5.360154","75818.000000","-4228.000000"
"12502","12501.000000","0.016954","0.398865","0.916853","5.365027","77670.000000","-3074.000000"
"12503","12502.000000","0.016275","0.398624","0.916970","5.369710","74920.000000","-4792.000000"
"12504","12503.000000","0.016054","0.397337","0.917532","5.374205","77968.000000","-4224.000000"
"12505","12504.000000","0.017166","0.398162","0.917155","5.378546","75549.000000","-3571.000000"
"12506","12505.000000","0.017849","0.398483","0.917002","5.382712","74368.000000","-4088.000000"
"12507","12506.000000","0.018271","0.398179","0.917126","5.386701","75108.000000","-4554.000000"
"12508","12507.000000","0.018505","0.398421","0.917016","5.390493","77574.000000","-3962.000000"
"12509","12508.000000","0.018706","0.396832","0.917701","5.394087","75315.000000","-4093.000000"
"12510","12509.000000","0.019386","0.397070","0.917584","5.397483","75834.000000","-5670.000000"
"12511","12510.000000","0.020069","0.396476","0.917826","5.400729","75835.000000","-4761.000000"
"12512","12511.000000","0.020068","0.397121","0.917547","5.403800","77460.000000","-5422.000000"
"12513","12512.000000","0.020517","0.397843","0.917224","5.406698","76779.000000","-5803.000000"
"12514","12513.000000","0.020280","0.398245","0.917055","5.409434","73996.000000","-4336.000000"
"12515","12514.000000","0.021186","0.399851","0.916335","5.411974","75991.000000","-3989.000000"
"12516","12515.000000","0.022291","0.399678","0.916384","5.414342","76860.000000","-3894.000000"
"12517","12516.000000","0.022327","0.399875","0.916298","5.416548","75325.000000","-4069.000000"
"12518","12517.000000","0.023011","0.400115","0.916176","5.418605","75795.000000","-3365.000000"
"12519","12518.000000","0.022825","0.399669","0.916375","5.420513","75200.000000","-3840.000000"
"12520","12519.000000","0.022825","0.399669","0.916375","5.422283","75230.000000","-4200.000000"
"12521","12520.000000","0.023973","0.400151","0.916136","5.423904","76201.000000","-5145.000000"
"12522","12521.000000","0.022215","0.399637","0.916404","5.425399","74971.000000","-4177.000000"
"12523","12522.000000","0.022865","0.400138","0.916170","5.426757","76549.000000","-3957.000000"
"12524","12523.000000","0.022145","0.399054","0.916660","5.427989","75786.000000","-3624.000000"
"12525","12524.000000","0.024595","0.397763","0.917158","5.429129","75530.000000","-3732.000000"
"12526","12525.000000","0.022799","0.395408","0.918223","5.430189","77818.000000","-4136.000000"
"12527","12526.000000","0.020809","0.395373","0.918285","5.431181","75897.000000","-4079.000000"
"12528","12527.000000","0.022148","0.394633","0.918572","5.432093","75659.000000","-4291.000000"
"12529","12528.000000","0.022604","0.393224","0.919165","5.432925","75860.000000","-4578.000000"
"12530","12529.000000","0.023288","0.394110","0.918768","5.433688","75491.000000","-4341.000000"
"12531","12530.000000","0.023522","0.392702","0.919365","5.434383","76803.000000","-3391.000000"
"12532","12531.000000","0.024864","0.392229","0.919532","5.434998","74382.000000","-4334.000000"
"12533","12532.000000","0.026207","0.391756","0.919696","5.435545","74962.000000","-4648.000000"
"12534","12533.000000","0.025561","0.390595","0.920208","5.436023","76186.000000","-4182.000000"
"12535","12534.000000","0.024917","0.389241","0.920799","5.436410","74875.000000","-3595.000000"
"12536","12535.000000","0.026453","0.388282","0.921161","5.436717","74162.000000","-3036.000000"
"12537","12536.000000","0.026453","0.388282","0.921161","5.436934","75277.000000","-4483.000000"
"12538","12537.000000","0.027798","0.387155","0.921595","5.437070","74235.000000","-3413.000000"
"12539","12538.000000","0.027809","0.385740","0.922188","5.437127","76243.000000","-3611.000000"
"12540","12539.000000","0.026019","0.384453","0.922778","5.437093","76316.000000","-4590.000000"
"12541","12540.000000","0.026493","0.383922","0.922985","5.436968","77125.000000","-3383.000000"
"12542","12541.000000","0.026969","0.382735","0.923464","5.436740","76097.000000","-4101.000000"
"12543","12542.000000","0.026980","0.381312","0.924053","5.436421","74288.000000","-3588.000000"
"12544","12543.000000","0.027447","0.379305","0.924865","5.436000","76026.000000","-4564.000000"
"12545","12544.000000","0.026532","0.378421","0.925253","5.435465","75577.000000","-3461.000000"
"12546","12545.000000","0.027877","0.377015","0.925788","5.434816","74638.000000","-4094.000000"
"12547","12546.000000","0.028998","0.377195","0.925680","5.434052","74802.000000","-3568.000000"
"12548","12547.000000","0.030112","0.375055","0.926513","5.433175","75626.000000","-3818.000000"
"12549","12548.000000","0.029467","0.374524","0.926749","5.432195","78986.000000","-3494.000000"
"12550","12549.000000","0.029878","0.373586","0.927114","5.431112","76642.000000","-4498.000000"
"12551","12550.000000","0.031039","0.371793","0.927796","5.429927","76472.000000","-3946.000000"
"12552","12551.000000","0.031927","0.370310","0.928360","5.428661","75284.000000","-4062.000000"
"12553","12552.000000","0.032809","0.368089","0.929211","5.427293","78110.000000","-4758.000000"
"12554","12553.000000","0.033747","0.366947","0.929629","5.425798","74821.000000","-4051.000000"
"12555","12554.000000","0.035333","0.364358","0.930588","5.424201","75647.000000","-3635.000000"
"12556","12555.000000","0.035933","0.361800","0.931563","5.422488","74812.000000","-3678.000000"
"12557","12556.000000","0.036419","0.359916","0.932274","5.420661","78065.000000","-4649.000000"
"12558","12557.000000","0.036198","0.357930","0.933046","5.418708","75443.000000","-2843.000000"
"12559","12558.000000","0.036909","0.356034","0.933744","5.416594","76553.000000","-4301.000000"
"12560","12559.000000","0.037156","0.353323","0.934763","5.414307","75806.000000","-3940.000000"
"12561","12560.000000","0.036469","0.351186","0.935595","5.411860","77650.000000","-4610.000000"
"12562","12561.000000","0.037415","0.348678","0.936495","5.409239","74603.000000","-3531.000000"
"12563","12562.000000","0.036485","0.347061","0.937133","5.406469","78147.000000","-4275.000000"
"12564","12563.000000","0.038727","0.344486","0.937992","5.403571","75990.000000","-3486.000000"
"12565","12564.000000","0.039612","0.341656","0.938990","5.400534","77907.000000","-4437.000000"
"12566","12565.000000","0.040259","0.340292","0.939458","5.397346","76087.000000","-4361.000000"
"12567","12566.000000","0.039337","0.338752","0.940053","5.393984","76447.000000","-4493.000000"
"12568","12567.000000","0.040382","0.336289","0.940893","5.390448","77190.000000","-4814.000000"
"12569","12568.000000","0.040382","0.335621","0.941131","5.386760","77841.000000","-3945.000000"
"12570","12569.000000","0.040396","0.333487","0.941889","5.382931","77294.000000","-3612.000000"
"12571","12570.000000","0.041026","0.330452","0.942931","5.378939","75763.000000","-3361.000000"
"12572","12571.000000","0.042769","0.328941","0.943382","5.374770","76342.000000","-4556.000000"
"12573","12572.000000","0.041676","0.326688","0.944213","5.370402","75464.000000","-3526.000000"
"12574","12573.000000","0.041754","0.325499","0.944620","5.365835","76938.000000","-4360.000000"
"12575","12574.000000","0.040412","0.323973","0.945203","5.361056","74636.000000","-4026.000000"
"12576","12575.000000","0.041356","0.323432","0.945347","5.356076","75253.000000","-4941.000000"
"12577","12576.000000","0.043793","0.322049","0.945710","5.350941","76375.000000","-4045.000000"
"12578","12577.000000","0.044027","0.320096","0.946361","5.345662","76015.000000","-3979.000000"
"12579","12578.000000","0.043561","0.318621","0.946881","5.340251","74305.000000","-3227.000000"
"12580","12579.000000","0.045539","0.314957","0.948013","5.334707","76694.000000","-3664.000000"
"12581","12580.000000","0.043974","0.313430","0.948592","5.329065","76872.000000","-4244.000000"
