"V1","V2","V3","V4","V5","V6","V7"
"12013","12012.000000","0.135353","0.651726","0.746279","2.719574","80603.000000","-4091.000000"
"12014","12013.000000","0.137434","0.650434","0.747026","2.711733","81807.000000","-3497.000000"
"12015","12014.000000","0.137252","0.650866","0.746683","2.703893","79028.000000","-2002.000000"
"12016","12015.000000","0.137995","0.651103","0.746339","2.696053","80855.000000","-3385.000000"
"12017","12016.000000","0.138056","0.650959","0.746453","2.688214","82230.000000","-2416.000000"
"12018","12017.000000","0.137556","0.651877","0.745744","2.680397","80453.000000","-3021.000000"
"12019","12018.000000","0.135861","0.652261","0.745719","2.672533","79374.000000","-3424.000000"
"12020","12019.000000","0.135153","0.651544","0.746475","2.664623","79424.000000","-3816.000000"
"12021","12020.000000","0.135131","0.652051","0.746036","2.656642","79613.000000","-2375.000000"
"12022","12021.000000","0.134891","0.652624","0.745578","2.648590","79722.000000","-3348.000000"
"12023","12022.000000","0.134853","0.651754","0.746346","2.640489","79700.000000","-2354.000000"
"12024","12023.000000","0.136215","0.650325","0.747344","2.632339","77375.000000","-2223.000000"
"12025","12024.000000","0.137239","0.650479","0.747023","2.624094","80625.000000","-2785.000000"
"12026","12025.000000","0.137801","0.651150","0.746334","2.615753","76705.000000","-2601.000000"
"12027","12026.000000","0.137371","0.650729","0.746781","2.607313","79381.000000","-2649.000000"
"12028","12027.000000","0.136693","0.650806","0.746837","2.598774","79297.000000","-3473.000000"
"12029","12028.000000","0.136795","0.650262","0.747293","2.590160","79653.000000","-2831.000000"
"12030","12029.000000","0.137177","0.648887","0.748417","2.581469","78133.000000","-3441.000000"
"12031","12030.000000","0.137470","0.648597","0.748615","2.572725","79037.000000","-3093.000000"
"12032","12031.000000","0.137789","0.648494","0.748645","2.563902","77457.000000","-2477.000000"
"12033","12032.000000","0.136801","0.647858","0.749377","2.554975","79962.000000","-2922.000000"
"12034","12033.000000","0.136558","0.647080","0.750093","2.545919","76804.000000","-1912.000000"
"12035","12034.000000","0.136310","0.647581","0.749705","2.536783","81282.000000","-2130.000000"
"12036","12035.000000","0.136262","0.648649","0.748791","2.527565","78995.000000","-2131.000000"
"12037","12036.000000","0.136753","0.648926","0.748461","2.518264","78787.000000","-3367.000000"
"12038","12037.000000","0.137536","0.648386","0.748785","2.508904","78312.000000","-2490.000000"
"12039","12038.000000","0.137289","0.648885","0.748398","2.499435","79620.000000","-2812.000000"
"12040","12039.000000","0.137815","0.648681","0.748478","2.489855","78034.000000","-1766.000000"
"12041","12040.000000","0.138381","0.648079","0.748896","2.480163","80563.000000","-2613.000000"
"12042","12041.000000","0.138728","0.647036","0.749733","2.470357","76183.000000","-2199.000000"
"12043","12042.000000","0.139454","0.647480","0.749214","2.460462","80642.000000","-3604.000000"
"12044","12043.000000","0.138814","0.647079","0.749680","2.450475","79104.000000","-1552.000000"
"12045","12044.000000","0.139624","0.645977","0.750479","2.440371","79537.000000","-4199.000000"
"12046","12045.000000","0.140674","0.645332","0.750838","2.430176","77843.000000","-2473.000000"
"12047","12046.000000","0.141487","0.645966","0.750140","2.419912","79006.000000","-2130.000000"
"12048","12047.000000","0.142021","0.646219","0.749821","2.409555","79092.000000","-2302.000000"
"12049","12048.000000","0.142524","0.645676","0.750193","2.399180","81341.000000","-3141.000000"
"12050","12049.000000","0.142524","0.645676","0.750193","2.388760","76293.000000","-1817.000000"
"12051","12050.000000","0.142994","0.645528","0.750231","2.378295","79615.000000","-2491.000000"
"12052","12051.000000","0.142987","0.645066","0.750630","2.367782","79972.000000","-3034.000000"
"12053","12052.000000","0.143993","0.644294","0.751100","2.357249","80185.000000","-3489.000000"
"12054","12053.000000","0.144262","0.645176","0.750291","2.346694","76654.000000","-2750.000000"
"12055","12054.000000","0.145718","0.645662","0.749591","2.336118","78031.000000","-3717.000000"
"12056","12055.000000","0.145718","0.645662","0.749591","2.325494","79489.000000","-2057.000000"
"12057","12056.000000","0.146425","0.645915","0.749235","2.314793","80542.000000","-3420.000000"
"12058","12057.000000","0.146369","0.645976","0.749194","2.304015","76164.000000","-2422.000000"
"12059","12058.000000","0.145807","0.646584","0.748779","2.293189","78030.000000","-2402.000000"
"12060","12059.000000","0.146077","0.645953","0.749271","2.282311","81864.000000","-2292.000000"
"12061","12060.000000","0.146821","0.646271","0.748851","2.271437","79572.000000","-3294.000000"
"12062","12061.000000","0.148334","0.644948","0.749693","2.260537","75841.000000","-3335.000000"
"12063","12062.000000","0.147725","0.646081","0.748837","2.249584","78645.000000","-2457.000000"
"12064","12063.000000","0.147977","0.646588","0.748349","2.238578","80391.000000","-2545.000000"
"12065","12064.000000","0.148538","0.645979","0.748764","2.227545","80696.000000","-3050.000000"
"12066","12065.000000","0.148789","0.645474","0.749149","2.216514","76605.000000","-3303.000000"
"12067","12066.000000","0.148723","0.645622","0.749035","2.205512","76075.000000","-2821.000000"
"12068","12067.000000","0.150214","0.644424","0.749769","2.194540","80642.000000","-1970.000000"
"12069","12068.000000","0.152462","0.643415","0.750182","2.183570","80220.000000","-3332.000000"
"12070","12069.000000","0.154272","0.643268","0.749938","2.172630","77753.000000","-2653.000000"
"12071","12070.000000","0.153556","0.642556","0.750694","2.161694","76552.000000","-3062.000000"
"12072","12071.000000","0.155403","0.641958","0.750826","2.150818","79438.000000","-4496.000000"
"12073","12072.000000","0.156423","0.642566","0.750094","2.140061","81479.000000","-3723.000000"
"12074","12073.000000","0.157401","0.643658","0.748952","2.129424","76329.000000","-3005.000000"
"12075","12074.000000","0.158657","0.644151","0.748263","2.118910","76812.000000","-2796.000000"
"12076","12075.000000","0.159460","0.643034","0.749052","2.108491","80991.000000","-2299.000000"
"12077","12076.000000","0.159790","0.642839","0.749149","2.098197","80747.000000","-3725.000000"
"12078","12077.000000","0.161992","0.642338","0.749106","2.088030","77391.000000","-3241.000000"
"12079","12078.000000","0.162719","0.643509","0.747943","2.077962","75818.000000","-1904.000000"
"12080","12079.000000","0.164119","0.645663","0.745778","2.068023","81006.000000","-2840.000000"
"12081","12080.000000","0.164329","0.646520","0.744988","2.058187","81440.000000","-3452.000000"
"12082","12081.000000","0.165383","0.646635","0.744656","2.048453","76356.000000","-3692.000000"
"12083","12082.000000","0.166096","0.646482","0.744630","2.038794","77435.000000","-2101.000000"
"12084","12083.000000","0.166803","0.647599","0.743500","2.029179","79585.000000","-3279.000000"
"12085","12084.000000","0.166835","0.647536","0.743547","2.019517","80669.000000","-2889.000000"
"12086","12085.000000","0.168370","0.646998","0.743670","2.009837","78054.000000","-2818.000000"
"12087","12086.000000","0.170097","0.647016","0.743261","2.000110","77517.000000","-3365.000000"
"12088","12087.000000","0.169659","0.646084","0.744172","1.990367","79809.000000","-2223.000000"
"12089","12088.000000","0.170539","0.646843","0.743310","1.980606","81849.000000","-3465.000000"
"12090","12089.000000","0.170781","0.646821","0.743274","1.970830","77565.000000","-2905.000000"
"12091","12090.000000","0.170737","0.647298","0.742868","1.961037","76553.000000","-3567.000000"
"12092","12091.000000","0.171212","0.647685","0.742422","1.951261","79236.000000","-3254.000000"
"12093","12092.000000","0.171212","0.647685","0.742422","1.941469","81883.000000","-3041.000000"
"12094","12093.000000","0.173948","0.647415","0.742022","1.931693","78131.000000","-3057.000000"
"12095","12094.000000","0.173479","0.647485","0.742071","1.922028","76792.000000","-2966.000000"
"12096","12095.000000","0.173911","0.648409","0.741162","1.912410","80319.000000","-3207.000000"
"12097","12096.000000","0.172866","0.648302","0.741500","1.902873","82236.000000","-2020.000000"
"12098","12097.000000","0.172360","0.647585","0.742244","1.893386","77557.000000","-1913.000000"
"12099","12098.000000","0.171848","0.648131","0.741886","1.883949","76112.000000","-1914.000000"
"12100","12099.000000","0.172347","0.648393","0.741541","1.874563","78717.000000","-2557.000000"
"12101","12100.000000","0.173652","0.648515","0.741130","1.865298","80612.000000","-2220.000000"
"12102","12101.000000","0.173905","0.649730","0.740006","1.856121","80150.000000","-2598.000000"
"12103","12102.000000","0.174694","0.650334","0.739289","1.847033","77062.000000","-2042.000000"
"12104","12103.000000","0.175962","0.649837","0.739425","1.838069","77703.000000","-2385.000000"
"12105","12104.000000","0.176037","0.649751","0.739483","1.829198","81732.000000","-3496.000000"
"12106","12105.000000","0.176276","0.650056","0.739158","1.820418","78676.000000","-2648.000000"
"12107","12106.000000","0.177727","0.650168","0.738711","1.811731","76622.000000","-3414.000000"
"12108","12107.000000","0.177754","0.650555","0.738364","1.803139","79127.000000","-2265.000000"
"12109","12108.000000","0.179159","0.651079","0.737562","1.794677","80187.000000","-3121.000000"
"12110","12109.000000","0.180102","0.652122","0.736411","1.786348","80304.000000","-2160.000000"
"12111","12110.000000","0.181597","0.651700","0.736417","1.778085","76901.000000","-2577.000000"
"12112","12111.000000","0.181313","0.652598","0.735691","1.769925","78572.000000","-1732.000000"
"12113","12112.000000","0.181770","0.653309","0.734947","1.761939","82746.000000","-1648.000000"
"12114","12113.000000","0.180553","0.654079","0.734562","1.754167","79035.000000","-2511.000000"
"12115","12114.000000","0.181033","0.654405","0.734153","1.746574","77502.000000","-2348.000000"
"12116","12115.000000","0.182035","0.655367","0.733047","1.739268","77873.000000","-2147.000000"
"12117","12116.000000","0.182272","0.655668","0.732718","1.732218","81063.000000","-2745.000000"
"12118","12117.000000","0.182500","0.656020","0.732346","1.725425","79767.000000","-2395.000000"
"12119","12118.000000","0.182560","0.656449","0.731947","1.718893","75722.000000","-3028.000000"
"12120","12119.000000","0.182088","0.656071","0.732403","1.712624","78363.000000","-1701.000000"
"12121","12120.000000","0.184071","0.656179","0.731810","1.706583","81354.000000","-2802.000000"
"12122","12121.000000","0.183060","0.656460","0.731812","1.700812","81324.000000","-3714.000000"
"12123","12122.000000","0.182382","0.656109","0.732296","1.695239","76848.000000","-3230.000000"
"12124","12123.000000","0.181948","0.656504","0.732050","1.689795","75973.000000","-1987.000000"
"12125","12124.000000","0.182012","0.655968","0.732515","1.684553","80463.000000","-3101.000000"
"12126","12125.000000","0.182445","0.656292","0.732116","1.679479","81602.000000","-2714.000000"
"12127","12126.000000","0.183372","0.656871","0.731366","1.674612","77018.000000","-3606.000000"
"12128","12127.000000","0.183452","0.656731","0.731471","1.670028","76397.000000","-2059.000000"
"12129","12128.000000","0.183972","0.655680","0.732282","1.665729","81720.000000","-1920.000000"
"12130","12129.000000","0.183931","0.653741","0.734025","1.661681","79771.000000","-1825.000000"
"12131","12130.000000","0.185027","0.653763","0.733729","1.657920","76305.000000","-2515.000000"
"12132","12131.000000","0.185779","0.653524","0.733752","1.654375","77091.000000","-1693.000000"
"12133","12132.000000","0.186549","0.653665","0.733432","1.651046","80264.000000","-1736.000000"
"12134","12133.000000","0.187328","0.652563","0.734213","1.647934","81248.000000","-2624.000000"
"12135","12134.000000","0.188871","0.652116","0.734215","1.645042","76243.000000","-2679.000000"
"12136","12135.000000","0.189657","0.652200","0.733938","1.642332","76647.000000","-2627.000000"
"12137","12136.000000","0.187989","0.652532","0.734072","1.639768","80798.000000","-2500.000000"
"12138","12137.000000","0.188994","0.653488","0.732963","1.637314","80798.000000","-2494.000000"
"12139","12138.000000","0.189691","0.651864","0.734228","1.634970","77785.000000","-3421.000000"
"12140","12139.000000","0.190248","0.652097","0.733876","1.632774","76029.000000","-3113.000000"
"12141","12140.000000","0.192188","0.650531","0.734760","1.630728","80845.000000","-2911.000000"
"12142","12141.000000","0.193716","0.650424","0.734454","1.628869","81510.000000","-3002.000000"
"12143","12142.000000","0.194238","0.649812","0.734858","1.627198","76258.000000","-3026.000000"
"12144","12143.000000","0.192219","0.650343","0.734919","1.625715","77278.000000","-2426.000000"
"12145","12144.000000","0.192466","0.651094","0.734189","1.624384","80391.000000","-1983.000000"
"12146","12145.000000","0.193089","0.649538","0.735403","1.623203","81612.000000","-1866.000000"
"12147","12146.000000","0.193958","0.648732","0.735885","1.622174","78764.000000","-2726.000000"
"12148","12147.000000","0.193992","0.649060","0.735587","1.621258","75458.000000","-2702.000000"
"12149","12148.000000","0.195279","0.648651","0.735608","1.620456","80699.000000","-2843.000000"
"12150","12149.000000","0.195644","0.647592","0.736443","1.619730","81560.000000","-1658.000000"
"12151","12150.000000","0.193931","0.646864","0.737535","1.619043","77293.000000","-3151.000000"
"12152","12151.000000","0.194536","0.646105","0.738040","1.618354","76773.000000","-1499.000000"
"12153","12152.000000","0.194372","0.645205","0.738871","1.617704","79765.000000","-2397.000000"
"12154","12153.000000","0.194548","0.644731","0.739238","1.617092","81598.000000","-2702.000000"
"12155","12154.000000","0.194285","0.644781","0.739264","1.616556","78821.000000","-1869.000000"
"12156","12155.000000","0.195355","0.643947","0.739709","1.616097","76656.000000","-2352.000000"
"12157","12156.000000","0.193553","0.643259","0.740780","1.615714","78735.000000","-2235.000000"
"12158","12157.000000","0.194395","0.642801","0.740957","1.615369","82517.000000","-2781.000000"
"12159","12158.000000","0.194192","0.642771","0.741037","1.615024","79790.000000","-2968.000000"
