"V1","V2","V3","V4","V5","V6","V7"
"12185","12184.000000","0.859937","-0.436538","0.264466","0.154117","78681.000000","683.000000"
"12186","12185.000000","0.859851","-0.436605","0.264635","0.155346","80476.000000","-242.000000"
"12187","12186.000000","0.859851","-0.436605","0.264635","0.156153","84360.000000","904.000000"
"12188","12187.000000","0.860110","-0.436196","0.264470","0.156551","79632.000000","-384.000000"
"12189","12188.000000","0.860248","-0.434995","0.265995","0.156950","78477.000000","-81.000000"
"12190","12189.000000","0.859149","-0.436353","0.267319","0.157348","81098.000000","-860.000000"
"12191","12190.000000","0.859661","-0.435974","0.266287","0.157348","83943.000000","939.000000"
"12192","12191.000000","0.859260","-0.436194","0.267222","0.157348","81381.000000","377.000000"
"12193","12192.000000","0.858884","-0.436738","0.267542","0.157348","80094.000000","1200.000000"
"12194","12193.000000","0.859340","-0.435280","0.268451","0.157348","78360.000000","-276.000000"
"12195","12194.000000","0.859778","-0.434550","0.268230","0.157348","84600.000000","-522.000000"
"12196","12195.000000","0.859936","-0.433674","0.269140","0.157348","82259.000000","-37.000000"
"12197","12196.000000","0.860053","-0.433412","0.269190","0.157348","78002.000000","1204.000000"
"12198","12197.000000","0.860093","-0.432798","0.270049","0.157348","81093.000000","155.000000"
"12199","12198.000000","0.860375","-0.433153","0.268576","0.157348","83543.000000","-627.000000"
"12200","12199.000000","0.860349","-0.432824","0.269190","0.157348","81638.000000","170.000000"
"12201","12200.000000","0.859788","-0.433922","0.269214","0.157348","80312.000000","314.000000"
"12202","12201.000000","0.859340","-0.435280","0.268451","0.157348","78813.000000","-405.000000"
"12203","12202.000000","0.858764","-0.435841","0.269383","0.157348","85656.000000","1086.000000"
"12204","12203.000000","0.858227","-0.437262","0.268791","0.157348","81784.000000","1390.000000"
"12205","12204.000000","0.857613","-0.438331","0.269009","0.157348","79740.000000","810.000000"
"12206","12205.000000","0.857500","-0.438461","0.269156","0.157348","81646.000000","-526.000000"
"12207","12206.000000","0.857116","-0.438897","0.269669","0.157348","83546.000000","208.000000"
"12208","12207.000000","0.856647","-0.439090","0.270842","0.157348","81589.000000","299.000000"
"12209","12208.000000","0.857300","-0.437204","0.271827","0.157348","80439.000000","183.000000"
"12210","12209.000000","0.857534","-0.436471","0.272266","0.157348","79268.000000","34.000000"
"12211","12210.000000","0.858181","-0.434581","0.273249","0.157348","84265.000000","-173.000000"
"12212","12211.000000","0.858178","-0.434895","0.272759","0.157348","82631.000000","-153.000000"
"12213","12212.000000","0.857764","-0.436051","0.272216","0.157348","79125.000000","327.000000"
"12214","12213.000000","0.857675","-0.436117","0.272388","0.157348","79073.000000","-585.000000"
"12215","12214.000000","0.857165","-0.437441","0.271871","0.157348","82187.000000","-145.000000"
"12216","12215.000000","0.857279","-0.437491","0.271430","0.157348","83377.000000","-503.000000"
"12217","12216.000000","0.857483","-0.436954","0.271649","0.157348","78609.000000","-21.000000"
"12218","12217.000000","0.857948","-0.436013","0.271694","0.157348","77813.000000","-177.000000"
"12219","12218.000000","0.857788","-0.436677","0.271135","0.157348","82532.000000","-596.000000"
"12220","12219.000000","0.858088","-0.435661","0.271816","0.157348","83394.000000","1528.000000"
"12221","12220.000000","0.858128","-0.435051","0.272668","0.157348","78060.000000","784.000000"
"12222","12221.000000","0.858309","-0.434297","0.273299","0.157348","79289.000000","-351.000000"
"12223","12222.000000","0.858329","-0.434517","0.272885","0.157348","82458.000000","-350.000000"
"12224","12223.000000","0.858969","-0.433679","0.272203","0.157348","83605.000000","715.000000"
"12225","12224.000000","0.858454","-0.433842","0.273564","0.157348","80190.000000","-204.000000"
"12226","12225.000000","0.857453","-0.434703","0.275333","0.157348","77833.000000","359.000000"
"12227","12226.000000","0.857968","-0.434852","0.273485","0.157348","82613.000000","193.000000"
"12228","12227.000000","0.858367","-0.434428","0.272907","0.157348","82400.000000","-542.000000"
"12229","12228.000000","0.857900","-0.434616","0.274075","0.157348","77659.000000","-525.000000"
"12230","12229.000000","0.858082","-0.433550","0.275190","0.157348","78626.000000","650.000000"
"12231","12230.000000","0.858550","-0.433363","0.274023","0.157348","81457.000000","999.000000"
"12232","12231.000000","0.858149","-0.433266","0.275429","0.157348","83244.000000","128.000000"
"12233","12232.000000","0.858082","-0.433550","0.275190","0.157348","78994.000000","40.000000"
"12234","12233.000000","0.857795","-0.433194","0.276641","0.157348","80005.000000","-661.000000"
"12235","12234.000000","0.858388","-0.432653","0.275648","0.157348","80641.000000","657.000000"
"12236","12235.000000","0.858076","-0.433015","0.276049","0.157348","83389.000000","683.000000"
"12237","12236.000000","0.858103","-0.433132","0.275782","0.157348","79974.000000","450.000000"
"12238","12237.000000","0.857522","-0.433786","0.276559","0.157348","80410.000000","-952.000000"
"12239","12238.000000","0.858268","-0.433537","0.274629","0.157348","80080.000000","-586.000000"
"12240","12239.000000","0.858528","-0.433657","0.273625","0.157348","84208.000000","-218.000000"
"12241","12240.000000","0.858044","-0.434664","0.273546","0.157348","78718.000000","458.000000"
"12242","12241.000000","0.859137","-0.433017","0.272725","0.157348","79621.000000","459.000000"
"12243","12242.000000","0.859687","-0.431725","0.273043","0.157348","78805.000000","-645.000000"
"12244","12243.000000","0.859970","-0.431654","0.272261","0.157348","84529.000000","297.000000"
"12245","12244.000000","0.859540","-0.432376","0.272476","0.157348","79387.000000","835.000000"
"12246","12245.000000","0.859428","-0.432841","0.272090","0.157348","80341.000000","531.000000"
"12247","12246.000000","0.859428","-0.432841","0.272090","0.157348","78076.000000","322.000000"
"12248","12247.000000","0.859746","-0.432586","0.271488","0.157348","83016.000000","436.000000"
"12249","12248.000000","0.859861","-0.432329","0.271535","0.157348","80068.000000","-998.000000"
"12250","12249.000000","0.860284","-0.432228","0.270351","0.157348","79465.000000","615.000000"
"12251","12250.000000","0.860832","-0.430938","0.270667","0.157348","79255.000000","519.000000"
"12252","12251.000000","0.861315","-0.429926","0.270741","0.157348","83791.000000","213.000000"
"12253","12252.000000","0.861619","-0.429454","0.270521","0.157348","79112.000000","1444.000000"
"12254","12253.000000","0.862164","-0.428161","0.270835","0.157348","79191.000000","711.000000"
"12255","12254.000000","0.862164","-0.428161","0.270835","0.157348","78881.000000","-273.000000"
"12256","12255.000000","0.862423","-0.427867","0.270474","0.157348","83276.000000","440.000000"
"12257","12256.000000","0.862450","-0.428196","0.269868","0.157348","80705.000000","-109.000000"
"12258","12257.000000","0.862794","-0.428263","0.268657","0.157348","77660.000000","-350.000000"
"12259","12258.000000","0.862571","-0.428986","0.268221","0.157348","78280.000000","-634.000000"
"12260","12259.000000","0.861916","-0.430226","0.268342","0.157348","83714.000000","-296.000000"
"12261","12260.000000","0.861432","-0.431238","0.268270","0.157348","80741.000000","587.000000"
"12262","12261.000000","0.862078","-0.430622","0.267182","0.157348","79963.000000","-259.000000"
"12263","12262.000000","0.862103","-0.430947","0.266578","0.157348","77947.000000","399.000000"
"12264","12263.000000","0.861756","-0.431399","0.266967","0.157348","83291.000000","-151.000000"
"12265","12264.000000","0.861643","-0.431656","0.266917","0.157348","82633.000000","-47.000000"
"12266","12265.000000","0.861643","-0.431656","0.266917","0.157348","78547.000000","-211.000000"
"12267","12266.000000","0.861796","-0.430794","0.267813","0.157348","78146.000000","-496.000000"
"12268","12267.000000","0.861481","-0.431680","0.267399","0.157348","81839.000000","569.000000"
"12269","12268.000000","0.861152","-0.431826","0.268224","0.157348","82191.000000","133.000000"
"12270","12269.000000","0.860643","-0.432509","0.268756","0.157348","79672.000000","894.000000"
"12271","12270.000000","0.860960","-0.432253","0.268151","0.157348","78854.000000","-58.000000"
"12272","12271.000000","0.860745","-0.433087","0.267495","0.157348","82529.000000","1245.000000"
"12273","12272.000000","0.860668","-0.432625","0.268490","0.157348","83457.000000","139.000000"
"12274","12273.000000","0.860754","-0.431836","0.269481","0.157348","79609.000000","-123.000000"
"12275","12274.000000","0.861323","-0.431182","0.268708","0.157348","80705.000000","133.000000"
"12276","12275.000000","0.861699","-0.430537","0.268538","0.157348","82281.000000","455.000000"
"12277","12276.000000","0.861738","-0.429931","0.269384","0.157348","83560.000000","1092.000000"
"12278","12277.000000","0.861341","-0.430149","0.270302","0.157348","78910.000000","878.000000"
"12279","12278.000000","0.861378","-0.429543","0.271148","0.157348","80046.000000","-8.000000"
"12280","12279.000000","0.860942","-0.430887","0.270397","0.157348","81023.000000","-275.000000"
"12281","12280.000000","0.860394","-0.431966","0.270421","0.157348","83168.000000","-1238.000000"
"12282","12281.000000","0.860825","-0.431454","0.269867","0.157348","79169.000000","1103.000000"
"12283","12282.000000","0.861108","-0.431492","0.268901","0.157348","78852.000000","174.000000"
"12284","12283.000000","0.861103","-0.431802","0.268418","0.157348","82061.000000","-385.000000"
"12285","12284.000000","0.861029","-0.431453","0.269215","0.157348","84647.000000","503.000000"
"12286","12285.000000","0.860989","-0.431850","0.268707","0.157348","79365.000000","-417.000000"
"12287","12286.000000","0.860378","-0.433111","0.268633","0.157348","77470.000000","732.000000"
"12288","12287.000000","0.860835","-0.432713","0.267811","0.157348","81005.000000","705.000000"
"12289","12288.000000","0.860102","-0.432969","0.269746","0.157348","84176.000000","1270.000000"
"12290","12289.000000","0.860422","-0.432195","0.269965","0.157348","77515.000000","-565.000000"
"12291","12290.000000","0.860575","-0.431331","0.270860","0.157348","77495.000000","435.000000"
"12292","12291.000000","0.859887","-0.432762","0.270763","0.157348","81177.000000","-549.000000"
"12293","12292.000000","0.859746","-0.432903","0.270982","0.157348","84509.000000","1143.000000"
"12294","12293.000000","0.859491","-0.433302","0.271154","0.157348","79513.000000","-253.000000"
"12295","12294.000000","0.859566","-0.432606","0.272025","0.157348","76864.000000","-84.000000"
"12296","12295.000000","0.859132","-0.433119","0.272581","0.157348","82004.000000","-340.000000"
"12297","12296.000000","0.858978","-0.433986","0.271686","0.157348","83897.000000","729.000000"
"12298","12297.000000","0.859094","-0.433727","0.271733","0.157348","79901.000000","-37.000000"
"12299","12298.000000","0.859606","-0.433044","0.271201","0.157348","78646.000000","-444.000000"
"12300","12299.000000","0.859682","-0.433394","0.270401","0.157348","81188.000000","-162.000000"
"12301","12300.000000","0.859040","-0.434332","0.270935","0.157348","80997.000000","-83.000000"
"12302","12301.000000","0.859297","-0.433931","0.270763","0.157348","80261.000000","1179.000000"
"12303","12302.000000","0.859654","-0.434114","0.269334","0.157348","78349.000000","-243.000000"
"12304","12303.000000","0.859727","-0.434254","0.268874","0.157348","78909.000000","-841.000000"
"12305","12304.000000","0.859587","-0.434397","0.269092","0.157348","83478.000000","308.000000"
"12306","12305.000000","0.859122","-0.435105","0.269430","0.156950","79295.000000","171.000000"
"12307","12306.000000","0.859100","-0.434470","0.270523","0.156142","78445.000000","-625.000000"
"12308","12307.000000","0.858247","-0.435188","0.272071","0.154914","79800.000000","352.000000"
"12309","12308.000000","0.858364","-0.434929","0.272118","0.153253","80828.000000","-636.000000"
"12310","12309.000000","0.858740","-0.434805","0.271126","0.151145","82720.000000","-64.000000"
"12311","12310.000000","0.858700","-0.435412","0.270277","0.149037","77336.000000","-594.000000"
"12312","12311.000000","0.858627","-0.435272","0.270738","0.146467","78696.000000","538.000000"
"12313","12312.000000","0.858951","-0.434188","0.271446","0.143897","81978.000000","-192.000000"
"12314","12313.000000","0.858796","-0.435056","0.270548","0.141327","82102.000000","956.000000"
"12315","12314.000000","0.858912","-0.434797","0.270596","0.138757","78840.000000","506.000000"
"12316","12315.000000","0.858886","-0.434680","0.270863","0.136585","79812.000000","1622.000000"
"12317","12316.000000","0.858664","-0.436040","0.269381","0.134822","81342.000000","-408.000000"
"12318","12317.000000","0.858677","-0.435108","0.270841","0.133480","81037.000000","889.000000"
"12319","12318.000000","0.859035","-0.435292","0.269406","0.132571","77871.000000","-133.000000"
"12320","12319.000000","0.859433","-0.434866","0.268823","0.132109","79868.000000","1060.000000"
"12321","12320.000000","0.858955","-0.435991","0.268529","0.131647","81179.000000","389.000000"
"12322","12321.000000","0.858538","-0.436196","0.269526","0.131647","80927.000000","-69.000000"
"12323","12322.000000","0.858332","-0.436315","0.269990","0.131647","78631.000000","615.000000"
"12324","12323.000000","0.857779","-0.437299","0.270158","0.131647","80952.000000","1112.000000"
"12325","12324.000000","0.857753","-0.437183","0.270427","0.131647","82245.000000","305.000000"
"12326","12325.000000","0.858131","-0.436516","0.270304","0.131647","82164.000000","-1214.000000"
"12327","12326.000000","0.858580","-0.436324","0.269186","0.131647","79193.000000","543.000000"
"12328","12327.000000","0.858607","-0.436647","0.268577","0.131647","79647.000000","-1703.000000"
"12329","12328.000000","0.858564","-0.437255","0.267724","0.131647","81763.000000","929.000000"
"12330","12329.000000","0.858421","-0.437194","0.268283","0.131647","81178.000000","998.000000"
"12331","12330.000000","0.858954","-0.435784","0.268870","0.131647","78570.000000","-952.000000"
