"V1","V2","V3","V4","V5","V6","V7"
"11945","11944.000000","-0.230974","0.727904","0.645606","3.227273","81629.000000","-7149.000000"
"11946","11945.000000","-0.232010","0.727188","0.646041","3.216459","80089.000000","-6625.000000"
"11947","11946.000000","-0.232607","0.727428","0.645556","3.205705","80536.000000","-6794.000000"
"11948","11947.000000","-0.231801","0.728806","0.644290","3.195011","81147.000000","-6111.000000"
"11949","11948.000000","-0.230655","0.729586","0.643818","3.184378","82409.000000","-6373.000000"
"11950","11949.000000","-0.230563","0.728812","0.644727","3.173808","79222.000000","-6132.000000"
"11951","11950.000000","-0.230516","0.729298","0.644195","3.163319","79131.000000","-5427.000000"
"11952","11951.000000","-0.231742","0.729386","0.643655","3.152874","81557.000000","-6463.000000"
"11953","11952.000000","-0.233671","0.729607","0.642706","3.142474","81247.000000","-5999.000000"
"11954","11953.000000","-0.234459","0.730395","0.641524","3.132118","80640.000000","-7366.000000"
"11955","11954.000000","-0.235581","0.730412","0.641093","3.121867","79545.000000","-6769.000000"
"11956","11955.000000","-0.236338","0.729566","0.641777","3.111701","81938.000000","-6298.000000"
"11957","11956.000000","-0.236715","0.728233","0.643150","3.101602","83294.000000","-7214.000000"
"11958","11957.000000","-0.236536","0.728130","0.643334","3.091570","79566.000000","-6864.000000"
"11959","11958.000000","-0.236126","0.729357","0.642093","3.081605","79316.000000","-6344.000000"
"11960","11959.000000","-0.235799","0.728387","0.643312","3.071688","81757.000000","-6753.000000"
"11961","11960.000000","-0.236617","0.728414","0.642981","3.061820","81461.000000","-6307.000000"
"11962","11961.000000","-0.236142","0.727899","0.643739","3.052001","80282.000000","-6108.000000"
"11963","11962.000000","-0.236708","0.727574","0.643899","3.042231","78890.000000","-5314.000000"
"11964","11963.000000","-0.235616","0.727414","0.644479","3.032470","84072.000000","-7220.000000"
"11965","11964.000000","-0.235530","0.726963","0.645020","3.022697","82819.000000","-6183.000000"
"11966","11965.000000","-0.237180","0.727218","0.644127","3.012914","80570.000000","-6228.000000"
"11967","11966.000000","-0.237779","0.727455","0.643639","3.003181","79771.000000","-5813.000000"
"11968","11967.000000","-0.237909","0.727380","0.643675","2.993479","82065.000000","-5807.000000"
"11969","11968.000000","-0.237568","0.728364","0.642687","2.983850","82393.000000","-6609.000000"
"11970","11969.000000","-0.237456","0.727600","0.643594","2.974274","82048.000000","-6524.000000"
"11971","11970.000000","-0.239138","0.726836","0.643834","2.964751","81203.000000","-6597.000000"
"11972","11971.000000","-0.237481","0.728125","0.642990","2.955259","83637.000000","-6407.000000"
"11973","11972.000000","-0.238033","0.727100","0.643945","2.945779","82605.000000","-5757.000000"
"11974","11973.000000","-0.238753","0.727682","0.643021","2.936373","80187.000000","-6151.000000"
"11975","11974.000000","-0.237834","0.729164","0.641682","2.927085","81345.000000","-6551.000000"
"11976","11975.000000","-0.238889","0.728969","0.641511","2.917916","81694.000000","-5800.000000"
"11977","11976.000000","-0.238393","0.729505","0.641087","2.908825","83249.000000","-7417.000000"
"11978","11977.000000","-0.239586","0.729271","0.640908","2.899812","83343.000000","-5371.000000"
"11979","11978.000000","-0.238150","0.730550","0.639986","2.890858","80347.000000","-6485.000000"
"11980","11979.000000","-0.238130","0.729818","0.640827","2.881983","83154.000000","-5266.000000"
"11981","11980.000000","-0.236927","0.730469","0.640531","2.873145","82374.000000","-5886.000000"
"11982","11981.000000","-0.236991","0.730182","0.640835","2.864365","81667.000000","-6685.000000"
"11983","11982.000000","-0.236444","0.730989","0.640117","2.855688","80668.000000","-6106.000000"
"11984","11983.000000","-0.235404","0.732119","0.639208","2.847070","81964.000000","-8038.000000"
"11985","11984.000000","-0.234329","0.731581","0.640217","2.838492","81620.000000","-6590.000000"
"11986","11985.000000","-0.234320","0.731998","0.639744","2.829909","85465.000000","-6291.000000"
"11987","11986.000000","-0.234521","0.732376","0.639238","2.821344","80081.000000","-5651.000000"
"11988","11987.000000","-0.235049","0.732405","0.639011","2.812775","82429.000000","-7693.000000"
"11989","11988.000000","-0.234473","0.732896","0.638660","2.804180","81879.000000","-6581.000000"
"11990","11989.000000","-0.233797","0.733322","0.638419","2.795581","82592.000000","-6502.000000"
"11991","11990.000000","-0.233675","0.734089","0.637581","2.786977","81308.000000","-6736.000000"
"11992","11991.000000","-0.233301","0.733647","0.638226","2.778368","81235.000000","-6935.000000"
"11993","11992.000000","-0.231930","0.733813","0.638535","2.769754","81271.000000","-6409.000000"
"11994","11993.000000","-0.230105","0.733654","0.639378","2.761137","83545.000000","-7511.000000"
"11995","11994.000000","-0.229578","0.733623","0.639603","2.752515","81208.000000","-6090.000000"
"11996","11995.000000","-0.229103","0.734424","0.638853","2.743912","82736.000000","-5840.000000"
"11997","11996.000000","-0.229024","0.734794","0.638456","2.735328","82087.000000","-5983.000000"
"11998","11997.000000","-0.229517","0.734677","0.638414","2.726739","82779.000000","-6109.000000"
"11999","11998.000000","-0.229395","0.733930","0.639316","2.718168","81282.000000","-7372.000000"
"12000","11999.000000","-0.229417","0.734493","0.638661","2.709593","80306.000000","-5382.000000"
"12001","12000.000000","-0.229619","0.734871","0.638154","2.701037","81058.000000","-5998.000000"
"12002","12001.000000","-0.229148","0.735508","0.637589","2.692498","83788.000000","-7124.000000"
"12003","12002.000000","-0.227881","0.735526","0.638022","2.683956","79954.000000","-7344.000000"
"12004","12003.000000","-0.228620","0.735520","0.637764","2.675385","80043.000000","-5917.000000"
"12005","12004.000000","-0.227504","0.735082","0.638667","2.666787","82511.000000","-5837.000000"
"12006","12005.000000","-0.227135","0.735783","0.637992","2.658137","81794.000000","-6406.000000"
"12007","12006.000000","-0.226191","0.736967","0.636960","2.649460","81839.000000","-6593.000000"
"12008","12007.000000","-0.224768","0.737437","0.636918","2.640826","82735.000000","-6669.000000"
"12009","12008.000000","-0.223698","0.736480","0.638402","2.632234","81476.000000","-6868.000000"
"12010","12009.000000","-0.223874","0.736545","0.638265","2.623686","82918.000000","-7560.000000"
"12011","12010.000000","-0.222235","0.735860","0.639626","2.615158","79935.000000","-5109.000000"
"12012","12011.000000","-0.222573","0.736615","0.638639","2.606673","80458.000000","-5470.000000"
"12013","12012.000000","-0.220933","0.737487","0.638201","2.598208","83731.000000","-6817.000000"
"12014","12013.000000","-0.220105","0.739133","0.636581","2.589786","82146.000000","-6118.000000"
"12015","12014.000000","-0.220235","0.739713","0.635862","2.581384","82054.000000","-7128.000000"
"12016","12015.000000","-0.218588","0.739441","0.636747","2.573050","81366.000000","-5280.000000"
"12017","12016.000000","-0.219128","0.738857","0.637239","2.564737","81091.000000","-7041.000000"
"12018","12017.000000","-0.218002","0.739193","0.637235","2.556445","82300.000000","-6428.000000"
"12019","12018.000000","-0.217422","0.740083","0.636400","2.548152","82148.000000","-5608.000000"
"12020","12019.000000","-0.216899","0.741387","0.635060","2.539856","80238.000000","-5110.000000"
"12021","12020.000000","-0.214535","0.741830","0.635344","2.531582","81552.000000","-6826.000000"
"12022","12021.000000","-0.215240","0.741728","0.635225","2.523305","81954.000000","-6710.000000"
"12023","12022.000000","-0.214311","0.742842","0.634237","2.515026","82011.000000","-6861.000000"
"12024","12023.000000","-0.213058","0.742800","0.634708","2.506768","79773.000000","-5543.000000"
"12025","12024.000000","-0.212509","0.741883","0.635963","2.498557","80641.000000","-6237.000000"
"12026","12025.000000","-0.212178","0.742064","0.635863","2.490369","81356.000000","-6984.000000"
"12027","12026.000000","-0.212176","0.741495","0.636527","2.482178","81672.000000","-6508.000000"
"12028","12027.000000","-0.211645","0.742436","0.635606","2.473960","80665.000000","-6323.000000"
"12029","12028.000000","-0.211630","0.741712","0.636457","2.465714","82506.000000","-7060.000000"
"12030","12029.000000","-0.210565","0.743594","0.634611","2.457441","81349.000000","-6899.000000"
"12031","12030.000000","-0.209992","0.743498","0.634912","2.449140","82941.000000","-6083.000000"
"12032","12031.000000","-0.209333","0.744020","0.634519","2.440785","79247.000000","-5951.000000"
"12033","12032.000000","-0.210017","0.744381","0.633869","2.432374","82176.000000","-6828.000000"
"12034","12033.000000","-0.210003","0.743656","0.634724","2.423908","81410.000000","-6226.000000"
"12035","12034.000000","-0.211311","0.744534","0.633259","2.415387","82692.000000","-6900.000000"
"12036","12035.000000","-0.210221","0.744758","0.633359","2.406812","80508.000000","-6242.000000"
"12037","12036.000000","-0.209471","0.745734","0.632458","2.398179","82198.000000","-7232.000000"
"12038","12037.000000","-0.207866","0.746072","0.632588","2.389490","80477.000000","-6891.000000"
"12039","12038.000000","-0.207316","0.747057","0.631606","2.380743","82875.000000","-6325.000000"
"12040","12039.000000","-0.207292","0.746745","0.631982","2.371965","78719.000000","-5235.000000"
"12041","12040.000000","-0.205630","0.747235","0.631947","2.363128","82363.000000","-7369.000000"
"12042","12041.000000","-0.205447","0.748140","0.630934","2.354284","81740.000000","-5404.000000"
"12043","12042.000000","-0.206517","0.748933","0.629642","2.345459","82546.000000","-6656.000000"
"12044","12043.000000","-0.206135","0.749622","0.628947","2.336601","79693.000000","-5089.000000"
"12045","12044.000000","-0.205549","0.749938","0.628763","2.327763","82365.000000","-6807.000000"
"12046","12045.000000","-0.204973","0.749845","0.629062","2.318919","79971.000000","-6017.000000"
"12047","12046.000000","-0.204977","0.750009","0.628865","2.310068","83873.000000","-7217.000000"
"12048","12047.000000","-0.203709","0.749560","0.629811","2.301209","80714.000000","-6012.000000"
"12049","12048.000000","-0.204417","0.750430","0.628544","2.292315","82588.000000","-5920.000000"
"12050","12049.000000","-0.204463","0.749923","0.629135","2.283359","82326.000000","-7618.000000"
"12051","12050.000000","-0.204259","0.749548","0.629647","2.274394","81637.000000","-7321.000000"
"12052","12051.000000","-0.204054","0.749173","0.630160","2.265421","80948.000000","-6396.000000"
"12053","12052.000000","-0.204219","0.749851","0.629299","2.256413","81519.000000","-6797.000000"
"12054","12053.000000","-0.204713","0.749790","0.629212","2.247451","82900.000000","-5538.000000"
"12055","12054.000000","-0.204754","0.750616","0.628213","2.238455","82650.000000","-6312.000000"
"12056","12055.000000","-0.203147","0.750947","0.628339","2.229452","81598.000000","-6096.000000"
"12057","12056.000000","-0.202653","0.751008","0.628426","2.220469","80583.000000","-6723.000000"
"12058","12057.000000","-0.203185","0.750480","0.628884","2.211505","83289.000000","-6801.000000"
"12059","12058.000000","-0.204455","0.751090","0.627743","2.202560","80700.000000","-6002.000000"
"12060","12059.000000","-0.205164","0.752119","0.626279","2.193576","80469.000000","-6791.000000"
"12061","12060.000000","-0.205344","0.753303","0.624795","2.184525","80709.000000","-5451.000000"
"12062","12061.000000","-0.203505","0.752991","0.625772","2.175407","81816.000000","-6284.000000"
"12063","12062.000000","-0.203686","0.753053","0.625638","2.166279","80818.000000","-5852.000000"
"12064","12063.000000","-0.203442","0.751861","0.627149","2.157113","81387.000000","-5449.000000"
"12065","12064.000000","-0.202418","0.752447","0.626778","2.147939","81262.000000","-6264.000000"
"12066","12065.000000","-0.202249","0.752143","0.627198","2.138785","83223.000000","-5993.000000"
"12067","12066.000000","-0.200973","0.752694","0.626946","2.129653","79676.000000","-6264.000000"
"12068","12067.000000","-0.200462","0.753529","0.626106","2.120571","80772.000000","-6270.000000"
"12069","12068.000000","-0.199723","0.752559","0.627507","2.111538","80488.000000","-6226.000000"
"12070","12069.000000","-0.198814","0.753199","0.627028","2.102643","81624.000000","-6590.000000"
"12071","12070.000000","-0.198426","0.753885","0.626326","2.093886","82860.000000","-6630.000000"
"12072","12071.000000","-0.198426","0.753885","0.626326","2.085270","79857.000000","-5713.000000"
"12073","12072.000000","-0.198252","0.753582","0.626746","2.076796","80795.000000","-5557.000000"
"12074","12073.000000","-0.198954","0.753730","0.626345","2.068437","82133.000000","-6225.000000"
"12075","12074.000000","-0.198417","0.754256","0.625882","2.060134","82951.000000","-6761.000000"
"12076","12075.000000","-0.198204","0.755244","0.624758","2.051918","80602.000000","-5872.000000"
"12077","12076.000000","-0.198589","0.756796","0.622754","2.043760","80407.000000","-7135.000000"
"12078","12077.000000","-0.198579","0.756083","0.623622","2.035629","79912.000000","-6956.000000"
"12079","12078.000000","-0.198028","0.757045","0.622629","2.027557","82606.000000","-7324.000000"
"12080","12079.000000","-0.198004","0.756770","0.622972","2.019482","81844.000000","-6294.000000"
"12081","12080.000000","-0.198239","0.757076","0.622525","2.011403","81510.000000","-5918.000000"
"12082","12081.000000","-0.198400","0.757773","0.621625","2.003291","81642.000000","-5656.000000"
"12083","12082.000000","-0.197364","0.757645","0.622111","1.995084","81241.000000","-6673.000000"
"12084","12083.000000","-0.197201","0.758999","0.620510","1.986811","81087.000000","-5279.000000"
"12085","12084.000000","-0.196621","0.758909","0.620803","1.978503","81383.000000","-7079.000000"
"12086","12085.000000","-0.196770","0.759066","0.620565","1.970066","79767.000000","-5637.000000"
"12087","12086.000000","-0.197650","0.758330","0.621185","1.961530","81919.000000","-7351.000000"
"12088","12087.000000","-0.198514","0.759103","0.619964","1.952925","80910.000000","-6344.000000"
"12089","12088.000000","-0.199224","0.758982","0.619884","1.944284","80925.000000","-6713.000000"
"12090","12089.000000","-0.199433","0.760227","0.618288","1.935637","82601.000000","-6771.000000"
"12091","12090.000000","-0.200150","0.759764","0.618626","1.927017","81125.000000","-5689.000000"
"12092","12091.000000","-0.199067","0.760134","0.618521","1.918425","80835.000000","-6003.000000"
"12093","12092.000000","-0.198907","0.759443","0.619421","1.909890","82286.000000","-7220.000000"
"12094","12093.000000","-0.199452","0.759626","0.619021","1.901417","82028.000000","-7574.000000"
