"V1","V2","V3","V4","V5","V6","V7"
"12870","12869.000000","-0.150416","-0.014861","0.988511","4.452762","84779.000000","-8801.000000"
"12871","12870.000000","-0.150416","-0.014861","0.988511","4.456306","84405.000000","-10917.000000"
"12872","12871.000000","-0.151736","-0.014858","0.988309","4.459737","80337.000000","-7267.000000"
"12873","12872.000000","-0.153325","-0.016234","0.988042","4.463039","82543.000000","-7977.000000"
"12874","12873.000000","-0.152760","-0.018503","0.988090","4.466215","83784.000000","-9418.000000"
"12875","12874.000000","-0.154116","-0.018503","0.987879","4.469291","81596.000000","-8684.000000"
"12876","12875.000000","-0.155440","-0.017823","0.987685","4.472282","82367.000000","-8829.000000"
"12877","12876.000000","-0.155440","-0.017823","0.987685","4.475215","82204.000000","-7694.000000"
"12878","12877.000000","-0.156760","-0.017819","0.987476","4.478091","82712.000000","-8564.000000"
"12879","12878.000000","-0.156206","-0.017156","0.987575","4.480897","80667.000000","-7509.000000"
"12880","12879.000000","-0.156762","-0.017142","0.987488","4.483631","82719.000000","-9295.000000"
"12881","12880.000000","-0.157327","-0.017106","0.987398","4.486281","84166.000000","-8756.000000"
"12882","12881.000000","-0.157329","-0.016206","0.987413","4.488861","83505.000000","-8653.000000"
"12883","12882.000000","-0.157360","-0.017560","0.987385","4.491384","81820.000000","-7954.000000"
"12884","12883.000000","-0.156597","-0.017550","0.987507","4.493864","81380.000000","-8948.000000"
"12885","12884.000000","-0.157151","-0.017536","0.987419","4.496274","82162.000000","-8078.000000"
"12886","12885.000000","-0.157147","-0.018885","0.987395","4.498600","84847.000000","-8653.000000"
"12887","12886.000000","-0.157917","-0.019543","0.987259","4.500843","84010.000000","-8762.000000"
"12888","12887.000000","-0.157947","-0.020895","0.987226","4.503002","82731.000000","-9353.000000"
"12889","12888.000000","-0.157944","-0.021793","0.987208","4.505132","83383.000000","-9197.000000"
"12890","12889.000000","-0.158707","-0.021805","0.987085","4.507247","84082.000000","-9374.000000"
"12891","12890.000000","-0.157939","-0.023140","0.987178","4.509362","85606.000000","-9298.000000"
"12892","12891.000000","-0.158524","-0.023801","0.987068","4.511461","83029.000000","-9429.000000"
"12893","12892.000000","-0.157757","-0.025133","0.987158","4.513546","81378.000000","-8812.000000"
"12894","12893.000000","-0.156996","-0.025119","0.987280","4.515603","84208.000000","-9754.000000"
"12895","12894.000000","-0.157545","-0.025772","0.987176","4.517644","83082.000000","-9108.000000"
"12896","12895.000000","-0.158895","-0.026408","0.986942","4.519699","82375.000000","-9451.000000"
"12897","12896.000000","-0.160453","-0.026219","0.986695","4.521767","83093.000000","-9339.000000"
"12898","12897.000000","-0.160453","-0.026219","0.986695","4.523833","85444.000000","-10080.000000"
"12899","12898.000000","-0.162010","-0.027562","0.986404","4.525858","84835.000000","-7633.000000"
"12900","12899.000000","-0.162590","-0.028218","0.986290","4.527841","84405.000000","-10931.000000"
"12901","12900.000000","-0.162590","-0.028218","0.986290","4.529795","81989.000000","-9727.000000"
"12902","12901.000000","-0.164918","-0.027561","0.985922","4.531749","86294.000000","-10442.000000"
"12903","12902.000000","-0.165681","-0.027576","0.985794","4.533688","83159.000000","-9611.000000"
"12904","12903.000000","-0.166480","-0.028270","0.985640","4.535626","84724.000000","-9904.000000"
"12905","12904.000000","-0.168802","-0.029630","0.985204","4.537577","82719.000000","-9357.000000"
"12906","12905.000000","-0.169588","-0.031854","0.985000","4.539514","82989.000000","-8645.000000"
"12907","12906.000000","-0.170895","-0.031846","0.984775","4.541449","84482.000000","-9276.000000"
"12908","12907.000000","-0.172418","-0.031838","0.984509","4.543398","83585.000000","-8871.000000"
"12909","12908.000000","-0.172410","-0.033182","0.984466","4.545373","81533.000000","-9315.000000"
"12910","12909.000000","-0.173212","-0.033880","0.984302","4.547374","86537.000000","-10427.000000"
"12911","12910.000000","-0.175539","-0.034345","0.983873","4.549374","81895.000000","-9071.000000"
"12912","12911.000000","-0.176345","-0.034820","0.983712","4.551374","81981.000000","-9531.000000"
"12913","12912.000000","-0.177098","-0.034791","0.983578","4.553373","82858.000000","-9948.000000"
"12914","12913.000000","-0.179156","-0.034082","0.983230","4.555384","81949.000000","-8559.000000"
"12915","12914.000000","-0.179993","-0.033257","0.983106","4.557395","82025.000000","-8973.000000"
"12916","12915.000000","-0.182105","-0.033948","0.982693","4.559431","84598.000000","-9666.000000"
"12917","12916.000000","-0.184155","-0.033912","0.982312","4.561481","82251.000000","-9109.000000"
"12918","12917.000000","-0.185422","-0.034753","0.982044","4.563543","84432.000000","-9586.000000"
"12919","12918.000000","-0.186199","-0.034099","0.981920","4.565604","82043.000000","-8995.000000"
"12920","12919.000000","-0.187536","-0.034546","0.981650","4.567664","83515.000000","-10365.000000"
"12921","12920.000000","-0.188347","-0.035245","0.981470","4.569723","85106.000000","-10360.000000"
"12922","12921.000000","-0.188332","-0.037487","0.981390","4.571755","82033.000000","-10263.000000"
"12923","12922.000000","-0.189101","-0.038180","0.981215","4.573758","84333.000000","-8769.000000"
"12924","12923.000000","-0.191958","-0.037943","0.980669","4.575747","85407.000000","-10965.000000"
"12925","12924.000000","-0.194285","-0.038632","0.980184","4.577722","82178.000000","-8444.000000"
"12926","12925.000000","-0.195010","-0.039945","0.979987","4.579682","84085.000000","-8763.000000"
"12927","12926.000000","-0.196344","-0.040391","0.979703","4.581628","83215.000000","-9987.000000"
"12928","12927.000000","-0.197894","-0.040835","0.979373","4.583559","83283.000000","-8787.000000"
"12929","12928.000000","-0.200729","-0.041940","0.978749","4.585490","84776.000000","-9828.000000"
"12930","12929.000000","-0.203137","-0.044043","0.978159","4.587420","84494.000000","-9716.000000"
"12931","12930.000000","-0.204018","-0.043911","0.977982","4.589389","84015.000000","-10899.000000"
"12932","12931.000000","-0.205319","-0.043225","0.977740","4.591411","83849.000000","-10429.000000"
"12933","12932.000000","-0.206943","-0.041930","0.977454","4.593500","82532.000000","-10202.000000"
"12934","12933.000000","-0.209279","-0.042397","0.976936","4.595629","84709.000000","-8791.000000"
"12935","12934.000000","-0.211616","-0.042865","0.976412","4.597796","85328.000000","-9412.000000"
"12936","12935.000000","-0.213272","-0.044281","0.975989","4.600003","84075.000000","-10899.000000"
"12937","12936.000000","-0.214101","-0.044991","0.975775","4.602250","84481.000000","-9605.000000"
"12938","12937.000000","-0.215603","-0.045652","0.975413","4.604562","86205.000000","-10413.000000"
"12939","12938.000000","-0.217145","-0.046999","0.975007","4.606954","83280.000000","-9806.000000"
"12940","12939.000000","-0.219018","-0.048872","0.974496","4.609439","84646.000000","-9986.000000"
"12941","12940.000000","-0.221485","-0.049647","0.973899","4.612002","84235.000000","-10625.000000"
"12942","12941.000000","-0.223832","-0.050118","0.973338","4.614672","82923.000000","-9149.000000"
"12943","12942.000000","-0.226218","-0.051506","0.972714","4.617460","83410.000000","-9134.000000"
"12944","12943.000000","-0.227855","-0.052023","0.972304","4.620394","82879.000000","-8573.000000"
"12945","12944.000000","-0.230346","-0.052579","0.971687","4.623473","83655.000000","-9821.000000"
"12946","12945.000000","-0.230439","-0.052424","0.971674","4.626697","83096.000000","-10210.000000"
"12947","12946.000000","-0.232295","-0.053624","0.971166","4.630080","80799.000000","-9063.000000"
"12948","12947.000000","-0.235053","-0.055562","0.970393","4.633607","84304.000000","-9136.000000"
"12949","12948.000000","-0.236710","-0.056087","0.969960","4.637318","82835.000000","-9765.000000"
"12950","12949.000000","-0.239084","-0.055878","0.969390","4.641199","85078.000000","-10122.000000"
"12951","12950.000000","-0.242552","-0.058460","0.968375","4.645277","85722.000000","-11176.000000"
"12952","12951.000000","-0.243399","-0.059645","0.968091","4.649564","85208.000000","-10942.000000"
"12953","12952.000000","-0.246173","-0.062290","0.967222","4.654046","84449.000000","-10229.000000"
"12954","12953.000000","-0.247876","-0.064443","0.966646","4.658723","85145.000000","-11175.000000"
"12955","12954.000000","-0.248722","-0.065865","0.966333","4.663621","83233.000000","-9495.000000"
"12956","12955.000000","-0.250412","-0.065716","0.965907","4.668752","84430.000000","-10270.000000"
"12957","12956.000000","-0.253515","-0.067527","0.964972","4.674090","84267.000000","-9757.000000"
"12958","12957.000000","-0.255226","-0.069691","0.964367","4.679660","85322.000000","-10182.000000"
"12959","12958.000000","-0.259360","-0.070041","0.963238","4.685434","86009.000000","-10325.000000"
"12960","12959.000000","-0.261241","-0.071963","0.962587","4.691439","85163.000000","-9801.000000"
"12961","12960.000000","-0.263155","-0.075286","0.961812","4.697660","85121.000000","-10059.000000"
"12962","12961.000000","-0.266189","-0.076518","0.960879","4.704083","82715.000000","-9341.000000"
"12963","12962.000000","-0.269492","-0.078225","0.959820","4.710734","84382.000000","-11124.000000"
"12964","12963.000000","-0.271447","-0.079947","0.959127","4.717611","84694.000000","-10148.000000"
"12965","12964.000000","-0.273877","-0.081140","0.958336","4.724727","84212.000000","-11698.000000"
"12966","12965.000000","-0.277224","-0.083655","0.957156","4.732041","83494.000000","-10450.000000"
"12967","12966.000000","-0.280036","-0.087060","0.956034","4.739592","84007.000000","-9721.000000"
"12968","12967.000000","-0.283354","-0.089161","0.954862","4.747392","82739.000000","-8897.000000"
"12969","12968.000000","-0.287333","-0.091881","0.953414","4.755478","84862.000000","-9662.000000"
"12970","12969.000000","-0.290404","-0.093920","0.952284","4.763849","84460.000000","-11214.000000"
"12971","12970.000000","-0.294321","-0.094286","0.951044","4.772478","84039.000000","-10389.000000"
"12972","12971.000000","-0.297857","-0.096007","0.949770","4.781362","82909.000000","-10311.000000"
"12973","12972.000000","-0.299602","-0.096903","0.949130","4.790488","83069.000000","-9381.000000"
"12974","12973.000000","-0.301573","-0.098884","0.948302","4.799894","82478.000000","-6874.000000"
"12975","12974.000000","-0.303573","-0.099940","0.947552","4.809551","85110.000000","-10220.000000"
"12976","12975.000000","-0.307834","-0.101045","0.946059","4.819497","83175.000000","-9581.000000"
"12977","12976.000000","-0.311821","-0.102217","0.944627","4.829768","84344.000000","-10602.000000"
"12978","12977.000000","-0.315142","-0.104185","0.943309","4.840312","82221.000000","-9303.000000"
"12979","12978.000000","-0.317985","-0.105760","0.942178","4.851114","83945.000000","-9025.000000"
"12980","12979.000000","-0.320310","-0.105594","0.941409","4.862196","84089.000000","-11141.000000"
"12981","12980.000000","-0.324239","-0.107923","0.939799","4.873595","83419.000000","-9197.000000"
"12982","12981.000000","-0.328400","-0.109938","0.938119","4.885335","83678.000000","-10356.000000"
"12983","12982.000000","-0.330697","-0.113758","0.936856","4.897425","86871.000000","-9199.000000"
"12984","12983.000000","-0.332647","-0.116450","0.935834","4.909863","83944.000000","-9640.000000"
"12985","12984.000000","-0.334625","-0.118449","0.934878","4.922646","84416.000000","-10810.000000"
"12986","12985.000000","-0.336304","-0.120025","0.934074","4.935785","82064.000000","-9884.000000"
"12987","12986.000000","-0.339006","-0.121882","0.932856","4.949265","83246.000000","-8972.000000"
"12988","12987.000000","-0.341697","-0.122321","0.931816","4.963131","85621.000000","-10945.000000"
"12989","12988.000000","-0.343655","-0.123139","0.930988","4.977369","83220.000000","-8670.000000"
"12990","12989.000000","-0.345773","-0.123440","0.930163","4.991903","82271.000000","-10035.000000"
"12991","12990.000000","-0.348834","-0.125005","0.928810","5.006728","83280.000000","-9582.000000"
"12992","12991.000000","-0.351511","-0.125911","0.927678","5.021830","81475.000000","-9081.000000"
"12993","12992.000000","-0.354120","-0.127096","0.926523","5.037219","85686.000000","-10050.000000"
"12994","12993.000000","-0.356460","-0.130245","0.925188","5.052868","83368.000000","-9588.000000"
"12995","12994.000000","-0.357213","-0.131033","0.924786","5.068797","85378.000000","-11142.000000"
"12996","12995.000000","-0.361100","-0.132639","0.923046","5.084994","85122.000000","-10160.000000"
"12997","12996.000000","-0.364158","-0.135144","0.921480","5.101430","84141.000000","-10575.000000"
"12998","12997.000000","-0.365586","-0.136712","0.920683","5.118092","82146.000000","-9576.000000"
"12999","12998.000000","-0.367320","-0.137775","0.919834","5.134975","85487.000000","-10607.000000"
"13000","12999.000000","-0.369995","-0.140343","0.918372","5.152116","83980.000000","-10348.000000"
"13001","13000.000000","-0.370700","-0.140904","0.918002","5.169477","85945.000000","-10181.000000"
"13002","13001.000000","-0.372647","-0.143380","0.916830","5.187031","83605.000000","-10821.000000"
"13003","13002.000000","-0.374803","-0.143391","0.915949","5.204764","84603.000000","-10747.000000"
"13004","13003.000000","-0.377229","-0.143650","0.914911","5.222686","85739.000000","-12129.000000"
"13005","13004.000000","-0.380616","-0.143530","0.913526","5.240748","84480.000000","-10462.000000"
"13006","13005.000000","-0.382400","-0.145326","0.912497","5.258948","82409.000000","-8927.000000"
"13007","13006.000000","-0.384386","-0.147111","0.911376","5.277286","85051.000000","-10919.000000"
"13008","13007.000000","-0.386344","-0.147936","0.910414","5.295712","84534.000000","-11050.000000"
"13009","13008.000000","-0.388087","-0.149008","0.909497","5.314191","84815.000000","-10063.000000"
"13010","13009.000000","-0.390903","-0.148429","0.908385","5.332723","84538.000000","-10824.000000"
"13011","13010.000000","-0.392729","-0.148105","0.907650","5.351318","83200.000000","-10376.000000"
"13012","13011.000000","-0.393653","-0.149816","0.906969","5.369977","84581.000000","-10247.000000"
"13013","13012.000000","-0.394049","-0.151868","0.906455","5.388674","84604.000000","-12020.000000"
"13014","13013.000000","-0.395819","-0.153903","0.905340","5.407398","82964.000000","-10972.000000"
"13015","13014.000000","-0.397364","-0.154715","0.904525","5.426183","84316.000000","-8720.000000"
