"V1","V2","V3","V4","V5","V6","V7"
"13503","13502.000000","-0.992143","0.025887","0.122400","8.260426","78872.000000","-9884.000000"
"13504","13503.000000","-0.992336","0.027581","0.120454","8.263423","78219.000000","-8985.000000"
"13505","13504.000000","-0.992714","0.028162","0.117154","8.266426","76319.000000","-8573.000000"
"13506","13505.000000","-0.992974","0.028435","0.114866","8.269398","79837.000000","-9685.000000"
"13507","13506.000000","-0.993216","0.028997","0.112610","8.272339","79302.000000","-9716.000000"
"13508","13507.000000","-0.993589","0.027287","0.109711","8.275242","76892.000000","-8090.000000"
"13509","13508.000000","-0.993757","0.026196","0.108446","8.278091","79313.000000","-10323.000000"
"13510","13509.000000","-0.993909","0.027922","0.106611","8.280858","79054.000000","-9172.000000"
"13511","13510.000000","-0.994238","0.028778","0.103261","8.283563","79619.000000","-10535.000000"
"13512","13511.000000","-0.994283","0.030190","0.102419","8.286216","78123.000000","-9131.000000"
"13513","13512.000000","-0.994389","0.030475","0.101301","8.288770","77642.000000","-8742.000000"
"13514","13513.000000","-0.994521","0.032209","0.099452","8.291220","79234.000000","-8300.000000"
"13515","13514.000000","-0.994826","0.033057","0.096064","8.293563","79184.000000","-9766.000000"
"13516","13515.000000","-0.994862","0.034461","0.095193","8.295810","78280.000000","-9638.000000"
"13517","13516.000000","-0.994816","0.037034","0.094704","8.297914","78411.000000","-9877.000000"
"13518","13517.000000","-0.995169","0.036512","0.091139","8.299883","78693.000000","-9231.000000"
"13519","13518.000000","-0.995351","0.038588","0.088242","8.301710","77567.000000","-9167.000000"
"13520","13519.000000","-0.995377","0.041699","0.086518","8.303380","78271.000000","-9987.000000"
"13521","13520.000000","-0.995465","0.043676","0.084515","8.304879","76667.000000","-9453.000000"
"13522","13521.000000","-0.995547","0.043963","0.083388","8.306169","79326.000000","-10150.000000"
"13523","13522.000000","-0.995634","0.045669","0.081409","8.307257","79363.000000","-9831.000000"
"13524","13523.000000","-0.995715","0.044500","0.081063","8.308151","76120.000000","-9774.000000"
"13525","13524.000000","-0.995787","0.046256","0.079175","8.308814","77875.000000","-10161.000000"
"13526","13525.000000","-0.995699","0.049076","0.078578","8.309246","79528.000000","-10314.000000"
"13527","13526.000000","-0.995833","0.051112","0.075532","8.309477","77841.000000","-9251.000000"
"13528","13527.000000","-0.995980","0.051448","0.073334","8.309492","78007.000000","-8999.000000"
"13529","13528.000000","-0.995979","0.052793","0.072378","8.309283","76550.000000","-9320.000000"
"13530","13529.000000","-0.996029","0.054499","0.070395","8.308859","78519.000000","-10053.000000"
"13531","13530.000000","-0.995971","0.057635","0.068707","8.308210","79016.000000","-9846.000000"
"13532","13531.000000","-0.995876","0.058832","0.069063","8.307346","76604.000000","-8780.000000"
"13533","13532.000000","-0.995850","0.060251","0.068209","8.306243","77672.000000","-9328.000000"
"13534","13533.000000","-0.995816","0.061565","0.067523","8.304894","77807.000000","-8985.000000"
"13535","13534.000000","-0.995685","0.064183","0.067023","8.303321","78659.000000","-8787.000000"
"13536","13535.000000","-0.995614","0.066999","0.065295","8.301501","76524.000000","-9306.000000"
"13537","13536.000000","-0.995530","0.069832","0.063587","8.299428","75624.000000","-9374.000000"
"13538","13537.000000","-0.995632","0.070407","0.061322","8.297100","79209.000000","-9851.000000"
"13539","13538.000000","-0.995730","0.070961","0.059040","8.294503","78723.000000","-9489.000000"
"13540","13539.000000","-0.995681","0.072356","0.058169","8.291621","77156.000000","-9750.000000"
"13541","13540.000000","-0.995731","0.072602","0.057004","8.288409","77008.000000","-8978.000000"
"13542","13541.000000","-0.995661","0.074235","0.056102","8.284838","78916.000000","-10240.000000"
"13543","13542.000000","-0.995743","0.074808","0.053839","8.280883","79673.000000","-9937.000000"
"13544","13543.000000","-0.995673","0.076394","0.052910","8.276582","76923.000000","-9701.000000"
"13545","13544.000000","-0.995725","0.076463","0.051825","8.271928","76046.000000","-8222.000000"
"13546","13545.000000","-0.995725","0.076463","0.051825","8.266903","77889.000000","-8785.000000"
"13547","13546.000000","-0.995649","0.077962","0.051030","8.261486","78444.000000","-9756.000000"
"13548","13547.000000","-0.995687","0.078226","0.049884","8.255653","77029.000000","-9425.000000"
"13549","13548.000000","-0.995735","0.078297","0.048794","8.249395","76694.000000","-9508.000000"
"13550","13549.000000","-0.995655","0.079800","0.047994","8.242719","78794.000000","-9854.000000"
"13551","13550.000000","-0.995620","0.079536","0.049142","8.235663","78994.000000","-10620.000000"
"13552","13551.000000","-0.995526","0.080495","0.049492","8.228246","76333.000000","-9125.000000"
"13553","13552.000000","-0.995556","0.080805","0.048369","8.220514","75773.000000","-9683.000000"
"13554","13553.000000","-0.995691","0.079963","0.046953","8.212428","78194.000000","-9710.000000"
"13555","13554.000000","-0.995617","0.081379","0.046096","8.203995","78783.000000","-10107.000000"
"13556","13555.000000","-0.995498","0.082626","0.046441","8.195251","75623.000000","-9309.000000"
"13557","13556.000000","-0.995297","0.085360","0.045810","8.186196","78580.000000","-9582.000000"
"13558","13557.000000","-0.995019","0.087637","0.047517","8.176857","78032.000000","-9236.000000"
"13559","13558.000000","-0.994780","0.090047","0.048006","8.167243","77949.000000","-9485.000000"
"13560","13559.000000","-0.994653","0.091325","0.048215","8.157352","77931.000000","-9569.000000"
"13561","13560.000000","-0.994667","0.091789","0.047028","8.147159","75853.000000","-9745.000000"
"13562","13561.000000","-0.994686","0.092200","0.045817","8.136680","77141.000000","-9483.000000"
"13563","13562.000000","-0.994714","0.092459","0.044674","8.125913","78171.000000","-8787.000000"
"13564","13563.000000","-0.994623","0.093838","0.043810","8.114835","76502.000000","-8128.000000"
"13565","13564.000000","-0.994495","0.094498","0.045269","8.103504","78362.000000","-9430.000000"
"13566","13565.000000","-0.994522","0.094757","0.044126","8.091921","79355.000000","-8583.000000"
"13567","13566.000000","-0.994413","0.096306","0.043211","8.080131","78431.000000","-9563.000000"
"13568","13567.000000","-0.994170","0.098542","0.043765","8.068116","77270.000000","-9242.000000"
"13569","13568.000000","-0.994291","0.097485","0.043389","8.055914","75742.000000","-8764.000000"
"13570","13569.000000","-0.994305","0.097315","0.043439","8.043572","77484.000000","-8212.000000"
"13571","13570.000000","-0.994320","0.097145","0.043489","8.031125","78398.000000","-9438.000000"
"13572","13571.000000","-0.994341","0.097429","0.042360","8.018567","78172.000000","-9568.000000"
"13573","13572.000000","-0.994346","0.097485","0.042102","8.005889","76603.000000","-8973.000000"
"13574","13573.000000","-0.994000","0.101521","0.040721","7.993136","77288.000000","-8972.000000"
"13575","13574.000000","-0.993996","0.101549","0.040733","7.980294","78863.000000","-9085.000000"
"13576","13575.000000","-0.994021","0.101726","0.039670","7.967360","79431.000000","-10627.000000"
"13577","13576.000000","-0.993778","0.103878","0.040193","7.954336","76014.000000","-8898.000000"
"13578","13577.000000","-0.993504","0.106679","0.039616","7.941275","76929.000000","-9275.000000"
"13579","13578.000000","-0.993503","0.107084","0.038528","7.928193","79718.000000","-9130.000000"
"13580","13579.000000","-0.993384","0.108488","0.037673","7.915050","78848.000000","-9536.000000"
"13581","13580.000000","-0.993387","0.108457","0.037663","7.901870","76127.000000","-8585.000000"
"13582","13581.000000","-0.993399","0.108741","0.036530","7.888683","75023.000000","-8177.000000"
"13583","13582.000000","-0.993271","0.110175","0.035686","7.875483","78277.000000","-9269.000000"
"13584","13583.000000","-0.993280","0.110459","0.034554","7.862252","77436.000000","-9980.000000"
"13585","13584.000000","-0.993283","0.110774","0.033431","7.848968","74770.000000","-8514.000000"
"13586","13585.000000","-0.993276","0.110490","0.034564","7.835644","78257.000000","-9079.000000"
"13587","13586.000000","-0.993401","0.109466","0.034226","7.822298","79186.000000","-9768.000000"
"13588","13587.000000","-0.993133","0.111699","0.034782","7.808921","78001.000000","-8997.000000"
"13589","13588.000000","-0.993013","0.112662","0.035101","7.795513","77484.000000","-8980.000000"
"13590","13589.000000","-0.992883","0.114063","0.034247","7.782082","77837.000000","-9179.000000"
"13591","13590.000000","-0.992746","0.115495","0.033403","7.768637","78822.000000","-9322.000000"
"13592","13591.000000","-0.992755","0.115746","0.032262","7.755160","79009.000000","-10517.000000"
"13593","13592.000000","-0.992602","0.117292","0.031372","7.741661","73805.000000","-8251.000000"
"13594","13593.000000","-0.992604","0.117858","0.029111","7.728137","77321.000000","-9977.000000"
"13595","13594.000000","-0.992446","0.119116","0.029356","7.714606","79097.000000","-10055.000000"
"13596","13595.000000","-0.992155","0.121655","0.028791","7.701058","76963.000000","-8789.000000"
"13597","13596.000000","-0.991849","0.124263","0.028178","7.687502","77136.000000","-9712.000000"
"13598","13597.000000","-0.991518","0.127002","0.027597","7.673939","75460.000000","-8012.000000"
"13599","13598.000000","-0.991175","0.129773","0.027024","7.660393","78445.000000","-9271.000000"
"13600","13599.000000","-0.991149","0.130199","0.025927","7.646887","78772.000000","-8988.000000"
"13601","13600.000000","-0.990995","0.131738","0.023978","7.633383","76060.000000","-8524.000000"
"13602","13601.000000","-0.990983","0.131831","0.023944","7.619904","77029.000000","-8375.000000"
"13603","13602.000000","-0.990828","0.133143","0.023082","7.606457","76505.000000","-9087.000000"
"13604","13603.000000","-0.990645","0.134640","0.022252","7.593094","76700.000000","-8262.000000"
"13605","13604.000000","-0.990458","0.136149","0.021379","7.579788","76032.000000","-7996.000000"
"13606","13605.000000","-0.990263","0.137856","0.019373","7.566598","76098.000000","-9422.000000"
"13607","13606.000000","-0.990092","0.139197","0.018522","7.553499","77419.000000","-8971.000000"
"13608","13607.000000","-0.989882","0.141051","0.015423","7.540468","77427.000000","-7675.000000"
"13609","13608.000000","-0.989674","0.142704","0.013457","7.527447","76480.000000","-7914.000000"
"13610","13609.000000","-0.989486","0.144078","0.012614","7.514436","76797.000000","-8769.000000"
"13611","13610.000000","-0.989167","0.146200","0.013189","7.501451","77042.000000","-9474.000000"
"13612","13611.000000","-0.988744","0.149154","0.011798","7.488469","78946.000000","-8838.000000"
"13613","13612.000000","-0.988387","0.151455","0.012341","7.475506","77346.000000","-9228.000000"
"13614","13613.000000","-0.988170","0.152931","0.011484","7.462528","76608.000000","-10004.000000"
"13615","13614.000000","-0.987705","0.156086","0.008671","7.449594","78258.000000","-9450.000000"
"13616","13615.000000","-0.987473","0.157593","0.007824","7.436671","79737.000000","-9587.000000"
"13617","13616.000000","-0.987381","0.158261","0.005602","7.423777","75507.000000","-8365.000000"
"13618","13617.000000","-0.986896","0.161309","0.003921","7.410927","76713.000000","-8809.000000"
"13619","13618.000000","-0.986429","0.164171","0.002241","7.398164","75016.000000","-8646.000000"
"13620","13619.000000","-0.985996","0.166758","0.001679","7.385488","78212.000000","-8506.000000"
"13621","13620.000000","-0.985674","0.168661","-0.000280","7.372891","77196.000000","-8938.000000"
"13622","13621.000000","-0.985401","0.170244","-0.001118","7.360398","76414.000000","-9814.000000"
"13623","13622.000000","-0.984836","0.173450","-0.003631","7.347993","77324.000000","-8466.000000"
"13624","13623.000000","-0.984767","0.173815","-0.004751","7.335720","78103.000000","-8567.000000"
"13625","13624.000000","-0.984502","0.175295","-0.005304","7.323544","74352.000000","-7402.000000"
"13626","13625.000000","-0.984037","0.177875","-0.005585","7.311466","76461.000000","-7957.000000"
"13627","13626.000000","-0.983851","0.178831","-0.007544","7.299479","74981.000000","-8243.000000"
"13628","13627.000000","-0.983600","0.180182","-0.008101","7.287642","78297.000000","-9453.000000"
"13629","13628.000000","-0.983200","0.182271","-0.009784","7.275922","78293.000000","-8541.000000"
"13630","13629.000000","-0.982801","0.184310","-0.011467","7.264363","76244.000000","-7772.000000"
"13631","13630.000000","-0.982443","0.186079","-0.013431","7.252981","74817.000000","-7917.000000"
"13632","13631.000000","-0.982040","0.188068","-0.015113","7.241744","79404.000000","-8804.000000"
"13633","13632.000000","-0.981630","0.190056","-0.016794","7.230687","76011.000000","-8259.000000"
"13634","13633.000000","-0.981107","0.192467","-0.019611","7.219784","76070.000000","-8556.000000"
"13635","13634.000000","-0.980846","0.193426","-0.022954","7.209061","75701.000000","-8995.000000"
"13636","13635.000000","-0.980062","0.196907","-0.026571","7.198521","77107.000000","-9967.000000"
"13637","13636.000000","-0.979658","0.198674","-0.028262","7.188206","75923.000000","-8963.000000"
"13638","13637.000000","-0.979416","0.199578","-0.030231","7.178101","76088.000000","-8462.000000"
"13639","13638.000000","-0.978880","0.201707","-0.033291","7.168214","75978.000000","-8558.000000"
"13640","13639.000000","-0.978341","0.203833","-0.036069","7.158531","76866.000000","-9252.000000"
"13641","13640.000000","-0.978074","0.204746","-0.038092","7.149068","75702.000000","-8516.000000"
"13642","13641.000000","-0.977261","0.208113","-0.040614","7.139871","77006.000000","-8438.000000"
"13643","13642.000000","-0.976864","0.209849","-0.041240","7.130974","77324.000000","-8774.000000"
"13644","13643.000000","-0.976135","0.212924","-0.042697","7.122352","76108.000000","-9134.000000"
"13645","13644.000000","-0.975741","0.214084","-0.045795","7.114034","77641.000000","-9167.000000"
"13646","13645.000000","-0.975164","0.215767","-0.050008","7.106036","75755.000000","-8571.000000"
"13647","13646.000000","-0.974846","0.216726","-0.052003","7.098343","76063.000000","-8139.000000"
"13648","13647.000000","-0.974331","0.218613","-0.053739","7.090930","77296.000000","-8754.000000"
"13649","13648.000000","-0.973837","0.220380","-0.055447","7.083798","76464.000000","-9722.000000"
"13650","13649.000000","-0.972967","0.223580","-0.057861","7.076946","76719.000000","-9885.000000"
"13651","13650.000000","-0.972512","0.224750","-0.060887","7.070438","75753.000000","-8393.000000"
"13652","13651.000000","-0.971671","0.227275","-0.064815","7.064257","75884.000000","-8480.000000"
