"V1","V2","V3","V4","V5","V6","V7"
"15259","15258.000000","0.695867","-0.680066","0.230822","6.956346","86199.000000","-1161.000000"
"15260","15259.000000","0.696299","-0.680116","0.229369","6.945775","83568.000000","340.000000"
"15261","15260.000000","0.696962","-0.679203","0.230059","6.935117","86246.000000","-150.000000"
"15262","15261.000000","0.697138","-0.679565","0.228452","6.924353","81977.000000","-171.000000"
"15263","15262.000000","0.696950","-0.680180","0.227192","6.913473","84851.000000","-925.000000"
"15264","15263.000000","0.696925","-0.680741","0.225582","6.902486","82408.000000","300.000000"
"15265","15264.000000","0.697005","-0.680429","0.226277","6.891401","83310.000000","404.000000"
"15266","15265.000000","0.697407","-0.680057","0.226154","6.880236","82342.000000","-504.000000"
"15267","15266.000000","0.696854","-0.681103","0.224708","6.868962","85250.000000","-1686.000000"
"15268","15267.000000","0.695620","-0.682239","0.225083","6.857607","82003.000000","-703.000000"
"15269","15268.000000","0.695691","-0.682312","0.224642","6.846178","84956.000000","-1042.000000"
"15270","15269.000000","0.697087","-0.681322","0.223315","6.834668","82215.000000","-11.000000"
"15271","15270.000000","0.697258","-0.681479","0.222300","6.823083","85193.000000","-183.000000"
"15272","15271.000000","0.697407","-0.681439","0.221957","6.811434","85353.000000","749.000000"
"15273","15272.000000","0.697841","-0.681059","0.221759","6.799719","84989.000000","-191.000000"
"15274","15273.000000","0.697620","-0.681225","0.221943","6.787919","84856.000000","1236.000000"
"15275","15274.000000","0.697764","-0.680956","0.222316","6.776026","83578.000000","122.000000"
"15276","15275.000000","0.697913","-0.680915","0.221972","6.764020","82551.000000","27.000000"
"15277","15276.000000","0.697769","-0.681184","0.221600","6.751919","84905.000000","285.000000"
"15278","15277.000000","0.697618","-0.681422","0.221342","6.739704","83366.000000","782.000000"
"15279","15278.000000","0.697812","-0.680812","0.222604","6.727348","84359.000000","-483.000000"
"15280","15279.000000","0.697297","-0.681486","0.222158","6.714849","85478.000000","-168.000000"
"15281","15280.000000","0.696687","-0.682068","0.222283","6.702225","84882.000000","194.000000"
"15282","15281.000000","0.696465","-0.682235","0.222468","6.689494","83126.000000","-1032.000000"
"15283","15282.000000","0.696743","-0.681919","0.222565","6.676684","85736.000000","-956.000000"
"15284","15283.000000","0.696780","-0.682142","0.221766","6.663803","84017.000000","5.000000"
"15285","15284.000000","0.695675","-0.683238","0.221862","6.650851","84014.000000","136.000000"
"15286","15285.000000","0.695224","-0.683985","0.220970","6.637836","83543.000000","-497.000000"
"15287","15286.000000","0.694638","-0.684405","0.221514","6.624778","83094.000000","-734.000000"
"15288","15287.000000","0.694413","-0.684573","0.221698","6.611694","86007.000000","565.000000"
"15289","15288.000000","0.695453","-0.684026","0.220123","6.598612","86038.000000","-648.000000"
"15290","15289.000000","0.695637","-0.683816","0.220192","6.585542","84298.000000","-226.000000"
"15291","15290.000000","0.695637","-0.683816","0.220192","6.572474","85323.000000","-855.000000"
"15292","15291.000000","0.695159","-0.684560","0.219387","6.559408","84262.000000","-532.000000"
"15293","15292.000000","0.695430","-0.685039","0.217022","6.546345","86204.000000","-210.000000"
"15294","15293.000000","0.694643","-0.685439","0.218276","6.533284","85293.000000","-329.000000"
"15295","15294.000000","0.695322","-0.684914","0.217763","6.520235","83197.000000","233.000000"
"15296","15295.000000","0.695985","-0.684365","0.217370","6.507217","84528.000000","676.000000"
"15297","15296.000000","0.695686","-0.684869","0.216738","6.494192","86263.000000","-9.000000"
"15298","15297.000000","0.694533","-0.686325","0.215828","6.481140","83127.000000","-1109.000000"
"15299","15298.000000","0.694233","-0.686827","0.215196","6.468062","86123.000000","-1283.000000"
"15300","15299.000000","0.694636","-0.686641","0.214488","6.454967","85557.000000","-453.000000"
"15301","15300.000000","0.693786","-0.687203","0.215437","6.441864","84095.000000","-1437.000000"
"15302","15301.000000","0.693112","-0.687918","0.215324","6.428754","83073.000000","17.000000"
"15303","15302.000000","0.692715","-0.688125","0.215937","6.415607","83631.000000","1267.000000"
"15304","15303.000000","0.691818","-0.689426","0.214661","6.402414","87081.000000","-43.000000"
"15305","15304.000000","0.691824","-0.689233","0.215261","6.389184","84470.000000","-100.000000"
"15306","15305.000000","0.692106","-0.689315","0.214090","6.375878","85303.000000","-613.000000"
"15307","15306.000000","0.690872","-0.690474","0.214340","6.362515","85151.000000","267.000000"
"15308","15307.000000","0.689569","-0.691758","0.214395","6.349104","84411.000000","563.000000"
"15309","15308.000000","0.688895","-0.692479","0.214234","6.335655","83277.000000","443.000000"
"15310","15309.000000","0.688752","-0.692539","0.214500","6.322137","85121.000000","-1387.000000"
"15311","15310.000000","0.688599","-0.693386","0.212245","6.308532","84739.000000","259.000000"
"15312","15311.000000","0.688177","-0.693558","0.213050","6.294809","86283.000000","137.000000"
"15313","15312.000000","0.687947","-0.693732","0.213226","6.280996","85379.000000","1381.000000"
"15314","15313.000000","0.687964","-0.693552","0.213754","6.267094","83317.000000","-711.000000"
"15315","15314.000000","0.687640","-0.693820","0.213928","6.253082","84039.000000","-27.000000"
"15316","15315.000000","0.687759","-0.694143","0.212493","6.238988","83902.000000","302.000000"
"15317","15316.000000","0.687449","-0.694032","0.213855","6.224813","85578.000000","-352.000000"
"15318","15317.000000","0.687560","-0.694332","0.212522","6.210566","85392.000000","608.000000"
"15319","15318.000000","0.686299","-0.695256","0.213573","6.196227","84392.000000","-892.000000"
"15320","15319.000000","0.685584","-0.695930","0.213673","6.181794","84705.000000","-19.000000"
"15321","15320.000000","0.685274","-0.695817","0.215031","6.167288","85657.000000","179.000000"
"15322","15321.000000","0.684699","-0.696859","0.213483","6.152757","84589.000000","-571.000000"
"15323","15322.000000","0.684511","-0.697468","0.212091","6.138203","85793.000000","-623.000000"
"15324","15323.000000","0.683622","-0.698367","0.212001","6.123624","83106.000000","474.000000"
"15325","15324.000000","0.683151","-0.699099","0.211105","6.109031","86250.000000","-46.000000"
"15326","15325.000000","0.683360","-0.699516","0.209037","6.094424","85237.000000","-95.000000"
"15327","15326.000000","0.683725","-0.699282","0.208628","6.079781","84116.000000","-1176.000000"
"15328","15327.000000","0.684725","-0.698475","0.208048","6.065103","84464.000000","-184.000000"
"15329","15328.000000","0.684210","-0.698949","0.208151","6.050400","85209.000000","-813.000000"
"15330","15329.000000","0.683365","-0.699702","0.208396","6.035680","84106.000000","530.000000"
"15331","15330.000000","0.682199","-0.700713","0.208820","6.020945","85039.000000","-1985.000000"
"15332","15331.000000","0.681266","-0.701941","0.207739","6.006143","84191.000000","539.000000"
"15333","15332.000000","0.680430","-0.702918","0.207174","5.991283","85997.000000","605.000000"
"15334","15333.000000","0.680806","-0.702498","0.207366","5.976387","86285.000000","265.000000"
"15335","15334.000000","0.680127","-0.703004","0.207877","5.961475","85303.000000","139.000000"
"15336","15335.000000","0.678998","-0.704264","0.207300","5.946525","85462.000000","-380.000000"
"15337","15336.000000","0.678312","-0.705166","0.206477","5.931581","85105.000000","-837.000000"
"15338","15337.000000","0.677324","-0.706151","0.206358","5.916629","85281.000000","295.000000"
"15339","15338.000000","0.676069","-0.707134","0.207102","5.901693","85830.000000","-54.000000"
"15340","15339.000000","0.675868","-0.707350","0.207024","5.886793","84323.000000","-659.000000"
"15341","15340.000000","0.674688","-0.708741","0.206110","5.871918","86035.000000","179.000000"
"15342","15341.000000","0.674253","-0.708953","0.206803","5.857069","84802.000000","-1372.000000"
"15343","15342.000000","0.672984","-0.709852","0.207854","5.842234","83876.000000","106.000000"
"15344","15343.000000","0.672946","-0.710177","0.206861","5.827383","85675.000000","551.000000"
"15345","15344.000000","0.672712","-0.710107","0.207861","5.812504","84168.000000","-922.000000"
"15346","15345.000000","0.670757","-0.712059","0.207502","5.797607","84496.000000","-706.000000"
"15347","15346.000000","0.671068","-0.711818","0.207324","5.782661","85114.000000","92.000000"
"15348","15347.000000","0.671068","-0.711818","0.207324","5.767655","85139.000000","-159.000000"
"15349","15348.000000","0.669744","-0.713120","0.207131","5.752555","86784.000000","-528.000000"
"15350","15349.000000","0.668796","-0.713581","0.208601","5.737329","85151.000000","-409.000000"
"15351","15350.000000","0.668037","-0.714274","0.208662","5.721964","83422.000000","-370.000000"
"15352","15351.000000","0.667933","-0.714533","0.208107","5.706482","84084.000000","-988.000000"
"15353","15352.000000","0.667160","-0.715412","0.207565","5.690860","86194.000000","-124.000000"
"15354","15353.000000","0.666024","-0.716120","0.208769","5.675129","86489.000000","-315.000000"
"15355","15354.000000","0.666224","-0.716490","0.206849","5.659278","86336.000000","-1196.000000"
"15356","15355.000000","0.665418","-0.717448","0.206124","5.643318","85032.000000","862.000000"
"15357","15356.000000","0.664234","-0.718657","0.205729","5.627269","86443.000000","895.000000"
"15358","15357.000000","0.664453","-0.718576","0.205307","5.611153","86783.000000","-985.000000"
"15359","15358.000000","0.664033","-0.719302","0.204118","5.594980","84061.000000","-1583.000000"
"15360","15359.000000","0.662686","-0.720120","0.205606","5.578738","85596.000000","-1500.000000"
"15361","15360.000000","0.661779","-0.720981","0.205510","5.562436","86207.000000","-263.000000"
"15362","15361.000000","0.660303","-0.722344","0.205472","5.546098","85636.000000","-666.000000"
"15363","15362.000000","0.659300","-0.723296","0.205346","5.529723","84017.000000","-669.000000"
"15364","15363.000000","0.658257","-0.724122","0.205780","5.513322","83480.000000","-1940.000000"
"15365","15364.000000","0.657776","-0.724533","0.205867","5.496882","84194.000000","-42.000000"
"15366","15365.000000","0.656784","-0.724899","0.207742","5.480405","85295.000000","85.000000"
"15367","15366.000000","0.655319","-0.726289","0.207511","5.463879","84110.000000","-734.000000"
"15368","15367.000000","0.655140","-0.726355","0.207844","5.447337","85437.000000","259.000000"
"15369","15368.000000","0.654927","-0.727007","0.206229","5.430791","85501.000000","-1359.000000"
"15370","15369.000000","0.654748","-0.727075","0.206562","5.414298","84923.000000","-655.000000"
"15371","15370.000000","0.654261","-0.727825","0.205459","5.397858","85603.000000","-761.000000"
"15372","15371.000000","0.653959","-0.728045","0.205639","5.381460","84505.000000","-303.000000"
"15373","15372.000000","0.651975","-0.729443","0.206982","5.365105","84034.000000","-878.000000"
"15374","15373.000000","0.651580","-0.729754","0.207130","5.348768","87694.000000","-626.000000"
"15375","15374.000000","0.650787","-0.730190","0.208084","5.332486","83909.000000","395.000000"
"15376","15375.000000","0.649698","-0.730785","0.209394","5.316247","85629.000000","-353.000000"
"15377","15376.000000","0.648215","-0.732280","0.208767","5.300062","85437.000000","89.000000"
"15378","15377.000000","0.646131","-0.733996","0.209201","5.283898","85269.000000","-1535.000000"
"15379","15378.000000","0.645140","-0.734771","0.209536","5.267755","85936.000000","-684.000000"
"15380","15379.000000","0.645845","-0.734123","0.209636","5.251573","85758.000000","-770.000000"
"15381","15380.000000","0.646034","-0.734075","0.209222","5.235317","83816.000000","-1140.000000"
"15382","15381.000000","0.646142","-0.733934","0.209381","5.218999","87549.000000","-25.000000"
"15383","15382.000000","0.644732","-0.734982","0.210052","5.202616","82999.000000","-1355.000000"
"15384","15383.000000","0.643536","-0.736011","0.210118","5.186157","86968.000000","88.000000"
"15385","15384.000000","0.643724","-0.736054","0.209390","5.169610","85599.000000","-905.000000"
"15386","15385.000000","0.644514","-0.735249","0.209786","5.152937","85462.000000","-1530.000000"
"15387","15386.000000","0.644127","-0.735548","0.209929","5.136112","84431.000000","-1985.000000"
"15388","15387.000000","0.644423","-0.735203","0.210229","5.119136","83482.000000","-282.000000"
"15389","15388.000000","0.643615","-0.735872","0.210363","5.101994","84722.000000","276.000000"
"15390","15389.000000","0.643018","-0.736526","0.209896","5.084710","87565.000000","-1283.000000"
"15391","15390.000000","0.643032","-0.736230","0.210892","5.067292","84767.000000","-421.000000"
"15392","15391.000000","0.642816","-0.736780","0.209627","5.049729","86959.000000","-1221.000000"
"15393","15392.000000","0.642999","-0.736737","0.209214","5.032019","83855.000000","-537.000000"
"15394","15393.000000","0.642397","-0.736961","0.210275","5.014172","85017.000000","-1093.000000"
"15395","15394.000000","0.641402","-0.737942","0.209870","4.996188","84313.000000","-177.000000"
"15396","15395.000000","0.641108","-0.738246","0.209697","4.978102","86898.000000","-1396.000000"
"15397","15396.000000","0.639916","-0.739165","0.210104","4.959912","83786.000000","-910.000000"
"15398","15397.000000","0.639220","-0.739623","0.210607","4.941593","85368.000000","-830.000000"
"15399","15398.000000","0.639531","-0.739457","0.210246","4.923117","84996.000000","832.000000"
"15400","15399.000000","0.639698","-0.739713","0.208832","4.904456","85117.000000","-887.000000"
"15401","15400.000000","0.638459","-0.741068","0.207819","4.885648","86318.000000","-752.000000"
"15402","15401.000000","0.637955","-0.741380","0.208251","4.866639","86553.000000","-289.000000"
"15403","15402.000000","0.637720","-0.742107","0.206374","4.847439","84846.000000","-10.000000"
"15404","15403.000000","0.637692","-0.742575","0.204773","4.828048","85034.000000","-760.000000"
