"V1","V2","V3","V4","V5","V6","V7"
"13101","13100.000000","-0.447164","-0.175933","0.876979","6.187679","87181.000000","-11633.000000"
"13102","13101.000000","-0.448959","-0.176507","0.875946","6.198525","89663.000000","-12465.000000"
"13103","13102.000000","-0.450515","-0.175227","0.875404","6.209222","88522.000000","-14742.000000"
"13104","13103.000000","-0.450665","-0.175964","0.875179","6.219733","89518.000000","-13938.000000"
"13105","13104.000000","-0.453790","-0.177017","0.873350","6.230017","87122.000000","-13058.000000"
"13106","13105.000000","-0.454372","-0.176863","0.873078","6.240096","91015.000000","-13895.000000"
"13107","13106.000000","-0.455416","-0.178355","0.872230","6.249970","88693.000000","-13247.000000"
"13108","13107.000000","-0.457340","-0.179066","0.871077","6.259651","90380.000000","-13622.000000"
"13109","13108.000000","-0.458986","-0.178943","0.870237","6.269179","87693.000000","-13009.000000"
"13110","13109.000000","-0.462264","-0.178095","0.868674","6.278524","89866.000000","-12806.000000"
"13111","13110.000000","-0.464301","-0.178219","0.867561","6.287678","87282.000000","-14476.000000"
"13112","13111.000000","-0.467728","-0.177820","0.865800","6.296631","90586.000000","-13752.000000"
"13113","13112.000000","-0.469612","-0.178713","0.864596","6.305405","88272.000000","-12624.000000"
"13114","13113.000000","-0.471408","-0.178437","0.863675","6.314058","89674.000000","-13096.000000"
"13115","13114.000000","-0.471652","-0.177607","0.863713","6.322592","85537.000000","-12599.000000"
"13116","13115.000000","-0.474365","-0.176903","0.862371","6.330968","90261.000000","-15067.000000"
"13117","13116.000000","-0.474820","-0.176672","0.862167","6.339216","90119.000000","-14521.000000"
"13118","13117.000000","-0.475032","-0.176412","0.862104","6.347317","91364.000000","-14320.000000"
"13119","13118.000000","-0.476773","-0.176848","0.861053","6.355261","86560.000000","-13040.000000"
"13120","13119.000000","-0.478121","-0.175566","0.860568","6.363078","91756.000000","-13996.000000"
"13121","13120.000000","-0.479160","-0.174935","0.860118","6.370769","89061.000000","-14559.000000"
"13122","13121.000000","-0.479539","-0.175658","0.859760","6.378383","91534.000000","-15674.000000"
"13123","13122.000000","-0.481795","-0.177646","0.858088","6.385948","87276.000000","-12354.000000"
"13124","13123.000000","-0.483073","-0.178312","0.857231","6.393436","88329.000000","-13289.000000"
"13125","13124.000000","-0.484256","-0.179372","0.856342","6.400876","87498.000000","-13280.000000"
"13126","13125.000000","-0.485869","-0.179238","0.855456","6.408308","89824.000000","-13642.000000"
"13127","13126.000000","-0.488756","-0.179977","0.853654","6.415722","86504.000000","-12500.000000"
"13128","13127.000000","-0.491217","-0.179231","0.852398","6.423156","89290.000000","-13498.000000"
"13129","13128.000000","-0.492819","-0.179094","0.851502","6.430591","86624.000000","-12510.000000"
"13130","13129.000000","-0.496224","-0.178670","0.849611","6.438017","88779.000000","-13579.000000"
"13131","13130.000000","-0.497036","-0.178537","0.849164","6.445416","89582.000000","-14954.000000"
"13132","13131.000000","-0.499090","-0.178070","0.848057","6.452731","89681.000000","-14573.000000"
"13133","13132.000000","-0.500698","-0.176804","0.847373","6.459950","89567.000000","-14643.000000"
"13134","13133.000000","-0.502445","-0.177231","0.846249","6.467047","88164.000000","-12262.000000"
"13135","13134.000000","-0.503383","-0.176556","0.845833","6.474032","88353.000000","-13777.000000"
"13136","13135.000000","-0.504339","-0.176878","0.845196","6.480885","91669.000000","-14245.000000"
"13137","13136.000000","-0.507457","-0.175525","0.843610","6.487606","87833.000000","-14029.000000"
"13138","13137.000000","-0.507981","-0.175363","0.843328","6.494187","88628.000000","-14004.000000"
"13139","13138.000000","-0.508936","-0.175684","0.842686","6.500638","91479.000000","-15097.000000"
"13140","13139.000000","-0.510807","-0.175567","0.841577","6.506967","89363.000000","-13495.000000"
"13141","13140.000000","-0.512193","-0.177613","0.840305","6.513186","86978.000000","-13146.000000"
"13142","13141.000000","-0.513165","-0.178936","0.839431","6.519332","87890.000000","-12882.000000"
"13143","13142.000000","-0.515418","-0.178194","0.838207","6.525387","90211.000000","-13083.000000"
"13144","13143.000000","-0.516592","-0.177672","0.837595","6.531370","89243.000000","-12639.000000"
"13145","13144.000000","-0.518855","-0.177929","0.836140","6.537281","86566.000000","-13086.000000"
"13146","13145.000000","-0.519770","-0.177489","0.835665","6.543131","89211.000000","-13113.000000"
"13147","13146.000000","-0.521409","-0.177209","0.834703","6.548909","90882.000000","-14266.000000"
"13148","13147.000000","-0.522348","-0.176526","0.834261","6.554606","89485.000000","-14881.000000"
"13149","13148.000000","-0.523443","-0.175647","0.833760","6.560232","89257.000000","-14121.000000"
"13150","13149.000000","-0.524893","-0.173130","0.833375","6.565788","89312.000000","-12890.000000"
"13151","13150.000000","-0.525753","-0.175001","0.832442","6.571263","90613.000000","-14125.000000"
"13152","13151.000000","-0.528185","-0.173804","0.831151","6.576640","90476.000000","-14168.000000"
"13153","13152.000000","-0.529597","-0.175862","0.829819","6.581946","87624.000000","-13580.000000"
"13154","13153.000000","-0.531097","-0.177451","0.828521","6.587201","87775.000000","-13243.000000"
"13155","13154.000000","-0.532150","-0.176797","0.827985","6.592433","88946.000000","-13486.000000"
"13156","13155.000000","-0.534737","-0.177743","0.826114","6.597614","86243.000000","-13343.000000"
"13157","13156.000000","-0.536257","-0.177662","0.825146","6.602753","91158.000000","-14802.000000"
"13158","13157.000000","-0.537709","-0.177811","0.824168","6.607842","86845.000000","-12829.000000"
"13159","13158.000000","-0.539098","-0.177265","0.823377","6.612880","90646.000000","-15226.000000"
"13160","13159.000000","-0.539430","-0.177962","0.823009","6.617876","89143.000000","-14549.000000"
"13161","13160.000000","-0.541579","-0.177501","0.821697","6.622841","87999.000000","-13111.000000"
"13162","13161.000000","-0.541539","-0.176731","0.821889","6.627811","90177.000000","-14125.000000"
"13163","13162.000000","-0.542848","-0.177087","0.820948","6.632778","92440.000000","-15016.000000"
"13164","13163.000000","-0.544854","-0.176832","0.819674","6.637750","87766.000000","-13972.000000"
"13165","13164.000000","-0.548401","-0.176830","0.817305","6.642709","90673.000000","-14289.000000"
"13166","13165.000000","-0.549669","-0.175743","0.816687","6.647673","88832.000000","-12008.000000"
"13167","13166.000000","-0.552266","-0.175778","0.814926","6.652643","90295.000000","-14659.000000"
"13168","13167.000000","-0.554738","-0.176003","0.813196","6.657647","89927.000000","-13267.000000"
"13169","13168.000000","-0.555773","-0.175068","0.812692","6.662684","90353.000000","-15067.000000"
"13170","13169.000000","-0.556133","-0.175088","0.812441","6.667745","89656.000000","-14678.000000"
"13171","13170.000000","-0.557658","-0.174996","0.811415","6.672820","91189.000000","-15343.000000"
"13172","13171.000000","-0.558774","-0.175962","0.810438","6.677911","87914.000000","-13898.000000"
"13173","13172.000000","-0.559482","-0.175345","0.810083","6.683007","92082.000000","-13550.000000"
"13174","13173.000000","-0.562064","-0.174582","0.808459","6.688089","88949.000000","-13803.000000"
"13175","13174.000000","-0.563492","-0.173773","0.807638","6.693168","86797.000000","-13339.000000"
"13176","13175.000000","-0.565086","-0.174205","0.806430","6.698234","86960.000000","-12996.000000"
"13177","13176.000000","-0.567196","-0.174405","0.804905","6.703306","88913.000000","-13909.000000"
"13178","13177.000000","-0.569543","-0.173129","0.803522","6.708364","87457.000000","-12009.000000"
"13179","13178.000000","-0.572029","-0.173342","0.801708","6.713400","88827.000000","-14069.000000"
"13180","13179.000000","-0.572723","-0.173398","0.801200","6.718432","88209.000000","-13333.000000"
"13181","13180.000000","-0.574084","-0.175188","0.799836","6.723470","88653.000000","-13813.000000"
"13182","13181.000000","-0.575823","-0.173539","0.798945","6.728457","85371.000000","-12667.000000"
"13183","13182.000000","-0.577147","-0.174552","0.797768","6.733423","89338.000000","-14248.000000"
"13184","13183.000000","-0.578524","-0.175372","0.796589","6.738376","87599.000000","-13275.000000"
"13185","13184.000000","-0.581466","-0.176434","0.794209","6.743298","88527.000000","-14053.000000"
"13186","13185.000000","-0.583666","-0.177093","0.792447","6.748198","89523.000000","-12997.000000"
"13187","13186.000000","-0.584473","-0.177616","0.791735","6.753058","87327.000000","-12437.000000"
"13188","13187.000000","-0.587902","-0.178137","0.789074","6.757869","88402.000000","-13170.000000"
"13189","13188.000000","-0.591534","-0.177537","0.786491","6.762639","88680.000000","-12518.000000"
"13190","13189.000000","-0.593402","-0.176534","0.785309","6.767351","88493.000000","-14281.000000"
"13191","13190.000000","-0.595773","-0.176070","0.783616","6.772005","87363.000000","-13945.000000"
"13192","13191.000000","-0.599483","-0.174903","0.781044","6.776647","89777.000000","-12289.000000"
"13193","13192.000000","-0.601459","-0.175393","0.779413","6.781258","89229.000000","-13877.000000"
"13194","13193.000000","-0.603213","-0.174945","0.778157","6.785857","90902.000000","-14846.000000"
"13195","13194.000000","-0.604760","-0.174583","0.777036","6.790444","88393.000000","-13327.000000"
"13196","13195.000000","-0.606428","-0.175720","0.775479","6.795036","87902.000000","-13434.000000"
"13197","13196.000000","-0.608986","-0.175353","0.773555","6.799643","88905.000000","-13973.000000"
"13198","13197.000000","-0.611108","-0.174969","0.771967","6.804275","88723.000000","-13783.000000"
"13199","13198.000000","-0.613780","-0.175219","0.769787","6.808922","90820.000000","-14724.000000"
"13200","13199.000000","-0.616335","-0.177484","0.767222","6.813583","90253.000000","-13125.000000"
"13201","13200.000000","-0.619632","-0.177257","0.764615","6.818251","88405.000000","-14071.000000"
"13202","13201.000000","-0.621178","-0.177919","0.763206","6.822916","89180.000000","-14426.000000"
"13203","13202.000000","-0.624028","-0.177671","0.760935","6.827559","88343.000000","-13815.000000"
"13204","13203.000000","-0.627396","-0.175661","0.758628","6.832172","88849.000000","-13891.000000"
"13205","13204.000000","-0.629830","-0.175838","0.756568","6.836764","88282.000000","-14290.000000"
"13206","13205.000000","-0.631861","-0.175317","0.754994","6.841344","88022.000000","-13598.000000"
"13207","13206.000000","-0.634847","-0.175875","0.752354","6.845920","87744.000000","-13010.000000"
"13208","13207.000000","-0.637291","-0.174579","0.750588","6.850539","91732.000000","-16232.000000"
"13209","13208.000000","-0.639963","-0.175004","0.748212","6.855226","86204.000000","-13518.000000"
"13210","13209.000000","-0.642895","-0.174773","0.745748","6.859991","90287.000000","-13957.000000"
"13211","13210.000000","-0.644894","-0.174400","0.744108","6.864905","87126.000000","-12896.000000"
"13212","13211.000000","-0.647257","-0.174879","0.741940","6.869987","89123.000000","-12547.000000"
"13213","13212.000000","-0.650087","-0.174168","0.739630","6.875237","87732.000000","-13742.000000"
"13214","13213.000000","-0.652738","-0.173545","0.737438","6.880671","89152.000000","-14508.000000"
"13215","13214.000000","-0.654910","-0.173952","0.735414","6.886325","86184.000000","-13278.000000"
"13216","13215.000000","-0.657263","-0.174423","0.733200","6.892226","90131.000000","-15013.000000"
"13217","13216.000000","-0.658573","-0.174252","0.732065","6.898347","85746.000000","-13226.000000"
"13218","13217.000000","-0.661047","-0.173713","0.729960","6.904641","91160.000000","-14012.000000"
"13219","13218.000000","-0.663535","-0.174970","0.727397","6.911092","88908.000000","-13526.000000"
"13220","13219.000000","-0.667485","-0.175040","0.723757","6.917706","89395.000000","-14335.000000"
"13221","13220.000000","-0.669206","-0.175151","0.722140","6.924466","87683.000000","-12493.000000"
"13222","13221.000000","-0.672108","-0.174577","0.719579","6.931362","88781.000000","-13211.000000"
"13223","13222.000000","-0.675002","-0.175039","0.716752","6.938403","87059.000000","-13291.000000"
"13224","13223.000000","-0.676631","-0.174673","0.715304","6.945580","91448.000000","-15330.000000"
"13225","13224.000000","-0.679430","-0.174659","0.712649","6.952873","87434.000000","-13128.000000"
"13226","13225.000000","-0.680947","-0.174069","0.711344","6.960231","88960.000000","-14842.000000"
"13227","13226.000000","-0.683246","-0.173544","0.709265","6.967669","88073.000000","-12605.000000"
"13228","13227.000000","-0.685357","-0.174719","0.706937","6.975206","87819.000000","-12345.000000"
"13229","13228.000000","-0.687200","-0.173685","0.705400","6.982877","86867.000000","-12521.000000"
"13230","13229.000000","-0.689702","-0.173597","0.702976","6.990672","88310.000000","-13260.000000"
"13231","13230.000000","-0.693090","-0.172686","0.699862","6.998565","87575.000000","-12889.000000"
"13232","13231.000000","-0.694991","-0.173162","0.697855","7.006563","89727.000000","-14753.000000"
"13233","13232.000000","-0.697168","-0.172407","0.695868","7.014684","87585.000000","-13169.000000"
"13234","13233.000000","-0.700246","-0.171675","0.692952","7.022937","91280.000000","-13336.000000"
"13235","13234.000000","-0.701781","-0.170816","0.691610","7.031321","88934.000000","-13112.000000"
"13236","13235.000000","-0.703712","-0.169979","0.689852","7.039862","88380.000000","-12134.000000"
"13237","13236.000000","-0.706459","-0.169686","0.687111","7.048559","89752.000000","-13254.000000"
"13238","13237.000000","-0.708198","-0.169141","0.685454","7.057412","89302.000000","-12784.000000"
"13239","13238.000000","-0.709959","-0.170558","0.683277","7.066395","86681.000000","-12723.000000"
"13240","13239.000000","-0.712225","-0.170002","0.681054","7.075532","90331.000000","-15315.000000"
"13241","13240.000000","-0.713626","-0.169224","0.679781","7.084823","88628.000000","-13336.000000"
"13242","13241.000000","-0.715922","-0.170508","0.677039","7.094242","89420.000000","-14056.000000"
"13243","13242.000000","-0.718248","-0.171475","0.674327","7.103797","89132.000000","-13750.000000"
"13244","13243.000000","-0.720571","-0.171389","0.671866","7.113486","89676.000000","-14468.000000"
"13245","13244.000000","-0.723171","-0.170855","0.669203","7.123276","88487.000000","-12403.000000"
"13246","13245.000000","-0.725668","-0.170095","0.666688","7.133174","88441.000000","-13199.000000"
"13247","13246.000000","-0.727123","-0.170778","0.664926","7.143188","86574.000000","-13048.000000"
"13248","13247.000000","-0.729543","-0.171642","0.662047","7.153326","88947.000000","-14237.000000"
