"V1","V2","V3","V4","V5","V6","V7"
"11754","11753.000000","-0.304754","0.675649","0.671285","5.578635","80840.000000","-7736.000000"
"11755","11754.000000","-0.305918","0.675272","0.671135","5.569206","81472.000000","-8156.000000"
"11756","11755.000000","-0.307007","0.674909","0.671003","5.559728","80657.000000","-8767.000000"
"11757","11756.000000","-0.307923","0.673667","0.671831","5.550211","81982.000000","-8554.000000"
"11758","11757.000000","-0.307845","0.673683","0.671850","5.540633","79532.000000","-7478.000000"
"11759","11758.000000","-0.308243","0.671758","0.673593","5.530983","81522.000000","-9246.000000"
"11760","11759.000000","-0.308882","0.671612","0.673445","5.521272","79889.000000","-7465.000000"
"11761","11760.000000","-0.308770","0.671638","0.673472","5.511532","81565.000000","-8295.000000"
"11762","11761.000000","-0.310061","0.671685","0.672831","5.501718","82415.000000","-8991.000000"
"11763","11762.000000","-0.311255","0.670836","0.673126","5.491820","82034.000000","-8392.000000"
"11764","11763.000000","-0.311653","0.670284","0.673492","5.481858","80881.000000","-8037.000000"
"11765","11764.000000","-0.311622","0.669368","0.674417","5.471832","82544.000000","-8838.000000"
"11766","11765.000000","-0.312264","0.670023","0.673469","5.461766","79659.000000","-7215.000000"
"11767","11766.000000","-0.313458","0.669170","0.673763","5.451646","82164.000000","-6512.000000"
"11768","11767.000000","-0.313914","0.668594","0.674121","5.441463","82325.000000","-8567.000000"
"11769","11768.000000","-0.313067","0.667631","0.675469","5.431215","82828.000000","-7012.000000"
"11770","11769.000000","-0.312969","0.667191","0.675949","5.420890","81825.000000","-7099.000000"
"11771","11770.000000","-0.312519","0.667183","0.676165","5.410489","80511.000000","-6955.000000"
"11772","11771.000000","-0.312437","0.667207","0.676179","5.400045","82969.000000","-8605.000000"
"11773","11772.000000","-0.312969","0.667191","0.675949","5.389558","83782.000000","-8906.000000"
"11774","11773.000000","-0.314165","0.666334","0.676239","5.378969","80496.000000","-6830.000000"
"11775","11774.000000","-0.315806","0.664090","0.677681","5.368313","80801.000000","-6855.000000"
"11776","11775.000000","-0.317077","0.664132","0.677046","5.357566","84552.000000","-8112.000000"
"11777","11776.000000","-0.319403","0.663002","0.677060","5.346752","83012.000000","-7844.000000"
"11778","11777.000000","-0.319405","0.663467","0.676603","5.335892","81722.000000","-6524.000000"
"11779","11778.000000","-0.320014","0.662853","0.676917","5.324976","82017.000000","-7063.000000"
"11780","11779.000000","-0.319753","0.661867","0.678005","5.314026","82820.000000","-7968.000000"
"11781","11780.000000","-0.320168","0.660375","0.679263","5.303031","84481.000000","-7519.000000"
"11782","11781.000000","-0.321093","0.658758","0.680395","5.291978","79959.000000","-6525.000000"
"11783","11782.000000","-0.320468","0.657041","0.682347","5.280902","81124.000000","-6992.000000"
"11784","11783.000000","-0.319787","0.656842","0.682858","5.269861","82247.000000","-7291.000000"
"11785","11784.000000","-0.319714","0.656256","0.683455","5.258821","82407.000000","-7543.000000"
"11786","11785.000000","-0.319007","0.655569","0.684444","5.247816","80432.000000","-7662.000000"
"11787","11786.000000","-0.319776","0.655264","0.684377","5.236800","82866.000000","-7396.000000"
"11788","11787.000000","-0.320628","0.653978","0.685208","5.225785","81487.000000","-7911.000000"
"11789","11788.000000","-0.321246","0.654296","0.684615","5.214758","83761.000000","-8491.000000"
"11790","11789.000000","-0.321034","0.653872","0.685119","5.203696","79782.000000","-7420.000000"
"11791","11790.000000","-0.321473","0.653615","0.685159","5.192585","82734.000000","-9168.000000"
"11792","11791.000000","-0.322710","0.652375","0.685759","5.181427","82464.000000","-7638.000000"
"11793","11792.000000","-0.323337","0.652002","0.685818","5.170208","81923.000000","-7771.000000"
"11794","11793.000000","-0.323134","0.651125","0.686746","5.158916","80670.000000","-7736.000000"
"11795","11794.000000","-0.322963","0.651256","0.686703","5.147540","81768.000000","-8234.000000"
"11796","11795.000000","-0.324078","0.649083","0.688232","5.136042","81233.000000","-7259.000000"
"11797","11796.000000","-0.324706","0.648950","0.688063","5.124457","84425.000000","-8429.000000"
"11798","11797.000000","-0.323423","0.648926","0.688689","5.112762","80426.000000","-6984.000000"
"11799","11798.000000","-0.323749","0.647499","0.689878","5.101016","81297.000000","-6921.000000"
"11800","11799.000000","-0.324779","0.646780","0.690068","5.089244","81505.000000","-6921.000000"
"11801","11800.000000","-0.325807","0.646061","0.690257","5.077458","81813.000000","-7699.000000"
"11802","11801.000000","-0.327390","0.644600","0.690874","5.065656","82518.000000","-7234.000000"
"11803","11802.000000","-0.326864","0.644237","0.691461","5.053815","82145.000000","-7813.000000"
"11804","11803.000000","-0.326850","0.643282","0.692356","5.041945","81787.000000","-8213.000000"
"11805","11804.000000","-0.326001","0.641821","0.694111","5.030048","83857.000000","-7551.000000"
"11806","11805.000000","-0.325987","0.640422","0.695408","5.018146","80540.000000","-7268.000000"
"11807","11806.000000","-0.325920","0.640042","0.695789","5.006216","83581.000000","-8569.000000"
"11808","11807.000000","-0.325920","0.640042","0.695789","4.994231","82224.000000","-7072.000000"
"11809","11808.000000","-0.326944","0.639763","0.695566","4.982130","84089.000000","-8219.000000"
"11810","11809.000000","-0.326148","0.638639","0.696971","4.969888","80019.000000","-5941.000000"
"11811","11810.000000","-0.327054","0.637430","0.697652","4.957502","83256.000000","-7494.000000"
"11812","11811.000000","-0.327237","0.636398","0.698508","4.944935","80109.000000","-6505.000000"
"11813","11812.000000","-0.325937","0.636343","0.699166","4.932197","83538.000000","-9068.000000"
"11814","11813.000000","-0.323959","0.636546","0.699899","4.919249","80326.000000","-5768.000000"
"11815","11814.000000","-0.324730","0.635330","0.700647","4.906103","80876.000000","-6394.000000"
"11816","11815.000000","-0.325698","0.634046","0.701360","4.892744","81358.000000","-6972.000000"
"11817","11816.000000","-0.323940","0.634682","0.701600","4.879172","81498.000000","-6534.000000"
"11818","11817.000000","-0.323495","0.635420","0.701137","4.865383","81557.000000","-7267.000000"
"11819","11818.000000","-0.322493","0.636664","0.700469","4.851364","82070.000000","-7688.000000"
"11820","11819.000000","-0.323307","0.635075","0.701536","4.837112","81199.000000","-7993.000000"
"11821","11820.000000","-0.323028","0.634734","0.701973","4.822586","83504.000000","-7982.000000"
"11822","11821.000000","-0.323125","0.634239","0.702375","4.807797","82423.000000","-7559.000000"
"11823","11822.000000","-0.322386","0.633911","0.703010","4.792716","81486.000000","-6962.000000"
"11824","11823.000000","-0.321303","0.634285","0.703169","4.777379","79878.000000","-7290.000000"
"11825","11824.000000","-0.319587","0.634777","0.703508","4.761785","81624.000000","-6926.000000"
"11826","11825.000000","-0.318647","0.634056","0.704583","4.745905","81738.000000","-6794.000000"
"11827","11826.000000","-0.316522","0.634200","0.705411","4.729723","81939.000000","-6723.000000"
"11828","11827.000000","-0.316454","0.633371","0.706185","4.713263","80752.000000","-7138.000000"
"11829","11828.000000","-0.315796","0.633672","0.706210","4.696562","83804.000000","-7212.000000"
"11830","11829.000000","-0.316637","0.634429","0.705153","4.679617","81898.000000","-7358.000000"
"11831","11830.000000","-0.316979","0.633727","0.705631","4.662464","80951.000000","-7581.000000"
"11832","11831.000000","-0.315170","0.634270","0.705953","4.645156","80972.000000","-6634.000000"
"11833","11832.000000","-0.314220","0.634225","0.706417","4.627703","82653.000000","-8227.000000"
"11834","11833.000000","-0.315185","0.633844","0.706329","4.610090","82785.000000","-7085.000000"
"11835","11834.000000","-0.314375","0.633373","0.707112","4.592301","80091.000000","-6623.000000"
"11836","11835.000000","-0.315826","0.633960","0.705938","4.574377","81546.000000","-7034.000000"
"11837","11836.000000","-0.315660","0.633627","0.706312","4.556341","82873.000000","-7943.000000"
"11838","11837.000000","-0.315851","0.634006","0.705885","4.538179","83158.000000","-7830.000000"
"11839","11838.000000","-0.314539","0.633456","0.706964","4.519875","80704.000000","-6860.000000"
"11840","11839.000000","-0.313180","0.633042","0.707938","4.501399","81717.000000","-7965.000000"
"11841","11840.000000","-0.311946","0.632640","0.708842","4.482764","80536.000000","-6164.000000"
"11842","11841.000000","-0.310546","0.632602","0.709490","4.463968","82184.000000","-7310.000000"
"11843","11842.000000","-0.309849","0.632368","0.710003","4.445037","79929.000000","-5869.000000"
"11844","11843.000000","-0.311018","0.632856","0.709057","4.425956","80589.000000","-6021.000000"
"11845","11844.000000","-0.310310","0.632139","0.710005","4.406721","82843.000000","-8383.000000"
"11846","11845.000000","-0.310237","0.633140","0.709145","4.387331","82715.000000","-8017.000000"
"11847","11846.000000","-0.311069","0.633659","0.708316","4.367771","79812.000000","-6906.000000"
"11848","11847.000000","-0.311709","0.633547","0.708136","4.348081","81702.000000","-6900.000000"
"11849","11848.000000","-0.310879","0.634635","0.707526","4.328288","80478.000000","-7106.000000"
"11850","11849.000000","-0.311436","0.634372","0.707516","4.308434","84153.000000","-7907.000000"
"11851","11850.000000","-0.310818","0.634050","0.708077","4.288546","80568.000000","-7048.000000"
"11852","11851.000000","-0.310480","0.634748","0.707599","4.268625","82075.000000","-8213.000000"
"11853","11852.000000","-0.310672","0.633283","0.708827","4.248640","80947.000000","-7817.000000"
"11854","11853.000000","-0.312390","0.632807","0.708497","4.228665","81379.000000","-7055.000000"
"11855","11854.000000","-0.312002","0.633402","0.708136","4.208727","80127.000000","-6125.000000"
"11856","11855.000000","-0.311320","0.633652","0.708213","4.188844","84315.000000","-6619.000000"
"11857","11856.000000","-0.311697","0.632576","0.709008","4.169014","80977.000000","-6247.000000"
"11858","11857.000000","-0.311610","0.632183","0.709396","4.149223","82671.000000","-6245.000000"
"11859","11858.000000","-0.311267","0.632642","0.709138","4.129456","79929.000000","-6075.000000"
"11860","11859.000000","-0.312207","0.631540","0.709707","4.109729","82226.000000","-7056.000000"
"11861","11860.000000","-0.311869","0.632241","0.709231","4.090029","81613.000000","-5631.000000"
"11862","11861.000000","-0.309852","0.633945","0.708594","4.070339","84236.000000","-8112.000000"
"11863","11862.000000","-0.310323","0.633500","0.708786","4.050674","80643.000000","-6429.000000"
"11864","11863.000000","-0.310985","0.633685","0.708330","4.031053","82688.000000","-7666.000000"
"11865","11864.000000","-0.312484","0.634626","0.706826","4.011475","80215.000000","-7245.000000"
"11866","11865.000000","-0.311204","0.634120","0.707845","3.991942","84618.000000","-7774.000000"
"11867","11866.000000","-0.312038","0.633273","0.708236","3.972502","80897.000000","-6577.000000"
"11868","11867.000000","-0.313194","0.632818","0.708132","3.953155","80915.000000","-6681.000000"
"11869","11868.000000","-0.314156","0.631525","0.708859","3.933917","81226.000000","-6402.000000"
"11870","11869.000000","-0.314156","0.631525","0.708859","3.914791","84292.000000","-7184.000000"
"11871","11870.000000","-0.315064","0.632192","0.707862","3.895794","81210.000000","-7412.000000"
"11872","11871.000000","-0.314503","0.633368","0.707059","3.876960","82419.000000","-6787.000000"
"11873","11872.000000","-0.315259","0.633267","0.706813","3.858322","79874.000000","-6224.000000"
"11874","11873.000000","-0.315093","0.632936","0.707183","3.839835","82590.000000","-7094.000000"
"11875","11874.000000","-0.317149","0.632238","0.706888","3.821485","80014.000000","-6802.000000"
"11876","11875.000000","-0.317428","0.633253","0.705854","3.803291","81501.000000","-5629.000000"
"11877","11876.000000","-0.319883","0.632891","0.705071","3.785256","79935.000000","-6115.000000"
"11878","11877.000000","-0.321513","0.632255","0.704899","3.767430","83337.000000","-7549.000000"
"11879","11878.000000","-0.322053","0.631940","0.704935","3.749801","80773.000000","-7657.000000"
"11880","11879.000000","-0.320760","0.631877","0.705581","3.732354","81475.000000","-6503.000000"
"11881","11880.000000","-0.320585","0.632908","0.704736","3.715091","79156.000000","-5664.000000"
"11882","11881.000000","-0.322030","0.633494","0.703550","3.697964","83016.000000","-6748.000000"
"11883","11882.000000","-0.322370","0.635090","0.701953","3.680992","80814.000000","-6040.000000"
"11884","11883.000000","-0.323267","0.635744","0.700948","3.664178","80040.000000","-6070.000000"
"11885","11884.000000","-0.324228","0.637213","0.699168","3.647575","81177.000000","-7141.000000"
"11886","11885.000000","-0.325300","0.637275","0.698613","3.631169","81366.000000","-6516.000000"
"11887","11886.000000","-0.325960","0.636539","0.698977","3.614980","79829.000000","-6991.000000"
"11888","11887.000000","-0.326078","0.637459","0.698082","3.598978","81117.000000","-6373.000000"
"11889","11888.000000","-0.328651","0.637565","0.696778","3.583181","80022.000000","-7920.000000"
"11890","11889.000000","-0.330543","0.637213","0.696205","3.567628","81300.000000","-7068.000000"
"11891","11890.000000","-0.330609","0.638029","0.695426","3.552303","82260.000000","-6824.000000"
"11892","11891.000000","-0.331399","0.639159","0.694010","3.537243","79754.000000","-6520.000000"
"11893","11892.000000","-0.331000","0.639750","0.693656","3.522471","81463.000000","-6357.000000"
"11894","11893.000000","-0.330837","0.639388","0.694068","3.508006","81507.000000","-5703.000000"
"11895","11894.000000","-0.332533","0.639556","0.693102","3.493800","80473.000000","-5951.000000"
"11896","11895.000000","-0.332809","0.640761","0.691856","3.479838","81488.000000","-5830.000000"
"11897","11896.000000","-0.332546","0.640433","0.692285","3.466087","80767.000000","-6399.000000"
"11898","11897.000000","-0.332552","0.640873","0.691875","3.452567","81650.000000","-6974.000000"
"11899","11898.000000","-0.334296","0.640426","0.691448","3.439264","82762.000000","-6838.000000"
"11900","11899.000000","-0.334405","0.640905","0.690951","3.426235","79303.000000","-6291.000000"
"11901","11900.000000","-0.335086","0.641555","0.690018","3.413483","82226.000000","-7084.000000"
"11902","11901.000000","-0.335137","0.641384","0.690152","3.401029","81112.000000","-6762.000000"
"11903","11902.000000","-0.334220","0.642110","0.689922","3.388822","82927.000000","-6029.000000"
