"V1","V2","V3","V4","V5","V6","V7"
"15120","15119.000000","0.869217","-0.415721","0.267653","7.351560","83838.000000","-332.000000"
"15121","15120.000000","0.868703","-0.416985","0.267355","7.340885","85260.000000","214.000000"
"15122","15121.000000","0.868062","-0.418375","0.267267","7.330237","80707.000000","817.000000"
"15123","15122.000000","0.867026","-0.420896","0.266669","7.319607","80327.000000","-591.000000"
"15124","15123.000000","0.865877","-0.422438","0.267961","7.309021","84010.000000","-1198.000000"
"15125","15124.000000","0.865203","-0.423917","0.267801","7.298479","81904.000000","-814.000000"
"15126","15125.000000","0.865004","-0.424117","0.268129","7.287999","81616.000000","-1474.000000"
"15127","15126.000000","0.863774","-0.426834","0.267782","7.277563","79999.000000","533.000000"
"15128","15127.000000","0.863078","-0.429013","0.266542","7.267163","84840.000000","-202.000000"
"15129","15128.000000","0.862525","-0.429949","0.266823","7.256807","83349.000000","331.000000"
"15130","15129.000000","0.862052","-0.431026","0.266614","7.246488","79709.000000","-283.000000"
"15131","15130.000000","0.861005","-0.432824","0.267083","7.236206","80680.000000","-1608.000000"
"15132","15131.000000","0.860162","-0.435131","0.266048","7.225969","84616.000000","156.000000"
"15133","15132.000000","0.859206","-0.437392","0.265429","7.215769","80499.000000","321.000000"
"15134","15133.000000","0.857802","-0.439500","0.266486","7.205588","81467.000000","-413.000000"
"15135","15134.000000","0.857217","-0.441321","0.265358","7.195411","81825.000000","641.000000"
"15136","15135.000000","0.856781","-0.441800","0.265967","7.185244","82404.000000","-262.000000"
"15137","15136.000000","0.855485","-0.443480","0.267339","7.175098","83089.000000","-1277.000000"
"15138","15137.000000","0.854755","-0.445635","0.266090","7.165025","81388.000000","360.000000"
"15139","15138.000000","0.853463","-0.448320","0.265724","7.155015","81165.000000","-263.000000"
"15140","15139.000000","0.852147","-0.450412","0.266410","7.145104","84965.000000","345.000000"
"15141","15140.000000","0.851273","-0.452125","0.266301","7.135310","82183.000000","5.000000"
"15142","15141.000000","0.850738","-0.453148","0.266272","7.125650","81936.000000","-826.000000"
"15143","15142.000000","0.850580","-0.454383","0.264670","7.116108","82140.000000","-1042.000000"
"15144","15143.000000","0.849200","-0.456452","0.265539","7.106710","82529.000000","-319.000000"
"15145","15144.000000","0.847592","-0.459458","0.265491","7.097465","83673.000000","-317.000000"
"15146","15145.000000","0.846442","-0.461787","0.265119","7.088374","81065.000000","207.000000"
"15147","15146.000000","0.846154","-0.462583","0.264650","7.079445","82286.000000","-308.000000"
"15148","15147.000000","0.845151","-0.464249","0.264940","7.070645","83781.000000","467.000000"
"15149","15148.000000","0.844655","-0.465767","0.263854","7.061975","82883.000000","-147.000000"
"15150","15149.000000","0.844053","-0.467154","0.263327","7.053381","81090.000000","56.000000"
"15151","15150.000000","0.842943","-0.469350","0.262980","7.044847","82106.000000","1060.000000"
"15152","15151.000000","0.841467","-0.471792","0.263335","7.036355","81053.000000","-765.000000"
"15153","15152.000000","0.841273","-0.472626","0.262458","7.027941","86362.000000","282.000000"
"15154","15153.000000","0.839417","-0.475991","0.262318","7.019560","80556.000000","84.000000"
"15155","15154.000000","0.838066","-0.478722","0.261669","7.011241","81840.000000","306.000000"
"15156","15155.000000","0.838000","-0.479288","0.260845","7.002964","81706.000000","40.000000"
"15157","15156.000000","0.837774","-0.480021","0.260221","6.994704","84788.000000","-244.000000"
"15158","15157.000000","0.836926","-0.482122","0.259063","6.986470","82152.000000","-678.000000"
"15159","15158.000000","0.835994","-0.483278","0.259917","6.978262","81477.000000","-287.000000"
"15160","15159.000000","0.835707","-0.484127","0.259260","6.970097","82073.000000","-871.000000"
"15161","15160.000000","0.834539","-0.485842","0.259813","6.961967","85486.000000","-1150.000000"
"15162","15161.000000","0.833370","-0.487723","0.260039","6.953890","81454.000000","366.000000"
"15163","15162.000000","0.832005","-0.490361","0.259449","6.945867","82823.000000","409.000000"
"15164","15163.000000","0.831859","-0.491480","0.257796","6.937914","83052.000000","-156.000000"
"15165","15164.000000","0.831202","-0.492735","0.257516","6.930023","83880.000000","-750.000000"
"15166","15165.000000","0.830535","-0.493457","0.258286","6.922205","82228.000000","-806.000000"
"15167","15166.000000","0.829791","-0.494737","0.258229","6.914467","80688.000000","-452.000000"
"15168","15167.000000","0.829869","-0.494343","0.258731","6.906809","82642.000000","418.000000"
"15169","15168.000000","0.829456","-0.495024","0.258753","6.899234","86552.000000","28.000000"
"15170","15169.000000","0.829951","-0.494153","0.258832","6.891748","83120.000000","-1016.000000"
"15171","15170.000000","0.829159","-0.495203","0.259363","6.884344","80992.000000","-740.000000"
"15172","15171.000000","0.828958","-0.495927","0.258622","6.877022","83602.000000","-74.000000"
"15173","15172.000000","0.827578","-0.497875","0.259297","6.869747","82483.000000","-239.000000"
"15174","15173.000000","0.826821","-0.498992","0.259565","6.862535","81415.000000","-147.000000"
"15175","15174.000000","0.826861","-0.498815","0.259778","6.855398","82404.000000","-322.000000"
"15176","15175.000000","0.825748","-0.500319","0.260424","6.848325","81770.000000","-52.000000"
"15177","15176.000000","0.824970","-0.501421","0.260771","6.841336","82796.000000","254.000000"
"15178","15177.000000","0.824793","-0.501400","0.261372","6.834430","82813.000000","-483.000000"
"15179","15178.000000","0.824614","-0.502175","0.260447","6.827598","81189.000000","-133.000000"
"15180","15179.000000","0.824102","-0.502511","0.261418","6.820833","82941.000000","979.000000"
"15181","15180.000000","0.822733","-0.504704","0.261504","6.814152","82888.000000","-56.000000"
"15182","15181.000000","0.822356","-0.505029","0.262061","6.807527","82083.000000","-481.000000"
"15183","15182.000000","0.821468","-0.505890","0.263183","6.800978","82278.000000","-994.000000"
"15184","15183.000000","0.821622","-0.506556","0.261416","6.794486","80981.000000","-401.000000"
"15185","15184.000000","0.820698","-0.507907","0.261698","6.788034","83337.000000","-567.000000"
"15186","15185.000000","0.820664","-0.508808","0.260048","6.781611","81635.000000","-261.000000"
"15187","15186.000000","0.821002","-0.508864","0.258871","6.775219","80843.000000","845.000000"
"15188","15187.000000","0.820350","-0.509947","0.258803","6.768849","81911.000000","-685.000000"
"15189","15188.000000","0.820662","-0.509912","0.257882","6.762518","83025.000000","-629.000000"
"15190","15189.000000","0.820899","-0.509078","0.258775","6.756255","84775.000000","-69.000000"
"15191","15190.000000","0.820751","-0.509717","0.257985","6.750042","81736.000000","-274.000000"
"15192","15191.000000","0.820895","-0.510182","0.256605","6.743914","81263.000000","217.000000"
"15193","15192.000000","0.820589","-0.510696","0.256560","6.737882","82291.000000","-493.000000"
"15194","15193.000000","0.820588","-0.510494","0.256964","6.731965","83199.000000","-47.000000"
"15195","15194.000000","0.821124","-0.509642","0.256942","6.726143","80276.000000","-108.000000"
"15196","15195.000000","0.821698","-0.508863","0.256654","6.720418","81547.000000","-175.000000"
"15197","15196.000000","0.821258","-0.509795","0.256213","6.714770","85678.000000","-1316.000000"
"15198","15197.000000","0.821762","-0.508941","0.256294","6.709182","84111.000000","339.000000"
"15199","15198.000000","0.821362","-0.509699","0.256067","6.703617","81636.000000","-434.000000"
"15200","15199.000000","0.821868","-0.509047","0.255742","6.698056","79559.000000","-481.000000"
"15201","15200.000000","0.821619","-0.509367","0.255904","6.692527","84319.000000","-1159.000000"
"15202","15201.000000","0.821732","-0.509059","0.256156","6.686985","84536.000000","588.000000"
"15203","15202.000000","0.820856","-0.509981","0.257128","6.681438","80323.000000","331.000000"
"15204","15203.000000","0.820844","-0.509461","0.258195","6.675887","83474.000000","454.000000"
"15205","15204.000000","0.821381","-0.508852","0.257688","6.670368","84030.000000","-642.000000"
"15206","15205.000000","0.820368","-0.510152","0.258343","6.664910","82715.000000","-533.000000"
"15207","15206.000000","0.820150","-0.510679","0.257995","6.659531","83649.000000","-1245.000000"
"15208","15207.000000","0.820592","-0.509904","0.258122","6.654251","80328.000000","-32.000000"
"15209","15208.000000","0.820798","-0.509927","0.257421","6.649069","83714.000000","-382.000000"
"15210","15209.000000","0.820803","-0.510085","0.257090","6.643976","84226.000000","-128.000000"
"15211","15210.000000","0.821498","-0.508985","0.257051","6.638934","81525.000000","439.000000"
"15212","15211.000000","0.821857","-0.508769","0.256331","6.633982","81236.000000","-60.000000"
"15213","15212.000000","0.822820","-0.507440","0.255874","6.629091","82721.000000","-637.000000"
"15214","15213.000000","0.822904","-0.506876","0.256721","6.624234","83231.000000","-205.000000"
"15215","15214.000000","0.822683","-0.507451","0.256293","6.619402","81752.000000","-274.000000"
"15216","15215.000000","0.822506","-0.507434","0.256892","6.614575","80148.000000","608.000000"
"15217","15216.000000","0.822379","-0.507765","0.256648","6.609745","82920.000000","-842.000000"
"15218","15217.000000","0.821812","-0.508331","0.257341","6.604901","83894.000000","-428.000000"
"15219","15218.000000","0.821260","-0.508419","0.258925","6.600055","79987.000000","-273.000000"
"15220","15219.000000","0.820496","-0.509401","0.259417","6.595214","81660.000000","656.000000"
"15221","15220.000000","0.820496","-0.509401","0.259417","6.590388","83765.000000","95.000000"
"15222","15221.000000","0.820496","-0.509401","0.259417","6.585540","83391.000000","101.000000"
"15223","15222.000000","0.820182","-0.510176","0.258886","6.580670","82020.000000","-1110.000000"
"15224","15223.000000","0.820554","-0.510279","0.257501","6.575786","81644.000000","486.000000"
"15225","15224.000000","0.819854","-0.511176","0.257950","6.570890","84509.000000","301.000000"
"15226","15225.000000","0.819543","-0.512111","0.257083","6.565980","84118.000000","-612.000000"
"15227","15226.000000","0.819543","-0.512111","0.257083","6.561057","81552.000000","-430.000000"
"15228","15227.000000","0.819061","-0.513221","0.256405","6.556140","81932.000000","-40.000000"
"15229","15228.000000","0.818703","-0.513636","0.256716","6.551229","82732.000000","204.000000"
"15230","15229.000000","0.818389","-0.514568","0.255849","6.546324","83281.000000","141.000000"
"15231","15230.000000","0.819071","-0.513943","0.254922","6.541444","82327.000000","-771.000000"
"15232","15231.000000","0.818853","-0.514830","0.253830","6.536617","80764.000000","-262.000000"
"15233","15232.000000","0.818721","-0.515362","0.253175","6.531871","83312.000000","872.000000"
"15234","15233.000000","0.817949","-0.516750","0.252843","6.527208","84371.000000","603.000000"
"15235","15234.000000","0.818226","-0.516354","0.252754","6.522617","84202.000000","-356.000000"
"15236","15235.000000","0.817963","-0.516565","0.253174","6.518089","81382.000000","352.000000"
"15237","15236.000000","0.817540","-0.517061","0.253529","6.513606","81154.000000","-940.000000"
"15238","15237.000000","0.817256","-0.516656","0.255265","6.509167","83544.000000","-1240.000000"
"15239","15238.000000","0.816715","-0.517260","0.255772","6.504763","83428.000000","532.000000"
"15240","15239.000000","0.815975","-0.518478","0.255668","6.500385","80098.000000","-512.000000"
"15241","15240.000000","0.815396","-0.519407","0.255627","6.496012","82525.000000","-103.000000"
"15242","15241.000000","0.814419","-0.520193","0.257142","6.491618","82939.000000","-841.000000"
"15243","15242.000000","0.813525","-0.520624","0.259090","6.487173","82510.000000","-408.000000"
"15244","15243.000000","0.813438","-0.521179","0.258247","6.482677","81513.000000","-905.000000"
"15245","15244.000000","0.812981","-0.521627","0.258778","6.478140","81509.000000","-635.000000"
"15246","15245.000000","0.812073","-0.523123","0.258609","6.473571","83543.000000","-487.000000"
"15247","15246.000000","0.811530","-0.523515","0.259519","6.468980","84205.000000","-251.000000"
"15248","15247.000000","0.810170","-0.525604","0.259547","6.464328","80334.000000","-182.000000"
"15249","15248.000000","0.808877","-0.527599","0.259532","6.459634","83538.000000","-932.000000"
"15250","15249.000000","0.808008","-0.529265","0.258847","6.454908","81660.000000","-190.000000"
"15251","15250.000000","0.807354","-0.529908","0.259572","6.450189","84114.000000","926.000000"
"15252","15251.000000","0.807228","-0.530023","0.259727","6.445466","81118.000000","822.000000"
"15253","15252.000000","0.806310","-0.531506","0.259549","6.440740","81022.000000","-1222.000000"
"15254","15253.000000","0.805515","-0.532873","0.259214","6.436010","82552.000000","-188.000000"
"15255","15254.000000","0.804946","-0.532967","0.260783","6.431286","84704.000000","784.000000"
"15256","15255.000000","0.804864","-0.533662","0.259614","6.426559","81178.000000","1234.000000"
"15257","15256.000000","0.804068","-0.534825","0.259685","6.421828","82398.000000","-366.000000"
"15258","15257.000000","0.803309","-0.536217","0.259165","6.417132","81085.000000","-359.000000"
"15259","15258.000000","0.802847","-0.536654","0.259691","6.412462","82180.000000","186.000000"
"15260","15259.000000","0.801630","-0.538075","0.260509","6.407808","81614.000000","480.000000"
"15261","15260.000000","0.800737","-0.539579","0.260143","6.403132","81246.000000","182.000000"
"15262","15261.000000","0.799796","-0.541254","0.259558","6.398461","82616.000000","-280.000000"
"15263","15262.000000","0.799277","-0.542454","0.258649","6.393806","83146.000000","-170.000000"
"15264","15263.000000","0.798851","-0.543665","0.257419","6.389158","79843.000000","-127.000000"
