"V1","V2","V3","V4","V5","V6","V7"
"14877","14876.000000","0.989897","-0.086061","0.112679","8.168800","77290.000000","-2634.000000"
"14878","14877.000000","0.989653","-0.087840","0.113452","8.157297","75276.000000","-1992.000000"
"14879","14878.000000","0.989224","-0.090039","0.115450","8.145693","75309.000000","-2839.000000"
"14880","14879.000000","0.988895","-0.091516","0.117093","8.133998","76602.000000","-2668.000000"
"14881","14880.000000","0.988643","-0.093366","0.117758","8.122239","76320.000000","-2580.000000"
"14882","14881.000000","0.988303","-0.094952","0.119340","8.110441","79113.000000","-1441.000000"
"14883","14882.000000","0.988033","-0.096842","0.120053","8.098618","75784.000000","-2558.000000"
"14884","14883.000000","0.987974","-0.097997","0.119597","8.086794","76944.000000","-1892.000000"
"14885","14884.000000","0.987928","-0.099073","0.119088","8.074921","75916.000000","-2104.000000"
"14886","14885.000000","0.987508","-0.101817","0.120257","8.063007","78281.000000","-2775.000000"
"14887","14886.000000","0.987248","-0.103615","0.120851","8.051038","77238.000000","-1934.000000"
"14888","14887.000000","0.987044","-0.105912","0.120527","8.039059","76715.000000","-1601.000000"
"14889","14888.000000","0.986886","-0.106918","0.120933","8.027093","75070.000000","-1752.000000"
"14890","14889.000000","0.986825","-0.108134","0.120349","8.015140","76173.000000","-2621.000000"
"14891","14890.000000","0.986620","-0.110069","0.120276","8.003200","76051.000000","-2055.000000"
"14892","14891.000000","0.986311","-0.111903","0.121112","7.991258","77565.000000","-1867.000000"
"14893","14892.000000","0.985950","-0.113217","0.122819","7.979321","74436.000000","-1850.000000"
"14894","14893.000000","0.985499","-0.115812","0.124012","7.967382","78225.000000","-1845.000000"
"14895","14894.000000","0.984941","-0.118385","0.125997","7.955495","76015.000000","-1997.000000"
"14896","14895.000000","0.984552","-0.119838","0.127653","7.943661","77105.000000","-1657.000000"
"14897","14896.000000","0.984243","-0.121578","0.128388","7.931887","75847.000000","-3083.000000"
"14898","14897.000000","0.984014","-0.123704","0.128114","7.920142","76572.000000","-2462.000000"
"14899","14898.000000","0.983691","-0.125368","0.128979","7.908435","75612.000000","-1796.000000"
"14900","14899.000000","0.983171","-0.128170","0.130179","7.896781","78371.000000","-1609.000000"
"14901","14900.000000","0.983089","-0.129190","0.129793","7.885189","74821.000000","-2093.000000"
"14902","14901.000000","0.982572","-0.131639","0.131237","7.873674","76850.000000","-1756.000000"
"14903","14902.000000","0.982491","-0.132742","0.130731","7.862244","75975.000000","-1369.000000"
"14904","14903.000000","0.982313","-0.133805","0.130988","7.850900","76251.000000","-2361.000000"
"14905","14904.000000","0.982015","-0.135999","0.130962","7.839611","75025.000000","-1573.000000"
"14906","14905.000000","0.981453","-0.138940","0.132084","7.828393","77684.000000","-432.000000"
"14907","14906.000000","0.981176","-0.140917","0.132046","7.817238","74416.000000","-1846.000000"
"14908","14907.000000","0.980906","-0.142952","0.131863","7.806169","77510.000000","-2130.000000"
"14909","14908.000000","0.980344","-0.145520","0.133225","7.795180","77215.000000","-2199.000000"
"14910","14909.000000","0.979777","-0.148176","0.134467","7.784287","77460.000000","-2202.000000"
"14911","14910.000000","0.979552","-0.148961","0.135236","7.773483","77077.000000","-2161.000000"
"14912","14911.000000","0.979259","-0.151012","0.135084","7.762783","76367.000000","-1601.000000"
"14913","14912.000000","0.978660","-0.153804","0.136267","7.752180","78008.000000","-1710.000000"
"14914","14913.000000","0.978112","-0.156869","0.136706","7.741683","78164.000000","-2180.000000"
"14915","14914.000000","0.977912","-0.157539","0.137368","7.731316","75294.000000","-2778.000000"
"14916","14915.000000","0.977504","-0.159255","0.138290","7.721071","77762.000000","-1552.000000"
"14917","14916.000000","0.976983","-0.162259","0.138475","7.710957","78345.000000","-1789.000000"
"14918","14917.000000","0.976360","-0.164908","0.139739","7.700991","78449.000000","-1987.000000"
"14919","14918.000000","0.976011","-0.167029","0.139660","7.691197","76705.000000","-1619.000000"
"14920","14919.000000","0.975768","-0.167896","0.140316","7.681559","76994.000000","-1516.000000"
"14921","14920.000000","0.975432","-0.169946","0.140181","7.672111","77923.000000","-1893.000000"
"14922","14921.000000","0.974975","-0.171002","0.142067","7.662846","78284.000000","-1150.000000"
"14923","14922.000000","0.974615","-0.172867","0.142278","7.653788","75540.000000","-1628.000000"
"14924","14923.000000","0.973885","-0.174913","0.144756","7.644954","75713.000000","-649.000000"
"14925","14924.000000","0.973609","-0.175193","0.146262","7.636321","77581.000000","-1779.000000"
"14926","14925.000000","0.972716","-0.178408","0.148306","7.627889","77038.000000","-2150.000000"
"14927","14926.000000","0.972295","-0.179824","0.149352","7.619666","77448.000000","-1226.000000"
"14928","14927.000000","0.971718","-0.182410","0.149972","7.611638","77169.000000","-1631.000000"
"14929","14928.000000","0.971314","-0.184297","0.150279","7.603804","81371.000000","-851.000000"
"14930","14929.000000","0.970915","-0.186175","0.150542","7.596183","79245.000000","-2571.000000"
"14931","14930.000000","0.970196","-0.188594","0.152156","7.588757","75796.000000","636.000000"
"14932","14931.000000","0.970080","-0.190090","0.151030","7.581545","78188.000000","-1246.000000"
"14933","14932.000000","0.970006","-0.191520","0.149694","7.574522","79431.000000","-1591.000000"
"14934","14933.000000","0.969293","-0.193979","0.151139","7.567681","77917.000000","-1193.000000"
"14935","14934.000000","0.968822","-0.195364","0.152372","7.561039","78447.000000","-2171.000000"
"14936","14935.000000","0.968061","-0.197731","0.154146","7.554595","77010.000000","-1194.000000"
"14937","14936.000000","0.967431","-0.200840","0.154078","7.548367","80263.000000","-971.000000"
"14938","14937.000000","0.966927","-0.202301","0.155324","7.542355","78897.000000","-869.000000"
"14939","14938.000000","0.966491","-0.204177","0.155583","7.536569","76097.000000","-1551.000000"
"14940","14939.000000","0.966004","-0.205545","0.156806","7.530975","77332.000000","-1958.000000"
"14941","14940.000000","0.965214","-0.207988","0.158438","7.525558","80423.000000","-859.000000"
"14942","14941.000000","0.964833","-0.210171","0.157878","7.520301","77981.000000","-1683.000000"
"14943","14942.000000","0.964363","-0.212527","0.157598","7.515206","77575.000000","-887.000000"
"14944","14943.000000","0.963913","-0.214736","0.157353","7.510263","77360.000000","-954.000000"
"14945","14944.000000","0.963542","-0.216582","0.157097","7.505474","77302.000000","-1266.000000"
"14946","14945.000000","0.962811","-0.219729","0.157206","7.500864","80036.000000","-610.000000"
"14947","14946.000000","0.962035","-0.222438","0.158143","7.496432","76089.000000","-1551.000000"
"14948","14947.000000","0.961264","-0.224947","0.159279","7.492171","77841.000000","-747.000000"
"14949","14948.000000","0.960299","-0.228310","0.160316","7.488081","80656.000000","408.000000"
"14950","14949.000000","0.960032","-0.228949","0.161002","7.484196","80346.000000","-1620.000000"
"14951","14950.000000","0.958931","-0.232516","0.162443","7.480524","78286.000000","-616.000000"
"14952","14951.000000","0.958436","-0.234284","0.162825","7.477082","77829.000000","-1187.000000"
"14953","14952.000000","0.957632","-0.236772","0.163950","7.473879","77960.000000","-252.000000"
"14954","14953.000000","0.956560","-0.240035","0.165459","7.470898","81571.000000","-597.000000"
"14955","14954.000000","0.955720","-0.242161","0.167206","7.468139","78870.000000","-298.000000"
"14956","14955.000000","0.955203","-0.243772","0.167817","7.465562","78763.000000","-319.000000"
"14957","14956.000000","0.954609","-0.245670","0.168425","7.463141","78378.000000","-748.000000"
"14958","14957.000000","0.953688","-0.248425","0.169598","7.460885","80016.000000","-1288.000000"
"14959","14958.000000","0.953136","-0.249569","0.171020","7.458777","78985.000000","-1985.000000"
"14960","14959.000000","0.952547","-0.251571","0.171363","7.456802","77020.000000","-668.000000"
"14961","14960.000000","0.951329","-0.255094","0.172915","7.454960","77951.000000","-1385.000000"
"14962","14961.000000","0.950405","-0.257302","0.174718","7.453224","80030.000000","-352.000000"
"14963","14962.000000","0.949434","-0.260004","0.175991","7.451613","77838.000000","-1218.000000"
"14964","14963.000000","0.949155","-0.260798","0.176323","7.450143","77961.000000","-295.000000"
"14965","14964.000000","0.948268","-0.263906","0.176468","7.448822","77962.000000","-360.000000"
"14966","14965.000000","0.947599","-0.266269","0.176515","7.447659","78546.000000","-368.000000"
"14967","14966.000000","0.946888","-0.267404","0.178602","7.446654","80700.000000","-460.000000"
"14968","14967.000000","0.946223","-0.269151","0.179501","7.445798","77791.000000","-965.000000"
"14969","14968.000000","0.944920","-0.272515","0.181278","7.445058","78555.000000","-1273.000000"
"14970","14969.000000","0.943718","-0.276332","0.181761","7.444426","78021.000000","-1289.000000"
"14971","14970.000000","0.942642","-0.279057","0.183175","7.443886","79011.000000","-585.000000"
"14972","14971.000000","0.941993","-0.281818","0.182283","7.443437","77381.000000","-1061.000000"
"14973","14972.000000","0.941041","-0.284148","0.183579","7.443079","79596.000000","-1936.000000"
"14974","14973.000000","0.939993","-0.287737","0.183360","7.442830","79072.000000","-290.000000"
"14975","14974.000000","0.938904","-0.290880","0.183977","7.442655","82470.000000","312.000000"
"14976","14975.000000","0.938199","-0.293162","0.183953","7.442555","78821.000000","-587.000000"
"14977","14976.000000","0.937049","-0.295836","0.185525","7.442555","79044.000000","-738.000000"
"14978","14977.000000","0.935962","-0.298344","0.186992","7.442672","80281.000000","-597.000000"
"14979","14978.000000","0.935146","-0.300267","0.187993","7.442929","79023.000000","-361.000000"
"14980","14979.000000","0.934380","-0.301886","0.189206","7.443337","77755.000000","235.000000"
"14981","14980.000000","0.933780","-0.303037","0.190326","7.443919","79285.000000","-105.000000"
"14982","14981.000000","0.932320","-0.306033","0.192673","7.444659","78768.000000","808.000000"
"14983","14982.000000","0.931143","-0.307776","0.195566","7.445507","80223.000000","-435.000000"
"14984","14983.000000","0.930032","-0.310011","0.197316","7.446412","78776.000000","-862.000000"
"14985","14984.000000","0.928895","-0.312304","0.199049","7.447377","79039.000000","611.000000"
"14986","14985.000000","0.928158","-0.314198","0.199507","7.448407","80667.000000","127.000000"
"14987","14986.000000","0.927263","-0.315519","0.201570","7.449479","79536.000000","-920.000000"
"14988","14987.000000","0.926052","-0.318337","0.202706","7.450567","79507.000000","-591.000000"
"14989","14988.000000","0.924608","-0.321209","0.204753","7.451647","79412.000000","-408.000000"
"14990","14989.000000","0.923416","-0.323699","0.206209","7.452727","78846.000000","-282.000000"
"14991","14990.000000","0.922648","-0.325593","0.206665","7.453774","80867.000000","-581.000000"
"14992","14991.000000","0.921077","-0.328165","0.209583","7.454803","80000.000000","-1440.000000"
"14993","14992.000000","0.919585","-0.330721","0.212104","7.455849","79093.000000","23.000000"
"14994","14993.000000","0.918846","-0.331459","0.214143","7.456928","80031.000000","-543.000000"
"14995","14994.000000","0.917586","-0.333193","0.216837","7.458065","76725.000000","-5.000000"
"14996","14995.000000","0.916423","-0.334870","0.219162","7.459244","79120.000000","-1274.000000"
"14997","14996.000000","0.915631","-0.336375","0.220162","7.460463","77798.000000","-1028.000000"
"14998","14997.000000","0.914807","-0.337626","0.221668","7.461708","77436.000000","-20.000000"
"14999","14998.000000","0.914041","-0.338698","0.223187","7.462960","79387.000000","1903.000000"
"15000","14999.000000","0.912491","-0.341557","0.225163","7.464179","81339.000000","539.000000"
"15001","15000.000000","0.911653","-0.342372","0.227311","7.465373","77164.000000","-456.000000"
"15002","15001.000000","0.910408","-0.345244","0.227954","7.466534","80629.000000","-271.000000"
"15003","15002.000000","0.909135","-0.347475","0.229642","7.467637","79877.000000","-457.000000"
"15004","15003.000000","0.908185","-0.349410","0.230462","7.468681","79855.000000","335.000000"
"15005","15004.000000","0.907024","-0.351650","0.231623","7.469675","78644.000000","492.000000"
"15006","15005.000000","0.906222","-0.353388","0.232118","7.470628","80070.000000","258.000000"
"15007","15006.000000","0.904489","-0.356186","0.234586","7.471531","79464.000000","1296.000000"
"15008","15007.000000","0.903680","-0.356784","0.236788","7.472418","80357.000000","743.000000"
"15009","15008.000000","0.902794","-0.358274","0.237915","7.473321","77486.000000","862.000000"
"15010","15009.000000","0.901494","-0.360197","0.239931","7.474232","81479.000000","239.000000"
"15011","15010.000000","0.900209","-0.362445","0.241363","7.475151","79818.000000","368.000000"
"15012","15011.000000","0.898780","-0.365079","0.242719","7.476095","81418.000000","540.000000"
"15013","15012.000000","0.897924","-0.366258","0.244106","7.477080","79758.000000","204.000000"
"15014","15013.000000","0.896580","-0.368438","0.245759","7.478090","79935.000000","1421.000000"
"15015","15014.000000","0.895711","-0.370329","0.246086","7.479124","79947.000000","-33.000000"
"15016","15015.000000","0.894955","-0.371532","0.247022","7.480167","80739.000000","253.000000"
"15017","15016.000000","0.893667","-0.374409","0.247342","7.481218","78557.000000","-615.000000"
"15018","15017.000000","0.892370","-0.376397","0.249001","7.482276","82364.000000","374.000000"
"15019","15018.000000","0.891872","-0.377123","0.249684","7.483352","80733.000000","741.000000"
"15020","15019.000000","0.890566","-0.379105","0.251339","7.484452","80466.000000","1036.000000"
"15021","15020.000000","0.889335","-0.380859","0.253042","7.485585","79296.000000","716.000000"
"15022","15021.000000","0.887833","-0.383065","0.254978","7.486726","80364.000000","1182.000000"
"15023","15022.000000","0.886468","-0.385187","0.256525","7.487850","81278.000000","-356.000000"
