"V1","V2","V3","V4","V5","V6","V7"
"13339","13338.000000","-0.880046","-0.197573","0.431838","8.792977","83125.000000","-11575.000000"
"13340","13339.000000","-0.880426","-0.197940","0.430895","8.788173","84462.000000","-11136.000000"
"13341","13340.000000","-0.881555","-0.197220","0.428911","8.782972","84660.000000","-11912.000000"
"13342","13341.000000","-0.881974","-0.196748","0.428266","8.777372","84972.000000","-12410.000000"
"13343","13342.000000","-0.882562","-0.196250","0.427283","8.771360","83853.000000","-12127.000000"
"13344","13343.000000","-0.883108","-0.195335","0.426572","8.764919","83816.000000","-11390.000000"
"13345","13344.000000","-0.883738","-0.195162","0.425346","8.758042","84519.000000","-12907.000000"
"13346","13345.000000","-0.883939","-0.193644","0.425621","8.750721","82495.000000","-10799.000000"
"13347","13346.000000","-0.884059","-0.193890","0.425261","8.742962","82957.000000","-11267.000000"
"13348","13347.000000","-0.884679","-0.192554","0.424578","8.734785","82940.000000","-12600.000000"
"13349","13348.000000","-0.885301","-0.192383","0.423356","8.726196","83744.000000","-12162.000000"
"13350","13349.000000","-0.886294","-0.192575","0.421187","8.717208","84085.000000","-12549.000000"
"13351","13350.000000","-0.886958","-0.192132","0.419990","8.707863","81960.000000","-11786.000000"
"13352","13351.000000","-0.887601","-0.192149","0.418621","8.698181","84587.000000","-11965.000000"
"13353","13352.000000","-0.888317","-0.190836","0.417701","8.688175","82878.000000","-10896.000000"
"13354","13353.000000","-0.888737","-0.190584","0.416921","8.677886","82348.000000","-11056.000000"
"13355","13354.000000","-0.889090","-0.191405","0.415792","8.667313","83920.000000","-11756.000000"
"13356","13355.000000","-0.890025","-0.189529","0.414648","8.656456","82581.000000","-10313.000000"
"13357","13356.000000","-0.890025","-0.189529","0.414648","8.645327","82250.000000","-10870.000000"
"13358","13357.000000","-0.890581","-0.189485","0.413474","8.633919","83190.000000","-11854.000000"
"13359","13358.000000","-0.890466","-0.189238","0.413835","8.622236","81515.000000","-10859.000000"
"13360","13359.000000","-0.890499","-0.189426","0.413678","8.610280","84192.000000","-10850.000000"
"13361","13360.000000","-0.891672","-0.188748","0.411454","8.598032","83431.000000","-12049.000000"
"13362","13361.000000","-0.892153","-0.189356","0.410130","8.585487","82332.000000","-11830.000000"
"13363","13362.000000","-0.892673","-0.189123","0.409106","8.572648","81624.000000","-10660.000000"
"13364","13363.000000","-0.893786","-0.188716","0.406858","8.559500","82743.000000","-10413.000000"
"13365","13364.000000","-0.895125","-0.188343","0.404077","8.546058","83515.000000","-12727.000000"
"13366","13365.000000","-0.896563","-0.186218","0.401868","8.532318","84392.000000","-11616.000000"
"13367","13366.000000","-0.897120","-0.185709","0.400859","8.518243","81797.000000","-11251.000000"
"13368","13367.000000","-0.897496","-0.186177","0.399799","8.503853","81410.000000","-11034.000000"
"13369","13368.000000","-0.899025","-0.185010","0.396895","8.489133","83570.000000","-11874.000000"
"13370","13369.000000","-0.900080","-0.184262","0.394846","8.474095","80891.000000","-11151.000000"
"13371","13370.000000","-0.900080","-0.184262","0.394846","8.458759","82134.000000","-11184.000000"
"13372","13371.000000","-0.900803","-0.184062","0.393288","8.443118","82178.000000","-11316.000000"
"13373","13372.000000","-0.901543","-0.182684","0.392233","8.427212","80891.000000","-10099.000000"
"13374","13373.000000","-0.901936","-0.182198","0.391556","8.411056","81152.000000","-11728.000000"
"13375","13374.000000","-0.903238","-0.180874","0.389161","8.394663","80937.000000","-10893.000000"
"13376","13375.000000","-0.904766","-0.179878","0.386060","8.378077","82249.000000","-11401.000000"
"13377","13376.000000","-0.905878","-0.177219","0.384680","8.361346","83595.000000","-12169.000000"
"13378","13377.000000","-0.906508","-0.175936","0.383783","8.344464","79754.000000","-9978.000000"
"13379","13378.000000","-0.907539","-0.175525","0.381528","8.327473","82511.000000","-10453.000000"
"13380","13379.000000","-0.907677","-0.174488","0.381675","8.310419","81855.000000","-11053.000000"
"13381","13380.000000","-0.908631","-0.176428","0.378502","8.293293","81171.000000","-9997.000000"
"13382","13381.000000","-0.909874","-0.174878","0.376228","8.276108","82819.000000","-11325.000000"
"13383","13382.000000","-0.910067","-0.174699","0.375842","8.258873","81253.000000","-10317.000000"
"13384","13383.000000","-0.911263","-0.174109","0.373211","8.241602","82552.000000","-11474.000000"
"13385","13384.000000","-0.912868","-0.173198","0.369695","8.224303","83159.000000","-12629.000000"
"13386","13385.000000","-0.913988","-0.172318","0.367332","8.206974","82338.000000","-12104.000000"
"13387","13386.000000","-0.915007","-0.171634","0.365107","8.189639","81440.000000","-10818.000000"
"13388","13387.000000","-0.916114","-0.171194","0.362529","8.172329","82095.000000","-11283.000000"
"13389","13388.000000","-0.917616","-0.169079","0.359712","8.155065","81051.000000","-11007.000000"
"13390","13389.000000","-0.918787","-0.168677","0.356902","8.137842","83506.000000","-10980.000000"
"13391","13390.000000","-0.919556","-0.168208","0.355137","8.120705","80969.000000","-10687.000000"
"13392","13391.000000","-0.921075","-0.167290","0.351617","8.103708","83053.000000","-11581.000000"
"13393","13392.000000","-0.922357","-0.166382","0.348676","8.086859","82293.000000","-11261.000000"
"13394","13393.000000","-0.923160","-0.166984","0.346255","8.070183","80378.000000","-11174.000000"
"13395","13394.000000","-0.924199","-0.164966","0.344446","8.053718","81607.000000","-11023.000000"
"13396","13395.000000","-0.925403","-0.164771","0.341291","8.037513","82349.000000","-10547.000000"
"13397","13396.000000","-0.926397","-0.162889","0.339492","8.021584","82479.000000","-11481.000000"
"13398","13397.000000","-0.927736","-0.161857","0.336315","8.005956","83000.000000","-10794.000000"
"13399","13398.000000","-0.928282","-0.160686","0.335369","7.990631","81776.000000","-10222.000000"
"13400","13399.000000","-0.929342","-0.159044","0.333208","7.975610","82105.000000","-9917.000000"
"13401","13400.000000","-0.930189","-0.158765","0.330970","7.960887","82826.000000","-11502.000000"
"13402","13401.000000","-0.930996","-0.159087","0.328538","7.946480","82101.000000","-11095.000000"
"13403","13402.000000","-0.931806","-0.157591","0.326959","7.932389","82974.000000","-10600.000000"
"13404","13403.000000","-0.932814","-0.156775","0.324469","7.918602","83157.000000","-11123.000000"
"13405","13404.000000","-0.933805","-0.154842","0.322541","7.905087","81246.000000","-10300.000000"
"13406","13405.000000","-0.935138","-0.154180","0.318975","7.891831","83164.000000","-12192.000000"
"13407","13406.000000","-0.936632","-0.153074","0.315102","7.878835","83232.000000","-11662.000000"
"13408","13407.000000","-0.938023","-0.150844","0.312023","7.866117","82112.000000","-10344.000000"
"13409","13408.000000","-0.939350","-0.149905","0.308464","7.853662","82367.000000","-10363.000000"
"13410","13409.000000","-0.940629","-0.148784","0.305091","7.841456","80476.000000","-10508.000000"
"13411","13410.000000","-0.941067","-0.148355","0.303947","7.829499","81695.000000","-10927.000000"
"13412","13411.000000","-0.941420","-0.147018","0.303504","7.817786","83165.000000","-10235.000000"
"13413","13412.000000","-0.942304","-0.146469","0.301014","7.806324","81236.000000","-9844.000000"
"13414","13413.000000","-0.943165","-0.145830","0.298618","7.795124","83675.000000","-10799.000000"
"13415","13414.000000","-0.943966","-0.144132","0.296906","7.784209","82524.000000","-11306.000000"
"13416","13415.000000","-0.944382","-0.143037","0.296113","7.773581","80868.000000","-11812.000000"
"13417","13416.000000","-0.945551","-0.141414","0.293149","7.763234","82191.000000","-10023.000000"
"13418","13417.000000","-0.946706","-0.139673","0.290241","7.753169","82557.000000","-11273.000000"
"13419","13418.000000","-0.947213","-0.139460","0.288683","7.743403","82468.000000","-11334.000000"
"13420","13419.000000","-0.948328","-0.138542","0.285446","7.733968","82026.000000","-11122.000000"
"13421","13420.000000","-0.949422","-0.137743","0.282178","7.724883","81975.000000","-10733.000000"
"13422","13421.000000","-0.950216","-0.136104","0.280296","7.716131","82542.000000","-12092.000000"
"13423","13422.000000","-0.951036","-0.134310","0.278372","7.707699","82683.000000","-11681.000000"
"13424","13423.000000","-0.952144","-0.132436","0.275467","7.699603","81872.000000","-11050.000000"
"13425","13424.000000","-0.952863","-0.131545","0.273401","7.691844","82804.000000","-10962.000000"
"13426","13425.000000","-0.953607","-0.129822","0.271623","7.684416","82198.000000","-10918.000000"
"13427","13426.000000","-0.954331","-0.130364","0.268806","7.677351","81664.000000","-10428.000000"
"13428","13427.000000","-0.955391","-0.130521","0.264938","7.670643","81321.000000","-10097.000000"
"13429","13428.000000","-0.956044","-0.130129","0.262766","7.664284","82387.000000","-10971.000000"
"13430","13429.000000","-0.957148","-0.129179","0.259193","7.658292","82574.000000","-11092.000000"
"13431","13430.000000","-0.957882","-0.127421","0.257345","7.652691","82306.000000","-11208.000000"
"13432","13431.000000","-0.958541","-0.126768","0.255203","7.647524","81019.000000","-11091.000000"
"13433","13432.000000","-0.959566","-0.124991","0.252210","7.642782","81054.000000","-8724.000000"
"13434","13433.000000","-0.960259","-0.123482","0.250309","7.638482","81708.000000","-11172.000000"
"13435","13434.000000","-0.960473","-0.123374","0.249539","7.634634","80003.000000","-9571.000000"
"13436","13435.000000","-0.961415","-0.121574","0.246782","7.631255","82812.000000","-9532.000000"
"13437","13436.000000","-0.962342","-0.120677","0.243588","7.628335","80852.000000","-9440.000000"
"13438","13437.000000","-0.963008","-0.118945","0.241799","7.625894","82516.000000","-9754.000000"
"13439","13438.000000","-0.963526","-0.118450","0.239974","7.623963","81083.000000","-10191.000000"
"13440","13439.000000","-0.964417","-0.117789","0.236698","7.622543","80321.000000","-11303.000000"
"13441","13440.000000","-0.965186","-0.115968","0.234450","7.621634","81497.000000","-10073.000000"
"13442","13441.000000","-0.965771","-0.115445","0.232288","7.621228","83750.000000","-10782.000000"
"13443","13442.000000","-0.966134","-0.115176","0.230910","7.621358","79562.000000","-9854.000000"
"13444","13443.000000","-0.966773","-0.113541","0.229039","7.622032","81709.000000","-10327.000000"
"13445","13444.000000","-0.967506","-0.113972","0.225705","7.623249","81872.000000","-11064.000000"
"13446","13445.000000","-0.967865","-0.112237","0.225033","7.625010","81460.000000","-10436.000000"
"13447","13446.000000","-0.968421","-0.111612","0.222944","7.627281","82292.000000","-10852.000000"
"13448","13447.000000","-0.968640","-0.112347","0.221619","7.630038","81163.000000","-10787.000000"
"13449","13448.000000","-0.969414","-0.112436","0.218160","7.633273","79936.000000","-9172.000000"
"13450","13449.000000","-0.969888","-0.111932","0.216308","7.636951","82000.000000","-10884.000000"
"13451","13450.000000","-0.970374","-0.112171","0.213991","7.641017","80409.000000","-9891.000000"
"13452","13451.000000","-0.971241","-0.109160","0.211602","7.645469","80848.000000","-10150.000000"
"13453","13452.000000","-0.971773","-0.109405","0.209017","7.650283","81760.000000","-10210.000000"
"13454","13453.000000","-0.972045","-0.109124","0.207896","7.655441","81041.000000","-10679.000000"
"13455","13454.000000","-0.972839","-0.107315","0.205103","7.660919","81021.000000","-10611.000000"
"13456","13455.000000","-0.972974","-0.108171","0.204011","7.666692","80506.000000","-9404.000000"
"13457","13456.000000","-0.973229","-0.107794","0.202989","7.672727","82487.000000","-11569.000000"
"13458","13457.000000","-0.973406","-0.107689","0.202197","7.679007","82589.000000","-10067.000000"
"13459","13458.000000","-0.973659","-0.106656","0.201524","7.685476","81835.000000","-10773.000000"
"13460","13459.000000","-0.974168","-0.106242","0.199274","7.692092","79119.000000","-9555.000000"
"13461","13460.000000","-0.974412","-0.106110","0.198147","7.698847","82595.000000","-10781.000000"
"13462","13461.000000","-0.975546","-0.103769","0.193759","7.705710","80243.000000","-9223.000000"
"13463","13462.000000","-0.976277","-0.102855","0.190534","7.712694","82755.000000","-10291.000000"
"13464","13463.000000","-0.976836","-0.101168","0.188566","7.719777","82218.000000","-9904.000000"
"13465","13464.000000","-0.977310","-0.099530","0.186971","7.726949","80330.000000","-9796.000000"
"13466","13465.000000","-0.977785","-0.098874","0.184827","7.734170","81092.000000","-10890.000000"
"13467","13466.000000","-0.978028","-0.098252","0.183871","7.741433","81752.000000","-10640.000000"
"13468","13467.000000","-0.978541","-0.097490","0.181533","7.748705","80753.000000","-11029.000000"
"13469","13468.000000","-0.979026","-0.095686","0.179867","7.756002","81183.000000","-11561.000000"
"13470","13469.000000","-0.979486","-0.095251","0.177578","7.763333","79710.000000","-9594.000000"
"13471","13470.000000","-0.980283","-0.093280","0.174198","7.770704","81426.000000","-10404.000000"
"13472","13471.000000","-0.980694","-0.092810","0.172121","7.778101","82410.000000","-11072.000000"
"13473","13472.000000","-0.981319","-0.092184","0.168862","7.785514","80738.000000","-10278.000000"
"13474","13473.000000","-0.981541","-0.091896","0.167725","7.792896","80366.000000","-10340.000000"
"13475","13474.000000","-0.981711","-0.091736","0.166817","7.800232","80792.000000","-9706.000000"
"13476","13475.000000","-0.981931","-0.091447","0.165678","7.807513","80885.000000","-9789.000000"
"13477","13476.000000","-0.982351","-0.090791","0.163537","7.814772","82949.000000","-10213.000000"
"13478","13477.000000","-0.982591","-0.089455","0.162825","7.821984","81707.000000","-11343.000000"
"13479","13478.000000","-0.983041","-0.088702","0.160508","7.829119","82643.000000","-9923.000000"
"13480","13479.000000","-0.983452","-0.088150","0.158276","7.836177","82774.000000","-10298.000000"
"13481","13480.000000","-0.983912","-0.086476","0.156333","7.843157","81494.000000","-9774.000000"
"13482","13481.000000","-0.984125","-0.085184","0.155700","7.850037","81320.000000","-10676.000000"
"13483","13482.000000","-0.984507","-0.084555","0.153609","7.856776","81632.000000","-8630.000000"
"13484","13483.000000","-0.984901","-0.082897","0.151979","7.863423","80922.000000","-11076.000000"
"13485","13484.000000","-0.985151","-0.082589","0.150521","7.870002","80076.000000","-9052.000000"
"13486","13485.000000","-0.985237","-0.084360","0.148970","7.876511","78588.000000","-8886.000000"
