"V1","V2","V3","V4","V5","V6","V7"
"11704","11703.000000","0.147491","0.753290","0.640937","6.366391","77343.000000","-2781.000000"
"11705","11704.000000","0.146666","0.753293","0.641123","6.358376","76880.000000","-2572.000000"
"11706","11705.000000","0.144927","0.753750","0.640981","6.350398","78273.000000","-3401.000000"
"11707","11706.000000","0.143471","0.753225","0.641926","6.342469","77287.000000","-2983.000000"
"11708","11707.000000","0.143759","0.753542","0.641488","6.334580","77469.000000","-2603.000000"
"11709","11708.000000","0.142749","0.753074","0.642264","6.326729","77950.000000","-2910.000000"
"11710","11709.000000","0.143198","0.752933","0.642329","6.318927","77575.000000","-2901.000000"
"11711","11710.000000","0.144063","0.753342","0.641655","6.311145","78449.000000","-3333.000000"
"11712","11711.000000","0.143775","0.753024","0.642093","6.303383","77040.000000","-3306.000000"
"11713","11712.000000","0.142204","0.752767","0.642744","6.295641","77754.000000","-2724.000000"
"11714","11713.000000","0.139280","0.753327","0.642729","6.287919","78896.000000","-2994.000000"
"11715","11714.000000","0.139489","0.753503","0.642476","6.280266","78074.000000","-2650.000000"
"11716","11715.000000","0.138104","0.753711","0.642532","6.272643","76980.000000","-2662.000000"
"11717","11716.000000","0.136537","0.753447","0.643176","6.265031","78394.000000","-2862.000000"
"11718","11717.000000","0.133775","0.754437","0.642596","6.257409","76433.000000","-2899.000000"
"11719","11718.000000","0.132699","0.754428","0.642830","6.249798","77594.000000","-2648.000000"
"11720","11719.000000","0.131201","0.755492","0.641886","6.242177","75950.000000","-2198.000000"
"11721","11720.000000","0.129349","0.755007","0.642832","6.234577","77839.000000","-1853.000000"
"11722","11721.000000","0.129351","0.753892","0.644140","6.226997","77969.000000","-2369.000000"
"11723","11722.000000","0.127851","0.754039","0.644266","6.219428","77408.000000","-2134.000000"
"11724","11723.000000","0.126312","0.755476","0.642885","6.211870","77111.000000","-2505.000000"
"11725","11724.000000","0.126281","0.756157","0.642090","6.204313","75787.000000","-3103.000000"
"11726","11725.000000","0.125302","0.755299","0.643290","6.196756","77239.000000","-2791.000000"
"11727","11726.000000","0.125649","0.754330","0.644360","6.189181","78431.000000","-2579.000000"
"11728","11727.000000","0.125802","0.753286","0.645549","6.181626","76883.000000","-1739.000000"
"11729","11728.000000","0.125135","0.753642","0.645264","6.174041","77011.000000","-1811.000000"
"11730","11729.000000","0.124962","0.753474","0.645493","6.166447","76329.000000","-3225.000000"
"11731","11730.000000","0.124795","0.752906","0.646188","6.158844","77222.000000","-3780.000000"
"11732","11731.000000","0.125646","0.753224","0.645652","6.151221","78243.000000","-3795.000000"
"11733","11732.000000","0.125100","0.753430","0.645518","6.143568","77001.000000","-1791.000000"
"11734","11733.000000","0.123326","0.753875","0.645340","6.135886","76865.000000","-1979.000000"
"11735","11734.000000","0.122996","0.754059","0.645188","6.128153","77564.000000","-3494.000000"
"11736","11735.000000","0.122382","0.754039","0.645327","6.120391","75826.000000","-3432.000000"
"11737","11736.000000","0.121047","0.753229","0.646525","6.112619","76703.000000","-3515.000000"
"11738","11737.000000","0.120275","0.753837","0.645960","6.104807","77279.000000","-2387.000000"
"11739","11738.000000","0.119713","0.753320","0.646667","6.096985","76190.000000","-2806.000000"
"11740","11739.000000","0.120531","0.752612","0.647338","6.089132","76783.000000","-3009.000000"
"11741","11740.000000","0.120884","0.752750","0.647112","6.081238","76736.000000","-3188.000000"
"11742","11741.000000","0.121143","0.751650","0.648342","6.073304","77751.000000","-1747.000000"
"11743","11742.000000","0.122193","0.750956","0.648948","6.065308","77436.000000","-2532.000000"
"11744","11743.000000","0.121639","0.750035","0.650117","6.057229","77515.000000","-3025.000000"
"11745","11744.000000","0.121830","0.750311","0.649762","6.049068","77975.000000","-2937.000000"
"11746","11745.000000","0.122629","0.749691","0.650327","6.040804","77781.000000","-2679.000000"
"11747","11746.000000","0.121180","0.748834","0.651585","6.032436","77893.000000","-3075.000000"
"11748","11747.000000","0.119383","0.748542","0.652251","6.023974","78105.000000","-1953.000000"
"11749","11748.000000","0.118459","0.747992","0.653051","6.015428","75741.000000","-2433.000000"
"11750","11749.000000","0.118069","0.747555","0.653621","6.006798","77000.000000","-2458.000000"
"11751","11750.000000","0.118782","0.746197","0.655043","5.998084","77146.000000","-2120.000000"
"11752","11751.000000","0.119038","0.745781","0.655469","5.989274","77083.000000","-2429.000000"
"11753","11752.000000","0.118524","0.745569","0.655804","5.980358","78409.000000","-3065.000000"
"11754","11753.000000","0.117748","0.744647","0.656990","5.971367","75376.000000","-2936.000000"
"11755","11754.000000","0.118004","0.744230","0.657417","5.962299","76205.000000","-3459.000000"
"11756","11755.000000","0.118890","0.743443","0.658148","5.953156","76908.000000","-2692.000000"
"11757","11756.000000","0.118590","0.743207","0.658468","5.943914","76510.000000","-3420.000000"
"11758","11757.000000","0.117108","0.742628","0.659386","5.934575","77384.000000","-1582.000000"
"11759","11758.000000","0.118155","0.741909","0.660008","5.925117","75992.000000","-2810.000000"
"11760","11759.000000","0.116985","0.740541","0.661751","5.915538","75971.000000","-2889.000000"
"11761","11760.000000","0.116255","0.739925","0.662567","5.905829","76975.000000","-2149.000000"
"11762","11761.000000","0.116139","0.738969","0.663653","5.895989","76624.000000","-2896.000000"
"11763","11762.000000","0.115847","0.739451","0.663167","5.886005","77063.000000","-2959.000000"
"11764","11763.000000","0.116702","0.738237","0.664370","5.875867","77885.000000","-2225.000000"
"11765","11764.000000","0.114912","0.737751","0.665221","5.865554","77266.000000","-2260.000000"
"11766","11765.000000","0.114541","0.736868","0.666263","5.855052","77839.000000","-3279.000000"
"11767","11766.000000","0.114632","0.736575","0.666571","5.844362","76413.000000","-1207.000000"
"11768","11767.000000","0.113851","0.735771","0.667592","5.833461","78029.000000","-1839.000000"
"11769","11768.000000","0.113503","0.734931","0.668576","5.822348","77726.000000","-1812.000000"
"11770","11769.000000","0.113403","0.733513","0.670148","5.811055","76591.000000","-3065.000000"
"11771","11770.000000","0.113591","0.732446","0.671282","5.799569","75891.000000","-2811.000000"
"11772","11771.000000","0.113055","0.732673","0.671126","5.787900","78407.000000","-2875.000000"
"11773","11772.000000","0.112793","0.731952","0.671956","5.776090","77693.000000","-2779.000000"
"11774","11773.000000","0.112352","0.730836","0.673242","5.764159","78049.000000","-3229.000000"
"11775","11774.000000","0.111097","0.729536","0.674859","5.752108","75622.000000","-2112.000000"
"11776","11775.000000","0.110340","0.729204","0.675342","5.739967","76504.000000","-2880.000000"
"11777","11776.000000","0.109750","0.728320","0.676391","5.727735","77075.000000","-2507.000000"
"11778","11777.000000","0.109154","0.727910","0.676928","5.715434","77515.000000","-2881.000000"
"11779","11778.000000","0.108779","0.727007","0.677959","5.703062","77068.000000","-3086.000000"
"11780","11779.000000","0.107871","0.726333","0.678826","5.690588","78413.000000","-2529.000000"
"11781","11780.000000","0.106022","0.725609","0.679891","5.678020","77231.000000","-2263.000000"
"11782","11781.000000","0.104161","0.724775","0.681067","5.665370","77858.000000","-2510.000000"
"11783","11782.000000","0.103327","0.723726","0.682308","5.652636","77023.000000","-2897.000000"
"11784","11783.000000","0.103655","0.723405","0.682598","5.639764","77504.000000","-3310.000000"
"11785","11784.000000","0.102332","0.722652","0.683595","5.626786","77920.000000","-2182.000000"
"11786","11785.000000","0.102416","0.721280","0.685030","5.613667","76998.000000","-3348.000000"
"11787","11786.000000","0.102474","0.721460","0.684831","5.600451","76775.000000","-3061.000000"
"11788","11787.000000","0.102807","0.719647","0.686687","5.587115","78088.000000","-1708.000000"
"11789","11788.000000","0.102022","0.719398","0.687065","5.573681","76479.000000","-1621.000000"
"11790","11789.000000","0.099740","0.718479","0.688360","5.560147","78034.000000","-2750.000000"
"11791","11790.000000","0.098881","0.716831","0.690200","5.546514","76844.000000","-2842.000000"
"11792","11791.000000","0.097957","0.716246","0.690938","5.532780","77419.000000","-2649.000000"
"11793","11792.000000","0.096245","0.715832","0.691608","5.518922","78228.000000","-2432.000000"
"11794","11793.000000","0.094154","0.715529","0.692209","5.504973","77007.000000","-2103.000000"
"11795","11794.000000","0.091752","0.714400","0.693696","5.490921","76939.000000","-2803.000000"
"11796","11795.000000","0.090657","0.714792","0.693436","5.476834","77625.000000","-3399.000000"
"11797","11796.000000","0.090414","0.714161","0.694118","5.462687","76198.000000","-2982.000000"
"11798","11797.000000","0.090807","0.712304","0.695972","5.448527","77985.000000","-1525.000000"
"11799","11798.000000","0.089784","0.711298","0.697133","5.434343","75701.000000","-1401.000000"
"11800","11799.000000","0.088596","0.710950","0.697639","5.420168","76809.000000","-2987.000000"
"11801","11800.000000","0.086945","0.709978","0.698836","5.406013","77152.000000","-3148.000000"
"11802","11801.000000","0.085047","0.709013","0.700049","5.391890","76337.000000","-2327.000000"
"11803","11802.000000","0.084395","0.708835","0.700308","5.377834","77370.000000","-2142.000000"
"11804","11803.000000","0.083425","0.707149","0.702126","5.363857","77680.000000","-2136.000000"
"11805","11804.000000","0.082660","0.706647","0.702721","5.349970","77243.000000","-2815.000000"
"11806","11805.000000","0.081681","0.706158","0.703327","5.336128","78269.000000","-3461.000000"
"11807","11806.000000","0.081365","0.705741","0.703783","5.322331","76763.000000","-3035.000000"
"11808","11807.000000","0.080352","0.705146","0.704495","5.308532","77115.000000","-2983.000000"
"11809","11808.000000","0.079298","0.704554","0.705206","5.294744","78410.000000","-2292.000000"
"11810","11809.000000","0.077689","0.703336","0.706600","5.280919","77197.000000","-2639.000000"
"11811","11810.000000","0.076151","0.702547","0.707551","5.267057","76860.000000","-2096.000000"
"11812","11811.000000","0.074784","0.702840","0.707406","5.253171","78339.000000","-1641.000000"
"11813","11812.000000","0.074830","0.702182","0.708055","5.239259","76726.000000","-2966.000000"
"11814","11813.000000","0.074067","0.702546","0.707774","5.225323","77207.000000","-2397.000000"
"11815","11814.000000","0.073428","0.702469","0.707916","5.211362","78095.000000","-1817.000000"
"11816","11815.000000","0.073267","0.701490","0.708904","5.197388","77380.000000","-2028.000000"
"11817","11816.000000","0.070869","0.700844","0.709785","5.183412","77564.000000","-2466.000000"
"11818","11817.000000","0.071770","0.700248","0.710283","5.169495","77534.000000","-2568.000000"
"11819","11818.000000","0.071780","0.699037","0.711473","5.155601","77619.000000","-2757.000000"
"11820","11819.000000","0.071173","0.699284","0.711292","5.141753","77513.000000","-1687.000000"
"11821","11820.000000","0.071324","0.699502","0.711062","5.127891","77752.000000","-1794.000000"
"11822","11821.000000","0.069132","0.698952","0.711819","5.113929","77961.000000","-3349.000000"
"11823","11822.000000","0.068772","0.698632","0.712168","5.099879","77131.000000","-1835.000000"
"11824","11823.000000","0.067881","0.698016","0.712858","5.085729","77994.000000","-1918.000000"
"11825","11824.000000","0.067685","0.699125","0.711789","5.071453","77523.000000","-1421.000000"
"11826","11825.000000","0.067447","0.698477","0.712447","5.057075","77398.000000","-2356.000000"
"11827","11826.000000","0.066143","0.698538","0.712509","5.042570","78000.000000","-2878.000000"
"11828","11827.000000","0.065196","0.697461","0.713651","5.027902","77465.000000","-1673.000000"
"11829","11828.000000","0.064658","0.695950","0.715173","5.013118","77916.000000","-2080.000000"
"11830","11829.000000","0.063590","0.695552","0.715656","4.998254","79083.000000","-2823.000000"
"11831","11830.000000","0.062577","0.694696","0.716576","4.983360","76632.000000","-2264.000000"
"11832","11831.000000","0.062833","0.693788","0.717433","4.968509","77417.000000","-2381.000000"
"11833","11832.000000","0.062140","0.693604","0.717672","4.953663","77703.000000","-2947.000000"
"11834","11833.000000","0.060794","0.693446","0.717939","4.938835","76913.000000","-2965.000000"
"11835","11834.000000","0.059533","0.693601","0.717895","4.924000","77174.000000","-2104.000000"
"11836","11835.000000","0.059125","0.694168","0.717380","4.909144","76544.000000","-2350.000000"
"11837","11836.000000","0.058922","0.692390","0.719113","4.894268","76788.000000","-2220.000000"
"11838","11837.000000","0.059095","0.692282","0.719203","4.879397","77596.000000","-2914.000000"
"11839","11838.000000","0.058766","0.691653","0.719835","4.864519","76442.000000","-2434.000000"
"11840","11839.000000","0.060036","0.691610","0.719772","4.849595","77543.000000","-2651.000000"
"11841","11840.000000","0.058242","0.691919","0.719622","4.834625","77869.000000","-2335.000000"
"11842","11841.000000","0.057146","0.692299","0.719345","4.819596","78708.000000","-2714.000000"
"11843","11842.000000","0.056606","0.691735","0.719929","4.804494","78477.000000","-1199.000000"
"11844","11843.000000","0.056397","0.691630","0.720047","4.789345","75607.000000","-2613.000000"
"11845","11844.000000","0.057295","0.691253","0.720338","4.774212","77310.000000","-3702.000000"
"11846","11845.000000","0.057773","0.689770","0.721720","4.759085","78799.000000","-2983.000000"
"11847","11846.000000","0.057398","0.689431","0.722073","4.743974","76298.000000","-2520.000000"
"11848","11847.000000","0.057810","0.690430","0.721086","4.728867","78146.000000","-2422.000000"
"11849","11848.000000","0.058692","0.690503","0.720944","4.713765","79216.000000","-3454.000000"
"11850","11849.000000","0.058711","0.691168","0.720305","4.698681","78997.000000","-2637.000000"
