"V1","V2","V3","V4","V5","V6","V7"
"15458","15457.000000","0.916096","-0.356860","0.182812","2.748043","83433.000000","673.000000"
"15459","15458.000000","0.916129","-0.356917","0.182533","2.738073","82292.000000","788.000000"
"15460","15459.000000","0.915696","-0.357758","0.183058","2.728156","81259.000000","873.000000"
"15461","15460.000000","0.915794","-0.357602","0.182874","2.718270","81310.000000","-380.000000"
"15462","15461.000000","0.915797","-0.358010","0.182060","2.708440","82935.000000","-433.000000"
"15463","15462.000000","0.916097","-0.356939","0.182649","2.698664","82115.000000","489.000000"
"15464","15463.000000","0.916366","-0.356138","0.182865","2.688898","83219.000000","-239.000000"
"15465","15464.000000","0.916370","-0.356502","0.182131","2.679143","81146.000000","248.000000"
"15466","15465.000000","0.916035","-0.357686","0.181494","2.669398","81986.000000","536.000000"
"15467","15466.000000","0.916003","-0.358533","0.179980","2.659665","81472.000000","38.000000"
"15468","15467.000000","0.916133","-0.357858","0.180660","2.649944","80740.000000","152.000000"
"15469","15468.000000","0.916004","-0.358161","0.180712","2.640234","80924.000000","-280.000000"
"15470","15469.000000","0.916068","-0.358072","0.180564","2.630559","82238.000000","-270.000000"
"15471","15470.000000","0.916004","-0.358161","0.180712","2.620895","80312.000000","-572.000000"
"15472","15471.000000","0.916436","-0.357320","0.180189","2.611242","83292.000000","1366.000000"
"15473","15472.000000","0.916165","-0.357915","0.180383","2.601577","81315.000000","555.000000"
"15474","15473.000000","0.915794","-0.358098","0.181897","2.591899","82950.000000","552.000000"
"15475","15474.000000","0.915331","-0.359616","0.181233","2.582207","82293.000000","1619.000000"
"15476","15475.000000","0.915665","-0.358401","0.181951","2.572454","81989.000000","203.000000"
"15477","15476.000000","0.915794","-0.358098","0.181897","2.562616","81956.000000","-58.000000"
"15478","15477.000000","0.916294","-0.356913","0.181712","2.552690","82604.000000","694.000000"
"15479","15478.000000","0.915929","-0.358071","0.181273","2.542653","82149.000000","859.000000"
"15480","15479.000000","0.915527","-0.358683","0.182088","2.532502","84150.000000","1986.000000"
"15481","15480.000000","0.915157","-0.359272","0.182787","2.522261","81635.000000","85.000000"
"15482","15481.000000","0.914823","-0.360280","0.182477","2.511905","82426.000000","844.000000"
"15483","15482.000000","0.914452","-0.360743","0.183418","2.501482","81257.000000","183.000000"
"15484","15483.000000","0.914520","-0.361016","0.182539","2.490965","82485.000000","341.000000"
"15485","15484.000000","0.914620","-0.361018","0.182031","2.480380","83064.000000","1222.000000"
"15486","15485.000000","0.914685","-0.360601","0.182531","2.469725","83326.000000","876.000000"
"15487","15486.000000","0.914751","-0.360387","0.182626","2.458998","80665.000000","1199.000000"
"15488","15487.000000","0.914851","-0.360592","0.181714","2.448174","83350.000000","620.000000"
"15489","15488.000000","0.914918","-0.360742","0.181080","2.437249","83170.000000","706.000000"
"15490","15489.000000","0.914581","-0.360854","0.182552","2.426198","83064.000000","636.000000"
"15491","15490.000000","0.914312","-0.361439","0.182741","2.414991","83945.000000","-927.000000"
"15492","15491.000000","0.913977","-0.361913","0.183482","2.403601","82736.000000","386.000000"
"15493","15492.000000","0.913609","-0.362938","0.183288","2.392001","82990.000000","-260.000000"
"15494","15493.000000","0.913207","-0.364030","0.183127","2.380214","82029.000000","23.000000"
"15495","15494.000000","0.913174","-0.364541","0.182271","2.368239","81286.000000","682.000000"
"15496","15495.000000","0.912735","-0.365904","0.181738","2.356099","83400.000000","-658.000000"
"15497","15496.000000","0.912668","-0.365999","0.181885","2.343765","82808.000000","-146.000000"
"15498","15497.000000","0.912666","-0.366566","0.180750","2.331234","81297.000000","479.000000"
"15499","15498.000000","0.912124","-0.367687","0.181209","2.318529","82585.000000","-797.000000"
"15500","15499.000000","0.911717","-0.368415","0.181776","2.305673","82142.000000","938.000000"
"15501","15500.000000","0.912090","-0.367674","0.181405","2.292720","82047.000000","1473.000000"
"15502","15501.000000","0.911648","-0.368513","0.181924","2.279637","82348.000000","244.000000"
"15503","15502.000000","0.911307","-0.369509","0.181613","2.266394","83114.000000","814.000000"
"15504","15503.000000","0.911338","-0.369807","0.180848","2.253019","83771.000000","-227.000000"
"15505","15504.000000","0.910896","-0.370482","0.181692","2.239480","83182.000000","688.000000"
"15506","15505.000000","0.910412","-0.371796","0.181433","2.225749","82934.000000","232.000000"
"15507","15506.000000","0.910442","-0.372214","0.180424","2.211848","82316.000000","-210.000000"
"15508","15507.000000","0.909884","-0.373630","0.180310","2.197803","82740.000000","428.000000"
"15509","15508.000000","0.909779","-0.373681","0.180735","2.183552","83600.000000","1774.000000"
"15510","15509.000000","0.909851","-0.373460","0.180831","2.169092","85277.000000","297.000000"
"15511","15510.000000","0.909673","-0.373732","0.181160","2.154392","82081.000000","-417.000000"
"15512","15511.000000","0.909673","-0.373732","0.181160","2.139474","81995.000000","1507.000000"
"15513","15512.000000","0.909361","-0.374658","0.180813","2.124332","82780.000000","-54.000000"
"15514","15513.000000","0.908946","-0.375350","0.181463","2.108934","84224.000000","-378.000000"
"15515","15514.000000","0.908605","-0.375855","0.182128","2.093275","83553.000000","-177.000000"
"15516","15515.000000","0.908878","-0.375286","0.181939","2.077378","83193.000000","611.000000"
"15517","15516.000000","0.908954","-0.374658","0.182850","2.061271","83187.000000","947.000000"
"15518","15517.000000","0.908918","-0.374967","0.182394","2.044949","85065.000000","67.000000"
"15519","15518.000000","0.908541","-0.375422","0.183336","2.028467","82398.000000","950.000000"
"15520","15519.000000","0.908502","-0.375777","0.182800","2.011820","84433.000000","-543.000000"
"15521","15520.000000","0.908193","-0.376414","0.183022","1.995005","83873.000000","107.000000"
"15522","15521.000000","0.908150","-0.376937","0.182159","1.978081","84183.000000","-351.000000"
"15523","15522.000000","0.907961","-0.377978","0.180940","1.961074","82854.000000","-1148.000000"
"15524","15523.000000","0.907955","-0.378382","0.180124","1.943982","81910.000000","-128.000000"
"15525","15524.000000","0.908067","-0.378005","0.180351","1.926835","82585.000000","913.000000"
"15526","15525.000000","0.907825","-0.378819","0.179858","1.909631","85678.000000","864.000000"
"15527","15526.000000","0.907643","-0.379101","0.180185","1.892370","83361.000000","57.000000"
"15528","15527.000000","0.907008","-0.380332","0.180790","1.875086","83383.000000","131.000000"
"15529","15528.000000","0.907089","-0.379702","0.181703","1.857844","84200.000000","300.000000"
"15530","15529.000000","0.907163","-0.379596","0.181555","1.840680","86313.000000","403.000000"
"15531","15530.000000","0.907580","-0.378752","0.181231","1.823593","85116.000000","610.000000"
"15532","15531.000000","0.907364","-0.378783","0.182248","1.806587","83483.000000","5.000000"
"15533","15532.000000","0.907753","-0.377635","0.182694","1.789662","83254.000000","220.000000"
"15534","15533.000000","0.907294","-0.378957","0.182234","1.772855","86092.000000","956.000000"
"15535","15534.000000","0.906731","-0.379609","0.183675","1.756095","82445.000000","483.000000"
"15536","15535.000000","0.906655","-0.379716","0.183826","1.739419","80976.000000","382.000000"
"15537","15536.000000","0.906580","-0.379941","0.183730","1.722831","85277.000000","-1141.000000"
"15538","15537.000000","0.906045","-0.381051","0.184075","1.706296","85322.000000","112.000000"
"15539","15538.000000","0.905939","-0.380855","0.184998","1.689783","83152.000000","-100.000000"
"15540","15539.000000","0.906205","-0.380869","0.183662","1.673294","81675.000000","-887.000000"
"15541","15540.000000","0.906011","-0.381565","0.183176","1.656827","84744.000000","-840.000000"
"15542","15541.000000","0.906427","-0.381361","0.181532","1.640347","85388.000000","-154.000000"
"15543","15542.000000","0.906394","-0.381228","0.181978","1.623891","85446.000000","222.000000"
"15544","15543.000000","0.906475","-0.380711","0.182651","1.607501","83648.000000","364.000000"
"15545","15544.000000","0.906627","-0.380377","0.182597","1.591256","82764.000000","282.000000"
"15546","15545.000000","0.907094","-0.378998","0.183142","1.575120","84287.000000","1407.000000"
"15547","15546.000000","0.906777","-0.380043","0.182544","1.559096","85685.000000","565.000000"
"15548","15547.000000","0.906400","-0.380209","0.184065","1.543312","82967.000000","551.000000"
"15549","15548.000000","0.906429","-0.380631","0.183047","1.527775","84005.000000","19.000000"
"15550","15549.000000","0.906429","-0.380631","0.183047","1.512535","85403.000000","67.000000"
"15551","15550.000000","0.906042","-0.381373","0.183419","1.497639","85622.000000","692.000000"
"15552","15551.000000","0.906157","-0.380991","0.183645","1.483181","83696.000000","632.000000"
"15553","15552.000000","0.906118","-0.381146","0.183515","1.469171","83243.000000","89.000000"
"15554","15553.000000","0.905696","-0.381992","0.183839","1.455581","85338.000000","378.000000"
"15555","15554.000000","0.905696","-0.381873","0.184085","1.442420","87065.000000","-479.000000"
"15556","15555.000000","0.906042","-0.381254","0.183665","1.429741","81809.000000","697.000000"
"15557","15556.000000","0.905620","-0.381863","0.184482","1.417599","82570.000000","262.000000"
"15558","15557.000000","0.905776","-0.381121","0.185245","1.405925","85685.000000","847.000000"
"15559","15558.000000","0.905355","-0.381966","0.185567","1.394728","85898.000000","232.000000"
"15560","15559.000000","0.905355","-0.381966","0.185567","1.383975","83315.000000","-155.000000"
"15561","15560.000000","0.905001","-0.382838","0.185495","1.373724","82939.000000","393.000000"
"15562","15561.000000","0.905001","-0.382720","0.185741","1.363894","86362.000000","650.000000"
"15563","15562.000000","0.905001","-0.382720","0.185741","1.354494","84728.000000","616.000000"
"15564","15563.000000","0.905150","-0.382791","0.184866","1.345579","80663.000000","633.000000"
"15565","15564.000000","0.905154","-0.382385","0.185683","1.337160","83110.000000","-296.000000"
"15566","15565.000000","0.904688","-0.383232","0.186205","1.329244","84689.000000","-559.000000"
"15567","15566.000000","0.905077","-0.382493","0.185835","1.321795","86427.000000","157.000000"
"15568","15567.000000","0.904649","-0.383388","0.186077","1.314725","82458.000000","696.000000"
"15569","15568.000000","0.905033","-0.382938","0.185134","1.308039","83674.000000","868.000000"
"15570","15569.000000","0.904921","-0.382914","0.185730","1.301744","84765.000000","269.000000"
"15571","15570.000000","0.904839","-0.383431","0.185062","1.295801","85146.000000","482.000000"
"15572","15571.000000","0.905001","-0.382720","0.185741","1.290260","82776.000000","230.000000"
"15573","15572.000000","0.905467","-0.381110","0.186774","1.285127","83944.000000","418.000000"
"15574","15573.000000","0.905390","-0.381217","0.186927","1.280311","83908.000000","218.000000"
"15575","15574.000000","0.905278","-0.381191","0.187525","1.275817","84990.000000","538.000000"
"15576","15575.000000","0.905278","-0.381191","0.187525","1.271598","84338.000000","780.000000"
"15577","15576.000000","0.905431","-0.380857","0.187464","1.267658","82591.000000","-53.000000"
"15578","15577.000000","0.905507","-0.380750","0.187311","1.264047","84815.000000","-321.000000"
"15579","15578.000000","0.905743","-0.380343","0.187000","1.260719","87291.000000","-39.000000"
"15580","15579.000000","0.905667","-0.380569","0.186906","1.257627","82655.000000","495.000000"
"15581","15580.000000","0.905247","-0.381006","0.188048","1.254772","82918.000000","-60.000000"
"15582","15581.000000","0.905636","-0.380265","0.187676","1.252158","83473.000000","355.000000"
"15583","15582.000000","0.905171","-0.381232","0.187955","1.249687","86528.000000","874.000000"
"15584","15583.000000","0.905555","-0.380013","0.188572","1.247409","84643.000000","681.000000"
"15585","15584.000000","0.906054","-0.379588","0.187028","1.245276","81133.000000","33.000000"
"15586","15585.000000","0.906086","-0.380130","0.185764","1.243288","84094.000000","-414.000000"
"15587","15586.000000","0.906117","-0.380553","0.184746","1.241446","86552.000000","878.000000"
"15588","15587.000000","0.906546","-0.379127","0.185570","1.239752","83376.000000","266.000000"
"15589","15588.000000","0.906546","-0.379127","0.185570","1.238205","84666.000000","414.000000"
"15590","15589.000000","0.906086","-0.380011","0.186011","1.236805","83872.000000","446.000000"
"15591","15590.000000","0.906508","-0.379283","0.185441","1.235504","86191.000000","35.000000"
"15592","15591.000000","0.906050","-0.379758","0.186702","1.234252","83155.000000","129.000000"
"15593","15592.000000","0.906088","-0.379602","0.186831","1.233149","82971.000000","-447.000000"
"15594","15593.000000","0.906050","-0.379758","0.186702","1.232145","83038.000000","-786.000000"
"15595","15594.000000","0.905898","-0.380091","0.186762","1.231241","86203.000000","-665.000000"
"15596","15595.000000","0.905316","-0.381326","0.187066","1.230437","82541.000000","155.000000"
"15597","15596.000000","0.905316","-0.381326","0.187066","1.229682","84361.000000","1509.000000"
"15598","15597.000000","0.905859","-0.380247","0.186633","1.228978","82366.000000","582.000000"
"15599","15598.000000","0.905935","-0.380021","0.186727","1.228323","85035.000000","1195.000000"
"15600","15599.000000","0.905934","-0.379901","0.186975","1.227769","84035.000000","973.000000"
"15601","15600.000000","0.906397","-0.378931","0.186696","1.227316","82934.000000","208.000000"
"15602","15601.000000","0.906663","-0.379352","0.184538","1.226963","83234.000000","472.000000"
"15603","15602.000000","0.907167","-0.377815","0.185212","1.226660","85855.000000","-269.000000"
