"V1","V2","V3","V4","V5","V6","V7"
"15442","15441.000000","0.665732","-0.730580","0.151834","3.690206","89964.000000","2370.000000"
"15443","15442.000000","0.665862","-0.730688","0.150738","3.670787","91184.000000","3830.000000"
"15444","15443.000000","0.665691","-0.730900","0.150469","3.651485","95156.000000","3304.000000"
"15445","15444.000000","0.666145","-0.730791","0.148981","3.632319","91701.000000","2637.000000"
"15446","15445.000000","0.665089","-0.731824","0.148630","3.613275","92458.000000","4032.000000"
"15447","15446.000000","0.664854","-0.732333","0.147164","3.594370","89804.000000","1514.000000"
"15448","15447.000000","0.665220","-0.732074","0.146799","3.575591","92923.000000","4423.000000"
"15449","15448.000000","0.665393","-0.731862","0.147070","3.556887","93734.000000","4522.000000"
"15450","15449.000000","0.665995","-0.731443","0.146428","3.538329","91421.000000","2849.000000"
"15451","15450.000000","0.666339","-0.731021","0.146971","3.519955","91841.000000","3757.000000"
"15452","15451.000000","0.665737","-0.731440","0.147612","3.501768","92331.000000","3369.000000"
"15453","15452.000000","0.665452","-0.731492","0.148633","3.483771","91734.000000","2930.000000"
"15454","15453.000000","0.665516","-0.731545","0.148086","3.465986","91478.000000","3934.000000"
"15455","15454.000000","0.665901","-0.731080","0.148656","3.448415","89460.000000","3068.000000"
"15456","15455.000000","0.666265","-0.730747","0.148659","3.431098","92162.000000","2032.000000"
"15457","15456.000000","0.666201","-0.730694","0.149207","3.414057","93329.000000","4985.000000"
"15458","15457.000000","0.666662","-0.730220","0.149466","3.397332","91308.000000","2688.000000"
"15459","15458.000000","0.665951","-0.730905","0.149289","3.380963","90220.000000","3034.000000"
"15460","15459.000000","0.666311","-0.730782","0.148282","3.364957","93482.000000","3530.000000"
"15461","15460.000000","0.665065","-0.731728","0.149208","3.349281","91119.000000","2283.000000"
"15462","15461.000000","0.664655","-0.732099","0.149215","3.333959","93389.000000","2995.000000"
"15463","15462.000000","0.664545","-0.732291","0.148763","3.319032","91241.000000","3567.000000"
"15464","15463.000000","0.664674","-0.732470","0.147298","3.304506","90596.000000","3158.000000"
"15465","15464.000000","0.664717","-0.732079","0.149034","3.290386","89734.000000","2158.000000"
"15466","15465.000000","0.664717","-0.732079","0.149034","3.276676","90907.000000","1933.000000"
"15467","15466.000000","0.664764","-0.732113","0.148656","3.263364","92461.000000","3963.000000"
"15468","15467.000000","0.664592","-0.732325","0.148385","3.250435","93068.000000","1650.000000"
"15469","15468.000000","0.665178","-0.731888","0.147914","3.237855","92032.000000","4112.000000"
"15470","15469.000000","0.666000","-0.731291","0.147166","3.225589","91334.000000","3152.000000"
"15471","15470.000000","0.665742","-0.731932","0.145129","3.213640","91109.000000","2709.000000"
"15472","15471.000000","0.666752","-0.731141","0.144483","3.201973","90179.000000","2251.000000"
"15473","15472.000000","0.667053","-0.730757","0.145034","3.190574","93920.000000","3490.000000"
"15474","15473.000000","0.667373","-0.730168","0.146522","3.179366","90787.000000","3873.000000"
"15475","15474.000000","0.666917","-0.730782","0.145528","3.168352","89714.000000","2146.000000"
"15476","15475.000000","0.667340","-0.730431","0.145354","3.157514","90650.000000","2812.000000"
"15477","15476.000000","0.667152","-0.730623","0.145253","3.146837","92043.000000","4229.000000"
"15478","15477.000000","0.667347","-0.730572","0.144612","3.136320","91182.000000","2508.000000"
"15479","15478.000000","0.667226","-0.730538","0.145338","3.125987","93388.000000","3830.000000"
"15480","15479.000000","0.667829","-0.730115","0.144693","3.115837","90158.000000","3110.000000"
"15481","15480.000000","0.668655","-0.729234","0.145322","3.105854","94236.000000","3360.000000"
"15482","15481.000000","0.668136","-0.729799","0.144874","3.096038","91460.000000","3144.000000"
"15483","15482.000000","0.667834","-0.729836","0.146072","3.086371","92648.000000","1046.000000"
"15484","15483.000000","0.667645","-0.730029","0.145971","3.076875","92458.000000","3900.000000"
"15485","15484.000000","0.668768","-0.729040","0.145773","3.067571","92012.000000","3396.000000"
"15486","15485.000000","0.667595","-0.730275","0.144969","3.058482","91440.000000","4414.000000"
"15487","15486.000000","0.667721","-0.730030","0.145621","3.049610","91678.000000","2044.000000"
"15488","15487.000000","0.667842","-0.730064","0.144894","3.040895","90025.000000","3399.000000"
"15489","15488.000000","0.666435","-0.731453","0.144368","3.032359","92320.000000","2228.000000"
"15490","15489.000000","0.667133","-0.730820","0.144344","3.024024","91431.000000","4043.000000"
"15491","15490.000000","0.667247","-0.730627","0.144795","3.015913","91622.000000","2124.000000"
"15492","15491.000000","0.666425","-0.731228","0.145545","3.007986","89867.000000","2187.000000"
"15493","15492.000000","0.666826","-0.730701","0.146351","3.000243","90447.000000","1915.000000"
"15494","15493.000000","0.667432","-0.730278","0.145704","2.992706","91027.000000","3415.000000"
"15495","15494.000000","0.667196","-0.730437","0.145982","2.985316","90881.000000","3095.000000"
"15496","15495.000000","0.667083","-0.730631","0.145529","2.978074","89803.000000","2901.000000"
"15497","15496.000000","0.667318","-0.730120","0.147006","2.970961","93989.000000","4579.000000"
"15498","15497.000000","0.667016","-0.730508","0.146452","2.963996","90844.000000","2364.000000"
"15499","15498.000000","0.667146","-0.730683","0.144978","2.957140","89619.000000","1527.000000"
"15500","15499.000000","0.667015","-0.730858","0.144698","2.950353","91001.000000","4033.000000"
"15501","15500.000000","0.666556","-0.731474","0.143698","2.943612","95002.000000","2930.000000"
"15502","15501.000000","0.666206","-0.731827","0.143523","2.936940","92143.000000","3197.000000"
"15503","15502.000000","0.666076","-0.732000","0.143244","2.930315","93946.000000","2888.000000"
"15504","15503.000000","0.665664","-0.732301","0.143619","2.923739","89123.000000","2689.000000"
"15505","15504.000000","0.664813","-0.733381","0.142046","2.917211","90499.000000","1801.000000"
"15506","15505.000000","0.665095","-0.733323","0.141017","2.910691","89469.000000","2189.000000"
"15507","15506.000000","0.665743","-0.732932","0.139990","2.904176","89859.000000","2825.000000"
"15508","15507.000000","0.665934","-0.732738","0.140095","2.897669","90723.000000","3149.000000"
"15509","15508.000000","0.665759","-0.732878","0.140197","2.891147","90065.000000","2269.000000"
"15510","15509.000000","0.665348","-0.733251","0.140193","2.884631","89770.000000","1910.000000"
"15511","15510.000000","0.665234","-0.733441","0.139745","2.878122","92671.000000","1907.000000"
"15512","15511.000000","0.665820","-0.732927","0.139647","2.871620","90538.000000","2682.000000"
"15513","15512.000000","0.666560","-0.732112","0.140393","2.865125","91605.000000","4691.000000"
"15514","15513.000000","0.666630","-0.731889","0.141220","2.858592","91291.000000","2487.000000"
"15515","15514.000000","0.666394","-0.732051","0.141495","2.852045","92502.000000","2704.000000"
"15516","15515.000000","0.665317","-0.732797","0.142693","2.845483","91812.000000","2362.000000"
"15517","15516.000000","0.664903","-0.733026","0.143445","2.838906","91775.000000","2307.000000"
"15518","15517.000000","0.664665","-0.733188","0.143721","2.832292","91005.000000","2347.000000"
"15519","15518.000000","0.664619","-0.733155","0.144100","2.825684","91816.000000","3060.000000"
"15520","15519.000000","0.663791","-0.733757","0.144853","2.819061","90346.000000","2626.000000"
"15521","15520.000000","0.663489","-0.733792","0.146055","2.812400","90396.000000","1582.000000"
"15522","15521.000000","0.662705","-0.734425","0.146428","2.805701","91198.000000","3268.000000"
"15523","15522.000000","0.662161","-0.734972","0.146150","2.798963","92218.000000","2820.000000"
"15524","15523.000000","0.662618","-0.734856","0.144651","2.792187","91962.000000","2780.000000"
"15525","15524.000000","0.663082","-0.734239","0.145653","2.785327","89325.000000","1631.000000"
"15526","15525.000000","0.662715","-0.734497","0.146022","2.778361","90156.000000","1684.000000"
"15527","15526.000000","0.662428","-0.734900","0.145295","2.771287","90076.000000","2016.000000"
"15528","15527.000000","0.661758","-0.735267","0.146492","2.764128","90654.000000","2476.000000"
"15529","15528.000000","0.661409","-0.735541","0.146688","2.756838","91541.000000","3305.000000"
"15530","15529.000000","0.660561","-0.736119","0.147609","2.749393","91786.000000","2938.000000"
"15531","15530.000000","0.659793","-0.737117","0.146056","2.741792","90696.000000","3076.000000"
"15532","15531.000000","0.659971","-0.736903","0.146329","2.734011","91765.000000","2811.000000"
"15533","15532.000000","0.659728","-0.737065","0.146606","2.726002","91224.000000","2082.000000"
"15534","15533.000000","0.659381","-0.737337","0.146802","2.717765","93320.000000","2650.000000"
"15535","15534.000000","0.658895","-0.737661","0.147357","2.709319","92001.000000","2389.000000"
"15536","15535.000000","0.658586","-0.737771","0.148186","2.700686","90421.000000","2789.000000"
"15537","15536.000000","0.657511","-0.738800","0.147830","2.691841","91123.000000","1371.000000"
"15538","15537.000000","0.657619","-0.738613","0.148285","2.682807","94852.000000","3838.000000"
"15539","15538.000000","0.658085","-0.737996","0.149285","2.673580","91667.000000","4375.000000"
"15540","15539.000000","0.658459","-0.737587","0.149658","2.664183","92710.000000","1582.000000"
"15541","15540.000000","0.657458","-0.738588","0.149120","2.654614","91570.000000","2298.000000"
"15542","15541.000000","0.657743","-0.738187","0.149846","2.644870","92469.000000","3275.000000"
"15543","15542.000000","0.657535","-0.738482","0.149305","2.635019","92175.000000","2157.000000"
"15544","15543.000000","0.657233","-0.738863","0.148751","2.625084","91366.000000","2510.000000"
"15545","15544.000000","0.656520","-0.739458","0.148939","2.615040","92547.000000","4051.000000"
"15546","15545.000000","0.656864","-0.739191","0.148747","2.604863","93870.000000","2942.000000"
"15547","15546.000000","0.656316","-0.739733","0.148471","2.594524","90181.000000","2617.000000"
"15548","15547.000000","0.655727","-0.740162","0.148941","2.583976","93735.000000","2157.000000"
"15549","15548.000000","0.655546","-0.740376","0.148670","2.573239","93427.000000","4357.000000"
"15550","15549.000000","0.654776","-0.741018","0.148868","2.562287","91026.000000","2860.000000"
"15551","15550.000000","0.655670","-0.740210","0.148952","2.551143","90879.000000","1671.000000"
"15552","15551.000000","0.655956","-0.739810","0.149678","2.539777","92053.000000","2903.000000"
"15553","15552.000000","0.655956","-0.739810","0.149678","2.528164","93625.000000","3541.000000"
"15554","15553.000000","0.655595","-0.740239","0.149134","2.516277","92727.000000","2227.000000"
"15555","15554.000000","0.656367","-0.739595","0.148935","2.504135","89704.000000","1952.000000"
"15556","15555.000000","0.656121","-0.739757","0.149214","2.491762","92185.000000","3445.000000"
"15557","15556.000000","0.656071","-0.739724","0.149593","2.479203","90665.000000","2937.000000"
"15558","15557.000000","0.655768","-0.740106","0.149038","2.466454","90514.000000","3244.000000"
"15559","15558.000000","0.656121","-0.739757","0.149214","2.453462","93537.000000","3011.000000"
"15560","15559.000000","0.656712","-0.739327","0.148742","2.440248","91194.000000","2842.000000"
"15561","15560.000000","0.657656","-0.738547","0.148446","2.426809","89986.000000","3192.000000"
"15562","15561.000000","0.657058","-0.739059","0.148549","2.413192","91788.000000","3732.000000"
"15563","15562.000000","0.656176","-0.739846","0.148532","2.399422","90884.000000","2974.000000"
"15564","15563.000000","0.655937","-0.740279","0.147423","2.385495","91856.000000","2300.000000"
"15565","15564.000000","0.655714","-0.740730","0.146144","2.371462","92639.000000","3031.000000"
"15566","15565.000000","0.656814","-0.739991","0.144945","2.357294","92096.000000","3488.000000"
"15567","15566.000000","0.657422","-0.739577","0.144299","2.343016","93233.000000","3153.000000"
"15568","15567.000000","0.657424","-0.739843","0.142918","2.328708","91467.000000","3561.000000"
"15569","15568.000000","0.657912","-0.739516","0.142369","2.314446","93259.000000","3949.000000"
"15570","15569.000000","0.658147","-0.739430","0.141720","2.300233","91186.000000","2296.000000"
"15571","15570.000000","0.658493","-0.739161","0.141519","2.286066","92268.000000","2308.000000"
"15572","15571.000000","0.658007","-0.739489","0.142068","2.271947","91207.000000","3369.000000"
"15573","15572.000000","0.658007","-0.739489","0.142068","2.257849","93128.000000","5676.000000"
"15574","15573.000000","0.656865","-0.740466","0.142262","2.243799","90880.000000","3164.000000"
"15575","15574.000000","0.656865","-0.740466","0.142262","2.229742","94623.000000","2607.000000"
"15576","15575.000000","0.657165","-0.740430","0.141059","2.215706","91215.000000","3923.000000"
"15577","15576.000000","0.657409","-0.740002","0.142166","2.201691","91529.000000","2129.000000"
"15578","15577.000000","0.658125","-0.739666","0.140588","2.187672","93087.000000","1851.000000"
"15579","15578.000000","0.658306","-0.739453","0.140865","2.173620","92887.000000","1129.000000"
"15580","15579.000000","0.658669","-0.739201","0.140490","2.159535","91963.000000","2613.000000"
"15581","15580.000000","0.659203","-0.738638","0.140944","2.145415","90907.000000","3555.000000"
"15582","15581.000000","0.659134","-0.738667","0.141117","2.131260","88972.000000","1866.000000"
"15583","15582.000000","0.659545","-0.738444","0.140362","2.117099","93948.000000","3922.000000"
"15584","15583.000000","0.659358","-0.738735","0.139704","2.102930","88190.000000","1296.000000"
"15585","15584.000000","0.658868","-0.739330","0.138867","2.088754","91651.000000","3733.000000"
"15586","15585.000000","0.660012","-0.738346","0.138671","2.074569","93050.000000","2508.000000"
"15587","15586.000000","0.660897","-0.737507","0.138922","2.060345","91399.000000","2447.000000"
"15588","15587.000000","0.661030","-0.737262","0.139582","2.046084","91180.000000","2742.000000"
