"V1","V2","V3","V4","V5","V6","V7"
"14336","14335.000000","0.690777","0.658930","-0.297721","10.985416","79289.000000","-1013.000000"
"14337","14336.000000","0.692866","0.657298","-0.296473","11.001334","77304.000000","-688.000000"
"14338","14337.000000","0.694041","0.656375","-0.295770","11.017156","79701.000000","-2837.000000"
"14339","14338.000000","0.696490","0.654322","-0.294558","11.032894","77548.000000","-594.000000"
"14340","14339.000000","0.697612","0.653857","-0.292931","11.048542","80706.000000","-1458.000000"
"14341","14340.000000","0.699329","0.651899","-0.293201","11.064083","78155.000000","-1539.000000"
"14342","14341.000000","0.700748","0.650431","-0.293074","11.079497","79885.000000","-1703.000000"
"14343","14342.000000","0.703454","0.647875","-0.292251","11.094800","77056.000000","-1190.000000"
"14344","14343.000000","0.704986","0.646135","-0.292411","11.110027","79195.000000","-23.000000"
"14345","14344.000000","0.706763","0.644690","-0.291309","11.125166","77439.000000","-835.000000"
"14346","14345.000000","0.708129","0.643996","-0.289521","11.140212","80624.000000","-2434.000000"
"14347","14346.000000","0.710690","0.641300","-0.289230","11.155160","77253.000000","-453.000000"
"14348","14347.000000","0.712227","0.639981","-0.288370","11.170005","79199.000000","365.000000"
"14349","14348.000000","0.714552","0.637408","-0.288317","11.184742","76596.000000","-76.000000"
"14350","14349.000000","0.715709","0.636436","-0.287594","11.199382","80246.000000","-388.000000"
"14351","14350.000000","0.717096","0.634937","-0.287453","11.213914","77443.000000","-1011.000000"
"14352","14351.000000","0.718287","0.633818","-0.286947","11.228356","79370.000000","-676.000000"
"14353","14352.000000","0.720380","0.631356","-0.287129","11.242708","78482.000000","-1636.000000"
"14354","14353.000000","0.721016","0.631145","-0.285991","11.256937","81679.000000","-1399.000000"
"14355","14354.000000","0.722170","0.630156","-0.285261","11.271023","78541.000000","-563.000000"
"14356","14355.000000","0.724460","0.627552","-0.285195","11.284942","80291.000000","-211.000000"
"14357","14356.000000","0.726373","0.625682","-0.284438","11.298681","76605.000000","-641.000000"
"14358","14357.000000","0.728549","0.624149","-0.282231","11.312228","81834.000000","232.000000"
"14359","14358.000000","0.730783","0.622314","-0.280503","11.325552","79339.000000","-197.000000"
"14360","14359.000000","0.731500","0.622226","-0.278823","11.338625","76651.000000","-1689.000000"
"14361","14360.000000","0.733074","0.621003","-0.277413","11.351427","78847.000000","-1121.000000"
"14362","14361.000000","0.734557","0.619641","-0.276534","11.363953","81337.000000","-753.000000"
"14363","14362.000000","0.736866","0.617535","-0.275097","11.376177","79791.000000","-1743.000000"
"14364","14363.000000","0.740029","0.613862","-0.274827","11.388105","78352.000000","-638.000000"
"14365","14364.000000","0.740852","0.613119","-0.274269","11.399776","77188.000000","0.000000"
"14366","14365.000000","0.742068","0.612221","-0.272984","11.411164","80446.000000","-1494.000000"
"14367","14366.000000","0.743382","0.611066","-0.271994","11.422270","80551.000000","147.000000"
"14368","14367.000000","0.745233","0.609494","-0.270454","11.433088","78161.000000","-1155.000000"
"14369","14368.000000","0.747755","0.607244","-0.268546","11.443626","79065.000000","-157.000000"
"14370","14369.000000","0.750060","0.604788","-0.267660","11.453911","77803.000000","-1229.000000"
"14371","14370.000000","0.751585","0.603270","-0.266804","11.463959","81035.000000","-1039.000000"
"14372","14371.000000","0.753033","0.602304","-0.264899","11.473762","77228.000000","-1240.000000"
"14373","14372.000000","0.755205","0.599590","-0.264873","11.483319","79346.000000","-1024.000000"
"14374","14373.000000","0.756931","0.597674","-0.264273","11.492652","80616.000000","-1668.000000"
"14375","14374.000000","0.758510","0.596132","-0.263227","11.501730","80716.000000","-1124.000000"
"14376","14375.000000","0.759436","0.594970","-0.263187","11.510565","78964.000000","642.000000"
"14377","14376.000000","0.760838","0.593572","-0.262295","11.519145","77909.000000","-1421.000000"
"14378","14377.000000","0.762186","0.592450","-0.260914","11.527505","82814.000000","-282.000000"
"14379","14378.000000","0.764182","0.590745","-0.258934","11.535622","84931.000000","-621.000000"
"14380","14379.000000","0.766017","0.589134","-0.257173","11.543476","77142.000000","-1296.000000"
"14381","14380.000000","0.767775","0.587122","-0.256535","11.551067","78387.000000","-545.000000"
"14382","14381.000000","0.769243","0.585576","-0.255668","11.558402","82304.000000","-182.000000"
"14383","14382.000000","0.770368","0.584375","-0.255029","11.565497","82675.000000","-1669.000000"
"14384","14383.000000","0.772597","0.582338","-0.252935","11.572309","77693.000000","-1115.000000"
"14385","14384.000000","0.774555","0.579801","-0.252775","11.578866","77525.000000","-2237.000000"
"14386","14385.000000","0.775937","0.578455","-0.251617","11.585157","80573.000000","-1409.000000"
"14387","14386.000000","0.776806","0.578097","-0.249753","11.591199","85197.000000","-1181.000000"
"14388","14387.000000","0.779205","0.575556","-0.248140","11.596945","78819.000000","537.000000"
"14389","14388.000000","0.779725","0.575130","-0.247496","11.602420","77449.000000","-653.000000"
"14390","14389.000000","0.781762","0.572874","-0.246298","11.607627","82176.000000","-764.000000"
"14391","14390.000000","0.782374","0.572326","-0.245629","11.612544","87024.000000","-1308.000000"
"14392","14391.000000","0.783813","0.571442","-0.243085","11.617149","80798.000000","-1286.000000"
"14393","14392.000000","0.784472","0.570874","-0.242293","11.621422","78814.000000","-1034.000000"
"14394","14393.000000","0.785801","0.569398","-0.241459","11.625342","81451.000000","461.000000"
"14395","14394.000000","0.786884","0.568215","-0.240718","11.628894","86303.000000","-437.000000"
"14396","14395.000000","0.787847","0.566846","-0.240798","11.632056","81393.000000","-199.000000"
"14397","14396.000000","0.788927","0.565657","-0.240055","11.634824","78021.000000","-167.000000"
"14398","14397.000000","0.790055","0.564614","-0.238797","11.637213","81885.000000","-633.000000"
"14399","14398.000000","0.791944","0.562783","-0.236855","11.639202","87587.000000","-591.000000"
"14400","14399.000000","0.793811","0.560992","-0.234843","11.640782","82953.000000","-1117.000000"
"14401","14400.000000","0.795233","0.559414","-0.233797","11.642005","77751.000000","-2011.000000"
"14402","14401.000000","0.797041","0.557463","-0.232293","11.642883","82313.000000","-1265.000000"
"14403","14402.000000","0.797686","0.557005","-0.231175","11.643420","91264.000000","-50.000000"
"14404","14403.000000","0.799757","0.554455","-0.230147","11.643654","84086.000000","262.000000"
"14405","14404.000000","0.801727","0.552184","-0.228748","11.643611","76487.000000","333.000000"
"14406","14405.000000","0.802491","0.551877","-0.226804","11.643330","80208.000000","-762.000000"
"14407","14406.000000","0.803598","0.550297","-0.226723","11.642808","87690.000000","714.000000"
"14408","14407.000000","0.804817","0.549233","-0.224970","11.642059","83812.000000","-374.000000"
"14409","14408.000000","0.806008","0.547417","-0.225134","11.641107","77743.000000","-1551.000000"
"14410","14409.000000","0.807890","0.545044","-0.224145","11.639969","78148.000000","-1252.000000"
"14411","14410.000000","0.809506","0.543235","-0.222700","11.638623","87844.000000","-768.000000"
"14412","14411.000000","0.811792","0.540791","-0.220315","11.637086","85150.000000","36.000000"
"14413","14412.000000","0.812627","0.539868","-0.219498","11.635384","77636.000000","96.000000"
"14414","14413.000000","0.813273","0.539426","-0.218190","11.633516","80080.000000","-570.000000"
"14415","14414.000000","0.815087","0.537679","-0.215717","11.631473","88064.000000","-1612.000000"
"14416","14415.000000","0.816834","0.535209","-0.215254","11.629248","86808.000000","-1390.000000"
"14417","14416.000000","0.818243","0.533198","-0.214892","11.626841","79868.000000","-702.000000"
"14418","14417.000000","0.819007","0.532173","-0.214521","11.624243","80420.000000","-732.000000"
"14419","14418.000000","0.820133","0.530971","-0.213194","11.621452","88397.000000","-2059.000000"
"14420","14419.000000","0.820314","0.530898","-0.212681","11.618453","88590.000000","-1274.000000"
"14421","14420.000000","0.821200","0.529715","-0.212209","11.615234","79051.000000","-1355.000000"
"14422","14421.000000","0.821908","0.529392","-0.210265","11.611806","81948.000000","-676.000000"
"14423","14422.000000","0.822445","0.529003","-0.209141","11.608159","86310.000000","-286.000000"
"14424","14423.000000","0.823585","0.527950","-0.207308","11.604297","87369.000000","-281.000000"
"14425","14424.000000","0.824039","0.527434","-0.206817","11.600216","81005.000000","-829.000000"
"14426","14425.000000","0.824977","0.526289","-0.205992","11.595935","80260.000000","-754.000000"
"14427","14426.000000","0.826072","0.525388","-0.203891","11.591466","89269.000000","-181.000000"
"14428","14427.000000","0.827298","0.523376","-0.204096","11.586813","88848.000000","-460.000000"
"14429","14428.000000","0.828408","0.521747","-0.203766","11.581983","81538.000000","272.000000"
"14430","14429.000000","0.828574","0.521545","-0.203609","11.576973","81286.000000","462.000000"
"14431","14430.000000","0.829015","0.521471","-0.201997","11.571786","86311.000000","-841.000000"
"14432","14431.000000","0.829854","0.520506","-0.201036","11.566408","88359.000000","205.000000"
"14433","14432.000000","0.830862","0.519466","-0.199561","11.560840","83020.000000","-122.000000"
"14434","14433.000000","0.831799","0.518073","-0.199275","11.555083","79904.000000","-844.000000"
"14435","14434.000000","0.833267","0.516219","-0.197952","11.549145","87284.000000","428.000000"
"14436","14435.000000","0.834455","0.514418","-0.197634","11.543033","88586.000000","152.000000"
"14437","14436.000000","0.836214","0.511324","-0.198227","11.536762","81708.000000","-116.000000"
"14438","14437.000000","0.837164","0.510074","-0.197435","11.530359","80178.000000","-1618.000000"
"14439","14438.000000","0.838668","0.507994","-0.196414","11.523840","88509.000000","115.000000"
"14440","14439.000000","0.839528","0.506720","-0.196032","11.517226","87214.000000","-446.000000"
"14441","14440.000000","0.841403","0.504315","-0.194185","11.510522","83141.000000","-167.000000"
"14442","14441.000000","0.843193","0.501824","-0.192869","11.503739","79469.000000","-897.000000"
"14443","14442.000000","0.844327","0.500680","-0.190870","11.496898","87013.000000","391.000000"
"14444","14443.000000","0.845507","0.499323","-0.189196","11.490021","86308.000000","-1034.000000"
"14445","14444.000000","0.846782","0.498155","-0.186555","11.483139","81309.000000","-603.000000"
"14446","14445.000000","0.848458","0.495928","-0.184861","11.476249","78606.000000","-70.000000"
"14447","14446.000000","0.849206","0.495067","-0.183732","11.469359","85500.000000","-936.000000"
"14448","14447.000000","0.850031","0.493970","-0.182870","11.462460","87722.000000","0.000000"
"14449","14448.000000","0.850622","0.492953","-0.182866","11.455541","85013.000000","-739.000000"
"14450","14449.000000","0.851293","0.491836","-0.182751","11.448607","77894.000000","-690.000000"
"14451","14450.000000","0.853021","0.489455","-0.181078","11.441679","86278.000000","-602.000000"
"14452","14451.000000","0.854232","0.487816","-0.179785","11.434769","88010.000000","-234.000000"
"14453","14452.000000","0.855359","0.486274","-0.178602","11.427881","79997.000000","-991.000000"
"14454","14453.000000","0.856451","0.484711","-0.177613","11.421006","78025.000000","-943.000000"
"14455","14454.000000","0.857646","0.483068","-0.176320","11.414110","84684.000000","-1992.000000"
"14456","14455.000000","0.859243","0.480355","-0.175956","11.407194","87669.000000","-1391.000000"
"14457","14456.000000","0.860566","0.478473","-0.174613","11.400241","81726.000000","-1290.000000"
"14458","14457.000000","0.861085","0.477529","-0.174637","11.393251","77460.000000","-1668.000000"
"14459","14458.000000","0.862558","0.475567","-0.172713","11.386251","81470.000000","-770.000000"
"14460","14459.000000","0.863974","0.473590","-0.171058","11.379253","89201.000000","-1495.000000"
"14461","14460.000000","0.865039","0.472004","-0.170059","11.372256","79693.000000","-1659.000000"
"14462","14461.000000","0.865512","0.471014","-0.170397","11.365270","77529.000000","-243.000000"
"14463","14462.000000","0.866958","0.468828","-0.169069","11.358292","80485.000000","-1129.000000"
"14464","14463.000000","0.867824","0.467585","-0.168064","11.351331","85723.000000","-1057.000000"
"14465","14464.000000","0.869248","0.465300","-0.167046","11.344421","82780.000000","-546.000000"
"14466","14465.000000","0.869823","0.464877","-0.165218","11.337572","78173.000000","-529.000000"
"14467","14466.000000","0.870799","0.463454","-0.164072","11.330789","80341.000000","-953.000000"
"14468","14467.000000","0.871812","0.461833","-0.163262","11.324063","84976.000000","-1184.000000"
"14469","14468.000000","0.872886","0.459435","-0.164286","11.317366","79513.000000","-363.000000"
"14470","14469.000000","0.874812","0.456362","-0.162595","11.310703","78729.000000","-563.000000"
"14471","14470.000000","0.876581","0.453474","-0.161145","11.304090","77692.000000","-398.000000"
"14472","14471.000000","0.878112","0.450796","-0.160319","11.297501","82541.000000","-659.000000"
"14473","14472.000000","0.879246","0.448925","-0.159348","11.290930","80210.000000","-958.000000"
"14474","14473.000000","0.880838","0.446383","-0.157690","11.284388","77282.000000","-1464.000000"
"14475","14474.000000","0.882419","0.443837","-0.156030","11.277848","78750.000000","-236.000000"
"14476","14475.000000","0.883413","0.442212","-0.155017","11.271315","80580.000000","-610.000000"
"14477","14476.000000","0.884917","0.439428","-0.154355","11.264784","79577.000000","75.000000"
"14478","14477.000000","0.886402","0.437141","-0.152312","11.258260","78218.000000","-764.000000"
"14479","14478.000000","0.887395","0.435417","-0.151467","11.251760","77697.000000","-1173.000000"
"14480","14479.000000","0.889221","0.432086","-0.150291","11.245267","82294.000000","-1058.000000"
"14481","14480.000000","0.891645","0.427650","-0.148608","11.238765","78038.000000","-680.000000"
"14482","14481.000000","0.893705","0.424364","-0.145623","11.232275","78207.000000","-167.000000"
"14483","14482.000000","0.895048","0.422208","-0.143627","11.225820","77924.000000","-1578.000000"
"14484","14483.000000","0.896069","0.420423","-0.142492","11.219379","79029.000000","-1237.000000"
"14485","14484.000000","0.897058","0.418627","-0.141556","11.212950","78480.000000","456.000000"
