"V1","V2","V3","V4","V5","V6","V7"
"14321","14320.000000","0.493007","0.787938","-0.368915","11.379059","84525.000000","-1295.000000"
"14322","14321.000000","0.495371","0.787686","-0.366276","11.379042","82455.000000","-1791.000000"
"14323","14322.000000","0.497717","0.786834","-0.364925","11.379037","83378.000000","-246.000000"
"14324","14323.000000","0.500733","0.785572","-0.363514","11.379042","83376.000000","-642.000000"
"14325","14324.000000","0.503608","0.785119","-0.360509","11.379080","82228.000000","-812.000000"
"14326","14325.000000","0.506525","0.784453","-0.357862","11.379140","83672.000000","-896.000000"
"14327","14326.000000","0.509209","0.783861","-0.355343","11.379238","83363.000000","-1281.000000"
"14328","14327.000000","0.511385","0.783412","-0.353202","11.379336","83271.000000","-727.000000"
"14329","14328.000000","0.513429","0.782543","-0.352161","11.379439","82453.000000","257.000000"
"14330","14329.000000","0.515763","0.781861","-0.350260","11.379537","80850.000000","-964.000000"
"14331","14330.000000","0.518610","0.780736","-0.348561","11.379624","81943.000000","-451.000000"
"14332","14331.000000","0.520866","0.780140","-0.346526","11.379706","84315.000000","415.000000"
"14333","14332.000000","0.522560","0.779213","-0.346060","11.379766","81894.000000","-1338.000000"
"14334","14333.000000","0.524030","0.778450","-0.345556","11.379788","82581.000000","-739.000000"
"14335","14334.000000","0.525757","0.777823","-0.344342","11.379739","81362.000000","-1930.000000"
"14336","14335.000000","0.528057","0.776730","-0.343287","11.379613","82229.000000","-1839.000000"
"14337","14336.000000","0.530972","0.775263","-0.342105","11.379407","81851.000000","-1071.000000"
"14338","14337.000000","0.534970","0.772844","-0.341348","11.379129","80774.000000","-2192.000000"
"14339","14338.000000","0.537780","0.771191","-0.340671","11.378781","82248.000000","-2054.000000"
"14340","14339.000000","0.538658","0.771081","-0.339532","11.378368","82358.000000","-1404.000000"
"14341","14340.000000","0.540890","0.770220","-0.337934","11.377878","79847.000000","-1081.000000"
"14342","14341.000000","0.543364","0.769153","-0.336392","11.377291","80580.000000","-914.000000"
"14343","14342.000000","0.545900","0.767625","-0.335775","11.376605","80653.000000","-819.000000"
"14344","14343.000000","0.548763","0.766149","-0.334477","11.375854","80666.000000","-1618.000000"
"14345","14344.000000","0.551638","0.764597","-0.333298","11.375049","82170.000000","-2524.000000"
"14346","14345.000000","0.553810","0.763338","-0.332579","11.374227","82245.000000","-1595.000000"
"14347","14346.000000","0.557039","0.761076","-0.332372","11.373405","80975.000000","-1653.000000"
"14348","14347.000000","0.558884","0.759946","-0.331858","11.372605","81564.000000","-2194.000000"
"14349","14348.000000","0.561917","0.758029","-0.331121","11.371838","80383.000000","-2709.000000"
"14350","14349.000000","0.565144","0.756008","-0.330248","11.371130","81603.000000","-1275.000000"
"14351","14350.000000","0.567302","0.754465","-0.330078","11.370510","82893.000000","-1871.000000"
"14352","14351.000000","0.570910","0.752080","-0.329297","11.369971","80898.000000","-2086.000000"
"14353","14352.000000","0.573025","0.750467","-0.329305","11.369525","82174.000000","-592.000000"
"14354","14353.000000","0.575328","0.748457","-0.329861","11.369176","78923.000000","-793.000000"
"14355","14354.000000","0.577865","0.746985","-0.328763","11.368948","82012.000000","-1348.000000"
"14356","14355.000000","0.580883","0.745383","-0.327077","11.368833","81465.000000","-2437.000000"
"14357","14356.000000","0.583531","0.743870","-0.325804","11.368844","81007.000000","-1345.000000"
"14358","14357.000000","0.586231","0.741984","-0.325258","11.368986","81510.000000","-2214.000000"
"14359","14358.000000","0.589152","0.739798","-0.324961","11.369258","80531.000000","-2545.000000"
"14360","14359.000000","0.591166","0.738519","-0.324209","11.369650","81923.000000","-2343.000000"
"14361","14360.000000","0.593369","0.737052","-0.323525","11.370156","82215.000000","-2033.000000"
"14362","14361.000000","0.596216","0.735604","-0.321578","11.370793","80640.000000","-1700.000000"
"14363","14362.000000","0.598415","0.733812","-0.321588","11.371560","83347.000000","-1925.000000"
"14364","14363.000000","0.601380","0.731943","-0.320314","11.372458","81934.000000","-1682.000000"
"14365","14364.000000","0.604689","0.730054","-0.318391","11.373460","81634.000000","-2554.000000"
"14366","14365.000000","0.607799","0.728350","-0.316365","11.374548","80140.000000","-2678.000000"
"14367","14366.000000","0.608992","0.727923","-0.315050","11.375729","82113.000000","-2985.000000"
"14368","14367.000000","0.611087","0.726196","-0.314979","11.376975","80671.000000","-2239.000000"
"14369","14368.000000","0.613641","0.724683","-0.313495","11.378269","84015.000000","-1295.000000"
"14370","14369.000000","0.615260","0.723844","-0.312259","11.379613","80305.000000","-2367.000000"
"14371","14370.000000","0.616563","0.722559","-0.312665","11.381005","81377.000000","-1605.000000"
"14372","14371.000000","0.619302","0.720435","-0.312152","11.382452","81632.000000","-1756.000000"
"14373","14372.000000","0.622436","0.718303","-0.310828","11.383963","80655.000000","-3051.000000"
"14374","14373.000000","0.624391","0.717326","-0.309160","11.385540","80711.000000","-2537.000000"
"14375","14374.000000","0.626744","0.715568","-0.308472","11.387208","81089.000000","-1949.000000"
"14376","14375.000000","0.627909","0.714860","-0.307744","11.388986","78804.000000","-2530.000000"
"14377","14376.000000","0.630603","0.712936","-0.306696","11.390817","81967.000000","-2295.000000"
"14378","14377.000000","0.633340","0.710611","-0.306450","11.392724","80482.000000","-2876.000000"
"14379","14378.000000","0.636592","0.708493","-0.304612","11.394723","83165.000000","-1759.000000"
"14380","14379.000000","0.638889","0.706889","-0.303526","11.396798","80070.000000","-2320.000000"
"14381","14380.000000","0.641609","0.704966","-0.302261","11.398937","84174.000000","-2432.000000"
"14382","14381.000000","0.644701","0.703184","-0.299821","11.401147","80772.000000","-2904.000000"
"14383","14382.000000","0.647465","0.701754","-0.297204","11.403416","82707.000000","-935.000000"
"14384","14383.000000","0.649860","0.699932","-0.296273","11.405733","79442.000000","-2614.000000"
"14385","14384.000000","0.652424","0.698410","-0.294221","11.408050","81820.000000","-1568.000000"
"14386","14385.000000","0.655051","0.696500","-0.292908","11.410383","79539.000000","-1317.000000"
"14387","14386.000000","0.656853","0.695176","-0.292020","11.412759","82299.000000","-1117.000000"
"14388","14387.000000","0.659348","0.693487","-0.290407","11.415156","78186.000000","-2112.000000"
"14389","14388.000000","0.661943","0.691593","-0.289017","11.417557","79557.000000","-1295.000000"
"14390","14389.000000","0.664230","0.690329","-0.286785","11.419964","81588.000000","-2172.000000"
"14391","14390.000000","0.666934","0.688448","-0.285022","11.422370","83054.000000","-2490.000000"
"14392","14391.000000","0.669061","0.686753","-0.284126","11.424754","78178.000000","-2336.000000"
"14393","14392.000000","0.671454","0.685614","-0.281219","11.427105","82650.000000","-2848.000000"
"14394","14393.000000","0.674290","0.683723","-0.279027","11.429418","80160.000000","-1208.000000"
"14395","14394.000000","0.675924","0.682911","-0.277053","11.431730","83078.000000","-2184.000000"
"14396","14395.000000","0.678272","0.681159","-0.275624","11.434026","79604.000000","-1928.000000"
"14397","14396.000000","0.679817","0.680424","-0.273626","11.436310","80477.000000","-1275.000000"
"14398","14397.000000","0.682030","0.678850","-0.272025","11.438567","82129.000000","-1163.000000"
"14399","14398.000000","0.683961","0.677299","-0.271041","11.440812","82383.000000","-1905.000000"
"14400","14399.000000","0.685690","0.676020","-0.269864","11.443052","78251.000000","-475.000000"
"14401","14400.000000","0.687369","0.674693","-0.268911","11.445291","81034.000000","-1746.000000"
"14402","14401.000000","0.689529","0.673090","-0.267396","11.447546","81177.000000","-1629.000000"
"14403","14402.000000","0.691266","0.671529","-0.266834","11.449833","81875.000000","-1775.000000"
"14404","14403.000000","0.693100","0.669936","-0.266079","11.452141","79118.000000","-1652.000000"
"14405","14404.000000","0.695233","0.668025","-0.265316","11.454454","79235.000000","-1169.000000"
"14406","14405.000000","0.697703","0.665737","-0.264584","11.456766","83476.000000","-1100.000000"
"14407","14406.000000","0.699279","0.664503","-0.263523","11.459057","80098.000000","-1760.000000"
"14408","14407.000000","0.700750","0.663624","-0.261827","11.461341","78840.000000","-2050.000000"
"14409","14408.000000","0.702115","0.662801","-0.260247","11.463593","78927.000000","-1915.000000"
"14410","14409.000000","0.704546","0.660363","-0.259876","11.465807","80727.000000","-2783.000000"
"14411","14410.000000","0.705660","0.659341","-0.259447","11.467977","82233.000000","-2765.000000"
"14412","14411.000000","0.707601","0.657376","-0.259147","11.470076","79814.000000","-3408.000000"
"14413","14412.000000","0.709352","0.655460","-0.259215","11.472068","80144.000000","-348.000000"
"14414","14413.000000","0.710695","0.654142","-0.258866","11.473934","80858.000000","-2788.000000"
"14415","14414.000000","0.712841","0.651990","-0.258392","11.475655","81300.000000","-1696.000000"
"14416","14415.000000","0.714679","0.650261","-0.257670","11.477203","80798.000000","-1754.000000"
"14417","14416.000000","0.716816","0.647820","-0.257882","11.478584","80645.000000","-2203.000000"
"14418","14417.000000","0.719506","0.645345","-0.256596","11.479771","80151.000000","-2765.000000"
"14419","14418.000000","0.721358","0.643313","-0.256496","11.480763","81002.000000","-1048.000000"
"14420","14419.000000","0.723260","0.641092","-0.256703","11.481523","82206.000000","-2008.000000"
"14421","14420.000000","0.725267","0.639663","-0.254596","11.482041","81804.000000","-1052.000000"
"14422","14421.000000","0.727289","0.637962","-0.253092","11.482321","81327.000000","-355.000000"
"14423","14422.000000","0.728570","0.636799","-0.252333","11.482370","81454.000000","-1832.000000"
"14424","14423.000000","0.730028","0.635133","-0.252317","11.482197","83273.000000","-2367.000000"
"14425","14424.000000","0.731654","0.633629","-0.251391","11.481830","82350.000000","-1916.000000"
"14426","14425.000000","0.733629","0.631724","-0.250425","11.481264","80895.000000","-1145.000000"
"14427","14426.000000","0.735812","0.629458","-0.249727","11.480488","83629.000000","-2309.000000"
"14428","14427.000000","0.736997","0.628671","-0.248210","11.479523","82608.000000","-248.000000"
"14429","14428.000000","0.738395","0.627232","-0.247696","11.478374","82376.000000","-1796.000000"
"14430","14429.000000","0.740176","0.625705","-0.246237","11.477058","81333.000000","-1097.000000"
"14431","14430.000000","0.741755","0.624105","-0.245545","11.475596","79864.000000","-640.000000"
"14432","14431.000000","0.742660","0.622735","-0.246286","11.473972","81070.000000","-638.000000"
"14433","14432.000000","0.744387","0.620712","-0.246182","11.472197","81429.000000","-1533.000000"
"14434","14433.000000","0.746968","0.618437","-0.244078","11.470260","80297.000000","-823.000000"
"14435","14434.000000","0.748943","0.616588","-0.242700","11.468160","81998.000000","-2342.000000"
"14436","14435.000000","0.750299","0.615615","-0.240975","11.465909","80909.000000","-795.000000"
"14437","14436.000000","0.752569","0.613754","-0.238634","11.463507","82148.000000","-1982.000000"
"14438","14437.000000","0.753468","0.613085","-0.237516","11.460968","81556.000000","-1314.000000"
"14439","14438.000000","0.754725","0.612305","-0.235524","11.458278","80566.000000","-1300.000000"
"14440","14439.000000","0.757506","0.609520","-0.233816","11.455436","80026.000000","-1588.000000"
"14441","14440.000000","0.758689","0.607937","-0.234101","11.452447","81932.000000","-520.000000"
"14442","14441.000000","0.760440","0.606498","-0.232143","11.449339","78640.000000","-862.000000"
"14443","14442.000000","0.761793","0.604715","-0.232360","11.446095","81538.000000","-3020.000000"
"14444","14443.000000","0.762962","0.603511","-0.231652","11.442757","79496.000000","-2338.000000"
"14445","14444.000000","0.765441","0.600963","-0.230095","11.439316","82326.000000","-1746.000000"
"14446","14445.000000","0.767631","0.598729","-0.228616","11.435772","81995.000000","-1999.000000"
"14447","14446.000000","0.769937","0.596164","-0.227563","11.432144","79938.000000","-1426.000000"
"14448","14447.000000","0.771657","0.594071","-0.227213","11.428424","80264.000000","-1244.000000"
"14449","14448.000000","0.772675","0.592504","-0.227842","11.424637","81876.000000","-1472.000000"
"14450","14449.000000","0.774174","0.590972","-0.226732","11.420806","80934.000000","-1606.000000"
"14451","14450.000000","0.775550","0.589545","-0.225740","11.416930","82814.000000","-456.000000"
"14452","14451.000000","0.776620","0.588475","-0.224853","11.412994","80596.000000","-1358.000000"
"14453","14452.000000","0.778373","0.586944","-0.222783","11.409018","81456.000000","-2028.000000"
"14454","14453.000000","0.780126","0.585202","-0.221230","11.404997","80705.000000","-1505.000000"
"14455","14454.000000","0.781739","0.583646","-0.219640","11.400915","81026.000000","-910.000000"
"14456","14455.000000","0.783818","0.581723","-0.217320","11.396793","80078.000000","-478.000000"
"14457","14456.000000","0.785641","0.579362","-0.217045","11.392632","81933.000000","-741.000000"
"14458","14457.000000","0.787381","0.577375","-0.216031","11.388437","81081.000000","-2541.000000"
"14459","14458.000000","0.789302","0.575028","-0.215277","11.384191","81749.000000","-1293.000000"
"14460","14459.000000","0.790350","0.574240","-0.213531","11.379906","79710.000000","-1024.000000"
"14461","14460.000000","0.792572","0.571936","-0.211467","11.375575","81751.000000","-599.000000"
"14462","14461.000000","0.793784","0.570568","-0.210616","11.371227","81562.000000","-1144.000000"
"14463","14462.000000","0.795379","0.569109","-0.208535","11.366866","81049.000000","-1029.000000"
