"V1","V2","V3","V4","V5","V6","V7"
"13289","13288.000000","-0.648842","-0.408263","0.642125","8.114915","86823.000000","-12593.000000"
"13290","13289.000000","-0.649625","-0.407759","0.641654","8.125636","85511.000000","-12339.000000"
"13291","13290.000000","-0.649502","-0.408927","0.641035","8.135978","89442.000000","-13356.000000"
"13292","13291.000000","-0.649197","-0.409888","0.640730","8.145919","85780.000000","-11554.000000"
"13293","13292.000000","-0.650032","-0.409602","0.640066","8.155484","87117.000000","-11359.000000"
"13294","13293.000000","-0.650396","-0.409647","0.639668","8.164665","85359.000000","-12971.000000"
"13295","13294.000000","-0.651029","-0.410388","0.638548","8.173503","87790.000000","-12320.000000"
"13296","13295.000000","-0.652941","-0.409057","0.637448","8.182013","86971.000000","-12737.000000"
"13297","13296.000000","-0.652525","-0.410766","0.636775","8.190212","87376.000000","-11896.000000"
"13298","13297.000000","-0.654079","-0.411707","0.634569","8.198123","85795.000000","-12205.000000"
"13299","13298.000000","-0.655637","-0.411120","0.633340","8.205770","87815.000000","-12073.000000"
"13300","13299.000000","-0.656788","-0.412087","0.631517","8.213160","86151.000000","-11943.000000"
"13301","13300.000000","-0.656788","-0.412087","0.631517","8.220303","90077.000000","-13535.000000"
"13302","13301.000000","-0.657939","-0.411180","0.630910","8.227214","86791.000000","-12133.000000"
"13303","13302.000000","-0.659174","-0.411108","0.629666","8.233878","90182.000000","-13116.000000"
"13304","13303.000000","-0.660490","-0.411272","0.628179","8.240304","88789.000000","-13061.000000"
"13305","13304.000000","-0.661611","-0.410785","0.627317","8.246501","87647.000000","-11681.000000"
"13306","13305.000000","-0.661551","-0.412093","0.626522","8.252482","88527.000000","-14295.000000"
"13307","13306.000000","-0.663644","-0.411590","0.624636","8.258227","90249.000000","-12141.000000"
"13308","13307.000000","-0.664681","-0.410266","0.624405","8.263720","87404.000000","-10806.000000"
"13309","13308.000000","-0.665968","-0.409980","0.623220","8.268940","88871.000000","-12907.000000"
"13310","13309.000000","-0.668011","-0.409604","0.621278","8.273881","85022.000000","-11658.000000"
"13311","13310.000000","-0.668705","-0.410819","0.619727","8.278526","86776.000000","-11846.000000"
"13312","13311.000000","-0.668910","-0.409792","0.620185","8.282878","88210.000000","-12624.000000"
"13313","13312.000000","-0.670600","-0.410796","0.617691","8.286951","87818.000000","-12154.000000"
"13314","13313.000000","-0.671561","-0.411465","0.616200","8.290753","89102.000000","-13148.000000"
"13315","13314.000000","-0.672584","-0.409973","0.616079","8.294269","88818.000000","-11124.000000"
"13316","13315.000000","-0.674084","-0.408928","0.615133","8.297501","85551.000000","-11691.000000"
"13317","13316.000000","-0.675541","-0.408305","0.613948","8.300448","86320.000000","-11748.000000"
"13318","13317.000000","-0.676111","-0.407156","0.614083","8.303110","90355.000000","-13763.000000"
"13319","13318.000000","-0.676141","-0.407371","0.613907","8.305489","88473.000000","-12339.000000"
"13320","13319.000000","-0.677019","-0.407897","0.612589","8.307590","90174.000000","-13212.000000"
"13321","13320.000000","-0.677140","-0.408806","0.611849","8.309431","85788.000000","-12306.000000"
"13322","13321.000000","-0.678520","-0.407359","0.611286","8.310988","86379.000000","-12055.000000"
"13323","13322.000000","-0.679512","-0.405881","0.611166","8.312269","88347.000000","-12011.000000"
"13324","13323.000000","-0.680862","-0.406838","0.609023","8.313275","87109.000000","-12003.000000"
"13325","13324.000000","-0.682992","-0.405850","0.607296","8.314012","87906.000000","-12436.000000"
"13326","13325.000000","-0.683987","-0.405847","0.606177","8.314474","88554.000000","-11982.000000"
"13327","13326.000000","-0.684353","-0.405030","0.606310","8.314667","87058.000000","-13052.000000"
"13328","13327.000000","-0.685258","-0.405128","0.605221","8.314593","86633.000000","-11155.000000"
"13329","13328.000000","-0.686761","-0.404399","0.604004","8.314273","87293.000000","-12251.000000"
"13330","13329.000000","-0.688006","-0.404942","0.602221","8.313714","87738.000000","-11668.000000"
"13331","13330.000000","-0.689364","-0.405363","0.600382","8.312925","89134.000000","-13516.000000"
"13332","13331.000000","-0.690613","-0.405559","0.598812","8.311927","88254.000000","-12756.000000"
"13333","13332.000000","-0.692187","-0.404271","0.597865","8.310690","87398.000000","-13990.000000"
"13334","13333.000000","-0.695158","-0.403137","0.595178","8.309223","89192.000000","-12416.000000"
"13335","13334.000000","-0.696742","-0.403195","0.593283","8.307531","87725.000000","-12787.000000"
"13336","13335.000000","-0.698126","-0.401652","0.592702","8.305616","89223.000000","-12633.000000"
"13337","13336.000000","-0.699648","-0.401567","0.590962","8.303476","88458.000000","-12044.000000"
"13338","13337.000000","-0.701479","-0.400739","0.589351","8.301127","88315.000000","-10965.000000"
"13339","13338.000000","-0.704244","-0.399953","0.586582","8.298561","88896.000000","-11970.000000"
"13340","13339.000000","-0.705752","-0.399860","0.584830","8.295786","87401.000000","-11357.000000"
"13341","13340.000000","-0.707279","-0.398680","0.583790","8.292815","88751.000000","-13343.000000"
"13342","13341.000000","-0.709775","-0.398196","0.581085","8.289657","90051.000000","-12137.000000"
"13343","13342.000000","-0.710784","-0.397683","0.580202","8.286318","89084.000000","-12864.000000"
"13344","13343.000000","-0.712775","-0.396782","0.578373","8.282828","90990.000000","-13892.000000"
"13345","13344.000000","-0.714375","-0.396216","0.576786","8.279165","87421.000000","-10395.000000"
"13346","13345.000000","-0.715570","-0.396331","0.575223","8.275351","86361.000000","-11245.000000"
"13347","13346.000000","-0.717339","-0.395092","0.573871","8.271415","90991.000000","-13613.000000"
"13348","13347.000000","-0.718520","-0.394370","0.572888","8.267388","87968.000000","-14478.000000"
"13349","13348.000000","-0.721075","-0.393404","0.570337","8.263299","89472.000000","-13206.000000"
"13350","13349.000000","-0.722186","-0.392885","0.569288","8.259148","88097.000000","-12397.000000"
"13351","13350.000000","-0.724655","-0.391284","0.567250","8.254935","90727.000000","-13863.000000"
"13352","13351.000000","-0.726640","-0.392049","0.564174","8.250660","89170.000000","-14120.000000"
"13353","13352.000000","-0.728325","-0.392938","0.561376","8.246367","87207.000000","-12853.000000"
"13354","13353.000000","-0.729788","-0.392810","0.559562","8.242050","86263.000000","-11591.000000"
"13355","13354.000000","-0.731856","-0.393103","0.556648","8.237746","91677.000000","-13073.000000"
"13356","13355.000000","-0.734186","-0.392162","0.554238","8.233425","85886.000000","-12718.000000"
"13357","13356.000000","-0.734690","-0.391818","0.553813","8.229070","87719.000000","-12541.000000"
"13358","13357.000000","-0.736418","-0.392093","0.551318","8.224691","86495.000000","-11625.000000"
"13359","13358.000000","-0.737897","-0.390988","0.550123","8.220273","88864.000000","-11788.000000"
"13360","13359.000000","-0.739097","-0.390010","0.549207","8.215821","87402.000000","-12602.000000"
"13361","13360.000000","-0.740462","-0.389585","0.547667","8.211360","87454.000000","-13172.000000"
"13362","13361.000000","-0.741486","-0.389993","0.545990","8.206934","87757.000000","-13961.000000"
"13363","13362.000000","-0.742234","-0.388754","0.545856","8.202544","89538.000000","-13026.000000"
"13364","13363.000000","-0.743630","-0.387948","0.544528","8.198204","86653.000000","-12783.000000"
"13365","13364.000000","-0.744464","-0.389254","0.542452","8.193922","88019.000000","-12357.000000"
"13366","13365.000000","-0.746413","-0.388746","0.540134","8.189729","87518.000000","-12874.000000"
"13367","13366.000000","-0.747470","-0.389287","0.538279","8.185602","88272.000000","-13088.000000"
"13368","13367.000000","-0.749131","-0.390141","0.535344","8.181533","89265.000000","-13817.000000"
"13369","13368.000000","-0.751539","-0.388458","0.533188","8.177546","86540.000000","-13578.000000"
"13370","13369.000000","-0.753779","-0.386953","0.531117","8.173685","84689.000000","-12561.000000"
"13371","13370.000000","-0.755591","-0.386746","0.528687","8.169936","87685.000000","-13361.000000"
"13372","13371.000000","-0.758686","-0.385772","0.524953","8.166284","87978.000000","-12850.000000"
"13373","13372.000000","-0.761188","-0.385268","0.521691","8.162744","88433.000000","-11571.000000"
"13374","13373.000000","-0.763012","-0.384667","0.519465","8.159324","86644.000000","-12000.000000"
"13375","13374.000000","-0.764915","-0.383471","0.517547","8.156024","87083.000000","-13039.000000"
"13376","13375.000000","-0.766940","-0.382836","0.515014","8.152859","85093.000000","-11199.000000"
"13377","13376.000000","-0.768844","-0.382646","0.512309","8.149860","84659.000000","-12093.000000"
"13378","13377.000000","-0.770235","-0.382453","0.510360","8.146997","87067.000000","-12605.000000"
"13379","13378.000000","-0.771566","-0.381974","0.508706","8.144277","89354.000000","-11996.000000"
"13380","13379.000000","-0.773786","-0.381690","0.505537","8.141655","87059.000000","-12221.000000"
"13381","13380.000000","-0.775416","-0.380857","0.503665","8.139169","85641.000000","-11733.000000"
"13382","13381.000000","-0.777258","-0.380630","0.500990","8.136826","85454.000000","-12252.000000"
"13383","13382.000000","-0.779838","-0.380130","0.497347","8.134651","87916.000000","-13326.000000"
"13384","13383.000000","-0.781104","-0.379349","0.495955","8.132619","87128.000000","-12046.000000"
"13385","13384.000000","-0.782637","-0.378720","0.494015","8.130755","85358.000000","-12152.000000"
"13386","13385.000000","-0.784298","-0.379680","0.490632","8.129050","86210.000000","-11474.000000"
"13387","13386.000000","-0.785917","-0.379707","0.488013","8.127519","85596.000000","-12542.000000"
"13388","13387.000000","-0.788462","-0.379054","0.484403","8.126202","84746.000000","-11312.000000"
"13389","13388.000000","-0.790281","-0.378149","0.482140","8.125113","85463.000000","-12205.000000"
"13390","13389.000000","-0.791886","-0.377917","0.479683","8.124275","84596.000000","-12164.000000"
"13391","13390.000000","-0.792945","-0.378968","0.477096","8.123689","85784.000000","-12000.000000"
"13392","13391.000000","-0.794160","-0.378915","0.475114","8.123369","87490.000000","-12976.000000"
"13393","13392.000000","-0.796204","-0.378146","0.472298","8.123300","84786.000000","-11956.000000"
"13394","13393.000000","-0.797372","-0.377433","0.470895","8.123521","86495.000000","-12093.000000"
"13395","13394.000000","-0.799205","-0.376790","0.468296","8.124001","86735.000000","-13021.000000"
"13396","13395.000000","-0.800819","-0.377067","0.465306","8.124755","85597.000000","-11097.000000"
"13397","13396.000000","-0.802641","-0.376415","0.462687","8.125813","87500.000000","-12726.000000"
"13398","13397.000000","-0.803352","-0.375753","0.461991","8.127161","84716.000000","-11474.000000"
"13399","13398.000000","-0.804096","-0.377144","0.459557","8.128775","85245.000000","-11381.000000"
"13400","13399.000000","-0.805813","-0.376114","0.457388","8.130632","83740.000000","-12092.000000"
"13401","13400.000000","-0.805830","-0.378022","0.455782","8.132733","85190.000000","-11470.000000"
"13402","13401.000000","-0.806830","-0.376213","0.455510","8.135053","83606.000000","-11860.000000"
"13403","13402.000000","-0.808064","-0.375283","0.454087","8.137571","84948.000000","-11168.000000"
"13404","13403.000000","-0.809532","-0.375331","0.451425","8.140255","84794.000000","-12808.000000"
"13405","13404.000000","-0.810513","-0.374994","0.449942","8.143121","86331.000000","-12385.000000"
"13406","13405.000000","-0.811677","-0.374620","0.448151","8.146152","84945.000000","-11511.000000"
"13407","13406.000000","-0.812697","-0.374852","0.446105","8.149312","85755.000000","-11953.000000"
"13408","13407.000000","-0.814136","-0.374446","0.443816","8.152600","85422.000000","-10242.000000"
"13409","13408.000000","-0.814531","-0.375025","0.442601","8.156023","85096.000000","-11460.000000"
"13410","13409.000000","-0.815728","-0.375400","0.440071","8.159611","86488.000000","-13220.000000"
"13411","13410.000000","-0.816185","-0.375512","0.439128","8.163349","87591.000000","-13305.000000"
"13412","13411.000000","-0.817956","-0.374961","0.436295","8.167238","83495.000000","-11823.000000"
"13413","13412.000000","-0.819292","-0.374865","0.433864","8.171283","85998.000000","-12446.000000"
"13414","13413.000000","-0.821571","-0.374028","0.430261","8.175500","84417.000000","-12123.000000"
"13415","13414.000000","-0.823156","-0.373598","0.427597","8.179867","84890.000000","-12170.000000"
"13416","13415.000000","-0.824423","-0.374032","0.424766","8.184375","84396.000000","-11082.000000"
"13417","13416.000000","-0.826617","-0.371900","0.422367","8.189031","85683.000000","-11903.000000"
"13418","13417.000000","-0.827648","-0.371068","0.421079","8.193844","85298.000000","-11378.000000"
"13419","13418.000000","-0.828679","-0.370377","0.419657","8.198775","84333.000000","-11637.000000"
"13420","13419.000000","-0.829863","-0.369549","0.418044","8.203808","83025.000000","-11497.000000"
"13421","13420.000000","-0.831134","-0.369048","0.415956","8.208944","88947.000000","-12697.000000"
"13422","13421.000000","-0.830881","-0.370924","0.414792","8.214152","84955.000000","-11105.000000"
"13423","13422.000000","-0.831470","-0.371298","0.413274","8.219418","84308.000000","-11800.000000"
"13424","13423.000000","-0.831700","-0.371226","0.412875","8.224702","83786.000000","-11550.000000"
"13425","13424.000000","-0.831902","-0.372663","0.411170","8.230006","85954.000000","-11940.000000"
"13426","13425.000000","-0.832722","-0.372221","0.409908","8.235351","85539.000000","-11685.000000"
"13427","13426.000000","-0.834109","-0.372753","0.406593","8.240731","85204.000000","-10658.000000"
"13428","13427.000000","-0.834674","-0.371741","0.406358","8.246122","83554.000000","-11916.000000"
"13429","13428.000000","-0.834529","-0.372710","0.405770","8.251510","84402.000000","-11978.000000"
"13430","13429.000000","-0.834807","-0.373208","0.404739","8.256849","86333.000000","-13007.000000"
"13431","13430.000000","-0.835230","-0.372880","0.404168","8.262125","83704.000000","-11054.000000"
"13432","13431.000000","-0.835455","-0.372519","0.404036","8.267338","85146.000000","-11954.000000"
"13433","13432.000000","-0.835393","-0.372980","0.403739","8.272465","83683.000000","-11539.000000"
"13434","13433.000000","-0.835586","-0.373842","0.402539","8.277515","84980.000000","-12966.000000"
"13435","13434.000000","-0.836277","-0.374838","0.400172","8.282516","85027.000000","-12617.000000"
"13436","13435.000000","-0.837293","-0.374258","0.398588","8.287447","83226.000000","-11250.000000"
"13437","13436.000000","-0.838299","-0.373959","0.396748","8.292323","84595.000000","-12271.000000"
