"V1","V2","V3","V4","V5","V6","V7"
"12194","12193.000000","-0.146209","0.713542","0.685187","1.490816","82069.000000","-6519.000000"
"12195","12194.000000","-0.143804","0.712817","0.686449","1.504463","80853.000000","-7959.000000"
"12196","12195.000000","-0.142137","0.712235","0.687400","1.518560","82664.000000","-6276.000000"
"12197","12196.000000","-0.140293","0.711234","0.688814","1.533017","81245.000000","-8099.000000"
"12198","12197.000000","-0.138642","0.710735","0.689662","1.547785","80948.000000","-7026.000000"
"12199","12198.000000","-0.137446","0.709879","0.690783","1.562887","82248.000000","-6424.000000"
"12200","12199.000000","-0.135768","0.709282","0.691727","1.578311","83028.000000","-6040.000000"
"12201","12200.000000","-0.133525","0.708947","0.692506","1.594087","80997.000000","-6847.000000"
"12202","12201.000000","-0.132842","0.706932","0.694694","1.610281","81594.000000","-7340.000000"
"12203","12202.000000","-0.131055","0.704891","0.697103","1.626915","82629.000000","-7431.000000"
"12204","12203.000000","-0.128491","0.702580","0.699908","1.644084","81977.000000","-7257.000000"
"12205","12204.000000","-0.127615","0.701103","0.701548","1.661885","79269.000000","-5957.000000"
"12206","12205.000000","-0.126738","0.700290","0.702518","1.680264","79666.000000","-5498.000000"
"12207","12206.000000","-0.125282","0.699750","0.703317","1.699176","82671.000000","-6405.000000"
"12208","12207.000000","-0.124222","0.698501","0.704745","1.718646","81107.000000","-6287.000000"
"12209","12208.000000","-0.121290","0.698310","0.705445","1.738546","80269.000000","-6361.000000"
"12210","12209.000000","-0.121145","0.697198","0.706568","1.758929","83949.000000","-6597.000000"
"12211","12210.000000","-0.120515","0.695913","0.707942","1.779715","83414.000000","-7164.000000"
"12212","12211.000000","-0.120400","0.694805","0.709048","1.800887","80691.000000","-7371.000000"
"12213","12212.000000","-0.120706","0.694226","0.709564","1.822393","79521.000000","-6907.000000"
"12214","12213.000000","-0.119334","0.693559","0.710448","1.844055","79334.000000","-6326.000000"
"12215","12214.000000","-0.119586","0.691733","0.712183","1.865827","82685.000000","-8179.000000"
"12216","12215.000000","-0.118797","0.690796","0.713223","1.887675","82839.000000","-7133.000000"
"12217","12216.000000","-0.118499","0.689249","0.714768","1.909728","80579.000000","-6619.000000"
"12218","12217.000000","-0.118370","0.688231","0.715770","1.931979","78898.000000","-5558.000000"
"12219","12218.000000","-0.116654","0.688168","0.716112","1.954455","81489.000000","-7097.000000"
"12220","12219.000000","-0.115792","0.686991","0.717381","1.977077","82772.000000","-6584.000000"
"12221","12220.000000","-0.114120","0.684501","0.720025","1.999968","81007.000000","-7067.000000"
"12222","12221.000000","-0.113314","0.682767","0.721795","2.023055","79128.000000","-6218.000000"
"12223","12222.000000","-0.112115","0.681127","0.723531","2.046330","82624.000000","-6894.000000"
"12224","12223.000000","-0.111375","0.680698","0.724048","2.069852","80848.000000","-5792.000000"
"12225","12224.000000","-0.110670","0.678467","0.726247","2.093611","81099.000000","-6959.000000"
"12226","12225.000000","-0.109968","0.676691","0.728009","2.117634","81099.000000","-6617.000000"
"12227","12226.000000","-0.108543","0.675673","0.729167","2.141852","80554.000000","-6188.000000"
"12228","12227.000000","-0.106620","0.675628","0.729492","2.166343","81329.000000","-6347.000000"
"12229","12228.000000","-0.105203","0.675068","0.730216","2.191015","79602.000000","-5158.000000"
"12230","12229.000000","-0.103808","0.675305","0.730197","2.215863","79824.000000","-6092.000000"
"12231","12230.000000","-0.103664","0.674258","0.731184","2.240823","82661.000000","-6495.000000"
"12232","12231.000000","-0.102933","0.672717","0.732705","2.265866","81036.000000","-6322.000000"
"12233","12232.000000","-0.100989","0.672150","0.733496","2.290911","82262.000000","-6156.000000"
"12234","12233.000000","-0.100168","0.671262","0.734421","2.315957","79582.000000","-6248.000000"
"12235","12234.000000","-0.099285","0.670396","0.735331","2.340925","80643.000000","-6059.000000"
"12236","12235.000000","-0.097960","0.669095","0.736692","2.365819","80609.000000","-5873.000000"
"12237","12236.000000","-0.096261","0.667409","0.738443","2.390687","82708.000000","-5884.000000"
"12238","12237.000000","-0.095925","0.667042","0.738819","2.415498","80094.000000","-5874.000000"
"12239","12238.000000","-0.095697","0.665894","0.739883","2.440333","82054.000000","-6628.000000"
"12240","12239.000000","-0.094617","0.664088","0.741643","2.465186","79900.000000","-6266.000000"
"12241","12240.000000","-0.092322","0.662639","0.743227","2.490059","81251.000000","-6407.000000"
"12242","12241.000000","-0.090021","0.661776","0.744277","2.514953","80930.000000","-6118.000000"
"12243","12242.000000","-0.088219","0.661087","0.745105","2.539944","81564.000000","-6408.000000"
"12244","12243.000000","-0.085828","0.658748","0.747452","2.565005","81607.000000","-6651.000000"
"12245","12244.000000","-0.085311","0.657292","0.748792","2.590209","80960.000000","-7318.000000"
"12246","12245.000000","-0.084665","0.655436","0.750490","2.615531","80271.000000","-6471.000000"
"12247","12246.000000","-0.083149","0.654798","0.751216","2.640918","81690.000000","-6772.000000"
"12248","12247.000000","-0.082646","0.653211","0.752652","2.666321","80835.000000","-7035.000000"
"12249","12248.000000","-0.082249","0.652021","0.753727","2.691715","81763.000000","-6203.000000"
"12250","12249.000000","-0.081066","0.650957","0.754774","2.717055","79737.000000","-6473.000000"
"12251","12250.000000","-0.080072","0.650498","0.755275","2.742341","81661.000000","-7049.000000"
"12252","12251.000000","-0.078713","0.649770","0.756044","2.767576","79459.000000","-7005.000000"
"12253","12252.000000","-0.078035","0.650294","0.755664","2.792697","81717.000000","-6681.000000"
"12254","12253.000000","-0.078964","0.649141","0.756559","2.817706","80036.000000","-6056.000000"
"12255","12254.000000","-0.077816","0.647219","0.758322","2.842561","82464.000000","-6568.000000"
"12256","12255.000000","-0.076132","0.647011","0.758671","2.867248","80686.000000","-5538.000000"
"12257","12256.000000","-0.075520","0.645453","0.760058","2.891726","81145.000000","-5755.000000"
"12258","12257.000000","-0.075386","0.644431","0.760937","2.915959","79674.000000","-5914.000000"
"12259","12258.000000","-0.074905","0.643652","0.761644","2.939909","80784.000000","-7024.000000"
"12260","12259.000000","-0.073755","0.641715","0.763389","2.963604","80250.000000","-6074.000000"
"12261","12260.000000","-0.071601","0.640213","0.764853","2.987047","82150.000000","-6072.000000"
"12262","12261.000000","-0.070930","0.638811","0.766087","3.010243","79867.000000","-5847.000000"
"12263","12262.000000","-0.068929","0.636268","0.768382","3.033259","80372.000000","-5280.000000"
"12264","12263.000000","-0.068054","0.634365","0.770032","3.056157","80307.000000","-4779.000000"
"12265","12264.000000","-0.067322","0.633266","0.771000","3.078942","81270.000000","-5904.000000"
"12266","12265.000000","-0.066641","0.631986","0.772109","3.101655","81148.000000","-5794.000000"
"12267","12266.000000","-0.065504","0.629894","0.773914","3.124319","80690.000000","-5434.000000"
"12268","12267.000000","-0.064243","0.628569","0.775096","3.146958","81129.000000","-6783.000000"
"12269","12268.000000","-0.063235","0.627280","0.776223","3.169593","80741.000000","-5173.000000"
"12270","12269.000000","-0.062525","0.627010","0.776498","3.192224","79345.000000","-5019.000000"
"12271","12270.000000","-0.061738","0.626606","0.776887","3.214776","80889.000000","-7017.000000"
"12272","12271.000000","-0.061536","0.624154","0.778874","3.237214","81457.000000","-6865.000000"
"12273","12272.000000","-0.060093","0.622201","0.780548","3.259483","81167.000000","-5163.000000"
"12274","12273.000000","-0.058235","0.621095","0.781569","3.281526","80573.000000","-6337.000000"
"12275","12274.000000","-0.057717","0.618923","0.783328","3.303367","78673.000000","-5809.000000"
"12276","12275.000000","-0.055540","0.617283","0.784778","3.324972","82094.000000","-6734.000000"
"12277","12276.000000","-0.055599","0.615095","0.786490","3.346380","81797.000000","-5983.000000"
"12278","12277.000000","-0.054553","0.613451","0.787846","3.367577","81471.000000","-7109.000000"
"12279","12278.000000","-0.053005","0.612183","0.788938","3.388584","80783.000000","-6467.000000"
"12280","12279.000000","-0.051687","0.610387","0.790415","3.409368","81929.000000","-6583.000000"
"12281","12280.000000","-0.050834","0.609134","0.791436","3.429989","82184.000000","-7390.000000"
"12282","12281.000000","-0.048397","0.607047","0.793191","3.450504","81600.000000","-5840.000000"
"12283","12282.000000","-0.049092","0.605326","0.794463","3.470951","79148.000000","-5604.000000"
"12284","12283.000000","-0.049249","0.604338","0.795205","3.491314","81961.000000","-6015.000000"
"12285","12284.000000","-0.047958","0.603087","0.796232","3.511559","82596.000000","-6634.000000"
"12286","12285.000000","-0.050171","0.601835","0.797043","3.531656","78674.000000","-6526.000000"
"12287","12286.000000","-0.049511","0.600490","0.798098","3.551535","80248.000000","-6818.000000"
"12288","12287.000000","-0.049924","0.597779","0.800105","3.571237","81772.000000","-6614.000000"
"12289","12288.000000","-0.049048","0.595804","0.801631","3.590744","81173.000000","-5939.000000"
"12290","12289.000000","-0.047937","0.594501","0.802664","3.610060","81236.000000","-5888.000000"
"12291","12290.000000","-0.048352","0.593788","0.803167","3.629206","79371.000000","-5837.000000"
"12292","12291.000000","-0.046631","0.592636","0.804120","3.648148","81010.000000","-6056.000000"
"12293","12292.000000","-0.047261","0.590542","0.805622","3.666873","81253.000000","-5587.000000"
"12294","12293.000000","-0.047682","0.589685","0.806224","3.685401","81032.000000","-6736.000000"
"12295","12294.000000","-0.046876","0.588137","0.807402","3.703718","80464.000000","-6350.000000"
"12296","12295.000000","-0.046772","0.586397","0.808672","3.721894","79944.000000","-5510.000000"
"12297","12296.000000","-0.046963","0.584310","0.810170","3.739966","81751.000000","-6439.000000"
"12298","12297.000000","-0.046782","0.584339","0.810160","3.757918","81598.000000","-5546.000000"
"12299","12298.000000","-0.046344","0.582576","0.811454","3.775719","78045.000000","-5599.000000"
"12300","12299.000000","-0.045247","0.581222","0.812486","3.793356","83389.000000","-5835.000000"
"12301","12300.000000","-0.045243","0.579195","0.813933","3.810814","80059.000000","-5319.000000"
"12302","12301.000000","-0.045912","0.578493","0.814394","3.828096","80505.000000","-5777.000000"
"12303","12302.000000","-0.045706","0.576029","0.816150","3.845204","79611.000000","-5769.000000"
"12304","12303.000000","-0.044962","0.575560","0.816523","3.862139","80318.000000","-5740.000000"
"12305","12304.000000","-0.044361","0.574510","0.817295","3.878921","81039.000000","-5059.000000"
"12306","12305.000000","-0.044544","0.572307","0.818829","3.895535","81121.000000","-4519.000000"
"12307","12306.000000","-0.044756","0.570908","0.819793","3.911968","79202.000000","-6490.000000"
"12308","12307.000000","-0.044923","0.570041","0.820387","3.928204","80969.000000","-5703.000000"
"12309","12308.000000","-0.045339","0.567389","0.822201","3.944249","81016.000000","-5782.000000"
"12310","12309.000000","-0.045114","0.565998","0.823171","3.960135","81214.000000","-5386.000000"
"12311","12310.000000","-0.045781","0.565287","0.823623","3.975833","79532.000000","-6350.000000"
"12312","12311.000000","-0.043846","0.565641","0.823485","3.991332","80207.000000","-5737.000000"
"12313","12312.000000","-0.045191","0.565218","0.823703","4.006601","80542.000000","-5756.000000"
"12314","12313.000000","-0.045170","0.564514","0.824186","4.021612","81976.000000","-7426.000000"
"12315","12314.000000","-0.044546","0.564687","0.824102","4.036354","78555.000000","-5897.000000"
"12316","12315.000000","-0.043470","0.564017","0.824618","4.050783","80665.000000","-6043.000000"
"12317","12316.000000","-0.042585","0.564086","0.824618","4.064917","81424.000000","-6530.000000"
"12318","12317.000000","-0.042190","0.563554","0.825001","4.078758","82391.000000","-6915.000000"
"12319","12318.000000","-0.041944","0.563404","0.825116","4.092341","80452.000000","-4924.000000"
"12320","12319.000000","-0.040406","0.562185","0.826024","4.105667","79607.000000","-5941.000000"
"12321","12320.000000","-0.040174","0.560685","0.827054","4.118752","81237.000000","-5847.000000"
"12322","12321.000000","-0.039302","0.560704","0.827083","4.131601","80805.000000","-6139.000000"
"12323","12322.000000","-0.040242","0.559891","0.827589","4.144216","79325.000000","-5629.000000"
"12324","12323.000000","-0.041382","0.558764","0.828293","4.156628","81912.000000","-5748.000000"
"12325","12324.000000","-0.040761","0.559034","0.828142","4.168854","81940.000000","-5460.000000"
"12326","12325.000000","-0.041425","0.558466","0.828493","4.180926","80993.000000","-6393.000000"
"12327","12326.000000","-0.041178","0.558317","0.828605","4.192831","79866.000000","-6498.000000"
"12328","12327.000000","-0.040967","0.557768","0.828985","4.204570","78422.000000","-5004.000000"
"12329","12328.000000","-0.041445","0.557206","0.829340","4.216129","82040.000000","-7058.000000"
"12330","12329.000000","-0.042079","0.556887","0.829522","4.227481","80695.000000","-5415.000000"
"12331","12330.000000","-0.041621","0.556189","0.830013","4.238627","79329.000000","-5537.000000"
"12332","12331.000000","-0.041425","0.556498","0.829816","4.249584","80056.000000","-6444.000000"
"12333","12332.000000","-0.039650","0.555982","0.830248","4.260367","80975.000000","-6259.000000"
"12334","12333.000000","-0.039251","0.555436","0.830632","4.270964","81231.000000","-6479.000000"
"12335","12334.000000","-0.038827","0.554333","0.831389","4.281346","80693.000000","-4163.000000"
"12336","12335.000000","-0.035739","0.553840","0.831856","4.291502","79294.000000","-5368.000000"
"12337","12336.000000","-0.035361","0.553035","0.832407","4.301432","81767.000000","-6063.000000"
"12338","12337.000000","-0.034709","0.552489","0.832797","4.311139","82367.000000","-5161.000000"
"12339","12338.000000","-0.032740","0.551966","0.833223","4.320622","78318.000000","-5626.000000"
"12340","12339.000000","-0.033167","0.551096","0.833782","4.329914","79420.000000","-5382.000000"
"12341","12340.000000","-0.032969","0.549265","0.834997","4.338999","81748.000000","-5968.000000"
"12342","12341.000000","-0.032536","0.548712","0.835378","4.347895","82701.000000","-5841.000000"
"12343","12342.000000","-0.031443","0.547506","0.836211","4.356616","81779.000000","-6477.000000"
