"V1","V2","V3","V4","V5","V6","V7"
"14197","14196.000000","-0.187043","0.865661","-0.464376","9.502821","76918.000000","-7410.000000"
"14198","14197.000000","-0.184173","0.866302","-0.464329","9.513362","74583.000000","-7045.000000"
"14199","14198.000000","-0.181034","0.866872","-0.464499","9.523774","76216.000000","-7638.000000"
"14200","14199.000000","-0.177169","0.867350","-0.465097","9.534013","79266.000000","-8060.000000"
"14201","14200.000000","-0.173992","0.867955","-0.465167","9.544084","76570.000000","-7232.000000"
"14202","14201.000000","-0.171360","0.867941","-0.466170","9.553984","75858.000000","-7178.000000"
"14203","14202.000000","-0.170366","0.868557","-0.465386","9.563673","75914.000000","-7288.000000"
"14204","14203.000000","-0.167435","0.869056","-0.465518","9.573151","79991.000000","-8389.000000"
"14205","14204.000000","-0.164036","0.870481","-0.464064","9.582427","76622.000000","-6322.000000"
"14206","14205.000000","-0.161010","0.870075","-0.465881","9.591493","75079.000000","-8113.000000"
"14207","14206.000000","-0.159398","0.870455","-0.465727","9.600351","76045.000000","-7199.000000"
"14208","14207.000000","-0.156416","0.870663","-0.466347","9.608995","80319.000000","-8281.000000"
"14209","14208.000000","-0.155186","0.870828","-0.466451","9.617424","76644.000000","-7136.000000"
"14210","14209.000000","-0.152518","0.871406","-0.466251","9.625615","74307.000000","-7147.000000"
"14211","14210.000000","-0.149876","0.871557","-0.466826","9.633561","74824.000000","-7228.000000"
"14212","14211.000000","-0.146822","0.872451","-0.466125","9.641289","78212.000000","-7598.000000"
"14213","14212.000000","-0.143735","0.872900","-0.466246","9.648818","77435.000000","-6571.000000"
"14214","14213.000000","-0.141750","0.873456","-0.465813","9.656162","75896.000000","-6986.000000"
"14215","14214.000000","-0.139991","0.874053","-0.465225","9.663314","75727.000000","-8363.000000"
"14216","14215.000000","-0.135720","0.875383","-0.463988","9.670249","79822.000000","-8186.000000"
"14217","14216.000000","-0.134201","0.875424","-0.464352","9.677033","76852.000000","-7598.000000"
"14218","14217.000000","-0.132702","0.875478","-0.464680","9.683639","75911.000000","-7797.000000"
"14219","14218.000000","-0.128543","0.875962","-0.464937","9.690080","74498.000000","-6708.000000"
"14220","14219.000000","-0.126087","0.877038","-0.463580","9.696402","76884.000000","-7564.000000"
"14221","14220.000000","-0.122975","0.876640","-0.465165","9.702606","77544.000000","-7490.000000"
"14222","14221.000000","-0.120587","0.877317","-0.464514","9.708709","75840.000000","-6832.000000"
"14223","14222.000000","-0.118307","0.877614","-0.464540","9.714707","76238.000000","-7382.000000"
"14224","14223.000000","-0.115246","0.878722","-0.463213","9.720599","77237.000000","-6993.000000"
"14225","14224.000000","-0.112557","0.878394","-0.464494","9.726412","76393.000000","-7573.000000"
"14226","14225.000000","-0.111318","0.879413","-0.462861","9.732157","76373.000000","-7857.000000"
"14227","14226.000000","-0.108793","0.880133","-0.462092","9.737790","78061.000000","-8341.000000"
"14228","14227.000000","-0.107350","0.880403","-0.461916","9.743345","76685.000000","-7075.000000"
"14229","14228.000000","-0.102814","0.881485","-0.460883","9.748813","76634.000000","-8352.000000"
"14230","14229.000000","-0.101682","0.881545","-0.461020","9.754209","76642.000000","-7128.000000"
"14231","14230.000000","-0.097986","0.882100","-0.460759","9.759538","75584.000000","-7332.000000"
"14232","14231.000000","-0.094344","0.881662","-0.462354","9.764775","77193.000000","-8105.000000"
"14233","14232.000000","-0.091441","0.881627","-0.463004","9.769909","76527.000000","-7611.000000"
"14234","14233.000000","-0.086594","0.881522","-0.464135","9.774938","75933.000000","-7063.000000"
"14235","14234.000000","-0.081111","0.881998","-0.464221","9.779851","79012.000000","-6884.000000"
"14236","14235.000000","-0.078800","0.881897","-0.464810","9.784686","76266.000000","-7206.000000"
"14237","14236.000000","-0.073248","0.880976","-0.467457","9.789442","76690.000000","-6810.000000"
"14238","14237.000000","-0.068761","0.880804","-0.468461","9.794126","76401.000000","-6807.000000"
"14239","14238.000000","-0.065369","0.880601","-0.469329","9.798733","77834.000000","-7724.000000"
"14240","14239.000000","-0.061948","0.880768","-0.469478","9.803248","75313.000000","-6365.000000"
"14241","14240.000000","-0.058401","0.880215","-0.470967","9.807718","75759.000000","-7285.000000"
"14242","14241.000000","-0.054405","0.880654","-0.470626","9.812166","76826.000000","-8088.000000"
"14243","14242.000000","-0.051131","0.880518","-0.471247","9.816625","80575.000000","-7609.000000"
"14244","14243.000000","-0.048710","0.879873","-0.472705","9.821113","73801.000000","-6377.000000"
"14245","14244.000000","-0.045326","0.879097","-0.474483","9.825637","74970.000000","-5692.000000"
"14246","14245.000000","-0.040438","0.879481","-0.474213","9.830171","77081.000000","-8093.000000"
"14247","14246.000000","-0.035608","0.879351","-0.474841","9.834741","80513.000000","-7149.000000"
"14248","14247.000000","-0.031882","0.878976","-0.475798","9.839347","75697.000000","-7007.000000"
"14249","14248.000000","-0.029001","0.879104","-0.475748","9.844007","74773.000000","-6495.000000"
"14250","14249.000000","-0.026304","0.879100","-0.475912","9.848765","76691.000000","-6941.000000"
"14251","14250.000000","-0.023642","0.879166","-0.475929","9.853591","81264.000000","-6588.000000"
"14252","14251.000000","-0.019423","0.880014","-0.474550","9.858476","75635.000000","-7445.000000"
"14253","14252.000000","-0.013892","0.880018","-0.474738","9.863397","74687.000000","-5729.000000"
"14254","14253.000000","-0.011022","0.879773","-0.475267","9.868366","76854.000000","-6526.000000"
"14255","14254.000000","-0.005957","0.879703","-0.475486","9.873382","81102.000000","-6212.000000"
"14256","14255.000000","-0.001102","0.879364","-0.476148","9.878446","76346.000000","-6236.000000"
"14257","14256.000000","0.004619","0.879336","-0.476179","9.883582","73892.000000","-5628.000000"
"14258","14257.000000","0.008547","0.879508","-0.475807","9.888816","76352.000000","-7202.000000"
"14259","14258.000000","0.015549","0.878650","-0.477213","9.894147","81598.000000","-6600.000000"
"14260","14259.000000","0.020352","0.878399","-0.477495","9.899556","75475.000000","-6847.000000"
"14261","14260.000000","0.024687","0.878478","-0.477144","9.905056","74612.000000","-6936.000000"
"14262","14261.000000","0.029024","0.877926","-0.477916","9.910659","76485.000000","-6977.000000"
"14263","14262.000000","0.032671","0.878183","-0.477207","9.916378","82062.000000","-6324.000000"
"14264","14263.000000","0.037901","0.877830","-0.477470","9.922206","77821.000000","-6555.000000"
"14265","14264.000000","0.042239","0.877868","-0.477036","9.928173","75957.000000","-5921.000000"
"14266","14265.000000","0.046054","0.877196","-0.477918","9.934299","75049.000000","-7055.000000"
"14267","14266.000000","0.050974","0.877193","-0.477424","9.940564","82346.000000","-6908.000000"
"14268","14267.000000","0.056384","0.877632","-0.476007","9.946950","77503.000000","-6303.000000"
"14269","14268.000000","0.060912","0.876613","-0.477325","9.953481","75819.000000","-6029.000000"
"14270","14269.000000","0.065198","0.876383","-0.477181","9.960163","75833.000000","-5485.000000"
"14271","14270.000000","0.069204","0.876723","-0.475991","9.967008","81505.000000","-7287.000000"
"14272","14271.000000","0.073604","0.875688","-0.477236","9.974015","76559.000000","-6077.000000"
"14273","14272.000000","0.079050","0.874934","-0.477746","9.981210","74841.000000","-6103.000000"
"14274","14273.000000","0.083861","0.873873","-0.478867","9.988629","75717.000000","-7541.000000"
"14275","14274.000000","0.088694","0.873844","-0.478048","9.996247","83564.000000","-6248.000000"
"14276","14275.000000","0.094502","0.872856","-0.478739","10.004075","76186.000000","-4744.000000"
"14277","14276.000000","0.099207","0.872034","-0.479286","10.012138","74419.000000","-4969.000000"
"14278","14277.000000","0.105142","0.871178","-0.479577","10.020429","74219.000000","-5663.000000"
"14279","14278.000000","0.109208","0.870231","-0.480387","10.028955","78732.000000","-5348.000000"
"14280","14279.000000","0.114819","0.869928","-0.479628","10.037719","77564.000000","-5662.000000"
"14281","14280.000000","0.120188","0.869760","-0.478614","10.046722","75648.000000","-6708.000000"
"14282","14281.000000","0.123968","0.870765","-0.475816","10.055957","76139.000000","-6793.000000"
"14283","14282.000000","0.128921","0.870268","-0.475408","10.065418","78310.000000","-6530.000000"
"14284","14283.000000","0.133461","0.870270","-0.474150","10.075115","78905.000000","-4455.000000"
"14285","14284.000000","0.136929","0.869911","-0.473819","10.085073","74683.000000","-5303.000000"
"14286","14285.000000","0.141631","0.869591","-0.473025","10.095309","76937.000000","-6379.000000"
"14287","14286.000000","0.145129","0.869923","-0.471350","10.105822","77518.000000","-6112.000000"
"14288","14287.000000","0.148899","0.870424","-0.469246","10.116654","79056.000000","-5696.000000"
"14289","14288.000000","0.151749","0.870479","-0.468229","10.127793","75729.000000","-5115.000000"
"14290","14289.000000","0.155871","0.869853","-0.468038","10.139212","75949.000000","-5695.000000"
"14291","14290.000000","0.160883","0.869323","-0.467327","10.150941","78821.000000","-4475.000000"
"14292","14291.000000","0.164445","0.869179","-0.466353","10.163004","78089.000000","-5037.000000"
"14293","14292.000000","0.169429","0.868136","-0.466512","10.175411","75735.000000","-5071.000000"
"14294","14293.000000","0.172976","0.868054","-0.465362","10.188120","75509.000000","-5503.000000"
"14295","14294.000000","0.177421","0.867228","-0.465228","10.201086","77580.000000","-5184.000000"
"14296","14295.000000","0.180702","0.867371","-0.463697","10.214278","78833.000000","-6039.000000"
"14297","14296.000000","0.184096","0.867488","-0.462140","10.227683","75666.000000","-4082.000000"
"14298","14297.000000","0.187845","0.867414","-0.460768","10.241283","75867.000000","-4487.000000"
"14299","14298.000000","0.191939","0.867826","-0.458299","10.255093","78323.000000","-6439.000000"
"14300","14299.000000","0.197254","0.867372","-0.456899","10.269145","79247.000000","-5035.000000"
"14301","14300.000000","0.202023","0.866681","-0.456126","10.283418","75615.000000","-6007.000000"
"14302","14301.000000","0.206137","0.865480","-0.456565","10.297917","75998.000000","-4290.000000"
"14303","14302.000000","0.209674","0.864906","-0.456041","10.312635","76510.000000","-5386.000000"
"14304","14303.000000","0.213962","0.864221","-0.455349","10.327601","80935.000000","-4677.000000"
"14305","14304.000000","0.217894","0.863629","-0.454607","10.342845","75866.000000","-5010.000000"
"14306","14305.000000","0.221937","0.863740","-0.452435","10.358377","76696.000000","-4528.000000"
"14307","14306.000000","0.224894","0.863486","-0.451458","10.374203","76982.000000","-5258.000000"
"14308","14307.000000","0.230140","0.862295","-0.451091","10.390308","79851.000000","-5099.000000"
"14309","14308.000000","0.233221","0.862166","-0.449753","10.406685","76257.000000","-5477.000000"
"14310","14309.000000","0.236245","0.862543","-0.447446","10.423305","77922.000000","-5144.000000"
"14311","14310.000000","0.240116","0.861874","-0.446674","10.440159","76593.000000","-5371.000000"
"14312","14311.000000","0.243785","0.861999","-0.444439","10.457205","78888.000000","-5292.000000"
"14313","14312.000000","0.248142","0.861309","-0.443364","10.474477","76333.000000","-3975.000000"
"14314","14313.000000","0.250421","0.861173","-0.442348","10.491916","76313.000000","-4269.000000"
"14315","14314.000000","0.254063","0.859985","-0.442581","10.509515","76007.000000","-5273.000000"
"14316","14315.000000","0.258087","0.860220","-0.439788","10.527273","78066.000000","-5160.000000"
"14317","14316.000000","0.262126","0.859457","-0.438889","10.545171","76587.000000","-5619.000000"
"14318","14317.000000","0.264570","0.859072","-0.438175","10.563209","76016.000000","-5028.000000"
"14319","14318.000000","0.267230","0.858673","-0.437343","10.581379","75699.000000","-5085.000000"
"14320","14319.000000","0.271230","0.857337","-0.437502","10.599706","78535.000000","-5181.000000"
"14321","14320.000000","0.273736","0.857166","-0.436274","10.618163","75002.000000","-4332.000000"
"14322","14321.000000","0.278133","0.856418","-0.434960","10.636741","77672.000000","-3856.000000"
"14323","14322.000000","0.281383","0.856410","-0.432881","10.655391","75623.000000","-4443.000000"
"14324","14323.000000","0.284529","0.855873","-0.431885","10.674107","78474.000000","-4126.000000"
"14325","14324.000000","0.288167","0.854943","-0.431315","10.692901","77184.000000","-5144.000000"
"14326","14325.000000","0.290927","0.854533","-0.430273","10.711760","76996.000000","-4658.000000"
"14327","14326.000000","0.294528","0.854172","-0.428536","10.730667","75610.000000","-3958.000000"
"14328","14327.000000","0.297440","0.854235","-0.426393","10.749633","79410.000000","-4428.000000"
"14329","14328.000000","0.300560","0.853897","-0.424880","10.768634","76780.000000","-4162.000000"
"14330","14329.000000","0.303914","0.852906","-0.424485","10.787648","75955.000000","-4169.000000"
"14331","14330.000000","0.306383","0.852446","-0.423633","10.806674","75868.000000","-5154.000000"
"14332","14331.000000","0.309901","0.851139","-0.423704","10.825747","77155.000000","-4795.000000"
"14333","14332.000000","0.313212","0.850620","-0.422308","10.844882","76716.000000","-4390.000000"
"14334","14333.000000","0.315690","0.850460","-0.420782","10.864104","75948.000000","-5138.000000"
"14335","14334.000000","0.319482","0.850021","-0.418803","10.883383","75003.000000","-4177.000000"
"14336","14335.000000","0.323357","0.848968","-0.417963","10.902696","79834.000000","-4542.000000"
"14337","14336.000000","0.326288","0.848391","-0.416855","10.922065","77504.000000","-3036.000000"
"14338","14337.000000","0.329400","0.847589","-0.416040","10.941463","76040.000000","-3806.000000"
"14339","14338.000000","0.332477","0.847186","-0.414409","10.960888","76138.000000","-4576.000000"
"14340","14339.000000","0.335529","0.846861","-0.412610","10.980325","78829.000000","-4511.000000"
"14341","14340.000000","0.337374","0.846835","-0.411155","10.999767","80436.000000","-4678.000000"
"14342","14341.000000","0.340239","0.846679","-0.409111","11.019153","75339.000000","-3321.000000"
"14343","14342.000000","0.343373","0.846780","-0.406273","11.038432","75139.000000","-4411.000000"
"14344","14343.000000","0.348442","0.845744","-0.404110","11.057617","82294.000000","-4198.000000"
"14345","14344.000000","0.351750","0.845521","-0.401705","11.076696","80589.000000","-3401.000000"
"14346","14345.000000","0.355034","0.844366","-0.401244","11.095692","76473.000000","-3405.000000"
