"V1","V2","V3","V4","V5","V6","V7"
"13981","13980.000000","-0.548478","0.758324","-0.352302","8.585283","80909.000000","-11273.000000"
"13982","13981.000000","-0.546381","0.759182","-0.353710","8.585283","80754.000000","-10834.000000"
"13983","13982.000000","-0.543720","0.760057","-0.355924","8.585420","82440.000000","-11032.000000"
"13984","13983.000000","-0.541656","0.761388","-0.356226","8.585708","81814.000000","-11364.000000"
"13985","13984.000000","-0.538704","0.762566","-0.358178","8.586155","80752.000000","-11360.000000"
"13986","13985.000000","-0.536601","0.763394","-0.359568","8.586775","82201.000000","-11189.000000"
"13987","13986.000000","-0.533949","0.765072","-0.359949","8.587560","80274.000000","-11442.000000"
"13988","13987.000000","-0.532297","0.765954","-0.360519","8.588497","82171.000000","-11135.000000"
"13989","13988.000000","-0.529303","0.767251","-0.362167","8.589599","80517.000000","-9817.000000"
"13990","13989.000000","-0.526232","0.769091","-0.362738","8.590860","79912.000000","-10836.000000"
"13991","13990.000000","-0.524175","0.769123","-0.365637","8.592286","81472.000000","-11478.000000"
"13992","13991.000000","-0.522426","0.770079","-0.366127","8.593864","80591.000000","-10917.000000"
"13993","13992.000000","-0.519620","0.771701","-0.366706","8.595599","80212.000000","-11060.000000"
"13994","13993.000000","-0.517909","0.772475","-0.367495","8.597471","78893.000000","-10679.000000"
"13995","13994.000000","-0.513816","0.773805","-0.370431","8.599465","80582.000000","-11422.000000"
"13996","13995.000000","-0.511396","0.774908","-0.371473","8.601559","82787.000000","-11471.000000"
"13997","13996.000000","-0.509175","0.775119","-0.374073","8.603782","80239.000000","-9751.000000"
"13998","13997.000000","-0.505393","0.776418","-0.376502","8.606148","79446.000000","-11288.000000"
"13999","13998.000000","-0.503841","0.776814","-0.377762","8.608643","80128.000000","-9652.000000"
"14000","13999.000000","-0.499542","0.778483","-0.380030","8.611281","82512.000000","-10880.000000"
"14001","14000.000000","-0.497121","0.779538","-0.381039","8.614055","81434.000000","-10830.000000"
"14002","14001.000000","-0.493312","0.781569","-0.381828","8.616942","80621.000000","-9897.000000"
"14003","14002.000000","-0.490628","0.782601","-0.383171","8.619951","79719.000000","-10711.000000"
"14004","14003.000000","-0.487528","0.784755","-0.382721","8.623117","81888.000000","-11456.000000"
"14005","14004.000000","-0.484429","0.786433","-0.383212","8.626460","81613.000000","-10307.000000"
"14006","14005.000000","-0.481692","0.787688","-0.384083","8.629996","80067.000000","-10943.000000"
"14007","14006.000000","-0.479343","0.789256","-0.383804","8.633724","82855.000000","-11165.000000"
"14008","14007.000000","-0.476048","0.790353","-0.385642","8.637644","79639.000000","-10259.000000"
"14009","14008.000000","-0.473910","0.791343","-0.386245","8.641784","81943.000000","-10541.000000"
"14010","14009.000000","-0.469460","0.793981","-0.386267","8.646130","80218.000000","-10362.000000"
"14011","14010.000000","-0.466791","0.795528","-0.386318","8.650681","80367.000000","-10779.000000"
"14012","14011.000000","-0.462838","0.796874","-0.388293","8.655465","81056.000000","-9890.000000"
"14013","14012.000000","-0.461311","0.797497","-0.388833","8.660461","81119.000000","-11245.000000"
"14014","14013.000000","-0.459408","0.797956","-0.390143","8.665647","78714.000000","-9958.000000"
"14015","14014.000000","-0.457792","0.798606","-0.390712","8.671009","79533.000000","-9203.000000"
"14016","14015.000000","-0.454150","0.800416","-0.391257","8.676524","81706.000000","-11424.000000"
"14017","14016.000000","-0.450633","0.801544","-0.393010","8.682200","80649.000000","-9813.000000"
"14018","14017.000000","-0.447140","0.803253","-0.393511","8.688036","81164.000000","-10482.000000"
"14019","14018.000000","-0.444520","0.804693","-0.393536","8.694025","79919.000000","-11055.000000"
"14020","14019.000000","-0.440919","0.806554","-0.393778","8.700194","82124.000000","-10368.000000"
"14021","14020.000000","-0.437431","0.807384","-0.395960","8.706537","80804.000000","-9602.000000"
"14022","14021.000000","-0.435082","0.808311","-0.396658","8.713038","79261.000000","-10049.000000"
"14023","14022.000000","-0.432481","0.809936","-0.396187","8.719677","79967.000000","-9829.000000"
"14024","14023.000000","-0.429039","0.811266","-0.397207","8.726459","80356.000000","-10100.000000"
"14025","14024.000000","-0.425984","0.812880","-0.397195","8.733392","80758.000000","-10364.000000"
"14026","14025.000000","-0.421764","0.814739","-0.397890","8.740497","79659.000000","-10859.000000"
"14027","14026.000000","-0.418886","0.816020","-0.398304","8.747780","80244.000000","-10614.000000"
"14028","14027.000000","-0.415478","0.817146","-0.399561","8.755226","81096.000000","-10354.000000"
"14029","14028.000000","-0.411894","0.818645","-0.400206","8.762808","80833.000000","-9825.000000"
"14030","14029.000000","-0.409172","0.819278","-0.401699","8.770496","79781.000000","-9679.000000"
"14031","14030.000000","-0.406606","0.819978","-0.402874","8.778304","79419.000000","-9467.000000"
"14032","14031.000000","-0.402942","0.821293","-0.403876","8.786217","79079.000000","-9711.000000"
"14033","14032.000000","-0.400599","0.822442","-0.403867","8.794279","80207.000000","-11057.000000"
"14034","14033.000000","-0.397715","0.823655","-0.404246","8.802467","79159.000000","-9727.000000"
"14035","14034.000000","-0.394781","0.824328","-0.405748","8.810746","79948.000000","-9758.000000"
"14036","14035.000000","-0.390835","0.825511","-0.407159","8.819094","80426.000000","-9972.000000"
"14037","14036.000000","-0.388586","0.825717","-0.408891","8.827498","80219.000000","-10231.000000"
"14038","14037.000000","-0.384876","0.826971","-0.409865","8.835942","80272.000000","-10828.000000"
"14039","14038.000000","-0.382263","0.828081","-0.410068","8.844463","80485.000000","-9865.000000"
"14040","14039.000000","-0.380408","0.828580","-0.410785","8.853045","79112.000000","-9452.000000"
"14041","14040.000000","-0.376801","0.830272","-0.410695","8.861689","79247.000000","-10617.000000"
"14042","14041.000000","-0.374666","0.831370","-0.410426","8.870395","79820.000000","-11610.000000"
"14043","14042.000000","-0.372263","0.831816","-0.411707","8.879147","79692.000000","-9066.000000"
"14044","14043.000000","-0.367256","0.833549","-0.412697","8.887946","79316.000000","-9630.000000"
"14045","14044.000000","-0.366363","0.834740","-0.411081","8.896820","78885.000000","-9759.000000"
"14046","14045.000000","-0.363470","0.836073","-0.410939","8.905762","79098.000000","-8934.000000"
"14047","14046.000000","-0.360341","0.837386","-0.411021","8.914737","80823.000000","-9001.000000"
"14048","14047.000000","-0.359126","0.837807","-0.411228","8.923758","78030.000000","-8772.000000"
"14049","14048.000000","-0.356432","0.839182","-0.410767","8.932770","78563.000000","-8581.000000"
"14050","14049.000000","-0.354433","0.840413","-0.409980","8.941767","79109.000000","-9169.000000"
"14051","14050.000000","-0.351072","0.841827","-0.409971","8.950700","78190.000000","-9428.000000"
"14052","14051.000000","-0.349364","0.842940","-0.409142","8.959548","79336.000000","-10324.000000"
"14053","14052.000000","-0.345820","0.844072","-0.409818","8.968290","79431.000000","-9889.000000"
"14054","14053.000000","-0.343915","0.844197","-0.411162","8.976922","79050.000000","-9458.000000"
"14055","14054.000000","-0.341053","0.845308","-0.411263","8.985427","79854.000000","-10156.000000"
"14056","14055.000000","-0.337744","0.846103","-0.412359","8.993815","77721.000000","-9655.000000"
"14057","14056.000000","-0.334565","0.846525","-0.414079","9.002091","78850.000000","-10748.000000"
"14058","14057.000000","-0.332832","0.847526","-0.413427","9.010249","78771.000000","-9219.000000"
"14059","14058.000000","-0.330477","0.848440","-0.413443","9.018304","76935.000000","-9713.000000"
"14060","14059.000000","-0.328215","0.848777","-0.414551","9.026283","78104.000000","-9598.000000"
"14061","14060.000000","-0.325618","0.849982","-0.414129","9.034200","78534.000000","-9136.000000"
"14062","14061.000000","-0.323401","0.851699","-0.412336","9.042056","78580.000000","-9070.000000"
"14063","14062.000000","-0.320263","0.852729","-0.412655","9.049856","78994.000000","-10318.000000"
"14064","14063.000000","-0.318266","0.853239","-0.413147","9.057589","78810.000000","-8776.000000"
"14065","14064.000000","-0.314725","0.854384","-0.413493","9.065226","78166.000000","-9408.000000"
"14066","14065.000000","-0.313532","0.854960","-0.413208","9.072782","79237.000000","-8841.000000"
"14067","14066.000000","-0.311152","0.855842","-0.413181","9.080271","76386.000000","-8518.000000"
"14068","14067.000000","-0.310142","0.855190","-0.415286","9.087651","77887.000000","-8769.000000"
"14069","14068.000000","-0.307878","0.855167","-0.417014","9.094916","78766.000000","-9280.000000"
"14070","14069.000000","-0.306301","0.855896","-0.416680","9.102040","77995.000000","-9999.000000"
"14071","14070.000000","-0.303049","0.857451","-0.415859","9.109035","79189.000000","-9921.000000"
"14072","14071.000000","-0.300821","0.857982","-0.416381","9.115917","78999.000000","-10141.000000"
"14073","14072.000000","-0.297007","0.859142","-0.416727","9.122678","78419.000000","-9211.000000"
"14074","14073.000000","-0.295030","0.859606","-0.417175","9.129339","79264.000000","-9216.000000"
"14075","14074.000000","-0.292055","0.860105","-0.418237","9.135947","79044.000000","-8880.000000"
"14076","14075.000000","-0.291068","0.859693","-0.419770","9.142483","78251.000000","-8017.000000"
"14077","14076.000000","-0.288497","0.860920","-0.419030","9.148920","79824.000000","-9064.000000"
"14078","14077.000000","-0.286233","0.861214","-0.419976","9.155291","78244.000000","-9006.000000"
"14079","14078.000000","-0.283601","0.861781","-0.420599","9.161596","78765.000000","-8721.000000"
"14080","14079.000000","-0.280467","0.862924","-0.420358","9.167857","77847.000000","-8751.000000"
"14081","14080.000000","-0.278133","0.864157","-0.419374","9.174060","76557.000000","-6955.000000"
"14082","14081.000000","-0.276636","0.865117","-0.418384","9.180225","77514.000000","-8390.000000"
"14083","14082.000000","-0.274702","0.865700","-0.418452","9.186352","77324.000000","-8208.000000"
"14084","14083.000000","-0.272265","0.866090","-0.419238","9.192448","77492.000000","-8448.000000"
"14085","14084.000000","-0.269776","0.867073","-0.418815","9.198459","77583.000000","-8863.000000"
"14086","14085.000000","-0.268108","0.867704","-0.418577","9.204379","78320.000000","-7856.000000"
"14087","14086.000000","-0.266149","0.868630","-0.417908","9.210222","78995.000000","-9269.000000"
"14088","14087.000000","-0.264354","0.869111","-0.418048","9.215946","79068.000000","-9318.000000"
"14089","14088.000000","-0.261715","0.870186","-0.417471","9.221560","77738.000000","-8408.000000"
"14090","14089.000000","-0.258899","0.870945","-0.417645","9.227036","78670.000000","-7938.000000"
"14091","14090.000000","-0.256551","0.871591","-0.417746","9.232395","77921.000000","-8957.000000"
"14092","14091.000000","-0.254928","0.871836","-0.418227","9.237617","78228.000000","-9312.000000"
"14093","14092.000000","-0.251713","0.873164","-0.417403","9.242695","80267.000000","-9127.000000"
"14094","14093.000000","-0.249690","0.873802","-0.417284","9.247597","77746.000000","-8762.000000"
"14095","14094.000000","-0.245902","0.874495","-0.418079","9.252342","77896.000000","-7854.000000"
"14096","14095.000000","-0.242368","0.875156","-0.418760","9.256944","78460.000000","-8726.000000"
"14097","14096.000000","-0.240322","0.876187","-0.417783","9.261396","77272.000000","-7458.000000"
"14098","14097.000000","-0.237208","0.877171","-0.417496","9.265740","77847.000000","-8801.000000"
"14099","14098.000000","-0.234271","0.877496","-0.418470","9.269974","77114.000000","-7710.000000"
"14100","14099.000000","-0.230534","0.878386","-0.418679","9.274094","78595.000000","-8683.000000"
"14101","14100.000000","-0.227428","0.879193","-0.418685","9.278091","79531.000000","-8029.000000"
"14102","14101.000000","-0.223611","0.879069","-0.420994","9.281986","78687.000000","-7685.000000"
"14103","14102.000000","-0.220446","0.879750","-0.421241","9.285820","77584.000000","-8426.000000"
"14104","14103.000000","-0.216443","0.880684","-0.421364","9.289632","79063.000000","-9099.000000"
"14105","14104.000000","-0.212824","0.881570","-0.421355","9.293449","77668.000000","-8060.000000"
"14106","14105.000000","-0.211891","0.882577","-0.419715","9.297285","78976.000000","-8810.000000"
"14107","14106.000000","-0.209712","0.883770","-0.418295","9.301132","78183.000000","-9035.000000"
"14108","14107.000000","-0.206988","0.884322","-0.418486","9.304990","78532.000000","-7422.000000"
"14109","14108.000000","-0.203240","0.884467","-0.420015","9.308867","78939.000000","-9231.000000"
"14110","14109.000000","-0.199733","0.885496","-0.419528","9.312789","78698.000000","-7954.000000"
"14111","14110.000000","-0.197292","0.885897","-0.419837","9.316743","77571.000000","-8421.000000"
"14112","14111.000000","-0.193069","0.885819","-0.421958","9.320715","78404.000000","-7696.000000"
"14113","14112.000000","-0.189465","0.886274","-0.422636","9.324699","76882.000000","-8140.000000"
"14114","14113.000000","-0.185599","0.887453","-0.421878","9.328694","79615.000000","-8407.000000"
"14115","14114.000000","-0.183151","0.887821","-0.422171","9.332681","78387.000000","-8433.000000"
"14116","14115.000000","-0.179905","0.888267","-0.422630","9.336640","78413.000000","-7549.000000"
"14117","14116.000000","-0.177180","0.889054","-0.422126","9.340583","77900.000000","-7858.000000"
"14118","14117.000000","-0.172481","0.890738","-0.420520","9.344545","80081.000000","-9485.000000"
"14119","14118.000000","-0.167875","0.891585","-0.420589","9.348545","77677.000000","-8305.000000"
"14120","14119.000000","-0.165386","0.891960","-0.420778","9.352589","78742.000000","-7834.000000"
"14121","14120.000000","-0.163085","0.892914","-0.419652","9.356704","77830.000000","-7180.000000"
"14122","14121.000000","-0.160367","0.893954","-0.418485","9.360884","78786.000000","-8308.000000"
"14123","14122.000000","-0.158432","0.894778","-0.417458","9.365121","78260.000000","-7172.000000"
"14124","14123.000000","-0.155525","0.895788","-0.416384","9.369416","77477.000000","-7999.000000"
"14125","14124.000000","-0.152434","0.897494","-0.413847","9.373768","78013.000000","-7889.000000"
"14126","14125.000000","-0.148315","0.898890","-0.412310","9.378204","78668.000000","-8080.000000"
"14127","14126.000000","-0.145623","0.899438","-0.412073","9.382724","76943.000000","-7403.000000"
"14128","14127.000000","-0.142871","0.900649","-0.410388","9.387287","78460.000000","-7566.000000"
